player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jarquez Hunter,146662,HB,AUBURN,1,-1.8,2,75.0,,0,0,0,25.0,1,1,115,0,39.5,71.0,64.1,72.7,62.0,0.0,0,0,62,11.8,2,17,0,3,88.2,15,11.8,2,156.3,4,1,5.9,1,73,81,27.0,24.3,4.87
Andrew Erickson,84333,WR,NEW MEXICO,1,15.5,1,50.0,0.0,0,1,0,0.0,0,2,241,0,70.7,68.4,60.3,,60.4,0.0,0,0,31,0.0,0,35,1,2,94.3,33,2.9,1,91.7,4,0,97.1,34,46,5,2.5,23.0,1.39
Dominic Lovett,146872,WR,MISSOURI,1,2.3,0,100.0,,0,0,0,0.0,0,4,229,0,74.9,65.0,70.1,,70.3,0.0,0,0,15,0.0,0,31,1,4,100.0,31,74.2,23,107.3,4,0,19.4,6,39,30,7.5,9.8,1.26
Andison Coby,146930,WR,INDIANA,1,19.0,0,50.0,,0,0,0,0.0,0,1,190,0,70.7,62.9,55.4,,55.4,0.0,0,0,15,0.0,0,40,0,2,90.0,36,32.5,13,62.5,4,0,67.5,27,18,0,0.0,9.0,0.5
Michael Wilson,84423,WR,STANFORD,1,15.3,0,50.0,0.0,0,1,0,0.0,0,2,300,0,70.7,65.3,65.9,,64.7,0.0,0,0,28,0.0,0,36,0,2,88.9,32,27.8,10,95.8,4,0,72.2,26,50,10,5.0,25.0,1.56
Jaleel Skinner,156343,TE,MIAMI FL,1,6.5,2,75.0,,0,0,0,25.0,1,2,220,0,39.5,64.1,57.2,67.3,60.3,50.0,11,0,18,4.5,1,22,0,3,86.4,19,45.5,10,102.1,4,0,4.5,1,36,17,5.7,12.0,1.89
Jaylin Lucas,156396,HB,INDIANA,1,0.0,2,75.0,,0,0,0,25.0,1,2,190,0,39.5,70.7,66.8,40.4,65.3,0.0,0,0,7,13.0,3,23,0,3,82.6,19,17.4,4,85.4,4,0,30.4,7,20,20,6.7,6.7,1.05
Chase Cota,84465,WR,OREGON,1,15.5,2,75.0,66.7,2,3,0,0.0,0,2,264,0,73.1,64.1,64.6,,67.8,0.0,0,0,30,0.0,0,27,0,3,92.6,25,55.6,15,116.7,4,0,44.4,12,60,21,7.0,20.0,2.4
Oscar Delp,157080,TE,GEORGIA,1,7.5,0,75.0,,0,0,0,0.0,0,2,173,0,73.1,64.1,72.5,,73.5,33.3,4,0,18,0.0,0,12,0,3,91.7,11,50.0,6,94.8,4,0,8.3,1,29,10,3.3,9.7,2.64
Terrell Vaughn,157634,WR,UTAH ST,1,3.3,1,100.0,100.0,1,1,0,0.0,0,1,329,0,76.3,68.9,59.6,,60.1,0.0,0,0,34,0.0,0,32,0,4,87.5,28,93.8,30,158.3,4,1,3.1,1,52,39,9.8,13.0,1.86
Izaiah Gathings,89497,WR,MIDDLE TN,1,13.0,0,75.0,100.0,1,1,0,0.0,0,2,224,0,73.1,64.1,55.3,,57.1,0.0,0,0,20,0.0,0,46,0,3,91.3,42,87.0,40,104.2,4,0,13.0,6,38,1,0.3,12.7,0.9
Chris Marshall,158659,WR,TEXAS A&M,1,8.0,0,75.0,0.0,0,1,0,0.0,0,3,312,0,73.1,64.1,61.0,,60.7,0.0,0,0,18,0.0,0,50,0,3,96.0,48,14.0,7,106.3,4,0,86.0,43,40,16,5.3,13.3,0.83
Colbie Young,162739,WR,MIAMI FL,1,15.0,0,75.0,,0,0,0,0.0,0,2,220,0,73.1,64.1,83.7,,80.5,0.0,0,1,19,0.0,0,11,0,3,100.0,11,18.2,2,109.4,4,1,81.8,9,43,2,0.7,14.3,3.91
Tyjon Lindsey,61489,WR,OREGON ST,1,4.3,2,75.0,,0,0,0,0.0,0,2,265,0,73.1,64.1,61.3,,61.9,0.0,0,0,12,0.0,0,29,0,3,82.8,24,100.0,29,86.5,4,0,0.0,0,21,10,3.3,7.0,0.88
Bugs Mortimer,168428,WR,LA MONROE,1,7.0,0,75.0,,0,0,0,0.0,0,0,209,0,73.1,66.0,58.9,64.4,56.4,0.0,0,0,4,5.3,1,19,0,3,94.7,18,100.0,19,77.1,4,0,0.0,0,8,5,1.7,2.7,0.44
Pat Garwo III,97120,HB,BOSTON COL,1,0.8,2,75.0,100.0,1,1,0,0.0,0,2,121,0,73.1,73.7,57.1,75.2,68.2,0.0,0,0,14,40.0,14,35,0,3,60.0,21,2.9,1,96.9,4,0,0.0,0,31,38,12.7,10.3,1.48
Sean Tyler,97124,HB,W MICHIGAN,1,6.5,0,25.0,,0,0,0,50.0,1,0,347,0,24.5,75.5,55.6,81.8,38.4,0.0,0,0,5,24.3,9,37,0,1,70.3,26,0.0,0,39.6,4,0,0.0,0,5,3,3.0,5.0,0.19
Elijah Cooks,61501,WR,S JOSE ST,1,13.8,1,75.0,100.0,1,1,0,0.0,0,2,285,0,74.9,65.0,63.5,,63.0,0.0,0,0,20,0.0,0,33,0,3,90.9,30,12.1,4,146.9,4,1,87.9,29,41,10,3.3,13.7,1.37
Isaiah Williams,97156,WR,ILLINOIS,1,4.3,0,75.0,,0,0,0,0.0,0,0,187,1,73.1,8.7,41.5,,45.4,0.0,0,0,4,0.0,0,21,0,3,95.2,20,100.0,21,77.1,4,0,0.0,0,1,3,1.0,0.3,0.05
Lincoln Victor,97215,WR,WASH STATE,1,3.3,1,75.0,,0,0,0,0.0,0,1,341,0,73.1,68.4,56.4,,58.5,0.0,0,0,11,0.0,0,29,0,3,86.2,25,65.5,19,86.5,4,0,34.5,10,21,12,4.0,7.0,0.84
Jeff Foreman,97868,WR,ARK STATE,1,18.5,0,75.0,66.7,2,3,0,25.0,1,3,113,0,39.5,64.1,76.3,,72.7,0.0,0,0,40,0.0,0,21,0,3,100.0,21,4.8,1,156.3,4,1,95.2,20,67,7,2.3,22.3,3.19
Bryan Thompson,61777,WR,ARIZONA ST,1,21.3,0,75.0,,0,0,0,0.0,0,2,110,0,73.1,64.1,73.0,,70.2,0.0,0,1,38,0.0,0,22,0,3,95.5,21,4.5,1,77.1,4,0,95.5,21,78,9,3.0,26.0,3.71
Josh Whyle,54037,TE,CINCINNATI,1,6.8,1,50.0,,0,0,0,33.3,1,2,138,0,31.6,62.9,59.6,66.8,58.0,57.1,12,0,17,4.8,1,21,0,2,90.5,19,38.1,8,77.1,4,0,4.8,1,32,29,14.5,16.0,1.68
Kenny McIntosh,99158,HB,GEORGIA,1,-3.0,1,100.0,,0,0,0,0.0,0,1,173,0,74.9,72.3,68.1,67.5,62.0,0.0,0,0,12,6.7,1,15,0,4,86.7,13,26.7,4,80.2,4,0,20.0,3,13,25,6.3,3.3,1.0
Champ Flemings,52125,WR,ARK STATE,1,10.8,0,100.0,,0,0,0,0.0,0,2,113,0,74.9,65.0,69.4,,68.4,0.0,0,0,37,0.0,0,26,0,4,100.0,26,92.3,24,118.8,4,0,7.7,2,56,13,3.3,14.0,2.15
Jordan Houston,99592,HB,NC STATE,1,1.5,0,50.0,0.0,0,1,0,33.3,1,1,248,0,32.3,77.8,68.7,77.1,46.2,0.0,0,0,34,20.0,4,20,0,2,65.0,13,0.0,0,86.5,4,0,5.0,1,41,38,19.0,20.5,3.15
Josh Henderson,99594,HB,INDIANA,1,0.3,0,100.0,,0,0,0,0.0,0,2,190,0,74.9,71.1,71.0,76.9,76.8,0.0,0,0,11,16.0,4,25,0,4,84.0,21,4.0,1,141.7,4,1,32.0,8,34,33,8.3,8.5,1.62
Hassan Hall,77705,HB,GA TECH,1,-2.8,0,100.0,,0,0,0,0.0,0,0,176,0,76.3,76.6,67.4,10.2,67.1,2.6,1,0,4,12.8,5,39,2,4,82.1,32,7.7,3,79.2,4,0,7.7,3,6,17,4.3,1.5,0.19
Cade Stover,101486,TE,OHIO STATE,1,2.0,0,75.0,,0,0,0,0.0,0,1,260,0,73.1,64.1,57.0,24.2,51.3,64.3,18,0,5,25.0,7,28,0,3,75.0,21,17.9,5,77.1,4,0,3.6,1,6,7,2.3,2.0,0.29
George Johnson III,101696,WR,UMASS,1,5.0,0,50.0,,0,0,0,33.3,1,2,216,0,32.3,62.9,59.3,,59.2,0.0,0,0,12,0.0,0,20,0,2,95.0,19,25.0,5,68.8,4,0,75.0,15,24,15,7.5,12.0,1.26
Dalevon Campbell,101711,WR,NEVADA,1,15.3,0,25.0,0.0,0,1,0,0.0,0,1,239,0,66.7,61.0,56.0,,55.5,0.0,0,0,4,0.0,0,39,0,1,97.4,38,0.0,0,39.6,4,0,100.0,39,4,-1,-1.0,4.0,0.11
Xazavian Valladay,57490,HB,ARIZONA ST,1,-0.3,0,100.0,,0,0,0,0.0,0,2,110,0,74.9,77.5,69.3,82.2,69.2,0.0,0,0,14,39.3,11,28,0,4,60.7,17,10.7,3,129.2,4,1,3.6,1,22,23,5.8,5.5,1.29
TJ Sheffield,101741,WR,PURDUE,1,9.0,0,100.0,100.0,2,2,0,0.0,0,3,273,0,74.9,65.0,70.3,60.9,69.5,0.0,0,0,19,3.4,1,29,0,4,89.7,26,13.8,4,116.7,4,0,86.2,25,48,12,3.0,12.0,1.85
Jostein Clarke,102516,WR,UTEP,1,11.0,0,75.0,100.0,1,1,0,0.0,0,0,330,0,73.1,64.1,53.7,,53.6,0.0,0,0,8,0.0,0,26,0,3,100.0,26,11.5,3,80.2,4,0,88.5,23,15,7,2.3,5.0,0.58
E.J. Jenkins,109834,WR,GA TECH,1,10.8,0,50.0,0.0,0,1,0,0.0,0,1,176,0,70.7,62.9,61.7,,57.6,0.0,0,0,13,0.0,0,23,0,2,95.7,22,0.0,0,62.5,4,0,100.0,23,18,4,2.0,9.0,0.82
Jalen Brooks,111284,WR,S CAROLINA,1,7.8,1,75.0,,0,0,0,0.0,0,1,289,0,73.1,66.0,73.7,,66.5,0.0,0,0,30,0.0,0,17,0,3,100.0,17,11.8,2,103.1,4,0,88.2,15,37,34,11.3,12.3,2.18
Alec Holler,77899,TE,UCF,1,3.3,0,75.0,0.0,0,1,0,0.0,0,0,323,0,73.1,64.1,73.9,74.0,74.6,76.7,23,0,4,60.0,18,30,0,3,36.7,11,13.3,4,77.1,4,0,3.3,1,8,6,2.0,2.7,0.73
Ben Redding,77908,TE,SMU,1,7.0,0,100.0,,0,0,0,0.0,0,1,287,0,74.9,65.0,64.2,76.2,63.3,50.0,12,0,16,33.3,8,24,0,4,62.5,15,41.7,10,103.1,4,0,0.0,0,35,7,1.8,8.8,2.33
T.J. Banks,77923,TE,AKRON,1,7.0,0,50.0,0.0,0,1,0,0.0,0,1,102,0,70.7,62.9,56.9,0.0,53.2,50.0,19,0,8,2.6,1,38,0,2,94.7,36,18.4,7,56.3,4,0,31.6,12,12,6,3.0,6.0,0.33
Tyson Mobley,122350,WR,COAST CAR,1,19.5,0,25.0,0.0,0,1,0,0.0,0,1,141,0,66.7,64.3,52.6,,55.3,3.1,1,0,10,0.0,0,32,1,1,96.9,31,15.6,5,39.6,4,0,81.3,26,10,6,6.0,10.0,0.32
Nicky Dalmolin,122369,TE,DUKE,1,4.5,0,75.0,100.0,1,1,0,25.0,1,1,154,0,39.5,64.1,51.6,49.0,50.2,39.5,17,0,6,7.0,3,43,0,3,81.4,35,60.5,26,116.7,4,1,0.0,0,9,1,0.3,3.0,0.26
Austin Upshaw,60528,WR,SMU,1,9.8,0,75.0,0.0,0,1,0,0.0,0,2,287,0,73.1,64.1,64.6,,68.9,0.0,0,0,25,0.0,0,25,0,3,92.0,23,0.0,0,116.7,4,0,100.0,25,51,14,4.7,17.0,2.22
Jahmyr Gibbs,122474,HB,ALABAMA,1,2.5,1,75.0,100.0,1,1,0,0.0,0,1,103,0,73.1,77.1,79.1,,71.0,0.0,0,0,6,0.0,0,21,0,3,95.2,20,9.5,2,78.1,4,0,4.8,1,13,16,5.3,4.3,0.65
Savion Williams,123101,WR,TCU,1,4.5,0,25.0,,0,0,0,66.7,2,1,305,0,10.9,61.0,48.2,,48.2,0.0,0,0,3,0.0,0,27,0,1,100.0,27,0.0,0,39.6,4,0,100.0,27,3,6,6.0,3.0,0.11
Moochie Dixon,123112,WR,SMU,1,14.0,0,50.0,0.0,0,1,0,0.0,0,2,287,0,70.7,66.2,62.9,,62.5,0.0,0,0,20,0.0,0,22,0,2,86.4,19,9.1,2,80.2,4,0,90.9,20,35,41,20.5,17.5,1.84
Duece Watts,123237,WR,TULANE,1,15.0,0,100.0,100.0,1,1,0,0.0,0,3,319,0,74.9,65.0,76.7,,76.0,0.0,0,0,44,0.0,0,21,0,4,100.0,21,23.8,5,158.3,4,1,76.2,16,93,33,8.3,23.3,4.43
Jevin Frett,123478,WR,LA MONROE,1,11.5,0,100.0,100.0,1,1,0,0.0,0,3,209,0,74.9,65.0,70.4,,69.2,0.0,0,0,17,0.0,0,19,0,4,94.7,18,5.3,1,113.5,4,0,94.7,18,45,-1,-0.3,11.3,2.5
Sean Ryan,78030,WR,RUTGERS,1,21.5,0,50.0,100.0,1,1,0,0.0,0,2,278,0,73.1,64.1,58.3,,59.9,0.0,0,1,34,0.0,0,32,1,2,90.6,29,0.0,0,56.3,4,0,100.0,32,50,4,2.0,25.0,1.72
Shane Calhoun,123802,TE,E CAROLINA,1,4.0,1,100.0,100.0,2,2,0,0.0,0,1,156,0,74.9,65.0,51.2,,55.8,22.4,13,0,9,0.0,0,58,0,4,96.6,56,63.8,37,88.5,4,0,12.1,7,21,5,1.3,5.3,0.38
Robert Lewis,123858,WR,GA STATE,1,12.3,0,75.0,,0,0,0,25.0,1,2,175,0,39.5,64.1,75.3,,73.0,0.0,0,0,26,0.0,0,6,0,3,83.3,5,83.3,5,152.1,4,1,16.7,1,46,13,4.3,15.3,9.2
Kobe Hudson,123989,WR,UCF,1,14.0,1,75.0,,0,0,0,25.0,1,2,323,0,45.4,65.0,77.5,,76.7,0.0,0,0,29,0.0,0,15,0,3,93.3,14,86.7,13,116.7,4,0,13.3,2,53,19,6.3,17.7,3.79
Jermaine Burton,124017,WR,ALABAMA,1,14.0,1,75.0,,0,0,0,0.0,0,3,103,0,73.1,64.1,70.5,,74.1,5.0,1,1,35,0.0,0,20,1,3,95.0,19,25.0,5,114.6,4,1,70.0,14,48,34,11.3,16.0,2.53
Joseph Scates,78128,WR,MEMPHIS,1,18.5,0,25.0,0.0,0,1,0,50.0,1,0,218,1,24.5,15.6,48.2,,48.4,0.0,0,0,25,0.0,0,18,0,1,94.4,17,5.6,1,53.1,4,0,94.4,17,25,13,13.0,25.0,1.47
Koy Moore,124104,WR,AUBURN,1,15.5,0,25.0,50.0,1,2,0,50.0,1,1,115,0,24.5,61.0,50.3,,52.2,0.0,0,0,14,0.0,0,34,0,1,97.1,33,26.5,9,41.7,4,0,73.5,25,14,2,2.0,14.0,0.42
Janari Dean,124164,HB,SO MISS,1,-1.3,1,75.0,,0,0,0,0.0,0,1,296,0,73.1,66.0,61.3,,63.8,0.0,0,0,9,0.0,0,15,0,3,100.0,15,20.0,3,78.1,4,0,0.0,0,13,17,5.7,4.3,0.87
Latrell Caples,128119,WR,BOISE ST,1,11.3,0,75.0,0.0,0,1,0,0.0,0,2,120,0,73.1,66.8,65.8,,66.1,0.0,0,0,25,0.0,0,17,0,3,100.0,17,82.4,14,105.2,4,0,17.6,3,39,11,3.7,13.0,2.29
Elijah Queen,128276,TE,NEW MEXICO,1,5.5,2,50.0,0.0,0,1,0,0.0,0,2,241,0,70.7,62.9,65.2,,65.0,0.0,0,0,26,0.0,0,19,0,2,94.7,18,100.0,19,76.0,4,0,0.0,0,31,23,11.5,15.5,1.72
Bobby Wooden,128288,WR,NEW MEXICO,1,1.8,0,50.0,0.0,0,1,0,33.3,1,1,241,0,32.3,65.3,61.1,,56.9,0.0,0,0,9,0.0,0,16,0,2,100.0,16,87.5,14,60.4,4,0,6.3,1,16,19,9.5,8.0,1.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,13.5,0,75.0,,0,0,0,25.0,1,3,160,0,39.5,64.1,67.1,,64.5,0.0,0,0,38,0.0,0,28,0,3,85.7,24,89.3,25,156.3,4,1,10.7,3,57,21,7.0,19.0,2.38
Gunnar Oakes,60885,TE,E MICHIGAN,1,4.3,0,50.0,,0,0,0,0.0,0,2,160,0,70.7,62.9,59.5,69.0,64.7,50.0,12,0,17,12.5,3,24,0,2,79.2,19,50.0,12,71.9,4,0,0.0,0,27,22,11.0,13.5,1.42
Reggie Brown,78850,WR,JAMES MAD,1,16.0,1,50.0,33.3,1,3,0,0.0,0,0,197,0,70.7,62.9,57.3,,57.0,0.0,0,0,9,0.0,0,28,0,2,100.0,28,10.7,3,58.3,4,0,89.3,25,14,4,2.0,7.0,0.5
Marcus Rogers,78898,WR,TROY,1,9.0,0,50.0,0.0,0,1,0,0.0,0,1,318,0,70.7,62.9,64.4,,63.8,0.0,0,2,23,0.0,0,19,0,2,84.2,16,0.0,0,34.4,4,0,100.0,19,29,19,9.5,14.5,1.81
Mookie Cooper,129742,WR,MISSOURI,1,7.8,1,100.0,,0,0,0,0.0,0,3,229,0,74.9,65.0,66.2,,66.0,0.0,0,0,28,0.0,0,29,0,4,100.0,29,41.4,12,118.8,4,0,58.6,17,58,27,6.8,14.5,2.0
Julian Fleming,129745,WR,OHIO STATE,1,12.3,0,100.0,,0,0,0,0.0,0,3,260,0,74.9,65.0,76.3,,74.3,0.0,0,0,51,0.0,0,24,0,4,95.8,23,8.3,2,158.3,4,1,91.7,22,81,32,8.0,20.3,3.52
Smoke Harris,78918,WR,LA TECH,1,2.8,1,100.0,,0,0,0,0.0,0,3,208,0,76.3,69.4,73.4,,75.5,0.0,0,0,15,0.0,0,21,0,4,90.5,19,61.9,13,153.1,4,2,14.3,3,45,36,9.0,11.3,2.37
Cameron Latu,82647,TE,ALABAMA,1,10.8,0,25.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,56.7,31.3,56.5,51.7,15,0,10,10.3,3,29,0,1,86.2,25,34.5,10,79.2,4,1,13.8,4,10,0,0.0,10.0,0.4
Brenden Rice,131692,WR,USC,1,9.8,1,75.0,,0,0,0,25.0,1,1,326,0,39.5,64.1,62.2,,61.9,0.0,0,0,20,0.0,0,27,0,3,85.2,23,14.8,4,104.2,4,0,85.2,23,38,15,5.0,12.7,1.65
Shaun Shivers,83634,HB,INDIANA,1,-1.8,1,100.0,,0,0,0,0.0,0,1,190,0,74.9,71.8,64.4,78.3,65.4,0.0,0,0,9,21.7,5,23,0,4,69.6,16,13.0,3,84.4,4,0,34.8,8,17,24,6.0,4.3,1.06
Titus Swen,97314,HB,WYOMING,1,5.7,0,66.7,0.0,0,1,0,0.0,0,1,351,0,70.7,75.5,61.0,10.0,70.6,0.0,0,0,43,18.8,3,16,0,2,81.3,13,6.3,1,109.7,3,0,0.0,0,43,37,18.5,21.5,3.31
Evan Hull,97302,HB,NWESTERN,1,0.7,1,100.0,,0,0,0,0.0,0,1,256,0,73.1,72.8,60.5,61.0,62.6,0.0,0,0,45,20.7,6,29,0,3,79.3,23,17.2,5,118.8,3,0,6.9,2,52,50,16.7,17.3,2.26
Jirehl Brock,97291,HB,IOWA STATE,1,0.0,0,66.7,0.0,0,1,0,0.0,0,0,193,0,70.7,74.5,57.3,67.5,58.5,0.0,0,0,4,6.3,1,16,0,2,93.8,15,0.0,0,70.1,3,0,6.3,1,0,9,4.5,0.0,0.0
Noah Cain,97185,HB,LSU,1,2.7,0,100.0,,0,0,0,0.0,0,1,211,0,73.1,66.0,63.0,71.5,69.6,0.0,0,0,20,15.4,2,13,0,3,84.6,11,0.0,0,109.7,3,0,7.7,1,31,23,7.7,10.3,2.82
Micah Bernard,100583,HB,UTAH,1,-1.7,1,33.3,,0,0,0,50.0,1,1,328,0,24.9,73.6,58.0,8.7,45.0,0.0,0,0,11,13.3,4,30,0,1,80.0,24,6.7,2,45.1,3,0,13.3,4,11,11,11.0,11.0,0.46
Nathaniel Peat,100586,HB,MISSOURI,1,0.7,0,33.3,,0,0,0,50.0,1,0,229,0,24.9,76.7,68.9,75.7,38.5,0.0,0,0,8,16.7,3,18,0,1,83.3,15,11.1,2,42.4,3,0,5.6,1,8,10,10.0,8.0,0.53
Ta'ron Keith,130368,HB,BOWL GREEN,1,-1.0,0,100.0,,0,0,0,0.0,0,2,122,0,74.9,69.1,55.5,0.0,61.3,3.3,1,0,12,10.0,3,30,0,3,86.7,26,10.0,3,152.1,3,1,33.3,10,33,36,12.0,11.0,1.27
Christian Jourdain,169011,WR,NEW MEXICO,1,9.7,0,66.7,,0,0,0,0.0,0,1,241,0,70.7,62.9,56.9,,56.3,0.0,0,0,10,0.0,0,37,0,2,94.6,35,2.7,1,82.6,3,0,97.3,36,18,1,0.5,9.0,0.51
Ricky Pearsall,100660,WR,FLORIDA,1,21.0,0,33.3,0.0,0,2,0,0.0,0,1,163,0,66.7,61.0,61.4,,62.2,0.0,0,1,9,0.0,0,12,0,1,100.0,12,58.3,7,42.4,3,1,41.7,5,9,0,0.0,9.0,0.75
Kobe Prentice,163609,WR,ALABAMA,1,5.7,0,66.7,0.0,0,1,0,0.0,0,0,103,0,70.7,62.9,56.1,,56.0,0.0,0,0,3,0.0,0,15,0,2,100.0,15,93.3,14,70.1,3,0,6.7,1,1,2,1.0,0.5,0.07
Justus Ross-Simmons,163334,WR,COLO STATE,1,13.7,0,0.0,,0,0,0,,0,0,144,0,,,53.9,,52.9,0.0,0,1,0,0.0,0,22,0,0,95.5,21,9.1,2,0.0,3,0,90.9,20,0,0,,,0.0
Andrew Paige,162980,WR,MIDDLE TN,1,8.0,0,33.3,,0,0,0,50.0,1,1,224,0,24.9,61.0,52.9,,52.6,0.0,0,0,23,0.0,0,25,0,1,96.0,24,0.0,0,61.8,3,0,100.0,25,23,3,3.0,23.0,0.96
Javon Ivory,101116,WR,MEMPHIS,1,16.7,0,66.7,100.0,1,1,0,0.0,0,2,218,0,31.6,62.9,58.5,,58.1,0.0,0,0,15,0.0,0,26,0,2,92.3,24,3.8,1,97.9,3,0,96.2,25,29,4,2.0,14.5,1.21
Ramon Brown,162786,HB,MARYLAND,1,-1.3,1,100.0,,0,0,0,0.0,0,2,215,0,73.1,66.0,73.9,70.0,79.0,0.0,0,0,9,16.7,1,6,0,3,83.3,5,50.0,3,95.8,3,0,16.7,1,21,25,8.3,7.0,4.2
Courtney Reese,101297,HB,UNLV,1,2.7,0,33.3,,0,0,0,50.0,1,0,325,0,24.5,72.5,62.5,,43.9,22.2,2,0,4,0.0,0,9,0,1,88.9,8,44.4,4,42.4,3,0,0.0,0,4,0,0.0,4.0,0.5
Marlon Gunn Jr.,162642,HB,E CAROLINA,1,1.0,1,100.0,,0,0,0,0.0,0,2,156,0,73.1,71.9,72.1,67.5,78.8,0.0,0,0,12,8.3,1,12,0,3,83.3,10,0.0,0,101.4,3,0,0.0,0,25,22,7.3,8.3,2.5
Josiah Miamen,101689,TE,FIU,1,5.3,0,100.0,100.0,1,1,0,0.0,0,0,166,0,73.1,64.1,60.6,62.6,58.7,48.3,14,0,8,20.7,6,29,0,3,79.3,23,48.3,14,94.4,3,0,3.4,1,20,4,1.3,6.7,0.87
Dexter Boykin,91447,WR,UAB,1,13.3,0,66.7,,0,0,0,0.0,0,1,321,0,70.7,62.9,61.0,,64.8,0.0,0,0,12,0.0,0,8,0,2,100.0,8,37.5,3,84.0,3,0,62.5,5,19,1,0.5,9.5,2.38
Giles Jackson,101695,WR,WASHINGTON,1,-4.7,0,100.0,,0,0,0,0.0,0,2,340,0,73.1,67.6,67.3,67.5,69.0,0.0,0,0,7,11.1,1,9,0,3,77.8,7,22.2,2,88.9,3,0,55.6,5,16,30,10.0,5.3,2.29
Casey Washington,101710,WR,ILLINOIS,1,10.3,0,66.7,100.0,1,1,0,0.0,0,1,187,0,70.7,62.9,62.9,,62.4,0.0,0,0,6,0.0,0,13,0,2,92.3,12,7.7,1,72.9,3,0,92.3,12,11,1,0.5,5.5,0.92
Jacquon Gibson,158762,WR,UMASS,1,8.0,0,33.3,,0,0,0,50.0,1,0,216,0,24.9,61.0,46.2,,48.8,0.0,0,0,5,0.0,0,15,1,1,93.3,14,6.7,1,42.4,3,0,93.3,14,5,0,0.0,5.0,0.36
Jaelen Gill,82535,WR,BOSTON COL,1,11.0,0,100.0,100.0,1,1,0,0.0,0,2,121,0,73.1,68.3,62.3,,62.7,0.0,0,0,16,0.0,0,31,0,3,100.0,31,80.6,25,115.3,3,0,19.4,6,35,2,0.7,11.7,1.13
Keyan Burnett,158714,TE,ARIZONA,1,2.3,0,100.0,,0,0,0,0.0,0,1,109,0,73.1,64.1,51.6,69.7,58.4,55.6,5,0,5,22.2,2,9,0,3,77.8,7,22.2,2,80.6,3,0,22.2,2,10,3,1.0,3.3,1.43
Drew Cassens,130544,TE,N ILLINOIS,1,3.0,0,100.0,,0,0,0,0.0,0,2,254,0,73.1,64.1,82.8,,82.2,33.3,2,0,13,0.0,0,6,0,3,100.0,6,66.7,4,132.6,3,1,0.0,0,19,10,3.3,6.3,3.17
Wayne Taulapapa,91020,HB,WASHINGTON,1,2.0,0,100.0,,0,0,0,0.0,0,1,340,0,73.1,73.2,66.8,75.8,69.0,0.0,0,0,10,16.7,3,18,0,3,77.8,14,5.6,1,95.8,3,0,11.1,2,21,15,5.0,7.0,1.5
SaRodorick Thompson,77777,HB,TEXAS TECH,1,-3.0,0,100.0,,0,0,0,0.0,0,0,315,0,73.1,76.8,71.4,83.1,57.3,0.0,0,0,7,46.9,30,64,0,3,51.6,33,3.1,2,83.3,3,0,0.0,0,12,21,7.0,4.0,0.36
Jaylen Jenkins,158512,HB,WASH STATE,1,15.0,1,66.7,100.0,1,1,0,33.3,1,1,341,0,17.0,74.5,64.2,,44.3,0.0,0,0,45,0.0,0,31,0,2,90.3,28,6.5,2,109.7,3,0,3.2,1,54,9,4.5,27.0,1.93
Austin Williams,61463,WR,MISS STATE,1,12.0,0,100.0,100.0,2,2,0,0.0,0,3,227,0,73.1,64.1,71.3,,69.2,0.0,0,0,20,0.0,0,24,0,3,91.7,22,100.0,24,158.3,3,1,0.0,0,42,6,2.0,14.0,1.91
Xavier Gravette,87707,TE,COAST CAR,1,5.7,0,66.7,,0,0,0,0.0,0,2,141,0,70.7,62.9,62.0,70.3,65.0,46.2,12,0,7,15.4,4,26,2,2,84.6,22,50.0,13,75.7,3,0,0.0,0,13,4,2.0,6.5,0.59
Robbie Mangas,109406,TE,BUFFALO,1,12.7,0,0.0,,0,0,0,,0,0,126,0,,64.8,54.3,65.3,53.4,50.0,5,0,0,10.0,1,10,0,0,80.0,8,50.0,5,39.6,3,0,0.0,0,0,0,,,0.0
Germie Bernard,158374,WR,MICH STATE,1,5.3,0,100.0,,0,0,0,0.0,0,2,223,0,74.9,65.0,71.6,,70.8,0.0,0,0,23,0.0,0,10,0,3,90.0,9,0.0,0,105.6,3,0,100.0,10,28,12,4.0,9.3,3.11
Lincoln Pare,121537,HB,TEXAS ST,1,-3.7,2,66.7,,0,0,0,33.3,1,1,314,0,31.6,76.7,61.0,12.8,48.9,0.0,0,0,24,7.4,2,27,0,2,81.5,22,3.7,1,97.9,3,0,3.7,1,29,35,17.5,14.5,1.32
