player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Winn Sharp,191017,WR,BOWL GREEN,5,6.5,0,50.0,,0,0,0,0.0,0,1,122,0,66.7,61.0,54.4,,52.6,0.0,0,0,6,0.0,0,22,1,1,95.5,21,4.5,1,56.3,2,0,95.5,21,6,0,0.0,6.0,0.29
Markus Allen,145160,WR,MISS STATE,4,6.5,0,50.0,100.0,1,1,0,50.0,1,0,227,0,24.5,61.0,46.6,,48.5,0.0,0,0,7,0.0,0,13,0,1,92.3,12,0.0,0,58.3,2,0,100.0,13,7,0,0.0,7.0,0.58
Joseph Dodds,191286,HB,BAYLOR,2,1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,72.1,60.0,,65.7,0.0,0,0,6,0.0,0,5,0,2,100.0,5,0.0,0,89.6,2,0,0.0,0,11,8,4.0,5.5,2.2
Dino Kaliakmanis,144978,WR,RUTGERS,1,15.0,0,50.0,50.0,1,2,0,0.0,0,1,278,0,66.7,61.0,61.4,,66.6,0.0,0,0,9,0.0,0,6,1,1,83.3,5,0.0,0,102.1,2,1,100.0,6,9,0,0.0,9.0,1.8
Aiden Flora,191300,HB,IOWA STATE,2,7.5,1,100.0,,0,0,0,0.0,0,2,193,0,70.7,76.8,67.3,,78.4,0.0,0,0,13,0.0,0,6,0,2,100.0,6,0.0,0,118.8,2,0,16.7,1,25,10,5.0,12.5,4.17
Max Bredeson,144930,TE,MICHIGAN,7,2.5,0,50.0,,0,0,0,50.0,1,0,222,0,24.5,61.0,65.0,77.1,40.7,67.8,40,0,4,50.8,30,59,2,1,44.1,26,22.0,13,56.3,2,0,1.7,1,4,4,4.0,4.0,0.15
Tyseer Denmark,191333,WR,PENN STATE,2,3.0,0,100.0,100.0,1,1,0,0.0,0,0,266,0,70.7,67.7,59.2,,56.2,9.1,1,0,11,0.0,0,11,0,2,100.0,11,63.6,7,102.1,2,0,27.3,3,17,11,5.5,8.5,1.55
Herschel Turner,191372,HB,NEVADA,7,-2.5,0,100.0,100.0,1,1,1,0.0,0,1,239,0,70.7,38.1,66.4,61.4,56.7,0.0,0,0,5,34.1,15,44,1,2,65.9,29,4.5,2,79.2,2,0,22.7,10,1,6,3.0,0.5,0.03
Brendon McQueen,191783,WR,MO STATE,3,7.0,0,50.0,,0,0,0,0.0,0,0,230,0,66.7,61.0,50.2,,50.3,0.0,0,0,5,0.0,0,9,0,1,100.0,9,44.4,4,56.3,2,0,55.6,5,5,0,0.0,5.0,0.56
Mylan Graham,193180,WR,OHIO STATE,6,7.0,1,100.0,,0,0,0,0.0,0,2,260,0,70.7,62.9,66.8,,63.7,0.0,0,0,23,0.0,0,24,0,2,100.0,24,8.3,2,118.8,2,0,91.7,22,33,19,9.5,16.5,1.38
Braylon Harmon,193240,WR,TENNESSEE,1,26.0,0,50.0,100.0,1,1,0,50.0,1,1,307,0,24.9,65.3,72.3,,69.6,0.0,0,0,41,0.0,0,2,0,1,100.0,2,100.0,2,95.8,2,0,0.0,0,41,3,3.0,41.0,20.5
Xavier Loyd,144596,WR,MISSOURI,6,9.0,0,50.0,0.0,0,1,0,0.0,0,1,229,0,66.7,61.0,55.8,,54.7,0.0,0,0,15,0.0,0,35,0,1,97.1,34,5.7,2,75.0,2,0,94.3,33,15,6,6.0,15.0,0.44
Marshall Pritchett,198085,TE,ALABAMA,1,4.5,1,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,56.8,64.4,66.1,14.3,1,0,11,14.3,1,7,0,2,85.7,6,71.4,5,91.7,2,0,14.3,1,12,3,1.5,6.0,2.0
AJ Ia,198128,TE,ARIZONA ST,2,8.5,0,50.0,,0,0,0,0.0,0,1,110,0,66.7,61.0,63.8,67.4,63.8,18.2,2,0,10,9.1,1,11,0,1,90.9,10,54.5,6,64.6,2,0,27.3,3,10,3,3.0,10.0,1.0
Sam Turner,198147,WR,AUBURN,1,5.0,0,0.0,,0,0,0,,0,0,115,0,,,57.4,,54.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
Ryan Ghea,198156,TE,AUBURN,3,5.0,0,100.0,,0,0,0,0.0,0,1,115,1,70.7,9.0,42.5,70.7,43.1,87.5,14,0,13,50.0,8,16,0,2,50.0,8,12.5,2,108.3,2,0,0.0,0,20,10,5.0,10.0,2.5
Chris McMillian,198175,HB,BOWL GREEN,6,-2.0,0,100.0,,0,0,0,0.0,0,0,122,0,70.7,84.3,67.1,80.1,55.4,0.0,0,0,5,25.0,8,32,0,2,75.0,24,9.4,3,79.2,2,0,3.1,1,6,10,5.0,3.0,0.25
KD Hunter-Gibson,198256,WR,CHARLOTTE,2,15.5,0,100.0,100.0,1,1,0,0.0,0,2,136,0,70.7,62.9,71.8,,70.4,0.0,0,0,16,0.0,0,9,0,2,100.0,9,11.1,1,158.3,2,1,88.9,8,30,8,4.0,15.0,3.33
Tahj Bullock,144070,QB,COLO STATE,5,6.5,0,100.0,,0,0,0,0.0,0,1,144,0,70.7,76.7,69.6,63.9,66.2,0.0,0,0,16,7.7,1,13,0,2,53.8,7,30.8,4,97.9,2,0,0.0,0,15,2,1.0,7.5,2.14
Bo MacCormack III,207813,HB,BOSTON COL,4,-1.5,1,100.0,,0,0,0,0.0,0,1,121,0,70.7,76.3,61.8,24.3,65.2,0.0,0,0,12,24.0,6,25,0,2,72.0,18,0.0,0,95.8,2,0,0.0,0,14,17,8.5,7.0,0.78
Chase Loftin,198440,WR,FLORIDA ST,2,13.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.7,,56.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,42.9,3,56.3,2,0,57.1,4,6,1,1.0,6.0,0.86
Tate Nagy,198590,WR,KANSAS,1,7.5,0,100.0,,0,0,0,0.0,0,2,198,0,70.7,83.1,76.8,,75.6,0.0,0,0,12,0.0,0,6,0,2,100.0,6,100.0,6,108.3,2,0,0.0,0,20,5,2.5,10.0,3.33
Jemyri Davis,198593,WR,KANSAS ST,4,5.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.7,62.9,51.9,,56.3,0.0,0,0,5,0.0,0,12,1,2,100.0,12,8.3,1,83.3,2,0,91.7,11,8,-2,-1.0,4.0,0.67
Zy'aire Fletcher,198639,TE,KENT STATE,3,14.5,0,100.0,,0,0,0,0.0,0,1,201,0,73.1,64.1,92.5,70.0,90.4,69.2,9,0,27,23.1,3,13,1,2,69.2,9,23.1,3,118.8,2,0,0.0,0,47,18,9.0,23.5,5.22
Izaiah Hartrup,134761,WR,OLE MISS,1,3.5,0,100.0,,0,0,0,0.0,0,1,226,0,70.7,72.3,67.6,,66.7,0.0,0,0,13,0.0,0,6,0,2,100.0,6,33.3,2,141.7,2,1,66.7,4,17,10,5.0,8.5,2.83
Iverson Howard,198726,HB,MARYLAND,6,-0.5,0,100.0,,0,0,0,0.0,0,0,215,0,70.7,79.0,66.4,24.2,57.1,0.0,0,0,2,34.8,8,23,0,2,60.9,14,4.3,1,79.2,2,0,13.0,3,3,4,2.0,1.5,0.21
Zymear Smith,198732,WR,MARYLAND,2,-3.5,1,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,52.7,,56.8,0.0,0,0,-3,0.0,0,9,1,2,88.9,8,11.1,1,79.2,2,0,88.9,8,-6,1,0.5,-3.0,-0.75
Gracen Harris,198864,WR,MISS STATE,2,19.5,0,50.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,57.8,,56.8,0.0,0,0,4,0.0,0,5,0,1,100.0,5,80.0,4,56.3,2,0,0.0,0,4,8,8.0,4.0,0.8
Grant Norberg,131805,TE,S JOSE ST,4,4.5,0,50.0,,0,0,0,50.0,1,0,285,0,24.9,61.0,45.6,69.3,47.4,38.5,5,0,4,23.1,3,13,0,1,76.9,10,61.5,8,56.3,2,0,0.0,0,4,0,0.0,4.0,0.4
Zedekiah Anahu-Ambrosio,198919,WR,NEVADA,2,16.0,0,0.0,,0,0,0,,0,0,239,0,,,49.9,,50.4,0.0,0,0,0,0.0,0,37,0,0,97.3,36,100.0,37,39.6,2,0,0.0,0,0,0,,,0.0
Jaedon Wilson,131244,WR,UCLA,3,9.5,0,100.0,,0,0,0,0.0,0,1,324,0,70.7,62.9,65.2,,68.5,0.0,0,0,11,0.0,0,13,0,2,84.6,11,38.5,5,108.3,2,0,61.5,8,20,1,0.5,10.0,1.82
Elijah Thomas,199044,WR,OKLAHOMA,3,3.0,0,50.0,,0,0,0,0.0,0,1,261,0,66.7,61.0,61.4,,55.6,0.0,0,0,5,0.0,0,11,0,1,81.8,9,0.0,0,56.3,2,0,100.0,11,5,9,9.0,5.0,0.56
Patrick Gurd,129747,TE,CINCINNATI,7,0.0,1,100.0,,0,0,0,0.0,0,1,138,0,70.7,62.9,62.5,51.8,71.5,67.6,23,0,17,64.7,22,34,1,2,32.4,11,20.6,7,114.6,2,0,0.0,0,23,23,11.5,11.5,2.09
Cam Sapp,199079,WR,PITTSBURGH,2,0.0,0,50.0,0.0,0,1,0,0.0,0,0,268,0,66.7,61.0,55.2,,55.5,0.0,0,0,7,0.0,0,9,0,1,100.0,9,33.3,3,58.3,2,0,66.7,6,7,12,12.0,7.0,0.78
Max Hunt,199083,TE,PITTSBURGH,1,14.5,0,50.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,80.0,64.5,89.1,66.7,2,0,20,33.3,1,3,0,1,66.7,2,0.0,0,85.4,2,0,0.0,0,20,3,3.0,20.0,10.0
Jayden Dixon-Veal,71698,WR,CAL,4,19.0,0,50.0,,0,0,0,0.0,0,1,130,0,66.7,61.0,62.9,,59.5,0.0,0,1,14,0.0,0,19,0,1,94.7,18,21.1,4,72.9,2,1,78.9,15,14,0,0.0,14.0,0.78
Terry Shelton,199244,WR,TCU,2,12.5,0,50.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,58.0,,57.4,0.0,0,1,2,0.0,0,6,0,1,100.0,6,33.3,2,16.7,2,0,66.7,4,2,0,0.0,2.0,0.33
James Simon,199289,HB,TEXAS,2,-6.0,0,100.0,,0,0,0,0.0,0,0,311,0,73.1,78.7,67.3,73.5,65.9,0.0,0,0,8,14.3,2,14,0,2,71.4,10,0.0,0,79.2,2,0,0.0,0,2,14,7.0,1.0,0.2
Karate Brenson,126530,WR,WAKE,3,26.5,0,50.0,,0,0,0,0.0,0,1,339,0,66.7,61.0,69.7,,67.2,0.0,0,0,41,0.0,0,13,0,1,92.3,12,53.8,7,95.8,2,0,46.2,6,41,14,14.0,41.0,3.42
Ian Schieffelin,199623,TE,CLEMSON,2,4.5,0,50.0,0.0,0,1,0,0.0,0,0,140,0,66.7,61.0,59.9,,57.1,0.0,0,0,-1,0.0,0,6,0,1,83.3,5,50.0,3,56.3,2,0,50.0,3,-1,3,3.0,-1.0,-0.2
Gideon Davidson,199633,HB,CLEMSON,6,-4.0,0,100.0,,0,0,0,0.0,0,0,140,0,70.7,75.3,57.1,40.8,56.7,0.0,0,0,2,25.0,8,32,0,2,68.8,22,9.4,3,79.2,2,0,0.0,0,-2,6,3.0,-1.0,-0.09
Nick Tyree,199644,WR,DELAWARE,4,5.0,0,100.0,,0,0,0,0.0,0,2,151,0,70.7,69.2,60.0,,62.4,0.0,0,0,16,0.0,0,11,0,2,100.0,11,100.0,11,116.7,2,0,0.0,0,24,14,7.0,12.0,2.18
Ethan Ervin,199664,HB,FAU,2,-3.5,0,100.0,,0,0,0,0.0,0,0,165,0,70.7,68.2,66.5,79.1,62.6,0.0,0,0,4,26.7,4,15,0,2,73.3,11,0.0,0,79.2,2,0,0.0,0,2,9,4.5,1.0,0.18
Jade Card,199673,WR,FAU,2,3.0,0,100.0,,0,0,0,0.0,0,1,165,0,70.7,62.9,57.7,,57.8,0.0,0,0,5,0.0,0,8,0,2,100.0,8,0.0,0,79.2,2,0,100.0,8,5,-1,-0.5,2.5,0.63
Harlem Berry,199769,HB,LSU,6,-2.5,0,100.0,,0,0,0,0.0,0,0,211,0,70.7,80.7,64.3,11.9,53.5,0.0,0,0,2,13.2,5,38,2,2,73.7,28,15.8,6,79.2,2,0,2.6,1,4,9,4.5,2.0,0.14
Elijah Faulkner,199784,HB,UMASS,6,-3.0,0,50.0,0.0,0,1,0,0.0,0,0,216,0,66.7,76.2,53.7,24.1,55.1,0.0,0,1,5,28.6,10,35,0,1,71.4,25,0.0,0,16.7,2,0,2.9,1,5,8,8.0,5.0,0.2
Conor Booth,199798,HB,NEBRASKA,2,3.5,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,68.2,60.0,,67.5,0.0,0,0,6,0.0,0,4,0,2,100.0,4,0.0,0,89.6,2,0,0.0,0,11,4,2.0,5.5,2.75
Jaren Randle,123327,WR,UTSA,6,3.5,0,100.0,,0,0,0,0.0,0,1,331,0,70.7,62.9,60.3,,57.0,0.0,0,0,15,0.0,0,24,0,2,100.0,24,54.2,13,97.9,2,0,45.8,11,15,8,4.0,7.5,0.63
Kyle Frendt,200066,TE,WYOMING,4,4.5,0,50.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,43.5,73.9,54.2,66.7,22,0,12,12.1,4,33,1,1,81.8,27,27.3,9,68.8,2,0,3.0,1,12,13,13.0,12.0,0.44
Jacorey Watson,200109,WR,BAYLOR,1,-1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,62.9,58.0,,58.0,0.0,0,0,4,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,16.7,1,6,9,4.5,3.0,1.0
Taz Williams Jr.,200110,WR,BAYLOR,1,11.0,0,50.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,65.9,,64.9,0.0,0,0,11,0.0,0,7,0,1,100.0,7,0.0,0,66.7,2,0,100.0,7,11,0,0.0,11.0,1.57
Naeshaun Montgomery,200138,WR,FLORIDA,1,1.5,2,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,59.7,,63.5,0.0,0,0,12,0.0,0,10,0,2,100.0,10,70.0,7,106.3,2,0,30.0,3,19,16,8.0,9.5,1.9
DJ Miller,200142,WR,KENTUCKY,1,3.0,1,100.0,100.0,1,1,0,0.0,0,1,202,0,70.7,62.9,64.8,,64.2,0.0,0,0,9,0.0,0,19,0,2,84.2,16,5.3,1,93.8,2,0,94.7,18,13,7,3.5,6.5,0.81
Brock Schott,200168,TE,MIAMI FL,1,-0.5,2,100.0,,0,0,0,0.0,0,2,220,0,70.7,62.9,92.4,,89.7,80.0,4,0,14,0.0,0,5,0,2,100.0,5,20.0,1,116.7,2,0,0.0,0,24,25,12.5,12.0,4.8
Hayden Hagler,121732,TE,MO STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,230,0,70.7,62.9,45.7,34.2,60.2,92.3,36,0,15,38.5,15,39,0,2,53.8,21,0.0,0,100.0,2,0,2.6,1,16,6,3.0,8.0,0.76
Qumonte Williams Jr.,203984,WR,BOISE ST,6,14.5,0,0.0,,0,0,0,,0,0,120,0,,,54.5,,52.5,0.0,0,0,0,0.0,0,16,0,0,100.0,16,12.5,2,39.6,2,0,87.5,14,0,0,,,0.0
Kourdey Glass,204246,HB,OREGON ST,2,-2.5,1,100.0,,0,0,0,0.0,0,0,265,0,70.7,66.9,68.7,70.0,79.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,87.5,2,0,0.0,0,10,15,7.5,5.0,3.33
Daunte Bacheyie,204295,WR,SYRACUSE,2,6.0,0,100.0,100.0,1,1,0,0.0,0,1,304,0,70.7,62.9,69.9,,68.0,0.0,0,0,11,0.0,0,5,0,2,100.0,5,20.0,1,102.1,2,0,80.0,4,17,5,2.5,8.5,3.4
Semi Taulanga,204411,TE,UTAH,4,-3.5,2,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,77.7,74.2,70.4,33.3,3,0,10,55.6,5,9,0,2,44.4,4,22.2,2,79.2,2,0,11.1,1,3,10,5.0,1.5,0.75
Henry Dryden,204752,TE,C MICHIGAN,7,2.0,0,50.0,0.0,0,1,0,0.0,0,0,134,0,70.7,62.9,42.9,35.2,49.2,71.4,35,0,5,24.5,12,49,0,1,71.4,35,6.1,3,56.3,2,0,12.2,6,5,4,4.0,5.0,0.14
TJ Peyton,204900,HB,GA STATE,4,3.5,0,50.0,,0,0,0,0.0,0,1,175,0,66.7,43.2,57.9,31.8,60.2,0.0,0,0,15,23.8,5,21,0,1,76.2,16,4.8,1,75.0,2,0,9.5,2,15,12,12.0,15.0,0.94
Artis Cole,173511,WR,RICE,2,5.5,0,50.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,49.5,,52.9,0.0,0,0,4,0.0,0,25,1,1,100.0,25,16.0,4,56.3,2,0,84.0,21,4,5,5.0,4.0,0.16
Lofton Howard,173439,TE,W KENTUCKY,4,2.5,1,50.0,,0,0,0,0.0,0,0,346,0,66.7,61.0,45.8,65.2,50.1,38.5,10,0,3,3.8,1,26,0,1,84.6,22,57.7,15,56.3,2,0,3.8,1,3,0,0.0,3.0,0.14
Kelby Valsin,173653,WR,TEXAS TECH,4,4.5,1,100.0,,0,0,0,0.0,0,1,315,0,70.7,62.9,66.0,,65.3,0.0,0,0,18,0.0,0,16,0,2,100.0,16,81.3,13,118.8,2,0,18.8,3,25,16,8.0,12.5,1.56
Sam West,173392,TE,MISS STATE,6,17.0,0,0.0,0.0,0,1,0,,0,0,227,0,,62.5,50.9,61.7,48.4,62.2,23,0,0,24.3,9,37,2,0,70.3,26,29.7,11,39.6,2,0,5.4,2,0,0,,,0.0
Ashton Nickelberry,173764,WR,UTEP,1,1.5,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,72.8,,70.1,0.0,0,0,11,0.0,0,3,0,2,100.0,3,0.0,0,93.8,2,0,100.0,3,13,10,5.0,6.5,4.33
Navelle Dean,173781,WR,KENNESAW,2,5.5,0,50.0,,0,0,0,0.0,0,1,200,0,66.7,61.0,63.3,,62.7,0.0,0,0,11,0.0,0,10,0,1,100.0,10,0.0,0,66.7,2,0,100.0,10,11,13,13.0,11.0,1.1
Lafayette Kaiuway,173141,TE,TCU,5,10.0,0,100.0,,0,0,0,0.0,0,1,305,0,70.7,62.9,77.7,70.2,68.7,70.8,17,0,10,29.2,7,24,1,2,66.7,16,29.2,7,145.8,2,1,0.0,0,19,6,3.0,9.5,1.19
Kiael Kelly,145634,QB,BALL ST,7,12.0,1,100.0,,0,0,0,0.0,0,1,117,3,66.7,39.7,69.0,,92.3,0.0,0,0,19,0.0,0,214,2,1,0.9,2,0.0,0,158.3,1,1,0.0,0,19,7,7.0,19.0,9.5
AJ Swann,157186,QB,APP STATE,4,-1.0,0,100.0,,0,0,0,0.0,0,0,108,0,,74.0,69.7,,,0.0,0,0,2,0.0,0,143,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Ayo Adeyi,145320,HB,JAMES MAD,4,25.0,0,0.0,0.0,0,1,0,,0,0,197,0,,77.8,70.7,54.0,55.1,0.0,0,1,0,40.0,4,10,0,0,60.0,6,0.0,0,0.0,1,0,10.0,1,0,0,,,0.0
Austin Terry,157198,TE,BOISE ST,4,20.0,0,0.0,,0,0,0,,0,0,120,0,,,53.7,67.1,53.2,66.7,8,0,0,25.0,3,12,0,0,58.3,7,16.7,2,39.6,1,0,16.7,2,0,0,,,0.0
Da'Marion Alberic,191108,HB,UMASS,2,5.0,0,0.0,0.0,0,1,0,,0,0,216,0,,69.7,60.3,73.3,55.1,0.0,0,0,0,22.2,2,9,0,0,77.8,7,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
Jerrian Parker Jr.,185595,HB,SM HOUSTON,2,3.0,0,100.0,,0,0,0,0.0,0,0,281,0,66.7,67.8,55.6,51.0,60.2,0.0,0,0,5,50.0,4,8,0,1,50.0,4,12.5,1,87.5,1,0,0.0,0,5,2,2.0,5.0,1.25
Hudson Cedarland,157347,TE,WASH STATE,5,4.0,0,100.0,,0,0,0,0.0,0,0,341,0,66.7,61.0,57.9,70.2,54.2,87.5,14,0,4,56.3,9,16,0,1,43.8,7,6.3,1,83.3,1,0,6.3,1,4,0,0.0,4.0,0.57
Zuberi Mobley,145187,HB,TULANE,6,-6.0,1,100.0,,0,0,0,0.0,0,1,319,0,66.7,78.5,71.1,73.2,55.3,0.0,0,0,6,5.0,2,40,0,1,92.5,37,10.0,4,91.7,1,0,2.5,1,6,12,12.0,6.0,0.16
Tyson Turner,184911,WR,TEXAS TECH,2,-3.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,65.0,,64.1,0.0,0,0,8,0.0,0,8,0,1,87.5,7,0.0,0,100.0,1,0,100.0,8,8,11,11.0,8.0,1.14
Jacob Clark,101628,QB,MO STATE,5,1.0,0,100.0,,0,0,0,0.0,0,1,230,1,66.7,62.5,76.1,,89.1,0.0,0,0,29,0.0,0,179,1,1,0.6,1,0.0,0,118.8,1,0,0.0,0,29,28,28.0,29.0,29.0
Cameran Brown,184894,QB,GA STATE,7,-6.0,0,100.0,,0,0,0,0.0,0,0,175,1,,64.5,80.0,,,0.0,0,0,0,0.0,0,160,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Roger Saleapaga,184864,TE,OREGON,6,11.0,0,0.0,,0,0,0,,0,0,264,0,,62.5,44.1,70.3,50.9,33.3,8,0,0,29.2,7,24,1,0,62.5,15,45.8,11,39.6,1,0,12.5,3,0,0,,,0.0
Leyton Cure,191165,TE,KANSAS,6,4.0,1,100.0,,0,0,0,0.0,0,1,198,0,66.7,63.6,57.3,18.3,64.7,52.9,9,0,10,23.5,4,17,0,1,76.5,13,11.8,2,108.3,1,0,17.6,3,10,6,6.0,10.0,0.77
Xavier Gayten,191197,HB,MISS STATE,3,-4.0,1,100.0,,0,0,0,0.0,0,0,227,0,66.7,27.7,71.3,17.3,56.0,0.0,0,0,-4,20.0,3,15,0,1,80.0,12,20.0,3,79.2,1,0,6.7,1,-4,0,0.0,-4.0,-0.33
Keaton Roskop,184839,TE,IOWA STATE,4,4.0,0,0.0,,0,0,0,,0,0,193,0,,61.9,53.5,67.0,52.5,42.9,6,0,0,21.4,3,14,0,0,71.4,10,35.7,5,39.6,1,0,14.3,2,0,0,,,0.0
Sanfrisco Magee,191205,WR,MISS STATE,2,-2.0,0,100.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,61.8,,57.7,0.0,0,0,6,0.0,0,6,0,1,83.3,5,16.7,1,91.7,1,0,83.3,5,6,8,8.0,6.0,1.2
Dylan Lee,184832,HB,IOWA STATE,4,-6.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,76.2,73.5,33.1,56.8,0.0,0,0,0,30.0,6,20,0,1,70.0,14,5.0,1,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Jadon Porter,184818,WR,BAYLOR,3,12.0,0,0.0,0.0,0,1,0,,0,0,118,0,,,53.0,,52.0,0.0,0,0,0,0.0,0,23,0,0,95.7,22,0.0,0,39.6,1,0,100.0,23,0,0,,,0.0
Jacob Simpson,184730,TE,MINNESOTA,1,1.0,0,0.0,,0,0,0,,0,0,225,0,,,61.7,,53.4,57.1,4,0,0,0.0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,,,0.0
Nick Townsend,205406,TE,TEXAS,5,0.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.8,,47.9,76.2,37.2,63.2,12,0,0,42.1,8,19,0,0,52.6,10,10.5,2,39.6,1,0,0.0,0,0,0,,,0.0
Davon Mitchell,184599,TE,LOUISVILLE,1,4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,55.6,68.4,61.8,80.0,4,0,8,60.0,3,5,0,1,40.0,2,0.0,0,100.0,1,0,0.0,0,8,4,4.0,8.0,4.0
Jacob Jordan,184597,WR,OKLAHOMA,3,18.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,63.6,61.5,,66.0,0.0,0,0,27,0.0,0,7,0,1,85.7,6,100.0,7,118.8,1,0,0.0,0,27,9,9.0,27.0,4.5
Jalil Hall,205342,WR,PURDUE,1,6.0,0,100.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,79.1,,74.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,1,1.0,7.0,7.0
Henry Lutovsky,145003,G,NEBRASKA,7,-12.0,0,100.0,,0,0,1,0.0,0,0,238,0,70.1,60.9,61.5,77.8,65.1,0.0,0,0,-12,100.0,262,262,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-12,0,0.0,-12.0,
Kieran Davis,175187,ED,E CAROLINA,1,4.0,0,100.0,,0,0,0,0.0,0,1,156,0,66.7,61.0,70.8,,87.7,0.0,0,0,17,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,17,13,13.0,17.0,17.0
Mason Dossett,191287,WR,BAYLOR,1,11.0,0,100.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,82.3,,74.8,0.0,0,0,11,0.0,0,1,0,1,100.0,1,100.0,1,112.5,1,0,0.0,0,11,0,0.0,11.0,11.0
Fredrick Moore,174042,WR,MICHIGAN,1,10.0,0,0.0,,0,0,0,100.0,1,0,222,0,16.4,,44.9,,45.7,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
Elijah Jackson,174961,HB,BALL ST,3,-4.0,1,100.0,,0,0,0,0.0,0,1,117,0,70.7,23.3,57.1,74.8,77.1,0.0,0,0,37,30.0,3,10,0,1,50.0,5,30.0,3,118.8,1,0,20.0,2,37,41,41.0,37.0,7.4
Kaden Cloud,173852,FB,AIR FORCE,1,5.0,0,0.0,,0,0,0,100.0,1,0,101,0,16.8,68.1,63.0,,37.0,50.0,2,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,25.0,1,0,0,,,0.0
Jalen Saint Paul,191327,WR,UCLA,1,13.0,0,0.0,,0,0,0,,0,0,324,0,,,57.7,,58.0,0.0,0,1,0,0.0,0,3,0,0,100.0,3,100.0,3,0.0,1,0,0.0,0,0,0,,,0.0
Nathan VanTimmeren,171245,TE,C MICHIGAN,5,2.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,61.0,56.3,74.2,51.4,64.9,24,0,7,32.4,12,37,0,1,56.8,21,13.5,5,95.8,1,0,10.8,4,7,5,5.0,7.0,0.33
Adam Hill,191350,HB,TEXAS TECH,3,-6.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,38.7,70.1,74.9,53.6,0.0,0,0,1,13.8,4,29,0,1,82.8,24,3.4,1,79.2,1,0,6.9,2,1,7,7.0,1.0,0.04
Weston Wolff,144889,TE,USF,5,2.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,61.0,42.9,65.9,48.6,26.0,13,0,7,24.0,12,50,0,1,70.0,35,48.0,24,95.8,1,0,4.0,2,7,5,5.0,7.0,0.2
Grayson Brousseau,191362,TE,OKLA STATE,3,3.0,0,100.0,100.0,1,1,0,0.0,0,0,262,0,66.7,61.0,51.7,60.8,52.5,46.2,12,0,3,26.9,7,26,1,1,73.1,19,34.6,9,79.2,1,0,3.8,1,3,0,0.0,3.0,0.16
