player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jaelen Smith,175469,WR,UTSA,3,7.0,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,,50.1,,45.9,0.0,0,0,0,0.0,0,9,0,0,100.0,9,44.4,4,39.6,2,0,55.6,5,0,0,,,0.0
Joseph Dodds,191286,HB,BAYLOR,3,1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,74.1,64.1,,58.8,0.0,0,0,6,0.0,0,11,0,2,100.0,11,27.3,3,89.6,2,0,0.0,0,11,8,4.0,5.5,1.0
Keivin Boone-Nelson II,200040,WR,W MICHIGAN,3,0.0,0,100.0,,0,0,0,0.0,0,1,347,0,70.7,81.8,61.4,,66.3,0.0,0,0,5,0.0,0,9,1,2,100.0,9,55.6,5,79.2,2,0,44.4,4,0,0,0.0,0.0,0.0
Navelle Dean,173781,WR,KENNESAW,2,5.5,0,50.0,,0,0,0,0.0,0,1,200,0,66.7,61.0,63.3,,62.7,0.0,0,0,11,0.0,0,10,0,1,100.0,10,0.0,0,66.7,2,0,100.0,10,11,13,13.0,11.0,1.1
Tracy Stephens,176385,TE,MARSHALL,4,7.0,0,100.0,100.0,1,1,0,0.0,0,2,214,0,73.8,62.8,72.0,74.9,90.7,100.0,11,0,14,72.7,8,11,1,2,18.2,2,0.0,0,143.8,2,1,0.0,0,18,4,2.0,9.0,9.0
Tahj Bullock,144070,QB,COLO STATE,5,6.5,0,100.0,,0,0,0,0.0,0,1,144,0,70.7,76.9,68.8,63.9,66.2,0.0,0,0,16,7.7,1,13,0,2,53.8,7,30.8,4,97.9,2,0,0.0,0,15,2,1.0,7.5,2.14
Kyle Frendt,200066,TE,WYOMING,5,4.5,0,50.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,46.0,72.8,53.6,65.7,23,0,12,14.3,5,35,1,1,80.0,28,28.6,10,68.8,2,0,2.9,1,12,13,13.0,12.0,0.43
Aziah Johnson,175464,WR,N CAROLINA,1,-2.5,0,50.0,,0,0,0,50.0,1,0,245,0,24.5,61.0,45.2,,48.0,0.0,0,0,6,0.0,0,3,0,1,100.0,3,33.3,1,56.3,2,0,66.7,2,6,8,8.0,6.0,2.0
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100.0,,0,0,0,0.0,0,1,337,0,70.7,69.7,68.2,78.2,65.2,0.0,0,0,3,30.0,3,10,0,2,60.0,6,10.0,1,118.8,2,1,10.0,1,-4,1,0.5,-2.0,-0.67
Tyseer Denmark,191333,WR,PENN STATE,4,3.0,0,100.0,100.0,1,1,0,0.0,0,0,266,0,70.7,67.7,58.3,,55.4,7.7,1,0,11,0.0,0,13,0,2,100.0,13,69.2,9,102.1,2,0,23.1,3,17,11,5.5,8.5,1.31
Jacorey Watson,200109,WR,BAYLOR,1,-1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,62.9,58.0,,58.0,0.0,0,0,4,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,16.7,1,6,9,4.5,3.0,1.0
Taz Williams Jr.,200110,WR,BAYLOR,1,11.0,0,50.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,65.9,,64.9,0.0,0,0,11,0.0,0,7,0,1,100.0,7,0.0,0,66.7,2,0,100.0,7,11,0,0.0,11.0,1.57
Ashton Nickelberry,173764,WR,UTEP,2,1.5,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,71.5,,69.2,0.0,0,0,11,0.0,0,4,0,2,100.0,4,0.0,0,93.8,2,0,100.0,4,13,10,5.0,6.5,3.25
Antonio Robinson,156789,WR,MO STATE,3,6.0,0,0.0,,0,0,0,100.0,1,0,230,0,16.4,,46.9,,47.0,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0
Naeshaun Montgomery,200138,WR,FLORIDA,3,1.5,2,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,56.8,,59.4,0.0,0,0,12,0.0,0,18,0,2,94.4,17,72.2,13,106.3,2,0,27.8,5,19,16,8.0,9.5,1.12
Brendon McQueen,191783,WR,MO STATE,3,7.0,0,50.0,,0,0,0,0.0,0,0,230,0,66.7,61.0,50.4,,50.3,0.0,0,0,5,0.0,0,9,0,1,100.0,9,44.4,4,56.3,2,0,55.6,5,5,0,0.0,5.0,0.56
Trent Thomas,172314,TE,S ALABAMA,9,3.0,0,100.0,100.0,1,1,0,0.0,0,1,288,0,75.7,64.0,54.2,68.1,56.7,88.5,77,0,16,50.6,44,87,0,2,43.7,38,9.2,8,112.5,2,0,2.3,2,22,16,8.0,11.0,0.58
Brock Schott,200168,TE,MIAMI FL,1,-0.5,2,100.0,,0,0,0,0.0,0,2,220,0,70.7,62.9,92.1,,89.7,80.0,4,0,14,0.0,0,5,0,2,100.0,5,20.0,1,116.7,2,0,0.0,0,24,25,12.5,12.0,4.8
Addison Ostrenga,156430,TE,IOWA,2,10.0,0,50.0,0.0,0,1,0,0.0,0,0,192,0,66.7,61.0,55.8,67.1,52.6,58.8,10,0,8,17.6,3,17,0,1,82.4,14,17.6,3,60.4,2,0,17.6,3,8,9,9.0,8.0,0.57
Jacob Fields,170457,S,LA TECH,2,13.5,0,50.0,,0,0,0,0.0,0,0,208,0,,,55.3,,56.2,0.0,0,0,3,0.0,0,5,2,1,80.0,4,60.0,3,56.3,2,0,40.0,2,3,5,5.0,3.0,0.75
Garrett Mmahat,158421,WR,TULANE,1,8.5,0,100.0,,0,0,0,0.0,0,2,319,0,70.7,62.9,82.0,,79.2,0.0,0,0,15,0.0,0,4,0,2,100.0,4,50.0,2,118.8,2,0,50.0,2,27,10,5.0,13.5,6.75
Kache Kaio,200243,TE,UTAH ST,7,3.5,0,50.0,,0,0,0,0.0,0,0,329,0,66.7,61.0,57.2,48.3,53.4,52.9,9,0,6,17.6,3,17,0,1,70.6,12,23.5,4,56.3,2,0,11.8,2,6,4,4.0,6.0,0.5
Suderian Harrison,175436,WR,VIRGINIA,3,-4.0,1,100.0,,0,0,0,0.0,0,1,335,0,70.7,63.7,70.1,,76.1,0.0,0,0,56,0.0,0,6,0,2,83.3,5,83.3,5,118.8,2,0,16.7,1,62,70,35.0,31.0,12.4
Liam Thorpe,200323,WR,STANFORD,4,22.0,0,0.0,0.0,0,1,0,,0,0,300,0,,79.4,54.1,,53.9,0.0,0,0,0,0.0,0,12,0,0,100.0,12,50.0,6,39.6,2,0,50.0,6,0,0,,,0.0
Kyle Miller,190068,WR,UCLA,2,-2.0,1,100.0,,0,0,0,0.0,0,0,324,0,70.7,66.7,57.3,,57.8,0.0,0,0,5,0.0,0,9,0,2,88.9,8,44.4,4,85.4,2,0,55.6,5,9,13,6.5,4.5,1.13
Devin Hyatt,171853,WR,ARIZONA,2,4.5,0,50.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,55.0,,54.9,0.0,0,0,10,0.0,0,13,0,1,76.9,10,0.0,0,64.6,2,0,100.0,13,10,5,5.0,10.0,1.0
CJ Smith,157076,WR,MEMPHIS,9,7.5,0,0.0,,0,0,0,100.0,1,0,218,0,16.8,63.7,43.4,,46.9,0.0,0,0,0,0.0,0,49,0,0,91.8,45,18.4,9,39.6,2,0,81.6,40,0,0,,,0.0
Devin Roche,172294,HB,DOMINION,7,-5.0,2,100.0,,0,0,0,0.0,0,1,263,0,70.7,65.7,65.4,85.4,54.8,0.0,0,0,14,53.2,41,77,1,2,46.8,36,13.0,10,106.3,2,0,0.0,0,19,29,14.5,9.5,0.53
Trenton Chaney,204116,WR,LA LAFAYET,3,3.5,0,100.0,100.0,1,1,0,0.0,0,0,207,0,70.7,62.9,52.0,,56.7,0.0,0,0,13,0.0,0,11,1,2,100.0,11,72.7,8,95.8,2,0,27.3,3,14,7,3.5,7.0,1.27
Hayden Hagler,121732,TE,MO STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,230,0,70.7,62.9,45.7,34.2,60.2,92.3,36,0,15,38.5,15,39,0,2,53.8,21,0.0,0,100.0,2,0,2.6,1,16,6,3.0,8.0,0.76
Danny Lewis Jr.,163600,TE,ALABAMA,3,5.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,62.2,69.1,63.1,57.9,11,0,11,21.1,4,19,0,2,73.7,14,26.3,5,102.1,2,0,10.5,2,17,7,3.5,8.5,1.21
Kourdey Glass,204246,HB,OREGON ST,2,-2.5,1,100.0,,0,0,0,0.0,0,0,265,0,70.7,66.9,68.7,70.0,79.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,87.5,2,0,0.0,0,10,15,7.5,5.0,3.33
Jesse Anderson,175406,WR,PITTSBURGH,1,13.5,0,0.0,,0,0,0,100.0,1,0,268,0,16.4,,41.8,,45.2,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,2,0,20.0,1,0,0,,,0.0
Jean Louis III,176304,WR,AKRON,5,0.0,0,50.0,,0,0,0,0.0,0,1,102,0,66.7,61.0,50.8,,49.2,0.0,0,0,8,0.0,0,17,0,1,94.1,16,100.0,17,60.4,2,0,0.0,0,8,10,10.0,8.0,0.5
Jackson Wasserstrom,173391,WR,INDIANA,4,8.0,0,100.0,,0,0,0,0.0,0,1,190,0,70.7,62.9,70.9,,67.9,0.0,0,0,17,0.0,0,5,0,2,100.0,5,40.0,2,110.4,2,0,60.0,3,21,5,2.5,10.5,4.2
Artis Cole,173511,WR,RICE,3,5.5,0,50.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,50.4,,52.7,0.0,0,0,4,0.0,0,27,1,1,100.0,27,14.8,4,56.3,2,0,85.2,23,4,5,5.0,4.0,0.15
Kanye Udoh,171024,HB,ARIZONA ST,7,0.0,0,50.0,,0,0,0,50.0,1,0,110,0,24.5,81.6,60.8,37.5,40.7,0.0,0,0,6,22.0,9,41,0,1,73.2,30,2.4,1,56.3,2,0,4.9,2,6,7,7.0,6.0,0.2
Malachi Riley,171866,WR,S JOSE ST,1,3.0,0,100.0,,0,0,0,0.0,0,1,285,0,70.7,62.9,59.1,,58.9,0.0,0,0,9,0.0,0,21,0,2,95.2,20,14.3,3,87.5,2,0,85.7,18,10,4,2.0,5.0,0.5
Grant Page,157692,WR,SO MISS,5,15.5,0,0.0,0.0,0,1,0,,0,0,296,0,,,48.6,,48.5,0.0,0,0,0,0.0,0,19,0,0,73.7,14,21.1,4,39.6,2,0,78.9,15,0,0,,,0.0
Antavious Murphy,188381,WR,GA SOUTHRN,3,-1.0,0,50.0,,0,0,0,0.0,0,1,174,0,66.7,61.0,60.9,,60.7,0.0,0,0,11,0.0,0,14,0,1,92.9,13,100.0,14,66.7,2,0,0.0,0,11,14,14.0,11.0,0.85
Braylon Harmon,193240,WR,TENNESSEE,1,26.0,0,50.0,100.0,1,1,0,50.0,1,1,307,0,24.9,65.3,72.3,,69.6,0.0,0,0,41,0.0,0,2,0,1,100.0,2,100.0,2,95.8,2,0,0.0,0,41,3,3.0,41.0,20.5
Daniel Evert,184787,TE,TEMPLE,4,2.5,1,100.0,,0,0,0,0.0,0,1,306,0,73.1,64.1,56.1,67.4,63.1,58.8,10,0,10,11.8,2,17,1,2,76.5,13,29.4,5,97.9,2,0,11.8,2,15,10,5.0,7.5,1.15
Devon Akers,188408,WR,N ILLINOIS,3,6.5,0,50.0,50.0,1,2,0,0.0,0,1,254,0,66.7,61.0,79.9,,78.1,0.0,0,0,7,0.0,0,4,0,1,100.0,4,25.0,1,97.9,2,1,75.0,3,7,0,0.0,7.0,1.75
Bryce Duke,157656,HB,UTAH,5,2.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,75.5,70.9,11.3,66.8,0.0,0,0,4,27.3,3,11,0,2,72.7,8,0.0,0,118.8,2,1,18.2,2,6,3,1.5,3.0,0.75
AJ Newberry,172623,HB,VANDERBILT,8,0.0,0,50.0,,0,0,0,0.0,0,0,333,0,66.7,76.2,63.1,43.9,52.9,0.0,0,0,6,30.0,12,40,0,1,60.0,24,15.0,6,56.3,2,0,5.0,2,6,9,9.0,6.0,0.25
Krosse Johnson,190171,WR,ARKANSAS,4,19.0,0,50.0,,0,0,0,0.0,0,0,111,0,66.7,61.0,62.8,,63.1,0.0,0,0,9,0.0,0,11,0,1,100.0,11,100.0,11,62.5,2,0,0.0,0,9,2,2.0,9.0,0.82
Tra'Mar Harris,183719,WR,PURDUE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,273,0,70.7,62.9,61.5,,58.0,0.0,0,0,3,0.0,0,7,0,2,57.1,4,0.0,0,79.2,2,0,100.0,7,2,4,2.0,1.0,0.5
Bear Bachmeier,203434,QB,BYU,9,-3.0,1,100.0,,0,0,0,0.0,0,0,128,3,,45.3,76.4,,44.2,0.0,0,0,3,0.0,0,298,0,1,1.7,5,0.0,0,79.2,1,0,0.0,0,3,6,6.0,3.0,0.6
Braxton Jennings,204133,HB,LOUISVILLE,2,-3.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,74.0,77.0,70.6,59.2,0.0,0,0,6,22.2,2,9,0,1,77.8,7,11.1,1,91.7,1,0,0.0,0,6,9,9.0,6.0,0.86
Kavon Pointer,171003,WR,ARMY,2,30.0,0,0.0,,0,0,0,100.0,1,0,114,0,16.4,,53.6,65.4,42.9,40.0,2,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,60.0,3,0,0,,,0.0
Carson Smith,171016,HB,ARMY,7,12.0,0,0.0,,0,0,0,100.0,1,0,114,0,16.8,80.5,61.8,45.4,29.7,3.3,1,0,0,76.7,23,30,0,0,23.3,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keenan Arcega-Whiteside,204273,WR,RICE,1,4.0,0,100.0,,0,0,0,0.0,0,1,275,0,66.7,61.0,75.8,,72.8,0.0,0,0,8,0.0,0,2,0,1,100.0,2,50.0,1,100.0,1,0,50.0,1,8,4,4.0,8.0,4.0
Brock Lium,173515,TE,FRESNO ST,1,-5.0,1,100.0,,0,0,0,0.0,0,0,169,0,66.7,61.0,81.9,64.5,88.9,100.0,2,0,8,50.0,1,2,0,1,50.0,1,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
Trey Lancaster,172286,TE,DOMINION,3,5.0,0,0.0,,0,0,0,,0,0,263,0,,,52.8,0.0,56.7,0.0,0,0,0,20.0,1,5,0,0,60.0,3,40.0,2,39.6,1,0,20.0,1,0,0,,,0.0
Jordyn Bridgewater,183844,WR,UCF,3,-3.0,0,0.0,,0,0,0,100.0,1,0,323,0,16.4,,48.5,,45.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,100.0,9,39.6,1,0,0.0,0,0,0,,,0.0
Dominique McKenzie,183778,WR,BYU,1,43.0,0,0.0,,0,0,0,,0,0,128,0,,62.5,75.4,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Zechariah Sample,183751,WR,ARIZONA ST,1,53.0,0,0.0,0.0,0,1,0,,0,0,110,0,,76.8,54.3,,54.9,0.0,0,0,0,0.0,0,11,0,0,81.8,9,81.8,9,39.6,1,0,18.2,2,0,0,,,0.0
Jack Sammarco,183882,TE,ALABAMA,1,-1.0,0,0.0,,0,0,0,100.0,1,0,103,0,16.4,,40.8,,30.4,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tristian Gentry,204356,WR,TEXAS TECH,1,-5.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,77.3,60.0,,59.9,0.0,0,0,-3,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-1.5
Anthony Wilhite,183736,HB,ARIZONA,1,0.0,2,100.0,,0,0,0,0.0,0,1,109,0,66.7,69.9,73.8,67.9,89.4,0.0,0,0,22,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,22,22,22.0,22.0,22.0
Austin Clemons,183958,HB,MIDDLE TN,2,-6.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,59.8,,59.6,0.0,0,0,3,0.0,0,6,0,1,83.3,5,33.3,2,79.2,1,0,0.0,0,3,9,9.0,3.0,0.6
Jaleel Walker,184004,WR,W KENTUCKY,1,8.0,0,100.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,67.3,,66.4,0.0,0,0,20,0.0,0,6,0,1,50.0,3,0.0,0,118.8,1,0,100.0,6,20,12,12.0,20.0,6.67
Chris Gacayan II,204360,TE,TULSA,1,17.0,0,0.0,,0,0,0,,0,0,320,0,,,55.0,,56.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Zach Courtney,157704,TE,COAST CAR,5,-1.0,0,100.0,,0,0,0,0.0,0,1,141,1,66.7,15.6,49.7,58.2,43.1,53.7,22,0,9,31.7,13,41,1,1,63.4,26,46.3,19,104.2,1,0,0.0,0,9,10,10.0,9.0,0.35
Ayden Harris,184075,HB,KENT STATE,2,-4.0,0,0.0,,0,0,0,,0,0,201,0,,67.3,63.4,,57.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
L.J. Johnson Jr.,205408,WR,TEXAS ST,1,13.0,0,0.0,,0,0,0,100.0,1,0,314,0,16.4,,36.7,,45.6,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Gideon Ituka,183661,HB,WISCONSIN,3,29.0,0,0.0,,0,0,0,,0,0,349,0,66.7,60.2,71.9,29.0,53.6,0.0,0,0,0,31.0,13,42,3,0,61.9,26,4.8,2,39.6,1,0,4.8,2,0,0,,,0.0
AJ Hairston,184157,QB,UMASS,8,-13.0,0,100.0,,0,0,0,0.0,0,0,216,2,,48.6,59.9,,,0.0,0,0,-13,0.0,0,242,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-13,0,0.0,-13.0,
Jalynn Williams,76606,HB,PITTSBURGH,3,1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,68.9,57.3,47.2,64.1,0.0,0,0,9,25.0,3,12,0,1,66.7,8,16.7,2,104.2,1,0,0.0,0,9,8,8.0,9.0,1.13
Christian Vaughn,184181,HB,HAWAII,6,-3.0,0,0.0,,0,0,0,100.0,1,0,180,0,16.4,73.5,66.3,19.6,29.9,0.0,0,0,0,52.9,9,17,0,0,47.1,8,5.9,1,39.6,1,0,0.0,0,0,0,,,0.0
Jaden McGill,184189,HB,W KENTUCKY,2,5.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,75.8,80.7,77.6,59.2,0.0,0,0,12,36.4,4,11,0,1,45.5,5,9.1,1,116.7,1,0,0.0,0,12,7,7.0,12.0,2.4
Jabari Bates,157835,HB,S JOSE ST,3,-7.0,1,100.0,,0,0,0,0.0,0,1,285,0,66.7,79.0,78.8,59.9,63.8,0.0,0,0,12,73.3,44,60,0,1,25.0,15,0.0,0,116.7,1,0,0.0,0,12,19,19.0,12.0,0.8
Joey Olsen,183625,TE,USC,1,5.0,0,0.0,,0,0,0,100.0,1,0,326,0,16.4,,31.8,,39.2,50.0,2,0,0,0.0,0,4,0,0,100.0,4,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Dallan Coleman,204390,TE,UCF,1,7.0,0,0.0,,0,0,0,,0,0,323,0,,,49.1,,55.4,33.3,1,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,1,0,0.0,0,0,0,,,0.0
Mark-Anthony Scott Jr.,157945,WR,BUFFALO,2,5.0,0,0.0,,0,0,0,100.0,1,0,126,0,16.4,,39.2,,44.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Dylan Williams,184310,WR,JAMES MAD,1,31.0,0,0.0,,0,0,0,,0,0,197,0,,,58.5,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Kenneth Williams,183594,HB,NEBRASKA,3,7.0,0,100.0,,0,0,0,0.0,0,1,238,0,66.7,73.3,67.3,,75.2,0.0,0,0,20,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,0.0,0,20,13,13.0,20.0,5.0
Elijah McCoy,205466,HB,UTEP,3,2.0,0,0.0,,0,0,0,100.0,1,0,330,0,16.4,72.5,54.0,49.4,37.9,0.0,0,0,0,14.3,3,21,0,0,85.7,18,19.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Hudson Cedarland,157347,TE,WASH STATE,5,4.0,0,100.0,,0,0,0,0.0,0,0,341,0,66.7,61.0,57.9,70.2,54.2,87.5,14,0,4,56.3,9,16,0,1,43.8,7,6.3,1,83.3,1,0,6.3,1,4,0,0.0,4.0,0.57
Isaiah McMorris,183571,WR,MO STATE,4,13.0,0,100.0,,0,0,0,0.0,0,1,230,0,66.7,11.3,58.8,,58.8,0.0,0,0,13,0.0,0,22,0,1,95.5,21,100.0,22,118.8,1,0,0.0,0,13,0,0.0,13.0,0.62
Cam'Ron King,184403,WR,AUBURN,1,4.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,72.9,,70.2,0.0,0,0,6,0.0,0,3,0,1,100.0,3,0.0,0,91.7,1,0,100.0,3,6,2,2.0,6.0,2.0
Austin Terry,157198,TE,BOISE ST,4,20.0,0,0.0,,0,0,0,,0,0,120,0,,,51.6,67.1,53.2,66.7,8,0,0,25.0,3,12,0,0,58.3,7,16.7,2,39.6,1,0,16.7,2,0,0,,,0.0
AJ Swann,157186,QB,APP STATE,6,-1.0,0,100.0,,0,0,0,0.0,0,0,108,2,,53.0,74.4,,,0.0,0,0,2,0.0,0,217,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Gabe Fisher,172610,TE,VANDERBILT,9,-1.0,0,100.0,,0,0,0,0.0,0,1,333,0,66.7,61.0,68.3,54.7,55.7,70.8,17,0,5,54.2,13,24,1,1,45.8,11,12.5,3,87.5,1,0,0.0,0,5,6,6.0,5.0,0.45
Camden Etheredge,157054,TE,AUBURN,1,8.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,81.9,64.5,74.9,50.0,1,0,14,50.0,1,2,0,1,50.0,1,50.0,1,118.8,1,0,0.0,0,14,6,6.0,14.0,14.0
Micah Riley,157053,TE,TEXAS A&M,7,11.0,0,0.0,,0,0,0,,0,0,312,0,,,39.3,73.5,50.5,75.0,15,0,0,40.0,8,20,0,0,60.0,12,15.0,3,39.6,1,0,5.0,1,0,0,,,0.0
Myles Kitt-Denton,121392,WR,S DIEGO ST,3,-3.0,0,100.0,,0,0,0,0.0,0,0,284,0,66.7,61.0,58.5,,57.6,0.0,0,0,-3,0.0,0,7,0,1,85.7,6,28.6,2,79.2,1,0,71.4,5,-3,0,0.0,-3.0,-0.5
Jaylen Mbakwe,184540,WR,ALABAMA,1,3.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,69.5,75.2,,75.5,0.0,0,0,16,0.0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13.0,16.0,4.0
James Jointer Jr.,157021,HB,E MICHIGAN,4,-6.0,2,100.0,,0,0,0,0.0,0,0,160,0,66.7,69.9,64.6,67.9,59.6,0.0,0,0,-4,11.1,1,9,0,1,88.9,8,11.1,1,79.2,1,0,0.0,0,-4,2,2.0,-4.0,-0.5
Prince Strachan,173451,WR,USC,1,2.0,1,100.0,,0,0,0,0.0,0,1,326,0,66.7,61.0,80.1,,76.6,0.0,0,0,25,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,25,23,23.0,25.0,8.33
Nick Townsend,205406,TE,TEXAS,7,0.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.8,61.9,45.6,76.3,38.4,66.7,16,0,0,37.5,9,24,1,0,58.3,14,12.5,3,39.6,1,0,0.0,0,0,0,,,0.0
Mario Sanders II,183512,WR,ILLINOIS,2,14.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,63.6,75.2,,71.7,0.0,0,0,14,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,14,0,0.0,14.0,7.0
Jacob Jordan,184597,WR,OKLAHOMA,3,18.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,63.6,61.4,,66.0,0.0,0,0,27,0.0,0,7,0,1,85.7,6,100.0,7,118.8,1,0,0.0,0,27,9,9.0,27.0,4.5
Davon Mitchell,184599,TE,LOUISVILLE,1,4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,55.6,68.4,61.8,80.0,4,0,8,60.0,3,5,0,1,40.0,2,0.0,0,100.0,1,0,0.0,0,8,4,4.0,8.0,4.0
Mason Ferguson,183472,WR,UTEP,3,31.0,0,0.0,,0,0,0,,0,0,330,0,,,49.4,,51.8,0.0,0,0,0,0.0,0,27,0,0,85.2,23,14.8,4,39.6,1,0,85.2,23,0,0,,,0.0
Jason Llewellyn,158096,TE,TEXAS TECH,5,10.0,0,0.0,0.0,0,1,0,,0,0,315,0,,,52.7,70.0,51.1,60.0,12,0,0,30.0,6,20,1,0,55.0,11,35.0,7,39.6,1,0,5.0,1,0,0,,,0.0
Zavier Short,158105,WR,MARSHALL,3,0.0,0,0.0,,0,0,0,,0,0,214,0,,,49.7,,55.1,0.0,0,0,0,0.0,0,9,1,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
Devarius Mitchell,183415,WR,FAU,2,9.0,0,0.0,,0,0,0,,0,0,165,0,,,53.0,,53.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,100.0,10,39.6,1,0,0.0,0,0,0,,,0.0
Jett Coolman,183401,WR,FAU,2,27.0,0,0.0,,0,0,0,,0,0,165,0,,,55.9,,55.5,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Caden Veltkamp,156642,QB,FAU,9,6.0,0,100.0,,0,0,0,0.0,0,0,165,2,66.7,55.4,71.3,62.2,80.1,0.0,0,0,7,0.2,1,428,0,1,0.5,2,0.0,0,95.8,1,0,0.0,0,7,1,1.0,7.0,3.5
Janiran Bonner,156471,WR,NEBRASKA,1,1.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,11.5,33.5,,58.7,25.0,1,0,4,0.0,0,4,0,1,100.0,4,50.0,2,83.3,1,0,25.0,1,4,3,3.0,4.0,1.0
Jacob Simpson,184730,TE,MINNESOTA,1,1.0,0,0.0,,0,0,0,,0,0,225,0,,,61.7,,53.4,57.1,4,0,0,0.0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,,,0.0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,9.0,0,0.0,,0,0,0,100.0,1,0,210,0,16.4,,47.5,,46.9,0.0,0,0,0,0.0,0,15,0,0,86.7,13,13.3,2,39.6,1,0,86.7,13,0,0,,,0.0
