player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jose Leon,190397,WR,APP STATE,1,0.7,2,100.0,,0,0,0,0.0,0,0,108,0,73.1,64.1,61.4,,61.1,0.0,0,0,7,0.0,0,5,0,3,100.0,5,80.0,4,83.3,3,0,20.0,1,12,10,3.3,4.0,2.4
Micah Barnett,162988,TE,RICE,10,15.3,0,33.3,,0,0,0,0.0,0,1,275,0,24.5,61.0,57.9,64.6,40.6,70.7,87,0,28,45.5,56,123,1,1,52.0,64,5.7,7,68.8,3,0,5.7,7,28,12,12.0,28.0,0.44
Jewlyen Roberts,190741,TE,TULSA,9,4.3,0,66.7,,0,0,0,33.3,1,0,320,0,31.6,64.6,43.0,56.6,43.1,63.2,48,0,9,31.6,24,76,0,2,61.8,47,30.3,23,77.1,3,0,6.6,5,14,9,4.5,7.0,0.3
Bryan Jackson,183621,HB,USC,6,-5.0,2,66.7,0.0,0,1,0,0.0,0,1,326,0,70.7,79.3,60.7,45.2,57.1,2.0,1,0,17,26.0,13,50,0,2,72.0,36,2.0,1,81.3,3,0,14.0,7,17,30,15.0,8.5,0.47
Trey Johnson,163108,WR,BOWL GREEN,8,14.7,0,33.3,0.0,0,2,0,50.0,1,1,122,0,24.5,63.6,52.5,,51.0,0.0,0,0,8,0.0,0,38,0,1,97.4,37,10.5,4,42.4,3,0,89.5,34,8,2,2.0,8.0,0.22
Darius Copeland,174926,WR,LIBERTY,7,11.0,1,33.3,,0,0,0,0.0,0,1,206,0,66.7,61.0,58.0,,57.7,0.0,0,0,2,0.0,0,20,0,1,100.0,20,90.0,18,42.4,3,0,10.0,2,-1,3,3.0,-1.0,-0.05
Amaree Williams,190580,ED,FLORIDA ST,4,9.7,2,66.7,,0,0,0,0.0,0,2,167,0,70.7,62.9,69.4,70.1,74.6,45.0,9,0,35,15.0,3,20,0,2,85.0,17,45.0,9,149.3,3,1,0.0,0,51,46,23.0,25.5,3.0
Davis Dalton,163558,WR,SO MISS,6,19.3,0,100.0,,0,0,0,0.0,0,3,296,0,73.1,65.4,61.6,,61.1,0.0,0,0,34,0.0,0,32,0,3,87.5,28,25.0,8,158.3,3,1,75.0,24,51,-2,-0.7,17.0,1.82
Jaden Hart,183374,HB,SYRACUSE,4,-0.7,0,66.7,,0,0,0,0.0,0,0,304,0,70.7,74.4,58.8,56.1,59.3,0.0,0,0,4,43.3,13,30,0,2,56.7,17,3.3,1,70.1,3,0,0.0,0,8,8,4.0,4.0,0.47
Braydon Bennett,122318,HB,VA TECH,4,3.0,1,33.3,,0,0,0,0.0,0,0,337,0,66.7,68.9,59.3,81.8,45.1,0.0,0,0,2,27.3,6,22,0,1,72.7,16,13.6,3,42.4,3,0,0.0,0,2,4,4.0,2.0,0.13
Tank Boston,183354,WR,NC STATE,1,8.3,0,66.7,,0,0,0,0.0,0,1,248,0,70.7,62.9,56.7,,56.9,0.0,0,0,6,0.0,0,9,0,2,100.0,9,11.1,1,72.9,3,0,88.9,8,11,3,1.5,5.5,1.22
Luka Gilbert,200169,TE,MIAMI FL,4,7.7,0,66.7,0.0,0,1,0,0.0,0,2,220,0,70.7,62.9,71.4,68.3,63.2,44.4,8,0,20,16.7,3,18,0,2,83.3,15,50.0,9,109.0,3,0,0.0,0,37,18,9.0,18.5,2.47
Dylan Gentry,184401,WR,JVILLE ST,6,1.0,0,66.7,,0,0,0,0.0,0,1,196,0,70.7,62.9,61.4,,61.2,0.0,0,0,12,0.0,0,15,0,2,86.7,13,93.3,14,75.7,3,0,6.7,1,13,17,8.5,6.5,1.0
Girard Pringle Jr.,200163,HB,MIAMI FL,4,3.3,1,66.7,,0,0,0,0.0,0,2,220,0,70.7,79.8,79.2,18.0,61.2,0.0,0,0,19,6.9,2,29,0,2,89.7,26,6.9,2,102.1,3,0,0.0,0,32,32,16.0,16.0,1.23
Kam Davis,183297,HB,FLORIDA ST,2,9.3,0,100.0,,0,0,0,0.0,0,1,167,0,73.1,72.2,69.3,71.7,66.6,0.0,0,0,32,14.3,2,14,0,3,85.7,12,14.3,2,118.8,3,0,0.0,0,46,18,6.0,15.3,3.83
KD Daniels,184419,HB,FLORIDA,6,-3.0,0,100.0,,0,0,0,0.0,0,1,163,0,74.9,38.6,64.0,43.4,64.1,0.0,0,0,11,22.6,7,31,0,3,74.2,23,6.5,2,90.3,3,0,3.2,1,17,26,8.7,5.7,0.74
Tank Hawkins,184424,WR,FLORIDA,4,12.3,0,66.7,,0,0,0,0.0,0,1,163,0,70.7,62.9,56.1,,58.3,0.0,0,0,14,0.0,0,23,0,2,95.7,22,60.9,14,79.9,3,0,39.1,9,16,4,2.0,8.0,0.73
Isaiah Myers,133796,WR,W KENTUCKY,5,11.0,1,66.7,,0,0,1,33.3,1,2,346,0,31.6,62.9,63.5,,64.1,0.0,0,0,22,0.0,0,18,1,2,94.4,17,5.6,1,109.7,3,0,94.4,17,43,23,11.5,21.5,2.53
Naeshaun Montgomery,200138,WR,FLORIDA,4,3.3,2,100.0,100.0,1,1,0,0.0,0,1,163,0,73.1,64.1,56.7,,59.0,0.0,0,0,12,0.0,0,21,0,3,95.2,20,71.4,15,102.8,3,0,28.6,6,26,16,5.3,8.7,1.3
Jelani Watkins,184469,WR,LSU,3,12.0,0,66.7,,0,0,0,0.0,0,1,211,0,70.7,65.8,65.4,,64.5,0.0,0,0,15,0.0,0,9,0,2,100.0,9,22.2,2,86.8,3,0,77.8,7,21,27,13.5,10.5,2.33
Izaiah Hartrup,134761,WR,OLE MISS,2,3.3,0,66.7,,0,0,0,0.0,0,1,226,0,70.7,75.1,59.5,,59.1,0.0,0,1,13,0.0,0,18,0,2,100.0,18,16.7,3,81.3,3,1,83.3,15,17,10,5.0,8.5,0.94
Duke Clark,200128,HB,FLORIDA,3,-2.0,0,33.3,,0,0,0,66.7,2,0,163,0,10.9,75.2,70.1,75.6,28.7,0.0,0,0,3,11.1,2,18,0,1,88.9,16,0.0,0,42.4,3,0,16.7,3,3,8,8.0,3.0,0.19
Jovesa Damuni,183763,HB,BYU,2,-4.3,2,100.0,,0,0,0,0.0,0,0,128,1,73.1,27.3,61.8,67.5,41.3,0.0,0,0,13,12.5,1,8,0,3,87.5,7,37.5,3,91.7,3,0,0.0,0,18,31,10.3,6.0,2.57
Freddie Brock IV,142276,HB,OKLA STATE,3,-4.0,2,100.0,,0,0,0,0.0,0,0,262,0,73.1,74.5,58.3,76.1,58.8,0.0,0,0,5,16.7,4,24,0,3,79.2,19,12.5,3,79.2,3,0,0.0,0,4,16,5.3,1.3,0.21
Simon Mapa,205203,TE,NEW MEXICO,10,6.7,0,100.0,,0,0,1,0.0,0,3,241,0,73.1,64.1,62.1,64.8,86.6,91.7,44,0,22,75.0,36,48,2,3,22.9,11,2.1,1,158.3,3,2,4.2,2,42,27,9.0,14.0,3.82
Justin Wolf,142695,TE,W KENTUCKY,7,7.3,0,66.7,100.0,1,1,0,0.0,0,1,346,0,70.7,62.9,51.1,46.6,53.5,63.3,38,0,16,21.7,13,60,1,2,73.3,44,35.0,21,84.0,3,0,1.7,1,19,2,1.0,9.5,0.43
Willie McCoy III,174103,WR,UTSA,4,15.7,0,0.0,0.0,0,2,0,,0,0,331,0,,65.6,53.3,,50.0,0.0,0,0,0,0.0,0,34,0,0,97.1,33,14.7,5,39.6,3,0,85.3,29,0,0,,,0.0
Kelshaun Johnson,199993,WR,TEXAS A&M,2,-0.7,0,66.7,,0,0,0,33.3,1,0,312,0,31.6,62.9,49.2,,50.6,0.0,0,0,2,0.0,0,4,0,2,100.0,4,75.0,3,70.1,3,0,25.0,1,4,10,5.0,2.0,1.0
Da'Wain Lofton,144089,WR,OKLA STATE,1,13.3,0,33.3,,0,0,0,0.0,0,1,262,0,66.7,61.0,64.4,,63.7,0.0,0,0,10,0.0,0,8,0,1,100.0,8,12.5,1,43.8,3,0,87.5,7,10,1,1.0,10.0,1.25
Troy Stellato,144139,WR,KENTUCKY,4,3.0,0,33.3,,0,0,0,50.0,1,0,202,0,24.9,68.0,47.6,,48.1,0.0,0,1,4,0.0,0,26,0,1,100.0,26,84.6,22,2.8,3,0,15.4,4,4,0,0.0,4.0,0.15
Isaiah Thacker,176138,WR,BALL ST,4,12.3,0,66.7,,0,0,0,33.3,1,1,117,0,31.6,62.9,58.3,,58.2,0.0,0,0,10,0.0,0,10,0,2,100.0,10,80.0,8,77.1,3,0,20.0,2,14,19,9.5,7.0,1.4
Jordan Nubin,144983,HB,KENT STATE,6,0.7,0,66.7,,0,0,0,0.0,0,0,201,0,70.7,84.1,68.7,64.4,54.7,0.0,0,0,13,28.3,17,60,0,2,68.3,41,0.0,0,71.5,3,0,1.7,1,10,4,2.0,5.0,0.24
Christian Moore,122608,TE,PURDUE,10,3.0,0,66.7,0.0,0,1,0,0.0,0,0,273,0,70.7,67.2,53.5,77.9,46.1,79.5,62,0,6,44.9,35,78,0,2,48.7,38,14.1,11,70.1,3,0,1.3,1,8,5,2.5,4.0,0.21
Nate Palmer,183835,HB,TCU,5,1.7,1,33.3,,0,0,0,50.0,1,0,305,0,24.5,77.3,63.7,56.5,36.8,0.0,0,0,1,23.1,6,26,0,1,73.1,19,0.0,0,42.4,3,0,0.0,0,1,7,7.0,1.0,0.05
Jayden Dixon-Veal,71698,WR,CAL,7,13.0,1,66.7,,0,0,0,0.0,0,1,130,0,70.7,62.9,58.0,,55.9,0.0,0,1,14,0.0,0,36,0,2,97.2,35,19.4,7,81.3,3,1,80.6,29,17,2,1.0,8.5,0.49
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,7.0,0,66.7,0.0,0,1,0,0.0,0,2,120,0,70.7,62.9,67.1,,66.6,0.0,0,0,14,0.0,0,15,0,2,100.0,15,0.0,0,93.8,3,0,100.0,15,26,13,6.5,13.0,1.73
T.J. West,173655,WR,TEXAS TECH,4,0.3,1,100.0,,0,0,0,0.0,0,1,315,0,73.1,64.1,64.6,,63.9,0.0,0,0,9,0.0,0,21,0,3,95.2,20,14.3,3,100.0,3,0,85.7,18,24,23,7.7,8.0,1.2
Johnnie Daniels,184755,HB,MISS STATE,2,0.7,0,100.0,,0,0,0,0.0,0,1,227,0,73.1,73.0,66.7,0.0,65.5,0.0,0,0,9,21.4,3,14,0,3,78.6,11,0.0,0,93.1,3,0,7.1,1,19,17,5.7,6.3,1.73
Malichi Greaves,204823,HB,UCONN,3,6.0,0,66.7,,0,0,0,0.0,0,0,146,0,70.7,68.2,60.0,,55.8,0.0,0,0,1,0.0,0,7,0,2,100.0,7,42.9,3,70.1,3,0,0.0,0,1,10,5.0,0.5,0.14
Kelby Valsin,173653,WR,TEXAS TECH,6,2.0,2,100.0,,0,0,0,0.0,0,2,315,0,73.1,66.8,65.1,,62.8,0.0,0,0,18,0.0,0,33,0,3,90.9,30,84.8,28,115.3,3,0,15.2,5,35,29,9.7,11.7,1.17
Marquis Crosby,145241,HB,OREGON ST,3,-4.3,0,66.7,,0,0,0,33.3,1,1,265,0,31.6,68.2,54.2,77.7,49.1,0.0,0,0,6,42.9,3,7,0,2,57.1,4,14.3,1,112.5,3,1,14.3,1,11,21,10.5,5.5,2.75
Chuck Montgomery,145265,WR,SO MISS,5,-0.7,1,100.0,,0,0,0,0.0,0,1,296,0,73.1,65.4,56.4,,56.3,0.0,0,0,11,0.0,0,31,0,3,80.6,25,80.6,25,87.5,3,0,19.4,6,15,17,5.7,5.0,0.6
River Helms,145539,TE,GA SOUTHRN,1,12.0,0,33.3,,0,0,0,0.0,0,1,174,0,66.7,61.0,51.0,69.6,62.3,66.7,12,0,4,33.3,6,18,0,1,66.7,12,27.8,5,81.9,3,1,5.6,1,4,5,5.0,4.0,0.33
Markeston Douglas,122398,TE,FLORIDA ST,10,4.7,0,66.7,,0,0,0,0.0,0,1,167,0,70.7,62.9,61.0,62.6,55.9,65.2,58,0,13,46.1,41,89,1,2,47.2,42,21.3,19,91.0,3,0,5.6,5,24,26,13.0,12.0,0.57
Jacob Stewart,184878,TE,LOUISVILLE,8,6.0,0,100.0,,0,0,0,0.0,0,2,210,0,73.1,64.1,58.1,73.1,59.9,54.3,25,0,15,21.7,10,46,0,3,73.9,34,43.5,20,104.2,3,0,0.0,0,27,9,3.0,9.0,0.79
Ryan McConnell,173481,TE,COLO STATE,9,13.3,0,66.7,,0,0,0,0.0,0,1,144,0,70.7,62.9,60.0,79.6,57.6,55.6,35,0,16,38.1,24,63,0,2,60.3,38,36.5,23,88.2,3,0,3.2,2,22,2,1.0,11.0,0.58
Andreas Paaske,145747,TE,ARKANSAS,5,6.3,0,100.0,,0,0,0,0.0,0,2,111,0,74.9,65.0,88.0,70.3,91.3,93.3,14,0,14,26.7,4,15,0,3,60.0,9,6.7,1,143.8,3,1,0.0,0,27,14,4.7,9.0,3.0
Pierce Walsh,173425,TE,MINNESOTA,10,6.0,0,66.7,,0,0,0,0.0,0,1,225,0,70.7,62.9,65.6,71.9,48.9,76.1,51,0,10,10.4,7,67,0,2,86.6,58,14.9,10,81.3,3,0,9.0,6,17,3,1.5,8.5,0.29
Alex Adams,124085,WR,AKRON,2,25.3,0,0.0,0.0,0,1,0,,0,0,102,0,,,52.6,,46.5,0.0,0,0,0,0.0,0,27,0,0,100.0,27,11.1,3,39.6,3,0,88.9,24,0,0,,,0.0
Luke Voorhees,145975,TE,BOISE ST,8,5.7,0,33.3,50.0,1,2,0,0.0,0,1,120,0,66.7,65.1,40.3,72.5,60.8,79.3,23,1,7,34.5,10,29,0,1,65.5,19,13.8,4,2.8,3,0,3.4,1,7,1,1.0,7.0,0.37
Agyeman Addae,199393,HB,UCF,3,-1.7,0,66.7,,0,0,0,33.3,1,0,323,0,31.6,74.5,54.9,75.5,41.7,0.0,0,0,13,18.2,4,22,0,2,81.8,18,4.5,1,70.1,3,0,9.1,2,8,11,5.5,4.0,0.44
Carl Jenkins Jr.,199391,WR,UCF,10,9.7,0,100.0,,0,0,0,0.0,0,2,323,0,73.1,64.1,51.5,,52.1,0.0,0,0,17,0.0,0,95,1,3,95.8,91,3.2,3,111.1,3,0,95.8,91,32,3,1.0,10.7,0.35
Clay Nanke,146022,WR,WYOMING,5,6.0,0,33.3,0.0,0,1,0,0.0,0,1,351,0,66.7,61.0,60.4,,60.0,0.0,0,0,6,0.0,0,14,0,1,92.9,13,100.0,14,42.4,3,0,0.0,0,6,3,3.0,6.0,0.46
Kendrick Bell,125137,WR,MICHIGAN,6,24.0,0,33.3,,0,0,0,50.0,1,1,222,0,24.5,63.6,59.9,,54.8,0.0,0,1,30,0.0,0,16,0,1,93.8,15,6.3,1,31.9,3,0,93.8,15,30,15,15.0,30.0,2.0
Jahiem White,173192,HB,W VIRGINIA,2,-5.0,1,100.0,,0,0,0,0.0,0,0,343,0,73.1,78.0,71.2,52.5,59.9,0.0,0,0,13,20.8,5,24,0,3,79.2,19,12.5,3,87.5,3,0,4.2,1,15,30,10.0,5.0,0.79
Jerrian Parker Jr.,185595,HB,SM HOUSTON,4,-1.3,0,66.7,,0,0,0,0.0,0,0,281,0,70.7,70.9,60.7,51.0,62.1,0.0,0,0,5,36.4,4,11,0,2,63.6,7,9.1,1,70.1,3,0,0.0,0,6,4,2.0,3.0,0.86
Oliver Mitchell Jr.,199359,WR,TULANE,4,5.7,0,66.7,0.0,0,1,0,33.3,1,0,319,0,32.3,62.9,49.2,,50.0,0.0,0,0,5,0.0,0,11,0,2,90.9,10,45.5,5,70.1,3,0,54.5,6,7,14,7.0,3.5,0.7
Leyton Stone,199310,WR,TEXAS TECH,5,11.3,0,66.7,100.0,2,2,0,0.0,0,2,315,0,70.7,62.9,66.1,,65.4,0.0,0,0,19,0.0,0,17,0,2,82.4,14,11.8,2,136.1,3,1,88.2,15,28,0,0.0,14.0,2.0
Alexander Capka-Jones,175953,WR,ILLINOIS,8,8.3,0,66.7,,0,0,0,0.0,0,2,187,0,70.7,62.9,63.0,,63.0,0.0,0,0,19,0.0,0,25,0,2,88.0,22,28.0,7,100.7,3,0,72.0,18,31,11,5.5,15.5,1.41
Lafayette Kaiuway,173141,TE,TCU,6,8.3,0,100.0,,0,0,0,0.0,0,2,305,0,73.1,64.1,78.4,71.9,73.3,74.3,26,0,14,37.1,13,35,2,3,60.0,21,20.0,7,152.1,3,1,5.7,2,33,15,5.0,11.0,1.57
Colton Hinton,172651,WR,COAST CAR,4,-3.0,1,100.0,,0,0,0,0.0,0,0,141,0,73.1,64.1,49.9,,55.4,0.0,0,0,4,0.0,0,23,1,3,95.7,22,91.3,21,79.2,3,0,8.7,2,8,17,5.7,2.7,0.36
Emaree Winston,199293,TE,TEXAS,5,15.0,1,66.7,,0,0,0,0.0,0,2,311,0,70.7,62.9,69.7,81.4,82.6,63.6,7,0,33,18.2,2,11,1,2,81.8,9,9.1,1,109.7,3,0,18.2,2,47,26,13.0,23.5,5.22
Jeffrey Johnson,146300,TE,CAL,10,13.7,0,66.7,0.0,0,1,0,0.0,0,2,130,0,73.1,64.1,59.4,74.3,56.9,66.2,47,0,20,36.6,26,71,2,2,57.7,41,23.9,17,100.7,3,0,5.6,4,31,9,4.5,15.5,0.76
Luke Hasz,125950,TE,OLE MISS,6,9.7,0,66.7,,0,0,0,0.0,0,2,226,0,70.7,62.9,53.4,69.6,65.0,55.3,21,0,16,47.4,18,38,1,2,50.0,19,28.9,11,92.4,3,0,2.6,1,25,17,8.5,12.5,1.32
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,18.3,0,0.0,0.0,0,1,0,100.0,1,0,278,0,16.4,,46.3,,45.8,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,3,0,100.0,7,0,0,,,0.0
Jordan Jackson,188067,WR,KENNESAW,9,19.3,0,66.7,,0,0,0,0.0,0,1,200,0,70.7,62.9,60.0,,58.3,2.6,1,0,29,0.0,0,38,0,2,97.4,37,13.2,5,144.4,3,1,81.6,31,34,12,6.0,17.0,0.92
Dekel Crowdus,146733,WR,WISCONSIN,6,16.3,0,33.3,,0,0,0,0.0,0,0,349,0,66.7,66.3,58.2,,56.8,0.0,0,0,0,0.0,0,10,0,1,100.0,10,50.0,5,42.4,3,0,50.0,5,0,5,5.0,0.0,0.0
Elijah Thomas,199044,WR,OKLAHOMA,4,16.7,0,33.3,,0,0,0,0.0,0,1,261,0,66.7,61.0,61.5,,55.3,0.0,0,0,5,0.0,0,12,0,1,83.3,10,8.3,1,42.4,3,0,91.7,11,5,9,9.0,5.0,0.5
Jordon Harris,175904,TE,MISSOURI,9,2.7,0,100.0,,0,0,0,0.0,0,1,229,0,73.1,64.1,70.2,70.4,55.9,76.3,74,0,20,44.3,43,97,1,3,52.6,51,16.5,16,115.3,3,0,5.2,5,35,27,9.0,11.7,0.69
Jackson McGohan,172487,TE,WISCONSIN,7,7.0,1,100.0,100.0,1,1,0,0.0,0,2,349,0,73.1,64.1,78.0,67.3,77.1,66.7,8,0,15,8.3,1,12,0,3,91.7,11,33.3,4,115.3,3,0,0.0,0,35,14,4.7,11.7,3.18
Shamar Easter,172405,TE,N CAROLINA,5,23.3,0,33.3,,0,0,0,0.0,0,0,245,1,66.7,15.6,41.3,,43.4,18.2,6,0,4,0.0,0,33,0,1,97.0,32,72.7,24,42.4,3,0,6.1,2,4,-1,-1.0,4.0,0.13
Hunter Herring,147138,QB,LA MONROE,8,-2.7,0,100.0,,0,0,0,0.0,0,1,209,0,73.1,38.1,64.0,76.1,63.5,0.0,0,0,15,8.3,2,24,1,3,58.3,14,29.2,7,88.9,3,0,16.7,4,16,24,8.0,5.3,1.14
Floyd Chalk IV,167095,HB,S JOSE ST,4,-6.5,0,100.0,,0,0,1,0.0,0,0,285,0,70.7,51.4,71.6,61.5,56.9,0.0,0,0,1,73.5,61,83,3,2,26.5,22,1.2,1,79.2,2,0,1.2,1,0,13,6.5,0.0,0.0
Justice Williams,183647,WR,WASHINGTON,1,8.5,0,100.0,,0,0,0,0.0,0,2,340,0,70.7,62.9,79.0,,76.7,0.0,0,0,14,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,100.0,5,28,11,5.5,14.0,5.6
Kade Eldridge,176636,TE,WASHINGTON,6,9.0,0,50.0,,0,0,0,0.0,0,1,340,0,66.7,64.3,67.2,67.7,53.1,66.7,10,0,6,20.0,3,15,0,1,80.0,12,6.7,1,56.3,2,0,0.0,0,6,6,6.0,6.0,0.5
Gideon Ituka,183661,HB,WISCONSIN,4,11.5,0,50.0,,0,0,0,0.0,0,0,349,0,70.7,63.7,74.6,31.2,55.0,0.0,0,0,0,29.2,14,48,3,1,64.6,31,4.2,2,56.3,2,0,4.2,2,0,6,6.0,0.0,0.0
Tracy Stephens,176385,TE,MARSHALL,5,7.0,0,100.0,100.0,1,1,0,0.0,0,2,214,0,70.7,62.9,73.4,75.2,88.9,100.0,14,0,14,50.0,7,14,1,2,28.6,4,0.0,0,143.8,2,1,0.0,0,18,4,2.0,9.0,4.5
Tra'Mar Harris,183719,WR,PURDUE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,273,0,70.7,62.9,61.5,,58.0,0.0,0,0,3,0.0,0,7,0,2,57.1,4,0.0,0,79.2,2,0,100.0,7,2,4,2.0,1.0,0.5
Coleson Fields,176000,HB,NC STATE,2,2.0,0,100.0,,0,0,0,0.0,0,1,248,0,70.7,72.5,61.6,77.6,69.8,0.0,0,0,12,22.2,2,9,0,2,77.8,7,0.0,0,108.3,2,0,11.1,1,20,16,8.0,10.0,2.86
Jaelen Smith,175469,WR,UTSA,3,7.0,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,,41.3,,45.9,0.0,0,0,0,0.0,0,9,0,0,100.0,9,44.4,4,39.6,2,0,55.6,5,0,0,,,0.0
Jack Larsen,184098,TE,NOTRE DAME,3,8.5,0,100.0,,0,0,0,0.0,0,1,258,0,70.7,62.9,72.0,71.9,78.0,54.5,6,0,24,18.2,2,11,0,2,72.7,8,36.4,4,116.7,2,0,0.0,0,24,7,3.5,12.0,3.0
Aziah Johnson,175464,WR,N CAROLINA,1,-2.5,0,50.0,,0,0,0,50.0,1,0,245,0,24.5,61.0,45.2,,48.0,0.0,0,0,6,0.0,0,3,0,1,100.0,3,33.3,1,56.3,2,0,66.7,2,6,8,8.0,6.0,2.0
Suderian Harrison,175436,WR,VIRGINIA,3,-4.0,1,100.0,,0,0,0,0.0,0,1,335,0,70.7,63.7,70.1,,76.1,0.0,0,0,56,0.0,0,6,0,2,83.3,5,83.3,5,118.8,2,0,16.7,1,62,70,35.0,31.0,12.4
AJ Hairston,184157,QB,UMASS,9,-4.0,0,100.0,,0,0,0,0.0,0,0,216,2,66.7,50.8,59.1,,57.4,0.0,0,0,5,0.0,0,267,4,2,0.4,1,0.0,0,79.2,2,0,0.0,0,-8,0,0.0,-4.0,-8.0
Jesse Anderson,175406,WR,PITTSBURGH,1,13.5,0,0.0,,0,0,0,100.0,1,0,268,0,16.4,,41.8,,45.2,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,2,0,20.0,1,0,0,,,0.0
Jake Norris,175255,TE,NAVY,8,10.0,0,50.0,0.0,0,1,0,0.0,0,1,237,0,66.7,61.0,66.9,79.8,57.0,69.8,37,1,23,37.7,20,53,2,1,62.3,33,7.5,4,52.1,2,0,5.7,3,23,17,17.0,23.0,0.7
Malik Leverett,175194,WR,E CAROLINA,2,8.5,0,50.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,50.2,,49.5,0.0,0,0,8,0.0,0,9,0,1,100.0,9,0.0,0,60.4,2,0,88.9,8,8,3,3.0,8.0,0.89
Ryan Browne,174949,QB,PURDUE,11,-4.5,0,100.0,,0,0,0,0.0,0,1,273,4,66.7,63.8,72.7,,90.9,0.0,0,0,14,0.0,0,369,1,2,0.8,3,0.0,0,129.2,2,1,0.0,0,11,20,10.0,5.5,3.67
Keynan Higgins,174869,WR,COLO STATE,2,16.5,0,50.0,,0,0,0,0.0,0,0,144,0,66.7,61.0,56.4,,56.9,0.0,0,1,5,0.0,0,8,0,1,75.0,6,0.0,0,16.7,2,0,100.0,8,5,5,5.0,5.0,0.83
Bryce Cain,184396,WR,AUBURN,3,0.0,2,50.0,,0,0,0,50.0,1,0,115,0,24.5,67.5,47.8,,48.0,0.0,0,0,-3,0.0,0,19,0,1,100.0,19,100.0,19,56.3,2,0,0.0,0,-3,1,1.0,-3.0,-0.16
Zeke Wimbush,174803,TE,VA TECH,6,6.0,0,0.0,0.0,0,2,0,,0,0,337,0,,,43.2,53.3,47.5,33.3,9,0,0,14.8,4,27,2,0,74.1,20,66.7,18,39.6,2,0,0.0,0,0,0,,,0.0
Zane Flores,174288,QB,OKLA STATE,7,-8.0,2,100.0,,0,0,0,0.0,0,0,262,2,70.7,47.6,59.5,86.8,65.3,0.0,0,0,4,1.2,3,252,0,2,2.8,7,0.0,0,79.2,2,0,0.4,1,-3,13,6.5,-1.5,-0.43
Jackson Wade,174267,WR,FLORIDA,2,23.5,1,50.0,0.0,0,1,0,0.0,0,1,163,0,66.7,63.6,61.6,,61.8,0.0,0,0,10,0.0,0,11,0,1,90.9,10,9.1,1,64.6,2,0,90.9,10,10,4,4.0,10.0,1.0
JP Mikhael,174199,TE,GA SOUTHRN,7,8.5,0,0.0,,0,0,0,,0,0,174,0,,,56.8,72.2,45.1,61.5,40,0,0,26.2,17,65,0,0,69.2,45,20.0,13,39.6,2,0,12.3,8,0,0,,,0.0
Brandon High Jr.,174095,HB,CAL,4,-1.0,0,50.0,0.0,0,1,0,0.0,0,0,130,0,66.7,37.4,54.6,75.4,53.4,0.0,0,0,5,12.9,4,31,0,1,83.9,26,3.2,1,56.3,2,0,16.1,5,5,8,8.0,5.0,0.19
Hayden Hagler,121732,TE,MO STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,230,0,70.7,62.9,45.7,34.2,60.2,92.3,36,0,15,38.5,15,39,0,2,53.8,21,0.0,0,100.0,2,0,2.6,1,16,6,3.0,8.0,0.76
Cole Cabana,174036,HB,W MICHIGAN,2,0.0,0,100.0,,0,0,0,0.0,0,0,347,0,73.1,72.2,61.4,72.7,65.9,0.0,0,0,2,25.0,1,4,0,2,50.0,2,25.0,1,79.2,2,0,0.0,0,2,2,1.0,1.0,1.0
Matt Ogunniyi,184663,TE,UMASS,2,25.0,0,0.0,,0,0,0,,0,0,216,0,,,55.8,,56.4,25.0,1,0,0,0.0,0,4,0,0,75.0,3,75.0,3,39.6,2,0,0.0,0,0,0,,,0.0
Navelle Dean,173781,WR,KENNESAW,2,5.5,0,50.0,,0,0,0,0.0,0,1,200,0,66.7,61.0,63.3,,62.7,0.0,0,0,11,0.0,0,10,0,1,100.0,10,0.0,0,66.7,2,0,100.0,10,11,13,13.0,11.0,1.1
Landon Bell,184679,WR,COLO STATE,1,9.0,1,100.0,,0,0,0,0.0,0,2,144,0,70.7,62.9,79.9,,76.4,0.0,0,0,17,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,100.0,5,28,10,5.0,14.0,5.6
Ashton Nickelberry,173764,WR,UTEP,2,1.5,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,71.5,,69.2,0.0,0,0,11,0.0,0,4,0,2,100.0,4,0.0,0,93.8,2,0,100.0,4,13,10,5.0,6.5,3.25
