player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Caden Creel,170414,QB,JVILLE ST,8,-5.5,0,50.0,,0,0,0,0.0,0,0,196,1,,47.1,60.2,,49.7,0.8,1,0,4,0.0,0,122,2,1,3.3,4,1.6,2,56.3,2,0,2.5,3,4,12,12.0,4.0,1.0
AJ Ia,198128,TE,ARIZONA ST,2,8.5,0,50.0,,0,0,0,0.0,0,1,110,0,66.7,61.0,63.8,67.4,63.8,18.2,2,0,10,9.1,1,11,0,1,90.9,10,54.5,6,64.6,2,0,27.3,3,10,3,3.0,10.0,1.0
Sam Turner,198147,WR,AUBURN,3,5.0,0,0.0,,0,0,0,,0,0,115,0,,,55.3,,52.8,0.0,0,0,0,0.0,0,16,0,0,100.0,16,0.0,0,39.6,2,0,100.0,16,0,0,,,0.0
Ryan Ghea,198156,TE,AUBURN,4,5.0,0,100.0,,0,0,0,0.0,0,1,115,1,70.7,9.0,43.0,70.7,44.1,82.4,14,0,13,47.1,8,17,0,2,52.9,9,17.6,3,108.3,2,0,0.0,0,20,10,5.0,10.0,2.22
Chris McMillian,198175,HB,BOWL GREEN,8,-2.0,0,100.0,,0,0,0,0.0,0,0,122,0,70.7,85.8,71.1,82.4,54.6,0.0,0,0,5,26.8,11,41,0,2,73.2,30,7.3,3,79.2,2,0,2.4,1,6,10,5.0,3.0,0.2
Makhi Hughes,158417,HB,OREGON,4,0.5,1,100.0,,0,0,0,0.0,0,1,264,0,73.1,75.9,66.2,67.7,63.4,0.0,0,0,20,4.2,1,24,0,2,87.5,21,16.7,4,116.7,2,0,4.2,1,24,23,11.5,12.0,1.14
KD Hunter-Gibson,198256,WR,CHARLOTTE,2,14.0,0,100.0,100.0,1,1,0,0.0,0,2,136,0,70.7,62.9,79.4,,78.0,0.0,0,0,16,0.0,0,9,0,2,100.0,9,11.1,1,158.3,2,1,88.9,8,30,11,5.5,15.0,3.33
Garrett Mmahat,158421,WR,TULANE,1,8.5,0,100.0,,0,0,0,0.0,0,2,319,0,70.7,62.9,82.0,,79.2,0.0,0,0,15,0.0,0,4,0,2,100.0,4,50.0,2,118.8,2,0,50.0,2,27,10,5.0,13.5,6.75
Bryson Rodgers,170265,WR,OHIO STATE,2,8.5,0,100.0,,0,0,0,0.0,0,2,260,0,70.7,66.2,62.5,,62.9,0.0,0,0,21,0.0,0,10,0,2,100.0,10,90.0,9,112.5,2,0,10.0,1,22,5,2.5,11.0,2.2
Chase Loftin,198440,WR,FLORIDA ST,2,13.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.7,,56.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,42.9,3,56.3,2,0,57.1,4,6,1,1.0,6.0,0.86
Landon Roldan,198479,WR,GEORGIA,3,34.5,0,0.0,,0,0,0,,0,0,173,0,,,57.6,,57.5,0.0,0,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,2,0,33.3,1,0,0,,,0.0
Tate Nagy,198590,WR,KANSAS,1,7.5,0,100.0,,0,0,0,0.0,0,2,198,0,70.7,83.6,76.8,,75.6,0.0,0,0,12,0.0,0,6,0,2,100.0,6,100.0,6,108.3,2,0,0.0,0,20,5,2.5,10.0,3.33
Jemyri Davis,198593,WR,KANSAS ST,4,5.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.7,62.9,51.9,,56.3,0.0,0,0,5,0.0,0,12,1,2,100.0,12,8.3,1,83.3,2,0,91.7,11,8,-2,-1.0,4.0,0.67
Trey Kukuk,198675,QB,LA TECH,5,-5.0,3,100.0,,0,0,0,0.0,0,2,208,0,70.7,77.3,75.3,,93.4,0.0,0,0,26,0.0,0,55,1,2,3.6,2,3.6,2,118.8,2,0,0.0,0,37,47,23.5,18.5,18.5
Zymear Smith,198732,WR,MARYLAND,2,-3.5,1,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,52.7,,56.8,0.0,0,0,-3,0.0,0,9,1,2,88.9,8,11.1,1,79.2,2,0,88.9,8,-6,1,0.5,-3.0,-0.75
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,7,0.5,0,0.0,,0,0,0,,0,0,134,0,,61.9,44.6,74.1,49.1,52.6,10,0,0,42.1,8,19,0,0,47.4,9,5.3,1,39.6,2,0,5.3,1,0,0,,,0.0
Jamar Browder,198798,WR,MICHIGAN,3,13.0,0,0.0,0.0,0,1,0,100.0,1,0,222,0,16.4,,42.9,,46.5,0.0,0,0,0,0.0,0,11,0,0,100.0,11,9.1,1,39.6,2,0,90.9,10,0,0,,,0.0
Gracen Harris,198864,WR,MISS STATE,2,19.5,0,50.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,57.8,,56.8,0.0,0,0,4,0.0,0,5,0,1,100.0,5,80.0,4,56.3,2,0,0.0,0,4,8,8.0,4.0,0.8
Caleb Williams,170126,HB,PITTSBURGH,2,0.0,0,100.0,,0,0,0,0.0,0,0,268,0,70.7,70.1,61.9,72.7,60.9,0.0,0,0,0,10.0,1,10,0,2,90.0,9,10.0,1,79.2,2,0,10.0,1,-1,-1,-0.5,-0.5,-0.11
Zedekiah Anahu-Ambrosio,198919,WR,NEVADA,2,16.0,0,0.0,,0,0,0,,0,0,239,0,,,50.0,,50.5,0.0,0,0,0,0.0,0,37,0,0,97.3,36,100.0,37,39.6,2,0,0.0,0,0,0,,,0.0
Riley Williams,170100,TE,OREGON ST,2,2.0,1,50.0,0.0,0,1,0,0.0,0,0,265,0,66.7,63.6,57.5,49.5,60.8,76.9,20,0,15,38.5,10,26,1,1,53.8,14,19.2,5,75.0,2,0,0.0,0,15,11,11.0,15.0,1.07
Danny Lewis Jr.,163600,TE,ALABAMA,3,5.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,62.3,69.1,63.1,57.9,11,0,11,21.1,4,19,0,2,73.7,14,26.3,5,102.1,2,0,10.5,2,17,7,3.5,8.5,1.21
Donovan Green,158648,TE,LSU,6,14.5,0,100.0,,0,0,0,0.0,0,2,211,0,70.7,62.9,62.0,71.7,67.9,37.9,11,0,25,31.0,9,29,1,2,62.1,18,55.2,16,118.8,2,0,6.9,2,40,11,5.5,20.0,2.22
Justin Cook,199077,HB,PITTSBURGH,1,2.0,0,50.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,61.2,74.6,61.6,0.0,0,0,5,25.0,1,4,0,1,75.0,3,25.0,1,56.3,2,0,0.0,0,5,4,4.0,5.0,1.67
Cam Sapp,199079,WR,PITTSBURGH,2,0.0,0,50.0,0.0,0,1,0,0.0,0,0,268,0,66.7,61.0,55.2,,55.5,0.0,0,0,7,0.0,0,9,0,1,100.0,9,33.3,3,58.3,2,0,66.7,6,7,12,12.0,7.0,0.78
Max Hunt,199083,TE,PITTSBURGH,1,14.5,0,50.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,80.0,64.5,89.1,66.7,2,0,20,33.3,1,3,0,1,66.7,2,0.0,0,85.4,2,0,0.0,0,20,3,3.0,20.0,10.0
Arnold Barnes III,169972,HB,TULANE,7,-1.5,1,100.0,,0,0,0,0.0,0,1,319,0,70.7,54.1,68.3,75.7,66.8,0.0,0,0,12,31.5,17,54,0,2,61.1,33,1.9,1,100.0,2,0,1.9,1,16,19,9.5,8.0,0.48
Darius Johnson,199224,WR,SYRACUSE,2,14.5,0,100.0,100.0,1,1,0,0.0,0,2,304,0,70.7,62.9,70.0,,69.4,0.0,0,0,25,0.0,0,21,0,2,90.5,19,90.5,19,118.8,2,0,9.5,2,29,0,0.0,14.5,1.53
Terry Shelton,199244,WR,TCU,2,12.5,0,50.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,58.0,,57.4,0.0,0,1,2,0.0,0,6,0,1,100.0,6,33.3,2,16.7,2,0,66.7,4,2,0,0.0,2.0,0.33
James Simon,199289,HB,TEXAS,2,-6.0,0,100.0,,0,0,0,0.0,0,0,311,0,73.1,78.7,67.3,73.5,65.9,0.0,0,0,8,14.3,2,14,0,2,71.4,10,0.0,0,79.2,2,0,0.0,0,2,14,7.0,1.0,0.2
Mel Brown,169178,HB,UCONN,3,-5.0,0,100.0,,0,0,0,0.0,0,0,146,0,70.7,76.5,69.9,67.5,60.7,0.0,0,0,3,9.1,1,11,0,2,90.9,10,0.0,0,79.2,2,0,18.2,2,6,16,8.0,3.0,0.6
Cooper Rusk,169108,WR,TOLEDO,7,21.5,0,50.0,0.0,0,1,0,0.0,0,1,316,0,70.7,62.9,57.2,,57.1,0.0,0,0,11,0.0,0,45,0,1,97.8,44,20.0,9,66.7,2,0,80.0,36,11,2,2.0,11.0,0.25
Jack Layne,158966,QB,NEW MEXICO,9,-7.5,0,50.0,,0,0,0,0.0,0,0,241,2,,50.7,80.4,,31.0,0.0,0,0,2,0.0,0,309,2,1,1.3,4,0.3,1,56.3,2,0,0.0,0,2,10,10.0,2.0,0.5
Joseph Griffin Jr.,162664,WR,WISCONSIN,3,19.0,0,50.0,,0,0,0,0.0,0,0,349,0,66.7,61.0,54.8,,55.0,0.0,0,0,5,0.0,0,10,0,1,100.0,10,0.0,0,56.3,2,0,100.0,10,5,1,1.0,5.0,0.5
Ian Schieffelin,199623,TE,CLEMSON,3,4.5,0,50.0,0.0,0,1,0,0.0,0,0,140,0,66.7,61.0,58.7,,56.3,0.0,0,0,-1,0.0,0,7,0,1,85.7,6,42.9,3,56.3,2,0,57.1,4,-1,3,3.0,-1.0,-0.17
Nick Tyree,199644,WR,DELAWARE,4,5.0,0,100.0,,0,0,0,0.0,0,2,151,0,70.7,70.1,58.4,,62.4,0.0,0,0,16,0.0,0,11,0,2,100.0,11,100.0,11,116.7,2,0,0.0,0,24,14,7.0,12.0,2.18
AJ Johnson,168341,WR,UAB,6,15.0,1,50.0,100.0,1,1,0,0.0,0,1,321,0,66.7,61.0,59.4,,59.1,5.0,1,0,21,0.0,0,20,0,1,100.0,20,70.0,14,87.5,2,0,25.0,5,21,11,11.0,21.0,1.05
Floyd Chalk IV,167095,HB,S JOSE ST,4,-6.5,0,100.0,,0,0,1,0.0,0,0,285,0,70.7,51.4,71.6,61.5,56.9,0.0,0,0,1,73.5,61,83,3,2,26.5,22,1.2,1,79.2,2,0,1.2,1,0,13,6.5,0.0,0.0
Jade Card,199673,WR,FAU,2,3.0,0,100.0,,0,0,0,0.0,0,1,165,0,70.7,62.9,57.7,,57.8,0.0,0,0,5,0.0,0,8,0,2,100.0,8,0.0,0,79.2,2,0,100.0,8,5,-1,-0.5,2.5,0.63
Harlem Berry,199769,HB,LSU,7,-2.5,0,100.0,,0,0,0,0.0,0,0,211,0,70.7,82.0,64.8,27.7,52.0,0.0,0,0,2,20.8,11,53,2,2,69.8,37,15.1,8,79.2,2,0,3.8,2,4,9,4.5,2.0,0.11
Elijah Faulkner,199784,HB,UMASS,7,-3.0,0,50.0,0.0,0,1,0,0.0,0,0,216,0,66.7,76.2,54.2,30.2,54.9,0.0,0,1,5,32.5,13,40,0,1,67.5,27,0.0,0,16.7,2,0,2.5,1,5,8,8.0,5.0,0.19
Conor Booth,199798,HB,NEBRASKA,2,3.5,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,68.2,60.0,,67.5,0.0,0,0,6,0.0,0,4,0,2,100.0,4,0.0,0,89.6,2,0,0.0,0,11,4,2.0,5.5,2.75
Tre Averhart,166392,WR,LA TECH,6,13.0,0,50.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,61.0,63.9,60.8,0.0,0,0,6,6.3,1,16,0,1,87.5,14,18.8,3,95.8,2,1,81.3,13,6,0,0.0,6.0,0.43
Koby Howard,199913,WR,PENN STATE,4,19.0,0,100.0,,0,0,0,0.0,0,2,266,0,70.7,62.9,68.3,,67.4,0.0,0,0,26,0.0,0,20,0,2,95.0,19,5.0,1,118.8,2,0,95.0,19,40,2,1.0,20.0,2.11
Malik Clark,199957,WR,S CAROLINA,3,33.0,0,0.0,,0,0,0,,0,0,289,0,,,53.5,,53.3,0.0,0,2,0,0.0,0,15,0,0,93.3,14,0.0,0,0.0,2,0,100.0,15,0,0,,,0.0
Zach Palmer-Smith,159550,HB,LA MONROE,9,-3.5,1,100.0,,0,0,0,0.0,0,0,209,0,70.7,85.4,82.3,81.6,55.8,0.0,0,0,4,64.4,58,90,1,2,33.3,30,1.1,1,79.2,2,0,1.1,1,4,11,5.5,2.0,0.13
Keivin Boone-Nelson II,200040,WR,W MICHIGAN,3,0.0,0,100.0,,0,0,0,0.0,0,1,347,0,70.7,81.8,61.4,,66.3,0.0,0,0,5,0.0,0,9,1,2,100.0,9,55.6,5,79.2,2,0,44.4,4,0,0,0.0,0.0,0.0
Hayden Hagler,121732,TE,MO STATE,3,5.0,0,100.0,,0,0,0,0.0,0,1,230,0,70.7,62.9,45.7,34.2,60.2,92.3,36,0,15,38.5,15,39,0,2,53.8,21,0.0,0,100.0,2,0,2.6,1,16,6,3.0,8.0,0.76
Kyle Frendt,200066,TE,WYOMING,5,4.5,0,50.0,,0,0,0,0.0,0,1,351,0,66.7,61.0,46.2,72.8,53.9,65.7,23,0,12,14.3,5,35,1,1,80.0,28,28.6,10,68.8,2,0,2.9,1,12,13,13.0,12.0,0.43
Jacorey Watson,200109,WR,BAYLOR,1,-1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,62.9,58.0,,58.0,0.0,0,0,4,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,16.7,1,6,9,4.5,3.0,1.0
Taz Williams Jr.,200110,WR,BAYLOR,1,11.0,0,50.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,65.9,,64.9,0.0,0,0,11,0.0,0,7,0,1,100.0,7,0.0,0,66.7,2,0,100.0,7,11,0,0.0,11.0,1.57
Naeshaun Montgomery,200138,WR,FLORIDA,2,1.5,2,100.0,,0,0,0,0.0,0,1,163,0,70.7,62.9,59.4,,62.9,0.0,0,0,12,0.0,0,11,0,2,90.9,10,72.7,8,106.3,2,0,27.3,3,19,16,8.0,9.5,1.9
Brock Schott,200168,TE,MIAMI FL,1,-0.5,2,100.0,,0,0,0,0.0,0,2,220,0,70.7,62.9,92.1,,89.7,80.0,4,0,14,0.0,0,5,0,2,100.0,5,20.0,1,116.7,2,0,0.0,0,24,25,12.5,12.0,4.8
Trenton Chaney,204116,WR,LA LAFAYET,3,3.5,0,100.0,100.0,1,1,0,0.0,0,0,207,0,70.7,62.9,52.0,,56.7,0.0,0,0,13,0.0,0,11,1,2,100.0,11,72.7,8,95.8,2,0,27.3,3,14,7,3.5,7.0,1.27
Kourdey Glass,204246,HB,OREGON ST,2,-2.5,1,100.0,,0,0,0,0.0,0,0,265,0,70.7,66.9,68.7,70.0,79.8,0.0,0,0,7,25.0,1,4,0,2,75.0,3,0.0,0,87.5,2,0,0.0,0,10,15,7.5,5.0,3.33
Daunte Bacheyie,204295,WR,SYRACUSE,2,6.0,0,100.0,100.0,1,1,0,0.0,0,1,304,0,70.7,62.9,69.9,,68.0,0.0,0,0,11,0.0,0,5,0,2,100.0,5,20.0,1,102.1,2,0,80.0,4,17,5,2.5,8.5,3.4
Semi Taulanga,204411,TE,UTAH,5,-3.5,2,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,69.9,53.4,70.1,56.3,9,0,10,68.8,11,16,1,2,31.3,5,18.8,3,79.2,2,0,0.0,0,3,10,5.0,1.5,0.6
Noah Fox-Flores,204537,TE,UCLA,6,8.0,0,50.0,,0,0,0,0.0,0,1,324,0,66.7,61.0,55.6,64.5,58.0,57.1,12,0,4,4.8,1,21,1,1,85.7,18,19.0,4,95.8,2,1,23.8,5,4,1,1.0,4.0,0.22
Jordan McIntyre,148671,WR,COLO STATE,6,8.5,1,50.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,56.2,,55.9,0.0,0,0,9,0.0,0,18,0,1,77.8,14,66.7,12,62.5,2,0,33.3,6,9,2,2.0,9.0,0.64
Jaelen Smith,175469,WR,UTSA,2,7.0,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,,41.1,,44.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,2,0,100.0,3,0,0,,,0.0
Aziah Johnson,175464,WR,N CAROLINA,1,-2.5,0,50.0,,0,0,0,50.0,1,0,245,0,24.5,61.0,45.2,,48.0,0.0,0,0,6,0.0,0,3,0,1,100.0,3,33.3,1,56.3,2,0,66.7,2,6,8,8.0,6.0,2.0
TJ Peyton,204900,HB,GA STATE,4,3.5,0,50.0,,0,0,0,0.0,0,1,175,0,66.7,44.0,56.5,31.8,60.2,0.0,0,0,15,23.8,5,21,0,1,76.2,16,4.8,1,75.0,2,0,9.5,2,15,12,12.0,15.0,0.94
Suderian Harrison,175436,WR,VIRGINIA,3,-4.0,1,100.0,,0,0,0,0.0,0,1,335,0,70.7,63.7,70.1,,76.1,0.0,0,0,56,0.0,0,6,0,2,83.3,5,83.3,5,118.8,2,0,16.7,1,62,70,35.0,31.0,12.4
Jesse Anderson,175406,WR,PITTSBURGH,1,13.5,0,0.0,,0,0,0,100.0,1,0,268,0,16.4,,41.8,,45.2,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,2,0,20.0,1,0,0,,,0.0
Logan Diggs,147475,HB,OLE MISS,8,-2.0,0,100.0,,0,0,0,0.0,0,1,226,0,70.7,76.5,70.6,65.7,58.4,0.0,0,0,13,34.1,15,44,1,2,63.6,28,6.8,3,91.7,2,0,2.3,1,12,16,8.0,6.0,0.43
Davis Dalton,163558,WR,SO MISS,5,24.0,0,100.0,,0,0,0,0.0,0,2,296,0,70.7,64.6,59.2,,58.6,0.0,0,0,34,0.0,0,26,0,2,84.6,22,11.5,3,158.3,2,1,88.5,23,41,-2,-1.0,20.5,1.86
Coleson Fields,176000,HB,NC STATE,2,2.0,0,100.0,,0,0,0,0.0,0,1,248,0,70.7,71.8,61.6,77.6,69.8,0.0,0,0,12,22.2,2,9,0,2,77.8,7,0.0,0,108.3,2,0,11.1,1,20,16,8.0,10.0,2.86
Jake Norris,175255,TE,NAVY,8,10.0,0,50.0,0.0,0,1,0,0.0,0,1,237,0,66.7,61.0,65.7,79.8,57.0,69.8,37,1,23,37.7,20,53,2,1,62.3,33,7.5,4,52.1,2,0,5.7,3,23,17,17.0,23.0,0.7
Amari Daniels,146991,HB,TEXAS A&M,8,-0.5,0,100.0,,0,0,0,0.0,0,1,312,0,70.7,79.7,65.1,25.6,60.1,0.0,0,0,14,40.8,20,49,0,2,53.1,26,4.1,2,110.4,2,0,2.0,1,21,22,11.0,10.5,0.81
Owen Allen,127306,HB,AIR FORCE,8,15.0,0,0.0,,0,0,0,100.0,1,0,101,0,16.4,83.6,66.8,64.4,31.0,0.0,0,0,0,67.9,36,53,0,0,30.2,16,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jalen Saint Paul,191327,WR,UCLA,1,13.0,0,0.0,,0,0,0,,0,0,324,0,,,57.7,,58.0,0.0,0,1,0,0.0,0,3,0,0,100.0,3,100.0,3,0.0,1,0,0.0,0,0,0,,,0.0
Dre Washington,147143,HB,ALABAMA,3,-3.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,72.6,66.3,70.9,62.7,0.0,0,0,15,20.0,2,10,0,1,80.0,8,0.0,0,118.8,1,0,20.0,2,15,18,18.0,15.0,1.88
Adam Hill,191350,HB,TEXAS TECH,4,-6.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,44.4,67.4,76.9,53.6,0.0,0,0,1,18.8,6,32,0,1,78.1,25,3.1,1,79.2,1,0,6.3,2,1,7,7.0,1.0,0.04
Taeo Todd,188385,HB,GA SOUTHRN,1,-5.0,1,100.0,,0,0,0,0.0,0,1,174,0,66.7,69.0,67.0,,74.8,0.0,0,0,11,0.0,0,1,0,1,100.0,1,100.0,1,112.5,1,0,0.0,0,11,16,16.0,11.0,11.0
Bryce Baker,188370,HB,GA SOUTHRN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,174,0,66.7,65.7,52.0,,65.8,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,1.0
TJ Starks,188361,WR,ARK STATE,1,4.0,0,0.0,,0,0,0,,0,0,113,0,,,56.6,,56.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Chase Byrd,183193,WR,CLEMSON,2,26.0,0,0.0,0.0,0,1,0,,0,0,140,0,,63.8,50.2,,56.6,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
Beau Baker,192023,TE,WASH STATE,8,5.0,0,100.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,58.2,58.9,65.6,88.0,22,0,12,60.0,15,25,0,1,36.0,9,12.0,3,156.3,1,1,0.0,0,12,7,7.0,12.0,1.33
Jared Gibble,144077,TE,APP STATE,2,2.0,0,100.0,,0,0,0,0.0,0,0,108,0,66.7,61.0,75.4,73.8,59.2,50.0,2,0,2,50.0,2,4,0,1,50.0,2,25.0,1,79.2,1,0,0.0,0,2,0,0.0,2.0,1.0
Ezra Burgess,188333,TE,ARK STATE,7,1.0,0,0.0,,0,0,0,,0,0,113,0,,61.9,53.4,71.7,45.7,96.4,27,0,0,32.1,9,28,0,0,64.3,18,3.6,1,39.6,1,0,0.0,0,0,0,,,0.0
Braxton Jennings,204133,HB,LOUISVILLE,2,-3.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,74.0,77.0,70.6,59.2,0.0,0,0,6,22.2,2,9,0,1,77.8,7,11.1,1,91.7,1,0,0.0,0,6,9,9.0,6.0,0.86
Luke Hasz,125950,TE,OLE MISS,4,21.0,0,0.0,,0,0,0,,0,0,226,0,,,35.7,56.5,50.1,60.0,9,0,0,33.3,5,15,1,0,66.7,10,20.0,3,39.6,1,0,6.7,1,0,0,,,0.0
Alex Szczesniak,193117,TE,UTEP,3,1.0,0,0.0,,0,0,0,100.0,1,0,330,0,16.4,,30.5,72.3,28.0,25.0,1,0,0,75.0,3,4,1,0,25.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Blake Baker,170448,QB,LA TECH,7,-6.0,0,100.0,,0,0,0,0.0,0,0,208,2,66.7,59.5,76.3,,61.2,0.0,0,0,-5,0.0,0,188,0,1,0.5,1,0.0,0,79.2,1,0,0.0,0,-5,1,1.0,-5.0,-5.0
Jay Coyne,158379,FB,MICH STATE,7,4.0,0,100.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,61.0,83.2,69.2,0.0,0,0,5,25.0,3,12,0,1,75.0,9,0.0,0,127.1,1,1,0.0,0,5,1,1.0,5.0,0.56
Garrison Rippa,170436,K,JVILLE ST,1,2.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,58.9,,58.8,0.0,0,0,5,0.0,0,1,0,1,100.0,1,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,5.0
Scotty Brennan,210406,WR,ARIZONA,1,8.0,0,0.0,,0,0,0,100.0,1,0,109,0,16.8,,42.6,,44.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Cace Reed,193228,WR,SO MISS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,296,0,66.7,61.0,61.3,,60.8,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-1.0
Colton Pitchford,170433,WR,JVILLE ST,1,-2.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,58.5,,58.5,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,33.3,1,3,5,5.0,3.0,1.0
Gabe Fisher,172610,TE,VANDERBILT,8,-1.0,0,100.0,,0,0,0,0.0,0,1,333,0,66.7,61.0,67.1,54.7,58.7,72.7,16,0,5,59.1,13,22,1,1,40.9,9,9.1,2,87.5,1,0,0.0,0,5,6,6.0,5.0,0.56
Rayshawn Glover,188297,WR,UTAH,1,6.0,0,0.0,,0,0,0,,0,0,328,0,,78.9,57.9,,59.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Logan Muckey,124972,WR,MISSOURI,2,6.0,0,0.0,,0,0,0,,0,0,229,0,,,60.1,,57.6,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Reginald Vick Jr.,194627,WR,WAKE,2,25.0,0,0.0,,0,0,0,,0,0,339,0,,,55.5,,55.8,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
Tripp Walsh,174693,TE,IOWA STATE,1,5.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,63.6,88.4,65.6,83.3,100.0,4,0,9,25.0,1,4,0,1,75.0,3,0.0,0,104.2,1,0,0.0,0,9,4,4.0,9.0,3.0
Dakota Taylor,188240,TE,KENT STATE,4,5.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,55.0,68.3,53.7,92.9,13,0,6,14.3,2,14,0,1,78.6,11,7.1,1,91.7,1,0,0.0,0,6,1,1.0,6.0,0.55
Jamie Tremble,197056,ED,SYRACUSE,1,1.0,0,100.0,,0,0,0,0.0,0,0,304,0,66.7,61.0,62.3,,66.1,0.0,0,0,1,0.0,0,1,2,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,1.0
Briggs Bartosh,124595,HB,ARMY,7,-3.0,0,100.0,,0,0,0,0.0,0,0,114,0,66.7,81.5,57.9,21.6,61.9,5.6,1,0,8,66.7,12,18,0,1,27.8,5,0.0,0,100.0,1,0,0.0,0,8,11,11.0,8.0,1.6
Aghogho Eyafe,170418,WR,JVILLE ST,1,10.0,0,0.0,,0,0,0,,0,0,196,0,,,41.8,,53.5,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Derek Meadows,198079,WR,ALABAMA,4,9.0,0,0.0,,0,0,0,,0,0,103,0,,,53.4,,53.4,0.0,0,0,0,0.0,0,12,0,0,83.3,10,16.7,2,39.6,1,0,83.3,10,0,0,,,0.0
Will Kiker,175365,CB,GA TECH,1,5.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,61.0,59.5,,59.4,0.0,0,0,5,0.0,0,1,0,1,100.0,1,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,5.0
Dylan Goffney,144361,WR,SMU,1,6.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,71.7,,70.6,0.0,0,0,16,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,16,10,10.0,16.0,5.33
Nick Townsend,205406,TE,TEXAS,7,0.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.8,61.9,45.6,76.3,38.4,66.7,16,0,0,37.5,9,24,1,0,58.3,14,12.5,3,39.6,1,0,0.0,0,0,0,,,0.0
Keyone Jenkins,170403,QB,FIU,8,10.0,0,0.0,,0,0,0,,0,0,166,4,,32.7,58.2,,60.0,0.0,0,0,0,0.0,0,272,3,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
