player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Carmelo Mays,184284,WR,GA SOUTHRN,1,15.0,0,33.3,0.0,0,1,0,50.0,1,1,174,0,24.5,61.0,56.6,,56.8,0.0,0,0,5,0.0,0,7,0,1,85.7,6,0.0,0,42.4,3,0,100.0,7,5,2,2.0,5.0,0.83
Zeke Moore,169916,TE,BOSTON COL,8,-1.3,0,33.3,,0,0,0,0.0,0,0,121,0,66.7,65.1,57.3,59.1,48.9,76.2,32,0,4,47.6,20,42,0,1,52.4,22,7.1,3,42.4,3,0,2.4,1,4,6,6.0,4.0,0.18
Creed Whittemore,172560,WR,UTAH,1,9.7,0,66.7,,0,0,0,0.0,0,0,328,0,70.7,62.9,60.3,,59.6,0.0,0,0,7,0.0,0,6,0,2,100.0,6,33.3,2,71.5,3,0,50.0,3,10,2,1.0,5.0,1.67
Trace Bruckler,146130,TE,OLE MISS,8,7.3,0,100.0,,0,0,0,0.0,0,2,226,0,73.1,64.1,61.7,65.5,78.3,71.4,30,0,23,54.8,23,42,0,3,45.2,19,14.3,6,157.6,3,1,4.8,2,37,15,5.0,12.3,1.95
Dylan Gentry,184401,WR,JVILLE ST,4,1.0,0,66.7,,0,0,0,0.0,0,1,196,0,70.7,62.9,63.5,,63.1,0.0,0,0,12,0.0,0,12,0,2,91.7,11,91.7,11,75.7,3,0,8.3,1,13,17,8.5,6.5,1.18
Luke Voorhees,145975,TE,BOISE ST,7,5.7,0,33.3,50.0,1,2,0,0.0,0,1,120,0,66.7,63.6,42.4,72.0,60.8,78.6,22,1,7,32.1,9,28,0,1,67.9,19,14.3,4,2.8,3,0,3.6,1,7,1,1.0,7.0,0.37
Andreas Paaske,145747,TE,ARKANSAS,5,6.3,0,100.0,,0,0,0,0.0,0,2,111,0,74.9,65.0,88.0,70.3,91.3,93.3,14,0,14,26.7,4,15,0,3,60.0,9,6.7,1,143.8,3,1,0.0,0,27,14,4.7,9.0,3.0
River Helms,145539,TE,GA SOUTHRN,1,12.0,0,33.3,,0,0,0,0.0,0,1,174,0,66.7,61.0,51.0,69.6,62.3,66.7,12,0,4,33.3,6,18,0,1,66.7,12,27.8,5,81.9,3,1,5.6,1,4,5,5.0,4.0,0.33
Byron Cardwell Jr.,86353,HB,S DIEGO ST,4,-4.3,2,100.0,,0,0,0,0.0,0,1,284,0,73.1,80.9,82.3,84.9,68.9,0.0,0,0,54,23.5,4,17,0,3,70.6,12,5.9,1,118.8,3,0,0.0,0,59,72,24.0,19.7,4.92
Bryson Hammer,176105,WR,TOLEDO,6,12.7,3,66.7,,0,0,0,0.0,0,1,316,0,70.7,86.2,69.9,,69.6,0.0,0,0,13,0.0,0,18,0,2,100.0,18,66.7,12,85.4,3,0,33.3,6,20,4,2.0,10.0,1.11
Chuck Montgomery,145265,WR,SO MISS,5,-0.7,1,100.0,,0,0,0,0.0,0,1,296,0,73.1,65.4,56.4,,56.3,0.0,0,0,11,0.0,0,31,0,3,80.6,25,80.6,25,87.5,3,0,19.4,6,15,17,5.7,5.0,0.6
Jelani Watkins,184469,WR,LSU,3,12.0,0,66.7,,0,0,0,0.0,0,1,211,0,70.7,65.8,65.4,,64.5,0.0,0,0,15,0.0,0,9,0,2,100.0,9,22.2,2,86.8,3,0,77.8,7,21,27,13.5,10.5,2.33
Marquis Crosby,145241,HB,OREGON ST,3,-4.3,0,66.7,,0,0,0,33.3,1,1,265,0,31.6,68.2,54.2,77.7,49.1,0.0,0,0,6,42.9,3,7,0,2,57.1,4,14.3,1,112.5,3,1,14.3,1,11,21,10.5,5.5,2.75
Chase Belcher,164410,HB,KENNESAW,6,10.0,1,33.3,,0,0,0,50.0,1,1,200,0,24.5,78.7,69.7,81.3,50.3,2.5,1,0,53,32.5,13,40,0,1,65.0,26,15.0,6,121.5,3,1,0.0,0,53,25,25.0,53.0,2.04
Antwan Roberts,145178,HB,MARSHALL,5,3.3,1,66.7,,0,0,0,0.0,0,2,214,0,70.7,81.6,68.0,40.8,60.8,0.0,0,1,14,42.9,18,42,1,2,54.8,23,11.9,5,52.8,3,0,4.8,2,25,33,16.5,12.5,1.09
Da'Realyst Clark,198624,WR,KENT STATE,6,16.7,0,33.3,0.0,0,1,0,0.0,0,0,201,0,66.7,72.9,58.7,,54.0,0.0,0,0,7,0.0,0,29,0,1,89.7,26,10.3,3,42.4,3,0,86.2,25,7,1,1.0,7.0,0.27
Marquez Taylor,173772,HB,UTEP,5,-0.7,0,100.0,,0,0,0,0.0,0,1,330,0,73.1,73.8,63.3,82.4,57.2,0.0,0,0,7,40.7,11,27,0,3,55.6,15,18.5,5,83.3,3,0,7.4,2,12,14,4.7,4.0,0.8
Zy'aire Fletcher,198639,TE,KENT STATE,4,15.7,0,66.7,,0,0,0,0.0,0,1,201,0,73.1,64.1,89.6,71.5,83.0,66.7,14,0,27,19.0,4,21,1,2,76.2,16,19.0,4,109.7,3,0,9.5,2,47,18,9.0,23.5,2.94
Calvin Johnson II,145043,WR,TULSA,6,11.0,0,100.0,,0,0,0,0.0,0,2,320,0,73.1,70.0,66.8,,62.5,0.0,0,0,18,0.0,0,25,0,3,88.0,22,40.0,10,158.3,3,1,60.0,15,43,10,3.3,14.3,1.95
Kam Davis,183297,HB,FLORIDA ST,2,9.3,0,100.0,,0,0,0,0.0,0,1,167,0,73.1,71.0,68.9,71.7,66.6,0.0,0,0,32,14.3,2,14,0,3,85.7,12,14.3,2,118.8,3,0,0.0,0,46,18,6.0,15.3,3.83
Ethan Dowdy,198963,WR,NC STATE,2,5.7,1,100.0,,0,0,0,0.0,0,2,248,0,73.1,64.1,61.6,,61.4,0.0,0,0,11,0.0,0,16,0,3,93.8,15,0.0,0,101.4,3,0,100.0,16,25,8,2.7,8.3,1.67
Alexander Capka-Jones,175953,WR,ILLINOIS,7,8.3,0,66.7,,0,0,0,0.0,0,2,187,0,70.7,62.9,65.7,,65.1,0.0,0,0,19,0.0,0,20,0,2,85.0,17,25.0,5,100.7,3,0,75.0,15,31,11,5.5,15.5,1.82
Elijah Thomas,199044,WR,OKLAHOMA,4,16.7,0,33.3,,0,0,0,0.0,0,1,261,0,66.7,61.0,61.5,,55.3,0.0,0,0,5,0.0,0,12,0,1,83.3,10,8.3,1,42.4,3,0,91.7,11,5,9,9.0,5.0,0.5
Troy Stellato,144139,WR,KENTUCKY,4,3.0,0,33.3,,0,0,0,50.0,1,0,202,0,24.9,68.0,47.6,,48.1,0.0,0,1,4,0.0,0,26,0,1,100.0,26,84.6,22,2.8,3,0,15.4,4,4,0,0.0,4.0,0.15
Da'Wain Lofton,144089,WR,OKLA STATE,1,13.3,0,33.3,,0,0,0,0.0,0,1,262,0,66.7,61.0,64.4,,63.7,0.0,0,0,10,0.0,0,8,0,1,100.0,8,12.5,1,43.8,3,0,87.5,7,10,1,1.0,10.0,1.25
Payton Matthews,199106,WR,RICE,5,11.0,0,66.7,50.0,1,2,0,0.0,0,2,275,0,70.7,62.9,61.0,,60.5,0.0,0,0,13,0.0,0,31,0,2,96.8,30,0.0,0,89.6,3,0,100.0,31,23,0,0.0,11.5,0.77
Karson Boschma,173725,WR,OREGON ST,2,8.0,1,100.0,,0,0,0,0.0,0,3,265,0,73.1,64.1,82.4,,86.0,0.0,0,0,28,0.0,0,9,0,3,100.0,9,100.0,9,158.3,3,1,0.0,0,74,50,16.7,24.7,8.22
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,18.3,0,0.0,0.0,0,1,0,100.0,1,0,278,0,16.4,,46.3,,45.8,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,3,0,100.0,7,0,0,,,0.0
T.J. West,173655,WR,TEXAS TECH,4,0.3,1,100.0,,0,0,0,0.0,0,1,315,0,73.1,64.1,64.6,,63.9,0.0,0,0,9,0.0,0,21,0,3,95.2,20,14.3,3,100.0,3,0,85.7,18,24,23,7.7,8.0,1.2
Dillon Hipp,184742,TE,MO STATE,6,3.3,0,66.7,,0,0,0,33.3,1,1,230,0,31.6,62.9,48.7,37.9,48.7,91.7,33,0,8,33.3,12,36,0,2,66.7,24,8.3,3,70.1,3,0,0.0,0,9,4,2.0,4.5,0.38
Josh Phifer,172258,TE,JAMES MAD,6,11.7,0,33.3,0.0,0,2,0,0.0,0,1,197,0,66.7,61.0,72.6,58.9,56.5,67.4,29,1,20,46.5,20,43,1,1,48.8,21,14.0,6,18.1,3,0,4.7,2,20,6,6.0,20.0,0.95
Johnnie Daniels,184755,HB,MISS STATE,2,0.7,0,100.0,,0,0,0,0.0,0,1,227,0,73.1,73.0,66.7,0.0,65.5,0.0,0,0,9,21.4,3,14,0,3,78.6,11,0.0,0,93.1,3,0,7.1,1,19,17,5.7,6.3,1.73
Jadon Porter,184818,WR,BAYLOR,4,9.0,0,66.7,0.0,0,1,0,0.0,0,1,118,0,70.7,62.9,57.6,,59.0,0.0,0,0,18,0.0,0,31,0,2,96.8,30,0.0,0,127.8,3,1,100.0,31,22,7,3.5,11.0,0.73
Jaylin Carter,199210,HB,SO MISS,3,-2.0,7,100.0,,0,0,0,0.0,0,1,296,0,73.1,76.5,65.1,36.2,67.2,0.0,0,0,13,25.0,6,24,0,3,70.8,17,8.3,2,95.8,3,0,0.0,0,21,27,9.0,7.0,1.24
Jackson West,143900,TE,W KENTUCKY,4,5.3,0,100.0,,0,0,0,0.0,0,1,346,0,73.1,64.1,58.2,70.0,57.4,58.1,18,0,16,16.1,5,31,2,3,83.9,26,38.7,12,101.4,3,0,0.0,0,25,9,3.0,8.3,0.96
Justin Wolf,142695,TE,W KENTUCKY,6,7.3,0,66.7,100.0,1,1,0,0.0,0,1,346,0,70.7,62.9,51.4,46.6,54.0,62.7,37,0,16,22.0,13,59,1,2,72.9,43,35.6,21,84.0,3,0,1.7,1,19,2,1.0,9.5,0.44
Emaree Winston,199293,TE,TEXAS,5,15.0,1,66.7,,0,0,0,0.0,0,2,311,0,70.7,62.9,69.7,81.4,82.6,63.6,7,0,33,18.2,2,11,1,2,81.8,9,9.1,1,109.7,3,0,18.2,2,47,26,13.0,23.5,5.22
Leyton Stone,199310,WR,TEXAS TECH,4,11.3,0,66.7,100.0,2,2,0,0.0,0,2,315,0,70.7,62.9,68.1,,67.1,0.0,0,0,19,0.0,0,14,0,2,78.6,11,14.3,2,136.1,3,1,85.7,12,28,0,0.0,14.0,2.55
Oliver Mitchell Jr.,199359,WR,TULANE,3,5.7,0,66.7,0.0,0,1,0,33.3,1,0,319,0,32.3,62.9,48.7,,50.1,0.0,0,0,5,0.0,0,6,0,2,100.0,6,83.3,5,70.1,3,0,16.7,1,7,14,7.0,3.5,1.17
Freddie Brock IV,142276,HB,OKLA STATE,3,-4.0,2,100.0,,0,0,0,0.0,0,0,262,0,73.1,74.5,58.3,76.1,58.8,0.0,0,0,5,16.7,4,24,0,3,79.2,19,12.5,3,79.2,3,0,0.0,0,4,16,5.3,1.3,0.21
Carl Jenkins Jr.,199391,WR,UCF,7,9.7,0,100.0,,0,0,0,0.0,0,2,323,0,73.1,64.1,54.1,,55.4,0.0,0,0,17,0.0,0,59,1,3,93.2,55,1.7,1,111.1,3,0,96.6,57,32,3,1.0,10.7,0.58
Dylan Edwards,171893,HB,KANSAS ST,3,-1.7,0,100.0,,0,0,0,0.0,0,1,199,0,73.1,80.5,69.9,38.2,62.5,0.0,0,0,13,4.8,2,42,0,3,95.2,40,11.9,5,90.3,3,0,11.9,5,17,22,7.3,5.7,0.43
Isaiah Myers,133796,WR,W KENTUCKY,5,11.0,1,66.7,,0,0,1,33.3,1,2,346,0,31.6,62.9,63.6,,64.1,0.0,0,0,22,0.0,0,18,1,2,94.4,17,5.6,1,109.7,3,0,94.4,17,43,23,11.5,21.5,2.53
Kelby Valsin,173653,WR,TEXAS TECH,5,2.0,2,100.0,,0,0,0,0.0,0,2,315,0,73.1,64.1,66.1,,65.6,0.0,0,0,18,0.0,0,25,0,3,92.0,23,84.0,21,115.3,3,0,16.0,4,35,29,9.7,11.7,1.52
Micah Barnett,162988,TE,RICE,8,15.3,0,33.3,,0,0,0,0.0,0,1,275,0,70.1,60.9,58.9,63.7,46.9,70.7,65,0,28,46.7,43,92,1,1,51.1,47,6.5,6,68.8,3,0,5.4,5,28,12,12.0,28.0,0.6
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,7.0,0,66.7,0.0,0,1,0,0.0,0,2,120,0,70.7,62.9,67.1,,66.6,0.0,0,0,14,0.0,0,15,0,2,100.0,15,0.0,0,93.8,3,0,100.0,15,26,13,6.5,13.0,1.73
Tank Boston,183354,WR,NC STATE,1,8.3,0,66.7,,0,0,0,0.0,0,1,248,0,70.7,62.9,56.7,,56.9,0.0,0,0,6,0.0,0,9,0,2,100.0,9,11.1,1,72.9,3,0,88.9,8,11,3,1.5,5.5,1.22
Jalen John,131577,HB,COAST CAR,5,-1.7,2,100.0,,0,0,0,0.0,0,3,141,0,73.1,80.5,63.6,16.3,69.9,0.0,0,0,21,30.3,10,33,0,3,69.7,23,9.1,3,118.8,3,0,0.0,0,47,52,17.3,15.7,2.04
Jayden Becks,131443,HB,N TEXAS,4,-4.0,0,100.0,,0,0,0,25.0,1,0,251,0,40.2,77.0,64.9,76.8,45.7,0.0,0,0,8,14.3,4,28,0,3,78.6,22,14.3,4,90.3,3,0,7.1,2,17,29,9.7,5.7,0.77
Quincy Porter,199850,WR,OHIO STATE,3,5.0,0,100.0,,0,0,0,0.0,0,2,260,0,73.1,64.1,68.3,,73.5,0.0,0,0,22,0.0,0,11,1,3,100.0,11,0.0,0,118.8,3,0,100.0,11,45,30,10.0,15.0,4.09
Cam Porter,129732,HB,NWESTERN,2,-0.3,0,100.0,,0,0,0,0.0,0,0,256,0,73.1,76.8,73.3,54.0,62.5,0.0,0,0,12,27.8,10,36,0,3,69.4,25,2.8,1,98.6,3,0,2.8,1,23,24,8.0,7.7,0.92
Jaden Hart,183374,HB,SYRACUSE,3,-0.7,0,66.7,,0,0,0,0.0,0,0,304,0,70.7,73.6,57.0,52.3,59.5,0.0,0,0,4,40.7,11,27,0,2,59.3,16,3.7,1,70.1,3,0,0.0,0,8,8,4.0,4.0,0.5
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,6.3,0,66.7,0.0,0,1,0,0.0,0,0,156,0,70.7,83.1,78.9,80.6,56.8,0.0,0,0,4,29.5,13,44,0,2,70.5,31,2.3,1,70.1,3,0,0.0,0,0,4,2.0,0.0,0.0
Jack Van Dorselaer,199978,TE,TENNESSEE,7,2.3,0,66.7,0.0,0,1,0,0.0,0,1,307,0,70.7,62.9,49.5,76.5,55.9,37.7,20,0,7,30.2,16,53,1,2,64.2,34,26.4,14,113.9,3,1,0.0,0,12,14,7.0,6.0,0.35
Kelshaun Johnson,199993,WR,TEXAS A&M,2,-0.7,0,66.7,,0,0,0,33.3,1,0,312,0,31.6,62.9,48.7,,50.6,0.0,0,0,2,0.0,0,4,0,2,100.0,4,75.0,3,70.1,3,0,25.0,1,4,10,5.0,2.0,1.0
Kendrick Bell,125137,WR,MICHIGAN,4,24.0,0,33.3,,0,0,0,50.0,1,1,222,0,24.5,63.6,57.8,,55.1,0.0,0,1,30,0.0,0,12,0,1,91.7,11,8.3,1,31.9,3,0,91.7,11,30,15,15.0,30.0,2.73
CC Ezirim,171376,TE,TOLEDO,4,3.3,0,66.7,,0,0,0,0.0,0,2,316,0,70.7,62.9,62.6,71.5,63.1,81.5,22,0,6,29.6,8,27,0,2,70.4,19,14.8,4,109.7,3,1,0.0,0,8,2,1.0,4.0,0.42
Duke Clark,200128,HB,FLORIDA,3,-2.0,0,33.3,,0,0,0,66.7,2,0,163,0,10.9,75.2,70.1,75.6,28.7,0.0,0,0,3,11.1,2,18,0,1,88.9,16,0.0,0,42.4,3,0,16.7,3,3,8,8.0,3.0,0.19
Mike Wright Jr.,124366,QB,E CAROLINA,4,-2.0,1,100.0,,0,0,0,0.0,0,0,156,0,73.1,74.6,71.3,,56.5,0.0,0,0,6,0.0,0,16,0,3,68.8,11,25.0,4,84.7,3,0,37.5,6,13,19,6.3,4.3,1.18
Alex Adams,124085,WR,AKRON,2,25.3,0,0.0,0.0,0,1,0,,0,0,102,0,,,52.6,,46.5,0.0,0,0,0,0.0,0,27,0,0,100.0,27,11.1,3,39.6,3,0,88.9,24,0,0,,,0.0
Daylyn Upshaw,200158,WR,MIAMI FL,1,1.0,1,100.0,,0,0,0,0.0,0,1,220,0,73.1,64.1,65.1,,64.4,0.0,0,0,15,0.0,0,9,0,3,100.0,9,0.0,0,102.8,3,0,100.0,9,26,23,7.7,8.7,2.89
Luka Gilbert,200169,TE,MIAMI FL,3,7.7,0,66.7,0.0,0,1,0,0.0,0,2,220,0,70.7,62.9,78.0,68.3,66.6,53.3,8,0,20,20.0,3,15,0,2,80.0,12,40.0,6,109.0,3,0,0.0,0,37,18,9.0,18.5,3.08
Jordan Jackson,188067,WR,KENNESAW,7,19.3,0,66.7,,0,0,0,0.0,0,1,200,0,70.7,62.9,60.4,,59.1,0.0,0,0,29,0.0,0,34,0,2,100.0,34,14.7,5,144.4,3,1,82.4,28,34,12,6.0,17.0,1.0
Seth Adams,160362,TE,S DIEGO ST,7,6.3,0,66.7,0.0,0,1,1,0.0,0,2,284,0,70.7,62.9,57.1,67.9,54.8,55.3,42,1,16,34.2,26,76,3,2,61.8,47,27.6,21,56.9,3,0,9.2,7,28,11,5.5,14.0,0.6
Terrance Shelton Jr.,188159,HB,BUFFALO,5,-3.3,0,66.7,,0,0,0,0.0,0,0,126,0,70.7,76.2,62.3,80.0,53.5,6.1,3,0,1,16.3,8,49,0,2,79.6,39,4.1,2,70.1,3,0,0.0,0,1,9,4.5,0.5,0.03
Josiah Abdullah,200272,WR,VIRGINIA,3,-2.0,0,66.7,,0,0,0,33.3,1,1,335,0,31.6,66.2,55.0,,54.7,0.0,0,0,11,0.0,0,16,0,2,100.0,16,81.3,13,70.1,3,0,18.8,3,9,17,8.5,4.5,0.56
Isaiah Robinson,200282,WR,VIRGINIA,2,14.7,0,66.7,,0,0,0,0.0,0,1,335,0,70.7,62.9,70.3,,71.7,0.0,0,0,15,0.0,0,9,0,2,100.0,9,11.1,1,91.0,3,0,88.9,8,24,10,5.0,12.0,2.67
Qumonte Williams Jr.,203984,WR,BOISE ST,7,11.0,0,0.0,,0,0,0,,0,0,120,0,,,55.2,,51.7,0.0,0,0,0,0.0,0,22,0,0,100.0,22,9.1,2,39.6,3,0,90.9,20,0,0,,,0.0
Linkon Cure,204094,WR,KANSAS ST,5,7.0,0,100.0,100.0,1,1,0,0.0,0,2,199,0,73.1,64.6,54.0,,59.9,0.0,0,0,13,0.0,0,30,0,3,96.7,29,6.7,2,105.6,3,0,93.3,28,28,7,2.3,9.3,0.97
NaQuari Rogers,160350,HB,UTAH,8,-0.3,0,100.0,,0,0,0,0.0,0,1,328,0,73.1,85.8,69.9,60.7,54.0,1.0,1,0,32,52.5,52,99,0,3,43.4,43,5.1,5,118.8,3,0,11.1,11,43,44,14.7,14.3,1.0
Dylan Burk,204289,TE,SM HOUSTON,7,2.3,1,100.0,100.0,1,1,0,0.0,0,1,281,0,73.1,64.1,46.1,67.2,52.1,44.6,41,0,15,17.4,16,92,1,3,76.1,70,54.3,50,101.4,3,0,0.0,0,25,18,6.0,8.3,0.36
Zacharyus Williams,188305,WR,USC,2,12.7,0,100.0,,0,0,0,0.0,0,3,326,0,73.1,70.3,64.9,,64.4,0.0,0,0,61,0.0,0,19,0,3,94.7,18,15.8,3,118.8,3,0,84.2,16,80,42,14.0,26.7,4.44
Markeston Douglas,122398,TE,FLORIDA ST,7,4.7,0,66.7,,0,0,0,0.0,0,1,167,0,70.7,62.9,63.2,61.7,57.9,62.5,45,0,13,45.8,33,72,1,2,47.2,34,23.6,17,91.0,3,0,6.9,5,24,26,13.0,12.0,0.71
Braydon Bennett,122318,HB,VA TECH,4,3.0,1,33.3,,0,0,0,0.0,0,0,337,0,66.7,68.9,59.3,81.8,45.1,0.0,0,0,2,27.3,6,22,0,1,72.7,16,13.6,3,42.4,3,0,0.0,0,2,4,4.0,2.0,0.13
Kiefer Sibley,183481,HB,N TEXAS,4,1.3,1,66.7,0.0,0,1,0,0.0,0,1,251,0,70.7,78.7,81.2,51.4,61.5,0.0,0,0,20,33.3,14,42,0,2,66.7,28,7.1,3,106.3,3,0,4.8,2,35,41,20.5,17.5,1.25
Jaylon Coleman,204998,HB,LIBERTY,2,-3.3,2,100.0,,0,0,0,0.0,0,2,206,0,73.1,64.1,72.3,,81.7,0.0,0,0,31,0.0,0,8,0,3,100.0,8,50.0,4,118.8,3,0,0.0,0,41,51,17.0,13.7,5.13
TyLyric Coleman,175430,WR,VIRGINIA,2,12.0,1,66.7,,0,0,0,33.3,1,1,335,0,31.6,62.9,57.9,,58.5,0.0,0,0,23,0.0,0,18,0,2,100.0,18,22.2,4,97.9,3,0,77.8,14,29,6,3.0,14.5,1.61
Trent Hudson,175674,WR,VANDERBILT,4,10.7,0,33.3,,0,0,0,50.0,1,1,333,0,24.9,61.0,53.4,,52.7,0.0,0,0,13,0.0,0,29,0,1,86.2,25,6.9,2,47.9,3,0,93.1,27,13,3,3.0,13.0,0.52
Max Drag,174988,TE,UCF,6,9.0,0,66.7,50.0,1,2,0,0.0,0,1,323,0,70.7,62.9,57.2,72.1,54.7,73.6,39,0,11,39.6,21,53,2,2,60.4,32,17.0,9,77.1,3,0,5.7,3,14,4,2.0,7.0,0.44
Jamezell Lassiter,188518,HB,VANDERBILT,5,-1.7,4,100.0,,0,0,0,0.0,0,2,333,0,73.1,72.2,83.4,19.0,79.8,0.0,0,0,26,18.8,3,16,0,3,68.8,11,0.0,0,118.8,3,0,6.3,1,43,48,16.0,14.3,3.91
Lofton Howard,173439,TE,W KENTUCKY,5,2.3,1,66.7,,0,0,0,0.0,0,0,346,0,70.7,62.9,49.8,70.1,48.8,48.8,21,0,3,11.6,5,43,0,2,76.7,33,46.5,20,70.1,3,0,4.7,2,5,0,0.0,2.5,0.15
Koi Perich,188710,S,MINNESOTA,3,17.0,0,100.0,,0,0,0,0.0,0,3,225,0,73.1,82.0,80.6,,80.4,0.0,0,0,24,0.0,0,8,0,3,87.5,7,12.5,1,118.8,3,0,87.5,7,55,4,1.3,18.3,7.86
Bryan Jackson,183621,HB,USC,3,-5.0,2,66.7,0.0,0,1,0,0.0,0,1,326,0,70.7,75.9,64.1,73.8,61.6,0.0,0,0,17,16.7,4,24,0,2,79.2,19,0.0,0,81.3,3,0,16.7,4,17,30,15.0,8.5,0.89
Cole Tabb,188876,HB,STANFORD,7,0.7,1,66.7,,0,0,0,0.0,0,0,300,0,70.7,86.7,76.7,32.6,55.7,0.0,0,0,12,19.5,15,77,0,2,74.0,57,2.6,2,82.6,3,0,2.6,2,18,18,9.0,9.0,0.32
Brennan Ridley,189014,WR,BOWL GREEN,8,7.3,0,66.7,,0,0,0,0.0,0,1,122,0,70.7,38.4,55.5,,57.2,0.0,0,0,13,0.0,0,29,0,2,93.1,27,27.6,8,86.8,3,0,72.4,21,21,12,6.0,10.5,0.78
Sidney Mbanasor,158496,WR,DOMINION,2,6.3,0,66.7,50.0,1,2,0,0.0,0,1,263,0,70.7,62.9,61.4,,60.6,0.0,0,0,10,0.0,0,16,0,2,87.5,14,6.3,1,77.1,3,0,93.8,15,14,5,2.5,7.0,1.0
Pierce Walsh,173425,TE,MINNESOTA,8,6.0,0,66.7,,0,0,0,0.0,0,1,225,0,70.7,62.9,67.1,70.6,50.7,75.5,40,0,10,7.5,4,53,0,2,88.7,47,17.0,9,81.3,3,0,7.5,4,17,3,1.5,8.5,0.36
Jet Thompson,158368,WR,UTEP,4,27.7,0,0.0,0.0,0,1,0,,0,0,330,0,,66.6,49.2,,48.6,0.0,0,0,0,0.0,0,23,0,0,95.7,22,0.0,0,39.6,3,0,100.0,23,0,0,,,0.0
Tobi Olawole,170999,WR,ARMY,5,6.0,0,66.7,,0,0,0,0.0,0,1,114,0,70.7,62.9,57.3,66.0,59.5,20.0,5,0,9,4.0,1,25,0,2,84.0,21,0.0,0,78.5,3,0,80.0,20,15,6,3.0,7.5,0.71
Jordon Harris,175904,TE,MISSOURI,7,2.7,0,100.0,,0,0,0,0.0,0,1,229,0,73.1,64.1,65.9,70.8,60.6,78.9,56,0,20,47.9,34,71,1,3,50.7,36,14.1,10,115.3,3,0,5.6,4,35,27,9.0,11.7,0.97
Fred Robertson,189826,HB,LA TECH,4,-1.3,0,66.7,,0,0,0,0.0,0,0,208,0,70.7,69.4,57.4,76.2,58.6,0.0,0,0,5,35.3,6,17,0,2,58.8,10,17.6,3,70.1,3,0,0.0,0,8,8,4.0,4.0,0.8
Henry Boyer,158199,TE,KENTUCKY,7,10.0,0,66.7,100.0,1,1,0,0.0,0,2,202,0,70.7,62.9,59.6,71.7,63.8,83.3,30,0,14,27.8,10,36,1,2,63.9,23,16.7,6,95.1,3,0,0.0,0,27,14,7.0,13.5,1.17
Owen Anderson,158195,TE,UMASS,3,7.0,1,66.7,,0,0,0,33.3,1,1,216,0,32.3,62.9,58.1,70.0,61.9,42.1,8,0,12,21.1,4,19,0,2,78.9,15,52.6,10,86.8,3,0,0.0,0,21,16,8.0,10.5,1.4
Jordan Anderson,158194,TE,ILLINOIS,5,0.0,0,100.0,100.0,1,1,0,0.0,0,0,187,0,73.1,70.7,70.6,79.1,61.3,10.5,2,0,6,42.1,8,19,0,3,47.4,9,15.8,3,83.3,3,0,0.0,0,12,12,4.0,4.0,1.33
Caleb Groce,190011,WR,LA MONROE,3,36.0,0,0.0,0.0,0,1,0,100.0,1,0,209,0,16.4,,48.6,,47.0,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,3,0,100.0,13,0,0,,,0.0
Jaylen McGill,205251,HB,N CAROLINA,3,2.0,0,100.0,,0,0,0,0.0,0,2,245,0,73.1,71.9,60.0,,69.8,7.7,1,0,15,0.0,0,13,1,3,100.0,13,0.0,0,113.9,3,0,46.2,6,34,28,9.3,11.3,2.62
Kaden Helms,158072,TE,OKLAHOMA,4,5.7,0,100.0,100.0,1,1,0,0.0,0,1,261,0,73.1,64.1,55.0,69.2,55.8,52.0,26,0,5,32.0,16,50,0,3,62.0,31,42.0,21,124.3,3,1,4.0,2,13,3,1.0,4.3,0.42
Enoch Nawahine,97303,HB,BYU,3,-0.7,0,66.7,,0,0,0,0.0,0,0,128,0,70.7,72.1,55.1,75.7,55.4,0.0,0,0,5,19.0,4,21,0,2,76.2,16,4.8,1,70.1,3,0,4.8,1,6,8,4.0,3.0,0.38
Jovesa Damuni,183763,HB,BYU,2,-4.3,2,100.0,,0,0,0,0.0,0,0,128,1,73.1,27.3,61.4,67.5,42.0,0.0,0,0,13,12.5,1,8,0,3,87.5,7,37.5,3,91.7,3,0,0.0,0,18,31,10.3,6.0,2.57
Sterling Lockett,157758,WR,KANSAS ST,6,10.3,0,33.3,0.0,0,1,0,0.0,0,1,199,0,66.7,80.5,54.8,,54.2,0.0,0,0,13,0.0,0,45,0,1,100.0,45,48.9,22,47.9,3,0,48.9,22,13,0,0.0,13.0,0.29
