player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Omar Mabson II,203971,HB,AUBURN,2,4.0,1,100.0,,0,0,0,0.0,0,0,115,0,66.7,72.8,64.5,72.6,69.9,0.0,0,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,0.0,0,7,3,3.0,7.0,0.88
Shane Porter,144592,HB,SM HOUSTON,3,-3.0,0,100.0,,0,0,0,0.0,0,0,281,0,70.7,68.4,56.6,70.0,60.4,0.0,0,0,7,6.7,1,15,0,1,86.7,13,6.7,1,95.8,1,0,0.0,0,7,10,10.0,7.0,0.54
Nick Townsend,205406,TE,TEXAS,4,0.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.8,,53.5,74.8,36.0,73.3,11,0,0,46.7,7,15,0,0,46.7,7,6.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Kelan Robinson,144571,WR,E CAROLINA,2,5.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,54.6,,54.3,0.0,0,0,7,0.0,0,10,0,1,90.0,9,0.0,0,95.8,1,0,90.0,9,7,2,2.0,7.0,0.78
Christian Earls,174069,TE,PURDUE,6,13.0,0,0.0,,0,0,0,,0,0,273,0,,,50.2,76.1,44.9,61.8,47,0,0,30.3,23,76,0,0,65.8,50,23.7,18,39.6,1,0,9.2,7,0,0,,,0.0
Mack Moeller,144563,WR,KANSAS,1,7.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,58.2,,58.1,0.0,0,0,8,0.0,0,4,0,1,100.0,4,0.0,0,100.0,1,0,100.0,4,8,1,1.0,8.0,2.0
Brennan Parachek,174050,TE,MICH STATE,4,-5.0,0,0.0,,0,0,0,,0,0,223,0,,,39.4,67.4,52.7,87.5,7,0,0,12.5,1,8,0,0,62.5,5,12.5,1,39.6,1,0,0.0,0,0,0,,,0.0
Fredrick Moore,174042,WR,MICHIGAN,1,10.0,0,0.0,,0,0,0,100.0,1,0,222,0,16.4,,44.9,,45.7,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
Chico Holt,176617,TE,STANFORD,2,3.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,89.5,67.1,86.1,50.0,1,0,36,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,50.0,1,36,33,33.0,36.0,36.0
Kade Eldridge,176636,TE,WASHINGTON,5,18.0,0,0.0,,0,0,0,,0,0,340,0,,62.5,67.2,67.0,50.4,69.2,9,0,0,15.4,2,13,0,0,84.6,11,7.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Dylan Goffney,144361,WR,SMU,1,6.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,71.7,,70.6,0.0,0,0,16,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,16,10,10.0,16.0,5.33
Jerry McClure,173981,WR,S DIEGO ST,4,6.0,0,100.0,,0,0,0,0.0,0,0,284,0,66.7,61.0,64.7,,64.4,0.0,0,0,8,0.0,0,10,0,1,80.0,8,10.0,1,100.0,1,0,90.0,9,8,2,2.0,8.0,1.0
Rowan Reay,72336,WR,BYU,1,7.0,0,100.0,100.0,1,1,0,0.0,0,0,128,0,66.7,61.0,59.7,,59.9,0.0,0,0,8,0.0,0,2,0,1,100.0,2,50.0,1,100.0,1,0,50.0,1,8,1,1.0,8.0,4.0
Iverson Young,173889,HB,MO STATE,2,-5.0,1,100.0,,0,0,0,0.0,0,1,230,0,66.7,68.9,69.3,,77.7,0.0,0,0,8,0.0,0,2,0,1,100.0,2,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,4.0
Johnathan Arceneaux,146053,HB,FRESNO ST,3,16.0,0,0.0,0.0,0,1,0,,0,0,169,0,,73.5,72.0,,52.5,0.0,0,0,0,0.0,0,18,0,0,100.0,18,11.1,2,39.6,1,0,16.7,3,0,0,,,0.0
Davin Stoffel,177226,TE,ILLINOIS,7,23.0,0,0.0,,0,0,0,,0,0,187,0,,,56.4,73.4,47.3,52.6,20,0,0,21.1,8,38,1,0,73.7,28,36.8,14,39.6,1,0,10.5,4,0,0,,,0.0
Jared Gibble,144077,TE,APP STATE,1,2.0,0,100.0,,0,0,0,0.0,0,0,108,0,66.7,61.0,58.1,66.1,59.2,66.7,2,0,2,33.3,1,3,0,1,66.7,2,33.3,1,79.2,1,0,0.0,0,2,0,0.0,2.0,1.0
Kaden Cloud,173852,FB,AIR FORCE,1,5.0,0,0.0,,0,0,0,100.0,1,0,101,0,16.8,68.1,63.0,,37.0,50.0,2,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,25.0,1,0,0,,,0.0
Tahj Bullock,144070,QB,COLO STATE,4,16.0,0,100.0,,0,0,0,0.0,0,1,144,0,66.7,76.1,69.8,63.9,68.7,0.0,0,0,16,8.3,1,12,0,1,50.0,6,25.0,3,118.8,1,0,0.0,0,16,0,0.0,16.0,2.67
Donovan Lewis,178135,WR,DELAWARE,1,27.0,0,100.0,100.0,1,1,0,0.0,0,1,151,0,66.7,61.0,67.6,,64.3,0.0,0,0,30,0.0,0,14,0,1,92.9,13,0.0,0,118.8,1,0,100.0,14,30,3,3.0,30.0,2.31
Wesley Campbell VI,178477,TE,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,55.0,69.4,55.9,45.5,5,0,6,27.3,3,11,0,1,63.6,7,45.5,5,91.7,1,0,9.1,1,6,2,2.0,6.0,0.86
Terrence Enos Jr.,144020,T,KANSAS ST,4,-4.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.1,60.9,74.9,79.0,65.1,0.0,0,0,-3,100.0,31,31,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,
David Cordero,146071,HB,HAWAII,3,-3.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,71.4,60.3,47.9,70.6,0.0,0,0,10,63.2,12,19,0,1,36.8,7,0.0,0,108.3,1,0,0.0,0,10,13,13.0,10.0,1.43
Chase Byrd,183193,WR,CLEMSON,2,26.0,0,0.0,0.0,0,1,0,,0,0,140,0,,63.8,50.2,,56.6,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
Aidan Chiles,173727,QB,MICH STATE,6,-3.0,0,0.0,,0,0,0,,0,0,223,5,,34.3,64.6,,27.1,0.0,0,0,0,0.0,0,187,0,0,1.1,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Karson Boschma,173725,WR,OREGON ST,1,6.0,1,100.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,72.4,,77.5,0.0,0,0,26,0.0,0,5,0,1,100.0,5,100.0,5,158.3,1,1,0.0,0,26,20,20.0,26.0,5.2
Trelain Maddox,183219,HB,GA TECH,1,0.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,67.8,61.4,,63.3,0.0,0,0,7,0.0,0,4,0,1,100.0,4,0.0,0,95.8,1,0,0.0,0,7,7,7.0,7.0,1.75
Ny Carr,183228,WR,MIAMI FL,1,13.0,0,100.0,,0,0,0,0.0,0,1,220,0,66.7,61.0,74.7,,68.2,0.0,0,0,13,0.0,0,5,0,1,100.0,5,20.0,1,118.8,1,0,80.0,4,13,0,0.0,13.0,2.6
Owen Ruskavich,183241,TE,MIAMI FL,1,4.0,0,0.0,0.0,0,1,0,,0,0,220,0,,,70.1,67.3,56.1,60.0,3,0,0,20.0,1,5,0,0,80.0,4,40.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Walker Eget,146170,QB,S JOSE ST,6,-6.0,0,100.0,,0,0,0,0.0,0,0,285,4,,52.8,76.4,,56.7,0.0,0,0,0,0.0,0,256,1,1,0.4,1,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Josiah Martin,183262,WR,OKLAHOMA,2,13.0,0,0.0,0.0,0,1,0,,0,0,261,0,,,56.8,,56.4,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Isaac Torres,183265,WR,CAL,2,4.0,1,100.0,,0,0,0,0.0,0,1,130,0,66.7,61.0,67.1,,66.0,0.0,0,0,9,0.0,0,6,0,1,100.0,6,16.7,1,104.2,1,0,83.3,5,9,5,5.0,9.0,1.5
Brock Lium,173515,TE,FRESNO ST,1,-5.0,1,100.0,,0,0,0,0.0,0,0,169,0,66.7,61.0,81.9,64.5,88.9,100.0,2,0,8,50.0,1,2,0,1,50.0,1,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
Anthony Simpson,146244,WR,MICHIGAN,2,-4.0,0,0.0,0.0,0,1,0,,0,0,222,0,,62.5,60.1,,57.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Prince Strachan,173451,WR,USC,1,2.0,1,100.0,,0,0,0,0.0,0,1,326,0,66.7,61.0,80.1,,76.6,0.0,0,0,25,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,25,23,23.0,25.0,8.33
Lofton Howard,173439,TE,W KENTUCKY,3,2.0,0,0.0,,0,0,0,,0,0,346,0,,,44.9,65.2,50.0,40.9,9,0,0,4.5,1,22,0,0,81.8,18,54.5,12,39.6,1,0,4.5,1,0,0,,,0.0
Daylon Gordon,143915,HB,GA TECH,2,-6.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,67.8,79.5,63.8,58.4,0.0,0,0,4,11.1,1,9,0,1,88.9,8,11.1,1,83.3,1,0,11.1,1,4,10,10.0,4.0,0.5
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,9.0,0,0.0,,0,0,0,100.0,1,0,210,0,16.4,,47.5,,46.9,0.0,0,0,0,0.0,0,15,0,0,86.7,13,13.3,2,39.6,1,0,86.7,13,0,0,,,0.0
CJ Bailey,183349,QB,NC STATE,7,-5.0,0,100.0,,0,0,1,0.0,0,0,248,0,66.7,70.4,75.1,,57.4,0.0,0,0,-4,0.0,0,259,2,1,0.4,1,0.0,0,79.2,1,0,0.0,0,-4,1,1.0,-4.0,-4.0
Dante Daniels,183360,TE,NC STATE,7,7.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,67.9,72.8,61.8,85.2,23,0,4,40.7,11,27,1,1,55.6,15,7.4,2,122.9,1,1,7.4,2,4,0,0.0,4.0,0.27
Jackson Wasserstrom,173391,WR,INDIANA,2,13.0,0,100.0,,0,0,0,0.0,0,1,190,0,66.7,61.0,70.0,,69.5,0.0,0,0,17,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,17,4,4.0,17.0,5.67
Jett Coolman,183401,WR,FAU,2,27.0,0,0.0,,0,0,0,,0,0,165,0,,,55.9,,55.5,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Devarius Mitchell,183415,WR,FAU,2,9.0,0,0.0,,0,0,0,,0,0,165,0,,,53.0,,53.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,100.0,10,39.6,1,0,0.0,0,0,0,,,0.0
Brady Simmons,173387,WR,MIAMI OH,4,6.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,57.1,,59.3,0.0,0,0,9,0.0,0,19,0,1,84.2,16,52.6,10,104.2,1,0,47.4,9,9,3,3.0,9.0,0.56
J.T. Byrne,146347,TE,GA TECH,6,4.0,0,100.0,,0,0,1,0.0,0,0,176,0,66.7,61.0,43.8,47.6,49.0,71.6,48,0,4,49.3,33,67,1,1,49.3,33,17.9,12,83.3,1,0,1.5,1,4,0,0.0,4.0,0.12
Mason Ferguson,183472,WR,UTEP,3,31.0,0,0.0,,0,0,0,,0,0,330,0,,,49.4,,51.8,0.0,0,0,0,0.0,0,27,0,0,85.2,23,14.8,4,39.6,1,0,85.2,23,0,0,,,0.0
Mario Sanders II,183512,WR,ILLINOIS,2,14.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,63.6,75.2,,71.7,0.0,0,0,14,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,14,0,0.0,14.0,7.0
Linkon Cure,204094,WR,KANSAS ST,4,5.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,62.4,49.6,,56.2,0.0,0,0,10,0.0,0,24,0,1,95.8,23,4.2,1,108.3,1,0,95.8,23,10,5,5.0,10.0,0.43
Joquez Smith,173281,HB,TEMPLE,2,13.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,71.4,59.6,69.7,69.8,0.0,0,0,12,12.5,1,8,0,1,87.5,7,0.0,0,156.3,1,1,0.0,0,12,0,0.0,12.0,1.71
James Falk,173236,TE,RICE,7,15.0,0,100.0,,0,0,0,0.0,0,1,275,1,66.7,9.2,52.0,76.9,43.1,73.0,27,0,20,56.8,21,37,2,1,40.5,15,5.4,2,118.8,1,0,5.4,2,20,5,5.0,20.0,1.33
Isaiah McMorris,183571,WR,MO STATE,2,13.0,0,100.0,,0,0,0,0.0,0,1,230,0,66.7,11.3,62.3,,62.0,0.0,0,0,13,0.0,0,13,0,1,100.0,13,100.0,13,118.8,1,0,0.0,0,13,0,0.0,13.0,1.0
Kenneth Williams,183594,HB,NEBRASKA,3,7.0,0,100.0,,0,0,0,0.0,0,1,238,0,66.7,72.2,67.3,,75.2,0.0,0,0,20,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,0.0,0,20,13,13.0,20.0,5.0
Bryan Jackson,183621,HB,USC,2,-7.0,0,100.0,,0,0,0,0.0,0,0,326,0,66.7,73.6,67.0,71.8,58.5,0.0,0,0,0,25.0,3,12,0,1,75.0,9,0.0,0,79.2,1,0,8.3,1,0,7,7.0,0.0,0.0
Joey Olsen,183625,TE,USC,1,5.0,0,0.0,,0,0,0,100.0,1,0,326,0,16.4,,31.8,,39.2,50.0,2,0,0,0.0,0,4,0,0,100.0,4,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Colin McBee,173186,TE,W VIRGINIA,1,14.0,0,0.0,,0,0,0,,0,0,343,0,,,57.0,64.0,57.7,100.0,2,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
TJ Johnson,173181,TE,SO MISS,3,14.0,0,100.0,,0,0,0,0.0,0,1,296,0,66.7,61.0,71.3,,70.8,25.0,1,0,7,0.0,0,4,0,1,100.0,4,75.0,3,135.4,1,1,0.0,0,7,0,0.0,7.0,1.75
Tar'varish Dawson,146659,WR,FIU,1,14.0,0,0.0,,0,0,0,,0,0,166,0,,,45.7,,49.0,0.0,0,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Braxton Jennings,204133,HB,LOUISVILLE,2,-3.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,74.0,77.0,70.6,59.2,0.0,0,0,6,22.2,2,9,0,1,77.8,7,11.1,1,91.7,1,0,0.0,0,6,9,9.0,6.0,0.86
Carlos Del Rio-Wilson,146687,QB,MARSHALL,5,-10.0,0,100.0,,0,0,0,0.0,0,0,214,0,,81.0,77.3,,54.3,0.0,0,0,2,0.0,0,112,1,1,0.9,1,0.0,0,79.2,1,0,0.0,0,-6,4,4.0,-6.0,-6.0
Anthony Wilhite,183736,HB,ARIZONA,1,0.0,2,100.0,,0,0,0,0.0,0,1,109,0,66.7,69.9,73.8,67.9,89.4,0.0,0,0,22,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,22,22,22.0,22.0,22.0
Dominique McKenzie,183778,WR,BYU,1,43.0,0,0.0,,0,0,0,,0,0,128,0,,62.5,75.4,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Jalen Kitna,146688,QB,UAB,6,9.0,0,100.0,,0,0,0,0.0,0,1,321,2,66.7,56.4,68.8,,89.7,0.0,0,0,17,0.0,0,263,2,1,0.4,1,0.0,0,118.8,1,0,0.0,0,17,8,8.0,17.0,17.0
Dekel Crowdus,146733,WR,WISCONSIN,4,-5.0,0,100.0,,0,0,0,0.0,0,0,349,0,66.7,64.3,61.9,,58.2,0.0,0,0,0,0.0,0,6,0,1,100.0,6,50.0,3,79.2,1,0,50.0,3,0,5,5.0,0.0,0.0
Barry Jackson Jr.,173031,WR,CINCINNATI,4,6.0,0,0.0,,0,0,1,,0,0,138,0,,,47.2,,53.4,0.0,0,0,0,0.0,0,20,1,0,95.0,19,35.0,7,39.6,1,0,65.0,13,0,0,,,0.0
Jack Sammarco,183882,TE,ALABAMA,1,-1.0,0,0.0,,0,0,0,100.0,1,0,103,0,16.4,,40.8,,30.4,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
AJ Newberry,172623,HB,VANDERBILT,4,3.0,0,0.0,,0,0,0,,0,0,333,0,,74.0,68.6,39.2,53.7,0.0,0,0,0,41.7,10,24,0,0,50.0,12,12.5,3,39.6,1,0,4.2,1,0,0,,,0.0
Austin Clemons,183958,HB,MIDDLE TN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,61.2,,60.8,0.0,0,0,3,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,3,9,9.0,3.0,3.0
Luke Altmyer,146802,QB,ILLINOIS,7,8.0,0,100.0,,0,0,0,0.0,0,0,187,1,66.7,60.4,81.1,62.2,89.5,0.0,0,0,3,0.4,1,247,1,1,0.4,1,0.0,0,118.8,1,1,0.0,0,3,0,0.0,3.0,3.0
Jaleel Walker,184004,WR,W KENTUCKY,1,8.0,0,100.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,67.4,,66.4,0.0,0,0,20,0.0,0,6,0,1,50.0,3,0.0,0,118.8,1,0,100.0,6,20,12,12.0,20.0,6.67
Jamarion McDougle,184011,WR,BALL ST,4,18.0,0,100.0,,0,0,0,0.0,0,2,117,0,66.7,64.3,68.8,,71.4,0.0,0,0,23,0.0,0,11,0,1,100.0,11,72.7,8,118.8,1,0,27.3,3,41,23,23.0,41.0,3.73
Ayden Harris,184075,HB,KENT STATE,2,-4.0,0,0.0,,0,0,0,,0,0,201,0,,67.3,63.4,,57.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
MJ Flowers,134081,HB,UCONN,4,-1.0,0,0.0,,0,0,0,100.0,1,0,146,0,16.4,74.0,52.6,10.7,30.8,0.0,0,0,0,14.3,2,14,0,0,85.7,12,7.1,1,39.6,1,0,0.0,0,0,0,,,0.0
Josh Ringer,184085,HB,MIAMI OH,3,-1.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,70.7,55.4,66.8,56.3,0.0,0,0,4,64.0,16,25,0,1,36.0,9,8.0,2,83.3,1,0,8.0,2,4,5,5.0,4.0,0.44
Jack Larsen,184098,TE,NOTRE DAME,2,-2.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,61.0,55.9,72.2,56.7,42.9,3,0,0,14.3,1,7,0,1,85.7,6,42.9,3,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Owen Anderson,158195,TE,UMASS,2,0.0,1,100.0,,0,0,0,0.0,0,0,216,0,66.7,61.0,62.8,69.7,74.7,77.8,7,0,9,33.3,3,9,0,1,66.7,6,11.1,1,104.2,1,0,0.0,0,9,9,9.0,9.0,1.5
Antonio Harmon,146849,WR,MARSHALL,3,30.0,0,100.0,,0,0,0,0.0,0,1,214,0,66.7,61.0,71.4,,71.8,0.0,0,0,34,0.0,0,8,0,1,87.5,7,0.0,0,118.8,1,0,100.0,8,34,4,4.0,34.0,4.86
AJ Hairston,184157,QB,UMASS,5,-13.0,0,100.0,,0,0,0,0.0,0,0,216,2,,45.7,63.0,,,0.0,0,0,-13,0.0,0,128,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-13,0,0.0,-13.0,
Jackson McGohan,172487,TE,WISCONSIN,4,2.0,1,100.0,,0,0,0,0.0,0,1,349,0,66.7,61.0,65.9,67.3,68.0,66.7,6,0,15,11.1,1,9,0,1,88.9,8,33.3,3,118.8,1,0,0.0,0,15,13,13.0,15.0,1.88
Jaden McGill,184189,HB,W KENTUCKY,2,5.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,75.8,80.7,77.6,59.2,0.0,0,0,12,36.4,4,11,0,1,45.5,5,9.1,1,116.7,1,0,0.0,0,12,7,7.0,12.0,2.4
Isaiah Augustave,172398,TE,S CAROLINA,3,5.0,1,100.0,,0,0,0,0.0,0,0,289,1,66.7,11.5,40.6,,27.6,40.0,2,0,11,0.0,0,5,0,1,100.0,5,0.0,0,112.5,1,0,0.0,0,11,6,6.0,11.0,2.2
Dylan Lonergan,172386,QB,BOSTON COL,6,-6.0,0,100.0,,0,0,0,0.0,0,0,121,2,,53.3,70.8,,,0.0,0,0,-1,0.0,0,228,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-1,5,5.0,-1.0,
Dylan Williams,184310,WR,JAMES MAD,1,31.0,0,0.0,,0,0,0,,0,0,197,0,,,58.5,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Jalen Hale,172377,WR,ALABAMA,3,13.0,0,0.0,,0,0,0,,0,0,103,0,,,52.9,,52.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,6.3,1,39.6,1,0,93.8,15,0,0,,,0.0
Tristian Gentry,204356,WR,TEXAS TECH,1,-5.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,76.2,60.0,,59.9,0.0,0,0,-3,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-1.5
MJ Chirgwin,172374,WR,ALABAMA,1,19.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,83.3,,78.7,0.0,0,0,20,0.0,0,3,0,1,66.7,2,0.0,0,158.3,1,1,100.0,3,20,1,1.0,20.0,10.0
Cam'Ron King,184403,WR,AUBURN,1,4.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,72.9,,70.2,0.0,0,0,6,0.0,0,3,0,1,100.0,3,0.0,0,91.7,1,0,100.0,3,6,2,2.0,6.0,2.0
Trent Thomas,172314,TE,S ALABAMA,6,1.0,0,100.0,,0,0,0,0.0,0,1,288,0,70.1,60.9,53.3,65.9,58.3,93.3,42,0,16,55.6,25,45,0,1,42.2,19,6.7,3,118.8,1,0,0.0,0,16,15,15.0,16.0,0.84
KD Daniels,184419,HB,FLORIDA,2,-4.0,0,100.0,,0,0,0,0.0,0,0,163,0,70.7,71.5,60.5,50.5,59.6,0.0,0,0,3,23.1,3,13,0,1,69.2,9,15.4,2,79.2,1,0,7.7,1,3,7,7.0,3.0,0.33
Harrison Hamsley,147114,TE,JVILLE ST,4,-1.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,58.0,64.5,51.4,40.0,10,0,2,4.0,1,25,0,1,88.0,22,32.0,8,79.2,1,0,20.0,5,2,3,3.0,2.0,0.09
Jalil Hall,205342,WR,PURDUE,1,6.0,0,100.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,79.1,,74.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,1,1.0,7.0,7.0
Josh Phifer,172258,TE,JAMES MAD,5,9.0,0,0.0,0.0,0,1,0,,0,0,197,0,,,73.4,78.6,47.3,72.4,21,1,0,31.0,9,29,0,0,62.1,18,17.2,5,0.0,1,0,3.4,1,0,0,,,0.0
Dre Washington,147143,HB,ALABAMA,3,-3.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,72.6,68.5,70.9,62.7,0.0,0,0,15,20.0,2,10,0,1,80.0,8,0.0,0,118.8,1,0,20.0,2,15,18,18.0,15.0,1.88
Jaylen Mbakwe,184540,WR,ALABAMA,1,3.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,67.7,75.2,,75.5,0.0,0,0,16,0.0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13.0,16.0,4.0
Jarris Williams,147249,HB,TROY,4,-4.0,0,0.0,,0,0,0,100.0,1,0,318,0,16.4,70.5,52.0,73.0,37.3,0.0,0,0,0,9.5,2,21,0,0,85.7,18,14.3,3,39.6,1,0,9.5,2,0,0,,,0.0
Damien Taylor,147252,HB,OLE MISS,4,-5.0,0,100.0,,0,0,0,0.0,0,0,226,0,66.7,28.5,70.6,74.6,62.7,0.0,0,0,-3,37.5,3,8,0,1,50.0,4,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-0.75
Jacob Jordan,184597,WR,OKLAHOMA,2,18.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,63.6,68.0,,67.0,0.0,0,0,27,0.0,0,6,0,1,83.3,5,100.0,6,118.8,1,0,0.0,0,27,9,9.0,27.0,5.4
Davon Mitchell,184599,TE,LOUISVILLE,1,4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,55.6,68.4,61.8,80.0,4,0,8,60.0,3,5,0,1,40.0,2,0.0,0,100.0,1,0,0.0,0,8,4,4.0,8.0,4.0
Chris Gacayan II,204360,TE,TULSA,1,17.0,0,0.0,,0,0,0,,0,0,320,0,,,55.0,,56.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Donnell Gee Jr.,204370,WR,TULSA,1,13.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,63.0,,62.7,0.0,0,0,17,0.0,0,13,0,1,84.6,11,7.7,1,118.8,1,0,92.3,12,17,4,4.0,17.0,1.55
Nick Harris,147410,TE,E MICHIGAN,7,11.0,0,100.0,,0,0,0,0.0,0,1,160,0,66.7,61.0,52.1,68.8,58.3,43.5,10,0,12,13.0,3,23,1,1,87.0,20,56.5,13,116.7,1,0,0.0,0,12,1,1.0,12.0,0.6
Harrison Waylee,130584,HB,VIRGINIA,5,-5.0,0,100.0,,0,0,0,0.0,0,0,335,0,66.7,79.7,66.4,74.1,56.5,0.0,0,0,2,11.8,2,17,0,1,88.2,15,11.8,2,79.2,1,0,0.0,0,2,7,7.0,2.0,0.13
Devin Hyatt,171853,WR,ARIZONA,1,5.0,0,100.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,67.8,,67.6,0.0,0,0,10,0.0,0,5,0,1,100.0,5,0.0,0,108.3,1,0,100.0,5,10,5,5.0,10.0,2.0
Jacob Simpson,184730,TE,MINNESOTA,1,1.0,0,0.0,,0,0,0,,0,0,225,0,,,61.7,,53.4,57.1,4,0,0,0.0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,,,0.0
Jadon Porter,184818,WR,BAYLOR,2,12.0,0,0.0,0.0,0,1,0,,0,0,118,0,,,53.9,,52.9,0.0,0,0,0,0.0,0,17,0,0,94.1,16,0.0,0,39.6,1,0,100.0,17,0,0,,,0.0
