player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
NaQuari Rogers,160350,HB,UTAH,12,4,0,328,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.9,0,6,60.0,15,25,1,36.0,9,91.7,1,11.1,0,6,7,7.0,6.0,0.67,0,5.5,0,50.0,,0,0,0.0,0,0,0,66.7,49.6,0,5,52.9,37,70,1,44.3,31,56.3,2,6.5,0,5,6,6.0,5.0,0.16
Gavin Grover,183794,TE,CINCINNATI,11,4,0,138,3.0,0,100.0,,0,0,0.0,0,0,0,70.7,53.4,0,7,20.0,5,25,2,80.0,20,95.8,2,10.0,0,14,8,4.0,7.0,0.7,0,2.0,0,50.0,,0,0,0.0,0,1,0,70.7,62.2,0,33,28.6,6,21,1,66.7,14,95.8,2,14.3,0,33,30,30.0,33.0,2.36
Jay Harris,184848,HB,OREGON,5,4,0,264,2.5,2,50.0,,0,0,0.0,0,1,0,66.7,82.1,0,50,16.7,1,6,1,66.7,4,95.8,2,50.0,0,50,44,44.0,50.0,12.5,0,-2.0,1,100.0,,0,0,0.0,0,0,0,70.7,60.1,0,6,23.1,3,13,2,76.9,10,81.3,2,20.0,0,7,11,5.5,3.5,0.7
Braiden Staten,175571,TE,FIU,7,4,0,166,,0,,,0,0,,0,0,0,,54.7,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,73.1,63.4,0,18,38.5,10,26,3,61.5,16,102.8,3,18.8,0,26,20,6.7,8.7,1.63
Kaliq Lockett,199301,WR,TEXAS,3,4,0,311,16.7,1,66.7,,0,0,0.0,0,1,0,70.7,67.3,0,17,0.0,0,5,2,100.0,5,70.1,3,60.0,0,7,-2,-1.0,3.5,1.4,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.7,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,9,9.0,5.0,2.5
Marquese Williams,173426,HB,AKRON,4,4,0,102,,0,,,0,0,,0,0,0,,58.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,66.7,,0,0,33.3,1,1,0,31.6,46.0,0,15,21.4,3,14,2,78.6,11,71.5,3,27.3,0,10,18,9.0,5.0,0.91
Zeke Moore,169916,TE,BOSTON COL,12,4,0,121,0.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,35.7,5,14,0,57.1,8,39.6,1,12.5,0,0,0,,,0.0,0,0.5,0,50.0,,0,0,0.0,0,0,0,66.7,51.6,0,3,57.1,20,35,1,42.9,15,56.3,2,13.3,0,3,0,0.0,3.0,0.2
Max Bredeson,144930,TE,MICHIGAN,11,3,0,222,,0,,,0,0,,0,0,0,,52.6,0,0,47.1,8,17,0,47.1,8,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,1,0,24.5,43.3,0,7,57.1,32,56,1,41.1,23,58.3,2,8.7,0,7,10,10.0,7.0,0.3
Kyle Miller,190068,WR,UCLA,3,3,0,324,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,66.7,,0,0,0.0,0,0,0,70.7,57.8,0,5,0.0,0,9,2,88.9,8,70.1,3,37.5,0,9,13,6.5,4.5,1.13
AK Dear,198093,HB,ALABAMA,3,3,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.7,0,100.0,,0,0,0.0,0,0,0,73.1,62.8,0,10,0.0,0,11,3,90.9,10,91.7,3,30.0,0,18,20,6.7,6.0,1.8
Cam Porter,129732,HB,NWESTERN,2,3,0,256,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.8,0,4,60.0,6,10,1,40.0,4,83.3,1,25.0,0,4,3,3.0,4.0,1.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,62.2,0,12,16.7,4,24,2,79.2,19,106.3,2,10.5,0,19,21,10.5,9.5,1.0
Troy Stellato,144139,WR,KENTUCKY,4,3,0,202,5.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.2,1,4,0.0,0,10,1,100.0,10,16.7,2,20.0,0,4,0,0.0,4.0,0.4,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.8,46.7,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
Mackenzie Alleyne,190362,WR,WASH STATE,8,3,0,341,27.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,12.5,1,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,45.0,0,0.0,,0,0,,0,0,0,,52.3,0,0,0.0,0,20,0,100.0,20,39.6,1,5.0,0,0,0,,,0.0
Jose Leon,190397,WR,APP STATE,1,3,0,108,1.0,2,100.0,,0,0,0.0,0,0,0,70.7,61.1,0,7,0.0,0,3,2,100.0,3,91.7,2,66.7,0,12,10,5.0,6.0,4.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,0,0.0,0.0,0.0
Da'Wain Lofton,144089,WR,OKLA STATE,1,3,0,262,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.3,0,33.3,,0,0,0.0,0,1,0,66.7,63.7,0,10,0.0,0,8,1,100.0,8,43.8,3,37.5,0,10,1,1.0,10.0,1.25
Jayden Becks,131443,HB,N TEXAS,4,3,0,251,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,50.0,1,0,0,24.9,39.3,0,8,25.0,4,16,1,75.0,12,100.0,1,8.3,0,8,13,13.0,8.0,0.67
Amaree Williams,190580,ED,FLORIDA ST,4,3,0,167,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,50.0,,0,0,0.0,0,1,0,66.7,72.8,0,35,16.7,2,12,1,83.3,10,135.4,2,20.0,1,35,37,37.0,35.0,3.5
Shaadie Clayton-Johnson,131674,HB,SMU,5,3,0,287,-1.0,1,100.0,,0,0,0.0,0,0,0,66.7,77.3,0,14,50.0,2,4,1,25.0,1,118.8,1,100.0,0,14,15,15.0,14.0,14.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,70.7,62.0,0,9,12.5,1,8,2,87.5,7,79.2,2,28.6,0,6,6,3.0,3.0,0.86
Tyler Stewart,190671,WR,TEMPLE,5,3,0,306,8.5,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,11,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,57.0,0,4,0.0,0,7,1,85.7,6,83.3,1,16.7,0,4,1,1.0,4.0,0.67
Xavier Gayten,191197,HB,MISS STATE,6,3,0,227,,0,,,0,0,,0,0,0,,56.0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,1,100.0,,0,0,0.0,0,0,0,70.7,56.2,0,1,27.6,8,29,2,69.0,20,79.2,2,10.0,0,-3,5,2.5,-1.5,-0.15
Anthony League,207842,HB,CAL,3,3,0,130,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.3,0,66.7,,0,0,0.0,0,0,0,70.7,62.4,0,7,16.7,1,6,2,83.3,5,72.9,3,60.0,0,11,11,5.5,5.5,2.2
Dylan Edwards,171893,HB,KANSAS ST,3,3,0,199,,0,,,0,0,,0,0,0,,57.2,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,100.0,,0,0,0.0,0,1,0,73.1,64.5,0,13,0.0,0,30,3,100.0,30,90.3,3,10.0,0,17,22,7.3,5.7,0.57
CC Ezirim,171376,TE,TOLEDO,4,3,0,316,,0,,,0,0,,0,0,0,,54.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,64.3,0,6,20.0,3,15,1,80.0,12,56.3,2,16.7,0,6,1,1.0,6.0,0.5
Justin Wolf,142695,TE,W KENTUCKY,8,3,0,346,2.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,58.3,0,3,20.0,4,20,1,70.0,14,79.2,1,7.1,0,3,1,1.0,3.0,0.21,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.7,0,16,26.1,6,23,1,69.6,16,118.8,1,6.3,0,16,1,1.0,16.0,1.0
Freddie Brock IV,142276,HB,OKLA STATE,3,3,0,262,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,100.0,,0,0,0.0,0,0,0,73.1,62.0,0,5,25.0,4,16,3,75.0,12,79.2,3,25.0,0,4,16,5.3,1.3,0.33
Jalen Bonds,204731,HB,BALL ST,3,3,0,117,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,41.2,0,-2,71.4,5,7,1,28.6,2,79.2,1,50.0,0,-2,4,4.0,-2.0,-1.0,0,1.5,3,50.0,,0,0,0.0,0,1,0,66.7,69.5,0,54,50.0,12,24,1,45.8,11,95.8,2,18.2,0,54,51,51.0,54.0,4.91
Da'Marion Alberic,191108,HB,UMASS,4,3,0,216,,0,,,0,0,,0,0,0,,56.7,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,63.2,0,15,16.7,3,18,1,83.3,15,75.0,2,13.3,0,15,11,11.0,15.0,1.0
Isaiah Myers,133796,WR,W KENTUCKY,5,3,0,346,12.0,1,100.0,,0,0,0.0,0,1,0,66.7,75.8,0,22,0.0,0,5,1,100.0,5,118.8,1,20.0,0,22,10,10.0,22.0,4.4,0,10.5,0,50.0,,0,0,50.0,1,1,0,24.5,55.9,0,21,0.0,0,8,1,87.5,7,87.5,2,28.6,0,21,13,13.0,21.0,3.0
Izaiah Hartrup,134761,WR,OLE MISS,2,3,0,226,3.5,0,100.0,,0,0,0.0,0,1,0,70.7,65.6,0,13,0.0,0,7,2,100.0,7,141.7,2,28.6,1,17,10,5.0,8.5,2.43,0,3.0,0,0.0,,0,0,,0,0,0,,53.9,1,0,0.0,0,10,0,100.0,10,0.0,1,10.0,0,0,0,,,0.0
Alexander Capka-Jones,175953,WR,ILLINOIS,8,3,0,187,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,62.5,0,12,0.0,0,12,1,100.0,12,68.8,2,16.7,0,12,8,8.0,12.0,1.0
Jaziun Patterson,156421,HB,IOWA,7,3,0,192,,0,,,0,0,,0,0,0,,56.6,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,1,0,70.7,74.0,0,5,26.1,6,23,2,73.9,17,81.3,2,11.8,0,7,10,5.0,3.5,0.41
Zeke Wimbush,174803,TE,VA TECH,8,3,0,337,4.0,0,0.0,0.0,0,1,,0,0,0,,54.8,0,0,0.0,0,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,6.0,0,0.0,0.0,0,2,,0,0,0,,46.6,0,0,13.6,3,22,0,81.8,18,39.6,2,11.1,0,0,0,,,0.0
Landon Baptiste,176334,WR,LA LAFAYET,6,3,0,207,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,50.0,1,0,0,24.5,48.7,0,5,0.0,0,8,1,100.0,8,56.3,2,25.0,0,5,0,0.0,5.0,0.63
Braxton Jennings,204133,HB,LOUISVILLE,4,3,0,210,-4.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,60.4,0,6,12.5,2,16,2,87.5,14,79.2,2,14.3,0,6,10,5.0,3.0,0.43
Keynan Higgins,174869,WR,COLO STATE,4,3,0,144,34.5,0,0.0,,0,0,,0,0,0,,57.4,2,0,0.0,0,4,0,50.0,2,0.0,2,100.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,5,5.0,5.0,0.63
Jordan Anderson,158194,TE,ILLINOIS,7,3,0,187,,0,,,0,0,,0,0,0,,55.3,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.6,0,4,38.5,5,13,2,53.8,7,79.2,2,28.6,0,6,12,6.0,3.0,0.86
Ryan McConnell,173481,TE,COLO STATE,9,3,0,144,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.8,0,16,50.0,8,16,1,43.8,7,118.8,1,14.3,0,16,0,0.0,16.0,2.29,0,,0,,,0,0,,0,0,0,,50.1,0,0,37.8,14,37,0,62.2,23,0.0,0,0.0,0,0,0,,,0.0
Isaiah Robinson,200282,WR,VIRGINIA,4,3,0,335,18.0,0,50.0,,0,0,0.0,0,0,0,66.7,68.2,0,9,0.0,0,5,1,100.0,5,62.5,2,40.0,0,9,3,3.0,9.0,1.8,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.5,0,15,0.0,0,9,1,100.0,9,118.8,1,11.1,0,15,7,7.0,15.0,1.67
Jordan Smart,152307,WR,ARK STATE,8,3,0,113,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,33.3,,0,0,0.0,0,0,0,70.7,59.4,0,3,0.0,0,17,1,94.1,16,42.4,3,18.8,0,3,5,5.0,3.0,0.19
Josiah Abdullah,200272,WR,VIRGINIA,3,3,0,335,-1.0,0,50.0,,0,0,50.0,1,1,0,24.5,57.2,0,11,0.0,0,5,1,100.0,5,66.7,2,40.0,0,11,15,15.0,11.0,2.2,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,-2,0.0,0,7,1,100.0,7,79.2,1,14.3,0,-2,2,2.0,-2.0,-0.29
Ty Olsen,200229,WR,UTAH ST,1,3,0,329,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.7,0,33.3,,0,0,0.0,0,1,0,70.7,75.9,0,14,0.0,0,6,1,83.3,5,49.3,3,60.0,0,14,7,7.0,14.0,2.8
Kwinten Ives,170228,HB,NEBRASKA,5,3,0,238,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,75.5,0,7,25.0,1,4,1,75.0,3,95.8,1,33.3,0,7,5,5.0,7.0,2.33,0,3.5,2,100.0,,0,0,0.0,0,2,0,70.7,88.1,0,21,11.1,1,9,2,77.8,7,118.8,2,28.6,0,36,29,14.5,18.0,5.14
Pierce Walsh,173425,TE,MINNESOTA,12,3,0,225,,0,,,0,0,,0,0,0,,48.3,0,0,15.8,3,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,66.7,,0,0,0.0,0,1,0,70.7,52.8,0,10,6.7,3,45,2,91.1,41,81.3,3,7.3,0,17,3,1.5,8.5,0.41
Isaac Schoenfeld,157665,TE,WYOMING,8,3,0,351,,0,,,0,0,,0,0,0,,53.4,0,0,20.0,2,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,50.0,1,2,0.0,0,0,0,66.7,50.5,0,8,9.1,2,22,1,86.4,19,60.4,2,10.5,0,8,1,1.0,8.0,0.42
Luka Gilbert,200169,TE,MIAMI FL,4,3,0,220,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.7,0,66.7,0.0,0,1,0.0,0,2,0,70.7,71.3,0,20,27.3,3,11,2,72.7,8,109.0,3,37.5,0,37,18,9.0,18.5,4.63
Jamario Clements,148567,HB,WAKE,6,3,0,339,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,0,30.0,9,30,1,66.7,20,79.2,1,5.0,0,0,2,2.0,0.0,0.0
Naeshaun Montgomery,200138,WR,FLORIDA,4,3,0,163,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.3,2,100.0,100.0,1,1,0.0,0,1,0,73.1,60.9,0,12,0.0,0,17,3,94.1,16,102.8,3,18.8,0,26,16,5.3,8.7,1.63
Braydon Bennett,122318,HB,VA TECH,4,3,0,337,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,33.3,,0,0,0.0,0,0,0,66.7,45.1,0,2,28.6,6,21,1,71.4,15,42.4,3,20.0,0,2,4,4.0,2.0,0.13
Chase Byrd,183193,WR,CLEMSON,3,3,0,140,26.0,0,0.0,0.0,0,1,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,8,0.0,0,5,1,100.0,5,100.0,1,20.0,0,8,1,1.0,8.0,1.6
David Eziomume,183196,HB,CLEMSON,8,3,0,140,,0,,,0,0,,0,0,0,,53.7,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,-3.3,2,100.0,,0,0,0.0,0,0,0,73.1,61.9,0,4,10.5,2,19,3,84.2,16,80.6,3,18.8,0,10,20,6.7,3.3,0.63
Jet Thompson,158368,WR,UTEP,4,3,0,330,23.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,38.0,0,0.0,0.0,0,1,,0,0,0,,52.9,0,0,0.0,0,17,0,94.1,16,39.6,1,6.3,0,0,0,,,0.0
Jayden McGowan,157184,WR,CHARLOTTE,1,3,0,136,3.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.4,0,7,0.0,0,6,1,83.3,5,95.8,1,20.0,0,7,4,4.0,7.0,1.4,0,23.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Markeston Douglas,122398,TE,FLORIDA ST,12,3,0,167,,0,,,0,0,,0,0,0,,57.6,0,0,53.8,7,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,66.7,,0,0,0.0,0,1,0,70.7,58.9,0,13,44.3,31,70,2,52.9,37,91.0,3,8.1,0,24,26,13.0,12.0,0.65
Kyle Frendt,200066,TE,WYOMING,6,3,0,351,,0,,,0,0,,0,0,0,,53.8,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,5.3,0,66.7,,0,0,0.0,0,2,0,70.7,65.6,0,13,12.0,3,25,2,84.0,21,92.4,3,14.3,0,25,19,9.5,12.5,1.19
Kam Davis,183297,HB,FLORIDA ST,2,3,0,167,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,65.8,0,32,20.0,2,10,2,80.0,8,118.8,2,25.0,0,40,18,9.0,20.0,5.0
Tank Boston,183354,WR,NC STATE,1,3,0,248,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,50.0,,0,0,0.0,0,1,0,66.7,56.0,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,1,1.0,5.0,0.71
Malik Clark,199957,WR,S CAROLINA,4,3,0,289,33.0,0,0.0,,0,0,,0,0,0,,56.7,2,0,0.0,0,4,0,75.0,3,0.0,2,66.7,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,60.1,0,9,0.0,0,15,1,100.0,15,104.2,1,6.7,0,9,0,0.0,9.0,0.6
James Falk,173236,TE,RICE,12,3,0,275,,0,,,0,0,,0,0,0,,51.7,0,0,41.7,5,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,1,0,70.7,57.1,0,9,36.2,17,47,2,59.6,28,87.5,2,7.1,0,10,3,1.5,5.0,0.36
Christian Moore,122608,TE,PURDUE,11,3,0,273,,0,,,0,0,,0,0,0,,49.7,0,0,53.6,15,28,0,39.3,11,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,49.8,0,6,40.5,17,42,2,52.4,22,70.1,3,13.6,0,8,5,2.5,4.0,0.36
Jordan Collins,205152,TE,NAVY,3,3,0,237,,0,,,0,0,,0,0,0,,55.9,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.7,0,33.3,,0,0,0.0,0,0,0,66.7,58.3,0,3,26.3,5,19,1,63.2,12,42.4,3,25.0,0,3,7,7.0,3.0,0.25
Tavorus Jones,157157,HB,MISSOURI,4,3,0,229,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,100.0,100.0,1,1,0.0,0,1,0,73.1,74.3,0,20,12.5,1,8,3,75.0,6,102.8,3,50.0,0,26,4,1.3,8.7,4.33
Carter Nelson,183573,TE,NEBRASKA,8,3,0,238,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,8,40.0,4,10,1,60.0,6,100.0,1,16.7,0,8,3,3.0,8.0,1.33,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.0,0,3,7.4,2,27,1,92.6,25,79.2,1,4.0,0,3,5,5.0,3.0,0.12
Bryan Jackson,183621,HB,USC,8,3,0,326,-2.0,0,0.0,0.0,0,1,,0,0,0,,53.9,0,0,33.3,8,24,0,62.5,15,39.6,1,6.7,0,0,0,,,0.0,0,-6.5,2,100.0,,0,0,0.0,0,1,0,70.7,58.9,0,17,16.1,5,31,2,83.9,26,102.1,2,7.7,0,17,30,15.0,8.5,0.65
Jahiem White,173192,HB,W VIRGINIA,2,3,0,343,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,70.7,60.2,0,13,25.0,5,20,2,75.0,15,91.7,2,13.3,0,12,22,11.0,6.0,0.8
Simon Mapa,205203,TE,NEW MEXICO,11,3,0,241,9.0,0,100.0,,0,0,0.0,0,2,0,70.7,89.7,0,12,61.5,8,13,2,38.5,5,147.9,2,40.0,2,20,7,3.5,10.0,4.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.3,0,22,75.0,18,24,1,20.8,5,118.8,1,20.0,0,22,20,20.0,22.0,4.4
Elijah Faulkner,199784,HB,UMASS,11,3,0,216,-3.0,0,0.0,0.0,0,1,,0,0,0,,54.2,1,0,52.6,10,19,0,47.4,9,0.0,1,11.1,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,24.5,41.4,0,5,13.7,7,51,1,84.3,43,56.3,2,4.7,0,5,8,8.0,5.0,0.12
Jovesa Damuni,183763,HB,BYU,3,3,0,128,-4.3,2,100.0,,0,0,0.0,0,0,1,73.1,40.4,0,13,0.0,0,7,3,100.0,7,91.7,3,42.9,0,18,31,10.3,6.0,2.57,0,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Elijah Pedro,199780,WR,UMASS,3,3,0,216,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,9,0.0,0,30,1,100.0,30,104.2,1,3.3,0,9,4,4.0,9.0,0.3
Nate Palmer,183835,HB,TCU,6,3,0,305,9.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,42.9,3,7,0,57.1,4,39.6,1,25.0,0,0,0,,,0.0,0,2.0,0,0.0,,0,0,100.0,1,0,0,16.4,30.5,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
Dekel Crowdus,146733,WR,WISCONSIN,7,3,0,349,29.0,0,0.0,,0,0,,0,0,0,,59.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.5,0,0,0.0,0,7,1,100.0,7,79.2,1,14.3,0,0,5,5.0,0.0,0.0
Lafayette Kaiuway,173141,TE,TCU,7,3,0,305,,0,,,0,0,,0,0,0,,52.4,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.3,0,9,38.1,8,21,1,61.9,13,104.2,1,7.7,0,9,6,6.0,9.0,0.69
Nick Tyree,199644,WR,DELAWARE,5,3,0,151,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.7,66.6,0,16,0.0,0,6,2,100.0,6,116.7,2,33.3,0,24,14,7.0,12.0,4.0
Trey Johnson,163108,WR,BOWL GREEN,10,3,0,122,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,50.0,0.0,0,1,50.0,1,1,0,24.5,52.1,0,8,0.0,0,30,1,96.7,29,60.4,2,6.9,0,8,2,2.0,8.0,0.28
Martavious Collins,183994,TE,FAU,7,3,0,165,10.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,71.5,0,11,28.6,2,7,1,57.1,4,112.5,1,25.0,0,11,1,1.0,11.0,2.75,0,3.5,1,100.0,,0,0,0.0,0,0,0,70.7,54.6,0,5,56.0,14,25,2,44.0,11,83.3,2,18.2,0,8,1,0.5,4.0,0.73
