player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jabari Bates,157835,HB,S JOSE ST,3,1,0,285,,0,,,0,0,,0,0,0,,55.8,0,0,70.0,14,20,0,25.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.8,0,12,75.0,27,36,1,25.0,9,116.7,1,11.1,0,12,19,19.0,12.0,1.33
Jamie Tremble,197056,ED,SYRACUSE,1,1,0,304,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.1,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,0,0.0,1.0,1.0
Mack Moeller,144563,WR,KANSAS,1,1,0,198,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.5,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,1,1.0,8.0,2.67,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Mark-Anthony Scott Jr.,157945,WR,BUFFALO,2,1,0,126,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.8,44.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Derek Meadows,198079,WR,ALABAMA,3,1,0,103,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
Dallan Coleman,204390,TE,UCF,1,1,0,323,7.0,0,0.0,,0,0,,0,0,0,,59.4,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Dylan Goffney,144361,WR,SMU,1,1,0,287,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.6,0,16,0.0,0,3,1,100.0,3,118.8,1,33.3,0,16,10,10.0,16.0,5.33
Cam Ball,157957,TE,MISS STATE,6,1,0,227,,0,,,0,0,,0,0,0,,58.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.0,0,3,30.8,4,13,1,69.2,9,79.2,1,11.1,0,3,0,0.0,3.0,0.33
Jason Llewellyn,158096,TE,TEXAS TECH,4,1,0,315,,0,,,0,0,,0,0,0,,57.2,0,0,25.0,1,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,30.8,4,13,0,61.5,8,39.6,1,12.5,0,0,0,,,0.0
Chase Garnett,206251,HB,USF,1,1,0,327,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,5,5.0,0.0,0.0
Zavier Short,158105,WR,MARSHALL,3,1,0,214,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
KD Daniels,184419,HB,FLORIDA,3,1,0,163,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,59.1,0,3,25.0,4,16,1,68.8,11,79.2,1,9.1,0,3,7,7.0,3.0,0.27
Christian Earls,174069,TE,PURDUE,7,1,0,273,,0,,,0,0,,0,0,0,,50.8,0,0,30.0,6,20,0,60.0,12,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.1,0,0,36.2,17,47,0,61.7,29,0.0,0,0.0,0,0,0,,,0.0
Tre' Hartwell,171397,HB,W MICHIGAN,3,1,0,347,2.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Andrew Burnette,205005,HB,LA TECH,3,1,0,208,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.6,0,4,50.0,4,8,1,50.0,4,83.3,1,25.0,0,4,3,3.0,4.0,1.0
Alante Brown,97171,WR,MICH STATE,2,1,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,,0,0,,0,0,0,,57.2,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
Trey Weary,174747,WR,TENNESSEE,2,1,0,307,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,54.8,0,6,0.0,0,13,1,100.0,13,91.7,1,7.7,0,6,0,0.0,6.0,0.46
Jared Gibble,144077,TE,APP STATE,1,1,0,108,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0
Noah Fox-Flores,204537,TE,UCLA,5,1,0,324,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,4,0.0,0,7,1,100.0,7,122.9,1,14.3,1,4,1,1.0,4.0,0.57,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cam'Ron King,184403,WR,AUBURN,1,1,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.2,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,2,2.0,6.0,2.0
Owen Anderson,158195,TE,UMASS,2,1,0,216,,0,,,0,0,,0,0,0,,59.6,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,0,0,66.7,82.6,0,9,20.0,1,5,1,80.0,4,104.2,1,25.0,0,9,9,9.0,9.0,2.25
Devin Hyatt,171853,WR,ARIZONA,1,1,0,109,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.8,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,5,5.0,10.0,3.33
Dylan Williams,184310,WR,JAMES MAD,1,1,0,197,31.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Quanell Farrakhan Jr.,198299,WR,COLORADO,4,1,0,143,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,100.0,1,0,0,16.8,47.0,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Terrence Enos Jr.,144020,T,KANSAS ST,4,1,0,199,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,-3,100.0,29,29,1,0.0,0,79.2,1,,0,-3,1,1.0,-3.0,
AJ Bianco,158232,QB,NEVADA,3,1,0,239,,0,,,0,0,,0,0,0,,,0,0,0.0,0,8,0,0.0,0,0.0,0,,0,0,0,,,,0,9.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,18,0,5.6,1,39.6,1,100.0,0,0,0,,,0.0
Jaedon King,174707,WR,LOUISVILLE,1,1,0,210,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.7,0,-3,0.0,0,3,1,33.3,1,79.2,1,100.0,0,-3,1,1.0,-3.0,-3.0
Andre Brown,198391,WR,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,7,7.0,6.0,6.0
Daylon Gordon,143915,HB,GA TECH,2,1,0,176,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.7,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,10,10.0,4.0,0.57
Ashton Hayes,158319,HB,NEVADA,2,1,0,239,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.2,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,-1,-1.0,1.0,0.33
Christian Langford,198412,QB,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,6,6.0,1.0,1.0
Greyson Labiad,198423,TE,FLORIDA ST,3,1,0,167,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,10,10.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,57.2,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0
Jaden McGill,184189,HB,W KENTUCKY,2,1,0,346,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.7,0,0,25.0,1,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0
Scotty Brennan,210406,WR,ARIZONA,1,1,0,109,8.0,0,0.0,,0,0,100.0,1,0,0,16.8,45.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
AJ Hairston,184157,QB,UMASS,6,1,0,216,-13.0,0,100.0,,0,0,0.0,0,0,1,,,0,-13,0.0,0,56,1,0.0,0,79.2,1,,0,-13,0,0.0,-13.0,,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,80,0,0.0,0,0.0,0,,0,0,0,,,
Teriq Mallory,198445,WR,FLORIDA ST,4,1,0,167,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.9,0,14,0.0,0,2,1,100.0,2,118.8,1,50.0,0,14,15,15.0,14.0,7.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Jay Coyne,158379,FB,MICH STATE,6,1,0,223,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,57.4,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Bo Walker,198466,HB,GEORGIA,2,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tyler J. Williams,198467,WR,GEORGIA,1,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.8,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,10,10.0,7.0,2.33
Jack Larsen,184098,TE,NOTRE DAME,2,1,0,258,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,0,25.0,1,4,1,75.0,3,79.2,1,33.3,0,0,2,2.0,0.0,0.0
Jaron Glover,158382,WR,MISS STATE,4,1,0,227,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Landon Roldan,198479,WR,GEORGIA,2,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Frank Abreu,198499,TE,HAWAII,1,1,0,180,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.1,0,13,0.0,0,1,1,100.0,1,118.8,1,100.0,0,13,9,9.0,13.0,13.0,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ayden Harris,184075,HB,KENT STATE,2,1,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Jaylen McGill,205251,HB,N CAROLINA,2,1,0,245,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.8,0,11,0.0,0,6,1,100.0,6,112.5,1,16.7,0,11,15,15.0,11.0,1.83
Ryver Peppers,198565,HB,IOWA STATE,1,1,0,193,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,2,2.0,-5.0,-5.0
Bryson Rouillier,198572,WR,JVILLE ST,1,1,0,196,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Lucas Farrington,198574,HB,JVILLE ST,2,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,13,13.0,11.0,3.67
Jamarion McDougle,184011,WR,BALL ST,4,1,0,117,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.0,0,100.0,,0,0,0.0,0,2,0,66.7,72.4,0,30,0.0,0,10,1,100.0,10,118.8,1,10.0,0,48,30,30.0,48.0,4.8
James Falk,173236,TE,RICE,7,1,0,275,,0,,,0,0,,0,0,0,,56.1,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.1,0,0,54.2,13,24,0,41.7,10,0.0,0,0.0,0,0,0,,,0.0
Tripp Walsh,174693,TE,IOWA STATE,1,1,0,193,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,83.3,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,4,4.0,9.0,3.0
Jaleel Walker,184004,WR,W KENTUCKY,1,1,0,346,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,20,0.0,0,5,1,40.0,2,118.8,1,50.0,0,20,12,12.0,20.0,10.0
Austin Clemons,183958,HB,MIDDLE TN,1,1,0,224,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,9,9.0,3.0,3.0
Da'Realyst Clark,198624,WR,KENT STATE,5,1,0,201,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,7,0.0,0,15,1,93.3,14,95.8,1,7.1,0,7,1,1.0,7.0,0.5
Teaunn Hunter,198630,WR,KENT STATE,2,1,0,201,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Matthew Maxey,198638,WR,KENT STATE,1,1,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.4,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,0,0.0,10.0,5.0
Wesley Yarbrough,212059,HB,ARIZONA,3,1,0,109,,0,,,0,0,,0,0,0,,58.6,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,62.1,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,2,2.0,1.0,0.17
Jack Sammarco,183882,TE,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,30.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Jaylen Jenkins,158512,HB,TEXAS ST,5,1,0,314,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.1,0,5,7.1,1,14,1,85.7,12,87.5,1,8.3,0,5,10,10.0,5.0,0.42
Jake Woods,141663,TE,TEMPLE,1,1,0,306,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,80.3,0,18,0.0,0,2,1,100.0,2,118.8,1,50.0,0,18,18,18.0,18.0,9.0
Luke Watkins,198688,WR,LA TECH,1,1,0,208,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,19.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Scott Moore,204827,TE,DELAWARE,2,1,0,151,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.6,0,5,10.0,1,10,1,80.0,8,87.5,1,12.5,0,5,0,0.0,5.0,0.63
Dominique McKenzie,183778,WR,BYU,1,1,0,128,43.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Devin Roche,172294,HB,DOMINION,5,1,0,263,,0,,,0,0,,0,0,0,,57.5,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0
Thomas Blackshear,204870,WR,GEORGIA,1,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.8,0,14,0.0,0,3,1,100.0,3,118.8,1,33.3,0,14,0,0.0,14.0,4.67
MJ Flowers,134081,HB,UCONN,4,1,0,146,,0,,,0,0,,0,0,0,,59.1,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.9,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Anthony Wilhite,183736,HB,ARIZONA,1,1,0,109,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,89.4,0,22,0.0,0,1,1,100.0,1,118.8,1,100.0,0,22,22,22.0,22.0,22.0
Jayden Denegal,158533,QB,S DIEGO ST,6,1,0,284,,0,,,0,0,,0,0,0,,,0,0,0.0,0,47,0,0.0,0,0.0,0,,0,0,0,,,,0,33.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,79,0,1.3,1,39.6,1,100.0,0,0,0,,,0.0
Cody Mladenka,158565,TE,BAYLOR,2,1,0,118,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,12.0,0,0.0,0.0,0,1,,0,0,0,,54.4,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
DJ Taylor,198842,HB,MIDDLE TN,1,1,0,224,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.0,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Barry Jackson Jr.,173031,WR,CINCINNATI,4,1,0,138,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
Bryson Barnes,131845,QB,UTAH ST,7,1,0,329,,0,,,0,0,,0,0,1,,57.2,0,0,0.0,0,68,0,1.5,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,1,66.7,57.6,0,5,0.0,0,163,1,1.2,2,87.5,1,50.0,0,5,1,1.0,5.0,2.5
Shaun Terry II,198889,WR,MISSOURI,2,1,0,229,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.8,0,9,0.0,0,1,1,100.0,1,104.2,1,100.0,0,9,13,13.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Chris Lewis,174600,WR,N TEXAS,1,1,0,251,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Trent Thomas,172314,TE,S ALABAMA,7,1,0,288,,0,,,0,0,,0,0,0,,55.6,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.1,60.5,0,16,54.3,19,35,1,45.7,16,118.8,1,6.3,0,16,15,15.0,16.0,1.0
Carter Jackson,198922,FB,NEVADA,2,1,0,239,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,3,50.0,3,6,1,50.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0
EJ Smith,131782,HB,TEXAS A&M,4,1,0,312,,0,,,0,0,,0,0,0,,59.5,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,7,35.7,5,14,1,64.3,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Joey Olsen,183625,TE,USC,1,1,0,326,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,39.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Kenneth Williams,183594,HB,NEBRASKA,3,1,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Isaiah McMorris,183571,WR,MO STATE,2,1,0,230,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Kai Rios,159367,TE,MICH STATE,2,1,0,223,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
Preston Douglas,198976,TE,NC STATE,1,1,0,248,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,,0,0,,0,0,0,,54.0,1,0,25.0,2,8,0,75.0,6,0.0,1,16.7,0,0,0,,,0.0
