player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Grayson Brousseau,191362,TE,OKLA STATE,4,3,0,262,,0,,,0,0,,0,0,0,,55.2,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,54.6,0,5,28.6,6,21,2,71.4,15,83.3,2,13.3,0,8,5,2.5,4.0,0.53
Herschel Turner,191372,HB,NEVADA,8,3,0,239,-2.3,0,66.7,100.0,1,1,0.0,0,1,0,70.7,60.7,0,5,21.1,4,19,2,78.9,15,70.1,3,20.0,0,1,6,3.0,0.5,0.07,0,,0,,,0,0,,0,0,0,,51.6,0,0,23.5,8,34,0,73.5,25,0.0,0,0.0,0,0,0,,,0.0
Carmelo Mays,184284,WR,GA SOUTHRN,1,3,0,174,12.5,0,50.0,0.0,0,1,50.0,1,1,0,24.5,58.3,0,5,0.0,0,4,1,75.0,3,56.3,2,66.7,0,5,2,2.0,5.0,1.67,0,20.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Zeke Moore,169916,TE,BOSTON COL,8,3,0,121,0.0,0,0.0,,0,0,,0,0,0,,52.3,0,0,33.3,3,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,51.8,0,0,54.5,12,22,0,45.5,10,39.6,1,10.0,0,0,0,,,0.0
Creed Whittemore,172560,WR,UTAH,1,3,0,328,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trace Bruckler,146130,TE,OLE MISS,8,3,0,226,,0,,,0,0,,0,0,0,,55.7,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.3,0,6,55.0,11,20,1,45.0,9,91.7,1,11.1,0,6,2,2.0,6.0,0.67
Dylan Gentry,184401,WR,JVILLE ST,4,3,0,196,7.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.8,0,12,0.0,0,6,2,100.0,6,93.8,2,33.3,0,13,17,8.5,6.5,2.17
Luke Voorhees,145975,TE,BOISE ST,7,3,0,120,7.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,67.6,1,7,16.7,2,12,1,83.3,10,18.8,2,20.0,0,7,1,1.0,7.0,0.7,0,3.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,50.0,6,12,0,50.0,6,39.6,1,16.7,0,0,0,,,0.0
Andreas Paaske,145747,TE,ARKANSAS,5,3,0,111,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,6.3,0,100.0,,0,0,0.0,0,2,0,74.9,91.6,0,14,23.1,3,13,3,61.5,8,143.8,3,37.5,1,27,14,4.7,9.0,3.38
River Helms,145539,TE,GA SOUTHRN,1,3,0,174,6.0,0,50.0,,0,0,0.0,0,1,0,66.7,78.5,0,4,25.0,1,4,1,75.0,3,95.8,2,66.7,1,4,5,5.0,4.0,1.33,0,24.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,35.7,5,14,0,64.3,9,39.6,1,11.1,0,0,0,,,0.0
Byron Cardwell Jr.,86353,HB,S DIEGO ST,4,3,0,284,-3.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,3,3.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,56.5,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0
Bryson Hammer,176105,WR,TOLEDO,6,3,0,316,22.0,0,0.0,,0,0,,0,0,0,,75.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,7,0.0,0,8,1,100.0,8,95.8,1,12.5,0,7,0,0.0,7.0,0.88
Chuck Montgomery,145265,WR,SO MISS,5,3,0,296,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,1,100.0,,0,0,0.0,0,1,0,73.1,62.7,0,11,0.0,0,12,3,91.7,11,87.5,3,27.3,0,15,17,5.7,5.0,1.36
Jelani Watkins,184469,WR,LSU,3,3,0,211,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,66.7,,0,0,0.0,0,1,0,70.7,66.2,0,15,0.0,0,7,2,100.0,7,86.8,3,42.9,0,21,27,13.5,10.5,3.0
Marquis Crosby,145241,HB,OREGON ST,3,3,0,265,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,5,50.0,1,2,1,50.0,1,127.1,1,100.0,1,5,10,10.0,5.0,5.0,0,-4.0,0,50.0,,0,0,50.0,1,0,0,24.5,43.3,0,6,25.0,1,4,1,75.0,3,56.3,2,66.7,0,6,11,11.0,6.0,2.0
Chase Belcher,164410,HB,KENNESAW,6,3,0,200,12.5,1,50.0,,0,0,50.0,1,1,0,24.5,54.3,0,53,41.7,5,12,1,58.3,7,135.4,2,28.6,1,53,25,25.0,53.0,7.57,0,5.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,26.9,7,26,0,69.2,18,39.6,1,5.6,0,0,0,,,0.0
Antwan Roberts,145178,HB,MARSHALL,5,3,0,214,,0,,,0,0,,0,0,0,,57.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,1,0,66.7,57.4,1,14,41.4,12,29,1,55.2,16,33.3,2,12.5,0,14,18,18.0,14.0,0.88
Da'Realyst Clark,198624,WR,KENT STATE,6,3,0,201,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,55.0,0,7,0.0,0,18,1,88.9,16,42.4,3,18.8,0,7,1,1.0,7.0,0.44
Marquez Taylor,173772,HB,UTEP,5,3,0,330,,0,,,0,0,,0,0,0,,60.0,0,0,83.3,5,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.8,0,4,40.0,6,15,2,60.0,9,79.2,2,22.2,0,5,5,2.5,2.5,0.56
Zy'aire Fletcher,198639,TE,KENT STATE,4,3,0,201,18.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,37.5,3,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,0,0,70.7,78.6,0,20,0.0,0,11,1,90.9,10,118.8,1,10.0,0,20,5,5.0,20.0,2.0
Calvin Johnson II,145043,WR,TULSA,6,3,0,320,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,2,0,70.7,69.2,0,18,0.0,0,13,2,76.9,10,158.3,2,20.0,1,34,5,2.5,17.0,3.4
Kam Davis,183297,HB,FLORIDA ST,2,3,0,167,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,65.8,0,32,20.0,2,10,2,80.0,8,118.8,2,25.0,0,40,18,9.0,20.0,5.0
Ethan Dowdy,198963,WR,NC STATE,2,3,0,248,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,100.0,,0,0,0.0,0,1,0,70.7,62.0,0,11,0.0,0,13,2,92.3,12,102.1,2,16.7,0,17,6,3.0,8.5,1.42
Alexander Capka-Jones,175953,WR,ILLINOIS,7,3,0,187,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,63.1,0,12,0.0,0,11,1,100.0,11,68.8,2,18.2,0,12,8,8.0,12.0,1.09
Elijah Thomas,199044,WR,OKLAHOMA,4,3,0,261,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,50.0,,0,0,0.0,0,1,0,66.7,57.1,0,5,0.0,0,6,1,66.7,4,56.3,2,50.0,0,5,9,9.0,5.0,1.25
Troy Stellato,144139,WR,KENTUCKY,4,3,0,202,5.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.2,1,4,0.0,0,10,1,100.0,10,16.7,2,20.0,0,4,0,0.0,4.0,0.4,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.8,46.7,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
Da'Wain Lofton,144089,WR,OKLA STATE,1,3,0,262,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.3,0,33.3,,0,0,0.0,0,1,0,66.7,63.7,0,10,0.0,0,8,1,100.0,8,43.8,3,37.5,0,10,1,1.0,10.0,1.25
Payton Matthews,199106,WR,RICE,5,3,0,275,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,50.0,1,2,0.0,0,1,0,66.7,57.2,0,10,0.0,0,25,1,96.0,24,64.6,2,8.3,0,10,0,0.0,10.0,0.42
Karson Boschma,173725,WR,OREGON ST,2,3,0,265,6.0,1,100.0,,0,0,0.0,0,1,0,66.7,84.9,0,26,0.0,0,2,1,100.0,2,158.3,1,50.0,1,26,20,20.0,26.0,13.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,70.7,77.7,0,28,0.0,0,5,2,100.0,5,118.8,2,40.0,0,48,30,15.0,24.0,9.6
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,3,0,278,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,20.5,0,0.0,,0,0,100.0,1,0,0,16.4,44.8,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0
T.J. West,173655,WR,TEXAS TECH,4,3,0,315,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,100.0,,0,0,0.0,0,1,0,73.1,66.4,0,9,0.0,0,15,3,100.0,15,100.0,3,20.0,0,24,23,7.7,8.0,1.6
Dillon Hipp,184742,TE,MO STATE,6,3,0,230,,0,,,0,0,,0,0,0,,56.3,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,66.7,,0,0,33.3,1,1,0,31.6,51.4,0,8,31.8,7,22,2,68.2,15,70.1,3,20.0,0,9,4,2.0,4.5,0.6
Josh Phifer,172258,TE,JAMES MAD,6,3,0,197,11.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,66.2,1,20,23.1,3,13,1,61.5,8,45.8,2,25.0,0,20,6,6.0,20.0,2.5,0,,0,,,0,0,,0,0,0,,53.1,0,0,66.7,16,24,0,33.3,8,0.0,0,0.0,0,0,0,,,0.0
Johnnie Daniels,184755,HB,MISS STATE,2,3,0,227,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.7,0,100.0,,0,0,0.0,0,1,0,73.1,67.0,0,9,16.7,2,12,3,83.3,10,93.1,3,30.0,0,19,17,5.7,6.3,1.9
Jadon Porter,184818,WR,BAYLOR,4,3,0,118,12.0,0,0.0,0.0,0,1,,0,0,0,,56.6,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,18.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.0,0,18,0.0,0,20,1,100.0,20,158.3,1,5.0,1,18,0,0.0,18.0,0.9
Jaylin Carter,199210,HB,SO MISS,3,3,0,296,,0,,,0,0,,0,0,0,,57.3,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,5,100.0,,0,0,0.0,0,1,0,70.7,73.1,0,13,9.1,1,11,2,90.9,10,104.2,2,20.0,0,18,23,11.5,9.0,1.8
Jackson West,143900,TE,W KENTUCKY,4,3,0,346,,0,,,0,0,,0,0,0,,54.0,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.2,0,3,12.5,1,8,1,87.5,7,79.2,1,14.3,0,3,1,1.0,3.0,0.43
Justin Wolf,142695,TE,W KENTUCKY,6,3,0,346,2.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.3,0,3,21.1,4,19,1,68.4,13,79.2,1,7.7,0,3,1,1.0,3.0,0.23,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.7,0,16,26.1,6,23,1,69.6,16,118.8,1,6.3,0,16,1,1.0,16.0,1.0
Emaree Winston,199293,TE,TEXAS,5,3,0,311,-1.0,1,100.0,,0,0,0.0,0,1,0,66.7,78.3,0,14,0.0,0,3,1,100.0,3,118.8,1,33.3,0,14,15,15.0,14.0,4.67,0,23.0,0,50.0,,0,0,0.0,0,1,0,66.7,75.1,0,33,28.6,2,7,1,71.4,5,95.8,2,40.0,0,33,11,11.0,33.0,6.6
Leyton Stone,199310,WR,TEXAS TECH,4,3,0,315,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.3,0,66.7,100.0,2,2,0.0,0,2,0,70.7,72.8,0,19,0.0,0,8,2,87.5,7,136.1,3,42.9,1,28,0,0.0,14.0,4.0
Oliver Mitchell Jr.,199359,WR,TULANE,3,3,0,319,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.7,0,66.7,0.0,0,1,33.3,1,0,0,32.3,50.1,0,5,0.0,0,6,2,100.0,6,70.1,3,50.0,0,7,14,7.0,3.5,1.17
Freddie Brock IV,142276,HB,OKLA STATE,3,3,0,262,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,100.0,,0,0,0.0,0,0,0,73.1,62.0,0,5,25.0,4,16,3,75.0,12,79.2,3,25.0,0,4,16,5.3,1.3,0.33
Carl Jenkins Jr.,199391,WR,UCF,7,3,0,323,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,12.5,0,100.0,,0,0,0.0,0,1,0,70.7,59.7,0,17,0.0,0,35,2,88.6,31,118.8,2,6.5,0,28,3,1.5,14.0,0.9
Dylan Edwards,171893,HB,KANSAS ST,3,3,0,199,,0,,,0,0,,0,0,0,,57.2,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,100.0,,0,0,0.0,0,1,0,73.1,64.5,0,13,0.0,0,30,3,100.0,30,90.3,3,10.0,0,17,22,7.3,5.7,0.57
Isaiah Myers,133796,WR,W KENTUCKY,5,3,0,346,12.0,1,100.0,,0,0,0.0,0,1,0,66.7,75.8,0,22,0.0,0,5,1,100.0,5,118.8,1,20.0,0,22,10,10.0,22.0,4.4,0,10.5,0,50.0,,0,0,50.0,1,1,0,24.5,55.9,0,21,0.0,0,8,1,87.5,7,87.5,2,28.6,0,21,13,13.0,21.0,3.0
Kelby Valsin,173653,WR,TEXAS TECH,5,3,0,315,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,2,100.0,,0,0,0.0,0,1,0,70.7,67.3,0,10,0.0,0,13,2,92.3,12,102.1,2,16.7,0,17,23,11.5,8.5,1.42
Micah Barnett,162988,TE,RICE,8,3,0,275,,0,,,0,0,,0,0,0,,52.0,0,0,62.5,10,16,0,37.5,6,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,50.0,,0,0,0.0,0,1,0,70.1,53.4,0,28,43.8,28,64,1,54.7,35,95.8,2,5.7,0,28,12,12.0,28.0,0.8
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,3,0,120,8.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.4,0,14,0.0,0,8,2,100.0,8,118.8,2,25.0,0,26,13,6.5,13.0,3.25
Tank Boston,183354,WR,NC STATE,1,3,0,248,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,50.0,,0,0,0.0,0,1,0,66.7,56.0,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,1,1.0,5.0,0.71
Jalen John,131577,HB,COAST CAR,5,3,0,141,,0,,,0,0,,0,0,0,,56.0,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,2,100.0,,0,0,0.0,0,3,0,73.1,74.4,0,21,14.3,3,21,3,85.7,18,118.8,3,16.7,0,47,52,17.3,15.7,2.61
Jayden Becks,131443,HB,N TEXAS,4,3,0,251,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,50.0,1,0,0,24.9,39.3,0,8,25.0,4,16,1,75.0,12,100.0,1,8.3,0,8,13,13.0,8.0,0.67
Quincy Porter,199850,WR,OHIO STATE,3,3,0,260,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,81.9,0,22,0.0,0,2,1,100.0,2,118.8,1,50.0,0,22,19,19.0,22.0,11.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.6,0,15,0.0,0,8,1,100.0,8,118.8,1,12.5,0,15,7,7.0,15.0,1.88
Cam Porter,129732,HB,NWESTERN,2,3,0,256,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.8,0,4,60.0,6,10,1,40.0,4,83.3,1,25.0,0,4,3,3.0,4.0,1.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,62.2,0,12,16.7,4,24,2,79.2,19,106.3,2,10.5,0,19,21,10.5,9.5,1.0
Jaden Hart,183374,HB,SYRACUSE,3,3,0,304,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.0,0,4,16.7,1,6,1,83.3,5,83.3,1,20.0,0,4,3,3.0,4.0,0.8,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,4,50.0,9,18,1,50.0,9,83.3,1,11.1,0,4,5,5.0,4.0,0.44
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,3,0,156,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,65.0,0,4,12.5,1,8,2,87.5,7,79.2,2,28.6,0,0,4,2.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,53.8,0,0,32.1,9,28,0,67.9,19,0.0,0,0.0,0,0,0,,,0.0
Jack Van Dorselaer,199978,TE,TENNESSEE,7,3,0,307,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.6,0,7,21.4,3,14,1,64.3,9,135.4,1,11.1,1,7,7,7.0,7.0,0.78,0,3.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,51.1,0,5,32.4,11,34,1,64.7,22,56.3,2,9.1,0,5,7,7.0,5.0,0.23
Kelshaun Johnson,199993,WR,TEXAS A&M,2,3,0,312,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.7,0,66.7,,0,0,33.3,1,0,0,31.6,50.6,0,2,0.0,0,4,2,100.0,4,70.1,3,75.0,0,4,10,5.0,2.0,1.0
Kendrick Bell,125137,WR,MICHIGAN,4,3,0,222,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,33.3,,0,0,50.0,1,1,0,24.5,56.7,1,30,0.0,0,6,1,100.0,6,31.9,3,50.0,0,30,15,15.0,30.0,5.0
CC Ezirim,171376,TE,TOLEDO,4,3,0,316,,0,,,0,0,,0,0,0,,54.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,64.3,0,6,20.0,3,15,1,80.0,12,56.3,2,16.7,0,6,1,1.0,6.0,0.5
Duke Clark,200128,HB,FLORIDA,3,3,0,163,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,33.3,,0,0,66.7,2,0,0,10.9,28.6,0,3,0.0,0,15,1,100.0,15,42.4,3,20.0,0,3,8,8.0,3.0,0.2
Mike Wright Jr.,124366,QB,E CAROLINA,4,3,0,156,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,73.1,58.0,0,6,0.0,0,11,3,54.5,6,84.7,3,50.0,0,13,19,6.3,4.3,2.17
Alex Adams,124085,WR,AKRON,2,3,0,102,8.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,34.0,0,0.0,0.0,0,1,,0,0,0,,46.3,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0
Daylyn Upshaw,200158,WR,MIAMI FL,1,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,1,100.0,,0,0,0.0,0,1,0,73.1,65.7,0,15,0.0,0,7,3,100.0,7,102.8,3,42.9,0,26,23,7.7,8.7,3.71
Luka Gilbert,200169,TE,MIAMI FL,3,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.7,0,66.7,0.0,0,1,0.0,0,2,0,70.7,73.5,0,20,30.0,3,10,2,70.0,7,109.0,3,42.9,0,37,18,9.0,18.5,5.29
Jordan Jackson,188067,WR,KENNESAW,7,3,0,200,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,19.3,0,66.7,,0,0,0.0,0,1,0,70.7,63.7,0,29,0.0,0,18,2,100.0,18,144.4,3,16.7,1,34,12,6.0,17.0,1.89
Seth Adams,160362,TE,S DIEGO ST,7,3,0,284,2.0,0,0.0,0.0,0,1,,0,0,0,,51.9,1,0,40.9,9,22,0,54.5,12,0.0,1,8.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.9,0,0,29.7,11,37,0,67.6,25,0.0,0,0.0,0,0,0,,,0.0
Terrance Shelton Jr.,188159,HB,BUFFALO,5,3,0,126,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,1,23.1,3,13,1,76.9,10,79.2,1,10.0,0,1,4,4.0,1.0,0.1,0,-2.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,21.1,4,19,0,78.9,15,39.6,1,6.7,0,0,0,,,0.0
Josiah Abdullah,200272,WR,VIRGINIA,3,3,0,335,-1.0,0,50.0,,0,0,50.0,1,1,0,24.5,57.2,0,11,0.0,0,5,1,100.0,5,66.7,2,40.0,0,11,15,15.0,11.0,2.2,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,-2,0.0,0,6,1,100.0,6,79.2,1,16.7,0,-2,2,2.0,-2.0,-0.33
Isaiah Robinson,200282,WR,VIRGINIA,2,3,0,335,18.0,0,50.0,,0,0,0.0,0,0,0,66.7,71.0,0,9,0.0,0,3,1,100.0,3,62.5,2,66.7,0,9,3,3.0,9.0,3.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.2,0,15,0.0,0,5,1,100.0,5,118.8,1,20.0,0,15,7,7.0,15.0,3.0
Qumonte Williams Jr.,203984,WR,BOISE ST,7,3,0,120,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,12,0,100.0,12,39.6,3,25.0,0,0,0,,,0.0
Linkon Cure,204094,WR,KANSAS ST,5,3,0,199,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,100.0,1,1,0.0,0,2,0,73.1,62.3,0,13,0.0,0,23,3,95.7,22,105.6,3,13.6,0,28,7,2.3,9.3,1.27
NaQuari Rogers,160350,HB,UTAH,8,3,0,328,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.4,0,6,56.3,9,16,1,37.5,6,91.7,1,16.7,0,6,7,7.0,6.0,1.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.5,0,5,52.0,26,50,1,46.0,23,87.5,1,4.3,0,5,6,6.0,5.0,0.22
Dylan Burk,204289,TE,SM HOUSTON,7,3,0,281,,0,,,0,0,,0,0,0,,49.8,0,0,12.9,4,31,0,74.2,23,0.0,0,0.0,0,0,0,,,0.0,0,2.3,1,100.0,100.0,1,1,0.0,0,1,0,73.1,57.4,0,15,19.6,11,56,3,78.6,44,101.4,3,6.8,0,25,18,6.0,8.3,0.57
Zacharyus Williams,188305,WR,USC,2,3,0,326,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.7,0,100.0,,0,0,0.0,0,3,0,73.1,65.4,0,61,0.0,0,17,3,100.0,17,118.8,3,17.6,0,80,42,14.0,26.7,4.71
Markeston Douglas,122398,TE,FLORIDA ST,7,3,0,167,,0,,,0,0,,0,0,0,,56.9,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,66.7,,0,0,0.0,0,1,0,70.7,62.1,0,13,48.1,26,54,2,48.1,26,91.0,3,11.5,0,24,26,13.0,12.0,0.92
