player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Corbin Laisure,198308,TE,COLORADO,1,1,0,143,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Camden Etheredge,157054,TE,AUBURN,1,1,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.9,0,14,50.0,1,2,1,50.0,1,118.8,1,100.0,0,14,6,6.0,14.0,14.0
Micah Riley,157053,TE,TEXAS A&M,8,1,0,312,,0,,,0,0,,0,0,0,,55.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,38.5,5,13,0,61.5,8,39.6,1,12.5,0,0,0,,,0.0
Cole Harrison,188884,TE,TENNESSEE,3,1,0,307,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,1,66.7,27.4,0,8,33.3,3,9,1,66.7,6,100.0,1,16.7,0,8,8,8.0,8.0,1.33
Andre Brown,198391,WR,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,7,7.0,6.0,6.0
Nathan VanTimmeren,171245,TE,C MICHIGAN,6,1,0,134,,0,,,0,0,,0,0,0,,55.7,0,0,40.0,2,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,33.3,7,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0
Kenny Williams,198403,WR,FIU,1,1,0,166,-4.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.1,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
James Jointer Jr.,157021,HB,E MICHIGAN,4,1,0,160,,0,,,0,0,,0,0,0,,58.6,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,2,100.0,,0,0,0.0,0,0,0,66.7,62.6,0,-4,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-4,2,2.0,-4.0,-0.8
Christian Langford,198412,QB,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,6,6.0,1.0,1.0
Greyson Labiad,198423,TE,FLORIDA ST,3,1,0,167,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,10,10.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,57.2,0,0,57.1,4,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0
Lazaro Rogers,205284,HB,N ILLINOIS,6,1,0,254,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Austin Clemons,183958,HB,MIDDLE TN,3,1,0,224,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,9,9.0,3.0,1.0
Chris Gacayan II,204360,TE,TULSA,1,1,0,320,17.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Teriq Mallory,198445,WR,FLORIDA ST,4,1,0,167,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.9,0,14,0.0,0,2,1,100.0,2,118.8,1,50.0,0,14,15,15.0,14.0,7.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Tre' Hartwell,171397,HB,W MICHIGAN,3,1,0,347,2.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Bo Walker,198466,HB,GEORGIA,2,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tyler J. Williams,198467,WR,GEORGIA,1,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.8,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,10,10.0,7.0,2.33
Caden Veltkamp,156642,QB,FAU,10,1,0,165,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,87.9,0,7,0.9,1,112,1,0.9,1,95.8,1,100.0,0,7,1,1.0,7.0,7.0,0,,0,,,0,0,,0,0,1,,55.6,0,0,0.0,0,294,0,0.3,1,0.0,0,0.0,0,0,0,,,0.0
Ayo Shotomide-King,188733,WR,OKLA STATE,6,1,0,262,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,10.0,1,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Gabarri Johnson,175905,QB,OREGON ST,9,1,0,265,,0,,,0,0,,0,0,0,,,0,0,0.0,0,35,0,0.0,0,0.0,0,,0,0,0,,,,0,16.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,79.9,0,17,0.0,0,72,1,1.4,1,118.8,1,100.0,0,17,1,1.0,17.0,17.0
Frank Abreu,198499,TE,HAWAII,1,1,0,180,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.1,0,13,0.0,0,1,1,100.0,1,118.8,1,100.0,0,13,9,9.0,13.0,13.0,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Khobie Martin,188671,HB,INDIANA,5,1,0,190,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.1,0,14,16.7,1,6,1,83.3,5,118.8,1,20.0,0,14,19,19.0,14.0,2.8,0,,0,,,0,0,,0,0,0,,55.0,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0
Janiran Bonner,156471,WR,NEBRASKA,1,1,0,238,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,3,3.0,4.0,2.0,0,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ryver Peppers,198565,HB,IOWA STATE,1,1,0,193,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,2,2.0,-5.0,-5.0
Bryson Rouillier,198572,WR,JVILLE ST,1,1,0,196,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Lucas Farrington,198574,HB,JVILLE ST,2,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,13,13.0,11.0,3.67
Dallan Coleman,204390,TE,UCF,1,1,0,323,7.0,0,0.0,,0,0,,0,0,0,,59.4,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cooper Eldridge,181152,TE,LA MONROE,2,1,0,209,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,11,66.7,2,3,1,33.3,1,112.5,1,100.0,0,11,10,10.0,11.0,11.0
Jack Sammarco,183882,TE,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,30.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Alex Eichmann,156429,WR,IOWA,1,1,0,192,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,5,5.0,2.0,2.0
Witt Edwards,188513,TE,VANDERBILT,1,1,0,333,,0,,,0,0,,0,0,0,,59.1,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jamari Harrold,198610,TE,KENNESAW,3,1,0,200,9.0,0,0.0,,0,0,,0,0,0,,56.9,1,0,50.0,3,6,0,50.0,3,0.0,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0
Alante Brown,97171,WR,MICH STATE,2,1,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,,0,0,,0,0,0,,57.2,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
Teaunn Hunter,198630,WR,KENT STATE,2,1,0,201,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Matthew Maxey,198638,WR,KENT STATE,1,1,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.4,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,0,0.0,10.0,5.0
Adam Hopkins IV,171895,WR,CHARLOTTE,3,1,0,136,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.2,0,23,0.0,0,8,1,100.0,8,118.8,1,12.5,0,23,0,0.0,23.0,2.88
Bryce Randolph,198661,WR,LIBERTY,1,1,0,206,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,66.7,74.2,0,18,0.0,0,1,1,100.0,1,118.8,1,100.0,0,18,12,12.0,18.0,18.0
Delaney Crawford,156386,WR,OHIO,1,1,0,259,41.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Wesley Yarbrough,212059,HB,ARIZONA,4,1,0,109,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,62.1,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,2,2.0,1.0,0.17
Kayden McGee,188492,WR,UNLV,5,1,0,325,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Brayden Bockler,198678,TE,LA TECH,9,1,0,208,,0,,,0,0,,0,0,0,,55.3,0,0,72.7,8,11,0,27.3,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,48.0,0,0,40.9,9,22,0,59.1,13,0.0,0,0.0,0,0,0,,,0.0
Colton Joseph,172283,QB,DOMINION,10,1,0,263,,0,,,0,0,,0,0,0,,,0,0,0.0,0,70,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,3,,,0,0,0.0,0,209,0,0.0,0,0.0,0,,0,0,0,,,
Trey Lancaster,172286,TE,DOMINION,3,1,0,263,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Rodney Hill,156290,HB,ARKANSAS,6,1,0,111,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.9,0,9,16.7,2,12,1,83.3,10,104.2,1,10.0,0,9,11,11.0,9.0,0.9
Carson Tabaracci,156138,TE,USC,4,1,0,326,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.4,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Bryce Baker,188370,HB,GA SOUTHRN,3,1,0,174,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,2,2.0,1.0,1.0
Logan Muckey,124972,WR,MISSOURI,2,1,0,229,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Velltray Jefferson,156099,TE,UNLV,5,1,0,325,2.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.3,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Gavin Wimsatt,155757,QB,JVILLE ST,9,1,0,196,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,36,0,2.8,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,2,66.7,55.5,0,6,0.0,0,84,1,7.1,6,91.7,1,16.7,0,6,9,9.0,6.0,1.0
TJ Starks,188361,WR,ARK STATE,1,1,0,113,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Griffin Reimer,176002,TE,NC STATE,1,1,0,248,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,81.0,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,0,0.0,7.0,3.5
MJ Chirgwin,172374,WR,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,19.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.7,0,20,0.0,0,3,1,66.7,2,158.3,1,50.0,1,20,1,1.0,20.0,10.0
Charles Taplin,198812,WR,MICH STATE,1,1,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.3,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,10,10.0,8.0,8.0
Jawarn Howell,179059,HB,S CAROLINA,2,1,0,289,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Jordan Fuller,149418,HB,JAMES MAD,7,1,0,197,,0,,,0,0,,0,0,0,,59.4,0,0,90.9,10,11,0,9.1,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,4,40.6,13,32,1,56.3,18,83.3,1,5.6,0,4,8,8.0,4.0,0.22
Nick Marinaro,148848,C,OHIO,10,1,0,259,,0,,,0,0,,0,0,0,,,0,0,100.0,102,102,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,196,196,0,0.0,0,0.0,0,,0,0,0,,,
Trinidad Chambliss,178723,QB,OLE MISS,10,1,0,226,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,110,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,1,1,,56.2,0,8,0.0,0,185,1,1.1,2,100.0,1,50.0,0,8,15,15.0,8.0,4.0
Wilkin Formby,172376,T,ALABAMA,10,1,0,103,,0,,,0,0,,0,0,0,,,0,0,100.0,74,74,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,2,100.0,174,174,1,0.0,0,79.2,1,,0,2,4,4.0,2.0,
Shaun Terry II,198889,WR,MISSOURI,2,1,0,229,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.8,0,9,0.0,0,1,1,100.0,1,104.2,1,100.0,0,9,13,13.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ezra Burgess,188333,TE,ARK STATE,7,1,0,113,1.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,37.5,3,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.2,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Briggs Bartosh,124595,HB,ARMY,7,1,0,114,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.8,0,8,61.5,8,13,1,30.8,4,100.0,1,25.0,0,8,11,11.0,8.0,2.0
Carter Jackson,198922,FB,NEVADA,4,1,0,239,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,3,37.5,3,8,1,62.5,5,79.2,1,20.0,0,3,6,6.0,3.0,0.6
Dillon Alfred,205076,WR,OLE MISS,2,1,0,226,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,26,0.0,0,1,1,100.0,1,118.8,1,100.0,0,26,13,13.0,26.0,26.0
Nick Harris,147410,TE,E MICHIGAN,8,1,0,160,,0,,,0,0,,0,0,0,,53.1,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.2,0,12,7.7,1,13,1,92.3,12,116.7,1,8.3,0,12,1,1.0,12.0,1.0
Jalen Hale,172377,WR,ALABAMA,3,1,0,103,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0
Damien Taylor,147252,HB,OLE MISS,5,1,0,226,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,2,2.0,-3.0,-1.5,0,,0,,,0,0,,0,0,0,,56.8,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0
Dylan Lonergan,172386,QB,BOSTON COL,9,1,0,121,-6.0,0,100.0,,0,0,0.0,0,0,0,,,0,-1,0.0,0,76,1,0.0,0,79.2,1,,0,-1,5,5.0,-1.0,,0,,0,,,0,0,,0,0,2,,,0,0,0.0,0,167,0,0.0,0,0.0,0,,0,0,0,,,
Jarris Williams,147249,HB,TROY,8,1,0,318,,0,,,0,0,,0,0,0,,54.8,0,0,45.5,5,11,0,36.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,,0,0,100.0,1,0,0,16.4,38.1,0,0,45.7,16,35,0,51.4,18,39.6,1,5.6,0,0,0,,,0.0
Preston Douglas,198976,TE,NC STATE,2,1,0,248,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,,0,0,,0,0,0,,54.0,1,0,25.0,2,8,0,75.0,6,0.0,1,16.7,0,0,0,,,0.0
Isaiah Augustave,172398,TE,S CAROLINA,3,1,0,289,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,1,100.0,,0,0,0.0,0,0,1,66.7,27.6,0,11,0.0,0,5,1,100.0,5,112.5,1,20.0,0,11,6,6.0,11.0,2.2
Dre Washington,147143,HB,ALABAMA,3,1,0,103,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.1,0,15,12.5,1,8,1,87.5,7,118.8,1,14.3,0,15,18,18.0,15.0,2.14
Rayshawn Glover,188297,WR,UTAH,1,1,0,328,6.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Harrison Hamsley,147114,TE,JVILLE ST,7,1,0,196,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,2,33.3,3,9,1,66.7,6,79.2,1,16.7,0,2,3,3.0,2.0,0.33,0,,0,,,0,0,,0,0,0,,50.8,0,0,23.1,6,26,0,73.1,19,0.0,0,0.0,0,0,0,,,0.0
Ka'Morreun Pimpton,172490,TE,TCU,2,1,0,305,11.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,73.7,0,3,0.0,0,1,1,100.0,1,118.8,1,100.0,1,3,0,0.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Jalen Bonds,204731,HB,BALL ST,1,1,0,117,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.0,0,-2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-2,4,4.0,-2.0,-2.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
Bryce Cohoon,176037,WR,KANSAS,1,1,0,198,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Luke Altmyer,146802,QB,ILLINOIS,10,1,0,187,8.0,0,100.0,,0,0,0.0,0,0,0,66.7,89.5,0,3,1.0,1,100,1,1.0,1,118.8,1,100.0,1,3,0,0.0,3.0,3.0,0,,0,,,0,0,,0,0,2,,,0,0,0.0,0,196,0,0.0,0,0.0,0,,0,0,0,,,
Titus Myers,199059,WR,DOMINION,2,1,0,263,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,31.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Carson Beck,124010,QB,MIAMI FL,10,1,0,220,-8.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,14,0.0,0,79,1,2.5,2,158.3,1,50.0,1,14,22,22.0,14.0,7.0,0,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,225,0,0.9,2,0.0,0,0.0,0,0,0,,,0.0
Jeremiah Wright,124008,G,AUBURN,10,1,0,115,,0,,,0,0,,0,0,0,,,0,0,100.0,68,68,0,0.0,0,0.0,0,,0,0,0,,,,0,-9.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,0,100.0,224,224,1,0.0,0,79.2,1,,0,0,9,9.0,0.0,
Roydell Williams,123939,HB,FLORIDA ST,4,1,0,167,,0,,,0,0,,0,0,0,,55.6,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.6,0,10,37.5,6,16,1,62.5,10,108.3,1,10.0,0,10,15,15.0,10.0,1.0
