player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Petey Tucker,189974,WR,COLO STATE,3,4,0,144,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,59.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Marquese Williams,173426,HB,AKRON,4,4,0,102,0,-4.0,0,100.0,,0,0,0.0,0,1,0,86.7,91.4,0,15,0.0,0,4,2,100.0,4,87.5,2,50.0,0,10,18,9.0,5.0,2.5,,0,,,0,0,,0,0,0,25.7,38.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Kory Pettigrew,199436,WR,USF,4,4,0,327,0,,0,,,0,0,,0,0,0,,47.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,67.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Connor Adair,184257,TE,CHARLOTTE,6,4,0,136,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,15.0,0,50.0,,0,0,0.0,0,0,0,40.2,46.2,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,0,0.0,5.0,0.5
Connor Jones,145905,TE,TOLEDO,10,4,0,316,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,60.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Joey Mattord,175055,HB,E MICHIGAN,9,4,0,160,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,79.3,53.8,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Sanfrisco Magee,191205,WR,MISS STATE,4,4,0,227,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.7,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,8,8.0,6.0,1.2,-2.0,0,100.0,,0,0,0.0,0,0,0,74.9,62.2,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,8,8.0,6.0,6.0
Joakim Dodson,208848,WR,TENNESSEE,3,4,0,307,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,15.0,0,50.0,,0,0,33.3,1,2,0,17.0,51.6,0,27,0.0,0,22,2,100.0,22,83.3,4,18.2,0,38,3,1.5,19.0,1.73
Brandon Young Jr.,183483,TE,N TEXAS,9,4,0,251,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,81.7,0,2,0.0,0,5,1,80.0,4,118.8,1,25.0,1,2,2,2.0,2.0,0.5,13.0,0,0.0,,0,0,,0,0,0,73.1,57.1,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
Aiden Flora,191300,HB,IOWA STATE,5,4,0,193,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,16.5,0,0.0,,0,0,100.0,1,0,0,17.0,42.7,0,0,0.0,0,2,0,100.0,2,39.6,2,100.0,0,0,0,,,0.0
Ja'shon Benjamin,170306,HB,RUTGERS,9,4,0,278,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,57.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jeremiah Coney,174777,HB,VA TECH,5,4,0,337,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,53.8,49.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Mekhi Anderson,190253,WR,UTSA,4,4,0,331,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.4,0,10,0.0,0,1,1,100.0,1,108.3,1,100.0,0,10,13,13.0,10.0,10.0,5.3,2,100.0,,0,0,0.0,0,2,0,79.3,82.1,0,19,0.0,0,9,3,100.0,9,158.3,3,33.3,1,41,25,8.3,13.7,4.56
Le'Veon Moss,158664,HB,TEXAS A&M,6,4,0,312,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,23.8,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,-2.0,0,0.0,,0,0,100.0,1,0,0,2.7,30.9,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Keyan Burnett,158714,TE,ARIZONA,4,4,0,109,0,,0,,,0,0,,0,0,0,,54.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,8.3,1,66.7,,0,0,0.0,0,0,0,76.3,48.8,0,6,4.0,1,25,2,96.0,24,72.9,3,12.5,0,11,1,0.5,5.5,0.46
Cole Adams,134273,WR,ALABAMA,3,4,0,103,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.6,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,7,7.0,5.0,2.5,5.5,0,75.0,,0,0,0.0,0,3,0,76.3,88.1,0,25,0.0,0,10,3,100.0,10,154.2,4,40.0,1,48,36,12.0,16.0,4.8
Harrison Waylee,130584,HB,VIRGINIA,10,4,0,335,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,58.4,0,2,0.0,0,11,1,100.0,11,79.2,1,9.1,0,2,7,7.0,2.0,0.18,,0,,,0,0,,0,0,0,73.1,50.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Censere Lee,166543,WR,PITTSBURGH,2,4,0,268,0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.7,61.4,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
DeVon Rice,183902,HB,KANSAS ST,8,4,0,199,0,-4.0,1,66.7,,0,0,0.0,0,1,0,86.7,78.7,0,27,0.0,0,6,2,100.0,6,95.1,3,50.0,0,27,35,17.5,13.5,4.5,-4.0,1,66.7,,0,0,0.0,0,1,0,78.5,60.2,0,27,0.0,0,5,2,100.0,5,95.1,3,60.0,0,27,35,17.5,13.5,5.4
Jackson Grier,176322,WR,APP STATE,4,4,0,108,0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.3,0,0.0,0.0,0,1,100.0,1,0,0,2.7,44.4,0,0,0.0,0,17,0,88.2,15,39.6,3,20.0,0,0,0,,,0.0
Jordyn Bailey,173127,WR,TCU,3,4,0,305,0,-2.7,0,66.7,,0,0,0.0,0,0,0,86.7,55.8,1,4,0.0,0,5,2,100.0,5,30.6,3,60.0,0,6,11,5.5,3.0,1.2,-2.7,0,66.7,,0,0,0.0,0,0,0,76.3,50.5,1,4,0.0,0,22,2,100.0,22,30.6,3,13.6,0,6,11,5.5,3.0,0.27
Kaliq Lockett,199301,WR,TEXAS,3,4,0,311,0,-4.0,1,100.0,,0,0,0.0,0,0,0,86.7,62.8,0,5,0.0,0,2,2,100.0,2,79.2,2,100.0,0,-5,3,1.5,-2.5,-2.5,-4.0,1,100.0,,0,0,0.0,0,0,0,74.9,61.4,0,5,0.0,0,2,2,100.0,2,79.2,2,100.0,0,-5,3,1.5,-2.5,-2.5
Manny Covey,173029,HB,CINCINNATI,5,4,0,138,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.9,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,8,8.0,8.0,4.0,,0,,,0,0,,0,0,0,26.2,29.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Aaron Butler,184504,WR,TEXAS,2,4,0,311,0,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jo'Shon Barbie,160174,HB,MARSHALL,7,4,0,214,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,54.2,0,8,11.1,2,18,2,88.9,16,89.6,2,12.5,0,11,16,8.0,5.5,0.69,,0,,,0,0,,0,0,0,77.5,51.2,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Kaelon Black,138448,HB,INDIANA,11,4,0,190,0,-4.0,1,100.0,,0,0,0.0,0,0,0,81.5,72.7,0,9,0.0,0,10,1,90.0,9,104.2,1,11.1,0,9,13,13.0,9.0,1.0,,0,,,0,0,,0,0,0,74.9,53.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Connor Cox,174320,TE,N CAROLINA,9,4,0,245,0,,0,,,0,0,,0,0,0,,38.5,0,0,27.6,8,29,0,69.0,20,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,44.8,0,0,10.0,2,20,0,85.0,17,0.0,0,0.0,0,0,0,,,0.0
Alex Taylor,183341,WR,N CAROLINA,4,4,0,245,0,,0,,,0,0,,0,0,0,,47.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
NaQuari Rogers,160350,HB,UTAH,10,4,0,328,0,,0,,,0,0,,0,0,0,,44.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,48.4,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Payton Matthews,199106,WR,RICE,7,4,0,275,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,55.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Roy Alexander,142206,WR,TEXAS TECH,3,4,0,315,0,-3.0,1,100.0,,0,0,0.0,0,0,0,81.5,55.9,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0,4.8,2,75.0,,0,0,0.0,0,2,0,78.5,74.9,0,15,6.7,1,15,3,80.0,12,96.9,4,33.3,0,31,16,5.3,10.3,2.58
Elijah Jones,188191,WR,CINCINNATI,7,4,0,138,0,,0,,,0,0,,0,0,0,,48.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,48.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Terrence Smith,188214,WR,UCONN,9,4,0,146,0,-4.0,2,100.0,,0,0,0.0,0,1,0,91.4,76.1,0,16,0.0,0,7,4,100.0,7,95.8,4,57.1,0,28,44,11.0,7.0,4.0,-4.0,2,100.0,,0,0,0.0,0,1,0,80.1,64.7,0,16,0.0,0,16,4,93.8,15,95.8,4,26.7,0,28,44,11.0,7.0,1.87
Evan Dickens,170066,HB,LIBERTY,9,4,0,206,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.0,93.9,0,24,0.0,0,16,3,100.0,16,154.9,3,18.8,1,35,42,14.0,11.7,2.19,-5.0,0,100.0,,0,0,0.0,0,0,0,80.9,62.2,0,8,0.0,0,10,1,90.0,9,100.0,1,11.1,0,8,13,13.0,8.0,0.89
Ja'Kobi Jackson,174248,HB,FLORIDA,4,4,0,163,0,-5.0,1,100.0,,0,0,0.0,0,1,0,81.5,90.2,0,26,0.0,0,7,1,100.0,7,118.8,1,14.3,0,26,31,31.0,26.0,3.71,,0,,,0,0,,0,0,0,76.3,54.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Caleb Ryan,176261,TE,LIBERTY,10,4,0,206,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,61.3,0,5,18.8,3,16,1,81.3,13,87.5,1,7.7,0,5,5,5.0,5.0,0.38,9.0,0,66.7,0.0,0,1,0.0,0,1,0,74.9,52.5,0,10,4.5,1,22,2,90.9,20,78.5,3,15.0,0,15,8,4.0,7.5,0.75
Rayfield Lotten,175897,TE,SM HOUSTON,7,4,0,281,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.7,0,1,10.0,1,10,1,90.0,9,79.2,1,11.1,0,1,1,1.0,1.0,0.11,12.0,0,50.0,,0,0,50.0,1,1,0,25.7,45.6,0,36,0.0,0,39,1,97.4,38,95.8,2,5.3,0,36,19,19.0,36.0,0.95
Karate Brenson,126530,WR,WAKE,6,4,0,339,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,27.0,0,100.0,,0,0,0.0,0,1,0,66.7,55.2,0,41,0.0,0,9,1,100.0,9,118.8,1,11.1,0,41,14,14.0,41.0,4.56
Owen Anderson,158195,TE,UMASS,5,4,0,216,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,9.0,0,33.3,,0,0,50.0,1,1,0,22.3,54.3,0,12,0.0,0,18,1,100.0,18,46.5,3,16.7,0,12,7,7.0,12.0,0.67
Jordan Owens,164222,TE,N CAROLINA,9,4,0,245,0,-1.0,1,100.0,,0,0,0.0,0,0,0,81.5,43.1,0,3,35.0,7,20,1,60.0,12,79.2,1,8.3,0,3,4,4.0,3.0,0.25,,0,,,0,0,,0,0,0,74.9,52.0,0,0,21.4,3,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0
Will Huggins,122563,TE,OKLAHOMA,5,4,0,261,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,52.2,0,-2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-2,0,0.0,-2.0,-0.4,3.0,0,100.0,,0,0,0.0,0,1,0,73.1,58.3,0,8,0.0,0,13,1,84.6,11,100.0,1,9.1,0,8,5,5.0,8.0,0.73
Marlon Gunn Jr.,162642,HB,E CAROLINA,9,4,0,156,0,-6.0,0,100.0,,0,0,0.0,0,0,0,86.7,90.3,0,7,20.0,2,10,2,80.0,8,79.2,2,25.0,0,3,15,7.5,1.5,0.38,,0,,,0,0,,0,0,0,76.3,60.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Shandon King,198982,WR,N TEXAS,4,4,0,251,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,76.3,59.5,0,8,0.0,0,2,1,50.0,1,100.0,1,100.0,0,8,2,2.0,8.0,8.0
Gavin Grover,183794,TE,CINCINNATI,9,4,0,138,0,,0,,,0,0,,0,0,0,,47.1,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,50.0,,0,0,0.0,0,0,0,74.9,52.1,0,7,4.0,1,25,1,96.0,24,58.3,2,8.3,0,7,2,2.0,7.0,0.29
DJ Butler,190803,HB,HOUSTON,8,4,0,182,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,91.3,0,9,0.0,0,6,1,100.0,6,104.2,1,16.7,0,9,11,11.0,9.0,1.5,,0,,,0,0,,0,0,0,80.1,79.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Christian Earls,174069,TE,PURDUE,11,4,0,273,0,,0,,,0,0,,0,0,0,,33.8,0,0,22.7,5,22,0,77.3,17,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,66.7,41.0,0,0,16.7,5,30,0,76.7,23,39.6,2,8.7,0,0,0,,,0.0
Henry Boyer,158199,TE,KENTUCKY,10,4,0,202,0,,0,,,0,0,,0,0,0,,36.1,0,0,36.4,4,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,67.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Koby Howard,199913,WR,PENN STATE,6,4,0,266,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,64.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kam Mikell,190789,HB,COLORADO,4,4,0,143,0,-3.5,0,50.0,,0,0,0.0,0,0,0,81.5,55.0,0,1,14.3,1,7,1,85.7,6,56.3,2,33.3,0,1,5,5.0,1.0,0.17,-3.7,0,66.7,,0,0,0.0,0,0,0,78.5,56.1,0,1,0.0,0,3,2,100.0,3,70.1,3,100.0,0,0,8,4.0,0.0,0.0
Quincy Porter,199850,WR,OHIO STATE,4,4,0,260,0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,77.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaac Koch,163821,WR,KANSAS ST,4,4,0,199,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,53.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Calvin Johnson II,145043,WR,TULSA,7,4,0,320,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,,0,0,0.0,0,1,0,74.9,59.1,0,16,0.0,0,18,2,83.3,15,118.8,2,13.3,0,25,6,3.0,12.5,1.67
Keveun Mason,204323,HB,TEMPLE,5,4,0,306,0,,0,,,0,0,,0,0,0,,96.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,90.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Dylan Gary,163785,WR,GA SOUTHRN,7,4,0,174,0,,0,,,0,0,,0,0,0,,47.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,56.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Daunte Bacheyie,204295,WR,SYRACUSE,3,4,0,304,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,74.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jamarion McDougle,184011,WR,BALL ST,7,4,0,117,0,,0,,,0,0,,0,1,0,,95.0,0,30,33.3,1,3,0,66.7,2,0.0,0,0.0,0,30,30,,,15.0,25.0,0,66.7,100.0,1,1,0.0,0,3,0,70.7,70.0,0,30,5.9,1,17,2,94.1,16,109.7,3,18.8,0,73,30,15.0,36.5,4.56
Luke Watkins,198688,WR,LA TECH,5,4,0,208,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,53.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dallan Hayden,162865,HB,COLORADO,8,4,0,143,0,,0,,,0,0,,0,0,0,,46.6,0,0,17.6,3,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,63.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Maurice Turner,156329,HB,TULANE,5,4,0,319,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,17.0,35.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Bryson Hammer,176105,WR,TOLEDO,8,4,0,316,0,,0,,,0,0,,0,0,0,,99.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,22.0,0,0.0,,0,0,,0,0,0,70.7,73.5,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
Jaren Randle,123327,WR,UTSA,8,4,0,331,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,56.9,0,7,0.0,0,18,2,94.4,17,81.3,2,11.8,0,7,13,6.5,3.5,0.41,-4.0,0,100.0,,0,0,0.0,0,0,0,74.9,55.8,0,0,0.0,0,16,1,100.0,16,79.2,1,6.3,0,0,4,4.0,0.0,0.0
Ja'Quez Cross,145108,HB,ARK STATE,1,4,0,113,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,78.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaydn Ott,158325,HB,OKLAHOMA,6,4,0,261,0,-4.8,1,50.0,,0,0,33.3,1,0,0,12.9,26.1,0,14,0.0,0,10,2,100.0,10,56.3,4,40.0,0,10,20,10.0,5.0,1.0,-4.5,0,0.0,,0,0,100.0,1,0,0,12.8,34.7,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0
Jamezell Lassiter,188518,HB,VANDERBILT,6,4,0,333,0,-2.0,4,100.0,,0,0,0.0,0,3,0,91.4,96.7,0,26,0.0,0,5,4,100.0,5,118.8,4,80.0,0,57,65,16.3,14.3,11.4,,0,,,0,0,,0,0,0,77.5,90.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Karson Boschma,173725,WR,OREGON ST,4,4,0,265,0,-1.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.9,0,28,0.0,0,2,1,100.0,2,118.8,1,50.0,0,28,29,29.0,28.0,14.0,8.5,1,100.0,,0,0,0.0,0,4,0,79.3,85.9,0,28,0.0,0,23,4,87.0,20,158.3,4,20.0,1,89,55,13.8,22.3,4.45
Ashton Hollins,158207,WR,ILLINOIS,7,4,0,187,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,17.0,55.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Bennett Christian,156482,TE,OHIO STATE,9,4,0,260,0,,0,,,0,0,,0,0,0,,46.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,50.5,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Dillon Hipp,184742,TE,MO STATE,9,4,0,230,0,,0,,,0,0,,0,0,0,,46.9,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Qumonte Williams Jr.,203984,WR,BOISE ST,9,4,0,120,0,,0,,,0,0,,0,0,0,,45.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,2.7,43.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Braiden Staten,175571,TE,FIU,6,4,0,166,0,,0,,,0,0,,0,0,0,,51.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,59.8,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Talyn Taylor,198477,WR,GEORGIA,3,4,0,173,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,87.9,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,11,11.0,9.0,3.0,13.0,0,66.7,,0,0,0.0,0,2,0,70.7,64.5,0,19,0.0,0,5,2,100.0,5,96.5,3,60.0,0,28,24,12.0,14.0,5.6
Avion McBride,156691,TE,GA STATE,8,4,0,175,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,46.7,0,5,27.3,3,11,1,72.7,8,87.5,1,12.5,0,5,7,7.0,5.0,0.63,5.0,0,0.0,0.0,0,1,,0,0,0,70.7,48.7,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
Maximus Webster,163100,TE,BALL ST,10,4,0,117,0,-3.0,1,100.0,,0,0,0.0,0,2,0,90.0,92.7,0,13,0.0,0,9,3,88.9,8,91.7,3,37.5,0,18,27,9.0,6.0,2.25,12.0,0,100.0,,0,0,0.0,0,1,0,74.9,65.9,0,19,0.0,0,16,1,93.8,15,118.8,1,6.7,0,19,7,7.0,19.0,1.27
Will Cianfrini,188810,WR,S DIEGO ST,5,4,0,284,0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,70.7,51.4,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
Audric Harris,183637,WR,WASHINGTON,4,4,0,340,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,52.1,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,7,7.0,3.0,0.5,17.5,0,100.0,100.0,1,1,0.0,0,3,0,77.5,69.7,0,61,0.0,0,26,4,96.2,25,158.3,4,16.0,1,100,30,7.5,25.0,4.0
Jadarian Price,156985,HB,NOTRE DAME,10,4,0,258,0,-5.7,2,100.0,,0,0,0.0,0,1,0,90.0,91.4,0,35,20.0,2,10,3,80.0,8,158.3,3,37.5,1,47,64,21.3,15.7,5.88,,0,,,0,0,,0,0,0,77.5,58.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ty Washington,157029,TE,NOTRE DAME,9,4,0,258,0,,0,,,0,0,,0,0,0,,52.1,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,5.7,0,100.0,100.0,1,1,0.0,0,2,0,76.3,63.8,0,14,0.0,0,13,3,92.3,12,134.0,3,25.0,1,20,3,1.0,6.7,1.67
