player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ricky Johnson,191200,WR,MISS STATE,8,4,0,227,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.8,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,5,5.0,2.0,0.67,2.5,1,75.0,0.0,0,1,0.0,0,1,0,78.5,58.6,0,12,0.0,0,19,3,94.7,18,82.3,4,22.2,0,17,14,4.7,5.7,0.94
Cole Adams,134273,WR,ALABAMA,3,4,0,103,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.6,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,7,7.0,5.0,2.5,5.5,0,75.0,,0,0,0.0,0,3,0,76.3,88.1,0,25,0.0,0,10,3,100.0,10,154.2,4,40.0,1,48,36,12.0,16.0,4.8
Jeremiah Coney,174777,HB,VA TECH,5,4,0,337,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,53.8,52.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jay Harris,184848,HB,OREGON,5,4,0,264,0,-7.0,1,100.0,,0,0,0.0,0,0,0,81.5,70.0,0,1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,1,8,8.0,1.0,0.25,,0,,,0,0,,0,0,0,76.3,71.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Damari Alston,157037,HB,AUBURN,4,4,0,115,0,,0,,,0,0,,0,0,0,,45.7,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Salahadin Allah,191210,HB,OREGON ST,5,4,0,265,0,-2.7,1,66.7,,0,0,0.0,0,1,0,86.7,76.1,0,20,0.0,0,8,2,100.0,8,81.3,3,37.5,0,17,23,11.5,8.5,2.13,,0,,,0,0,,0,0,0,77.5,61.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Christian Washington,163362,HB,S DIEGO ST,6,4,0,284,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,62.0,0,11,14.3,2,14,1,78.6,11,112.5,1,9.1,0,11,15,15.0,11.0,1.0,-1.0,0,0.0,,0,0,100.0,1,0,0,21.7,41.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Henry Dryden,204752,TE,C MICHIGAN,8,4,0,134,0,,0,,,0,0,,0,0,0,,40.7,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,46.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Shandon King,198982,WR,N TEXAS,4,4,0,251,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,76.3,59.5,0,8,0.0,0,2,1,50.0,1,100.0,1,100.0,0,8,2,2.0,8.0,8.0
Rodney Bullard Jr.,187890,WR,MICH STATE,8,4,0,223,0,,0,,,0,0,,0,0,0,,51.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,70.7,57.6,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
Kaleb Edwards,204602,TE,ALABAMA,8,4,0,103,0,-3.0,1,100.0,,0,0,0.0,0,1,0,81.5,68.5,0,12,7.7,1,13,1,92.3,12,116.7,1,8.3,0,12,15,15.0,12.0,1.0,8.0,0,100.0,,0,0,0.0,0,1,0,74.9,54.7,0,17,0.0,0,20,1,95.0,19,118.8,1,5.3,0,17,9,9.0,17.0,0.89
Ja'Kobi Jackson,174248,HB,FLORIDA,4,4,0,163,0,-5.0,1,100.0,,0,0,0.0,0,1,0,81.5,90.2,0,26,0.0,0,7,1,100.0,7,118.8,1,14.3,0,26,31,31.0,26.0,3.71,,0,,,0,0,,0,0,0,76.3,54.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Connor Cox,174320,TE,N CAROLINA,6,4,0,245,0,,0,,,0,0,,0,0,0,,43.5,0,0,37.5,6,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,48.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Muizz Tounkara,204484,WR,FLORIDA,3,4,0,163,0,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,47.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Landen Thomas,183310,TE,FLORIDA ST,5,4,0,167,0,,0,,,0,0,,0,0,0,,44.7,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,24.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,68.5,0,25,9.1,1,11,1,90.9,10,158.3,1,10.0,1,25,1,1.0,25.0,2.5
Jimmy Calloway,124274,WR,TULANE,7,4,0,319,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,24.5,47.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Marvin Sims,182956,WR,W KENTUCKY,3,4,0,346,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,93.2,0,8,0.0,0,2,1,100.0,2,139.6,1,50.0,1,8,12,12.0,8.0,4.0,11.3,1,50.0,,0,0,0.0,0,1,0,74.9,77.2,0,11,0.0,0,10,2,90.0,9,103.1,4,44.4,1,19,16,8.0,9.5,2.11
Gavin Grover,183794,TE,CINCINNATI,7,4,0,138,0,,0,,,0,0,,0,0,0,,47.1,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,50.0,,0,0,0.0,0,0,0,74.9,53.0,0,7,4.5,1,22,1,95.5,21,58.3,2,9.5,0,7,2,2.0,7.0,0.33
Sam West,173392,TE,MISS STATE,7,4,0,227,0,,0,,,0,0,,0,0,0,,41.3,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,,47.9,0,0,0.0,0,12,0,100.0,12,39.6,2,16.7,0,0,0,,,0.0
Baron Tipton,190627,WR,N TEXAS,4,4,0,251,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,0,0,70.7,49.7,0,-3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-3,-6,-6.0,-3.0,-0.75
Jo'Shon Barbie,160174,HB,MARSHALL,4,4,0,214,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,59.4,0,8,7.1,1,14,2,92.9,13,89.6,2,15.4,0,11,16,8.0,5.5,0.85,,0,,,0,0,,0,0,0,77.5,53.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Quinton Jackson,163001,HB,RICE,8,4,0,275,0,-5.0,2,100.0,,0,0,0.0,0,0,0,90.0,61.3,0,4,35.3,6,17,3,64.7,11,79.2,3,27.3,0,-1,14,4.7,-0.3,-0.09,-4.0,2,100.0,,0,0,0.0,0,0,0,79.3,60.6,0,4,0.0,0,7,2,85.7,6,79.2,2,33.3,0,5,13,6.5,2.5,0.83
Matt Fuller,190231,HB,S CAROLINA,5,4,0,289,0,-4.0,2,100.0,,0,0,0.0,0,1,0,90.0,96.8,0,8,0.0,0,10,3,100.0,10,88.9,3,30.0,0,16,28,9.3,5.3,1.6,-4.0,1,100.0,,0,0,0.0,0,1,0,74.9,72.8,0,8,0.0,0,4,2,100.0,4,93.8,2,50.0,0,13,21,10.5,6.5,3.25
Cyncir Bowers,199540,HB,W VIRGINIA,5,4,0,343,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,-2.0,0,100.0,,0,0,0.0,0,0,0,80.1,57.2,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,5,5.0,3.0,0.6
Noah White,200256,HB,UTAH ST,8,4,0,329,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.9,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75,0.0,3,100.0,,0,0,0.0,0,1,0,80.9,77.2,0,13,0.0,0,15,3,100.0,15,101.4,3,20.0,0,25,25,8.3,8.3,1.67
Kaliq Lockett,199301,WR,TEXAS,2,4,0,311,0,-4.0,1,100.0,,0,0,0.0,0,0,0,86.7,62.8,0,5,0.0,0,2,2,100.0,2,79.2,2,100.0,0,-5,3,1.5,-2.5,-2.5,-4.0,1,100.0,,0,0,0.0,0,0,0,74.9,64.0,0,5,0.0,0,2,2,100.0,2,79.2,2,100.0,0,-5,3,1.5,-2.5,-2.5
Hayden Reed,163213,HB,ARMY,6,4,0,114,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,75.8,0,-1,33.3,1,3,1,66.7,2,79.2,1,50.0,0,-1,1,1.0,-1.0,-0.5,,0,,,0,0,,0,0,0,66.7,29.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Tayte Vanderleest,171244,WR,C MICHIGAN,4,4,0,134,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,53.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Elijah Jones,188191,WR,CINCINNATI,5,4,0,138,0,,0,,,0,0,,0,0,0,,48.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,49.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jaydn Ott,158325,HB,OKLAHOMA,6,4,0,261,0,-4.8,1,50.0,,0,0,33.3,1,0,0,12.9,26.1,0,14,0.0,0,10,2,100.0,10,56.3,4,40.0,0,10,20,10.0,5.0,1.0,-4.5,0,0.0,,0,0,100.0,1,0,0,12.8,34.7,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0
Terrence Smith,188214,WR,UCONN,6,4,0,146,0,-4.0,2,100.0,,0,0,0.0,0,1,0,91.4,78.2,0,16,0.0,0,6,4,100.0,6,95.8,4,66.7,0,28,44,11.0,7.0,4.67,-4.0,2,100.0,,0,0,0.0,0,1,0,80.1,67.0,0,16,0.0,0,11,4,100.0,11,95.8,4,36.4,0,28,44,11.0,7.0,2.55
Daylan McCutcheon,199304,WR,TEXAS,7,4,0,311,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,71.3,0,21,0.0,0,8,2,100.0,8,116.7,2,25.0,0,24,29,14.5,12.0,3.0,-0.5,0,100.0,,0,0,0.0,0,2,0,77.5,58.9,0,21,0.0,0,23,2,95.7,22,114.6,2,9.1,0,23,24,12.0,11.5,1.05
Marquese Williams,173426,HB,AKRON,4,4,0,102,0,-4.0,0,100.0,,0,0,0.0,0,1,0,86.7,91.4,0,15,0.0,0,4,2,100.0,4,87.5,2,50.0,0,10,18,9.0,5.0,2.5,,0,,,0,0,,0,0,0,25.7,38.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Justin Williams-Thomas,157610,HB,MARSHALL,7,4,0,214,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,91.4,0,6,0.0,0,5,2,100.0,5,89.6,2,40.0,0,11,16,8.0,5.5,2.2,-2.5,0,100.0,,0,0,0.0,0,1,0,79.3,79.8,0,6,0.0,0,5,2,100.0,5,89.6,2,40.0,0,11,16,8.0,5.5,2.2
Sedrick Irvin,176618,HB,STANFORD,8,4,0,300,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,22.5,0,0,16.7,1,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,-3.0,0,0.0,,0,0,100.0,1,0,0,17.0,40.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Bryson Jones,204357,WR,TEXAS TECH,3,4,0,315,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,87.7,0,12,0.0,0,3,1,100.0,3,116.7,1,33.3,0,12,14,14.0,12.0,4.0,45.0,0,0.0,0.0,0,1,,0,0,0,76.3,75.7,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
Jer'Michael Carter,172737,WR,OKLAHOMA,8,4,0,261,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,49.5,0,-2,0.0,0,6,1,100.0,6,79.2,1,16.7,0,-2,0,0.0,-2.0,-0.33
Harold Duvall,204026,WR,FRESNO ST,2,4,0,169,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,64.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Branden Ganashamoorthy,176674,WR,WASH STATE,8,4,0,341,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.8,0,1,0.0,0,11,1,100.0,11,79.2,1,9.1,0,1,2,2.0,1.0,0.09,,0,,,0,0,,0,0,0,70.7,48.8,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Justius Lowe,157248,WR,OREGON,4,4,0,264,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.6,0,10,0.0,0,4,1,100.0,4,108.3,1,25.0,0,10,9,9.0,10.0,2.5,,0,,,0,0,,0,0,0,79.3,69.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Terrell Timmons Jr.,157423,WR,COLORADO,4,4,0,143,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,70.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Bryan Robinson,122413,WR,MARSHALL,5,4,0,214,0,-3.0,1,100.0,,0,0,0.0,0,0,0,81.5,54.6,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,10,10.0,7.0,1.4,,0,,,0,0,,0,0,0,74.9,51.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Will Huggins,122563,TE,OKLAHOMA,5,4,0,261,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,52.2,0,-2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-2,0,0.0,-2.0,-0.4,3.0,0,100.0,,0,0,0.0,0,1,0,73.1,58.3,0,8,0.0,0,13,1,84.6,11,100.0,1,9.1,0,8,5,5.0,8.0,0.73
Roy Alexander,142206,WR,TEXAS TECH,3,4,0,315,0,-3.0,1,100.0,,0,0,0.0,0,0,0,81.5,55.9,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0,4.8,2,75.0,,0,0,0.0,0,2,0,78.5,74.9,0,15,6.7,1,15,3,80.0,12,96.9,4,33.3,0,31,16,5.3,10.3,2.58
Darien Williams,204310,WR,SYRACUSE,4,4,0,304,0,-1.0,2,50.0,,0,0,50.0,1,1,0,0.0,79.6,0,35,0.0,0,3,1,100.0,3,95.8,2,66.7,0,35,38,38.0,35.0,11.67,13.5,0,50.0,,0,0,50.0,1,1,0,1.1,51.9,0,26,0.0,0,32,1,93.8,30,135.4,2,6.7,1,26,0,0.0,26.0,0.87
Talyn Taylor,198477,WR,GEORGIA,3,4,0,173,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,87.9,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,11,11.0,9.0,3.0,13.0,0,66.7,,0,0,0.0,0,2,0,70.7,64.5,0,19,0.0,0,5,2,100.0,5,96.5,3,60.0,0,28,24,12.0,14.0,5.6
Aaron Butler,184504,WR,TEXAS,2,4,0,311,0,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jackson Grier,176322,WR,APP STATE,2,4,0,108,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,7.3,0,0.0,0.0,0,1,100.0,1,0,0,2.7,41.8,0,0,0.0,0,4,0,100.0,4,39.6,3,75.0,0,0,0,,,0.0
Maurice Turner,156329,HB,TULANE,4,4,0,319,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,17.0,35.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Connor Lair,164803,FB,MO STATE,6,4,0,230,0,-3.0,0,100.0,100.0,1,1,0.0,0,0,0,81.5,80.9,0,-3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-3,0,0.0,-3.0,-3.0,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,82.3,0,1,0.0,0,1,1,100.0,1,118.8,1,100.0,1,1,0,0.0,1.0,1.0
Thomas Wadsworth,158456,TE,UCF,3,4,0,323,0,,0,,,0,0,,0,0,0,,47.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,2,0,78.5,75.1,0,12,0.0,0,5,2,100.0,5,110.4,2,40.0,0,21,9,4.5,10.5,4.2
Joey Mattord,175055,HB,E MICHIGAN,7,4,0,160,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,79.3,55.1,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Jordan Owens,164222,TE,N CAROLINA,7,4,0,245,0,-1.0,1,100.0,,0,0,0.0,0,0,0,81.5,44.7,0,3,37.5,6,16,1,62.5,10,79.2,1,10.0,0,3,4,4.0,3.0,0.3,,0,,,0,0,,0,0,0,74.9,53.0,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Caleb Ryan,176261,TE,LIBERTY,7,4,0,206,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,74.3,0,5,30.0,3,10,1,70.0,7,87.5,1,14.3,0,5,5,5.0,5.0,0.71,9.0,0,66.7,0.0,0,1,0.0,0,1,0,74.9,56.5,0,10,0.0,0,13,2,100.0,13,78.5,3,23.1,0,15,8,4.0,7.5,1.15
Deakon Tonielli,176224,TE,MICHIGAN,3,4,0,222,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,20.5,0,50.0,50.0,1,2,0.0,0,1,0,73.1,55.6,0,28,0.0,0,7,1,100.0,7,95.8,2,28.6,0,28,8,8.0,28.0,4.0
Tayvion Galloway,183718,TE,MIDDLE TN,7,4,0,224,0,,0,,,0,0,,0,0,0,,48.3,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,0.0,,0,0,,0,0,0,16.4,48.5,0,0,0.0,0,38,0,97.4,37,39.6,3,8.1,0,0,0,,,0.0
Quentin Moore,146475,TE,WASHINGTON,7,4,0,340,0,-2.0,0,100.0,,0,0,0.0,0,1,0,86.7,82.5,0,19,27.3,3,11,2,72.7,8,118.8,2,25.0,0,25,29,14.5,12.5,3.13,,0,,,0,0,,0,0,0,73.1,63.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Connor Adair,184257,TE,CHARLOTTE,4,4,0,136,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,15.0,0,50.0,,0,0,0.0,0,0,0,39.5,46.1,0,5,0.0,0,9,1,100.0,9,56.3,2,22.2,0,5,0,0.0,5.0,0.56
Le'Veon Moss,158664,HB,TEXAS A&M,6,4,0,312,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,23.8,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,-2.0,0,0.0,,0,0,100.0,1,0,0,2.7,30.9,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Rayfield Lotten,175897,TE,SM HOUSTON,6,4,0,281,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.3,0,1,11.1,1,9,1,88.9,8,79.2,1,12.5,0,1,1,1.0,1.0,0.13,12.0,0,50.0,,0,0,50.0,1,1,0,25.7,45.6,0,36,0.0,0,37,1,97.3,36,95.8,2,5.6,0,36,19,19.0,36.0,1.0
Jamel Hardy Jr.,176490,WR,UTSA,3,4,0,331,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,50.5,0,6,0.0,0,8,1,87.5,7,91.7,1,14.3,0,6,6,6.0,6.0,0.86,0.0,0,100.0,,0,0,0.0,0,0,0,76.3,56.9,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,6,6.0,6.0,2.0
Jamarion McDougle,184011,WR,BALL ST,5,4,0,117,0,,0,,,0,0,,0,1,0,,99.9,0,30,0.0,0,1,0,100.0,1,0.0,0,0.0,0,30,30,,,30.0,25.0,0,66.7,100.0,1,1,0.0,0,3,0,70.7,75.9,0,30,0.0,0,12,2,100.0,12,109.7,3,25.0,0,73,30,15.0,36.5,6.08
Isaac Koch,163821,WR,KANSAS ST,4,4,0,199,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,53.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Connor Jones,145905,TE,TOLEDO,8,3,0,316,0,,0,,,0,0,,0,0,0,,48.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,64.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Malachi Durant,191211,WR,OREGON ST,7,3,0,265,0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,,0,0,,0,0,0,24.5,52.0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Blane Cleaver,147342,TE,BOWL GREEN,8,3,0,122,0,,0,,,0,0,,0,0,0,,45.7,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Evan Dickens,170066,HB,LIBERTY,6,3,0,206,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,97.8,0,24,0.0,0,7,2,100.0,7,158.3,2,28.6,1,32,39,19.5,16.0,4.57,-5.0,0,100.0,,0,0,0.0,0,0,0,77.5,71.7,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,13,13.0,8.0,2.0
Hunter Herring,147138,QB,LA MONROE,7,3,0,209,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,-3.0,0,100.0,,0,0,0.0,0,1,0,77.5,75.8,0,15,0.0,0,3,1,66.7,2,118.8,1,50.0,0,15,18,18.0,15.0,7.5
Colton Hinton,172651,WR,COAST CAR,4,3,0,141,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.0,59.3,0,4,0.0,0,6,3,100.0,6,79.2,3,50.0,0,8,17,5.7,2.7,1.33,-2.5,1,100.0,,0,0,0.0,0,0,0,77.5,54.4,0,4,0.0,0,21,2,95.2,20,79.2,2,10.0,0,6,11,5.5,3.0,0.3
Landon Baptiste,176334,WR,LA LAFAYET,6,3,0,207,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,21.7,51.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Grayson Brousseau,191362,TE,OKLA STATE,4,3,0,262,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.1,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,6,6.0,3.0,0.75,3.0,0,100.0,100.0,1,1,0.0,0,0,0,76.3,51.6,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,0,0.0,3.0,0.33
Herschel Turner,191372,HB,NEVADA,8,3,0,239,0,-5.0,0,50.0,,0,0,0.0,0,0,0,81.5,49.9,0,-4,0.0,0,10,1,100.0,10,56.3,2,20.0,0,-4,4,4.0,-4.0,-0.4,,0,,,0,0,,0,0,0,73.1,50.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Carmelo Mays,184284,WR,GA SOUTHRN,1,3,0,174,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,24.5,56.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Zeke Moore,169916,TE,BOSTON COL,8,3,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,55.4,0,4,40.0,2,5,1,60.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33,,0,,,0,0,,0,0,0,70.7,50.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Creed Whittemore,172560,WR,UTAH,1,3,0,328,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,0,0.0,7.0,3.5
