player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Isaiah Augustave,172398,TE,S CAROLINA,3,1,0,289,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,27.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brady Mott,170995,HB,ARMY,2,1,0,114,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,73.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Preston Douglas,198976,TE,NC STATE,3,1,0,248,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,7.0,0,0.0,,0,0,,0,0,0,,51.9,1,0,0.0,0,4,0,100.0,4,0.0,1,25.0,0,0,0,,,0.0
Cam Thompson,159604,WR,MISS STATE,3,1,0,227,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,2.7,37.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Gernorris Wilson,174127,T,OREGON,7,1,0,264,0,,0,,,0,0,,0,0,0,,51.4,0,0,85.7,6,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Rocco Conti,186412,FB,AIR FORCE,8,1,0,101,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,58.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Robby Preckel,199009,TE,NWESTERN,6,1,0,256,0,,0,,,0,0,,0,0,0,81.5,94.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,65.3,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Maddox Lassiter,172412,FB,ARKANSAS,9,1,0,111,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,59.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ayo Adeyi,145320,HB,JAMES MAD,4,1,0,197,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,54.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cameran Brown,184894,QB,GA STATE,10,1,0,175,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Keaton Roskop,184839,TE,IOWA STATE,6,1,0,193,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Dylan Lee,184832,HB,IOWA STATE,6,1,0,193,0,-6.0,0,100.0,,0,0,0.0,0,0,0,81.5,81.1,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,6,6.0,0.0,0.0,,0,,,0,0,,0,0,0,66.7,54.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Titus Myers,199059,WR,DOMINION,2,1,0,263,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Lee Beebe Jr.,163009,HB,INDIANA,3,1,0,190,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,58.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
LeDarrion Menter,199072,ED,DOMINION,1,1,0,263,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Michael Van Buren Jr.,184764,QB,LSU,6,1,0,211,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,40,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Aidan Chiles,173727,QB,MICH STATE,8,1,0,223,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Elijah Jackson,174961,HB,BALL ST,3,1,0,117,0,-4.0,1,100.0,,0,0,0.0,0,1,0,86.7,95.9,0,37,20.0,1,5,1,60.0,3,118.8,1,33.3,0,37,41,41.0,37.0,12.33,,0,,,0,0,,0,0,0,70.7,57.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
James Jointer Jr.,157021,HB,E MICHIGAN,4,1,0,160,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,61.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jacob Simpson,184730,TE,MINNESOTA,1,1,0,225,0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,1,0,314,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,63.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Noah Vaughn,175443,HB,VIRGINIA,3,1,0,335,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,16.4,39.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Chase Garnett,206251,HB,USF,1,1,0,327,0,-5.0,1,100.0,,0,0,0.0,0,0,0,81.5,80.9,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,5,5.0,0.0,0.0,,0,,,0,0,,0,0,0,70.7,69.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chase Becker,158026,TE,MIAMI OH,6,1,0,221,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tyvonn Byars,199110,HB,RICE,6,1,0,275,0,,0,,,0,0,,0,0,0,,52.7,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,90.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Vernon Allen III,199113,WR,RUTGERS,1,1,0,278,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,69.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ka'Morreun Pimpton,172490,TE,TCU,3,1,0,305,0,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Michael Thomas III,199131,WR,RUTGERS,1,1,0,278,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,72.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jhae Drummer,173729,WR,OREGON ST,1,1,0,265,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,74.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chad Staley,165355,C,FIU,8,1,0,166,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Blake Baker,170448,QB,LA TECH,8,1,0,208,0,-6.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.7,0,-5,0.0,0,30,1,3.3,1,79.2,1,100.0,0,-5,1,1.0,-5.0,-5.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Davon Mitchell,184599,TE,LOUISVILLE,1,1,0,210,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,59.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dramekco Green,199159,HB,SMU,4,1,0,287,0,,0,,,0,0,,0,0,0,,50.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,54.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Daylon Singleton,199160,WR,SMU,1,1,0,287,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,60.4,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,3,3.0,-1.0,-1.0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,3,3.0,-1.0,-1.0
Jacob Jordan,184597,WR,OKLAHOMA,6,1,0,261,0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,18.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.3,0,27,0.0,0,11,1,90.9,10,118.8,1,10.0,0,27,9,9.0,27.0,2.7
Dahya Patel,163092,WR,BALL ST,7,1,0,117,0,,0,,,0,0,,0,0,0,,47.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,58.3,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Garrison Rippa,170436,K,JVILLE ST,2,1,0,196,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trey Cornist,169975,HB,C MICHIGAN,10,1,0,134,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Magnus Von Saldern,158772,TE,UMASS,4,1,0,216,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jermane Hayes,199212,WR,SO MISS,3,1,0,296,0,-5.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.7,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,16,16.0,11.0,5.5,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.0,0,11,0.0,0,4,1,50.0,2,112.5,1,50.0,0,11,16,16.0,11.0,5.5
Demetres Samuel Jr.,199223,CB,SYRACUSE,4,1,0,304,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,62.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Johnny Ryder,172593,WR,TEXAS A&M,2,1,0,312,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaedon King,174707,WR,LOUISVILLE,1,1,0,210,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,59.7,0,-3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-3,1,1.0,-3.0,-3.0
L.J. Johnson Jr.,205408,WR,TEXAS ST,1,1,0,314,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,13.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Hayden Rollison,170136,TE,VIRGINIA,1,1,0,335,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,16.4,40.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jon Denman,199271,HB,TCU,7,1,0,305,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,51.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Jeremiah Wright,124008,G,AUBURN,12,1,0,115,0,,0,,,0,0,,0,0,0,,,0,0,100.0,38,38,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,77.1,71.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Micah Riley,157053,TE,TEXAS A&M,10,1,0,312,0,,0,,,0,0,,0,0,0,,48.6,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jaime Ffrench Jr.,199292,WR,TEXAS,2,1,0,311,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,73.1,80.9,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,0,0.0,6.0,6.0
Walker Eget,146170,QB,S JOSE ST,11,1,0,285,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,32,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Anthony Simpson,146244,WR,MICHIGAN,2,1,0,222,0,-4.0,0,0.0,0.0,0,1,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cam'Ron King,184403,WR,AUBURN,2,1,0,115,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,67.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Michael Dever,199308,WR,TEXAS TECH,2,1,0,315,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,62.5,0,7,0.0,0,1,1,100.0,1,95.8,1,100.0,0,7,7,7.0,7.0,7.0,,0,,,0,0,,0,0,0,70.7,58.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dylan Williams,184310,WR,JAMES MAD,1,1,0,197,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,59.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Donnie Smith,199329,ED,TROY,1,1,0,318,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cody Mladenka,158565,TE,BAYLOR,2,1,0,118,0,,0,,,0,0,,0,0,0,,53.2,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,,52.9,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Jaden McGill,184189,HB,W KENTUCKY,2,1,0,346,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,59.7,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Micah Alejado,184162,QB,HAWAII,10,1,0,180,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,59,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,50.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Barry Jackson Jr.,173031,WR,CINCINNATI,4,1,0,138,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Drew Allar,164157,QB,PENN STATE,6,1,0,266,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,27,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Colton Pitchford,170433,WR,JVILLE ST,1,1,0,196,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,62.8,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,5,5.0,3.0,3.0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,59.3,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,5,5.0,3.0,1.5
James Johnson,199413,HB,USC,3,1,0,326,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,95.1,0,10,0.0,0,1,1,100.0,1,108.3,1,100.0,0,10,12,12.0,10.0,10.0,,0,,,0,0,,0,0,0,73.1,71.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Riley Wormley,199415,HB,USC,1,1,0,326,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,80.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Corey Simms,199420,WR,USC,4,1,0,326,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,56.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chase Mitchell,123886,G,VANDERBILT,12,1,0,333,0,,0,,,0,0,,0,0,0,,,0,0,100.0,47,47,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,81.3,75.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tar'varish Dawson,146659,WR,FIU,1,1,0,166,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Aghogho Eyafe,170418,WR,JVILLE ST,1,1,0,196,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ethan Day,174815,ED,N TEXAS,3,1,0,251,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jack Foley,199500,WR,WAKE,4,1,0,339,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Quaid Carr,199514,HB,WASHINGTON,1,1,0,340,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,82.1,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,7,7.0,5.0,5.0,,0,,,0,0,,0,0,0,66.7,64.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Keyone Jenkins,170403,QB,FIU,9,1,0,166,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,40,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,60.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kevin Check,170390,TE,WAKE,1,1,0,339,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
De'Arre McDonald,123572,CB,MIDDLE TN,2,1,0,224,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayden Denegal,158533,QB,S DIEGO ST,12,1,0,284,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,55,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,54.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,1,0,214,0,,0,,,0,0,,0,0,1,,,0,2,0.0,0,64,0,0.0,0,0.0,0,,0,2,2,,,,,0,,,0,0,,0,0,0,,48.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ayden Harris,184075,HB,KENT STATE,2,1,0,201,0,-4.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,58.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaleel Walker,184004,WR,W KENTUCKY,1,1,0,346,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,73.1,77.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Austin Clemons,183958,HB,MIDDLE TN,3,1,0,224,0,-6.0,0,100.0,,0,0,0.0,0,0,0,81.5,59.1,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,9,9.0,3.0,1.5,-6.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.0,0,3,0.0,0,3,1,66.7,2,79.2,1,50.0,0,3,9,9.0,3.0,1.5
Jaylen Jenkins,158512,HB,TEXAS ST,5,1,0,314,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,82.1,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,10,10.0,5.0,5.0,,0,,,0,0,,0,0,0,66.7,51.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Juju Preston,199631,WR,CLEMSON,1,1,0,140,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.4,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,7,7.0,4.0,4.0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.6,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,7,7.0,4.0,4.0
Jalen Kitna,146688,QB,UAB,10,1,0,321,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,56,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,87.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Logan Brooking,199635,TE,CLEMSON,1,1,0,140,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,78.6,0,4,0.0,0,6,1,100.0,6,122.9,1,16.7,1,4,6,6.0,4.0,0.67,,0,,,0,0,,0,0,0,66.7,58.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Alante Brown,97171,WR,MICH STATE,2,1,0,223,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,0.0,,0,0,,0,0,0,,53.9,1,0,0.0,0,3,0,100.0,3,0.0,1,33.3,0,0,0,,,0.0
Jack Sammarco,183882,TE,ALABAMA,1,1,0,103,0,-1.0,0,0.0,,0,0,100.0,1,0,0,0.0,21.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,16.4,30.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Mitch Griffis,123386,QB,TEXAS TECH,5,1,0,315,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brennan Parachek,174050,TE,MICH STATE,4,1,0,223,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jordan Brunson,123342,HB,MIAMI OH,8,1,0,221,0,,0,,,0,0,,0,0,0,,48.9,0,0,71.4,10,14,0,28.6,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,53.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Camden Etheredge,157054,TE,AUBURN,2,1,0,115,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,8.0,0,100.0,,0,0,0.0,0,1,0,70.7,85.2,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,6,6.0,14.0,14.0
