player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Isaiah Alston,121550,WR,JAMES MAD,1,1,0,197,16.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,85.5,0,9,0.0,0,1,1,100.0,1,143.8,1,100.0,1,9,0,0.0,9.0,9.0,0,,0,,,0,0,,0,0,0,66.7,81.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Tyson Turner,184911,WR,TEXAS TECH,1,1,0,315,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Amorion Walker,158547,WR,MIDDLE TN,1,1,0,224,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Lander Barton,158473,LB,UTAH,1,1,0,328,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,1,1.0,5.0,1.67
Ger-Cari Caldwell,124228,WR,MEMPHIS,1,1,0,218,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,19.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Isaiah Johnson,185903,WR,CINCINNATI,1,1,0,138,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,0,70.7,56.4,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,8,8.0,5.0,0.63
Duke Clark,200128,HB,FLORIDA,1,1,0,163,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.2,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,8,8.0,11.0,11.0
Tre Williams III,186580,TE,N TEXAS,1,1,0,251,,0,,,0,0,,0,0,0,,55.6,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.3,0,6,23.5,4,17,1,76.5,13,91.7,1,7.7,0,6,7,7.0,6.0,0.46
Raleek Brown,158458,HB,ARIZONA ST,1,1,0,110,,0,,,0,0,,0,0,0,,55.7,0,0,40.0,4,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,1,100.0,,0,0,0.0,0,1,0,66.7,62.9,0,10,0.0,0,12,1,100.0,12,108.3,1,8.3,0,10,16,16.0,10.0,0.83
Trevon Tate,186678,WR,UTEP,1,1,0,330,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Jordan McDonald,158449,HB,BOSTON COL,1,1,0,121,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Aidan Laughery,158212,HB,ILLINOIS,1,1,0,187,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,70.7,89.4,0,11,25.0,1,4,1,50.0,2,112.5,1,50.0,0,11,9,9.0,11.0,5.5
Brayden Loftin,157773,TE,KANSAS ST,1,1,0,199,,0,,,0,0,,0,0,0,,55.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.1,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,5,5.0,9.0,1.29
Anthony Frias II,157762,HB,UCLA,1,1,0,324,,0,,,0,0,,0,0,0,,58.9,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.1,0,-2,0.0,0,10,1,100.0,10,79.2,1,10.0,0,-2,2,2.0,-2.0,-0.2
Evan Svoboda,157664,TE,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,53.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Harrison Saint Germain,157647,TE,VA TECH,1,1,0,337,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.3,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,1,1.0,5.0,2.5,0,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kanen Hamlett,157546,TE,APP STATE,1,1,0,108,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.3,0,6,0.0,0,6,1,100.0,6,91.7,1,16.7,0,6,5,5.0,6.0,1.0
Frank Bierman,157486,TE,MINNESOTA,1,1,0,225,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.3,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Ashten Emory,188313,HB,UTEP,1,1,0,330,,0,,,0,0,,0,0,0,,58.8,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,33.3,6,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0
Michael Allen,157405,HB,MARSHALL,1,1,0,214,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.1,0,4,66.7,4,6,1,33.3,2,83.3,1,50.0,0,4,9,9.0,4.0,2.0
DJ Allen Jr.,157297,WR,UTSA,1,1,0,331,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,60.7,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,0,0.0,3.0,3.0
Bryce Baker,188370,HB,GA SOUTHRN,1,1,0,174,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.0,0,13,45.5,5,11,1,54.5,6,118.8,1,16.7,0,13,18,18.0,13.0,2.17,0,,0,,,0,0,,0,0,0,,53.0,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Ja'Marion Wayne,157164,CB,COAST CAR,1,1,0,141,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
La'Don Bryant,188410,WR,N ILLINOIS,1,1,0,254,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
DJ Miller,200142,WR,KENTUCKY,1,1,0,202,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,28.0,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
Telly Johnson Jr.,188420,HB,N ILLINOIS,1,1,0,254,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,1,50.0,1,2,1,50.0,1,79.2,1,100.0,0,1,8,8.0,1.0,1.0,0,,0,,,0,0,,0,0,0,,58.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Rickey Taylor Jr.,188437,WR,N ILLINOIS,1,1,0,254,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Oscar Delp,157080,TE,GEORGIA,1,1,0,173,16.0,0,0.0,0.0,0,1,,0,0,0,,54.5,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.6,0,0,26.7,4,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0
Jalen Smith,188714,WR,MINNESOTA,1,1,0,225,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.8,0,4,0.0,0,9,1,88.9,8,83.3,1,12.5,0,4,0,0.0,4.0,0.5
Jaylen Hampton,188746,WR,CHARLOTTE,1,1,0,136,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,1,0,346,,0,,,0,0,,0,0,0,,,0,0,0.0,0,5,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,0,0.0,,0,0,,0,0,1,,60.0,0,0,0.0,0,21,0,4.8,1,39.6,1,100.0,0,0,0,,,0.0
Joshua Moore,200153,WR,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,24.0,0,0.0,0.0,0,1,,0,0,0,,52.5,0,0,0.0,0,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0
Rashod Dubinion,157020,HB,APP STATE,1,1,0,108,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.7,0,4,10.0,1,10,1,90.0,9,83.3,1,11.1,0,4,8,8.0,4.0,0.44
Jonathan Brady,156940,WR,INDIANA,1,1,0,190,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.0,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,14,14.0,11.0,5.5
Cole Tabb,188876,HB,STANFORD,1,1,0,300,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,2,14.3,1,7,1,85.7,6,79.2,1,16.7,0,2,2,2.0,2.0,0.33,0,,0,,,0,0,,0,0,0,,58.0,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0
Brennan Ridley,189014,WR,BOWL GREEN,1,1,0,122,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,82.2,0,87,0.0,0,2,1,100.0,2,158.3,1,50.0,1,87,88,88.0,87.0,43.5
J.J. Hester,124207,WR,KENTUCKY,1,1,0,202,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.5,0,6,0.0,0,14,1,100.0,14,91.7,1,7.1,0,6,1,1.0,6.0,0.43
Star Thomas,156926,HB,TENNESSEE,1,1,0,307,,0,,,0,0,,0,0,0,,,0,0,100.0,3,3,0,0.0,0,0.0,0,,0,0,0,,,,0,1.0,1,100.0,,0,0,0.0,0,0,0,66.7,69.2,0,9,18.2,2,11,1,72.7,8,104.2,1,12.5,0,9,8,8.0,9.0,1.13
Tae Meadows,156865,HB,TROY,1,1,0,318,,0,,,0,0,,0,0,0,,60.0,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,3,36.4,4,11,1,63.6,7,79.2,1,14.3,0,3,7,7.0,3.0,0.43
Daylyn Upshaw,200158,WR,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,61.1,0,11,0.0,0,12,1,91.7,11,112.5,1,9.1,0,11,15,15.0,11.0,1.0
Theo Elwell,189483,TE,NAVY,1,1,0,237,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Malachi Thomas,189541,TE,PITTSBURGH,1,1,0,268,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Wayne Knight,156712,HB,JAMES MAD,1,1,0,197,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,37.3,0,0,27.3,3,11,0,72.7,8,39.6,1,12.5,0,0,0,,,0.0
Nykahi Davenport,189601,HB,USF,1,1,0,327,4.0,2,100.0,,0,0,0.0,0,1,0,70.1,71.8,0,15,42.9,3,7,1,42.9,3,118.8,1,33.3,0,15,11,11.0,15.0,5.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Noah Moeaki,189649,TE,BYU,1,1,0,128,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,87.5,0,11,71.4,5,7,1,28.6,2,112.5,1,50.0,0,11,0,0.0,11.0,5.5
Avion McBride,156691,TE,GA STATE,1,1,0,175,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,26.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Ajay Allen,156470,HB,TULSA,1,1,0,320,,0,,,0,0,,0,0,0,,56.7,0,0,64.3,9,14,0,35.7,5,0.0,0,0.0,0,0,0,,,0.0,0,1.0,2,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,13,25.0,2,8,1,75.0,6,118.8,1,16.7,0,13,12,12.0,13.0,2.17
Cade Keith,189710,TE,NEW MEXICO,1,1,0,241,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,25,11.1,2,18,1,77.8,14,158.3,1,7.1,1,25,22,22.0,25.0,1.79
Kameron Anthony,189743,TE,BALL ST,1,1,0,117,,0,,,0,0,,0,0,0,,58.4,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.7,0,16,47.1,8,17,1,47.1,8,118.8,1,12.5,0,16,3,3.0,16.0,2.0
TJ Pride,189866,WR,NEW MEX ST,1,1,0,242,14.0,0,0.0,,0,0,,0,0,0,,56.9,1,0,0.0,0,3,0,100.0,3,0.0,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Curtis Jones Jr.,189935,ED,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Evan McCray,200215,WR,UAB,1,1,0,321,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,0,0.0,0.0,0.0
Nate Kurisky,156319,TE,LOUISVILLE,1,1,0,210,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.7,0,6,12.5,1,8,1,87.5,7,91.7,1,14.3,0,6,3,3.0,6.0,0.86
Kyle Miller,190068,WR,UCLA,1,1,0,324,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Koy Moore,124104,WR,UNLV,1,1,0,325,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.0,0,2,0.0,0,11,1,81.8,9,79.2,1,11.1,0,2,4,4.0,2.0,0.22
Rod Gibbs,190082,TE,S ALABAMA,1,1,0,288,-1.0,0,0.0,,0,0,100.0,1,0,0,3.1,27.6,0,0,33.3,2,6,0,50.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.1,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0
Collin Sadler,156251,G,CLEMSON,1,1,0,140,,0,,,0,0,,0,0,0,,,0,0,100.0,22,22,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,2,100.0,23,23,1,0.0,0,79.2,1,,0,2,5,5.0,2.0,
Carson Beck,124010,QB,MIAMI FL,1,1,0,220,-3.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,35,0,5.7,2,0.0,0,0.0,0,0,0,,,0.0
Austyn Dendy,190215,HB,BOWL GREEN,1,1,0,122,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kewan Lacy,190221,HB,OLE MISS,1,1,0,226,,0,,,0,0,,0,0,0,,56.2,0,0,57.1,8,14,0,42.9,6,0.0,0,0.0,0,0,0,,,0.0,0,2.0,2,100.0,,0,0,0.0,0,1,0,66.7,64.8,0,15,30.0,6,20,1,70.0,14,118.8,1,7.1,0,15,13,13.0,15.0,1.07
Roydell Williams,123939,HB,FLORIDA ST,1,1,0,167,18.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0
Dawson Johnson,190274,TE,DOMINION,1,1,0,263,13.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.2,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Omar Mabson II,203971,HB,AUBURN,1,1,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.5,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
Caleb Rollerson,190345,WR,UCF,1,1,0,323,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,6,6.0,8.0,8.0
Josh Sapp,156238,TE,CLEMSON,1,1,0,140,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.3,0,22,14.3,1,7,1,85.7,6,118.8,1,16.7,0,22,13,13.0,22.0,3.67,0,,0,,,0,0,,0,0,0,,53.4,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
Mackenzie Alleyne,190362,WR,WASH STATE,1,1,0,341,27.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Cade Roberts,156211,WR,USF,1,1,0,327,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,43.8,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Franklin Baret Jr.,190389,WR,JVILLE ST,1,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,74.5,0,13,0.0,0,1,1,100.0,1,118.8,1,100.0,0,13,0,0.0,13.0,13.0
Dillon Lorick,190418,WR,E CAROLINA,1,1,0,156,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,1,0,66.7,64.9,0,12,0.0,0,8,1,87.5,7,116.7,1,14.3,0,12,12,12.0,12.0,1.71
Yannick Smith,190425,WR,E CAROLINA,1,1,0,156,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,0.0,0,1,,0,0,0,,52.8,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0
Gavin Wimsatt,155757,QB,JVILLE ST,1,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.0,0,100.0,,0,0,0.0,0,0,0,66.7,87.9,0,18,0.0,0,2,1,50.0,1,118.8,1,100.0,0,18,2,2.0,18.0,18.0
Harold Duvall,204026,WR,FRESNO ST,1,1,0,169,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.8,0,12,0.0,0,5,1,100.0,5,116.7,1,20.0,0,12,8,8.0,12.0,2.4
Zay Robinson,204074,WR,IOWA STATE,1,1,0,193,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.9,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,4,4.0,0.0,0.0
Tex Brannan,190498,TE,ARMY,1,1,0,114,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,20.0,0,0.0,0.0,0,1,,0,0,0,,42.2,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Hunter Smith,155556,HB,TEMPLE,1,1,0,306,,0,,,0,0,,0,0,0,,57.2,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.6,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Jake Bruno,151266,TE,OHIO,1,1,0,259,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,100.0,1,0,0,16.4,41.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Ademola Faleye,150393,TE,WASH STATE,1,1,0,341,,0,,,0,0,,0,0,0,,55.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.7,0,10,20.0,1,5,1,80.0,4,108.3,1,25.0,0,10,5,5.0,10.0,2.5
Elijah McCoy,205466,HB,UTEP,1,1,0,330,,0,,,0,0,,0,0,0,,59.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,8,8.0,3.0,1.0
Damashja Harris,150338,HB,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,56.5,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.6,0,-1,50.0,6,12,1,41.7,5,79.2,1,20.0,0,-1,0,0.0,-1.0,-0.2
Viron Ellison Jr.,190723,HB,DELAWARE,1,1,0,151,,0,,,0,0,,0,0,0,,55.1,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,1,30.8,4,13,1,61.5,8,79.2,1,12.5,0,1,0,0.0,1.0,0.13
Jacob Emmers,190724,WR,TULSA,1,1,0,320,37.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.2,0,37,0.0,0,1,1,100.0,1,118.8,1,100.0,0,37,0,0.0,37.0,37.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
