player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Shaadie Clayton-Johnson,131674,HB,TULANE,1,1,0,319,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.1,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,8,8.0,10.0,5.0
Miles Kitselman,163599,TE,TENNESSEE,1,1,0,307,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.8,0,15,0.0,0,7,1,100.0,7,158.3,1,14.3,1,15,0,0.0,15.0,2.14
Alex Brown,98213,WR,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.7,64.0,0,15,0.0,0,9,1,88.9,8,118.8,1,12.5,0,15,17,17.0,15.0,1.88
Chris Carpenter,131671,WR,UTSA,1,1,0,331,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.5,0,6,0.0,0,17,1,100.0,17,91.7,1,5.9,0,6,0,0.0,6.0,0.35
Brandon Hawkins Jr.,131439,WR,UAB,1,1,0,321,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.4,0,23,0.0,0,8,1,87.5,7,118.8,1,14.3,0,23,27,27.0,23.0,3.29
Zavion Thomas,163697,WR,LSU,1,1,0,211,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Richie Hoskins,163715,WR,VANDERBILT,1,1,0,333,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.6,0,14,0.0,0,14,1,100.0,14,118.8,1,7.1,0,14,10,10.0,14.0,1.0
Larry Stephens,130634,WR,TOLEDO,1,1,0,316,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,29.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.8,0,31,0.0,0,2,1,100.0,2,118.8,1,50.0,0,31,2,2.0,31.0,15.5
Dylan Sampson,163772,HB,TENNESSEE,1,1,0,307,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.5,0,4,42.9,6,14,1,50.0,7,83.3,1,14.3,0,4,7,7.0,4.0,0.57
Jerrick Gibson,184509,HB,TEXAS,1,1,0,311,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,12,12.0,9.0,1.29
Josh Kattus,163777,TE,KENTUCKY,1,1,0,202,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.3,0,3,50.0,10,20,1,35.0,7,79.2,1,14.3,0,3,1,1.0,3.0,0.43
Jay Ducker,130550,HB,SM HOUSTON,1,1,0,281,,0,,,0,0,,0,0,0,,58.6,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,1,0,66.7,75.4,0,10,0.0,0,4,1,100.0,4,108.3,1,25.0,0,10,11,11.0,10.0,2.5
Dalvin Smith,98019,WR,W KENTUCKY,1,1,0,346,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,75.4,0,37,0.0,0,5,1,100.0,5,118.8,1,20.0,0,37,25,25.0,37.0,7.4,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Dariyan Wiley,97999,WR,VANDERBILT,1,1,0,333,8.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Skyler Locklear,164027,QB,UTEP,1,1,0,330,-6.0,0,100.0,,0,0,0.0,0,0,0,,,0,1,0.0,0,22,1,0.0,0,79.2,1,,0,1,7,7.0,1.0,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,0.0,0,0.0,0,,0,0,0,,,
Trevor Borland,130400,TE,W KENTUCKY,1,1,0,346,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
J'Koby Williams,191359,HB,TEXAS TECH,1,1,0,315,,0,,,0,0,,0,0,0,,58.0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.3,0,10,22.2,2,9,1,77.8,7,108.3,1,14.3,0,10,6,6.0,10.0,1.43
Jalen Berger,129914,HB,UCLA,1,1,0,324,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.7,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,10,10.0,5.0,5.0
Elijah Sohn,165786,TE,SM HOUSTON,1,1,0,281,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.7,0,2,31.3,5,16,1,68.8,11,79.2,1,9.1,0,2,1,1.0,2.0,0.18,0,,0,,,0,0,,0,0,0,,54.5,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Censere Lee,166543,WR,PITTSBURGH,1,1,0,268,19.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Moussa Barry,166787,WR,W KENTUCKY,1,1,0,346,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.3,0,9,0.0,0,6,1,100.0,6,104.2,1,16.7,0,9,12,12.0,9.0,1.5
Malick Meiga,129791,WR,COAST CAR,1,1,0,141,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Caziah Holmes,129782,HB,FLORIDA ST,1,1,0,167,-4.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Floyd Chalk IV,167095,HB,S JOSE ST,1,1,0,285,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,0,0,66.7,62.8,0,3,80.0,16,20,1,20.0,4,79.2,1,25.0,0,3,10,10.0,3.0,0.75
Ryan Peppins,167114,WR,UAB,1,1,0,321,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Devaughn Mortimer,168428,WR,W MICHIGAN,1,1,0,347,-2.0,3,100.0,,0,0,0.0,0,1,0,66.7,88.3,0,38,0.0,0,4,1,100.0,4,158.3,1,25.0,1,38,40,40.0,38.0,9.5,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Hunter Welcing,129738,TE,NWESTERN,1,1,0,256,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.7,0,20,0.0,0,1,1,100.0,1,118.8,1,100.0,0,20,19,19.0,20.0,20.0
Sevion Morrison,129705,HB,KANSAS,1,1,0,198,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.2,0,18,0.0,0,3,1,100.0,3,118.8,1,33.3,0,18,1,1.0,18.0,6.0
Mel Brown,169178,HB,UCONN,1,1,0,146,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,0.0,0,1,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Ky Thomas,129669,HB,KENT STATE,1,1,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.8,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,2,2.0,2.0,0.67
Jordon Simmons,129634,HB,AKRON,1,1,0,102,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,0,,71.0,0,0,63.6,7,11,0,36.4,4,39.6,1,25.0,0,0,0,,,0.0
Jamauri Chislom,169938,TE,MEMPHIS,1,1,0,218,,0,,,0,0,,0,0,0,,59.6,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.8,30.4,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Leshon Williams,129487,HB,IOWA,1,1,0,192,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.8,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,1,1.0,3.0,1.0
Terrell McDonald,97922,TE,UAB,1,1,0,321,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.1,0,10,9.1,1,11,1,81.8,9,108.3,1,11.1,0,10,9,9.0,10.0,1.11
Hunter Summers,169989,WR,ARK STATE,1,1,0,113,6.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0
Quran Boyd,170040,HB,DUKE,1,1,0,154,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.0,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,7,7.0,1.0,1.0,0,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Reggie Love III,129418,HB,PURDUE,1,1,0,273,,0,,,0,0,,0,0,0,,58.1,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,,58.7,1,0,33.3,1,3,0,66.7,2,0.0,1,50.0,0,0,0,,,0.0
Taylor Spierto,128916,WR,FLORIDA,1,1,0,163,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,0.0,,0,0,,0,0,0,,53.9,1,0,0.0,0,13,0,84.6,11,0.0,1,9.1,0,0,0,,,0.0
Riley Williams,170100,TE,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.9,0,24,0.0,0,1,1,100.0,1,118.8,1,100.0,0,24,8,8.0,24.0,24.0
Paul Billups II,170101,WR,N CAROLINA,1,1,0,245,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,60.2,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,0,0.0,10.0,5.0
Nick Miles,128422,TE,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,51.2,0,0,38.5,5,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,53.9,0,4,25.0,3,12,1,66.7,8,83.3,1,12.5,0,4,0,0.0,4.0,0.5
Josh Sterzer,128399,TE,UTAH ST,1,1,0,329,19.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,28.6,2,7,0,57.1,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Torry Locklin,97792,WR,KANSAS,1,1,0,198,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Kamari Moulton,170168,HB,IOWA,1,1,0,192,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,69.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,10,10.0,12.0,6.0
Terrell Washington Jr.,170178,WR,IOWA,1,1,0,192,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.3,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,2,2.0,5.0,1.0
Ryan Manning,170198,WR,MARYLAND,1,1,0,215,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,0,0.0,5.0,5.0
Cam McCormick,41982,TE,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.6,0,9,33.3,2,6,1,50.0,3,104.2,1,33.3,0,9,5,5.0,9.0,3.0
Rico Walker,170209,TE,AUBURN,1,1,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,0.0,0,1,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Jay Harris,184848,HB,OREGON,1,1,0,264,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.0,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,8,8.0,2.0,2.0
Kaleo Ballungay,128343,TE,UNLV,1,1,0,325,,0,,,0,0,,0,0,0,,56.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,25.0,3,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0
London Montgomery,170288,HB,E CAROLINA,1,1,0,156,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.5,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,0,0.0,0.0,0.0
Vandrevius Jacobs,170341,WR,S CAROLINA,1,1,0,289,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.6,0,31,0.0,0,8,1,100.0,8,118.8,1,12.5,0,31,16,16.0,31.0,3.88
Mekhi Shaw,128315,WR,S DIEGO ST,1,1,0,284,10.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaylon Armstead,128290,HB,S DIEGO ST,1,1,0,284,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,6,50.0,1,2,1,50.0,1,91.7,1,100.0,0,6,6,6.0,6.0,6.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jamaal Bell,128222,WR,BAYLOR,1,1,0,118,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,-2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-2,3,3.0,-2.0,-2.0
Leland Smith,190924,WR,PURDUE,1,1,0,273,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.8,0,0,0.0,0,9,1,100.0,9,79.2,1,11.1,0,0,4,4.0,0.0,0.0,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jordan Brown,128172,WR,FRESNO ST,1,1,0,169,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,57.3,0,2,0.0,0,7,1,85.7,6,79.2,1,16.7,0,2,-1,-1.0,2.0,0.33
Dane Olson,128163,WR,COLO STATE,1,1,0,144,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.2,0,16,0.0,0,3,1,100.0,3,118.8,1,33.3,0,16,10,10.0,16.0,5.33
Jackson Manning,128093,TE,KENNESAW,1,1,0,200,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,6,37.5,3,8,1,62.5,5,91.7,1,20.0,0,6,0,0.0,6.0,1.2
Cooper Flanagan,171082,TE,NOTRE DAME,1,1,0,258,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.2,0,28,20.0,2,10,1,80.0,8,158.3,1,12.5,1,28,16,16.0,28.0,3.5,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaden Bray,127787,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,44,0.0,0,11,1,100.0,11,118.8,1,9.1,0,44,12,12.0,44.0,4.0
Luke Hasz,125950,TE,ARKANSAS,1,1,0,111,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,0.0,0.0,0,1,,0,0,0,,39.9,0,0,18.2,2,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Jacob Jenkins,125365,TE,LIBERTY,1,1,0,206,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.2,0,33,0.0,0,5,1,80.0,4,118.8,1,25.0,0,33,27,27.0,33.0,8.25,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
James Della Pesca,125322,TE,TEMPLE,1,1,0,306,,0,,,0,0,,0,0,0,,53.1,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,,0,0,0,66.7,51.2,0,0,12.5,2,16,0,81.3,13,39.6,1,7.7,0,0,0,,,0.0
Andrew Schnackenberg,171213,TE,BUFFALO,1,1,0,126,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,73.2,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,8,8.0,9.0,4.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Lamar Sperling,171214,HB,BUFFALO,1,1,0,126,-4.0,1,100.0,,0,0,0.0,0,0,0,66.7,63.9,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,14,14.0,10.0,3.33,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kentrel Bullock,124129,HB,S ALABAMA,1,1,0,288,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,18,14.3,1,7,1,85.7,6,118.8,1,16.7,0,18,21,21.0,18.0,3.0
Nathan VanTimmeren,171245,TE,C MICHIGAN,1,1,0,134,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,7,0.0,0,1,1,100.0,1,95.8,1,100.0,0,7,5,5.0,7.0,7.0
Cameron Dickey,184897,HB,TEXAS TECH,1,1,0,315,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,6,16.7,1,6,1,83.3,5,91.7,1,20.0,0,6,1,1.0,6.0,1.2
Rickey Hunt Jr.,171350,HB,OHIO,1,1,0,259,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.4,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38
Justin Robinson,124036,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,75.9,0,28,0.0,0,11,1,100.0,11,158.3,1,9.1,1,28,1,1.0,28.0,2.55
Elijah Canion,123978,WR,LIBERTY,1,1,0,206,10.0,2,100.0,,0,0,0.0,0,1,0,66.7,75.6,0,21,0.0,0,5,1,100.0,5,118.8,1,20.0,0,21,11,11.0,21.0,4.2,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Malik Hornsby,123957,WR,ARK STATE,1,1,0,113,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.5,0,5,0.0,0,4,1,75.0,3,87.5,1,33.3,0,5,7,7.0,5.0,1.67
Marcus Carroll,123849,HB,MISSOURI,1,1,0,229,,0,,,0,0,,0,0,0,,57.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.4,0,6,50.0,3,6,1,50.0,3,91.7,1,33.3,0,6,9,9.0,6.0,2.0
Devin Hyatt,171853,WR,ARIZONA,1,1,0,109,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,6,0.0,0,2,1,50.0,1,91.7,1,100.0,0,6,3,3.0,6.0,6.0
Jordan Waters,97754,HB,NC STATE,1,1,0,248,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.9,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Tyson Turner,184911,WR,TEXAS TECH,1,1,0,315,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,0,0.0,4.0,2.0
Mycah Pittman,97270,WR,UTAH,1,1,0,328,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.4,0,12,0.0,0,8,1,100.0,8,116.7,1,12.5,0,12,11,11.0,12.0,1.5
Omarion Miller,171901,WR,COLORADO,1,1,0,143,36.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Owen Coutts,171918,TE,WASHINGTON,1,1,0,340,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
