player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Ky Woods,163868,HB,NEVADA,8,0,239,73.2,0,0,2,8.3,7.4,100.0,0,0,0,2,27,,0,0,0,0.0,0.0,,0,0,0,6
Mickel Clay,164277,T,W VIRGINIA,1,0,343,74.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Malachi Fields,151069,WR,NOTRE DAME,9,0,258,66.6,0,0,2,0.9,0.8,100.0,1,0,0,2,246,,0,0,0,0.0,0.0,,0,0,0,99
Charlie Powell III,208849,T,TENNESSEE,1,0,307,72.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.1,0,0,1,100.0,100.0,100.0,0,0,1,1
Damashja Harris,150338,HB,WYOMING,1,0,351,72.0,0,0,2,33.3,33.3,100.0,0,0,0,2,6,70.2,0,0,1,25.0,25.0,100.0,0,0,1,4
DeKalon Taylor,168419,HB,COLORADO,4,0,143,30.0,0,1,2,3.4,3.2,75.0,0,1,0,2,63,22.1,0,1,1,5.0,4.8,50.0,1,0,1,21
LaJuan Owens,169986,G,CAL,1,0,130,72.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
Cam McNair,149426,T,JAMES MAD,1,0,197,76.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
DJ Samuels,170205,FB,MARYLAND,4,0,215,75.4,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,1
Kwinten Ives,170228,HB,NEBRASKA,5,0,238,74.7,0,0,2,15.4,14.3,100.0,0,0,0,2,14,,0,0,0,0.0,0.0,,0,0,0,4
Gabriel Benyard,147969,WR,KENNESAW,9,0,200,73.1,0,0,2,0.9,0.8,100.0,0,0,0,2,245,,0,0,0,0.0,0.0,,0,0,0,54
Landon Ellis,170902,WR,JAMES MAD,9,0,197,69.5,0,0,2,1.0,0.9,100.0,1,0,0,2,217,,0,0,0,0.0,0.0,,0,0,0,83
Tobi Olawole,170999,WR,ARMY,7,0,114,68.6,0,0,2,6.9,5.7,100.0,0,0,0,2,35,,0,0,0,0.0,0.0,,0,0,0,12
Jordan Faison,171081,WR,NOTRE DAME,9,0,258,70.7,0,0,1,0.5,0.8,100.0,1,0,0,2,236,,0,0,0,0.0,0.0,,0,0,0,95
Jaylen Poe,171324,HB,N ILLINOIS,4,0,254,12.3,0,1,1,5.0,9.5,50.0,0,1,0,2,21,1.8,0,1,1,16.7,16.7,50.0,1,0,1,6
Dre Washington,147143,HB,ALABAMA,3,0,103,70.9,0,0,2,20.0,20.0,100.0,0,0,0,2,10,,0,0,0,0.0,0.0,,0,0,0,3
Tre' Hartwell,171397,HB,W MICHIGAN,3,0,347,71.5,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,1
Hunter Herring,147138,QB,LA MONROE,7,0,209,76.1,0,0,2,11.8,10.5,100.0,0,0,0,2,19,,0,0,0,0.0,0.0,,0,0,0,2
Amir Johnson,171622,T,BOSTON COL,1,0,121,74.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
Dylan Edwards,171893,HB,KANSAS ST,3,0,199,38.2,1,0,2,4.8,4.8,75.0,0,1,0,2,42,72.9,0,0,1,16.7,16.7,100.0,0,0,1,6
Bamidele Badusi,172320,T,TEXAS ST,1,0,314,74.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Cole Rasmussen,146907,LS,S CAROLINA,2,0,289,99.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Jaren Hamilton,172378,WR,ARIZONA ST,9,0,110,69.5,0,0,1,1.2,2.2,100.0,0,0,0,2,91,,0,0,0,0.0,0.0,,0,0,0,29
Colin Bryant,146613,LB,S CAROLINA,2,0,289,99.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Ka'Morreun Pimpton,172490,TE,TCU,2,0,305,69.6,0,0,2,28.6,25.0,100.0,0,0,0,2,8,69.5,0,0,1,50.0,50.0,100.0,0,0,1,2
Cayden Lee,172521,WR,OLE MISS,10,0,226,65.7,0,0,2,0.9,0.9,100.0,0,0,0,2,222,,0,0,0,0.0,0.0,,0,0,0,71
Wyatt Smalley,172529,TE,OLE MISS,2,0,226,66.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Carson Morgan,173080,HB,RICE,2,0,275,72.9,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,,,,0,0,0,0
Tre Spivey,173119,WR,ARIZONA,9,0,109,74.3,0,0,2,1.1,1.0,100.0,1,0,0,2,201,,0,0,0,0.0,0.0,,0,0,0,81
TJ Johnson,173181,TE,SO MISS,5,0,296,9.3,0,0,2,33.3,25.0,100.0,0,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,3
Joquez Smith,173281,HB,TEMPLE,3,0,306,74.5,0,0,2,15.4,15.4,100.0,0,0,0,2,13,72.7,0,0,1,33.3,33.3,100.0,0,0,1,3
Ezra Dotson-Oyetade,146270,C,TEXAS ST,1,0,314,73.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Mason Hutton,145993,LS,BOISE ST,2,0,120,71.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Saeed St. Fleur,173622,HB,DELAWARE,3,0,151,73.7,0,0,2,25.0,22.2,100.0,0,0,0,2,9,73.7,0,0,2,50.0,40.0,100.0,0,0,2,5
Micah Kaonohi-Kaihenui,174014,TE,HAWAII,2,0,180,66.3,0,0,1,100.0,100.0,100.0,0,0,0,2,2,63.9,0,0,0,,100.0,,0,0,1,1
Henry Rutledge,145571,HB,CHARLOTTE,1,0,136,74.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Jacob De Jesus,174068,WR,CAL,10,0,130,69.5,0,0,2,0.6,0.5,100.0,0,0,0,2,385,,0,0,0,0.0,0.0,,0,0,0,159
Nolan Latulippe,174226,T,CINCINNATI,1,0,138,71.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Nathan Robinson,174738,DI,TENNESSEE,2,0,307,66.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Unknown Louisiana Tech 34,212058,HB,LA TECH,1,0,208,74.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Zeke Wimbush,174803,TE,VA TECH,5,0,337,66.6,0,0,2,10.5,8.7,100.0,1,0,0,2,23,,0,0,0,0.0,0.0,,0,0,0,14
Ethan Day,174815,ED,N TEXAS,3,0,251,66.3,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
Viliami Teu,174883,HB,S JOSE ST,1,0,285,75.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,75.4,0,0,2,100.0,100.0,100.0,0,0,2,2
Bo Burklow,174924,TE,LIBERTY,3,0,206,66.8,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Walker Himebauch,175150,LS,COLO STATE,2,0,144,97.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Malachi Wood,175163,T,KENTUCKY,2,0,202,73.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,73.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Adam Moore,175289,TE,SMU,4,0,287,69.3,0,0,2,16.7,15.4,100.0,0,0,0,2,13,,0,0,0,0.0,0.0,,0,0,0,4
Reed Harris,175339,WR,BOSTON COL,10,0,121,66.3,0,0,2,0.5,0.5,100.0,1,0,0,2,427,63.4,0,0,1,0.5,0.5,100.0,0,0,1,201
Coleson Fields,176000,HB,NC STATE,2,0,248,77.6,0,0,2,22.2,22.2,100.0,0,0,0,2,9,77.6,0,0,2,50.0,50.0,100.0,0,0,2,4
Bryson Kuzdzal,176252,HB,MICHIGAN,2,0,222,10.4,0,1,2,28.6,28.6,75.0,0,1,0,2,7,,0,0,0,0.0,0.0,,0,0,0,1
Jared Gibble,144077,TE,APP STATE,2,0,108,73.8,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
Etueni Ropati,176499,G,TEXAS ST,1,0,314,74.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Ricky Ahumaraeze,176505,WR,NWESTERN,9,0,256,77.1,0,0,2,1.9,1.8,100.0,0,0,0,2,110,,0,0,0,0.0,0.0,,0,0,0,46
Anthony Birsa,176506,C,NWESTERN,1,0,256,71.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Zach Grace,176592,TE,OREGON,3,0,264,73.1,0,0,2,66.7,50.0,100.0,0,0,0,2,4,,0,0,0,,0.0,,0,0,0,1
Lipe Moala,176595,G,OREGON,1,0,264,73.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Rod Orr Jr.,143891,T,UAB,2,0,321,67.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Luke Leighton,176683,TE,WASH STATE,5,0,341,67.1,0,0,2,22.2,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,2
Aiden Valdez,176878,TE,NEW MEXICO,1,0,241,78.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Cooper Eldridge,181152,TE,LA MONROE,2,0,209,66.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Jyrin Johnson,141965,TE,BOWL GREEN,10,0,122,66.0,0,0,2,0.9,0.8,100.0,1,0,0,2,241,,0,0,0,0.0,0.0,,0,0,0,70
Jadon Lafontant,183190,G,BOSTON COL,1,0,121,73.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
Trelain Maddox,183219,HB,GA TECH,3,0,176,8.2,0,1,2,14.3,14.3,75.0,0,1,0,2,14,,0,0,0,,,,0,0,0,0
Deryc Plazz,183238,T,MIAMI FL,1,0,220,69.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Owen Ruskavich,183241,TE,MIAMI FL,2,0,220,67.9,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,2
Kam Davis,183297,HB,FLORIDA ST,2,0,167,71.7,0,0,1,7.7,14.3,100.0,0,0,0,2,14,,0,0,0,0.0,0.0,,0,0,0,2
Keenan Jackson,183362,WR,NC STATE,9,0,248,81.4,0,0,2,0.8,0.8,100.0,0,0,0,2,261,,0,0,0,0.0,0.0,,0,0,0,122
Robby Martin,183365,G,W VIRGINIA,1,0,343,72.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Grant Brix,183550,T,NEBRASKA,1,0,238,69.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Eagan Boyer,183597,T,PENN STATE,1,0,266,75.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.4,0,0,1,100.0,100.0,100.0,0,0,1,1
Kalolo Ta'aga,183629,T,UTAH,1,0,328,14.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Sav'ell Smalls,131915,TE,COLORADO,2,0,143,34.2,0,1,2,100.0,100.0,75.0,0,1,0,2,2,66.5,0,0,1,100.0,100.0,100.0,0,0,1,1
Deontae Armstrong,183697,T,OHIO STATE,1,0,260,74.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
Jaheim Merriweather,183723,HB,PURDUE,2,0,273,73.6,0,0,2,25.0,25.0,100.0,0,0,0,2,8,72.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Jake Wheelock,183801,G,CINCINNATI,1,0,138,72.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Devyn Zahursky,183803,TE,CINCINNATI,3,0,138,66.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
DeVon Rice,183902,HB,KANSAS ST,8,0,199,33.7,0,0,2,5.9,5.9,100.0,0,0,0,2,34,21.2,0,0,1,16.7,16.7,100.0,0,0,1,6
Jack Larsen,184098,TE,NOTRE DAME,3,0,258,71.9,0,0,2,20.0,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,2
Joseph Vinci,184106,LS,NOTRE DAME,2,0,258,99.9,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Fred Johnson,184487,LB,S CAROLINA,2,0,289,99.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Blake Franks,184490,T,S CAROLINA,1,0,289,46.3,0,0,1,100.0,100.0,100.0,0,0,0,2,2,28.3,0,0,0,,100.0,,0,0,1,1
Connie Hewitt II,184689,TE,LIBERTY,1,0,206,67.3,0,0,2,66.7,66.7,100.0,0,0,0,2,3,65.9,0,0,1,100.0,100.0,100.0,0,0,1,1
Julian Johnson,184726,TE,MINNESOTA,1,0,225,69.6,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,1
Daniel Evert,184787,TE,TEMPLE,4,0,306,67.4,0,0,2,13.3,11.8,100.0,1,0,0,2,17,66.8,0,0,1,25.0,25.0,100.0,0,0,1,4
Dakota Taylor,188240,TE,KENT STATE,5,0,201,68.3,0,0,2,13.3,12.5,100.0,0,0,0,2,16,67.8,0,0,1,10.0,9.1,100.0,0,0,1,11
Kameron Thomas,188363,HB,ARK STATE,3,0,113,74.8,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
Kingtriton Samuela,188382,G,GA SOUTHRN,1,0,174,74.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Jackson Schultze,126368,G,FIU,2,0,166,70.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Lautaimi Manuma,188399,G,HAWAII,2,0,180,72.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Jason Fowler,188414,TE,N ILLINOIS,2,0,254,68.4,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,0.0,0.0,,0,0,0,1
Bryce Parson,188473,C,OHIO,1,0,259,69.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Larry Benton III,188505,TE,VANDERBILT,1,0,333,69.1,0,0,1,50.0,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Witt Edwards,188513,TE,VANDERBILT,1,0,333,67.7,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,,,,0,0,0,0
Ayo Shotomide-King,188733,WR,OKLA STATE,6,0,262,64.8,0,0,2,11.1,11.1,100.0,0,0,0,2,18,,0,0,0,0.0,0.0,,0,0,0,3
Jeremias Heard,188885,T,TENNESSEE,1,0,307,74.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,73.3,0,0,1,100.0,100.0,100.0,0,0,1,1
Tyreek Major,189613,G,USF,1,0,327,74.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Jon Rodriguez,189780,C,FIU,2,0,166,70.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Lucas Austin,189915,G,VA TECH,1,0,337,74.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
Jacob Krause,190149,G,W MICHIGAN,1,0,347,73.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Souleye Diawara,190188,T,BOSTON COL,1,0,121,73.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Jayden York,123162,TE,HOUSTON,2,0,182,69.9,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,2
Jack Tanner,190749,T,KANSAS,1,0,198,70.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Dennis Rahouski,190889,T,NWESTERN,1,0,256,74.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,74.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Dashun Reeder,190890,HB,NWESTERN,2,0,256,73.4,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
Alex Fox,190967,G,AKRON,1,0,102,69.5,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Nakai Amachree,191000,HB,BOWL GREEN,2,0,122,72.1,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,,,,0,0,0,0
Lyndon Ravare,191091,WR,KENNESAW,9,0,200,66.6,0,0,2,0.8,0.8,100.0,0,0,0,2,248,,0,0,0,0.0,0.0,,0,0,0,51
Tanner Burlingame,191110,T,UMASS,2,0,216,74.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,74.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Larry Edwards,191237,T,SO MISS,1,0,296,74.6,0,0,0,,100.0,,0,0,0,2,2,74.6,0,0,0,,100.0,,0,0,2,2
Hunter Ousley,191275,TE,AUBURN,1,0,115,66.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Devin Brooks,191320,C,OREGON,1,0,264,72.1,0,0,1,100.0,100.0,100.0,0,0,0,2,2,71.2,0,0,0,,100.0,,0,0,1,1
Da'Jaun Riggs,191326,HB,OREGON,2,0,264,76.1,0,0,1,25.0,40.0,100.0,0,0,0,2,5,76.1,0,0,1,50.0,66.7,100.0,0,0,2,3
Tommy Arnold,198623,TE,KENT STATE,2,0,201,88.5,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Jalen Mickens,198689,WR,LA TECH,9,0,208,70.7,0,0,2,1.5,1.4,100.0,0,0,0,2,143,,0,0,0,0.0,0.0,,0,0,0,35
Jamarice Wilder,198704,HB,LOUISVILLE,1,0,210,73.7,0,0,1,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,0.0,0.0,,0,0,0,2
Caullin Lacy,121426,WR,LOUISVILLE,9,0,210,7.5,0,0,2,0.6,0.6,100.0,0,0,0,2,326,,0,0,0,0.0,0.0,,0,0,0,94
Malachi Coleman,199225,HB,SYRACUSE,1,0,304,72.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
James Simon,199289,HB,TEXAS,2,0,311,73.5,0,0,2,16.7,14.3,100.0,0,0,0,2,14,72.6,0,0,1,50.0,33.3,100.0,0,0,1,3
Emaree Winston,199293,TE,TEXAS,5,0,311,81.4,0,0,2,18.2,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
Daniel Bray,199445,HB,UTAH,5,0,328,65.2,0,0,2,4.0,3.8,100.0,0,0,0,2,53,,0,0,0,0.0,0.0,,0,0,0,11
Kevin Peay Jr.,199681,G,GA TECH,1,0,176,69.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Peyton Joseph,199687,T,GA TECH,1,0,176,67.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Carter Lowe,199857,T,OHIO STATE,1,0,260,75.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,73.9,0,0,1,100.0,100.0,100.0,0,0,1,1
Jake Cook,199860,G,OHIO STATE,1,0,260,73.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Jayvon McFadden,199861,G,OHIO STATE,1,0,260,73.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,72.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Demetri Manning,199875,G,OREGON,1,0,264,73.1,0,0,1,100.0,100.0,100.0,0,0,0,2,2,71.9,0,0,0,,100.0,,0,0,1,1
Ziyare Addison,199878,T,OREGON,1,0,264,74.8,0,0,1,100.0,100.0,100.0,0,0,0,2,2,74.1,0,0,0,,100.0,,0,0,1,1
Douglas Utu,199881,G,OREGON,1,0,264,73.1,0,0,1,100.0,100.0,100.0,0,0,0,2,2,71.9,0,0,0,,100.0,,0,0,1,1
Tony Mathis Jr.,99481,HB,MARSHALL,4,0,214,73.2,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,2
DaSaahn Brame,199966,TE,TENNESSEE,5,0,307,71.3,0,0,1,4.3,7.4,100.0,0,0,0,2,27,,0,0,0,0.0,0.0,,0,0,0,9
Jeffrey Overton Jr.,200026,HB,VA TECH,1,0,337,8.2,0,0,1,33.3,50.0,100.0,0,0,0,2,4,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Duke Clark,200128,HB,FLORIDA,3,0,163,75.6,0,0,1,5.9,11.1,100.0,0,0,0,2,18,74.6,0,0,1,20.0,20.0,100.0,0,0,1,5
Braxton Jennings,204133,HB,LOUISVILLE,2,0,210,70.6,0,0,1,12.5,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,1
Grant Washington,204156,HB,MINNESOTA,1,0,225,75.5,0,0,2,33.3,33.3,100.0,0,0,0,2,6,74.6,0,0,1,50.0,50.0,100.0,0,0,1,2
Zac Stascausky,204236,T,OREGON,1,0,264,73.9,0,0,1,100.0,100.0,100.0,0,0,0,2,2,73.7,0,0,0,,100.0,,0,0,1,1
Jamar Searcy,204448,HB,WAKE,1,0,339,33.8,0,0,1,14.3,25.0,0.0,0,1,1,2,8,71.8,0,0,0,0.0,16.7,,0,0,1,6
Walker Wallace,204546,TE,VIRGINIA,2,0,335,66.6,0,0,2,20.0,20.0,100.0,0,0,0,2,10,,0,0,0,0.0,0.0,,0,0,0,2
Scott Moore,204827,TE,DELAWARE,5,0,151,68.0,0,0,1,4.0,6.5,100.0,1,0,0,2,31,,0,0,0,0.0,0.0,,0,0,0,14
Gabe Glover,204935,WR,JVILLE ST,8,0,196,87.8,0,0,2,5.4,5.3,100.0,0,0,0,2,38,,0,0,0,0.0,0.0,,0,0,0,5
Dominic Kelley,205190,FB,NEVADA,4,0,239,73.0,0,0,2,15.4,14.3,100.0,0,0,0,2,14,71.8,0,0,1,33.3,33.3,100.0,0,0,1,3
Cian Stack,205194,LS,NEVADA,2,0,239,70.5,0,0,1,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
Isaiah Kema,205325,C,OHIO STATE,1,0,260,71.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,70.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Jacob Conover,70963,QB,UTAH ST,4,0,329,85.3,0,0,1,2.8,5.0,100.0,0,0,0,2,40,,0,0,0,0.0,0.0,,0,0,0,10
Seth Anstead,188446,G,OHIO,1,0,259,66.7,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Gunner Stockton,157072,QB,GEORGIA,9,0,173,62.2,0,0,1,0.3,0.3,100.0,1,0,0,1,329,,0,0,0,0.0,0.0,,0,0,0,87
Casey Fua'au,190686,DI,TROY,1,0,318,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Elijah Porter,188428,HB,N ILLINOIS,3,0,254,67.5,0,0,1,14.3,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,5
Joe Crocker,126666,G,BAYLOR,1,0,118,71.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.3,0,0,1,100.0,100.0,100.0,0,0,1,1
Allan McCarter,188320,DI,UTEP,1,0,330,60.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Elijah Elliss,188295,LB,UTAH,1,0,328,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Trebor Pena,123051,WR,PENN STATE,9,0,266,61.9,0,0,1,0.4,0.4,100.0,0,0,0,1,228,,0,0,0,0.0,0.0,,0,0,0,87
Kash Dillon,188294,ED,UTAH,1,0,328,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Nylan Brown,188221,LB,KENT STATE,1,0,201,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jack Olyphant,188179,TE,CAL,1,0,130,65.1,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
Jaylen Jenkins,158512,HB,TEXAS ST,5,0,314,70.0,0,0,1,5.6,5.3,100.0,0,0,0,1,19,,0,0,0,0.0,0.0,,0,0,0,3
Joseph Williams,190753,WR,COLORADO,9,0,143,66.8,0,0,1,0.4,0.4,100.0,2,0,0,1,272,,0,0,0,0.0,0.0,,0,0,0,98
Carson Selee,188158,LS,BUFFALO,1,0,126,60.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
AJ Green,127442,HB,ARKANSAS,2,0,111,68.5,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,5
Buddy Mack III,123015,CB,S CAROLINA,1,0,289,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Tyler Wrenn,187638,HB,UCF,1,0,323,66.7,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Trevon Tate,186678,WR,UTEP,8,0,330,63.6,0,0,1,0.6,0.6,100.0,0,0,0,1,177,,0,0,0,0.0,0.0,,0,0,0,29
Logan Fife,128176,QB,NEW MEX ST,9,0,242,62.2,0,0,1,0.3,0.2,100.0,1,0,0,1,411,,0,0,0,0.0,0.0,,0,0,0,152
Sean Wilson,185332,WR,DELAWARE,9,0,151,61.9,0,0,1,0.4,0.3,100.0,0,0,0,1,301,,0,0,0,0.0,0.0,,0,0,0,133
Greg Spiller,185329,HB,DELAWARE,2,0,151,71.8,0,0,1,25.0,20.0,100.0,0,0,0,1,5,,0,0,0,,,,0,0,0,0
Jamir Benjamin,184976,CB,UCLA,1,0,324,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
