player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kam Davis,183297,HB,FLORIDA ST,2,25.0,0,167,68.9,71.7,71.1,0,0,1,7.7,14.3,100.0,0,0,0,6,0,0,0,24,2,14,0,0,4,0
Triston Ward,183293,WR,VIRGINIA,1,85.7,0,335,58.3,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Lex Cyrus,199961,WR,S CAROLINA,1,100.0,0,289,60.6,,60.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Marquis Shoulders,144451,WR,HOUSTON,3,85.7,0,182,58.2,,61.0,0,0,0,,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Elijah McCoy,205466,HB,UTEP,2,27.3,0,330,59.0,19.8,58.6,0,0,0,0.0,8.3,,0,0,0,6,0,0,0,22,1,12,0,0,5,0
Jack Funke,162663,G,BOSTON COL,1,100.0,0,121,66.7,73.8,65.7,0,0,2,100.0,100.0,100.0,0,0,0,6,0,6,0,6,2,2,0,0,4,0
Chapman Pendergrass,162688,C,CLEMSON,4,85.7,0,140,54.6,1.5,59.8,1,0,2,66.7,66.7,75.0,0,1,0,6,0,3,0,7,2,3,0,1,4,3
Tyler Kuo,176620,WR,STANFORD,5,60.0,0,300,44.9,,50.1,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,10,0,4,0,0,6,0
JJ Talo,157203,G,BOISE ST,2,100.0,0,120,57.6,60.5,57.5,0,0,1,100.0,100.0,100.0,0,0,0,6,0,5,0,6,1,1,0,0,5,0
Avery Gach,198803,G,MICHIGAN,1,100.0,0,222,52.2,,52.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,6,0,6,0
Turner Helton,163044,QB,GA SOUTHRN,2,31.6,0,174,50.0,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
Mike Drennen II,124059,HB,TOLEDO,2,33.3,0,316,71.3,,58.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,5,0,0,6,0
Jambres Dubar,176209,HB,BOISE ST,3,66.7,0,120,61.5,,60.0,0,0,0,,,,0,0,0,6,0,0,0,9,0,0,0,0,6,0
Mason Welch,189830,QB,LA TECH,3,54.5,0,208,63.1,,60.0,0,0,0,,,,0,0,0,6,0,0,0,11,0,0,0,0,6,0
Rett Andersen,176172,WR,TEXAS,2,75.0,0,311,54.4,,42.3,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,8,0,2,0,0,6,0
Willie Shaw III,145916,HB,TOLEDO,2,23.1,0,316,76.0,74.9,57.2,0,0,4,36.4,36.4,100.0,0,0,0,6,0,0,0,26,4,11,0,0,2,0
Griffin Reimer,176002,TE,NC STATE,4,75.0,0,248,75.2,,58.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,4
Will Larkins,175980,G,OREGON ST,2,100.0,0,265,56.6,,56.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,4,0,6,0
Jackson Schultze,126368,G,FIU,1,100.0,0,166,59.4,70.6,58.1,0,0,2,100.0,100.0,100.0,0,0,0,6,0,4,0,6,2,2,0,0,4,2
Kainan Miller,175827,G,DOMINION,1,100.0,0,263,58.7,71.3,58.2,0,0,0,,100.0,,0,0,0,6,0,6,0,6,1,1,0,0,5,0
Semaj Fleming,207827,WR,BOSTON COL,2,40.0,0,121,53.5,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Joe Crocker,126666,G,BAYLOR,1,100.0,0,118,47.2,71.3,46.6,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,6,0,5,0
Mike Tyler,205378,TE,S CAROLINA,2,50.0,0,289,57.7,,64.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,6
Will Reed,155401,G,GA TECH,2,100.0,0,176,58.3,74.0,57.5,0,0,3,100.0,100.0,100.0,0,0,0,6,0,0,0,6,3,3,6,0,3,0
Kael Farkes,163808,C,KANSAS,1,100.0,0,198,48.2,72.9,55.0,0,0,2,100.0,100.0,100.0,1,0,0,6,6,0,0,6,2,2,0,0,4,0
Fitzgerald West Jr.,157107,DI,LA LAFAYET,5,100.0,0,207,56.5,,55.7,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Brody Lennon,205313,TE,OHIO STATE,1,100.0,0,260,56.3,,56.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Brody Smith,204592,G,AIR FORCE,1,100.0,0,101,61.2,76.4,59.8,0,0,4,100.0,100.0,100.0,0,0,0,6,0,6,0,6,4,4,0,0,2,0
Fran Brown Jr.,171640,LS,SYRACUSE,4,100.0,0,304,55.5,,54.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Bamidele Badusi,172320,T,TEXAS ST,1,100.0,0,314,60.7,74.9,58.7,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,6,4,0
Ryan Brotherton,190144,TE,W MICHIGAN,2,85.7,0,347,55.4,,57.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,6
Elijah Jackson,174961,HB,BALL ST,3,27.3,0,117,56.5,74.8,59.5,0,0,3,37.5,30.0,100.0,0,0,0,6,0,0,0,22,3,10,0,0,3,0
Austyn Dendy,190215,HB,BOWL GREEN,2,11.5,0,122,70.2,75.4,60.0,0,0,4,33.3,33.3,100.0,0,0,0,6,0,0,0,52,4,12,0,0,2,0
Caziah Holmes,129782,HB,FLORIDA ST,5,19.4,0,167,69.1,76.1,58.8,0,0,2,20.0,20.0,100.0,0,0,0,6,0,0,0,31,2,10,0,0,4,0
William Watson III,174771,QB,VA TECH,3,42.9,0,337,39.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,3,0,0,6,0
Matthew Prigmore,174358,C,UCF,1,100.0,0,323,59.6,,59.4,0,0,0,,,,0,0,0,6,6,0,0,6,0,0,0,0,6,0
Harrison Waylee,130584,HB,VIRGINIA,8,6.4,0,335,63.5,78.9,60.0,0,0,5,14.3,13.5,100.0,0,0,0,6,0,0,0,94,5,37,0,0,1,0
Tama Amisone,199154,QB,S JOSE ST,5,19.4,0,285,53.8,72.2,60.0,0,0,1,7.7,7.7,100.0,1,0,0,6,0,0,0,31,1,13,0,0,5,0
Ian Schieffelin,199623,TE,CLEMSON,4,46.2,0,140,58.7,,68.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,5
Luke Duncan,173972,QB,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Shane King,199208,TE,SO MISS,2,37.5,0,296,64.6,,58.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,10
Makih Johnson,204819,WR,UCONN,1,60.0,0,146,56.1,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Graceson Jackson-Smith,170502,T,SM HOUSTON,1,100.0,0,281,54.0,23.0,59.6,0,1,5,100.0,100.0,90.0,0,1,0,6,0,0,0,6,5,5,0,6,1,0
Ashton Gray,190611,HB,N TEXAS,5,22.2,0,251,75.0,72.9,60.0,0,0,1,16.7,16.7,100.0,1,0,0,6,0,0,0,27,1,6,0,0,5,0
Joquez Smith,173281,HB,TEMPLE,3,24.0,0,306,59.3,74.5,58.5,0,0,2,15.4,15.4,100.0,0,0,0,6,0,0,0,25,2,13,0,0,4,0
Hayden Bradley,205080,TE,OLE MISS,1,100.0,0,226,81.3,,79.4,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Shane Toolan,190674,T,TEMPLE,2,100.0,0,306,61.0,66.9,60.7,0,0,0,,100.0,,0,0,0,6,0,0,5,6,1,1,1,0,5,0
TJ Peyton,204900,HB,GA STATE,5,18.8,0,175,56.5,31.8,60.0,0,1,5,23.8,23.8,90.0,0,1,0,6,0,0,0,32,5,21,0,0,1,0
Johnny Thompson Jr.,173087,HB,KANSAS,3,17.6,0,198,59.8,,67.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,34,0,9,0,0,6,0
Davis Lane Jr.,156393,HB,VIRGINIA,2,27.3,0,335,64.0,75.4,59.6,0,0,3,23.1,23.1,100.0,0,0,0,6,0,0,0,22,3,13,0,0,3,0
Mack Moeller,144563,WR,KANSAS,1,60.0,0,198,58.2,,60.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Da'Wain Lofton,144089,WR,OKLA STATE,1,42.9,0,262,64.4,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,0
James McNeil Jr.,188152,HB,BUFFALO,4,31.6,0,126,80.8,72.2,58.6,0,0,2,66.7,75.0,100.0,0,0,0,6,0,0,0,19,3,4,0,0,3,0
Jeremiah Watkins,188162,WR,BUFFALO,1,100.0,0,126,60.7,,61.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Logan Ramper,187514,WR,W VIRGINIA,2,85.7,0,343,77.8,,60.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
KD Hunter-Gibson,198256,WR,CHARLOTTE,3,40.0,0,136,80.2,,60.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,9,0,0,6,0
Max Mobley,190977,C,AKRON,3,100.0,0,102,63.8,61.3,66.3,0,0,0,,100.0,,0,0,0,5,3,0,0,5,1,1,0,1,4,0
Reginald Vick Jr.,194627,WR,WAKE,2,50.0,0,339,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
Kobe Williams,193175,G,ARK STATE,1,100.0,0,113,59.7,,59.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Chace Stratford,198134,T,ARK STATE,1,100.0,0,113,53.8,,51.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,5,5,0
Jay Tauala-Harris,188403,G,HAWAII,1,100.0,0,180,55.6,,56.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Tu'i Muti,188401,C,HAWAII,1,100.0,0,180,60.2,,60.3,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
Andrew Metzger,173113,TE,KANSAS ST,2,100.0,0,199,68.0,,68.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,4
Oliver Lundberg Coleman,184034,HB,UCONN,7,12.5,0,146,66.0,67.7,58.2,0,0,1,6.3,5.9,100.0,0,0,0,5,0,0,0,40,1,17,0,0,4,0
Lee Beebe Jr.,163009,HB,INDIANA,3,11.6,0,190,72.1,17.4,60.0,0,1,2,15.4,21.4,75.0,1,1,0,5,0,0,0,43,3,14,0,0,2,0
Stewart Taufa,199598,C,BOISE ST,1,100.0,0,120,63.5,,65.2,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
Tyler Brown,98070,G,COLORADO,1,100.0,0,143,72.4,,70.5,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
Carter Shaw,173986,WR,UCLA,2,100.0,0,324,60.9,,61.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Santonio Jones,189794,WR,JVILLE ST,1,71.4,0,196,57.2,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Dominic Toy,188215,TE,UCONN,4,33.3,0,146,53.1,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,10
Jacob Knuth,157493,QB,KANSAS ST,2,62.5,0,199,89.7,,60.0,0,0,0,,,,0,0,0,5,0,0,0,8,0,0,0,0,5,0
Gunnar Allen,158095,C,OKLAHOMA,2,100.0,0,261,58.6,,58.3,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
Josiah Fetui,188394,WR,HAWAII,1,100.0,0,180,60.1,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Nakai Amachree,191000,HB,BOWL GREEN,3,33.3,0,122,57.9,72.1,59.3,0,0,2,40.0,40.0,100.0,0,0,0,5,0,0,0,15,2,5,0,0,3,0
James Laubstein,190465,QB,NEW MEXICO,6,9.6,0,241,90.4,65.5,60.0,0,0,1,5.9,5.6,100.0,0,0,0,5,0,0,0,52,1,18,0,0,4,0
Hunter Ousley,191275,TE,AUBURN,1,100.0,0,115,60.5,66.0,59.5,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,0,0,3,5
Aneyas Williams,184108,HB,NOTRE DAME,3,27.8,0,258,56.2,76.7,,0,0,5,45.5,45.5,100.0,0,0,0,5,0,0,0,18,5,11,0,0,0,0
Jaylen Mbakwe,184540,WR,ALABAMA,3,41.7,0,103,75.2,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,6,0,0,5,0
Navelle Dean,173781,WR,KENNESAW,2,33.3,0,200,63.3,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Garrett Hawkins,173754,LB,UTEP,3,83.3,0,330,73.2,,66.2,0,0,0,,,,0,0,0,5,0,0,0,6,0,0,0,0,5,0
Jhae Drummer,173729,WR,OREGON ST,1,83.3,0,265,81.0,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Austin McGee,189966,WR,GA STATE,2,62.5,0,175,57.7,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Jamarious Brown,172508,DI,OLE MISS,4,100.0,0,226,64.2,,65.2,0,0,0,,,,2,0,0,5,0,0,0,5,0,0,0,0,5,0
Dominic Kelley,205190,FB,NEVADA,4,17.2,0,239,56.3,67.6,68.0,0,0,1,8.3,7.7,100.0,0,0,0,5,0,0,0,29,1,13,0,0,4,0
Tucker Parks,184002,QB,W KENTUCKY,1,41.7,0,346,64.1,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,2,0,0,5,0
Malachi Coleman,199225,HB,SYRACUSE,1,62.5,0,304,57.4,72.2,59.5,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,8,2,2,0,0,3,0
Kevin Check,170390,TE,WAKE,1,100.0,0,339,69.0,,70.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
Jake Woods,141663,TE,TEMPLE,2,62.5,0,306,59.1,,35.1,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,8,0,3,0,0,5,4
Devin Ellison,141790,WR,WASH STATE,2,26.3,0,341,79.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
Lyviel Waters,188202,TE,CINCINNATI,3,83.3,0,138,53.0,,51.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,3
Carson Morgan,173080,HB,RICE,2,38.5,0,275,66.2,72.9,59.0,0,0,2,40.0,40.0,100.0,0,0,0,5,0,0,0,13,2,5,0,0,3,0
Jalynn Williams,76606,HB,PITTSBURGH,3,27.8,0,268,57.3,47.2,59.4,0,1,3,27.3,25.0,83.3,0,1,0,5,0,0,0,18,3,12,0,0,2,0
Mark Konecny,163162,QB,W MICHIGAN,2,71.4,0,347,35.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,1,0,0,5,0
Kayden McGee,188492,WR,UNLV,3,55.6,0,325,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,3,0,0,5,0
Brooks Bahr,176286,T,MICHIGAN,1,100.0,0,222,60.2,,60.1,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
Freddie Brock IV,142276,HB,OKLA STATE,3,13.2,0,262,58.3,76.1,60.0,0,0,3,13.6,16.7,100.0,0,0,0,5,0,0,0,38,4,24,0,0,1,0
Cole Morgan,176266,G,RICE,1,100.0,0,275,58.6,68.2,58.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,4,0,5,1,1,1,0,4,0
Dane Pardridge,158042,WR,RUTGERS,2,83.3,0,278,58.0,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Adem Madise,175599,WR,LA TECH,1,100.0,0,208,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Terrell Wilfong,204302,WR,SYRACUSE,1,100.0,0,304,60.4,,60.5,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Grant Brix,183550,T,NEBRASKA,1,100.0,0,238,54.4,69.7,53.2,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,2,3,3,0
Isaiah McMorris,183571,WR,MO STATE,4,18.5,0,230,58.8,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,27,0,22,0,0,5,0
Donielle Hayes,173405,WR,MINNESOTA,2,100.0,0,225,46.8,,60.6,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,0
Reggie Branch II,150071,HB,MO STATE,4,27.8,0,230,67.7,73.2,60.0,0,0,2,22.2,27.3,100.0,0,0,0,5,0,0,0,18,3,11,0,0,2,0
Jaylen McGill,205251,HB,N CAROLINA,4,16.7,0,245,60.1,,60.0,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,30,0,21,0,0,5,1
Clark Sanderson,189371,WR,CLEMSON,1,62.5,0,140,86.6,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Ui Ale,173036,QB,TROY,1,21.7,0,318,62.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,23,0,17,0,0,5,0
Bryson Kuzdzal,176252,HB,MICHIGAN,3,25.0,0,222,73.6,10.4,60.0,0,1,2,28.6,28.6,75.0,0,1,0,5,0,0,0,20,2,7,0,0,3,0
Carson Gentle,188882,ED,TENNESSEE,3,100.0,0,307,65.4,64.4,66.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,1
Eddie Tuerk,183514,G,ILLINOIS,1,100.0,0,187,61.0,73.6,60.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,5,0,5,1,1,0,0,4,0
Zafir Stewart,183513,T,ILLINOIS,1,100.0,0,187,61.2,74.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
Nathan Robinson,174738,DI,TENNESSEE,3,100.0,0,307,60.6,66.9,59.2,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,0,0,3,5
Nathan Roberts,174737,WR,TENNESSEE,2,71.4,0,307,57.3,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Jeremy Hecklinski,183388,QB,IOWA,2,55.6,0,192,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,3,0,0,5,0
Logan Borodychuk,191025,QB,C MICHIGAN,1,83.3,0,134,57.8,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
Mekhi Anderson,190253,WR,UTSA,3,50.0,0,331,58.7,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
Teddy Williams,171065,WR,UCONN,2,62.5,0,146,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Isaiah West,199862,HB,OHIO STATE,5,13.2,0,260,74.1,67.5,60.0,0,0,1,12.5,11.1,100.0,0,0,0,5,0,0,0,38,1,9,0,0,4,0
Thomas Blackshear,204870,WR,GEORGIA,1,62.5,0,173,72.6,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Will Echoles,191186,DI,OLE MISS,4,100.0,0,226,72.2,,75.3,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,0
Easton Eledge,174666,C,IOWA STATE,1,100.0,0,193,56.6,,64.9,0,0,0,,,,1,0,0,5,5,0,0,5,0,0,0,0,5,0
Chance Robinson,189448,WR,MIAMI FL,1,41.7,0,220,49.8,,40.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
Tommy Winton III,161259,WR,TENNESSEE,2,33.3,0,307,74.8,,80.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Isaiah Thacker,176138,WR,BALL ST,2,45.5,0,117,57.8,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Aki Ogunbiyi,124335,G,COLORADO,1,100.0,0,143,60.5,,60.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Josiah Petaia,200051,T,WYOMING,1,100.0,0,351,58.5,68.9,57.3,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,5,5,1,1,0,0,4,0
Rod Orr Jr.,143891,T,UAB,3,100.0,0,321,70.2,67.4,75.8,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,5,2,2,0,0,3,3
Nico Weidmann,205020,WR,MARSHALL,1,100.0,0,214,60.6,,61.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Jeremiah Beck Jr.,200081,TE,ARKANSAS,1,55.6,0,111,47.5,,49.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,9
Joshua Rubin,173345,TE,UAB,3,62.5,0,321,63.5,67.3,67.3,0,0,0,0.0,25.0,,0,0,0,5,0,0,0,8,1,4,0,0,4,8
Braxton Jennings,204133,HB,LOUISVILLE,2,20.8,0,210,77.0,70.6,60.0,0,0,1,12.5,22.2,100.0,0,0,0,5,0,0,0,24,2,9,0,0,3,0
Jerrian Parker Jr.,185595,HB,SM HOUSTON,3,35.7,0,281,56.9,51.0,60.0,0,0,4,40.0,40.0,75.0,0,1,1,5,0,0,0,14,4,10,0,0,1,0
Julian Dugger,183269,QB,WASH STATE,7,17.9,0,341,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,12,0,0,5,0
Isaac Torres,183265,WR,CAL,2,45.5,0,130,67.1,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Trace Norfleet,163004,G,RICE,1,100.0,0,275,60.9,68.2,60.4,0,0,1,100.0,100.0,100.0,0,0,0,5,0,1,0,5,1,1,4,0,4,0
Chris Jimerson Jr.,198991,QB,N TEXAS,2,62.5,0,251,87.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Jalen Macon,153929,QB,N ILLINOIS,2,41.7,0,254,76.0,,60.0,0,0,0,,,,0,0,0,5,0,0,0,12,0,0,0,0,5,0
Isaiah Butler-Tanner,204434,TE,UTSA,1,50.0,0,331,55.0,65.4,60.3,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,0,10,1,6,0,0,4,8
Witt Edwards,188513,TE,VANDERBILT,1,55.6,0,333,38.8,67.7,60.3,0,0,2,33.3,33.3,100.0,0,0,0,5,0,0,0,9,2,6,0,0,3,5
Jalen Hampton,123351,HB,W KENTUCKY,2,25.0,0,346,51.9,74.7,59.1,0,0,2,50.0,50.0,100.0,0,0,0,5,0,0,0,20,2,4,0,0,3,0
Jackson Constantine,163080,G,BALL ST,3,71.4,0,117,54.8,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,7
Gage LaDue,198052,FB,AIR FORCE,1,50.0,0,101,61.9,,59.8,0,0,0,,,,0,0,0,5,0,0,0,10,0,0,0,0,5,0
Josiah Zamora,146415,WR,USC,1,50.0,0,326,54.8,,59.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
Ja'Quez Cross,145108,HB,ARK STATE,1,15.6,0,113,70.5,79.2,,0,0,5,22.7,22.7,100.0,0,0,0,5,0,0,0,32,5,22,0,0,0,0
Landyn Locke,199937,QB,SM HOUSTON,2,17.9,0,281,43.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,22,0,0,5,0
Jeffrey Overton Jr.,200026,HB,VA TECH,1,45.5,0,337,46.7,8.2,58.8,0,0,1,33.3,50.0,100.0,0,0,0,5,0,0,0,11,2,4,0,0,3,0
JD Rayner,204952,T,JAMES MAD,1,100.0,0,197,57.6,22.2,59.5,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,5,4,0
Steele Pizzella,199501,QB,WAKE,1,62.5,0,339,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,1,0,0,5,0
Luke McLaughlin,143833,WR,BOSTON COL,6,18.5,0,121,69.3,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,27,0,22,0,0,5,0
Blake Wallace,198575,WR,JVILLE ST,1,71.4,0,196,57.2,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Maximus Webster,163100,TE,BALL ST,8,20.0,0,117,59.2,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,10
Keelon Russell,198077,QB,ALABAMA,1,38.5,0,103,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,7,0,0,5,0
Tate Kjar,191366,WR,UTAH ST,1,100.0,0,329,60.4,,60.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Travis Bates,162692,HB,DUKE,2,35.7,0,154,64.6,,60.0,0,0,0,,,,0,0,0,5,0,0,0,14,0,0,0,0,5,0
Isaiah Bryant,175220,FB,NAVY,1,100.0,0,237,59.2,,57.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Ryan Jostes,184479,G,MISSOURI,2,100.0,0,229,58.5,,58.4,0,0,0,,,,0,0,0,5,0,4,0,5,0,0,1,0,5,0
Bredell Richardson,183851,WR,UCF,2,71.4,0,323,57.3,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
Jordan Kelly,158587,WR,C MICHIGAN,2,100.0,0,134,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Debron Gatling,184491,WR,GA TECH,3,100.0,0,176,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Eli Sisson,184695,TE,LIBERTY,1,100.0,0,206,57.2,65.5,55.9,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
Austin Gentle,148907,C,MEMPHIS,1,100.0,0,218,59.7,,59.5,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Mitch Bothwell,142392,TE,BOISE ST,1,100.0,0,120,60.2,,60.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Jeremias Heard,188885,T,TENNESSEE,1,100.0,0,307,60.8,74.0,59.9,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,4,4,2,2,0,0,2,0
