player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jeff Sims,122496,QB,ARIZONA ST,1,16.08,0,26,110,71.4,14,17,11.9,3.11,2,0,0.0,52.9,9,6,10.0,19,73.1,1,8,,28.0,73.0,76.7,60.9,,71.0,0,1,20,0.0,79.3,0.0,0,2,0,1,1,1,5.0,155,9.1,60.0,10,11,7.9,3.06,1,0,0.0,45.5,5,4,16.7,13,50.0,1,4,,26.9,68.4,76.3,45.9,,71.0,0,1,13,0.0,19.1,0.0,0,2,0,0,0,1,7.7,45,4.1,72.7,11,13,5.5,2.53,1,0,0.0,61.5,8,2,0.0,13,50.0,0,5,,66.2,68.8,71.2,68.4,,,0,0,14,0.0,121.3,0.0,0,0,0,1,1,0,0.0,132,10.2,0,57.1,7,7,-3.9,1.96,0,0,0.0,57.1,4,0,0.0,7,26.9,0,1,,64.6,49.7,69.1,49.6,,,0,0,7,,62.8,0.0,0,0,0,0,0,0,0.0,22,3.1,6.06
Caden Creel,170414,QB,JVILLE ST,1,46.15,0,25,196,61.5,13,13,10.1,3.32,0,1,7.7,61.5,8,8,0.0,19,76.0,0,4,,73.3,60.2,76.8,69.6,46.3,54.9,0,0,19,25.0,110.7,10.5,2,4,0,0,1,0,0.0,99,7.6,53.8,13,13,9.4,2.71,0,1,7.7,53.8,7,5,0.0,16,64.0,0,5,,73.3,62.0,76.6,67.7,46.3,57.8,0,0,16,20.0,107.2,6.3,1,2,0,0,1,0,0.0,108,8.3,100.0,6,6,-1.0,3.36,0,0,0.0,100.0,6,3,0.0,9,36.0,0,2,,65.1,55.3,70.6,63.8,59.9,52.6,0,0,9,33.3,88.2,11.1,1,2,0,0,0,0,0.0,31,5.2,0,83.3,6,6,-2.5,1.77,0,0,0.0,83.3,5,0,0.0,6,24.0,0,3,,64.2,59.6,69.6,59.9,59.9,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.14
Blake Baker,170448,QB,LA TECH,1,-5.56,0,25,208,85.7,14,14,12.2,2.81,0,1,7.1,71.4,10,1,16.7,17,68.0,2,10,,68.9,81.0,75.3,74.1,,72.8,0,1,17,0.0,105.1,0.0,0,3,0,0,1,1,5.9,166,11.9,91.7,12,12,1.8,2.48,0,0,0.0,83.3,10,1,9.1,15,60.0,1,7,,68.8,64.0,75.1,49.7,,72.8,0,1,15,0.0,53.1,0.0,0,3,0,0,0,1,6.7,61,5.1,88.9,9,9,13.0,2.44,0,1,11.1,77.8,7,1,12.5,10,40.0,1,6,,65.4,92.0,70.1,91.2,,64.0,0,0,10,0.0,155.8,0.0,0,1,0,0,1,0,0.0,160,17.8,0,100.0,7,7,-4.7,1.74,0,0,0.0,100.0,7,1,0.0,8,32.0,0,3,,64.9,72.3,69.5,66.5,,64.0,0,0,8,0.0,99.4,0.0,0,1,0,0,0,0,0.0,55,7.9,12.7
Joseph Filardi,199227,QB,SYRACUSE,1,35.71,0,24,304,21.4,14,16,13.6,3.59,0,2,11.8,18.8,3,8,0.0,22,91.7,0,2,,17.0,42.9,9.4,40.4,,62.2,0,0,24,25.0,39.6,9.1,2,4,0,2,0,1,4.2,37,2.3,16.7,12,14,11.3,3.63,0,1,6.7,14.3,2,9,0.0,20,83.3,0,1,,16.1,34.5,7.8,30.1,,62.2,0,0,22,22.2,39.6,10.0,2,4,0,2,0,1,4.5,6,0.4,50.0,4,4,12.0,2.88,0,1,25.0,50.0,2,0,0.0,4,16.7,0,1,,63.3,76.9,67.4,76.4,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,33,8.3,0,50.0,2,2,-3.5,2.55,0,0,0.0,50.0,1,1,0.0,2,8.3,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,7.82
Julian Sayin,183708,QB,OHIO STATE,1,-9.85,0,24,260,88.2,17,18,13.6,2.85,0,2,10.0,83.3,15,10,0.0,19,79.2,0,13,,69.2,92.7,75.7,92.2,,69.2,0,0,21,0.0,158.3,0.0,0,1,0,1,4,0,0.0,301,16.7,91.7,12,12,8.8,2.38,0,2,14.3,91.7,11,5,0.0,13,54.2,0,6,,68.8,90.9,75.3,90.2,,69.2,0,0,15,0.0,118.8,0.0,0,1,0,0,0,0,0.0,177,14.8,90.0,10,11,10.9,2.7,0,0,0.0,81.8,9,5,0.0,11,45.8,0,7,,65.6,88.1,70.4,87.3,,,0,0,11,0.0,158.3,0.0,0,0,0,1,4,0,0.0,139,12.6,0,100.0,5,5,-3.6,1.3,0,0,0.0,100.0,5,0,0.0,5,20.8,0,0,,63.8,65.7,68.1,65.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,-2.11
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,25.0,0,23,343,52.9,17,18,15.0,2.15,0,2,11.1,50.0,9,4,0.0,19,82.6,0,6,,73.3,70.2,77.0,66.6,,65.4,0,0,19,0.0,93.3,0.0,0,1,0,1,1,0,0.0,134,7.4,53.8,13,14,9.5,2.15,0,1,7.1,50.0,7,4,0.0,15,65.2,0,3,,73.3,66.2,76.8,59.9,,65.4,0,0,15,0.0,84.5,0.0,0,1,0,1,1,0,0.0,57,4.1,75.0,8,8,14.9,1.73,0,1,12.5,75.0,6,0,0.0,8,34.8,0,3,,64.9,75.0,69.5,74.5,,,0,0,8,,116.7,0.0,0,0,0,0,0,0,0.0,100,12.5,0,100.0,4,4,-3.3,1.3,0,0,0.0,100.0,4,0,0.0,4,17.4,0,0,,63.3,64.9,67.4,64.7,,,0,0,4,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,8.43
Katin Houser,158386,QB,E CAROLINA,1,-9.82,0,23,156,80.0,15,16,11.9,2.45,1,3,18.8,68.8,11,2,8.3,16,69.6,1,9,,68.2,92.7,76.2,94.4,,53.9,0,1,16,0.0,125.0,0.0,0,0,0,0,2,0,0.0,220,13.8,93.3,15,16,1.7,2.08,1,0,0.0,81.3,13,2,7.1,16,69.6,1,6,,68.2,77.7,76.2,84.3,,53.9,0,0,16,0.0,113.0,0.0,0,0,0,0,1,0,0.0,98,6.1,71.4,7,7,18.3,2.37,0,3,42.9,71.4,5,1,0.0,7,30.4,0,4,,64.6,95.0,69.1,94.6,,,0,1,7,0.0,113.7,0.0,0,0,0,0,1,0,0.0,154,22.0,0,100.0,7,7,-3.7,1.51,0,0,0.0,100.0,7,1,0.0,7,30.4,0,1,,64.6,66.7,69.1,66.5,,,0,0,7,0.0,85.7,0.0,0,0,0,0,0,0,0.0,32,4.6,15.87
Fernando Mendoza,158323,QB,INDIANA,1,0.0,0,22,190,78.6,14,17,11.1,2.51,2,1,5.6,58.8,10,4,9.1,18,81.8,1,8,,69.1,81.9,76.1,77.9,,69.7,1,1,19,25.0,87.1,5.6,1,0,0,0,1,1,5.3,167,9.8,76.9,13,15,9.5,2.43,1,1,6.3,66.7,10,4,0.0,16,72.7,0,8,,68.9,77.5,75.9,72.5,,69.7,1,1,17,25.0,99.3,6.3,1,0,0,0,1,1,5.9,170,11.3,100.0,5,6,5.2,2.2,1,0,0.0,66.7,4,0,20.0,6,27.3,1,1,,64.2,78.9,68.6,78.4,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0,100.0,4,4,-1.5,1.73,0,0,0.0,100.0,4,0,0.0,4,18.2,0,1,,63.3,65.0,67.4,64.8,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,-6.16
Gio Lopez,172309,QB,N CAROLINA,1,-25.71,0,22,245,66.7,12,12,10.6,3.45,0,0,0.0,66.7,8,8,0.0,15,68.2,0,6,,70.6,70.3,76.0,69.0,,63.0,0,0,15,0.0,128.8,0.0,0,3,0,0,1,0,0.0,125,10.4,85.7,14,14,4.9,2.94,0,0,0.0,85.7,12,8,0.0,17,77.3,0,6,,70.7,70.4,76.2,69.2,,63.0,0,0,17,0.0,142.6,0.0,0,3,0,0,1,0,0.0,178,12.7,60.0,5,5,6.6,2.82,0,0,0.0,60.0,3,1,0.0,5,22.7,0,1,,63.8,66.4,68.1,66.1,,,0,0,5,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,8.0,0,100.0,7,7,-3.7,1.74,0,0,0.0,100.0,7,1,0.0,7,31.8,0,1,,64.6,66.8,69.1,66.5,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,93,13.3,-4.71
Samari Collier,144801,QB,COAST CAR,1,-7.84,0,22,141,46.7,15,16,13.1,2.92,0,0,0.0,37.5,6,6,14.3,18,81.8,1,5,16.4,76.0,57.5,76.7,47.8,30.7,66.9,1,1,21,0.0,93.8,0.0,0,2,0,0,2,1,4.8,180,11.3,53.3,15,17,10.7,2.56,0,0,0.0,41.2,7,5,12.5,18,81.8,1,6,,76.0,62.3,76.6,53.6,,65.4,1,1,21,0.0,97.2,0.0,0,1,0,1,2,1,4.8,188,11.1,33.3,3,3,7.3,3.08,0,0,0.0,33.3,1,1,0.0,4,18.2,0,0,16.4,63.3,40.6,68.1,43.5,30.7,64.1,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,8,2.7,0,66.7,3,4,-4.3,1.45,0,0,0.0,50.0,2,0,0.0,4,18.2,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,,60.4,0.0,0,0,0,1,0,0,0.0,16,4.0,-8.39
Kaidon Salter,132046,QB,COLORADO,1,-26.92,0,22,143,76.9,13,13,4.9,3.22,0,1,7.1,69.2,9,7,10.0,20,90.9,1,4,,25.9,60.8,74.4,50.2,,69.1,0,1,21,28.6,65.9,10.0,2,5,0,0,1,2,9.5,39,3.0,84.6,13,13,4.8,3.07,0,1,7.1,76.9,10,5,9.1,19,86.4,1,5,,25.5,60.2,74.3,53.4,,66.0,0,1,20,40.0,74.8,10.5,2,4,0,0,1,2,10.0,47,3.6,50.0,2,2,0.0,3.17,0,0,0.0,50.0,1,2,0.0,3,13.6,0,0,,63.3,65.5,67.4,55.9,,64.3,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0,0,100.0,2,2,-0.5,1.7,0,0,0.0,100.0,2,0,0.0,2,9.1,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-2.62
Jayden Denegal,158533,QB,S DIEGO ST,1,-9.4,0,22,284,56.3,16,18,13.3,3.45,0,1,5.3,50.0,9,4,0.0,18,81.8,0,5,,68.4,63.0,76.2,62.7,,54.4,1,1,19,0.0,53.9,0.0,0,0,0,1,0,2,10.5,144,8.0,66.7,12,13,9.6,3.3,0,1,6.7,53.8,7,1,12.5,13,59.1,1,4,,68.1,63.0,75.9,62.8,,54.4,0,2,15,0.0,62.8,0.0,0,0,0,1,1,2,13.3,93,7.2,62.5,8,9,10.5,3.04,0,0,0.0,44.4,4,3,20.0,9,40.9,1,3,,65.1,64.3,69.8,64.0,,,1,0,9,0.0,85.4,0.0,0,0,0,0,0,0,0.0,100,11.1,0,100.0,4,4,-3.3,2.05,0,0,0.0,50.0,2,0,50.0,4,18.2,2,2,,63.8,65.7,68.1,65.5,,,0,1,5,,94.8,0.0,0,0,0,0,1,0,0.0,49,12.3,3.96
Trinidad Chambliss,178723,QB,OLE MISS,1,41.67,0,22,226,52.6,19,19,11.8,3.11,0,1,5.3,52.6,10,4,0.0,20,90.9,0,9,,74.6,46.7,76.6,46.6,60.0,54.1,0,1,21,0.0,76.9,0.0,0,1,0,0,1,3,15.0,161,8.5,33.3,9,9,7.7,2.97,0,0,0.0,33.3,3,3,0.0,10,45.5,0,1,,74.8,35.6,75.8,28.1,,54.1,0,0,11,0.0,45.1,0.0,0,1,0,0,0,1,10.0,33,3.7,75.0,12,12,12.2,2.98,0,1,8.3,75.0,9,1,0.0,12,54.5,0,8,,65.8,72.5,71.3,72.4,60.0,,0,1,12,0.0,101.4,0.0,0,0,0,0,1,2,16.7,126,10.5,0,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,6.83
Carson Conklin,170765,QB,FRESNO ST,1,35.71,0,21,169,44.4,9,14,9.8,2.99,0,0,0.0,28.6,4,8,0.0,14,66.7,0,0,,71.1,47.2,23.2,44.6,,59.8,1,0,15,0.0,39.6,0.0,0,0,0,4,0,1,6.7,12,0.9,60.0,10,14,5.5,2.59,0,0,0.0,35.7,5,6,16.7,14,66.7,1,0,,71.1,49.8,23.6,48.1,,59.8,1,0,16,0.0,44.3,0.0,0,0,0,3,0,1,6.3,11,0.8,83.3,6,7,-0.2,2.76,0,0,0.0,71.4,5,2,0.0,7,33.3,0,1,,64.6,58.9,69.1,58.7,,,0,0,7,0.0,75.9,0.0,0,0,0,1,0,0,0.0,24,3.4,0,100.0,7,7,-4.9,1.96,0,0,0.0,85.7,6,0,14.3,7,33.3,1,1,,64.9,64.6,69.5,64.4,,,0,0,8,,80.4,0.0,0,0,0,0,0,0,0.0,23,3.3,2.64
Evan Simon,129906,QB,TEMPLE,1,12.5,0,21,306,64.7,17,19,6.8,2.69,0,1,5.0,52.6,10,6,9.1,20,95.2,1,3,,67.2,29.6,75.2,29.1,,,0,1,21,16.7,42.0,5.0,1,0,0,2,0,4,19.0,82,4.3,60.0,10,12,6.6,2.67,0,0,0.0,50.0,6,4,0.0,12,57.1,0,0,,66.0,28.6,74.5,27.9,,,0,1,13,0.0,21.5,0.0,0,0,0,2,0,2,15.4,36,3.0,75.0,8,8,5.8,2.57,0,1,12.5,62.5,5,2,16.7,9,42.9,1,3,,65.1,51.3,69.8,51.3,,,0,0,9,50.0,77.1,11.1,1,0,0,0,0,2,22.2,44,5.5,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.5
Tommy Castellanos,158433,QB,FLORIDA ST,1,-25.0,0,21,167,70.0,10,10,22.7,3.55,0,3,30.0,70.0,7,2,0.0,15,71.4,0,9,,70.0,91.9,75.3,94.1,,61.8,0,0,15,100.0,145.8,13.3,2,3,0,0,1,0,0.0,252,25.2,100.0,7,8,11.3,3.09,0,1,12.5,87.5,7,3,0.0,11,52.4,0,6,,69.9,88.9,74.9,91.8,,61.6,0,0,11,66.7,158.3,18.2,2,1,0,1,1,0,0.0,148,18.5,62.5,8,8,16.3,3.14,0,2,25.0,62.5,5,0,0.0,10,47.6,0,4,,65.4,85.4,70.1,87.5,,60.6,0,0,10,,106.3,0.0,0,2,0,0,0,0,0.0,123,15.4,0,100.0,5,6,-3.6,2.03,0,0,0.0,83.3,5,1,0.0,6,28.6,0,1,,64.2,63.4,68.6,63.1,,,0,0,6,0.0,79.9,0.0,0,0,0,1,0,0,0.0,19,3.2,-3.12
Drew Pyne,122910,QB,BOWL GREEN,1,-53.85,0,21,122,46.2,13,14,7.2,2.71,1,1,7.1,42.9,6,8,0.0,19,90.5,0,3,,67.7,49.3,75.6,47.0,,60.0,0,0,19,62.5,52.7,26.3,5,0,0,0,0,1,5.3,50,3.6,58.3,12,13,2.8,2.57,1,1,7.7,53.8,7,6,0.0,16,76.2,0,3,,67.4,65.8,75.3,64.4,,60.0,0,0,16,50.0,63.6,18.8,3,0,0,0,0,0,0.0,52,4.0,0.0,3,3,17.7,2.86,0,0,0.0,0.0,0,2,,5,23.8,0,0,,63.8,27.8,68.1,28.0,,,0,0,5,100.0,39.6,40.0,2,0,0,0,0,1,20.0,0,0.0,0,50.0,2,2,-3.0,2.0,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,-4.0
Alonza Barnett III,156710,QB,JAMES MAD,1,-64.62,0,21,197,71.4,14,16,10.5,3.23,1,1,5.9,62.5,10,7,0.0,19,90.5,0,9,,71.2,78.6,75.9,76.2,,65.6,0,1,20,14.3,119.8,5.3,1,2,0,1,4,1,5.0,232,14.5,91.7,12,13,10.1,3.05,1,1,7.7,84.6,11,4,0.0,16,76.2,0,10,,71.1,91.3,75.6,92.5,,65.6,0,0,16,25.0,158.3,6.3,1,2,0,0,4,0,0.0,258,19.8,25.0,4,5,5.8,3.12,0,0,0.0,20.0,1,3,0.0,5,23.8,0,0,,64.2,29.3,68.6,29.5,,,0,1,6,0.0,0.0,0.0,0,0,0,1,0,1,16.7,6,1.2,0,100.0,2,2,-1.5,1.5,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,-18.65
Jalon Daniels,122555,QB,KANSAS,1,11.36,0,21,198,68.8,16,16,11.6,2.73,0,2,12.5,62.5,10,2,9.1,18,85.7,1,11,,69.0,78.1,75.9,77.5,,64.3,0,0,18,0.0,118.5,0.0,0,2,0,0,2,0,0.0,95,5.9,72.7,11,11,8.7,2.68,0,1,9.1,63.6,7,1,12.5,13,61.9,1,8,,68.6,70.1,75.5,67.6,,64.3,0,0,13,0.0,82.0,0.0,0,2,0,0,0,0,0.0,71,6.5,75.0,8,8,10.8,2.45,0,1,12.5,75.0,6,1,0.0,8,38.1,0,3,,66.2,78.4,69.8,81.8,,57.8,0,0,8,0.0,124.5,0.0,0,0,0,0,2,0,0.0,39,4.9,0,100.0,3,3,-1.0,1.77,0,0,0.0,100.0,3,0,0.0,3,14.3,0,0,,64.8,59.1,67.4,63.9,,57.8,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-1.57
Ethan Vasko,163817,QB,LIBERTY,1,20.0,0,21,206,77.8,18,18,13.7,3.16,0,5,27.8,66.7,12,4,14.3,19,90.5,2,11,,69.7,89.6,75.7,87.9,,68.6,0,0,19,0.0,141.0,0.0,0,1,0,0,2,0,0.0,200,11.1,70.0,10,10,14.8,3.2,0,1,10.0,60.0,6,3,14.3,11,52.4,1,6,,69.2,66.1,75.0,57.4,,68.6,0,0,11,0.0,120.8,0.0,0,1,0,0,1,0,0.0,85,8.5,90.0,10,10,9.5,2.84,0,4,40.0,80.0,8,1,11.1,10,47.6,1,6,,65.4,94.4,70.1,94.0,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,136,13.6,0,100.0,2,2,-2.0,1.75,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,5.1
Noah Fifita,158722,QB,ARIZONA,1,-10.0,0,20,109,69.2,13,15,16.2,2.79,0,3,18.8,53.3,8,6,11.1,16,80.0,1,6,,68.2,71.9,74.3,70.7,,62.3,0,0,17,16.7,125.8,6.3,1,0,0,2,3,1,5.9,143,9.5,69.2,13,15,15.3,2.53,0,2,12.5,60.0,9,5,0.0,16,80.0,0,7,,68.2,64.1,74.3,62.3,,62.3,0,0,17,20.0,134.2,6.3,1,0,0,2,3,1,5.9,153,10.2,100.0,4,4,6.8,2.88,0,1,25.0,50.0,2,1,50.0,4,20.0,2,1,,63.3,79.8,67.4,79.3,,,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,60,15.0,0,100.0,4,4,4.0,1.8,0,0,0.0,75.0,3,0,25.0,4,20.0,1,2,,63.3,56.6,67.4,56.6,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,70,17.5,4.8
Liam Szarka,197814,QB,AIR FORCE,1,27.5,0,20,101,71.4,14,15,13.9,2.36,0,0,0.0,66.7,10,8,0.0,17,85.0,0,8,,49.1,62.5,76.7,45.6,,69.3,0,2,18,25.0,58.1,11.8,2,0,1,0,0,4,22.2,144,9.6,66.7,9,10,8.7,1.89,0,0,0.0,60.0,6,2,0.0,10,50.0,0,2,,78.0,62.3,76.2,35.5,,69.3,0,1,10,0.0,32.5,0.0,0,0,1,0,0,2,20.0,48,4.8,87.5,8,8,13.3,2.56,0,0,0.0,87.5,7,6,0.0,10,50.0,0,7,,17.6,63.1,70.4,62.8,,,0,1,11,33.3,79.2,20.0,2,0,0,0,0,2,18.2,113,14.1,0,100.0,3,3,-3.7,1.47,0,0,0.0,100.0,3,0,0.0,3,15.0,0,1,,62.7,63.5,66.6,63.3,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,9.33
Gabarri Johnson,175905,QB,OREGON ST,1,0.0,0,19,265,61.5,13,13,9.4,2.99,0,0,0.0,61.5,8,8,0.0,17,89.5,0,3,,23.7,45.5,74.6,57.2,,40.6,0,0,17,12.5,67.8,5.9,1,3,0,0,0,0,0.0,45,3.5,66.7,12,12,6.8,2.99,0,0,0.0,66.7,8,8,0.0,16,84.2,0,2,,23.2,45.1,74.5,57.8,,40.6,0,0,16,12.5,70.1,6.3,1,3,0,0,0,0,0.0,16,1.3,66.7,3,3,9.3,2.6,0,0,0.0,66.7,2,1,0.0,3,15.8,0,1,,62.7,60.4,66.6,60.3,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,2,2,-6.5,2.35,0,0,0.0,100.0,2,1,0.0,2,10.5,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-12,-6.0,4.34
Chase Jenkins,173242,QB,RICE,1,-16.36,0,19,275,83.3,12,14,7.6,2.99,0,0,0.0,64.3,9,7,10.0,17,89.5,1,5,,47.2,63.7,76.3,57.5,,64.9,0,1,19,14.3,75.6,5.9,1,1,0,2,1,1,5.3,87,6.2,100.0,5,5,3.4,2.18,0,0,0.0,80.0,4,1,20.0,6,31.6,1,1,,74.0,73.6,75.4,75.1,,64.9,0,1,6,0.0,52.1,0.0,0,1,0,0,0,0,0.0,30,6.0,77.8,9,11,7.7,3.03,0,0,0.0,63.6,7,6,0.0,13,68.4,0,4,,26.3,50.5,71.4,50.5,,,0,0,15,16.7,111.9,7.7,1,0,0,2,1,1,6.7,70,6.4,0,100.0,2,2,-2.5,0.8,0,0,0.0,100.0,2,0,0.0,2,10.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0.36
Lunch Winfield,176367,QB,LA LAFAYET,1,0.0,0,19,207,93.3,15,16,15.0,2.57,0,3,17.6,87.5,14,5,0.0,19,100.0,0,10,,74.0,92.5,76.7,94.4,,67.0,0,0,20,20.0,158.3,5.3,1,2,1,0,2,0,0.0,232,14.5,100.0,7,8,18.7,2.69,0,2,25.0,87.5,7,5,0.0,10,52.6,0,6,,74.2,91.9,76.0,96.0,,64.8,0,0,10,20.0,158.3,10.0,1,1,1,0,1,0,0.0,133,16.6,87.5,8,8,11.8,2.44,0,1,11.1,87.5,7,0,0.0,9,47.4,0,4,,65.4,84.4,70.1,80.5,,64.3,0,0,10,,157.8,0.0,0,1,0,0,1,0,0.0,99,12.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.25
Julian Lewis,198304,QB,COLORADO,1,57.14,0,18,143,61.5,13,15,8.5,3.54,0,1,6.3,46.7,7,7,12.5,16,88.9,1,5,,66.7,59.2,74.1,54.3,,64.9,0,0,17,0.0,92.4,0.0,0,1,0,2,1,0,0.0,105,7.0,58.3,12,14,7.6,3.41,0,1,6.7,42.9,6,6,14.3,15,83.3,1,3,,66.5,53.1,74.0,47.4,,64.9,0,0,16,0.0,89.3,0.0,0,1,0,2,1,0,0.0,93,6.6,100.0,3,3,5.3,2.93,0,0,0.0,100.0,3,1,0.0,3,16.7,0,2,,62.7,78.2,66.6,77.7,,,0,0,3,0.0,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,2.69
