player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kaden Anderson,127312,QB,WYOMING,1,-5.0,0,27,351,55.0,20,21,11.8,2.57,1,2,8.0,42.9,9,5,18.2,23,85.2,2,6,,69.7,58.1,20.8,54.9,,68.8,0,0,28,40.0,97.3,8.7,2,0,0,0,2,2,7.1,140,6.7,63.2,19,20,8.4,2.33,1,1,4.2,45.0,9,4,25.0,21,77.8,3,7,,69.5,59.9,19.8,56.6,,68.8,0,0,26,25.0,102.9,4.8,1,0,0,0,2,1,3.8,144,7.2,60.0,5,5,12.6,3.13,0,1,20.0,40.0,2,1,33.3,6,22.2,1,1,,64.2,58.0,68.6,57.8,,,0,0,6,100.0,62.1,16.7,1,0,0,0,0,1,16.7,32,6.4,0,100.0,4,4,-3.0,2.13,0,0,0.0,50.0,2,0,50.0,4,14.8,2,2,,63.3,65.0,67.4,64.7,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0,-0.8
Aidan Chiles,173727,QB,MICH STATE,1,13.33,0,27,223,61.5,13,16,15.1,3.92,0,2,10.0,50.0,8,11,0.0,22,81.5,0,6,,28.7,63.9,76.0,67.7,27.1,66.2,0,0,26,18.2,135.2,9.1,2,4,0,3,3,0,0.0,199,12.4,61.5,13,15,13.6,3.7,0,2,11.8,53.3,8,10,0.0,20,74.1,0,5,,27.4,67.0,75.7,69.9,28.9,69.2,0,0,22,20.0,137.2,10.0,2,3,0,2,2,0,0.0,184,12.3,80.0,5,6,1.2,3.01,0,0,0.0,66.7,4,2,0.0,7,25.9,0,2,,65.1,53.5,70.1,56.8,60.0,57.3,0,0,9,0.0,116.7,0.0,0,1,0,1,1,0,0.0,28,4.7,0,80.0,5,5,-2.6,1.76,0,0,0.0,80.0,4,1,0.0,5,18.5,0,1,,63.8,58.9,68.1,58.7,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,13,2.6,-7.6
Jayden Maiava,158135,QB,USC,1,15.28,0,27,326,84.2,19,21,9.4,2.87,1,1,4.5,76.2,16,4,0.0,22,81.5,0,12,,69.3,87.9,76.6,83.4,,70.3,0,0,23,0.0,143.1,0.0,0,1,0,1,3,0,0.0,191,9.1,81.3,16,18,6.1,2.87,2,0,0.0,72.2,13,3,0.0,19,70.4,0,8,,69.1,76.7,76.5,69.7,,70.3,0,0,20,0.0,91.0,0.0,0,1,0,0,0,0,0.0,124,6.9,100.0,7,8,9.3,2.65,0,1,12.5,87.5,7,1,0.0,8,29.6,0,5,,64.9,91.0,69.5,90.7,,,0,0,8,0.0,158.3,0.0,0,0,0,1,3,0,0.0,110,13.8,0,100.0,4,5,-4.0,2.52,1,0,0.0,80.0,4,0,0.0,5,18.5,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,6.86
Fernando Mendoza,158323,QB,INDIANA,1,16.67,0,27,190,89.5,19,19,8.0,2.4,0,1,5.3,89.5,17,8,0.0,23,85.2,0,12,,69.3,81.6,75.8,84.7,,59.4,0,0,23,25.0,149.5,8.7,2,2,0,0,3,0,0.0,197,10.4,83.3,12,12,7.8,2.69,0,1,8.3,83.3,10,8,0.0,16,59.3,0,8,,68.8,72.8,75.3,75.4,,59.4,0,0,16,25.0,151.7,12.5,2,2,0,0,4,0,0.0,131,10.9,100.0,11,11,4.9,1.63,0,0,0.0,100.0,11,1,0.0,11,40.7,0,7,,65.6,84.5,70.4,83.8,,,0,0,11,0.0,148.5,0.0,0,0,0,0,1,0,0.0,136,12.4,0,100.0,4,4,-1.3,1.45,0,0,0.0,100.0,4,1,0.0,4,14.8,0,3,,63.3,65.0,67.4,64.7,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,70,17.5,1.44
Jalon Daniels,122555,QB,KANSAS,1,8.39,0,26,198,55.6,18,19,13.1,3.11,0,0,0.0,42.1,8,9,20.0,21,80.8,2,6,,37.8,59.7,75.9,49.6,,71.3,0,0,21,0.0,103.1,0.0,0,2,0,1,3,1,4.8,120,6.3,58.3,12,13,10.1,3.11,0,0,0.0,46.2,6,7,14.3,15,57.7,1,4,,32.1,62.3,75.4,49.8,,71.3,0,0,15,0.0,85.1,0.0,0,2,0,1,1,1,6.7,59,4.5,72.7,11,11,9.4,2.51,0,0,0.0,54.5,6,2,25.0,11,42.3,2,4,,65.6,58.9,70.4,58.7,,,0,0,11,0.0,117.0,0.0,0,0,0,0,2,0,0.0,79,7.2,0,100.0,5,5,-2.4,1.8,0,0,0.0,80.0,4,0,20.0,5,19.2,1,2,,63.8,65.8,68.1,65.5,,,0,0,5,,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,2.64
Josh Holst,171312,QB,N ILLINOIS,1,12.12,0,26,254,58.8,17,18,13.4,2.73,0,1,5.6,50.0,9,9,10.0,21,80.8,1,7,,67.9,60.4,75.3,55.2,,66.6,1,1,21,0.0,65.0,0.0,0,3,0,0,1,1,4.8,112,6.2,70.0,10,11,9.4,2.15,0,0,0.0,54.5,6,5,14.3,11,42.3,1,1,,66.7,52.4,74.4,49.9,,60.0,1,1,11,0.0,22.2,0.0,0,0,0,0,0,1,9.1,26,2.4,66.7,12,12,10.2,2.65,0,1,8.3,66.7,8,4,0.0,15,57.7,0,7,,66.4,69.3,71.4,65.0,,66.6,0,0,15,0.0,123.3,0.0,0,3,0,0,1,0,0.0,109,9.1,0,100.0,5,5,-2.2,1.24,0,0,0.0,100.0,5,0,0.0,5,19.2,0,1,,63.8,65.7,68.1,65.5,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,6.72
Brad Jackson,184354,QB,TEXAS ST,1,3.03,0,26,314,57.1,14,15,20.4,3.24,0,0,0.0,53.3,8,3,0.0,21,80.8,0,8,,69.3,70.6,76.3,72.2,,60.4,0,0,22,0.0,85.1,0.0,0,5,0,1,0,0,0.0,139,9.3,70.0,10,11,13.3,2.93,0,0,0.0,63.6,7,3,0.0,15,57.7,0,8,,68.8,78.6,75.8,78.4,,65.2,0,0,15,0.0,87.7,0.0,0,3,0,1,0,0,0.0,86,7.8,66.7,9,9,16.4,2.83,0,0,0.0,66.7,6,0,0.0,11,42.3,0,2,,65.8,56.1,70.7,61.2,,52.9,0,0,12,,101.2,0.0,0,2,0,0,0,0,0.0,94,10.4,0,100.0,5,5,-0.8,1.4,0,0,0.0,100.0,5,0,0.0,5,19.2,0,2,,63.8,65.8,68.1,65.5,,,0,0,5,,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,2.62
Bear Bachmeier,203434,QB,BYU,1,-5.77,0,26,128,73.9,23,23,12.1,2.3,0,1,4.0,69.6,16,3,5.9,24,92.3,1,10,,70.1,90.3,76.3,84.7,,78.5,0,0,27,33.3,116.6,4.2,1,0,0,0,1,0,0.0,232,10.1,75.0,12,12,6.3,1.8,0,0,0.0,75.0,9,1,0.0,12,46.2,0,3,,69.4,82.9,75.4,72.3,,78.5,0,0,14,0.0,91.0,0.0,0,0,0,0,0,0,0.0,76,6.3,76.9,13,13,15.4,2.61,0,1,7.7,69.2,9,2,10.0,14,53.8,1,7,,66.4,87.6,71.4,86.6,,,0,0,15,50.0,137.5,7.1,1,0,0,0,1,0,0.0,170,13.1,0,100.0,2,2,-1.0,1.45,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,6.75
Bryce Underwood,198795,QB,MICHIGAN,1,-26.79,0,25,222,64.3,14,15,10.2,2.79,1,0,0.0,40.0,6,4,33.3,18,72.0,3,4,,28.2,51.8,75.6,59.4,54.3,49.7,0,0,18,25.0,53.8,5.6,1,2,0,0,0,1,5.6,66,4.4,71.4,14,14,4.9,2.35,0,0,0.0,64.3,9,3,10.0,16,64.0,1,4,,27.5,50.7,75.4,57.6,,49.7,0,0,16,0.0,73.8,0.0,0,2,0,0,0,1,6.3,61,4.4,71.4,7,8,8.0,2.54,1,0,0.0,37.5,3,1,40.0,9,36.0,2,3,,65.1,65.2,70.1,67.1,54.3,,0,0,9,100.0,56.3,11.1,1,0,0,0,0,0,0.0,44,5.5,0,85.7,7,7,-2.7,1.47,0,0,0.0,85.7,6,0,0.0,7,28.0,0,3,,64.6,66.6,69.1,66.3,,,0,0,7,,89.9,0.0,0,0,0,0,0,0,0.0,39,5.6,1.14
Alonza Barnett III,156710,QB,JAMES MAD,1,-23.68,0,25,197,68.8,16,18,13.9,2.48,1,2,10.0,61.1,11,2,0.0,18,72.0,0,9,,70.7,69.6,76.5,58.2,,76.1,1,1,20,0.0,90.7,0.0,0,0,0,0,1,1,5.0,183,10.2,82.4,17,19,8.1,2.09,1,2,9.5,73.7,14,2,0.0,19,76.0,0,7,,70.8,75.8,76.6,65.6,,76.1,1,1,21,0.0,99.5,0.0,0,0,0,0,1,1,4.8,184,9.7,60.0,5,6,12.6,2.37,0,0,0.0,50.0,3,1,0.0,6,24.0,0,3,,64.2,47.5,68.6,47.6,,,0,0,6,0.0,63.9,0.0,0,0,0,1,0,0,0.0,29,4.8,0,100.0,6,7,-3.5,1.34,0,0,0.0,85.7,6,1,0.0,7,28.0,0,1,,64.6,64.2,69.1,63.9,,,0,0,7,0.0,84.5,0.0,0,0,0,1,0,0,0.0,30,4.3,-4.85
Kaiden Bennett,147778,QB,DELWARE ST,1,14.29,0,25,152,26.7,15,16,16.3,3.21,1,2,10.0,25.0,4,7,0.0,21,84.0,0,5,,70.9,57.2,77.3,46.6,,65.9,0,1,25,28.6,16.7,9.5,2,3,0,0,0,1,4.0,60,3.8,38.5,13,14,13.4,3.24,1,2,11.8,35.7,5,6,0.0,19,76.0,0,5,,70.8,62.5,77.2,52.6,,65.9,0,1,22,33.3,23.2,10.5,2,3,0,0,0,1,4.5,71,5.1,50.0,6,6,9.3,2.4,0,0,0.0,50.0,3,1,0.0,6,24.0,0,2,,64.9,46.3,69.5,46.3,,,0,0,8,0.0,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,4,4,-3.5,2.13,0,0,0.0,100.0,4,0,0.0,4,16.0,0,2,,63.8,62.6,68.1,62.4,,,0,0,5,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,-1.9
Ben Finley,122864,QB,AKRON,1,21.43,0,24,102,75.0,20,21,14.9,3.06,0,1,4.5,57.1,12,4,20.0,22,91.7,3,10,,68.1,75.7,74.9,76.5,,60.2,0,1,23,0.0,103.1,0.0,0,1,0,1,2,0,0.0,209,10.0,73.3,15,16,12.9,3.24,0,1,5.9,50.0,8,4,27.3,17,70.8,3,7,,67.6,56.9,74.4,56.8,,60.2,0,1,18,0.0,54.7,0.0,0,1,0,1,0,1,5.6,142,8.9,71.4,7,7,14.3,2.31,0,0,0.0,71.4,5,1,0.0,7,29.2,0,4,,64.6,83.7,69.1,83.0,,,0,0,7,0.0,147.0,0.0,0,0,0,0,2,0,0.0,77,11.0,0,50.0,2,2,-2.5,1.95,0,0,0.0,50.0,1,1,0.0,2,8.3,0,1,,61.8,28.2,65.5,28.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,1,50.0,10,5.0,2.12
Drew Pyne,122910,QB,BOWL GREEN,1,9.09,0,24,122,70.6,17,18,7.0,2.77,1,0,0.0,55.6,10,9,16.7,20,83.3,2,7,,67.1,51.9,75.2,49.4,,61.6,0,2,20,0.0,56.7,0.0,0,2,0,0,1,2,10.0,127,7.1,60.0,10,11,2.3,2.63,1,0,0.0,45.5,5,6,16.7,13,54.2,1,3,,66.0,57.1,74.6,54.2,,61.6,0,1,13,0.0,14.6,0.0,0,2,0,0,0,1,7.7,31,2.8,77.8,9,11,10.2,2.63,2,0,0.0,54.5,6,4,14.3,11,45.8,1,4,,65.6,49.8,70.4,49.8,,,0,1,11,0.0,77.8,0.0,0,0,0,0,1,1,9.1,100,9.1,0,50.0,2,4,-2.0,1.93,2,0,0.0,25.0,1,1,0.0,4,16.7,0,0,,63.3,58.1,67.4,58.0,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,6.27
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,25.0,0,24,214,76.9,13,14,12.8,2.6,1,0,0.0,71.4,10,3,0.0,16,66.7,0,8,,24.4,51.9,76.5,64.1,,47.8,0,0,18,33.3,153.3,6.3,1,1,0,0,3,1,5.6,195,13.9,80.0,15,16,6.9,2.13,1,0,0.0,75.0,12,2,0.0,18,75.0,0,8,,24.7,45.4,76.5,54.8,,47.8,0,0,19,50.0,137.0,5.6,1,1,0,0,1,1,5.3,198,12.4,100.0,6,6,7.5,1.9,0,0,0.0,100.0,6,1,0.0,6,25.0,0,4,,64.6,82.8,69.1,82.2,,,0,0,7,0.0,150.0,0.0,0,0,0,0,3,0,0.0,63,10.5,0,100.0,8,8,-2.3,1.01,0,0,0.0,100.0,8,0,0.0,8,33.3,0,4,,64.9,67.2,69.5,66.9,,,0,0,8,,140.6,0.0,0,0,0,0,1,0,0.0,66,8.3,-1.88
Joey Aguilar,174978,QB,TENNESSEE,1,2.08,0,23,307,68.8,16,16,17.4,2.96,0,1,5.3,56.3,9,3,18.2,16,69.6,2,8,,67.7,72.3,75.4,70.7,,62.4,0,1,19,0.0,105.7,0.0,0,0,0,0,2,0,0.0,166,10.4,83.3,6,6,6.3,2.93,0,0,0.0,66.7,4,2,20.0,6,26.1,1,3,,66.3,67.6,74.6,65.0,,62.4,0,0,9,0.0,127.8,0.0,0,0,0,0,1,0,0.0,44,7.3,75.0,16,16,14.4,2.57,0,1,5.9,68.8,11,1,8.3,17,73.9,1,7,,66.8,75.6,72.0,72.3,,64.3,0,1,18,0.0,118.2,0.0,0,1,0,0,2,0,0.0,174,10.9,0,100.0,6,6,-1.7,1.99,0,0,0.0,100.0,6,0,0.0,7,30.4,0,2,,64.9,72.7,69.5,66.5,,64.3,0,0,8,,142.4,0.0,0,1,0,0,1,0,0.0,52,8.7,3.55
Maddux Madsen,163379,QB,BOISE ST,1,4.44,0,23,120,55.6,18,18,11.2,2.73,0,0,0.0,44.4,8,8,20.0,18,78.3,2,8,,68.7,52.0,75.7,50.8,,60.1,0,1,22,0.0,71.1,0.0,0,0,0,0,1,1,4.5,158,8.8,66.7,18,18,10.4,2.38,0,0,0.0,55.6,10,7,16.7,18,78.3,2,8,,68.5,58.9,75.5,57.8,,60.1,0,1,20,0.0,83.8,0.0,0,0,0,0,1,1,5.0,173,9.6,60.0,5,5,-0.8,3.26,0,0,0.0,60.0,3,1,0.0,5,21.7,0,2,,64.6,46.8,69.1,46.8,,,0,0,7,0.0,143.8,0.0,0,0,0,0,1,0,0.0,97,19.4,0,100.0,5,5,-3.4,2.02,0,0,0.0,100.0,5,0,0.0,5,21.7,0,2,,63.8,65.7,68.1,65.4,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,112,22.4,9.79
Mark Gronowski,138303,QB,IOWA,1,-15.58,0,22,192,85.7,14,14,12.3,3.48,0,2,12.5,71.4,10,6,16.7,18,81.8,2,8,,72.9,87.6,75.9,77.9,,77.2,0,0,20,33.3,106.0,11.1,2,2,0,0,0,1,5.0,149,10.6,90.0,10,11,9.6,2.95,0,2,15.4,72.7,8,4,11.1,13,59.1,1,6,,72.9,87.5,75.6,78.4,,75.9,0,0,15,25.0,113.1,7.7,1,1,0,1,0,1,6.7,133,12.1,83.3,6,7,11.7,4.01,0,0,0.0,57.1,4,3,20.0,9,40.9,1,4,,65.1,68.9,69.8,65.0,,63.2,0,0,9,33.3,81.3,11.1,1,1,0,1,0,0,0.0,53,7.6,0,100.0,2,4,-3.0,2.95,0,0,0.0,50.0,2,1,0.0,4,18.2,0,2,,63.3,58.0,67.4,57.9,,,0,0,4,0.0,82.3,0.0,0,0,0,2,0,0,0.0,37,9.3,-4.52
Walker Eget,146170,QB,S JOSE ST,1,-3.64,0,22,285,66.7,18,19,21.8,2.89,0,4,20.0,57.9,11,5,8.3,20,90.9,1,6,,19.9,74.4,75.1,73.5,,,0,0,21,20.0,113.5,5.0,1,0,0,1,1,1,4.8,208,10.9,72.7,11,11,13.5,2.97,0,1,9.1,63.6,7,3,12.5,12,54.5,1,3,,14.4,60.8,74.3,59.4,,,0,0,12,33.3,111.2,8.3,1,0,0,0,1,1,8.3,68,6.2,66.7,9,10,26.7,2.58,0,3,27.3,60.0,6,2,0.0,10,45.5,0,3,,65.6,83.3,70.4,82.5,,,0,0,11,0.0,104.2,0.0,0,0,0,1,0,0,0.0,154,15.4,0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,9.22
Behren Morton,144747,QB,TEXAS TECH,1,46.67,0,22,315,64.3,14,15,8.1,3.04,0,0,0.0,53.3,8,10,11.1,18,81.8,1,5,,68.3,63.9,74.4,64.6,,59.0,0,2,19,10.0,42.5,5.6,1,2,0,1,0,1,5.3,128,8.5,64.3,14,15,7.6,2.78,0,0,0.0,53.3,8,6,11.1,17,77.3,1,4,,68.3,64.8,74.3,65.6,,59.0,0,2,18,0.0,39.4,0.0,0,2,0,1,0,1,5.6,117,7.8,100.0,4,4,-1.3,2.62,0,0,0.0,100.0,4,4,0.0,5,22.7,0,1,,63.3,62.5,68.1,62.3,,,0,0,5,25.0,92.7,20.0,1,0,0,0,0,0,0.0,25,6.3,0,100.0,4,4,-2.8,1.4,0,0,0.0,100.0,4,0,0.0,4,18.2,0,0,,63.3,65.0,67.4,64.7,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-1.55
Arch Manning,173162,QB,TEXAS,1,-8.18,0,22,311,87.5,16,17,13.4,2.75,1,1,5.6,82.4,14,6,0.0,18,81.8,0,7,,69.7,92.6,75.1,92.1,,72.1,0,0,20,16.7,158.3,5.6,1,0,0,0,3,0,0.0,225,13.2,90.0,10,10,11.0,2.7,0,0,0.0,90.0,9,3,0.0,11,50.0,0,6,,69.3,90.0,74.4,86.3,,72.1,0,0,12,33.3,118.8,9.1,1,0,0,0,0,0,0.0,178,17.8,90.0,10,11,9.2,2.4,1,1,8.3,81.8,9,3,0.0,11,50.0,0,4,,65.8,90.9,70.7,90.6,,,0,0,12,0.0,155.9,0.0,0,0,0,0,3,0,0.0,131,11.9,0,100.0,4,4,-3.0,1.65,0,0,0.0,100.0,4,0,0.0,4,18.2,0,3,,63.3,65.0,67.4,64.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,84,21.0,-5.89
Blake Baker,170448,QB,LA TECH,1,25.25,0,21,208,85.7,14,15,12.2,2.44,1,1,5.9,66.7,10,3,16.7,16,76.2,2,7,,74.0,70.2,76.2,74.4,,58.8,0,0,18,33.3,109.7,6.3,1,0,0,0,0,0,0.0,209,13.9,80.0,10,11,3.8,1.93,1,0,0.0,63.6,7,2,12.5,11,52.4,1,3,,74.1,58.5,75.8,57.6,,58.8,0,0,12,0.0,68.8,0.0,0,0,0,0,0,0,0.0,36,3.3,100.0,9,9,12.9,2.55,0,1,10.0,88.9,8,3,11.1,10,47.6,1,6,,65.6,86.4,70.4,85.6,,,0,0,11,33.3,118.8,10.0,1,0,0,0,0,0,0.0,203,22.6,0,100.0,5,5,-3.4,1.52,0,0,0.0,100.0,5,2,0.0,5,23.8,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,19.29
Byrum Brown,156206,QB,USF,1,34.34,0,21,327,81.3,16,17,14.6,2.89,0,2,11.1,64.7,11,3,15.4,18,85.7,2,9,,68.4,90.2,74.2,90.3,,62.6,1,1,19,0.0,123.2,0.0,0,1,0,0,4,0,0.0,214,12.6,72.7,11,11,7.1,2.39,0,0,0.0,54.5,6,0,25.0,12,57.1,2,3,,67.8,63.7,73.5,61.4,,62.6,0,1,13,,28.6,0.0,0,1,0,0,0,0,0.0,50,4.5,100.0,8,9,18.3,3.2,0,2,20.0,88.9,8,3,0.0,9,42.9,0,6,,65.4,94.9,70.1,94.5,,,1,0,10,0.0,158.3,0.0,0,0,0,0,4,0,0.0,186,20.7,0,100.0,3,3,-3.0,1.83,0,0,0.0,100.0,3,0,0.0,3,14.3,0,0,,63.3,65.0,67.4,64.8,,,0,0,4,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,16.12
Jayden Denegal,158533,QB,S DIEGO ST,1,30.0,0,20,284,87.5,8,9,9.6,2.99,1,0,0.0,66.7,6,2,14.3,11,55.0,1,4,,29.1,58.5,74.9,53.8,,62.6,0,0,13,50.0,109.7,9.1,1,1,0,0,0,0,0.0,133,14.8,88.9,9,10,7.0,2.63,1,0,0.0,70.0,7,1,12.5,11,55.0,1,5,,29.1,65.1,74.9,62.4,,62.6,0,0,13,0.0,145.8,0.0,0,1,0,0,1,0,0.0,131,13.1,100.0,8,8,-0.1,2.23,0,0,0.0,100.0,8,1,0.0,9,45.0,0,3,,65.4,56.5,70.1,56.3,,,0,0,10,100.0,94.3,11.1,1,0,0,0,0,0,0.0,53,6.6,0,100.0,9,9,-1.7,1.79,0,0,0.0,100.0,9,0,0.0,9,45.0,0,4,,65.4,67.9,70.1,67.6,,,0,0,10,,127.3,0.0,0,0,0,0,1,0,0.0,51,5.7,-6.47
Dru DeShields,176094,QB,KENT STATE,1,3.85,0,20,201,66.7,15,17,11.4,2.66,0,1,5.6,47.1,8,5,20.0,18,90.0,2,4,,67.0,56.9,74.5,56.6,,60.0,1,1,19,20.0,67.8,5.6,1,0,0,1,1,1,5.3,128,7.5,72.7,11,13,8.1,2.62,0,0,0.0,46.2,6,5,25.0,14,70.0,2,3,,66.4,56.7,74.1,56.2,,60.0,1,1,15,20.0,24.8,7.1,1,0,0,1,0,1,6.7,51,3.9,50.0,6,6,13.5,2.45,0,1,16.7,50.0,3,0,0.0,6,30.0,0,1,,64.2,56.2,68.6,56.2,,,0,0,6,,135.4,0.0,0,0,0,0,1,0,0.0,78,13.0,0,50.0,2,2,-0.5,1.8,0,0,0.0,50.0,1,0,0.0,2,10.0,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,9.08
Maalik Murphy,157302,QB,OREGON ST,1,19.78,0,20,265,38.5,13,14,17.0,2.67,1,0,0.0,21.4,3,2,40.0,14,70.0,2,3,,67.3,65.7,74.8,62.9,,62.4,0,0,15,0.0,42.0,0.0,0,0,0,0,0,1,6.7,50,3.6,33.3,12,13,11.8,2.42,0,0,0.0,23.1,3,3,25.0,13,65.0,1,2,,67.0,55.1,74.6,50.9,,62.4,0,0,13,0.0,39.6,0.0,0,0,0,1,0,1,7.7,39,3.0,80.0,5,7,15.8,2.84,1,0,0.0,42.9,3,1,25.0,7,35.0,1,2,,64.9,74.0,69.5,73.6,,,0,0,8,0.0,58.6,0.0,0,0,0,1,0,0,0.0,35,5.0,0,75.0,4,6,-0.3,2.32,0,0,0.0,50.0,3,2,0.0,6,30.0,0,1,,64.2,54.3,68.6,54.2,,,0,0,6,0.0,60.4,0.0,0,0,0,2,0,0,0.0,24,4.0,2.0
Haynes King,124329,QB,GA TECH,1,-44.62,0,20,176,83.3,12,13,14.5,3.23,0,2,14.3,61.5,8,5,20.0,15,75.0,2,4,,16.7,52.7,75.2,72.8,,34.5,0,0,16,40.0,109.8,13.3,2,0,0,1,1,0,0.0,96,7.4,100.0,12,13,3.5,2.49,0,1,7.1,84.6,11,4,8.3,14,70.0,1,5,,16.3,52.6,75.1,75.2,,34.5,0,0,15,25.0,134.9,7.1,1,0,0,1,1,0,0.0,133,10.2,60.0,5,5,22.2,3.48,0,1,20.0,40.0,2,2,33.3,6,30.0,1,1,,64.2,63.2,68.6,63.0,,,0,0,6,50.0,98.3,16.7,1,0,0,0,1,0,0.0,28,5.6,0,100.0,5,5,-4.2,1.46,0,0,0.0,100.0,5,1,0.0,5,25.0,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,65,13.0,-4.63
