player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jalen Milroe,146590,QB,ALABAMA,1,35.29,0,27,103,86.4,22,23,13.7,3.18,1,3,13.0,73.9,17,7,10.5,26,96.3,2,12,,70.9,90.3,75.3,91.0,,62.3,0,1,26,28.6,112.1,7.7,2,1,0,0,1,0,0.0,301,13.1,81.3,16,17,13.2,3.06,1,1,5.9,64.7,11,4,15.4,20,74.1,2,8,,70.7,81.7,74.8,83.5,,62.3,0,1,20,50.0,100.1,10.0,2,1,0,0,1,0,0.0,200,11.8,100.0,7,7,13.0,3.4,0,2,28.6,100.0,7,3,0.0,7,25.9,0,4,,64.6,91.6,69.1,91.3,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,110,15.7,0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,3.95
Will Howard,122599,QB,OHIO STATE,1,7.64,0,27,260,81.8,22,22,10.5,2.6,0,2,9.1,81.8,18,4,0.0,24,88.9,0,10,,71.3,77.3,76.2,72.7,,69.6,0,1,24,25.0,122.2,4.2,1,1,0,0,4,2,8.3,184,8.4,81.3,16,16,10.6,2.46,0,2,12.5,81.3,13,3,0.0,17,63.0,0,5,,71.2,78.3,75.7,73.4,,69.6,0,1,17,0.0,114.1,0.0,0,1,0,0,3,2,11.8,130,8.1,88.9,9,9,6.7,2.64,0,0,0.0,88.9,8,2,0.0,10,37.0,0,5,,65.4,66.6,70.1,66.2,,,0,0,10,50.0,138.4,10.0,1,0,0,0,1,0,0.0,75,8.3,0,100.0,3,3,-1.0,1.97,0,0,0.0,100.0,3,1,0.0,3,11.1,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0.2
Tate Rodemaker,122414,QB,SO MISS,1,-16.36,0,26,296,69.2,13,14,8.5,2.61,0,0,0.0,64.3,9,9,0.0,19,73.1,0,3,,23.8,57.3,74.3,58.3,,57.3,1,0,20,55.6,82.7,26.3,5,0,0,0,0,1,5.0,91,6.5,80.0,10,10,2.2,2.32,0,0,0.0,80.0,8,4,0.0,13,50.0,0,0,,21.1,48.9,73.6,49.5,,57.3,0,0,14,75.0,82.9,23.1,3,0,0,0,0,1,7.1,39,3.9,70.0,10,11,7.3,2.53,0,0,0.0,63.6,7,6,0.0,13,50.0,0,4,,65.8,72.4,71.0,71.9,,,1,0,13,33.3,93.4,15.4,2,0,0,0,0,0,0.0,101,9.2,0,85.7,7,7,-2.1,1.93,0,0,0.0,85.7,6,1,0.0,7,26.9,0,1,,64.6,66.7,69.1,66.5,,,0,0,7,0.0,95.8,0.0,0,0,0,0,0,0,0.0,49,7.0,5.28
Drew Allar,164157,QB,PENN STATE,1,-31.25,0,26,266,71.4,21,21,10.3,2.73,0,3,13.6,66.7,14,3,6.7,23,88.5,1,10,,69.4,88.7,76.5,84.2,,74.5,0,0,24,33.3,116.6,4.3,1,1,0,0,1,0,0.0,217,10.3,87.5,16,16,6.6,2.58,0,2,12.5,81.3,13,3,7.1,18,69.2,1,9,,69.0,91.0,76.1,89.2,,74.5,0,0,18,33.3,126.6,5.6,1,1,0,0,1,0,0.0,150,9.4,50.0,8,8,12.8,2.54,0,1,11.1,50.0,4,0,0.0,8,30.8,0,3,,65.1,66.2,69.8,65.9,,,0,0,9,,89.1,0.0,0,0,0,0,0,0,0.0,87,10.9,0,100.0,3,3,-3.3,1.37,0,0,0.0,100.0,3,0,0.0,3,11.5,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,1.5
Kirk Francis,173296,QB,TULSA,1,-23.33,0,25,320,62.5,16,16,5.8,2.89,0,0,0.0,62.5,10,7,0.0,19,76.0,0,3,,21.6,42.7,73.5,45.1,,52.4,0,0,19,14.3,71.6,5.3,1,2,0,0,0,1,5.3,67,4.2,83.3,12,12,1.7,2.81,0,0,0.0,83.3,10,4,0.0,15,60.0,0,2,,19.6,43.4,73.0,46.2,,52.4,0,0,15,25.0,84.4,6.7,1,2,0,0,0,1,6.7,51,4.3,60.0,10,10,5.6,2.12,0,0,0.0,60.0,6,3,0.0,10,40.0,0,2,,65.4,57.2,70.1,57.1,,,0,0,10,0.0,66.7,0.0,0,0,0,0,0,0,0.0,35,3.5,0,100.0,6,6,-2.8,1.38,0,0,0.0,100.0,6,0,0.0,6,24.0,0,1,,64.2,65.7,68.6,65.4,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,-0.75
Aidan Chiles,173727,QB,MICH STATE,1,37.88,0,25,223,56.3,16,16,13.7,3.66,0,1,6.3,56.3,9,12,0.0,24,96.0,0,6,,28.8,64.0,74.9,53.3,,73.5,0,0,24,41.7,86.5,20.8,5,3,0,0,0,1,4.2,144,9.0,45.5,11,11,14.1,3.65,0,1,9.1,45.5,5,8,0.0,14,56.0,0,3,,70.0,69.9,74.0,58.6,,74.5,0,0,14,25.0,66.1,14.3,2,1,0,0,0,0,0.0,69,6.3,83.3,6,6,10.5,3.52,0,0,0.0,83.3,5,5,0.0,11,44.0,0,4,,18.5,53.1,70.4,49.7,,62.1,0,0,11,60.0,118.8,27.3,3,2,0,0,0,1,9.1,85,14.2,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,1,4.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,7.9
Hudson Card,123109,QB,PURDUE,1,-14.29,0,25,273,64.3,14,17,13.0,4.12,0,0,0.0,47.1,8,9,11.1,21,84.0,1,5,,68.8,54.4,75.1,56.9,,53.1,0,0,24,22.2,61.4,9.5,2,2,0,3,0,0,0.0,82,4.8,69.2,13,14,9.0,3.55,0,0,0.0,57.1,8,5,11.1,16,64.0,1,3,,68.3,53.9,74.6,54.9,,55.9,0,0,18,20.0,67.9,6.3,1,1,0,1,0,0,0.0,61,4.4,60.0,5,7,10.8,3.82,0,0,0.0,42.9,3,4,0.0,9,36.0,0,3,,65.4,57.5,70.1,60.8,,57.3,0,0,10,25.0,67.6,11.1,1,1,0,2,0,0,0.0,50,7.1,0,75.0,4,4,-2.8,1.15,0,0,0.0,75.0,3,0,0.0,4,16.0,0,1,,63.3,57.5,67.4,57.4,,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,2.78
Graham Mertz,97994,QB,FLORIDA,1,-44.12,0,25,163,81.8,22,22,6.0,3.04,0,1,4.3,81.8,18,8,0.0,24,96.0,0,9,,70.1,78.0,75.6,81.3,,56.6,0,0,27,0.0,115.7,0.0,0,2,0,0,1,0,0.0,179,8.1,94.1,17,17,2.8,2.53,0,1,5.6,94.1,16,6,0.0,18,72.0,0,6,,69.8,76.9,75.1,78.4,,59.5,0,0,21,0.0,98.5,0.0,0,1,0,0,0,0,0.0,130,7.6,50.0,6,6,13.5,3.97,0,0,0.0,50.0,3,2,0.0,7,28.0,0,3,,64.6,70.7,69.1,75.0,,57.3,0,0,7,0.0,117.4,0.0,0,1,0,0,1,0,0.0,49,8.2,0,100.0,1,1,-4.0,0.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.52
Cade McNamara,101620,QB,IOWA,1,-26.47,0,24,192,68.4,19,19,7.3,2.58,0,0,0.0,68.4,13,12,0.0,22,91.7,0,6,,15.1,45.3,74.6,53.0,,60.0,0,1,22,25.0,57.8,13.6,3,0,0,0,0,1,4.5,94,4.9,76.5,17,17,6.0,2.39,0,0,0.0,76.5,13,9,0.0,20,83.3,0,6,,14.1,45.9,74.4,54.3,,60.0,0,0,20,33.3,91.8,15.0,3,0,0,0,0,1,5.0,106,6.2,50.0,4,4,6.8,2.85,0,0,0.0,50.0,2,3,0.0,4,16.7,0,0,,63.3,57.2,67.4,57.2,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0,100.0,2,2,-5.0,1.25,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-6.99
Diego Pavia,156927,QB,VANDERBILT,1,36.36,0,23,333,83.3,18,18,12.6,3.02,0,2,10.0,77.8,14,7,6.7,21,91.3,1,11,,75.1,84.0,26.6,92.4,,60.3,0,0,23,0.0,147.2,0.0,0,3,0,0,2,0,0.0,188,10.4,72.7,11,11,12.5,2.84,0,1,7.7,63.6,7,5,12.5,14,60.9,1,6,,75.3,70.4,23.3,80.9,,60.3,0,0,16,0.0,86.6,0.0,0,3,0,0,0,0,0.0,83,7.5,100.0,9,9,9.6,2.97,0,1,11.1,100.0,9,2,0.0,9,39.1,0,7,,65.1,93.6,70.1,93.2,,,0,0,9,0.0,158.3,0.0,0,0,0,0,2,0,0.0,169,18.8,0,100.0,2,2,-1.0,1.5,0,0,0.0,100.0,2,0,0.0,2,8.7,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,64,32.0,11.23
Zeon Chriss,156733,QB,HOUSTON,1,7.5,0,23,182,80.0,10,11,9.7,2.81,1,0,0.0,72.7,8,7,0.0,16,69.6,0,5,,26.4,74.7,75.1,72.4,,65.8,0,0,16,42.9,124.8,18.8,3,2,0,0,1,1,6.3,84,7.6,80.0,10,10,3.1,2.45,0,0,0.0,80.0,8,4,0.0,14,60.9,0,2,,25.7,69.2,75.0,61.1,,68.6,0,0,14,75.0,121.7,21.4,3,1,0,0,1,1,7.1,52,5.2,100.0,7,8,5.4,2.34,1,0,0.0,87.5,7,4,0.0,9,39.1,0,5,,65.1,77.2,69.8,81.5,,57.3,0,0,9,0.0,113.0,0.0,0,1,0,0,0,0,0.0,89,11.1,0,100.0,7,7,-4.0,1.5,0,0,0.0,100.0,7,1,0.0,7,30.4,0,2,,64.6,66.8,69.1,66.5,,,0,0,7,0.0,100.6,0.0,0,0,0,0,0,0,0.0,57,8.1,5.93
Garrett Greene,123420,QB,W VIRGINIA,1,-14.29,0,23,343,66.7,15,15,14.5,3.42,0,1,6.3,60.0,9,6,10.0,21,91.3,1,11,,69.3,74.7,20.0,75.4,,65.6,0,0,22,16.7,96.3,4.8,1,5,0,0,0,1,4.5,159,10.6,71.4,14,14,15.1,2.93,0,1,7.1,64.3,9,3,10.0,17,73.9,1,9,,68.9,74.7,17.3,75.9,,65.1,0,0,17,0.0,97.3,0.0,0,3,0,0,0,1,5.9,140,10.0,50.0,2,2,-0.5,4.43,0,0,0.0,50.0,1,3,0.0,6,26.1,0,3,,64.6,71.7,69.1,64.0,,67.0,0,0,7,33.3,75.0,16.7,1,3,0,0,0,0,0.0,15,7.5,0,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,2,8.7,0,1,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,-2.5
Jack Tuttle,83580,QB,MICHIGAN,1,-62.5,0,22,222,64.3,14,17,7.2,3.1,1,0,0.0,52.9,9,8,0.0,21,95.5,0,5,,25.1,42.1,75.4,50.9,,41.3,0,1,21,12.5,61.4,4.8,1,3,0,2,1,2,9.5,82,4.8,71.4,14,16,6.5,2.88,1,0,0.0,62.5,10,6,0.0,19,86.4,0,6,,67.7,55.8,75.2,54.3,,59.3,0,1,19,16.7,74.5,5.3,1,2,0,1,1,1,5.3,98,6.1,0.0,1,2,5.0,3.87,0,0,0.0,0.0,0,2,,3,13.6,0,0,,9.4,25.8,66.6,50.9,,43.8,0,0,3,0.0,39.6,0.0,0,1,0,1,0,1,33.3,0,0.0,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.5,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-6.13
Max Brosmer,105568,QB,MINNESOTA,1,10.71,0,22,225,76.9,13,13,9.7,2.88,0,0,0.0,76.9,10,3,0.0,16,72.7,0,3,,70.7,69.7,76.2,57.4,,74.0,0,0,18,33.3,95.4,6.3,1,2,0,0,0,0,0.0,91,7.0,81.8,11,12,6.4,2.54,1,0,0.0,75.0,9,3,0.0,14,63.6,0,3,,70.6,71.0,76.0,55.3,,77.5,0,0,16,33.3,94.4,7.1,1,1,0,0,0,0,0.0,86,7.2,85.7,7,7,6.1,2.58,0,0,0.0,85.7,6,1,0.0,8,36.4,0,4,,64.9,61.8,69.5,65.7,,57.3,0,0,8,0.0,115.5,0.0,0,1,0,0,0,0,0.0,82,11.7,0,100.0,5,6,-2.6,1.7,1,0,0.0,83.3,5,1,0.0,6,27.3,0,4,,64.2,63.5,68.6,63.2,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,12.8,4.54
Alan Bowman,77679,QB,OKLA STATE,1,10.0,0,21,262,50.0,16,17,9.4,3.38,0,1,5.9,47.1,8,5,0.0,19,90.5,0,4,,68.4,36.8,74.5,34.9,,59.6,0,2,19,40.0,44.4,10.5,2,0,0,1,1,2,10.5,94,5.5,53.8,13,14,7.1,3.45,0,1,7.1,50.0,7,4,0.0,16,76.2,0,3,,68.2,45.8,74.2,43.9,,59.6,0,1,16,50.0,56.0,12.5,2,0,0,1,1,1,6.3,61,4.4,60.0,5,5,10.4,2.32,0,0,0.0,60.0,3,1,0.0,5,23.8,0,2,,63.8,36.0,68.1,36.3,,,0,1,5,0.0,58.3,0.0,0,0,0,0,0,1,20.0,55,11.0,0,100.0,2,2,-3.5,1.25,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,6.64
Kyron Drones,144506,QB,VA TECH,1,13.33,0,20,337,76.5,17,17,7.6,2.93,0,1,5.9,70.6,12,9,7.7,18,90.0,1,9,,71.2,82.9,75.7,80.4,,68.8,0,0,18,11.1,145.5,5.6,1,0,0,0,2,1,5.6,185,10.9,77.8,9,9,5.8,3.21,0,0,0.0,66.7,6,5,14.3,10,50.0,1,3,,71.1,69.2,75.1,60.3,,68.8,0,0,10,20.0,141.4,10.0,1,0,0,0,1,1,10.0,101,11.2,80.0,10,10,7.1,2.36,0,1,10.0,80.0,8,4,0.0,10,50.0,0,7,,65.4,90.6,70.1,90.4,,,0,0,10,0.0,141.7,0.0,0,0,0,0,1,0,0.0,100,10.0,0,100.0,2,2,-3.5,1.5,0,0,0.0,100.0,2,0,0.0,2,10.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.22
Darian Mensah,169984,QB,TULANE,1,0.0,0,18,319,72.7,11,11,12.6,4.06,0,1,9.1,72.7,8,4,0.0,14,77.8,0,6,,67.1,72.8,75.3,78.8,50.0,58.8,0,0,14,0.0,126.7,0.0,0,3,0,0,1,0,0.0,89,8.1,80.0,5,5,10.0,2.83,0,1,20.0,80.0,4,0,0.0,6,33.3,0,3,,65.7,87.3,74.1,85.8,,65.4,0,0,6,,150.4,0.0,0,1,0,0,1,0,0.0,53,10.6,80.0,10,10,7.5,3.68,0,0,0.0,80.0,8,4,0.0,12,66.7,0,4,,65.8,57.4,71.8,65.4,50.0,53.1,0,0,12,0.0,100.4,0.0,0,2,0,0,0,0,0.0,81,8.1,0,100.0,4,4,-3.5,1.05,0,0,0.0,100.0,4,0,0.0,4,22.2,0,1,,63.3,65.0,67.4,64.8,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,45,11.3,-2.5
Braylon Braxton,144442,QB,MARSHALL,1,-16.67,0,17,214,71.4,7,9,12.4,2.71,1,1,10.0,44.4,4,3,20.0,11,64.7,1,4,,74.5,82.0,75.7,65.4,,77.1,0,0,12,0.0,94.2,0.0,0,2,0,1,1,0,0.0,39,4.3,66.7,6,6,5.8,2.24,0,0,0.0,66.7,4,1,0.0,7,41.2,0,4,,74.6,77.1,75.4,57.1,,75.5,0,0,8,0.0,149.3,0.0,0,1,0,0,3,0,0.0,110,18.3,100.0,5,8,8.8,2.78,1,1,12.5,50.0,4,4,20.0,10,58.8,1,3,,65.4,79.9,70.1,72.3,,69.5,0,0,10,0.0,56.3,0.0,0,2,0,2,0,0,0.0,19,2.4,0,100.0,4,5,-2.0,2.28,0,0,0.0,80.0,4,2,0.0,6,35.3,0,3,,64.2,67.8,68.6,62.4,,63.1,0,0,6,0.0,158.3,0.0,0,1,0,1,2,0,0.0,90,18.0,-15.95
Blake Horvath,162555,QB,NAVY,1,-11.11,0,17,237,61.5,13,14,18.5,2.96,0,0,0.0,57.1,8,9,0.0,16,94.1,0,7,,74.9,74.8,21.0,63.8,,73.3,0,0,18,0.0,90.5,0.0,0,2,0,1,0,0,0.0,137,9.8,66.7,6,6,16.7,2.61,0,0,0.0,66.7,4,4,0.0,8,47.1,0,3,,75.2,73.9,16.2,56.0,,73.3,0,0,9,0.0,83.3,0.0,0,2,0,0,0,0,0.0,37,6.2,62.5,8,9,16.9,3.04,0,0,0.0,55.6,5,5,0.0,9,52.9,0,4,,65.4,69.4,70.1,68.9,,,0,0,10,0.0,93.3,0.0,0,0,0,1,0,0,0.0,97,10.8,0,100.0,1,1,-6.0,1.0,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,4.61
Davis Bryson,160369,QB,KENNESAW,1,-45.83,0,14,200,45.5,11,13,12.2,2.18,2,0,0.0,38.5,5,5,0.0,13,92.9,0,3,,70.0,47.9,75.4,48.4,,54.0,0,3,13,0.0,41.0,0.0,0,0,0,0,1,1,7.7,65,5.0,71.4,7,8,8.7,1.74,1,0,0.0,62.5,5,1,0.0,8,57.1,0,3,,69.8,50.6,74.9,51.9,,54.0,0,1,8,0.0,50.5,0.0,0,0,0,0,0,1,12.5,69,8.6,20.0,5,6,14.2,2.58,1,0,0.0,16.7,1,4,0.0,6,42.9,0,1,,64.2,51.5,68.6,51.6,,,0,2,6,0.0,39.6,0.0,0,0,0,0,1,0,0.0,7,1.2,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-7.46
Ethan Hampton,145858,QB,N ILLINOIS,1,-55.0,0,13,254,40.0,5,5,15.6,3.58,0,0,0.0,40.0,2,3,0.0,9,69.2,0,4,,69.8,66.0,16.0,33.6,,81.7,0,1,9,33.3,52.1,11.1,1,3,0,0,1,1,11.1,20,4.0,80.0,5,5,-1.0,2.19,0,0,0.0,80.0,4,1,0.0,7,53.8,0,3,,69.7,82.2,14.8,65.4,,79.6,0,0,7,0.0,82.5,0.0,0,2,0,0,0,0,0.0,19,3.8,25.0,4,4,19.0,3.58,0,0,0.0,25.0,1,2,0.0,6,46.2,0,1,,64.2,39.6,68.6,30.2,,64.3,0,1,6,50.0,42.7,16.7,1,1,0,0,1,1,16.7,15,3.8,0,75.0,4,4,-1.8,1.15,0,0,0.0,75.0,3,0,0.0,4,30.8,0,0,,63.3,65.0,67.4,64.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,-0.05
Walker Eget,146170,QB,S JOSE ST,1,30.0,0,13,285,83.3,12,13,11.9,2.4,0,1,7.7,76.9,10,4,0.0,13,100.0,0,5,,67.0,70.8,72.0,74.4,54.3,58.2,1,0,13,0.0,111.4,0.0,0,0,0,0,0,0,0.0,141,10.8,77.8,9,10,14.0,2.54,0,1,10.0,70.0,7,4,0.0,10,76.9,0,3,,66.5,77.1,71.4,82.0,54.3,58.2,1,0,10,0.0,107.5,0.0,0,0,0,0,0,0,0.0,113,11.3,100.0,3,3,5.7,1.93,0,0,0.0,100.0,3,0,0.0,3,23.1,0,2,,62.7,50.7,66.6,50.8,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.97
Quentin Hayes,186423,QB,AIR FORCE,1,25.0,0,11,101,100.0,5,6,11.0,3.15,1,0,0.0,83.3,5,5,0.0,11,100.0,0,4,,70.5,70.0,74.4,81.2,,55.9,0,0,11,40.0,158.3,18.2,2,3,0,0,1,0,0.0,115,19.2,100.0,3,4,15.7,3.29,1,0,0.0,75.0,3,4,0.0,8,72.7,0,2,,70.4,68.2,74.1,75.6,,57.9,0,0,8,50.0,156.3,25.0,2,2,0,0,1,0,0.0,81,20.3,100.0,2,2,4.0,2.8,0,0,0.0,100.0,2,1,0.0,3,27.3,0,2,,62.7,67.4,66.6,74.3,,57.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,34,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.25
Cooper Legas,101286,QB,TULSA,1,16.67,0,8,320,33.3,3,3,18.3,2.83,0,0,0.0,33.3,1,2,0.0,4,50.0,0,2,,75.2,72.2,73.1,48.7,,71.8,0,0,4,0.0,57.6,0.0,0,1,0,0,0,0,0.0,20,6.7,66.7,3,4,3.0,1.96,1,0,0.0,50.0,2,1,0.0,5,62.5,0,1,,75.1,73.5,73.3,50.4,,71.8,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,1.0,66.7,3,3,12.0,2.2,0,0,0.0,66.7,2,1,0.0,3,37.5,0,1,,62.7,58.5,66.6,58.5,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,100.0,3,4,-3.3,1.28,1,0,0.0,75.0,3,0,0.0,4,50.0,0,0,,63.3,61.5,67.4,61.4,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,0,0.0,4.33
Jake Garcia,143941,QB,E CAROLINA,1,33.33,0,8,156,85.7,7,7,16.9,2.27,0,1,12.5,71.4,5,2,16.7,7,87.5,1,3,,66.2,83.3,72.2,81.0,,63.1,0,1,8,0.0,113.7,0.0,0,0,0,0,1,1,12.5,99,14.1,83.3,6,6,8.0,1.9,0,0,0.0,66.7,4,1,20.0,6,75.0,1,2,,65.9,65.0,71.8,60.8,,63.1,0,1,7,0.0,83.3,0.0,0,0,0,0,1,1,14.3,37,6.2,100.0,2,2,32.5,3.0,0,1,50.0,100.0,2,1,0.0,2,25.0,0,2,,61.8,92.9,66.6,92.5,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,74,37.0,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,30.83
Alex Orji,158545,QB,MICHIGAN,1,60.0,0,8,222,60.0,5,7,6.2,3.19,2,0,0.0,42.9,3,3,0.0,8,100.0,0,1,,67.2,55.7,72.0,47.0,,65.7,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,15,2.1,0.0,1,2,5.0,3.9,1,0,0.0,0.0,0,2,,3,37.5,0,0,,66.4,57.1,71.0,43.5,,65.7,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,75.0,4,5,6.5,2.76,1,0,0.0,60.0,3,1,0.0,5,62.5,0,1,,63.8,56.5,68.1,56.4,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
