player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Hilinski,71295,QB,NWESTERN,1,27.63,0,26,256,53.3,15,18,8.8,2.88,2,0,0.0,44.4,8,6,0.0,21,80.8,0,4,,,,,70.3,58.1,76.5,,53.7,,,63.8,,,0,1,22,50.0,35.6,14.3,3,0,0,1,0,2,9.1,85,4.7,56.3,16,19,6.4,2.65,2,0,0.0,47.4,9,5,0.0,21,80.8,0,4,,,,,70.3,56.1,76.5,,51.2,,,63.8,,,0,1,22,40.0,40.0,9.5,2,0,0,1,0,2,9.1,93,4.9,75.0,4,4,4.0,2.5,0,0,0.0,75.0,3,1,0.0,5,19.2,0,1,,,,,63.8,65.4,68.1,,65.1,,,,,,0,0,5,100.0,95.8,20.0,1,0,0,0,0,0,0.0,30,7.5,0,80.0,5,5,-2.8,1.52,0,0,0.0,80.0,4,0,0.0,5,19.2,0,1,,,,,63.8,58.9,68.1,,58.8,,,,,,0,0,5,,98.3,0.0,0,0,0,0,0,0,0.0,38,7.6,2.61
Carson Strong,83524,QB,NEVADA,1,27.78,0,26,239,81.8,11,13,20.5,2.5,0,5,38.5,61.5,8,8,11.1,17,65.4,1,6,,,,,66.7,94.4,74.4,,95.2,,,57.3,,,1,0,17,37.5,145.0,17.6,3,1,0,1,4,0,0.0,209,16.1,87.5,16,18,10.1,2.14,0,4,22.2,72.2,13,7,7.1,22,84.6,1,9,,,,,67.4,92.0,74.9,,92.7,,,57.3,,,1,0,22,42.9,153.9,13.6,3,1,0,1,3,0,0.0,230,12.8,100.0,4,4,9.8,1.8,0,1,25.0,100.0,4,1,0.0,4,15.4,0,1,,,,,63.3,86.9,67.4,,86.2,,,,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,58,14.5,0,100.0,9,9,-2.7,1.31,0,0,0.0,100.0,9,0,0.0,9,34.6,0,4,,,,,65.1,67.6,69.8,,67.2,,,,,,0,0,9,,103.2,0.0,0,0,0,0,0,0,0.0,79,8.8,1.72
Connor Bazelak,99135,QB,MISSOURI,1,1.9,0,26,229,36.8,19,22,12.2,2.74,0,1,4.2,31.8,7,7,0.0,22,84.6,0,5,,,,,69.5,52.3,76.6,,48.1,,,64.5,,,1,1,25,0.0,23.7,0.0,0,0,0,2,0,1,4.0,74,3.4,42.1,19,21,9.7,2.34,0,1,4.5,38.1,8,6,0.0,21,80.8,0,4,,,,,69.3,55.3,76.5,,51.1,,,64.5,,,1,1,23,0.0,26.5,0.0,0,0,0,1,0,1,4.3,59,2.8,50.0,4,5,8.3,3.42,0,0,0.0,40.0,2,1,0.0,5,19.2,0,1,,,,,64.2,53.5,68.6,,53.4,,,,,,0,0,6,0.0,47.9,0.0,0,0,0,1,0,0,0.0,6,1.2,0,75.0,4,4,-3.5,1.53,0,0,0.0,75.0,3,0,0.0,4,15.4,0,0,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,-9,-2.3,-1.61
Devin Grainger,78496,QB,GA STATE,1,22.92,0,26,175,63.2,19,20,12.8,2.64,0,2,9.5,50.0,10,8,16.7,24,92.3,2,9,,,,,29.1,67.6,76.7,,68.4,,,59.7,,,1,0,25,12.5,105.6,4.2,1,3,0,0,2,2,8.0,137,6.9,40.0,5,6,4.0,3.06,0,0,0.0,33.3,2,6,0.0,9,34.6,0,1,,,,,22.9,53.9,75.6,,45.4,,,59.7,,,1,0,9,0.0,42.4,0.0,0,3,0,0,0,1,11.1,7,1.2,68.8,16,16,13.5,2.26,0,2,11.8,56.3,9,2,18.2,17,65.4,2,8,,,,,66.8,74.7,72.0,,74.1,,,,,,0,0,18,50.0,123.2,5.9,1,0,0,0,2,1,5.6,133,8.3,0,50.0,2,2,-3.5,1.3,0,0,0.0,50.0,1,0,0.0,2,7.7,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,7.14
Logan Bonner,39990,QB,UTAH ST,1,-23.33,0,26,329,73.7,19,19,22.9,2.77,0,4,19.0,68.4,13,10,7.1,22,84.6,1,10,,,,,68.2,87.4,74.9,,88.9,,,56.7,,,0,0,24,20.0,150.8,9.1,2,1,0,0,5,0,0.0,306,16.1,91.7,12,12,14.3,2.44,0,1,7.1,83.3,10,5,9.1,14,53.8,1,6,,,,,67.4,78.7,74.1,,81.2,,,56.7,,,0,0,16,0.0,152.8,0.0,0,1,0,0,3,0,0.0,134,11.2,60.0,10,10,25.9,2.61,0,3,30.0,60.0,6,5,0.0,12,46.2,0,4,,,,,65.8,84.1,70.7,,83.3,,,,,,0,0,12,40.0,143.8,16.7,2,0,0,0,2,0,0.0,178,17.8,0,100.0,3,3,-1.7,1.13,0,0,0.0,100.0,3,0,0.0,4,15.4,0,0,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,6.63
Brandon Peters,40416,QB,ILLINOIS,1,9.52,0,26,187,73.7,19,21,13.2,3.42,0,2,9.5,61.9,13,3,7.1,24,92.3,1,11,,,,,69.9,82.8,76.3,,85.4,,,60.9,,,1,1,24,33.3,97.1,4.2,1,2,0,1,1,1,4.2,239,11.4,75.0,12,14,9.4,3.26,0,1,7.1,57.1,8,2,11.1,17,65.4,1,5,,,,,69.5,67.3,75.9,,67.1,,,60.9,,,1,1,17,50.0,72.3,5.9,1,2,0,1,1,1,5.9,96,6.9,75.0,8,9,16.6,3.49,0,1,11.1,66.7,6,1,0.0,9,34.6,0,6,,,,,65.1,92.1,69.8,,91.8,,,,,,0,0,9,0.0,109.7,0.0,0,0,0,1,0,0,0.0,146,16.2,0,100.0,1,2,-4.0,2.4,0,0,0.0,50.0,1,0,0.0,2,7.7,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,9.36
Casey Thompson,77677,QB,TEXAS,1,-10.77,0,25,311,78.6,14,16,11.8,2.74,0,2,11.8,62.5,10,6,9.1,18,72.0,1,6,,,,,67.7,72.0,77.7,,77.1,,,53.0,,,1,1,19,16.7,78.9,5.6,1,1,0,1,1,1,5.3,115,7.2,90.0,10,10,6.4,2.03,0,2,20.0,80.0,8,2,11.1,10,40.0,1,3,,,,,66.5,83.5,77.4,,90.7,59.3,,57.1,,,0,0,10,0.0,130.4,0.0,0,0,0,0,1,0,0.0,73,7.3,81.8,11,13,7.2,2.52,0,0,0.0,69.2,9,6,0.0,15,60.0,0,6,,,,,66.5,55.2,71.6,,57.2,,,57.3,,,1,1,16,16.7,58.8,6.7,1,1,0,1,0,1,6.3,97,7.5,0,100.0,7,7,-3.1,1.26,0,0,0.0,100.0,7,2,0.0,7,28.0,0,3,,,,,64.6,65.3,70.0,,66.5,59.3,,,,,0,0,7,0.0,99.4,0.0,0,0,0,0,0,0,0.0,55,7.9,0.16
Levi Lewis,60428,QB,LA LAFAYET,1,18.1,0,25,207,71.4,14,17,11.9,3.59,0,0,0.0,52.9,9,9,10.0,19,76.0,1,7,,,,,70.8,63.4,76.2,,62.3,59.1,,61.5,,,0,0,20,11.1,79.8,5.3,1,1,0,3,0,0,0.0,137,8.1,69.2,13,15,4.2,2.67,0,0,0.0,53.3,8,5,11.1,17,68.0,1,3,,,,,70.7,59.7,75.9,,51.1,,,68.0,,,0,0,18,20.0,60.1,5.9,1,1,0,2,0,0,0.0,49,3.3,83.3,6,7,16.0,4.15,0,0,0.0,71.4,5,5,0.0,8,32.0,0,5,,,,,64.9,75.1,70.3,,82.6,59.1,,56.7,,,0,0,8,0.0,113.7,0.0,0,1,0,1,0,0,0.0,114,16.3,0,80.0,5,5,-3.2,1.73,0,0,0.0,80.0,4,1,0.0,6,24.0,0,1,,,,,64.2,70.9,68.6,,65.4,,,63.7,,,0,0,6,0.0,88.3,0.0,0,1,0,0,0,0,0.0,26,5.2,13.02
Tyler Vitt,83566,QB,TEXAS ST,1,-20.0,0,25,314,57.9,19,22,12.8,2.8,0,0,0.0,40.9,9,10,18.2,22,88.0,2,6,,,,,70.9,58.2,76.0,,54.0,,,64.4,,,1,0,24,0.0,73.5,0.0,0,0,0,2,1,2,8.3,117,5.3,80.0,5,5,7.6,3.62,0,0,0.0,60.0,3,4,25.0,5,20.0,1,2,,,,,70.4,71.4,74.6,,69.0,,,64.4,,,0,0,6,0.0,79.6,0.0,0,0,0,0,0,0,0.0,33,6.6,52.9,17,20,11.6,2.48,0,0,0.0,40.0,8,7,11.1,20,80.0,1,4,,,,,67.2,49.5,72.5,,49.5,,,,,,1,0,21,0.0,70.4,0.0,0,0,0,2,1,2,9.5,88,4.4,0,66.7,3,3,-2.7,1.97,0,0,0.0,66.7,2,1,0.0,3,12.0,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,-2.2
Nicholas Vattiato,145302,QB,MIDDLE TN,1,-31.73,0,25,224,61.5,13,16,9.5,2.72,2,0,0.0,43.8,7,6,12.5,19,76.0,1,4,,,,,67.1,41.0,0.0,,46.2,,,53.1,,,1,0,20,16.7,57.0,5.3,1,2,0,0,0,1,5.0,71,4.4,90.9,11,13,4.4,2.08,2,0,0.0,69.2,9,3,10.0,15,60.0,1,4,,,,,66.4,55.2,0.0,,61.0,,,57.3,,,0,0,15,33.3,83.2,6.7,1,1,0,0,0,0,0.0,73,5.6,42.9,7,8,8.7,2.79,0,0,0.0,37.5,3,3,0.0,10,40.0,0,2,,,,,65.6,38.5,70.4,,40.3,,,57.3,,,1,0,11,0.0,50.0,0.0,0,1,0,0,0,1,9.1,32,4.0,0,100.0,5,5,-2.8,1.25,0,0,0.0,100.0,5,0,0.0,6,24.0,0,2,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-1.62
Daniel Richardson,97103,QB,C MICHIGAN,1,-25.17,0,24,134,50.0,18,18,15.8,2.65,0,0,0.0,44.4,8,3,11.1,18,75.0,1,5,,,,,67.1,63.6,77.2,,62.0,,,,,,0,1,20,0.0,54.9,0.0,0,0,0,0,1,1,5.0,88,4.9,61.5,13,13,9.2,2.41,0,0,0.0,61.5,8,2,0.0,13,54.2,0,5,,,,,66.0,62.2,76.8,,59.8,,,,,,0,0,13,0.0,78.7,0.0,0,0,0,0,0,0,0.0,79,6.1,50.0,10,11,14.7,2.48,1,0,0.0,36.4,4,1,20.0,11,45.8,1,2,,,,,66.2,62.2,71.2,,62.0,,,,,,0,1,14,0.0,53.4,0.0,0,0,0,0,2,1,7.1,51,4.6,0,80.0,5,6,-3.8,1.82,1,0,0.0,66.7,4,0,0.0,6,25.0,0,2,,,,,64.6,58.3,69.1,,58.1,,,,,,0,0,7,,126.4,0.0,0,0,0,0,1,0,0.0,42,7.0,-1.44
Jarret Doege,60353,QB,W VIRGINIA,1,-1.47,0,24,343,87.5,16,18,8.6,2.8,1,1,5.3,77.8,14,6,0.0,21,87.5,0,8,,,,,70.3,70.2,76.9,,68.2,,,63.5,,,1,1,22,33.3,117.4,9.5,2,1,0,0,3,1,4.5,148,8.2,92.9,14,17,5.6,2.52,1,0,0.0,76.5,13,3,0.0,17,70.8,0,7,,,,,70.2,59.6,76.7,,57.5,,,60.1,,,1,1,18,0.0,111.5,0.0,0,0,0,1,3,1,5.6,125,7.4,75.0,4,4,13.8,3.1,0,1,25.0,75.0,3,3,0.0,7,29.2,0,2,,,,,64.6,88.2,69.1,,84.9,,,63.2,,,0,0,7,66.7,111.5,28.6,2,1,0,0,0,0,0.0,45,11.3,0,100.0,2,3,-2.5,1.87,0,0,0.0,66.7,2,0,0.0,3,12.5,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,,88.2,0.0,0,0,0,1,0,0,0.0,22,7.3,3.9
Zeb Noland,40508,QB,S CAROLINA,1,19.3,0,24,289,61.1,18,21,10.7,3.0,3,1,4.5,47.6,10,11,9.1,23,95.8,1,5,,,,,67.5,60.1,73.9,,57.4,60.0,,64.1,,,0,0,24,9.1,59.2,4.3,1,1,0,0,0,1,4.2,88,4.2,62.5,16,19,9.4,2.95,3,1,5.0,47.4,9,10,10.0,21,87.5,1,4,,,,,67.2,57.4,73.5,,54.1,,,64.1,,,0,0,22,10.0,58.4,4.8,1,1,0,0,0,1,4.5,77,4.1,66.7,3,3,14.3,3.07,0,0,0.0,66.7,2,1,0.0,3,12.5,0,1,,,,,62.7,69.3,67.4,,70.0,60.0,,,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,2.28
KJ Jefferson,99129,QB,ARKANSAS,1,-28.41,0,24,111,84.6,13,13,13.3,2.85,0,2,15.4,76.9,10,7,9.1,17,70.8,1,6,,,,,68.9,85.1,75.3,,76.4,60.0,,77.9,,,0,0,17,42.9,143.9,17.6,3,1,0,0,1,0,0.0,186,14.3,90.9,11,11,10.2,2.68,0,2,18.2,90.9,10,6,0.0,13,54.2,0,5,,,,,68.6,90.8,74.9,,83.9,,,77.9,,,0,0,13,16.7,149.1,7.7,1,1,0,0,1,0,0.0,142,12.9,87.5,8,8,6.4,2.32,0,0,0.0,62.5,5,3,28.6,11,45.8,2,3,,,,,65.6,58.9,70.7,,59.0,60.0,,,,,0,0,11,66.7,106.3,18.2,2,0,0,0,0,0,0.0,120,15.0,0,100.0,6,6,-1.7,1.7,0,0,0.0,83.3,5,2,16.7,7,29.2,1,2,,,,,64.6,64.1,69.1,,63.9,,,,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,12.7,2.09
Emory Jones,82111,QB,FLORIDA,1,-25.0,0,24,163,66.7,21,21,10.4,2.93,0,0,0.0,61.9,13,10,7.1,21,87.5,1,8,,,,,70.3,54.6,74.8,,48.3,,,67.4,,,0,3,21,0.0,59.7,0.0,0,0,0,0,1,3,14.3,150,7.1,75.0,16,16,6.7,2.63,0,0,0.0,75.0,12,6,0.0,16,66.7,0,5,,,,,70.1,61.1,74.3,,54.5,,,67.4,,,0,2,16,0.0,80.2,0.0,0,0,0,0,1,2,12.5,132,8.3,62.5,8,8,12.1,3.1,0,0,0.0,50.0,4,4,20.0,8,33.3,1,3,,,,,64.9,47.7,69.5,,47.7,,,,,,0,1,8,0.0,20.3,0.0,0,0,0,0,0,1,12.5,31,3.9,0,100.0,3,3,-5.0,1.77,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-4.37
Malik Cunningham,60436,QB,LOUISVILLE,1,4.17,0,24,210,66.7,18,19,10.1,3.1,0,1,5.0,57.9,11,5,8.3,23,95.8,1,8,,,,,30.7,62.8,75.0,,63.2,,,59.8,,,0,1,24,0.0,58.9,0.0,0,4,0,1,0,2,8.3,139,7.3,63.6,11,12,9.5,2.7,0,1,7.7,58.3,7,3,0.0,14,58.3,0,4,,,,,27.5,57.2,74.2,,50.1,,,63.9,,,0,1,15,0.0,41.3,0.0,0,2,0,1,0,2,13.3,73,6.1,75.0,8,8,9.1,3.4,0,0,0.0,62.5,5,2,16.7,10,41.7,1,4,,,,,65.4,71.3,70.1,,79.1,,,52.7,,,0,0,10,0.0,91.7,0.0,0,2,0,0,0,0,0.0,72,9.0,0,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2.92
Cameron Rising,77663,QB,UTAH,1,2.5,0,24,328,61.9,21,21,14.7,3.21,0,2,9.5,57.1,12,6,7.7,22,91.7,1,11,,,,,26.9,58.9,76.7,,57.3,,,60.1,,,0,1,22,0.0,104.0,0.0,0,1,0,0,3,2,9.1,174,8.3,60.0,15,15,13.1,3.16,0,1,6.7,60.0,9,5,0.0,16,66.7,0,7,,,,,24.6,56.0,76.3,,53.3,,,60.1,,,0,1,16,0.0,88.1,0.0,0,1,0,0,2,1,6.3,87,5.8,75.0,8,8,13.4,2.99,0,1,12.5,62.5,5,1,16.7,8,33.3,1,4,,,,,64.9,66.4,69.5,,66.1,,,,,,0,0,8,0.0,141.7,0.0,0,0,0,0,1,1,12.5,92,11.5,0,100.0,2,2,-2.5,1.95,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,5.7
Hendon Hooker,60593,QB,TENNESSEE,1,49.23,0,23,307,69.2,13,14,10.3,3.24,1,1,7.1,50.0,7,4,22.2,19,82.6,2,4,,,,,70.7,59.2,75.4,,56.3,,,60.9,,,0,0,19,25.0,119.6,5.3,1,4,0,0,2,1,5.3,122,8.7,20.0,5,5,8.0,2.79,0,0,0.0,20.0,1,1,0.0,7,30.4,0,1,,,,,70.4,49.2,74.3,,29.2,,,65.0,,,0,0,7,0.0,86.7,0.0,0,2,0,0,1,1,14.3,24,4.8,91.7,12,13,7.6,3.0,1,1,7.7,69.2,9,3,18.2,16,69.6,2,5,,,,,66.5,71.8,71.6,,77.8,,,53.1,,,0,0,16,33.3,127.7,6.3,1,2,0,0,1,0,0.0,132,10.2,0,75.0,4,4,-0.8,1.5,0,0,0.0,75.0,3,0,0.0,4,17.4,0,2,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,5.35
Will Levis,83542,QB,KENTUCKY,1,-12.99,0,23,202,86.7,15,17,11.3,2.51,0,0,0.0,76.5,13,6,0.0,22,95.7,0,13,,,,,72.2,84.0,76.4,,68.5,,,80.1,,,1,0,23,16.7,102.8,4.5,1,4,0,1,0,0,0.0,151,8.9,100.0,6,7,3.2,2.22,0,0,0.0,85.7,6,3,0.0,10,43.5,0,6,,,,,72.1,80.0,75.6,,58.0,,,78.1,,,1,0,11,33.3,92.9,10.0,1,2,0,0,0,0,0.0,44,6.3,80.0,10,11,14.8,2.62,0,0,0.0,72.7,8,3,0.0,13,56.5,0,7,,,,,66.0,78.8,71.0,,73.7,,,68.6,,,0,0,13,0.0,102.5,0.0,0,2,0,1,0,0,0.0,105,9.5,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,3.26
Mike DiLiello,121801,QB,MIDDLE TN,1,-34.07,0,23,224,44.4,9,10,20.2,3.24,0,0,0.0,40.0,4,8,0.0,13,56.5,0,4,,,,,72.5,53.6,73.7,,47.6,,,61.1,,,1,0,14,12.5,89.2,7.7,1,2,0,0,1,0,0.0,49,4.9,91.7,12,13,1.8,1.83,0,0,0.0,76.9,10,4,9.1,15,65.2,1,5,,,,,72.5,60.1,74.0,,61.9,,,58.3,,,1,0,16,25.0,105.3,6.7,1,1,0,0,0,0,0.0,122,9.4,42.9,7,7,18.3,3.1,0,0,0.0,42.9,3,4,0.0,8,34.8,0,3,,,,,64.9,54.1,69.5,,48.0,,,64.1,,,0,0,8,0.0,90.5,0.0,0,1,0,0,1,0,0.0,22,3.1,0,100.0,10,10,-3.2,1.02,0,0,0.0,90.0,9,0,10.0,10,43.5,1,4,,,,,65.4,68.0,70.1,,67.7,,,,,,0,0,10,,106.3,0.0,0,0,0,0,0,0,0.0,95,9.5,-6.24
Dylan Hopkins,83571,QB,UAB,1,-13.33,0,23,321,66.7,12,12,8.3,2.94,0,0,0.0,58.3,7,5,12.5,16,69.6,1,3,,,,,26.1,51.7,75.9,,50.4,,,56.8,,,0,1,16,60.0,62.5,18.8,3,1,0,0,1,2,12.5,54,4.5,90.0,10,10,-0.3,1.98,0,0,0.0,80.0,8,2,11.1,12,52.2,1,3,,,,,24.4,50.2,75.7,,44.9,,,60.0,,,0,0,12,100.0,87.5,16.7,2,0,0,0,0,1,8.3,50,5.0,66.7,9,9,8.2,2.95,0,0,0.0,66.7,6,3,0.0,11,47.8,0,3,,,,,65.6,63.2,70.4,,66.2,,,57.0,,,0,1,11,33.3,82.2,9.1,1,1,0,0,2,1,9.1,53,5.9,0,100.0,7,7,-4.0,1.31,0,0,0.0,100.0,7,0,0.0,7,30.4,0,3,,,,,64.6,66.7,69.1,,66.4,,,,,,0,0,7,,135.4,0.0,0,0,0,0,1,0,0.0,49,7.0,0.89
Tanner Morgan,55239,QB,MINNESOTA,1,22.86,0,22,225,68.8,16,16,12.9,2.62,0,1,5.9,68.8,11,8,0.0,21,95.5,0,9,,,,,68.7,84.4,75.9,,85.5,,,60.9,,,0,1,22,37.5,105.2,14.3,3,2,0,0,1,0,0.0,196,12.3,57.1,7,7,11.3,2.56,0,1,12.5,57.1,4,4,0.0,9,40.9,0,3,,,,,67.5,83.7,74.9,,82.4,,,64.7,,,0,0,10,25.0,74.1,11.1,1,1,0,0,0,0,0.0,41,5.9,80.0,10,10,12.6,2.61,0,0,0.0,80.0,8,4,0.0,13,59.1,0,6,,,,,66.0,75.2,71.0,,78.2,,,57.0,,,0,1,13,50.0,112.5,15.4,2,1,0,0,1,0,0.0,161,16.1,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,10.24
Stetson Bennett,60387,QB,GEORGIA,1,29.17,0,21,173,73.3,15,16,14.5,2.61,1,1,5.9,62.5,10,2,9.1,17,81.0,1,8,,,,,68.3,74.5,74.4,,74.8,,,59.8,,,0,0,18,50.0,145.8,5.9,1,0,0,0,3,0,0.0,220,13.8,72.7,11,12,9.6,1.98,1,0,0.0,58.3,7,0,12.5,12,57.1,1,5,,,,,67.8,60.8,73.9,,60.0,,,59.8,,,0,0,13,,137.2,0.0,0,0,0,0,2,0,0.0,135,11.3,87.5,8,8,12.1,2.9,0,1,12.5,87.5,7,2,0.0,9,42.9,0,6,,,,,65.1,87.8,69.8,,87.0,,,,,,0,0,9,50.0,158.3,11.1,1,0,0,0,2,0,0.0,120,15.0,0,100.0,4,4,-3.5,1.4,0,0,0.0,100.0,4,0,0.0,4,19.0,0,3,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,142.7,0.0,0,0,0,0,1,0,0.0,35,8.8,3.75
Frank Harris,60586,QB,UTSA,1,0.0,0,21,331,80.0,10,12,11.6,3.36,0,0,0.0,58.3,7,11,12.5,18,85.7,1,5,,,,,15.1,63.8,74.1,,50.2,,,72.3,,,0,0,19,9.1,71.2,5.6,1,5,0,2,0,2,10.5,59,4.9,75.0,8,10,8.1,3.28,0,0,0.0,50.0,5,9,16.7,16,76.2,1,3,,,,,13.6,57.1,73.7,,37.2,,,72.3,,,0,0,16,11.1,60.8,6.3,1,5,0,2,0,3,18.8,41,4.1,50.0,4,4,11.5,2.6,0,0,0.0,50.0,2,3,0.0,5,23.8,0,2,,,,,13.4,35.2,68.6,,35.5,,,,,,0,0,6,33.3,62.5,20.0,1,0,0,0,0,1,16.7,18,4.5,0,0.0,2,2,-2.5,1.7,0,0,0.0,0.0,0,1,,3,14.3,0,0,,,,,9.4,22.9,66.6,,23.3,,,,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,2,66.7,0,0.0,0.4
