player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
JC French IV,162521,QB,GA SOUTHRN,1,24.76,0,30,174,53.3,15,17,16.4,2.92,1,0,0.0,41.2,7,3,12.5,18,60.0,1,5,,,,,25.8,56.2,74.3,,53.8,,,62.0,,,0,1,19,0.0,67.3,0.0,0,1,0,1,1,1,5.3,146,8.6,66.7,12,15,8.4,2.79,1,0,0.0,46.7,7,3,12.5,16,53.3,1,4,,,,,25.0,59.4,73.9,,57.0,,,62.0,,,0,0,17,0.0,97.1,0.0,0,1,0,2,1,0,0.0,122,8.1,71.4,14,14,9.1,2.17,0,0,0.0,71.4,10,2,0.0,14,46.7,0,5,,,,,66.4,61.5,71.8,,61.3,,,,,,0,1,15,0.0,96.4,0.0,0,0,0,0,1,1,6.7,137,9.8,0,90.9,11,12,-1.5,1.88,0,0,0.0,83.3,10,2,0.0,12,40.0,0,4,,,,,66.0,67.8,71.0,,67.4,,,,,,0,0,13,0.0,133.7,0.0,0,0,0,1,1,0,0.0,113,9.4,1.66
Riley Leonard,143862,QB,NOTRE DAME,1,-14.71,0,29,258,80.0,15,17,13.1,3.08,0,1,5.3,58.8,10,8,16.7,24,82.8,2,11,,,,,69.5,91.3,75.4,,87.9,,,77.6,,,0,0,26,12.5,132.2,4.2,1,6,0,2,2,0,0.0,171,10.1,80.0,15,17,9.7,2.74,1,1,5.6,64.7,11,7,8.3,23,79.3,1,9,,,,,69.4,83.0,75.2,,79.1,,,70.1,,,0,0,24,14.3,131.3,4.3,1,5,0,1,2,0,0.0,147,8.6,100.0,3,4,14.3,3.18,0,0,0.0,50.0,2,1,33.3,6,20.7,1,2,,,,,64.6,91.3,69.1,,87.4,,,71.0,,,0,0,7,0.0,76.0,0.0,0,2,0,1,0,0,0.0,31,7.8,0,100.0,3,4,-2.3,1.62,1,0,0.0,75.0,3,0,0.0,5,17.2,0,0,,,,,63.8,55.9,68.1,,61.4,,,57.3,,,0,0,5,,77.1,0.0,0,1,0,0,0,0,0.0,7,1.8,-0.9
Nicco Marchiol,157363,QB,W VIRGINIA,1,25.0,0,29,343,94.4,18,18,9.9,3.46,0,3,15.0,77.8,14,6,17.6,24,82.8,3,8,,,,,71.4,73.5,76.6,,83.8,,,53.4,,,0,0,26,16.7,144.2,4.2,1,5,0,0,2,1,3.8,175,9.7,93.8,16,16,6.9,2.78,0,2,11.8,75.0,12,4,20.0,19,65.5,3,6,,,,,71.2,68.0,76.2,,72.8,,,56.7,,,0,0,20,0.0,110.2,0.0,0,3,0,0,1,1,5.0,95,5.9,100.0,6,6,9.0,4.27,0,1,14.3,100.0,6,2,0.0,10,34.5,0,4,,,,,18.5,66.1,70.4,,88.6,,,41.9,,,0,0,11,50.0,158.3,10.0,1,3,0,0,1,1,9.1,103,17.2,0,100.0,4,4,-3.5,2.5,0,0,0.0,100.0,4,0,0.0,5,17.2,0,2,,,,,12.1,46.0,68.1,,64.7,,,50.2,,,0,0,5,,90.6,0.0,0,1,0,0,0,1,20.0,23,5.8,11.23
Kevin Jennings,158272,QB,SMU,1,-16.08,0,29,287,57.9,19,21,9.5,3.02,1,2,9.1,47.6,10,10,9.1,25,86.2,1,6,,,,,15.1,30.4,77.0,,32.9,,,44.9,,,0,3,26,10.0,63.7,4.0,1,3,0,1,1,5,19.2,230,11.0,61.5,13,13,7.9,3.31,0,2,15.4,61.5,8,4,0.0,14,48.3,0,4,,,,,28.1,43.0,76.3,,41.2,,,53.0,,,0,3,14,0.0,88.1,0.0,0,1,0,0,1,3,21.4,152,11.7,66.7,9,11,7.6,2.33,1,0,0.0,45.5,5,6,16.7,15,51.7,1,3,,,,,11.8,30.0,71.8,,40.6,,,41.3,,,0,0,17,16.7,80.1,6.7,1,2,0,1,0,2,11.8,106,9.6,0,100.0,3,3,-3.3,1.48,0,0,0.0,100.0,3,0,0.0,4,13.8,0,1,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,-2.05
Colton Joseph,172283,QB,DOMINION,1,0.0,0,28,263,80.0,20,22,14.0,3.13,0,1,4.2,72.7,16,5,0.0,24,85.7,0,14,,,,,30.0,87.9,75.8,,79.3,,,79.1,,,0,0,26,20.0,154.4,4.2,1,1,0,2,4,1,3.8,282,12.8,83.3,12,13,11.1,2.62,0,1,7.7,76.9,10,2,0.0,13,46.4,0,8,,,,,70.5,88.7,74.8,,79.5,,,76.9,,,0,0,13,0.0,142.3,0.0,0,0,0,1,2,0,0.0,114,8.8,83.3,12,13,11.8,3.18,0,0,0.0,76.9,10,3,0.0,15,53.6,0,8,,,,,22.4,75.3,71.8,,72.1,,,64.1,,,0,0,17,33.3,157.9,6.7,1,1,0,1,2,1,5.9,190,14.6,0,100.0,4,4,-1.0,1.7,0,0,0.0,100.0,4,0,0.0,4,14.3,0,2,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,5.85
Miller Moss,70727,QB,USC,1,2.14,0,28,326,72.2,18,19,8.2,2.42,1,0,0.0,63.2,12,6,7.7,19,67.9,1,12,,,,,67.8,80.6,74.7,,78.8,,,63.1,,,0,0,20,0.0,139.8,0.0,0,0,0,0,2,0,0.0,228,12.0,81.3,16,17,4.8,2.38,1,0,0.0,70.6,12,5,7.7,17,60.7,1,10,,,,,67.6,74.5,74.5,,72.4,,,63.1,,,0,0,18,0.0,126.8,0.0,0,0,0,0,1,0,0.0,189,11.1,72.7,11,11,4.6,2.09,0,0,0.0,72.7,8,1,0.0,11,39.3,0,7,,,,,65.6,73.0,70.4,,72.5,,,,,,0,0,11,0.0,138.1,0.0,0,0,0,0,1,0,0.0,119,10.8,0,88.9,9,9,-2.2,1.94,0,0,0.0,88.9,8,0,0.0,9,32.1,0,5,,,,,65.1,59.3,69.8,,59.1,,,,,,0,0,9,,103.7,0.0,0,0,0,0,0,0,0.0,80,8.9,-0.3
Aidan Chiles,173727,QB,MICH STATE,1,6.25,0,28,223,68.8,16,17,7.8,3.12,0,0,0.0,58.8,10,11,9.1,21,75.0,1,5,,,,,27.2,49.1,20.0,,39.1,60.0,,71.8,,,0,0,21,18.2,103.6,9.5,2,2,0,1,1,2,9.5,134,7.9,75.0,16,16,7.0,2.96,0,0,0.0,68.8,11,11,8.3,20,71.4,1,5,,,,,26.9,53.3,19.5,,43.9,60.0,,71.8,,,0,0,20,18.2,114.8,10.0,2,2,0,0,1,2,10.0,133,8.3,85.7,7,8,-1.0,2.79,0,0,0.0,75.0,6,1,0.0,8,28.6,0,1,,,,,64.9,54.7,69.5,,54.5,,,,,,0,0,8,0.0,93.8,0.0,0,0,0,1,0,0,0.0,56,7.0,0,100.0,7,7,-2.7,2.27,0,0,0.0,100.0,7,1,0.0,7,25.0,0,1,,,,,64.6,66.8,69.1,,66.5,,,,,,0,0,7,0.0,99.4,0.0,0,0,0,0,0,0,0.0,55,7.9,-1.31
Dillon Gabriel,86272,QB,OREGON,1,-15.38,0,27,264,66.7,21,21,9.8,3.06,0,0,0.0,66.7,14,4,0.0,22,81.5,0,10,,,,,68.7,66.6,75.9,,62.3,,,67.5,,,0,1,22,25.0,120.0,4.5,1,0,0,0,3,1,4.5,215,10.2,76.9,13,13,7.3,3.14,0,0,0.0,76.9,10,3,0.0,14,51.9,0,6,,,,,68.0,74.4,75.3,,70.0,,,67.5,,,0,0,14,33.3,153.8,7.1,1,0,0,0,3,0,0.0,150,11.5,61.5,13,13,7.2,2.56,0,0,0.0,61.5,8,2,0.0,13,48.1,0,7,,,,,66.0,56.4,71.0,,56.3,,,,,,0,1,13,0.0,66.5,0.0,0,0,0,0,0,1,7.7,141,10.8,0,80.0,5,5,-3.4,1.96,0,0,0.0,80.0,4,1,0.0,5,18.5,0,3,,,,,63.8,65.6,68.1,,65.4,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,15.2,-0.69
Aaron Philo,183222,QB,GA TECH,1,29.17,0,27,176,47.8,23,24,15.9,2.83,1,2,8.3,37.5,9,11,18.2,25,92.6,2,7,,,,,68.3,72.5,74.4,,72.6,,,59.6,,,0,1,25,0.0,46.2,0.0,0,1,0,0,0,0,0.0,174,7.3,47.1,17,18,12.9,2.71,1,1,5.6,33.3,6,8,25.0,19,70.4,2,4,,,,,67.7,66.1,73.7,,66.1,,,59.6,,,0,1,19,0.0,24.1,0.0,0,1,0,0,0,0,0.0,75,4.2,62.5,8,8,17.1,2.78,0,1,12.5,62.5,5,3,0.0,8,29.6,0,3,,,,,64.9,78.1,69.5,,77.5,,,,,,0,0,8,0.0,106.3,0.0,0,0,0,0,0,0,0.0,109,13.6,0,100.0,2,2,-4.0,1.4,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,9.46
Aidan Armenta,175731,QB,LA MONROE,1,-30.95,0,27,209,50.0,20,21,15.1,2.88,0,2,9.1,42.9,9,6,10.0,25,92.6,1,5,,,,,67.8,70.2,76.2,,65.4,57.6,,71.0,,,0,2,26,33.3,45.4,8.0,2,2,0,1,1,0,0.0,158,7.5,77.8,9,9,9.2,2.83,0,0,0.0,66.7,6,4,14.3,12,44.4,1,2,,,,,65.8,72.0,75.0,,67.4,,,64.1,,,0,1,12,50.0,38.9,16.7,2,1,0,0,0,0,0.0,45,5.0,38.5,13,14,16.2,2.81,0,2,13.3,35.7,5,2,0.0,15,55.6,0,3,,,,,66.5,65.6,71.8,,62.8,57.6,,64.3,,,0,1,16,0.0,56.8,0.0,0,1,0,1,1,0,0.0,104,7.4,0,100.0,2,2,-4.5,2.0,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-4.5,2.43
Joey Aguilar,174978,QB,APP STATE,1,11.84,0,27,108,76.2,21,24,14.4,2.6,0,3,11.5,62.5,15,6,6.3,24,88.9,1,12,,,,,70.1,91.9,76.8,,91.9,,,65.8,,,0,0,27,0.0,137.7,0.0,0,0,0,3,3,1,3.7,253,10.5,76.5,17,19,12.8,2.55,0,3,14.3,63.2,12,5,7.7,19,70.4,1,9,,,,,69.8,90.7,76.3,,91.2,,,61.0,,,0,0,21,0.0,121.4,0.0,0,0,0,2,1,1,4.8,224,11.8,85.7,7,8,10.9,2.33,0,0,0.0,75.0,6,1,0.0,8,29.6,0,5,,,,,65.4,83.3,70.7,,79.5,,,64.4,,,0,0,10,0.0,143.2,0.0,0,0,0,1,2,0,0.0,75,9.4,0,100.0,3,3,-3.0,1.53,0,0,0.0,100.0,3,0,0.0,3,11.1,0,2,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3,-2.41
Kaden Anderson,127312,QB,WYOMING,1,-2.1,0,26,351,60.0,15,16,13.1,2.99,0,2,11.1,43.8,7,8,22.2,18,69.2,2,6,,,,,71.7,72.8,75.7,,77.2,,,57.6,,,0,0,20,12.5,65.1,5.6,1,1,0,1,0,1,5.0,102,6.4,72.7,11,11,9.5,2.46,0,1,9.1,63.6,7,6,12.5,12,46.2,1,5,,,,,71.6,80.6,75.0,,87.8,,,59.5,,,0,0,12,16.7,88.4,8.3,1,0,0,0,0,0,0.0,88,8.0,75.0,12,13,6.5,2.64,0,1,6.7,61.5,8,2,11.1,14,53.8,1,5,,,,,66.5,58.5,71.6,,60.5,,,57.3,,,0,0,16,0.0,83.5,0.0,0,1,0,1,0,1,6.3,94,7.2,0,100.0,8,8,-1.9,1.59,0,0,0.0,100.0,8,0,0.0,8,30.8,0,4,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,,108.3,0.0,0,0,0,0,0,0,0.0,80,10.0,-0.77
Jase Bauer,145714,QB,SM HOUSTON,1,0.0,0,25,281,80.0,10,13,8.2,3.5,0,0,0.0,53.8,7,7,12.5,17,68.0,1,3,,,,,35.8,66.6,76.2,,71.7,,,58.9,,,0,0,18,0.0,63.9,0.0,0,4,0,3,0,0,0.0,53,4.1,92.3,13,15,4.2,3.02,0,0,0.0,66.7,10,6,16.7,19,76.0,2,3,,,,,37.1,68.8,76.3,,75.2,,,58.9,,,0,0,20,0.0,72.6,0.0,0,4,0,2,0,0,0.0,54,3.6,80.0,5,6,-0.2,2.42,0,0,0.0,66.7,4,1,0.0,6,24.0,0,1,,,,,64.2,59.3,68.6,,59.2,,,,,,0,0,6,0.0,72.9,0.0,0,0,0,1,0,0,0.0,22,3.7,0,100.0,8,8,-3.6,1.55,0,0,0.0,87.5,7,0,12.5,8,32.0,1,1,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,23,2.9,0.07
Ben Finley,122864,QB,AKRON,1,3.81,0,25,102,57.9,19,20,10.3,2.91,0,0,0.0,50.0,10,11,9.1,23,92.0,1,5,,,,,68.3,62.2,75.3,,60.3,,,62.4,,,0,1,25,0.0,60.0,0.0,0,3,0,1,1,1,4.0,98,4.9,64.3,14,15,11.6,2.8,0,0,0.0,53.3,8,8,11.1,16,64.0,1,4,,,,,67.7,63.2,74.8,,61.9,,,61.2,,,0,1,19,0.0,61.8,0.0,0,1,0,1,1,1,5.3,75,5.0,57.1,7,7,4.0,2.9,0,0,0.0,57.1,4,3,0.0,9,36.0,0,2,,,,,65.1,61.0,69.8,,59.0,,,61.7,,,0,0,9,0.0,77.7,0.0,0,2,0,0,0,0,0.0,47,6.7,0,100.0,2,2,-2.0,2.0,0,0,0.0,100.0,2,0,0.0,2,8.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,1.71
Behren Morton,144747,QB,TEXAS TECH,1,-10.0,0,25,315,55.6,18,18,12.1,2.74,0,2,11.1,50.0,9,4,10.0,21,84.0,1,5,,,,,67.2,82.4,74.4,,86.7,,,53.1,,,0,0,21,25.0,73.1,4.8,1,2,0,0,0,0,0.0,127,7.1,66.7,15,15,7.6,2.27,0,1,6.7,60.0,9,4,10.0,19,76.0,1,3,,,,,67.0,72.9,74.2,,77.5,,,53.1,,,0,0,19,25.0,69.9,5.3,1,2,0,0,0,0,0.0,64,4.3,50.0,6,6,16.3,3.18,0,1,16.7,50.0,3,0,0.0,6,24.0,0,3,,,,,64.2,85.2,68.6,,84.4,,,,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,73,12.2,0,100.0,3,3,-2.0,1.18,0,0,0.0,100.0,3,0,0.0,4,16.0,0,1,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,7.9
AJ Bianco,158232,QB,NEVADA,1,42.11,0,25,239,63.2,19,20,12.8,3.38,0,1,4.5,60.0,12,6,0.0,24,96.0,0,7,,,,,70.0,68.2,74.1,,65.7,,,65.0,,,0,0,26,33.3,94.8,8.3,2,2,0,1,1,2,7.7,125,6.3,61.1,18,19,13.2,3.45,0,1,4.8,57.9,11,6,0.0,23,92.0,0,6,,,,,70.0,69.3,74.0,,66.9,,,65.0,,,0,0,25,33.3,93.8,8.7,2,2,0,1,1,2,8.0,118,6.2,100.0,2,2,2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,8.0,0,2,,,,,61.8,57.4,65.5,,57.4,,,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,4.0,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.29
Isaac Wilson,183872,QB,UTAH,1,-23.81,0,25,328,72.7,11,15,6.4,3.14,0,0,0.0,53.3,8,6,0.0,18,72.0,0,4,,,,,24.2,44.1,74.0,,49.0,,,48.9,,,0,0,18,33.3,69.0,11.1,2,1,0,4,0,1,5.6,81,5.4,76.9,13,15,4.1,2.86,0,0,0.0,66.7,10,5,0.0,18,72.0,0,5,,,,,24.2,46.7,74.0,,52.0,,,48.9,,,0,0,18,40.0,124.3,11.1,2,1,0,2,1,1,5.6,160,10.7,60.0,5,7,0.0,2.4,0,0,0.0,42.9,3,1,0.0,7,28.0,0,0,,,,,64.6,49.6,69.1,,49.5,,,,,,0,0,7,0.0,50.3,0.0,0,0,0,2,0,0,0.0,11,1.6,0,71.4,7,7,-2.4,1.67,0,0,0.0,71.4,5,0,0.0,7,28.0,0,1,,,,,64.6,55.3,69.1,,55.2,,,,,,0,0,7,,153.3,0.0,0,0,0,0,1,0,0.0,90,12.9,-9.1
Hayden Wolff,98362,QB,W MICHIGAN,1,0.0,0,24,347,73.7,19,19,10.1,3.14,0,1,5.3,73.7,14,7,0.0,22,91.7,0,9,,,,,67.4,64.6,75.6,,65.1,,,57.8,,,0,1,22,28.6,126.5,9.1,2,1,0,0,3,0,0.0,207,10.9,71.4,14,14,9.1,2.99,0,1,7.1,71.4,10,5,0.0,17,70.8,0,5,,,,,66.7,63.3,75.2,,63.9,,,57.8,,,0,1,17,40.0,108.6,11.8,2,1,0,0,2,0,0.0,125,8.9,71.4,7,7,7.9,3.21,0,0,0.0,71.4,5,2,0.0,7,29.2,0,4,,,,,64.6,65.7,69.1,,65.4,,,,,,0,0,7,0.0,150.6,0.0,0,0,0,0,1,0,0.0,83,11.9,0,50.0,2,2,-4.5,2.1,0,0,0.0,50.0,1,0,0.0,2,8.3,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,2.93
Zach Pyron,156309,QB,GA TECH,1,-1.71,0,24,176,36.4,11,13,11.7,3.42,1,0,0.0,23.1,3,4,25.0,15,62.5,1,2,,,,,68.8,31.1,74.5,,28.4,,,61.6,,,0,1,15,25.0,7.5,6.7,1,1,0,1,0,2,13.3,37,2.8,63.6,11,13,5.2,2.78,1,0,0.0,46.2,6,3,14.3,14,58.3,1,3,,,,,68.7,46.7,74.4,,41.5,,,61.6,,,0,1,14,0.0,24.2,0.0,0,1,0,1,0,1,7.1,49,3.8,57.1,7,9,7.7,2.95,0,0,0.0,44.4,4,3,0.0,10,41.7,0,3,,,,,65.4,33.2,70.1,,33.4,,,,,,1,0,10,33.3,51.6,10.0,1,0,0,1,0,1,10.0,27,3.0,0,100.0,7,9,-2.6,1.9,0,0,0.0,77.8,7,2,0.0,9,37.5,0,4,,,,,65.1,63.0,69.8,,62.7,,,,,,1,0,9,0.0,84.7,0.0,0,0,0,1,0,0,0.0,39,4.3,-0.77
Sawyer Robertson,146839,QB,BAYLOR,1,-13.64,0,24,118,53.3,15,16,16.7,3.01,0,1,5.9,50.0,8,7,0.0,21,87.5,0,10,,,,,69.8,80.6,76.2,,71.8,,,75.3,,,1,1,22,14.3,105.5,4.8,1,4,0,0,3,2,9.1,185,11.6,63.6,11,11,10.7,2.97,0,1,9.1,63.6,7,6,0.0,14,58.3,0,7,,,,,69.4,80.7,75.6,,68.5,,,76.8,,,0,1,14,16.7,93.8,7.1,1,2,0,0,1,1,7.1,122,11.1,57.1,7,8,18.7,2.76,0,0,0.0,50.0,4,1,0.0,10,41.7,0,5,,,,,65.6,71.2,70.4,,70.8,,,61.6,,,1,0,11,0.0,135.4,0.0,0,2,0,0,2,1,9.1,100,12.5,0,100.0,3,3,-0.3,2.0,0,0,0.0,100.0,3,0,0.0,3,12.5,0,2,,,,,62.7,64.1,66.6,,63.8,,,,,,0,0,3,,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3,1.41
Conner Weigman,158683,QB,TEXAS A&M,1,-40.0,0,24,312,69.2,13,17,7.1,3.23,1,0,0.0,35.3,6,13,33.3,23,95.8,3,3,,,,,67.5,40.2,75.2,,40.8,,,53.1,,,1,0,23,30.8,46.2,17.4,4,2,0,2,0,0,0.0,60,3.5,81.8,11,15,4.9,2.92,1,0,0.0,40.0,6,10,33.3,18,75.0,3,3,,,,,66.8,49.7,74.8,,47.9,,,,,,1,0,18,30.0,52.1,16.7,3,0,0,2,0,0,0.0,60,4.0,33.3,3,3,13.0,3.97,0,0,0.0,0.0,0,3,100.0,6,25.0,1,0,,,,,64.2,36.4,68.6,,40.8,,,53.1,,,0,0,6,33.3,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0,0,100.0,1,1,1.0,1.9,0,0,0.0,0.0,0,0,100.0,1,4.2,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.0
Brock Glenn,170335,QB,FLORIDA ST,1,-29.41,0,23,167,36.4,11,14,13.5,3.59,0,1,6.7,21.4,3,10,25.0,19,82.6,1,4,,,,,67.1,62.5,72.8,,60.3,,,63.0,,,1,0,20,10.0,63.4,5.3,1,4,0,2,1,0,0.0,37,2.6,50.0,14,17,10.1,3.16,0,1,5.6,29.4,5,9,28.6,21,91.3,2,6,,,,,67.4,65.3,73.1,,61.5,,,66.6,,,1,0,22,11.1,59.9,4.8,1,3,0,2,1,0,0.0,54,3.2,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,8.7,0,0,,,,,61.8,50.6,65.5,,60.0,,,57.3,,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,100.0,3,4,-2.3,2.18,0,0,0.0,50.0,2,1,33.3,4,17.4,1,2,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,0.0,61.5,0.0,0,0,0,1,0,0,0.0,17,4.3,-3.18
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,10.0,0,23,144,53.8,13,16,21.5,3.49,0,1,6.3,43.8,7,4,0.0,19,82.6,0,5,,,,,25.4,63.9,75.8,,76.8,,,42.4,,,0,0,19,0.0,94.0,0.0,0,3,0,3,1,0,0.0,133,8.3,62.5,8,10,10.9,3.18,0,0,0.0,50.0,5,3,0.0,12,52.2,0,3,,,,,21.9,56.0,75.3,,69.1,,,43.5,,,0,0,12,0.0,66.7,0.0,0,2,0,2,0,0,0.0,55,5.5,66.7,9,10,20.0,3.13,0,1,10.0,60.0,6,1,0.0,11,47.8,0,2,,,,,65.6,74.2,70.4,,77.6,,,57.3,,,0,0,11,0.0,121.7,0.0,0,1,0,1,1,0,0.0,87,8.7,0,100.0,4,4,-3.0,1.55,0,0,0.0,100.0,4,0,0.0,4,17.4,0,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,3.2
Taisun Phommachanh,99577,QB,UMASS,1,-39.29,0,23,216,50.0,14,15,17.9,2.82,1,0,0.0,46.7,7,4,0.0,20,87.0,0,7,,,,,25.5,39.7,75.2,,42.6,,,49.3,,,0,1,20,0.0,37.9,0.0,0,5,0,0,0,1,5.0,89,5.9,69.2,13,14,11.5,2.46,1,0,0.0,64.3,9,3,0.0,17,73.9,0,7,,,,,24.2,53.2,74.9,,61.3,,,47.2,,,0,0,17,0.0,117.3,0.0,0,3,0,0,1,0,0.0,127,9.1,25.0,4,4,24.5,3.25,0,0,0.0,25.0,1,1,0.0,6,26.1,0,1,,,,,64.2,29.5,68.6,,27.8,,,60.2,,,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,0,100.0,3,3,-1.0,1.67,0,0,0.0,100.0,3,0,0.0,3,13.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,40,13.3,-8.57
