player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ethan Crawford,173571,QB,SO MISS,1,-25.0,0,31,296,50.0,12,14,9.4,3.95,1,0,0.0,42.9,6,15,0.0,24,77.4,0,6,,,,,71.8,61.7,76.5,53.8,57.8,66.8,0,0,25,40.0,86.0,25.0,6,4,0,1,1,1,4.0,82,5.9,66.7,9,9,4.2,3.33,0,0,0.0,66.7,6,9,0.0,15,48.4,0,6,,,,,71.6,72.7,75.9,63.6,57.8,71.4,0,0,16,44.4,98.4,26.7,4,2,0,0,0,0,0.0,88,9.8,50.0,10,12,5.1,3.82,1,0,0.0,41.7,5,8,0.0,16,51.6,0,2,,,,,66.5,40.6,71.6,44.0,,52.8,0,0,16,25.0,80.9,12.5,2,2,0,1,1,1,6.3,47,3.9,0,71.4,7,7,-3.4,2.34,0,0,0.0,71.4,5,2,0.0,7,22.6,0,2,,,,,64.6,55.4,69.1,55.2,,,0,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,53,7.6,-5.86
Athan Kaliakmanis,144971,QB,MINNESOTA,1,-10.0,0,31,225,64.0,25,26,9.7,3.19,1,1,3.4,57.7,15,9,6.3,29,93.5,1,8,,,,,69.4,51.8,76.3,46.5,,69.5,0,1,32,22.2,72.1,6.9,2,1,0,0,1,2,6.3,157,6.0,70.0,20,20,6.7,2.99,0,1,4.5,60.0,12,3,14.3,21,67.7,2,7,,,,,68.8,64.2,75.7,58.5,,69.5,0,0,23,0.0,90.4,0.0,0,1,0,0,1,0,0.0,104,5.2,57.1,7,8,14.9,3.28,1,0,0.0,50.0,4,6,0.0,10,32.3,0,2,,,,,65.6,35.6,70.4,35.9,,,0,1,11,33.3,37.0,20.0,2,0,0,0,0,2,18.2,63,7.9,0,100.0,2,2,-2.5,1.55,0,0,0.0,50.0,1,0,50.0,2,6.5,1,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,2.68
Kyle McCord,145053,QB,OHIO STATE,1,14.91,0,31,260,63.0,27,28,11.9,2.67,1,2,7.1,57.1,16,9,5.9,29,93.5,1,12,,,,,68.1,60.1,76.0,59.1,,,0,2,29,11.1,80.4,3.4,1,0,0,0,2,2,6.9,246,8.8,60.9,23,23,11.5,2.63,0,1,4.3,56.5,13,7,7.1,23,74.2,1,8,,,,,67.5,59.9,75.6,58.7,,,0,1,23,0.0,79.1,0.0,0,0,0,0,1,1,4.3,185,8.0,83.3,6,7,8.2,2.46,1,1,14.3,71.4,5,2,0.0,8,25.8,0,5,,,,,64.9,62.2,69.5,62.0,,,0,1,8,50.0,112.2,12.5,1,0,0,0,1,1,12.5,85,12.1,0,100.0,2,2,-3.5,1.3,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,4.1
Seth Henigan,144267,QB,MEMPHIS,1,41.67,0,31,218,69.6,23,24,13.1,2.48,0,2,7.7,58.3,14,7,12.5,26,83.9,2,11,,,,,68.0,49.0,75.9,45.2,,64.3,0,1,28,14.3,110.6,3.8,1,1,0,1,3,3,10.7,217,9.0,69.6,23,24,9.5,2.37,0,1,3.8,58.3,14,6,12.5,26,83.9,2,9,,,,,68.0,38.9,75.9,34.4,,64.3,0,1,28,16.7,91.5,3.8,1,1,0,1,2,3,10.7,175,7.3,100.0,5,5,13.0,1.98,0,1,20.0,100.0,5,1,0.0,5,16.1,0,4,,,,,63.8,90.1,68.1,89.4,,,0,0,5,0.0,158.3,0.0,0,0,0,0,2,0,0.0,78,15.6,0,100.0,5,5,-3.6,1.42,0,0,0.0,100.0,5,0,0.0,5,16.1,0,2,,,,,63.8,65.7,68.1,65.5,,,0,0,5,,136.3,0.0,0,0,0,0,1,0,0.0,36,7.2,8.31
Jalen Mayden,83520,QB,S DIEGO ST,1,38.46,0,30,284,75.0,20,20,11.9,2.96,0,0,0.0,60.0,12,9,20.0,24,80.0,3,10,,,,,73.6,64.7,77.4,59.1,,66.1,0,0,24,33.3,97.9,12.5,3,1,0,0,1,0,0.0,140,7.0,66.7,12,13,13.2,2.98,0,0,0.0,46.2,6,6,25.0,15,50.0,2,4,,,,,73.7,60.7,76.8,48.9,,68.1,0,0,15,33.3,67.5,13.3,2,0,0,1,0,0,0.0,84,6.5,92.3,13,13,5.2,2.79,0,0,0.0,84.6,11,5,8.3,15,50.0,1,9,,,,,66.4,69.9,71.7,72.5,,57.3,0,0,15,20.0,126.0,6.7,1,1,0,0,1,0,0.0,105,8.1,0,100.0,5,6,-2.2,2.58,0,0,0.0,83.3,5,2,0.0,6,20.0,0,3,,,,,64.2,63.4,68.6,63.1,,,0,0,6,0.0,100.7,0.0,0,0,0,1,0,0,0.0,49,8.2,1.62
Quinn Ewers,127253,QB,TEXAS,1,38.97,0,30,311,66.7,18,21,10.4,2.76,1,1,4.8,57.1,12,7,0.0,24,80.0,0,9,,,,,67.6,70.5,75.4,71.4,,59.2,0,1,24,42.9,76.7,12.5,3,0,0,2,1,1,4.2,156,7.4,60.0,5,8,9.8,2.53,1,0,0.0,37.5,3,3,0.0,10,33.3,0,2,,,,,65.4,44.0,74.1,43.5,,59.2,0,0,10,33.3,46.9,10.0,1,0,0,2,0,0,0.0,26,3.3,76.5,17,17,7.5,2.35,0,1,5.9,76.5,13,4,0.0,20,66.7,0,9,,,,,67.1,82.7,72.5,81.8,,,0,1,20,50.0,100.6,10.0,2,0,0,0,1,1,5.0,162,9.5,0,100.0,4,4,-2.8,0.98,0,0,0.0,100.0,4,0,0.0,6,20.0,0,2,,,,,64.2,60.5,68.6,60.3,,,0,0,6,,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,6.28
Jacob Zeno,98014,QB,UAB,1,15.91,0,30,321,70.6,17,21,11.4,3.15,0,1,4.2,52.4,11,11,8.3,25,83.3,1,8,,,,,68.0,90.6,76.3,90.6,,62.6,2,0,28,18.2,126.3,8.0,2,2,0,2,2,0,0.0,246,11.7,77.8,18,22,6.9,2.82,0,1,4.2,59.1,13,9,7.1,24,80.0,1,7,,,,,67.8,84.7,76.2,86.6,,57.8,2,0,26,11.1,103.2,4.2,1,1,0,2,1,0,0.0,194,8.8,75.0,4,4,15.8,3.35,0,0,0.0,75.0,3,3,0.0,6,20.0,0,2,,,,,64.6,87.8,69.1,83.5,,64.1,0,0,7,33.3,156.3,16.7,1,1,0,0,1,0,0.0,91,22.8,0,100.0,5,5,-1.4,1.8,0,0,0.0,100.0,5,1,0.0,5,16.7,0,1,,,,,63.8,65.7,68.1,65.5,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,13.93
Deacon Hill,145170,QB,IOWA,1,16.67,0,30,192,60.0,20,23,9.4,2.66,1,0,0.0,30.4,7,9,41.7,25,83.3,5,4,,,,,70.5,42.7,76.6,35.1,,67.1,2,1,26,11.1,23.6,4.0,1,1,0,0,0,2,7.7,79,3.4,64.7,17,18,6.7,2.38,0,0,0.0,33.3,6,8,45.5,20,66.7,5,3,,,,,70.3,45.5,76.2,36.8,,67.1,1,1,20,12.5,19.2,5.0,1,1,0,0,0,2,10.0,35,1.9,62.5,8,10,8.3,2.71,1,0,0.0,50.0,5,3,0.0,10,33.3,0,4,,,,,65.6,52.7,70.4,52.6,,,1,0,11,0.0,68.3,0.0,0,0,0,0,0,0,0.0,59,5.9,0,80.0,5,5,-1.4,1.64,0,0,0.0,80.0,4,2,0.0,5,16.7,0,3,,,,,63.8,65.6,68.1,65.3,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,3.96
Emory Jones,82111,QB,CINCINNATI,1,9.87,0,30,138,60.9,23,24,10.1,3.09,1,0,0.0,50.0,12,6,14.3,27,90.0,2,6,,,,,72.6,63.6,76.7,52.7,60.0,70.7,0,0,28,0.0,73.3,0.0,0,3,0,0,1,1,3.6,90,3.8,66.7,18,19,6.3,2.96,1,0,0.0,52.6,10,4,16.7,20,66.7,2,3,,,,,72.5,60.9,76.2,46.7,,70.9,0,0,21,0.0,77.5,0.0,0,1,0,0,1,1,4.8,64,3.4,62.5,8,8,14.5,2.96,0,0,0.0,62.5,5,2,0.0,10,33.3,0,3,,,,,65.4,68.4,70.4,68.2,60.0,62.0,0,0,10,0.0,75.0,0.0,0,2,0,0,0,0,0.0,40,5.0,0,100.0,3,3,-1.0,1.73,0,0,0.0,100.0,3,0,0.0,3,10.0,0,0,,,,,62.7,64.0,66.6,63.8,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,1.63
Cam Fancher,145266,QB,MARSHALL,1,-27.35,0,30,214,83.3,18,18,10.3,3.0,0,4,22.2,72.2,13,5,13.3,24,80.0,2,10,,,,,35.2,84.7,76.9,90.6,,62.2,0,0,24,40.0,124.5,8.3,2,4,0,0,1,0,0.0,189,10.5,100.0,9,9,9.2,3.53,0,2,22.2,88.9,8,6,11.1,16,53.3,1,7,,,,,29.7,82.2,76.4,90.8,,62.5,0,0,16,50.0,153.7,18.8,3,4,0,0,1,0,0.0,108,12.0,75.0,12,13,8.0,2.52,0,2,15.4,61.5,8,2,11.1,14,46.7,1,5,,,,,66.2,70.8,71.2,73.6,,57.3,1,0,14,0.0,126.9,0.0,0,1,0,0,2,0,0.0,106,8.2,0,100.0,3,4,-2.0,3.32,0,0,0.0,75.0,3,3,0.0,6,20.0,0,2,,,,,64.2,55.6,68.6,59.2,,57.8,1,0,6,33.3,130.2,16.7,1,1,0,0,2,0,0.0,25,6.3,-3.85
Jaxson Dart,146409,QB,OLE MISS,1,34.55,0,29,226,66.7,18,22,12.3,3.31,1,0,0.0,50.0,11,8,8.3,24,82.8,1,6,,,,,71.3,64.9,77.2,59.1,,66.8,1,0,24,0.0,75.9,0.0,0,2,0,2,1,0,0.0,90,4.1,72.2,18,22,8.8,2.98,1,0,0.0,45.5,10,8,23.1,24,82.8,3,4,,,,,71.3,60.8,77.2,53.3,,66.8,1,0,24,0.0,52.5,0.0,0,2,0,2,0,0,0.0,50,2.3,80.0,5,5,9.4,2.66,0,0,0.0,80.0,4,0,0.0,5,17.2,0,2,,,,,63.8,78.1,68.1,77.6,,,0,0,5,,144.6,0.0,0,0,0,0,1,0,0.0,46,9.2,0,100.0,5,5,-3.4,1.08,0,0,0.0,60.0,3,0,40.0,5,17.2,2,0,,,,,63.8,65.7,68.1,65.5,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,6,1.2,6.93
Austin Smith,145763,QB,E MICHIGAN,1,24.34,0,29,160,78.6,14,16,5.7,3.01,0,0,0.0,62.5,10,5,9.1,18,62.1,1,7,,,,,70.7,57.3,76.4,48.4,,66.6,1,0,18,20.0,101.0,5.6,1,1,0,1,1,1,5.6,100,6.3,82.4,17,19,2.2,2.68,0,0,0.0,63.2,12,6,14.3,21,72.4,2,5,,,,,70.8,56.6,76.7,48.1,,66.6,1,0,22,16.7,86.3,4.8,1,1,0,1,1,1,4.5,64,3.4,87.5,8,8,2.4,2.34,0,0,0.0,87.5,7,0,0.0,8,27.6,0,5,,,,,64.9,67.3,69.5,67.0,,,0,0,8,,106.8,0.0,0,0,0,0,0,0,0.0,77,9.6,0,90.9,11,11,-2.1,1.89,0,0,0.0,81.8,9,1,10.0,11,37.9,1,3,,,,,65.8,64.3,70.7,64.0,,,0,0,12,0.0,82.2,0.0,0,0,0,0,0,0,0.0,41,3.7,6.26
Cade McConnell,73935,QB,UTEP,1,-14.49,0,29,330,64.7,17,21,11.7,2.84,1,1,4.3,38.1,8,7,27.3,23,79.3,3,5,,,,,68.3,46.5,75.4,46.7,,55.6,1,1,25,14.3,40.4,4.3,1,1,0,2,0,2,8.0,133,6.3,70.0,20,23,9.2,2.6,1,1,4.0,47.8,11,6,21.4,25,86.2,3,5,,,,,27.7,41.6,13.7,42.8,,59.5,0,1,27,16.7,50.6,4.0,1,0,0,2,0,2,7.4,148,6.4,100.0,1,3,5.0,3.28,0,0,0.0,33.3,1,2,0.0,4,13.8,0,1,,,,,63.3,43.7,67.4,48.3,,57.3,1,0,4,0.0,52.1,0.0,0,1,0,1,0,0,0.0,16,5.3,0,100.0,4,5,-2.5,2.15,0,0,0.0,80.0,4,1,0.0,6,20.7,0,1,,,,,13.8,29.2,0.0,35.2,,,0,0,6,0.0,92.5,0.0,0,0,0,1,0,0,0.0,31,6.2,-1.1
Garrett Greene,123420,QB,W VIRGINIA,1,16.18,0,29,343,60.0,20,21,20.4,3.06,0,7,29.2,57.1,12,4,0.0,25,86.2,0,12,,,,,38.8,91.5,76.4,90.3,,75.7,0,0,28,0.0,130.7,0.0,0,4,0,1,2,1,3.6,248,11.8,62.5,16,17,16.0,2.87,0,4,21.1,58.8,10,3,0.0,20,69.0,0,8,,,,,35.3,89.2,76.0,84.0,,74.1,0,0,22,0.0,109.4,0.0,0,3,0,1,1,0,0.0,158,9.3,75.0,8,8,18.0,2.73,0,3,33.3,75.0,6,1,0.0,9,31.0,0,5,,,,,65.4,90.1,70.1,86.7,,64.3,0,0,10,0.0,156.3,0.0,0,1,0,0,1,1,10.0,111,13.9,0,100.0,4,4,-1.8,1.4,0,0,0.0,100.0,4,0,0.0,4,13.8,0,1,,,,,63.3,65.0,67.4,64.8,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,4.59
Devin Kargman,156913,QB,KENT STATE,1,-11.11,0,29,201,56.5,23,25,17.8,2.6,0,3,11.1,52.0,13,8,0.0,26,89.7,0,11,,,,,68.6,85.0,76.7,85.6,54.3,60.0,1,0,28,12.5,111.3,3.8,1,0,0,1,2,0,0.0,235,9.4,68.8,16,18,12.8,2.29,0,3,15.0,61.1,11,5,0.0,19,65.5,0,8,,,,,67.9,90.6,76.2,90.7,,60.0,1,0,21,20.0,129.6,5.3,1,0,0,1,2,0,0.0,171,9.5,50.0,10,10,19.9,2.88,0,0,0.0,50.0,5,3,0.0,10,34.5,0,5,,,,,65.4,61.6,70.4,62.9,54.3,,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,85,8.5,0,100.0,3,3,-2.3,1.6,0,0,0.0,100.0,3,0,0.0,3,10.3,0,2,,,,,62.7,64.0,66.6,63.8,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-1.0
Chevan Cordeiro,75886,QB,S JOSE ST,1,-51.67,0,29,285,87.0,23,25,9.8,3.13,0,0,0.0,72.0,18,8,10.0,28,96.6,2,13,,,,,68.6,82.3,76.6,86.3,,54.0,0,0,28,0.0,131.6,0.0,0,3,0,2,2,0,0.0,257,10.3,90.0,20,20,5.5,2.79,0,0,0.0,85.0,17,4,5.6,22,75.9,1,11,,,,,68.0,83.7,76.2,85.8,,58.3,0,0,22,0.0,137.9,0.0,0,2,0,0,2,0,0.0,182,9.1,75.0,4,6,27.5,4.09,0,0,0.0,33.3,2,4,33.3,7,24.1,1,2,,,,,64.6,66.6,69.1,72.3,,56.3,0,0,7,0.0,79.9,0.0,0,1,0,2,0,0,0.0,72,12.0,0,100.0,1,1,-6.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,2.9
Drew Allar,164157,QB,PENN STATE,1,-22.22,0,29,266,76.2,21,22,13.0,2.94,0,1,4.2,63.6,14,8,12.5,25,86.2,2,13,,,,,67.9,90.3,76.3,89.3,,64.2,1,0,27,25.0,129.0,8.0,2,1,0,0,2,0,0.0,230,10.5,88.2,17,18,8.6,2.55,0,0,0.0,72.2,13,7,13.3,21,72.4,2,10,,,,,67.5,85.6,76.0,83.6,,64.2,1,0,23,28.6,142.4,9.5,2,1,0,0,2,0,0.0,186,10.3,57.1,7,8,17.1,3.08,1,1,12.5,50.0,4,1,0.0,8,27.6,0,4,,,,,64.9,78.0,71.2,81.0,57.5,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,0,0.0,106,13.3,0,100.0,3,4,-2.3,1.18,1,0,0.0,75.0,3,0,0.0,4,13.8,0,1,,,,,63.3,59.0,70.0,61.4,57.5,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,62,15.5,2.92
Connor Bazelak,99135,QB,BOWL GREEN,1,-10.71,0,29,122,64.7,17,18,10.4,2.57,0,1,5.6,55.6,10,5,9.1,21,72.4,1,9,,,,,67.2,60.5,74.8,58.5,,62.1,0,0,21,20.0,122.5,4.8,1,2,0,1,2,2,9.5,160,8.9,75.0,12,12,6.4,1.99,0,0,0.0,75.0,9,3,0.0,13,44.8,0,5,,,,,66.0,52.7,74.0,51.2,,,0,0,13,33.3,120.1,7.7,1,0,0,0,1,1,7.7,80,6.7,76.9,13,14,7.4,2.54,0,1,7.1,64.3,9,2,10.0,16,55.2,1,7,,,,,66.5,70.9,71.6,70.0,,62.1,0,0,16,0.0,120.2,0.0,0,2,0,1,1,1,6.3,137,9.8,0,100.0,8,8,-0.5,1.59,0,0,0.0,100.0,8,0,0.0,8,27.6,0,3,,,,,64.9,67.3,69.5,67.0,,,0,0,8,,96.4,0.0,0,0,0,0,0,0,0.0,57,7.1,3.12
Tate Rodemaker,122414,QB,FLORIDA ST,1,-52.17,0,29,167,56.3,16,19,14.9,3.16,1,1,4.8,42.1,8,10,11.1,23,79.3,1,6,,,,,69.5,67.0,0.0,72.0,,58.2,0,0,25,30.0,62.4,13.0,3,1,0,2,0,0,0.0,115,6.1,60.0,20,23,9.4,2.92,1,1,4.2,52.2,12,9,0.0,26,89.7,0,7,,,,,69.6,65.0,0.0,69.9,,58.2,0,0,27,22.2,69.8,7.7,2,1,0,2,0,1,3.7,134,5.8,50.0,2,2,12.5,2.6,0,0,0.0,0.0,0,1,100.0,3,10.3,1,0,,,,,63.3,57.4,67.4,57.3,,,0,0,4,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,66.7,6,6,-4.2,1.83,0,0,0.0,66.7,4,0,0.0,6,20.7,0,1,,,,,64.2,50.0,68.6,49.9,,,0,0,6,,70.8,0.0,0,0,0,0,0,1,16.7,19,3.2,-5.83
Ryan Staub,171906,QB,COLORADO,1,-4.76,0,27,143,76.2,21,21,9.0,2.51,0,1,4.5,66.7,14,9,12.5,24,88.9,2,9,,,,,27.0,74.1,74.9,79.9,54.3,50.8,0,0,25,22.2,108.8,8.3,2,1,0,0,1,1,4.0,178,8.5,81.0,21,21,7.3,2.35,0,1,4.8,71.4,15,5,11.8,21,77.8,2,8,,,,,67.9,84.3,74.5,88.0,54.3,57.5,0,0,21,0.0,111.0,0.0,0,0,0,0,1,0,0.0,169,8.0,66.7,3,3,10.3,2.77,0,0,0.0,66.7,2,4,0.0,6,22.2,0,2,,,,,15.0,44.0,69.1,49.9,,56.4,0,0,7,50.0,93.8,33.3,2,1,0,0,0,1,14.3,26,8.7,0,100.0,3,3,-1.7,1.9,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0.62
Cole Snyder,97617,QB,BUFFALO,1,-18.8,0,27,126,54.5,22,25,12.1,2.86,1,3,10.7,40.0,10,9,16.7,26,96.3,2,4,,,,,68.7,70.2,75.4,69.4,,60.0,0,0,29,11.1,58.4,3.8,1,0,0,2,0,1,3.4,138,5.5,55.6,18,19,10.4,2.83,0,3,14.3,47.4,9,8,10.0,20,74.1,1,3,,,,,68.0,73.0,74.8,72.3,,60.0,0,0,22,12.5,63.7,5.0,1,0,0,1,0,1,4.5,101,5.3,60.0,5,7,14.6,2.79,1,0,0.0,28.6,2,1,33.3,7,25.9,1,1,,,,,64.9,59.2,69.5,59.0,,,0,0,8,0.0,47.3,0.0,0,0,0,1,0,0,0.0,34,4.9,0,100.0,1,1,-6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-0.46
Alex Flinn,123797,QB,E CAROLINA,1,-2.56,0,27,156,88.2,17,18,12.1,3.01,0,3,15.8,66.7,12,13,20.0,25,92.6,3,10,,,,,69.5,81.8,76.0,75.9,,72.6,0,2,26,23.1,97.7,12.0,3,4,0,1,2,2,7.7,184,10.2,84.6,13,13,8.5,2.77,0,2,14.3,69.2,9,9,18.2,18,66.7,2,5,,,,,69.1,67.0,75.5,61.2,,67.5,0,2,19,33.3,76.9,16.7,3,2,0,0,1,2,10.5,97,7.5,100.0,5,6,18.2,3.6,0,1,16.7,66.7,4,5,20.0,9,33.3,1,5,,,,,65.1,90.5,69.8,90.8,,64.7,0,0,9,0.0,149.3,0.0,0,3,0,1,1,0,0.0,93,15.5,0,100.0,1,1,-4.0,3.45,0,0,0.0,100.0,1,1,0.0,2,7.4,0,0,,,,,61.8,52.0,65.5,60.4,,56.3,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,8.04
Aveon Smith,130529,QB,MIAMI OH,1,31.11,0,27,221,61.1,18,19,14.5,2.55,1,1,5.3,47.4,9,2,18.2,22,81.5,2,6,,,,,28.2,44.5,75.1,45.6,,53.1,0,2,22,0.0,33.8,0.0,0,3,0,0,0,3,13.6,145,7.6,60.0,15,15,11.3,2.48,0,0,0.0,46.7,7,2,22.2,17,63.0,2,2,,,,,26.5,39.2,74.7,37.2,,54.9,0,1,17,0.0,53.2,0.0,0,2,0,0,1,2,11.8,64,4.3,87.5,8,9,10.4,1.95,1,1,11.1,77.8,7,0,0.0,10,37.0,0,5,,,,,65.4,66.4,70.1,69.5,,57.3,0,1,10,,76.2,0.0,0,1,0,0,0,1,10.0,106,11.8,0,100.0,5,5,-1.8,1.14,0,0,0.0,100.0,5,0,0.0,5,18.5,0,1,,,,,63.8,65.7,68.1,65.5,,,0,0,5,,127.1,0.0,0,0,0,0,1,0,0.0,25,5.0,7.51
Carter Bradley,77685,QB,S ALABAMA,1,-60.0,0,27,288,75.0,20,20,10.6,2.52,0,1,4.5,75.0,15,6,0.0,23,85.2,0,9,,,,,67.6,76.0,4.2,77.7,,,0,0,25,50.0,132.9,13.0,3,0,0,0,2,0,0.0,168,8.4,85.0,20,20,8.1,2.52,0,1,4.5,85.0,17,6,0.0,23,85.2,0,9,,,,,67.6,81.0,4.2,82.8,,,0,0,25,50.0,136.0,13.0,3,0,0,0,2,0,0.0,173,8.7,50.0,4,4,9.5,1.88,0,0,0.0,25.0,1,1,50.0,4,14.8,1,0,,,,,63.3,50.2,67.4,50.2,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,4,4,-2.8,1.88,0,0,0.0,75.0,3,1,25.0,4,14.8,1,0,,,,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,-7.65
Jaden Rashada,171886,QB,ARIZONA ST,1,3.81,0,27,110,38.5,13,16,18.2,3.87,0,1,6.3,25.0,4,6,20.0,21,77.8,1,4,,,,,67.9,27.3,75.0,25.6,,61.8,0,2,21,33.3,24.2,9.5,2,3,0,3,1,3,14.3,61,3.8,50.0,6,7,10.2,3.5,0,0,0.0,42.9,3,3,0.0,8,29.6,0,3,,,,,66.2,58.0,73.7,46.5,,69.1,0,0,8,0.0,50.3,0.0,0,1,0,1,0,0,0.0,21,3.0,61.5,13,15,11.5,3.45,0,1,6.7,46.7,7,4,12.5,19,70.4,1,3,,,,,67.0,26.3,72.2,26.7,,53.1,0,2,19,50.0,40.6,10.5,2,2,0,2,1,3,15.8,61,4.1,0,100.0,6,6,-4.3,2.07,0,0,0.0,100.0,6,1,0.0,6,22.2,0,2,,,,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,81.3,0.0,0,0,0,0,0,0,0.0,21,3.5,1.07
