player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Browne,174949,QB,PURDUE,1,-40.48,0,22,273,66.7,15,16,15.3,3.3,0,0,0.0,43.8,7,5,30.0,18,81.8,3,6,,67.7,53.0,74.7,52.0,,58.7,0,0,19,0.0,85.4,0.0,0,2,0,1,1,2,10.5,100,6.3,100.0,6,6,1.8,3.75,0,0,0.0,83.3,5,4,16.7,8,36.4,1,4,,66.2,72.0,73.5,76.7,,58.7,0,0,8,0.0,118.8,0.0,0,2,0,0,0,0,0.0,76,12.7,61.5,13,14,15.6,2.79,0,0,0.0,42.9,6,2,25.0,14,63.6,2,3,,66.4,44.9,71.4,45.0,,,0,0,15,0.0,74.1,0.0,0,0,0,1,1,2,13.3,41,2.9,0,100.0,4,4,-4.0,2.4,0,0,0.0,100.0,4,1,0.0,4,18.2,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-9.74
Hunter Simmons,148254,QB,WISCONSIN,1,23.33,0,22,349,44.4,18,18,10.4,2.96,0,0,0.0,33.3,6,5,25.0,19,86.4,2,5,,11.9,27.3,75.7,29.6,,32.2,0,1,21,20.0,43.1,5.3,1,0,0,0,1,4,19.0,77,4.3,42.9,14,15,9.4,2.77,1,0,0.0,26.7,4,5,33.3,15,68.2,2,3,,17.1,29.4,75.4,39.8,,32.2,0,1,16,0.0,18.5,0.0,0,0,0,0,0,3,18.8,69,4.6,50.0,6,6,8.0,3.19,0,0,0.0,50.0,3,1,0.0,7,31.8,0,2,,16.1,29.9,69.5,30.1,,,0,0,8,100.0,95.8,14.3,1,0,0,0,1,1,12.5,17,2.8,0,50.0,2,3,-4.5,2.5,1,0,0.0,33.3,1,1,0.0,3,13.6,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,-1.77
Bryce Underwood,198795,QB,MICHIGAN,1,-10.0,0,21,222,53.3,15,15,13.3,3.44,0,0,0.0,40.0,6,10,25.0,19,90.5,2,3,,25.9,46.2,76.8,40.4,,61.2,0,0,21,10.0,55.1,5.3,1,3,0,0,0,2,9.5,71,4.7,66.7,12,12,5.8,2.96,0,0,0.0,50.0,6,6,25.0,13,61.9,2,2,,22.7,50.5,76.3,39.3,,68.7,0,0,14,0.0,56.6,0.0,0,1,0,0,0,2,14.3,37,3.1,40.0,5,5,24.6,3.86,0,0,0.0,40.0,2,5,0.0,8,38.1,0,2,,65.1,48.9,69.8,54.3,,52.6,0,0,9,20.0,76.3,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,2,2,-3.5,2.05,0,0,0.0,100.0,2,1,0.0,2,9.5,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,6.72
Sam Jackson V,144682,QB,OKLA STATE,1,22.22,0,20,262,42.9,7,11,2.7,4.42,0,0,0.0,27.3,3,5,0.0,13,65.0,0,2,,67.0,44.9,73.5,39.9,,59.9,0,0,13,0.0,39.6,0.0,0,2,0,4,0,0,0.0,14,1.3,50.0,6,9,0.8,4.4,0,0,0.0,33.3,3,3,0.0,10,50.0,0,2,,66.5,54.2,73.1,48.6,,63.4,0,0,10,0.0,42.4,0.0,0,1,0,3,0,0,0.0,19,2.1,62.5,8,9,-0.5,2.59,0,0,0.0,55.6,5,2,0.0,10,50.0,0,2,,65.6,53.2,70.4,56.1,,57.3,0,0,11,0.0,62.3,0.0,0,1,0,1,0,0,0.0,30,3.3,0,71.4,7,7,-2.6,1.79,0,0,0.0,71.4,5,0,0.0,7,35.0,0,2,,64.9,66.9,69.5,66.6,,,0,0,8,,82.4,0.0,0,0,0,0,0,0,0.0,35,5.0,1.22
Will Hammond,184898,QB,TEXAS TECH,1,11.11,0,19,315,44.4,9,9,16.9,3.03,0,2,18.2,33.3,3,2,25.0,13,68.4,1,4,,19.6,57.9,73.7,58.5,,57.9,0,0,15,50.0,102.1,7.7,1,3,0,0,1,1,6.7,76,8.4,66.7,9,9,9.1,2.62,0,2,18.2,55.6,5,2,16.7,13,68.4,1,3,,19.6,64.2,73.7,66.5,,57.9,0,0,15,50.0,77.5,7.7,1,3,0,0,0,1,6.7,63,7.0,66.7,6,6,8.3,2.37,0,0,0.0,66.7,4,0,0.0,6,31.6,0,1,,64.2,52.8,68.6,52.7,,,0,0,6,,124.3,0.0,0,0,0,0,1,0,0.0,39,6.5,0,100.0,6,6,-3.3,1.47,0,0,0.0,100.0,6,0,0.0,6,31.6,0,0,,64.2,66.3,68.6,66.0,,,0,0,6,,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,-0.5
Darius Curry,191052,QB,COLO STATE,1,12.82,0,18,144,71.4,14,15,10.4,3.08,0,0,0.0,53.3,8,6,20.0,17,94.4,2,4,,66.7,64.0,72.7,62.5,,62.1,0,0,17,0.0,66.8,0.0,0,2,0,1,0,0,0.0,73,4.9,75.0,12,13,9.3,3.04,0,0,0.0,53.8,7,5,22.2,15,83.3,2,4,,66.4,65.2,72.4,63.7,,62.1,0,0,15,0.0,77.4,0.0,0,2,0,1,0,0,0.0,95,7.3,66.7,3,3,11.3,2.87,0,0,0.0,66.7,2,2,0.0,3,16.7,0,1,,62.7,59.6,66.6,59.5,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,1,0.0,1,5.6,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,-1.64
Dante Moore,173983,QB,OREGON,1,-47.73,0,17,264,77.8,9,9,9.0,2.8,0,0,0.0,66.7,6,5,14.3,11,64.7,1,2,,68.5,68.2,74.3,62.7,,66.8,0,0,11,40.0,83.6,18.2,2,0,0,0,0,0,0.0,56,6.2,80.0,10,11,4.8,2.32,1,0,0.0,72.7,8,4,0.0,13,76.5,0,3,,68.6,72.7,74.5,68.4,,66.8,0,0,13,50.0,93.4,15.4,2,0,0,0,0,0,0.0,81,7.4,75.0,4,4,4.3,2.85,0,0,0.0,25.0,1,2,66.7,4,23.5,2,0,,63.3,52.2,67.4,52.2,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,0,80.0,5,6,-3.2,1.78,1,0,0.0,50.0,3,1,25.0,6,35.3,1,1,,64.2,63.4,68.6,63.2,,,0,0,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,30,5.0,-6.11
Avery Johnson,173108,QB,KANSAS ST,1,13.46,0,17,199,78.6,14,16,13.4,2.95,0,4,23.5,68.8,11,4,0.0,16,94.1,0,7,,71.2,92.5,75.6,93.2,,67.7,2,0,17,0.0,151.0,0.0,0,0,0,0,2,0,0.0,231,14.4,72.7,11,13,9.9,2.98,0,3,23.1,61.5,8,4,0.0,13,76.5,0,4,,71.1,85.1,75.3,85.1,,67.7,2,0,13,0.0,117.5,0.0,0,0,0,0,1,0,0.0,120,9.2,75.0,4,4,18.3,2.88,0,1,20.0,75.0,3,0,0.0,4,23.5,0,3,,63.8,93.1,68.1,92.8,,,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,111,27.8,0,0.0,1,1,-5.0,3.1,0,0,0.0,0.0,0,0,,1,5.9,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,18.52
Mitch Griffis,123386,QB,TEXAS TECH,1,8.33,0,17,315,55.6,9,9,15.6,2.48,0,2,15.4,55.6,5,4,0.0,13,76.5,0,6,,68.9,78.6,74.1,86.4,,54.2,0,0,17,50.0,137.5,15.4,2,2,0,0,1,0,0.0,119,13.2,66.7,9,9,14.8,2.5,0,2,16.7,66.7,6,3,0.0,11,64.7,0,6,,68.7,77.9,73.7,87.6,,51.2,0,0,14,33.3,146.8,9.1,1,1,0,0,1,0,0.0,129,14.3,75.0,4,4,-0.8,1.75,0,0,0.0,75.0,3,1,0.0,6,35.3,0,2,,64.6,69.1,69.1,65.7,,61.7,0,0,7,100.0,109.4,16.7,1,1,0,0,0,0,0.0,43,10.8,0,100.0,4,4,-2.5,1.45,0,0,0.0,100.0,4,0,0.0,4,23.5,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,53,13.3,-3.58
Amari Odom,178686,QB,KENNESAW,1,17.86,0,16,200,69.2,13,13,12.5,2.71,0,1,7.7,61.5,8,3,11.1,14,87.5,1,5,,71.6,77.1,74.9,79.6,,63.2,0,0,14,0.0,131.1,0.0,0,1,0,0,1,0,0.0,189,14.5,71.4,7,7,6.7,2.35,0,0,0.0,57.1,4,1,20.0,8,50.0,1,2,,71.6,68.3,74.3,67.2,,63.2,0,0,8,0.0,74.1,0.0,0,1,0,0,0,0,0.0,41,5.9,75.0,8,8,14.4,2.71,0,1,12.5,75.0,6,2,0.0,8,50.0,0,3,,64.9,82.8,69.5,82.1,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,164,20.5,0,100.0,2,2,-0.5,1.25,0,0,0.0,100.0,2,0,0.0,2,12.5,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,14.64
Beau Pribula,164182,QB,MISSOURI,1,24.44,0,16,229,88.9,9,12,7.0,3.42,0,0,0.0,66.7,8,6,0.0,14,87.5,0,3,,69.4,74.5,74.4,68.4,,69.0,0,0,14,0.0,78.1,0.0,0,2,0,3,0,0,0.0,59,4.9,83.3,6,9,7.2,3.36,0,0,0.0,55.6,5,6,0.0,11,68.8,0,1,,69.2,70.4,74.0,61.4,,69.0,0,0,11,0.0,66.4,0.0,0,2,0,3,0,0,0.0,39,4.3,80.0,5,5,3.6,2.8,0,0,0.0,80.0,4,1,0.0,5,31.3,0,2,,63.8,74.6,68.1,74.2,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,50.0,2,2,-1.0,1.55,0,0,0.0,50.0,1,1,0.0,2,12.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,1.47
AJ Swann,157186,QB,APP STATE,1,21.43,0,15,108,93.3,15,15,9.0,2.21,0,2,11.8,80.0,12,4,14.3,15,100.0,2,7,,66.7,82.4,71.8,81.6,,,0,0,17,0.0,145.1,0.0,0,0,0,0,2,0,0.0,140,9.3,92.9,14,14,8.2,2.19,0,1,6.7,78.6,11,4,15.4,14,93.3,2,6,,66.4,78.5,71.4,77.9,,,0,0,15,0.0,121.7,0.0,0,0,0,0,1,0,0.0,105,7.5,100.0,1,1,20.0,2.4,0,1,50.0,100.0,1,0,0.0,1,6.7,0,1,,61.8,77.2,65.5,76.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,27.5
Zach Gibson,100201,QB,FAU,1,-69.23,0,15,165,66.7,12,13,4.0,2.38,1,0,0.0,61.5,8,4,0.0,14,93.3,0,5,,66.5,60.4,72.2,62.4,,57.3,0,0,16,0.0,104.0,0.0,0,1,0,0,1,1,6.3,78,6.0,75.0,12,13,4.0,2.35,1,0,0.0,69.2,9,4,0.0,14,93.3,0,6,,66.5,63.3,72.2,65.4,,57.3,0,0,16,0.0,125.6,0.0,0,1,0,0,2,1,6.3,82,6.3,0.0,1,1,-3.0,1.3,0,0,0.0,0.0,0,0,,1,6.7,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,-6.31
Noah Walters,164315,QB,OKLA STATE,1,-11.11,0,15,262,55.6,9,9,16.1,2.89,0,1,11.1,33.3,3,2,40.0,11,73.3,2,2,,69.9,65.7,73.0,71.2,,55.8,0,0,11,50.0,42.4,9.1,1,1,0,0,0,0,0.0,24,2.7,55.6,9,9,7.2,2.4,0,0,0.0,44.4,4,2,20.0,12,80.0,1,3,,69.9,39.7,73.1,37.2,,55.8,0,0,12,50.0,54.9,8.3,1,1,0,0,0,1,8.3,34,3.8,66.7,3,3,24.3,2.6,0,1,33.3,33.3,1,0,50.0,3,20.0,1,0,,62.7,83.3,66.6,82.7,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,66.7,3,3,-2.3,1.2,0,0,0.0,66.7,2,0,0.0,4,26.7,0,1,,63.3,25.4,67.4,25.7,,,0,0,4,,78.5,0.0,0,0,0,0,0,1,25.0,15,5.0,-2.11
Josh Holst,171312,QB,N ILLINOIS,1,-5.56,0,13,254,55.6,9,10,9.3,2.83,0,0,0.0,50.0,5,4,0.0,12,92.3,0,4,,67.0,40.5,77.0,28.8,,68.2,0,1,13,25.0,25.4,8.3,1,1,0,1,0,2,15.4,51,5.1,55.6,9,9,8.8,2.71,0,0,0.0,55.6,5,2,0.0,11,84.6,0,4,,66.7,41.2,76.9,28.7,,68.2,0,1,11,50.0,71.8,9.1,1,1,0,0,1,2,18.2,56,6.2,100.0,1,2,2.0,2.65,0,0,0.0,50.0,1,2,0.0,2,15.4,0,1,,62.7,56.4,66.6,56.4,,,0,0,3,0.0,62.5,0.0,0,0,0,1,0,0,0.0,9,4.5,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,-1.72
Jackson Arnold,173684,QB,AUBURN,1,-12.5,0,13,115,63.6,11,11,7.2,2.45,0,0,0.0,54.5,6,4,14.3,12,92.3,1,4,,70.0,60.0,74.3,53.5,,65.9,0,1,13,25.0,63.4,8.3,1,0,0,0,1,1,7.7,62,5.6,62.5,8,8,5.1,2.7,0,0,0.0,62.5,5,3,0.0,9,69.2,0,4,,69.8,72.2,74.0,68.4,,65.9,0,0,10,33.3,78.1,11.1,1,0,0,0,0,0,0.0,46,5.8,75.0,4,4,9.0,1.63,0,0,0.0,50.0,2,1,33.3,4,30.8,1,1,,63.3,31.6,67.4,32.0,,,0,1,4,0.0,71.9,0.0,0,0,0,0,1,1,25.0,27,6.8,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,1.0
Blake Horvath,162555,QB,NAVY,1,0.0,0,12,237,70.0,10,10,12.7,2.76,0,0,0.0,60.0,6,2,14.3,10,83.3,1,3,,76.6,82.4,76.8,65.1,54.3,78.2,0,0,10,0.0,81.7,0.0,0,0,0,0,0,0,0.0,71,7.1,66.7,6,6,8.2,2.25,0,0,0.0,66.7,4,2,0.0,6,50.0,0,1,,76.8,82.9,76.5,58.2,,78.2,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,31,5.2,83.3,6,6,12.0,2.7,0,0,0.0,66.7,4,0,20.0,6,50.0,1,2,,64.2,68.1,69.1,70.5,54.3,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,100.0,2,2,-3.0,1.05,0,0,0.0,100.0,2,0,0.0,2,16.7,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,3.5
Ryan Staub,171906,QB,COLORADO,1,80.0,0,12,143,50.0,6,6,25.2,2.48,0,0,0.0,33.3,2,2,33.3,10,83.3,1,2,,67.5,62.4,72.0,58.9,,63.3,0,0,10,100.0,50.7,20.0,2,2,0,0,0,0,0.0,30,5.0,40.0,5,5,29.0,2.54,0,0,0.0,20.0,1,2,50.0,9,75.0,1,2,,67.4,62.3,71.8,58.6,,63.3,0,0,9,100.0,46.3,22.2,2,2,0,0,0,0,0.0,23,4.6,100.0,3,3,1.0,1.47,0,0,0.0,100.0,3,0,0.0,3,25.0,0,2,,62.7,63.0,66.6,62.8,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,42,14.0,0,100.0,2,2,-1.5,1.25,0,0,0.0,100.0,2,0,0.0,2,16.7,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,9.4
Joe Labas,144847,QB,C MICHIGAN,1,-14.29,0,12,134,100.0,11,11,6.5,2.76,0,2,16.7,90.9,10,2,9.1,12,100.0,1,6,,69.3,84.5,75.9,91.4,,54.2,0,0,13,50.0,158.3,8.3,1,0,0,0,2,0,0.0,148,13.5,100.0,4,4,7.0,2.28,0,1,20.0,100.0,4,0,0.0,5,41.7,0,3,,68.9,66.2,75.4,75.7,,54.2,0,0,6,,158.3,20.0,1,0,0,0,2,0,0.0,96,24.0,100.0,7,7,6.1,3.1,0,1,14.3,85.7,6,2,14.3,7,58.3,1,3,,64.6,92.3,69.1,92.0,,,0,0,7,0.0,97.6,0.0,0,0,0,0,0,0,0.0,52,7.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.57
Jeff Sims,122496,QB,ARIZONA ST,1,-54.55,0,12,110,55.6,9,10,7.1,2.31,0,0,0.0,50.0,5,3,0.0,11,91.7,0,2,,67.6,65.9,71.6,60.9,,66.6,0,0,11,33.3,100.4,9.1,1,0,0,1,1,0,0.0,56,5.6,60.0,10,11,6.0,2.23,0,0,0.0,54.5,6,3,0.0,12,100.0,0,2,,67.7,66.2,71.8,61.4,,66.6,0,0,12,33.3,99.8,8.3,1,0,0,1,1,0,0.0,58,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-5.27
Robby Ashford,131702,QB,WAKE,1,16.67,0,11,339,57.1,7,8,11.9,2.57,1,0,0.0,25.0,2,3,50.0,9,81.8,2,2,,66.3,58.5,72.4,54.6,,62.7,0,0,9,33.3,79.2,11.1,1,0,0,0,1,0,0.0,23,2.9,40.0,5,6,8.2,2.44,1,0,0.0,33.3,2,2,0.0,7,63.6,0,0,,65.9,43.8,72.0,37.2,,62.7,0,0,7,50.0,42.4,14.3,1,0,0,0,0,0,0.0,10,1.7,100.0,4,4,8.5,2.28,0,0,0.0,50.0,2,1,50.0,4,36.4,2,2,,63.8,78.4,68.1,77.8,,,0,0,5,0.0,107.3,0.0,0,0,0,0,1,0,0.0,23,5.8,0,100.0,2,2,-4.0,1.55,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,62.7,61.1,66.6,61.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,4.08
Ashton Daniels,157259,QB,AUBURN,1,-100.0,0,11,115,66.7,6,6,15.3,4.26,0,0,0.0,66.7,4,5,0.0,9,81.8,0,3,,71.1,72.4,3.2,72.8,,66.6,0,0,10,40.0,105.6,22.2,2,1,0,0,0,0,0.0,69,11.5,100.0,6,6,9.3,3.8,0,0,0.0,100.0,6,4,0.0,9,81.8,0,3,,71.1,74.1,3.2,75.8,,66.6,0,0,10,50.0,118.8,22.2,2,1,0,0,0,0,0.0,77,12.8,0.0,2,2,13.0,3.4,0,0,0.0,0.0,0,1,,2,18.2,0,0,,61.8,59.5,65.5,59.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-5.0,1.35,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-12.83
Alberto Mendoza,188673,QB,INDIANA,1,16.67,0,8,190,40.0,5,5,16.2,2.87,0,1,20.0,40.0,2,1,0.0,6,75.0,0,2,,68.9,50.7,72.2,28.9,,75.5,0,1,6,0.0,17.5,0.0,0,1,0,0,0,2,33.3,26,5.2,50.0,4,4,14.0,2.88,0,1,25.0,50.0,2,1,0.0,5,62.5,0,3,,68.9,52.2,72.0,28.5,,75.5,0,1,5,0.0,41.7,0.0,0,1,0,0,0,2,40.0,36,9.0,66.7,3,3,5.7,1.83,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,62.7,58.2,66.6,58.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,100.0,2,2,-4.0,1.35,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-6.0
Alessio Milivojevic,183542,QB,MICH STATE,1,20.0,0,8,223,83.3,6,6,8.8,3.11,0,0,0.0,83.3,5,3,0.0,8,100.0,0,2,,65.4,63.7,71.0,67.0,,57.3,0,0,10,33.3,147.9,12.5,1,1,0,0,1,0,0.0,60,10.0,80.0,5,5,7.2,3.1,0,0,0.0,80.0,4,2,0.0,7,87.5,0,1,,65.1,57.0,70.7,60.2,,57.3,0,0,9,50.0,99.2,14.3,1,1,0,0,0,0,0.0,39,7.8,100.0,1,1,17.0,3.2,0,0,0.0,100.0,1,1,0.0,1,12.5,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.2
Michael Van Buren Jr.,184764,QB,LSU,1,-75.0,0,8,211,75.0,4,4,20.0,3.88,0,0,0.0,75.0,3,5,0.0,8,100.0,0,2,,66.2,51.9,70.4,52.2,,57.7,0,0,8,40.0,156.3,25.0,2,2,0,0,1,0,0.0,50,12.5,75.0,4,4,20.0,3.88,0,0,0.0,75.0,3,5,0.0,8,100.0,0,2,,66.2,51.9,70.4,52.2,,57.7,0,0,8,40.0,156.3,25.0,2,2,0,0,1,0,0.0,50,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.5
Brock Thomas,176601,QB,OREGON,1,0.0,0,7,264,100.0,3,3,12.7,3.98,0,0,0.0,100.0,3,1,0.0,6,85.7,0,4,,21.8,34.5,73.5,36.4,,49.2,0,0,7,100.0,158.3,16.7,1,2,0,0,1,1,14.3,44,14.7,100.0,3,3,11.0,3.82,0,0,0.0,100.0,3,1,0.0,5,71.4,0,2,,20.5,31.7,73.3,38.3,,45.8,0,0,5,100.0,118.8,20.0,1,1,0,0,0,1,20.0,45,15.0,100.0,1,1,5.0,3.6,0,0,0.0,100.0,1,0,0.0,2,28.6,0,2,,62.7,58.4,66.6,53.2,,61.7,0,0,3,,118.8,0.0,0,1,0,0,1,0,0.0,1,1.0,0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-14.0
Hunter Najm,184223,QB,BOWL GREEN,1,-33.33,0,6,122,50.0,4,6,12.5,1.67,0,1,14.3,33.3,2,0,0.0,6,100.0,0,2,,64.6,56.8,69.1,56.7,,,0,0,7,,50.7,0.0,0,0,2,0,0,0,0.0,30,5.0,50.0,4,6,12.5,1.67,0,1,14.3,33.3,2,0,0.0,6,100.0,0,2,,64.6,56.8,69.1,56.7,,,0,0,7,,50.7,0.0,0,0,2,0,0,0,0.0,30,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
