player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Rhett Rodriguez,60332,QB,LA MONROE,1,-1.67,0,30,209,43.5,23,27,14.0,2.28,0,1,3.3,37.0,10,10,0.0,28,93.3,0,7,,,,29.1,49.3,76.3,51.7,60.0,50.0,,1,2,31,10.0,39.0,3.6,1,0,0,3,1,1,3.2,159,5.9,50.0,20,24,11.8,2.25,0,1,3.8,41.7,10,8,0.0,25,83.3,0,6,,,,27.9,54.7,76.0,57.8,60.0,50.0,,1,1,27,12.5,59.4,4.0,1,0,0,3,1,1,3.7,150,6.3,40.0,5,5,15.6,2.14,0,0,0.0,40.0,2,2,0.0,5,16.7,0,1,,,,64.2,43.6,68.6,43.8,,,,0,1,6,0.0,8.3,0.0,0,0,0,0,0,0,0.0,10,2.0,0,100.0,2,2,-3.5,1.55,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-4.25
Dylan Morris,100570,QB,WASHINGTON,1,-7.69,0,30,340,59.1,22,23,9.7,2.95,1,2,8.0,52.2,12,8,7.7,25,83.3,1,9,,,,67.9,63.5,74.9,63.1,,59.9,,0,1,27,0.0,67.8,0.0,0,2,0,0,1,1,3.7,143,6.2,64.0,25,26,7.3,2.59,1,2,7.4,57.7,15,8,6.3,27,90.0,1,8,,,,68.0,55.6,75.1,57.3,54.3,55.6,,0,1,28,0.0,68.6,0.0,0,1,0,0,1,1,3.6,135,5.2,50.0,2,2,10.5,3.67,0,0,0.0,50.0,1,0,0.0,3,10.0,0,2,,,,63.3,82.4,67.4,78.1,,63.2,,0,0,4,,77.1,0.0,0,1,0,0,0,0,0.0,16,8.0,0,80.0,5,5,-1.8,1.46,0,0,0.0,80.0,4,0,0.0,5,16.7,0,1,,,,63.8,56.7,68.6,58.8,54.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.6,2.81
Chance Nolan,78493,QB,OREGON ST,1,-17.95,0,30,265,78.9,19,21,11.9,3.3,0,0,0.0,71.4,15,10,0.0,26,86.7,0,11,,,,69.7,64.0,77.2,64.2,,58.5,,0,0,29,10.0,137.2,3.8,1,4,0,2,2,1,3.4,221,10.5,84.6,13,13,7.4,2.88,0,0,0.0,84.6,11,3,0.0,16,53.3,0,6,,,,69.0,70.5,76.6,74.6,,56.3,,0,0,18,0.0,144.4,0.0,0,3,0,0,1,0,0.0,168,12.9,80.0,10,12,12.2,3.34,0,0,0.0,66.7,8,7,0.0,14,46.7,0,7,,,,66.4,54.1,71.4,51.5,,61.7,,0,0,15,14.3,116.3,7.1,1,1,0,2,1,1,6.7,89,7.4,0,100.0,4,4,-2.3,1.73,0,0,0.0,100.0,4,0,0.0,4,13.3,0,2,,,,63.3,64.9,67.4,64.7,,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,36,9.0,-5.5
Levi Lewis,60428,QB,LA LAFAYET,1,4.17,0,29,207,64.3,14,15,15.6,3.25,0,1,6.7,53.3,8,9,11.1,22,75.9,1,7,,,,70.3,90.3,76.5,81.1,,79.5,,0,0,22,22.2,124.7,9.1,2,5,0,1,2,0,0.0,139,9.3,73.3,15,16,7.9,2.26,0,0,0.0,62.5,10,7,9.1,21,72.4,1,5,,,,70.3,78.3,76.4,68.0,,76.0,,1,0,21,28.6,111.2,9.5,2,3,0,0,2,0,0.0,67,4.2,80.0,5,6,15.8,3.89,0,1,16.7,66.7,4,4,0.0,8,27.6,0,4,,,,64.9,91.6,69.5,90.1,,70.0,,0,0,8,0.0,149.3,0.0,0,2,0,1,1,0,0.0,99,16.5,0,100.0,6,7,-3.5,1.0,0,0,0.0,85.7,6,2,0.0,7,24.1,0,2,,,,64.6,64.1,69.1,63.9,,,,1,0,7,0.0,122.3,0.0,0,0,0,0,1,0,0.0,27,3.9,12.31
Daniel Richardson,97103,QB,C MICHIGAN,1,-40.0,0,29,134,77.3,22,22,10.2,2.74,0,2,8.7,72.7,16,6,5.9,24,82.8,1,10,,,,26.0,72.0,77.3,81.1,56.7,43.8,,0,0,25,16.7,142.0,4.2,1,1,0,0,3,1,4.0,210,9.5,100.0,12,12,4.8,2.33,0,1,7.7,100.0,12,3,0.0,14,48.3,0,8,,,,21.3,72.5,76.9,88.4,56.3,43.8,,0,0,15,33.3,145.5,7.1,1,1,0,0,1,1,6.7,147,12.3,66.7,15,15,9.9,2.82,0,1,6.7,60.0,9,3,10.0,15,51.7,1,5,,,,66.4,66.7,71.4,66.3,,,,0,0,15,0.0,125.3,0.0,0,0,0,0,3,0,0.0,121,8.1,0,100.0,5,5,-4.0,1.84,0,0,0.0,100.0,5,0,0.0,5,17.2,0,3,,,,63.8,64.3,69.2,65.5,59.6,,,0,0,5,,154.6,0.0,0,0,0,0,1,0,0.0,58,11.6,-4.18
Chase Brice,60363,QB,APP STATE,1,15.38,0,29,108,56.5,23,24,16.9,2.77,0,1,4.0,50.0,12,8,7.7,27,93.1,1,9,,,,68.6,44.6,21.0,45.8,,56.1,,1,2,28,0.0,70.3,0.0,0,3,0,0,2,3,10.7,193,8.0,58.3,12,13,13.8,2.07,0,0,0.0,46.2,6,2,14.3,13,44.8,1,3,,,,67.0,52.5,12.3,49.9,,63.4,,1,1,13,0.0,23.9,0.0,0,0,0,0,0,1,7.7,48,3.7,61.5,13,13,16.5,3.19,0,1,7.1,61.5,8,6,0.0,16,55.2,0,6,,,,66.7,44.1,71.8,48.8,,50.5,,0,1,17,0.0,108.0,0.0,0,3,0,0,2,2,11.8,147,11.3,0,100.0,2,2,-3.5,1.55,0,0,0.0,100.0,2,0,0.0,2,6.9,0,0,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,7.62
Chevan Cordeiro,75886,QB,HAWAII,1,7.89,0,28,180,65.2,23,23,13.0,2.76,0,1,4.3,43.5,10,11,33.3,27,96.4,5,5,,,,71.8,57.7,75.5,57.1,,59.2,,0,2,27,27.3,49.7,11.1,3,1,0,0,1,2,7.4,183,8.0,63.2,19,19,9.9,2.59,0,0,0.0,42.1,8,9,33.3,23,82.1,4,3,,,,71.7,46.4,75.2,42.6,,59.2,,0,2,23,22.2,16.4,8.7,2,1,0,0,0,2,8.7,86,4.5,75.0,4,4,27.8,3.02,0,1,25.0,50.0,2,2,33.3,5,17.9,1,2,,,,63.8,90.0,68.6,90.2,60.0,,,0,0,5,50.0,135.4,20.0,1,0,0,0,1,0,0.0,97,24.3,0,,0,0,,0.0,0,0,,,0,0,,1,3.6,0,0,,,,60.3,57.1,65.5,60.0,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,19.72
Matt McDonald,60350,QB,BOWL GREEN,1,13.73,0,28,122,62.5,16,17,8.9,2.66,1,0,0.0,52.9,9,11,10.0,25,89.3,1,4,,,,69.0,59.3,75.9,54.5,,64.9,,0,0,26,45.5,81.0,20.0,5,3,0,0,1,0,0.0,62,3.6,62.5,16,17,8.6,2.67,0,0,0.0,52.9,9,11,10.0,25,89.3,1,4,,,,69.0,59.3,75.9,54.5,,64.9,,0,0,26,45.5,80.0,20.0,5,3,0,1,1,0,0.0,58,3.4,100.0,2,3,1.0,1.9,1,0,0.0,66.7,2,1,0.0,3,10.7,0,0,,,,62.7,60.3,66.6,60.2,,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,100.0,2,3,-1.5,2.0,0,0,0.0,66.7,2,1,0.0,3,10.7,0,0,,,,62.7,60.3,66.6,60.2,,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,3,1.0,-1.08
Drew Plitt,39879,QB,BALL ST,1,23.08,0,27,117,50.0,20,23,16.1,2.37,3,0,0.0,34.8,8,4,20.0,24,88.9,2,4,,,,67.7,49.7,76.1,45.6,,64.0,,0,0,25,0.0,62.8,0.0,0,1,0,0,1,1,4.0,95,4.1,45.5,11,13,18.1,2.24,2,0,0.0,30.8,4,1,20.0,13,48.1,1,3,,,,66.2,45.1,75.3,42.6,,,,0,0,14,0.0,76.4,0.0,0,0,0,0,1,1,7.1,72,5.5,66.7,12,13,9.5,2.24,1,0,0.0,53.8,7,3,12.5,14,51.9,1,3,,,,66.2,61.9,71.2,57.9,,64.0,,0,0,14,0.0,64.3,0.0,0,1,0,0,0,0,0.0,54,4.2,0,100.0,3,3,-2.7,1.2,0,0,0.0,100.0,3,0,0.0,3,11.1,0,2,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-1.39
Justin Lynch,144392,QB,TEMPLE,1,-52.38,0,27,306,50.0,12,16,15.8,3.18,1,0,0.0,37.5,6,11,0.0,19,70.4,0,5,,,,73.3,45.3,75.2,31.0,57.6,65.6,,1,2,22,9.1,12.8,5.3,1,2,0,2,0,2,9.1,73,4.6,68.8,16,21,7.3,2.58,2,0,0.0,52.4,11,9,0.0,23,85.2,0,5,,,,73.3,51.9,75.5,43.1,57.6,64.5,,1,1,26,11.1,49.5,4.3,1,1,0,2,0,1,3.8,119,5.7,0.0,2,3,30.0,3.7,0,0,0.0,0.0,0,3,,4,14.8,0,1,,,,63.3,28.4,67.4,26.6,,61.7,,0,1,4,0.0,0.0,0.0,0,1,0,1,0,1,25.0,0,0.0,0,83.3,6,8,-2.0,1.71,1,0,0.0,62.5,5,1,0.0,8,29.6,0,1,,,,64.9,51.1,69.5,50.9,,,,0,0,8,0.0,78.1,0.0,0,0,0,1,0,0,0.0,46,5.8,-5.67
Cameron Friel,146195,QB,UNLV,1,-41.67,0,27,325,52.6,19,19,11.4,2.84,0,0,0.0,52.6,10,10,0.0,21,77.8,0,7,,,,28.2,49.2,77.0,42.2,,68.0,,0,2,22,20.0,41.7,9.5,2,0,0,0,0,3,13.6,161,8.5,70.0,20,21,7.6,2.25,1,0,0.0,66.7,14,8,0.0,22,81.5,0,7,,,,70.4,69.2,77.1,64.6,,68.0,,0,1,23,12.5,62.2,4.5,1,0,0,0,0,1,4.3,123,5.9,25.0,4,4,11.8,4.18,0,0,0.0,25.0,1,2,0.0,5,18.5,0,1,,,,12.1,23.9,68.1,24.3,,,,0,1,5,50.0,38.5,20.0,1,0,0,0,0,2,40.0,49,12.3,0,100.0,5,6,-3.6,1.78,1,0,0.0,83.3,5,0,0.0,6,22.2,0,1,,,,64.2,63.4,68.6,63.2,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,11,1.8,6.39
Jack Zergiotis,97603,QB,UCONN,1,2.78,0,27,146,60.0,15,17,9.1,2.56,1,0,0.0,41.2,7,10,22.2,23,85.2,2,4,,,,26.3,44.3,3.2,46.5,54.3,60.0,,0,2,24,60.0,16.2,26.1,6,0,0,1,0,2,8.3,79,4.6,60.0,10,12,8.9,2.38,0,0,0.0,41.7,5,8,16.7,17,63.0,1,3,,,,23.8,38.0,0.0,40.3,54.3,60.0,,0,2,18,62.5,16.0,29.4,5,0,0,2,0,2,11.1,54,4.5,75.0,8,9,4.3,2.43,1,0,0.0,44.4,4,2,33.3,10,37.0,2,1,,,,65.4,64.8,70.1,64.5,,,,0,0,10,50.0,55.8,10.0,1,0,0,0,0,0,0.0,36,4.0,0,100.0,3,4,-4.7,1.5,0,0,0.0,50.0,2,0,33.3,4,14.8,1,0,,,,63.3,61.5,67.4,61.4,,,,0,0,4,,56.3,0.0,0,0,0,1,0,0,0.0,11,2.8,-0.5
Anthony Brown,40316,QB,OREGON,1,-3.57,0,27,264,87.5,16,16,11.6,2.93,0,2,12.5,75.0,12,9,14.3,21,77.8,2,8,,,,37.6,86.8,76.7,84.0,,70.4,,0,0,21,11.1,114.1,4.8,1,4,0,0,1,0,0.0,110,6.9,92.9,14,14,4.4,2.59,0,1,7.1,78.6,11,6,15.4,17,63.0,2,4,,,,35.2,73.2,76.4,71.4,,64.0,,0,0,17,16.7,106.0,5.9,1,2,0,0,1,0,0.0,52,3.7,75.0,8,8,14.1,2.97,0,1,12.5,75.0,6,3,0.0,10,37.0,0,4,,,,65.4,91.5,70.1,83.5,,77.6,,0,0,10,0.0,107.8,0.0,0,2,0,0,0,0,0.0,83,10.4,0,83.3,6,6,-1.8,2.02,0,0,0.0,83.3,5,0,0.0,6,22.2,0,0,,,,64.2,60.0,68.6,59.8,,,,0,0,6,,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,6.67
Garrett Shrader,98212,QB,SYRACUSE,1,-3.33,0,26,304,46.2,13,13,10.8,2.98,0,1,7.1,46.2,6,10,0.0,21,80.8,0,3,,,,72.5,57.0,76.0,52.3,,61.1,,0,0,22,30.0,53.0,14.3,3,5,0,0,0,1,4.5,38,2.9,60.0,15,15,7.8,2.84,0,0,0.0,53.3,8,10,11.1,24,92.3,1,3,,,,72.6,51.5,76.2,43.4,,61.1,,0,0,24,40.0,59.0,16.7,4,5,0,0,0,1,4.2,42,2.8,50.0,2,2,5.5,2.9,0,1,25.0,50.0,1,1,0.0,2,7.7,0,0,,,,63.3,85.1,67.4,84.4,,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,100.0,4,4,-3.0,2.3,0,0,0.0,75.0,3,1,25.0,5,19.2,1,0,,,,64.2,63.4,68.6,63.2,,,,0,0,6,100.0,77.1,20.0,1,0,0,0,0,0,0.0,7,1.8,-1.3
Aaron Allen,78494,QB,LA TECH,1,17.58,0,26,208,82.6,23,23,13.7,2.4,0,1,4.0,78.3,18,7,5.3,23,88.5,1,15,,,,68.3,90.2,77.0,89.7,,62.4,,0,1,25,0.0,129.6,0.0,0,0,0,0,2,1,4.0,304,13.2,80.0,15,15,10.8,2.15,0,0,0.0,73.3,11,5,8.3,15,57.7,1,9,,,,67.4,82.7,76.5,81.5,,62.4,,0,1,16,0.0,96.0,0.0,0,0,0,0,1,1,6.3,138,9.2,90.9,11,11,13.6,2.4,0,1,8.3,90.9,10,2,0.0,11,42.3,0,7,,,,65.8,87.6,70.7,86.7,,,,0,0,12,0.0,149.1,0.0,0,0,0,0,1,0,0.0,186,16.9,0,100.0,3,3,-1.3,1.2,0,0,0.0,100.0,3,0,0.0,3,11.5,0,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,7.71
Max Bortenschlager,46500,QB,FIU,1,18.68,0,26,166,50.0,14,17,9.0,2.56,0,0,0.0,35.3,6,11,14.3,22,84.6,1,3,,,,67.6,32.3,75.0,31.1,,,,2,2,24,45.5,4.4,22.7,5,0,0,1,0,2,8.3,46,2.7,50.0,12,13,8.5,2.45,0,0,0.0,38.5,5,8,16.7,18,69.2,1,4,,,,67.0,33.5,74.6,32.1,,,,0,2,19,50.0,9.6,22.2,4,0,0,1,0,2,10.5,47,3.6,80.0,5,7,2.6,2.59,0,0,0.0,57.1,4,5,0.0,8,30.8,0,0,,,,65.1,51.7,69.8,51.5,,,,2,0,9,20.0,62.2,12.5,1,0,0,0,0,0,0.0,17,2.4,0,100.0,3,3,-3.7,2.1,0,0,0.0,100.0,3,2,0.0,4,15.4,0,1,,,,63.3,61.6,67.4,61.4,,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,-1.19
Bryce Young,123943,QB,ALABAMA,1,13.33,0,26,103,94.1,17,17,10.8,2.7,0,3,17.6,88.2,15,11,6.3,20,76.9,1,13,,,,25.1,92.3,74.6,93.2,,58.5,,0,0,21,9.1,158.3,5.0,1,2,0,0,5,1,4.8,237,13.9,93.3,15,15,8.3,2.42,0,2,13.3,86.7,13,6,7.1,17,65.4,1,10,,,,67.6,93.0,74.3,94.2,,58.5,,0,0,18,0.0,142.9,0.0,0,2,0,0,3,0,0.0,132,8.8,100.0,8,8,5.6,2.38,0,1,12.5,100.0,8,5,0.0,9,34.6,0,5,,,,16.7,66.9,69.8,66.6,,,,0,0,9,20.0,158.3,11.1,1,0,0,0,2,1,11.1,138,17.3,0,100.0,6,6,-2.3,1.45,0,0,0.0,100.0,6,0,0.0,6,23.1,0,2,,,,64.2,66.4,68.6,66.1,,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,8.45
Dequan Finn,97804,QB,TOLEDO,1,20.98,0,26,316,85.7,21,21,9.8,2.91,0,1,4.3,76.2,16,8,11.1,23,88.5,2,10,,,,69.5,71.7,76.3,70.7,,62.5,,0,0,25,0.0,153.0,0.0,0,2,0,0,3,1,4.0,241,11.5,80.0,10,11,5.6,2.98,0,0,0.0,63.6,7,5,12.5,13,50.0,1,5,,,,68.8,55.1,75.6,49.7,,62.5,,0,0,15,0.0,121.4,0.0,0,2,0,1,1,1,6.7,95,8.6,92.3,13,13,11.3,2.73,0,1,7.7,84.6,11,4,8.3,13,50.0,1,6,,,,66.0,87.0,71.0,86.1,,,,0,0,13,0.0,158.3,0.0,0,0,0,0,2,0,0.0,175,13.5,0,100.0,2,3,-1.0,2.43,0,0,0.0,66.7,2,1,0.0,3,11.5,0,1,,,,62.7,60.3,66.6,60.2,,,,0,0,3,0.0,97.9,0.0,0,0,0,1,0,0,0.0,29,9.7,4.82
Nicholas Vattiato,145302,QB,MIDDLE TN,1,-16.67,0,26,224,84.6,13,14,9.3,2.49,1,0,0.0,71.4,10,1,9.1,15,57.7,1,5,,,,71.1,68.3,75.5,65.5,,63.9,,0,0,15,100.0,107.1,6.7,1,0,0,0,1,0,0.0,73,5.2,91.7,12,12,1.9,2.16,0,0,0.0,91.7,11,1,0.0,13,50.0,0,3,,,,71.1,66.4,75.4,66.2,,61.4,,0,0,13,0.0,86.8,0.0,0,1,0,0,0,0,0.0,58,4.8,90.9,11,12,6.5,2.55,1,0,0.0,75.0,9,1,10.0,13,50.0,1,6,,,,66.0,66.7,71.0,66.3,,,,0,0,13,100.0,135.1,7.7,1,0,0,0,2,0,0.0,89,7.4,0,100.0,10,10,-2.6,2.17,0,0,0.0,100.0,10,1,0.0,11,42.3,0,4,,,,65.6,63.6,70.4,67.4,,57.0,,0,0,11,0.0,130.8,0.0,0,1,0,0,1,0,0.0,74,7.4,2.59
Chandler Morris,122938,QB,TCU,1,-24.04,0,25,305,53.8,13,14,12.2,2.59,1,1,6.7,42.9,6,9,14.3,18,72.0,1,1,,,,24.3,56.4,74.5,56.1,,59.2,,0,0,19,44.4,50.3,22.2,4,0,0,0,0,1,5.3,25,1.8,75.0,12,13,6.3,2.29,1,0,0.0,61.5,8,5,11.1,15,60.0,1,0,,,,22.8,54.0,74.2,53.4,,59.2,,0,0,16,40.0,65.9,13.3,2,0,0,0,0,1,6.3,24,1.8,50.0,8,8,8.4,2.47,0,1,12.5,37.5,3,4,25.0,10,40.0,1,3,,,,65.4,63.4,70.1,63.1,,,,0,0,10,50.0,76.6,20.0,2,0,0,0,0,0,0.0,83,10.4,0,85.7,7,7,-2.3,1.77,0,0,0.0,71.4,5,0,16.7,7,28.0,1,2,,,,64.6,61.0,69.1,60.8,,,,0,0,7,,110.4,0.0,0,0,0,0,0,0,0.0,82,11.7,8.53
Caleb Williams,144622,QB,OKLAHOMA,1,0.0,0,25,261,56.3,16,16,15.3,3.91,0,0,0.0,43.8,7,9,22.2,23,92.0,2,6,,,,28.8,51.8,75.2,46.6,,62.7,,0,2,26,33.3,28.9,13.0,3,4,0,0,0,3,11.5,115,7.2,62.5,8,8,18.4,3.55,0,0,0.0,50.0,4,7,20.0,13,52.0,1,5,,,,24.9,58.6,74.2,47.2,,70.3,,0,1,15,42.9,48.4,23.1,3,2,0,0,0,2,13.3,85,10.6,60.0,10,10,9.1,4.02,0,0,0.0,50.0,5,3,16.7,12,48.0,1,3,,,,66.0,48.0,71.0,53.7,,51.0,,0,1,13,0.0,27.9,0.0,0,2,0,0,0,1,7.7,57,5.7,0,100.0,2,2,-3.5,2.15,0,0,0.0,100.0,2,1,0.0,2,8.0,0,2,,,,61.8,62.9,65.5,62.7,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,-4.93
Will Levis,83542,QB,KENTUCKY,1,17.86,0,25,202,68.4,19,19,14.4,2.7,0,2,10.0,63.2,12,7,7.7,22,88.0,1,11,,,,70.4,91.9,76.1,91.0,,70.7,,0,1,23,14.3,106.0,4.5,1,2,0,0,2,0,0.0,174,9.2,57.1,14,14,12.1,2.59,0,1,6.7,57.1,8,5,0.0,17,68.0,0,5,,,,70.2,83.7,75.7,77.0,,70.7,,0,1,18,20.0,64.6,5.9,1,2,0,0,1,0,0.0,70,5.0,100.0,8,8,11.9,2.5,0,1,12.5,75.0,6,2,25.0,8,32.0,2,6,,,,64.9,92.9,69.5,92.6,,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,107,13.4,0,100.0,3,3,-2.7,1.6,0,0,0.0,66.7,2,0,33.3,3,12.0,1,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,8.38
Todd Centeio,60552,QB,COLO STATE,1,56.25,0,25,144,73.7,19,21,11.6,2.92,0,3,14.3,57.1,12,11,14.3,24,96.0,2,8,,,,72.2,84.3,76.3,85.2,,66.0,,1,2,24,9.1,42.5,4.2,1,2,0,1,0,2,8.3,163,7.8,64.3,14,16,10.5,2.64,0,0,0.0,43.8,7,7,22.2,17,68.0,2,4,,,,72.1,63.9,75.8,60.5,,63.3,,1,2,17,0.0,15.4,0.0,0,1,0,1,0,2,11.8,63,3.9,100.0,6,6,12.2,3.34,0,3,50.0,100.0,6,4,0.0,8,32.0,0,5,,,,64.9,96.1,69.5,95.5,,64.3,,0,0,8,25.0,118.8,12.5,1,1,0,0,0,0,0.0,110,18.3,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,1,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,14.39
Alex Padilla,86285,QB,IOWA,1,-10.0,0,24,192,64.7,17,21,16.8,3.3,0,2,9.1,42.9,9,8,18.2,21,87.5,2,7,,,,69.8,54.4,75.4,48.8,,67.1,,0,0,22,0.0,88.4,0.0,0,0,0,4,1,2,9.1,175,8.3,81.8,11,14,8.7,3.02,0,1,6.7,50.0,7,4,22.2,14,58.3,2,5,,,,69.4,63.3,74.8,57.3,,67.1,,0,0,15,0.0,103.6,0.0,0,0,0,3,1,1,6.7,121,8.6,55.6,9,10,20.7,3.1,0,1,10.0,40.0,4,4,20.0,10,41.7,1,3,,,,65.4,46.1,70.1,46.2,,,,0,0,10,0.0,104.2,0.0,0,0,0,1,1,1,10.0,85,8.5,0,100.0,3,3,-1.3,1.37,0,0,0.0,66.7,2,0,33.3,3,12.5,1,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,140.3,0.0,0,0,0,0,1,0,0.0,31,10.3,-0.14
N'Kosi Perry,60446,QB,FAU,1,32.94,0,24,165,71.4,14,17,17.6,2.57,1,2,11.8,52.9,9,5,10.0,19,79.2,1,5,,,,26.9,63.0,15.0,68.0,,56.4,,1,0,20,20.0,109.7,5.3,1,1,0,1,1,1,5.0,179,10.5,64.3,14,17,11.4,2.41,1,1,5.9,47.1,8,4,11.1,18,75.0,1,3,,,,69.6,65.0,13.8,71.0,,56.4,,1,0,18,0.0,86.2,0.0,0,1,0,1,1,0,0.0,103,6.1,80.0,5,5,14.0,2.05,0,1,20.0,80.0,4,1,0.0,6,25.0,0,3,,,,14.6,49.6,69.1,49.6,,,,0,0,7,100.0,118.8,16.7,1,0,0,0,0,1,14.3,84,16.8,0,60.0,5,5,-3.4,1.34,0,0,0.0,60.0,3,0,0.0,5,20.8,0,1,,,,63.8,52.3,68.1,52.3,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,8,1.6,10.74
