player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brandon Campbell,146414,HB,HOUSTON,1,6,0,0,0.0,0,0,12,0,0,0,11,0.0,0,0,182,0,3,70.7,55.3,73.6,,73.6,58.7,55.3,58.1,4,0,3,1,5,8,0,0,1,7,0,12,11,1.83,2.0,0.6,3
Jermaine Brown Jr.,97084,HB,UAB,1,6,4,1,31.9,15,0,47,0,0,4,26,173.3,2,3,321,0,2,71.1,84.4,75.0,,,74.6,80.6,82.0,15,0,33,4,11,10,0,0,4,10,2,47,26,4.33,7.8,3.0,4
Isaiah Johnson,121892,HB,N TEXAS,1,6,0,0,0.0,0,0,34,0,0,0,18,0.0,0,3,251,0,1,70.7,72.4,73.4,,,55.9,75.5,60.0,8,0,-3,1,9,7,0,0,1,7,0,34,18,3.0,5.7,-0.33,4
Dylan Edwards,171893,HB,COLORADO,1,6,1,0,0.0,0,0,24,0,3,1,10,60.6,0,2,143,1,5,23.4,60.2,74.9,,78.4,85.2,47.5,60.0,8,0,135,5,20,7,0,0,5,11,1,24,10,1.67,4.0,6.75,1
Casey Filkins,131759,HB,STANFORD,1,6,1,1,70.1,47,0,67,0,0,1,52,123.8,2,2,300,0,4,73.8,67.0,75.1,,33.5,56.2,72.3,59.6,47,0,5,1,11,8,0,0,1,7,0,67,52,8.67,11.2,0.45,2
Bryson Barnes,131845,QB,UTAH,1,6,0,0,0.0,0,0,-7,0,0,0,4,0.0,0,1,328,0,0,69.8,73.1,74.5,73.8,,54.3,63.6,60.0,5,0,0,0,1,13,6,2,0,4,1,-1,5,0.83,-0.2,0.0,1
Abu Sama III,174686,HB,IOWA STATE,1,6,6,1,65.0,26,0,40,0,0,6,46,657.1,1,2,193,0,4,71.4,75.1,71.4,,,60.8,73.4,,26,0,-1,1,3,7,0,0,1,7,0,40,46,7.67,6.7,-0.33,2
Ismail Mahdi,161419,HB,TEXAS ST,1,6,1,1,78.3,65,0,83,0,0,1,63,150.0,1,1,314,0,3,70.7,60.1,70.7,,,68.4,61.8,36.8,65,0,10,1,5,6,0,0,1,7,1,83,63,10.5,13.8,2.0,3
Isaac Guerendo,83806,HB,LOUISVILLE,1,6,1,0,0.0,0,0,27,0,0,1,18,42.9,0,4,210,0,2,70.7,71.1,73.3,,70.0,64.8,72.0,56.7,7,0,13,1,8,10,0,0,1,7,0,27,18,3.0,4.5,1.63,4
Cannon Turner,157927,QB,AIR FORCE,1,6,1,0,0.0,0,0,-1,0,0,1,7,19.4,0,0,101,0,3,70.5,62.0,69.1,,,,61.0,60.0,3,0,0,0,0,7,0,0,0,6,0,-1,7,1.17,-0.2,,0
Tony Muskett,142933,QB,VIRGINIA,1,6,0,0,,0,0,-11,0,0,0,0,0.0,0,0,335,0,0,69.9,65.1,75.4,69.8,,,53.4,60.0,8,0,0,0,0,22,11,2,0,4,0,0,16,2.67,0.0,,2
Le'Veon Moss,158664,HB,TEXAS A&M,1,6,0,0,0.0,0,0,26,0,0,0,12,0.0,1,3,312,0,4,70.5,69.3,71.0,,,57.8,68.5,,11,0,0,0,2,6,0,0,0,6,1,26,12,2.0,4.3,0.0,2
Joachim Bangda,97184,HB,CHARLOTTE,1,5,2,0,0.0,0,0,11,0,0,2,12,80.0,0,0,136,1,4,17.4,44.3,72.8,,,60.1,44.3,60.0,7,0,2,1,5,6,0,0,1,6,0,11,12,2.4,2.2,0.4,1
Rahjai Harris,123814,HB,E CAROLINA,1,5,3,1,72.7,16,0,22,0,0,3,27,324.0,1,0,156,0,1,69.7,61.4,73.8,,78.8,55.3,66.3,47.8,16,0,0,0,8,10,0,0,0,5,0,22,27,5.4,4.4,0.0,4
KJ Jefferson,99129,QB,ARKANSAS,1,5,2,1,340.0,17,0,5,0,0,2,6,48.0,1,1,111,1,3,29.1,88.4,75.9,89.0,,,63.8,60.0,17,0,0,0,0,30,0,0,0,5,1,5,6,1.2,1.0,,1
Sean Jackson,146665,HB,AUBURN,1,5,2,1,70.3,45,0,64,0,0,2,56,448.0,1,1,115,0,2,69.7,87.1,71.3,,,56.9,86.2,60.0,45,0,0,0,4,6,0,0,0,5,1,64,56,11.2,12.8,0.0,3
Jackson Arnold,173684,QB,OKLAHOMA,1,5,2,0,0.0,0,0,39,0,0,2,20,160.0,2,3,261,0,3,69.9,76.3,74.0,67.0,,,72.4,60.0,11,0,0,0,0,20,0,0,0,5,1,39,20,4.0,7.8,,1
Rodney Hill,156290,HB,FLORIDA ST,1,5,2,1,58.6,17,0,29,0,0,2,13,104.0,1,1,167,0,5,69.7,73.3,71.0,,,57.4,72.9,59.9,17,0,0,0,4,7,0,0,0,5,0,29,13,2.6,5.8,0.0,0
Jaziun Patterson,156421,HB,IOWA,1,5,0,0,0.0,0,0,-2,0,1,0,2,5.7,0,0,192,0,0,70.1,62.1,73.7,,65.6,69.7,58.9,60.0,6,0,19,2,6,6,0,0,2,7,0,-2,2,0.4,-0.4,3.17,5
Richard Young,175877,HB,ALABAMA,1,5,0,0,0.0,0,0,18,0,0,0,14,0.0,1,1,103,0,1,69.7,65.8,68.9,,,,64.5,,11,0,0,0,0,5,0,0,0,5,0,18,14,2.8,3.6,,4
Ja'Quinden Jackson,123119,HB,UTAH,1,5,0,0,0.0,0,0,15,0,0,0,15,0.0,0,0,328,0,0,69.7,47.5,72.7,,22.3,58.0,51.9,60.0,4,0,0,0,4,6,0,0,0,5,0,15,15,3.0,3.0,0.0,5
Jeremiah Cobb,172443,HB,AUBURN,1,5,3,1,73.7,42,0,57,0,0,3,47,564.0,1,2,115,0,1,70.5,72.7,71.3,,48.6,,71.0,,42,0,0,0,0,6,0,0,0,5,1,57,47,9.4,11.4,,4
Jalen Milroe,146590,QB,ALABAMA,1,5,2,0,0.0,0,0,15,0,0,0,1,0.0,3,3,103,0,0,69.4,92.3,75.2,84.6,,,87.9,60.0,25,0,0,0,0,21,49,3,0,2,2,64,51,10.2,12.8,,1
CJ Harris,130594,QB,OHIO,1,5,1,1,71.9,23,0,32,0,0,1,16,64.0,1,2,259,0,3,69.8,91.1,74.2,90.7,,,69.9,60.0,23,0,0,0,0,24,0,0,0,5,0,32,16,3.2,6.4,,0
Nate Johnson,158489,QB,UTAH,1,5,2,1,36.5,19,0,25,0,0,1,22,137.5,2,3,328,2,1,8.6,53.9,72.2,40.5,,,65.2,60.0,27,0,0,0,0,13,27,1,0,4,1,52,23,4.6,10.4,,3
Hank Bachmeier,101284,QB,LA TECH,1,5,2,0,0.0,0,0,5,0,0,0,1,0.0,1,1,208,0,0,69.8,72.8,76.4,71.0,,,65.1,60.0,13,0,0,0,0,13,21,4,0,1,0,26,9,1.8,5.2,,1
Taisun Phommachanh,99577,QB,UMASS,1,5,2,1,64.6,31,0,36,0,0,1,18,112.5,2,3,216,1,0,36.9,49.5,74.7,32.3,,,80.2,60.0,31,0,0,0,0,17,12,1,0,4,1,48,33,6.6,9.6,,1
Jeremiyah Love,171090,HB,NOTRE DAME,1,5,3,1,78.3,36,0,46,0,0,3,50,500.0,1,2,258,0,3,69.9,77.8,71.0,,,64.0,75.9,,36,0,4,1,2,5,0,0,1,6,1,46,50,10.0,9.2,2.0,2
Marlon Gunn Jr.,162642,HB,E CAROLINA,1,5,0,0,0.0,0,0,16,0,0,0,6,0.0,1,1,156,0,3,69.7,53.9,73.1,,22.5,55.7,57.5,60.0,13,0,0,0,6,7,0,0,1,5,0,16,6,1.2,3.2,0.0,2
Chandler Morris,122938,QB,TCU,1,5,0,1,63.3,19,0,19,0,0,0,2,0.0,1,1,305,0,1,70.3,55.6,77.6,53.3,,,62.4,60.0,19,0,0,0,0,33,11,3,0,2,1,30,4,0.8,6.0,,1
Austin Smith,145763,QB,E MICHIGAN,1,5,0,0,0.0,0,0,1,0,0,0,3,0.0,1,1,160,0,2,69.8,61.9,76.2,61.5,,,59.0,60.0,22,0,0,0,0,27,25,2,0,3,0,26,3,0.6,5.2,,0
Rocky Lombardi,60452,QB,N ILLINOIS,1,5,1,0,0.0,0,0,7,0,0,1,13,81.3,0,2,254,1,1,31.9,36.6,77.6,30.6,,59.1,62.4,60.1,4,0,0,0,1,46,4,1,0,4,1,11,15,3.0,2.2,0.0,1
Bucky Irving,144970,HB,OREGON,1,5,3,3,92.0,126,0,137,0,1,3,70,800.0,3,3,264,0,2,69.2,81.6,72.7,,,77.7,77.7,,56,0,12,2,15,4,0,0,2,7,2,137,70,14.0,27.4,0.8,2
Montravius Lloyd,175420,HB,PITTSBURGH,1,5,5,0,0.0,0,0,20,0,0,5,15,250.0,0,1,268,0,3,69.9,85.1,72.6,,70.0,79.5,77.0,60.0,5,0,7,1,4,8,0,0,1,6,0,20,15,3.0,4.0,1.75,2
Trey Potts,101647,HB,PENN STATE,1,5,1,0,0.0,0,0,6,0,0,1,12,48.0,0,0,266,0,0,69.7,48.6,70.1,,70.2,,50.5,59.9,5,0,0,0,0,8,0,0,0,5,0,6,12,2.4,1.2,,5
Zach Hrbacek,150270,HB,SM HOUSTON,1,5,1,0,0.0,0,0,1,0,0,1,1,2.9,0,0,281,0,2,71.5,61.1,74.6,,62.9,66.8,61.3,51.0,7,0,1,2,13,10,0,0,2,7,0,1,1,0.2,0.2,0.08,3
Tanner Mordecai,77656,QB,WISCONSIN,1,5,1,0,0.0,0,0,-3,0,0,0,2,0.0,0,1,349,0,0,69.7,61.9,77.0,62.8,,,56.0,60.0,3,0,-9,1,0,36,7,3,1,3,0,4,12,2.4,0.8,,0
Rodney Hammond Jr.,144024,HB,PITTSBURGH,1,5,3,0,0.0,0,0,25,1,1,3,19,253.3,1,2,268,0,2,69.9,63.1,72.8,,,47.1,68.4,60.0,10,0,15,1,10,8,0,0,2,6,2,25,19,3.8,5.0,1.5,3
Jaylen Anderson,157350,HB,W VIRGINIA,1,5,1,0,0.0,0,0,7,0,1,1,11,62.9,0,0,343,0,1,70.1,68.8,72.2,,74.1,81.7,61.0,60.0,7,0,15,2,5,7,0,0,2,7,0,7,11,2.2,1.4,3.0,4
Dorian Lewis,171559,HB,NEW MEXICO,1,5,0,0,0.0,0,0,19,0,0,0,11,0.0,0,1,241,0,0,69.7,70.0,71.7,,77.1,,67.1,,9,0,0,0,0,5,0,0,0,5,0,19,11,2.2,3.8,,4
Marion Lukes,145697,HB,C MICHIGAN,1,5,0,0,0.0,0,0,10,0,0,0,8,0.0,0,0,134,0,2,71.9,62.9,72.9,,77.4,57.5,62.5,59.3,5,0,0,0,4,10,0,0,0,5,0,10,8,1.6,2.0,0.0,3
Tahj Bullock,144070,QB,AKRON,1,5,1,0,0.0,0,0,14,0,0,1,13,52.0,0,4,102,0,4,69.7,88.5,69.3,,,,77.5,60.0,4,0,0,0,0,6,0,0,0,5,1,14,13,2.6,2.8,,1
Eli Sanders,144541,HB,IOWA STATE,1,5,0,0,0.0,0,0,13,0,0,0,11,0.0,0,0,193,0,3,69.7,55.7,69.9,,,58.0,56.5,,6,0,0,0,3,5,0,0,0,5,0,13,11,2.2,2.6,0.0,2
Antonio Patterson,156545,HB,FIU,1,5,0,0,0.0,0,0,16,0,0,0,8,0.0,0,0,166,0,1,69.7,57.7,72.3,,67.9,55.6,58.6,58.8,5,0,0,0,7,7,0,0,0,5,0,16,8,1.6,3.2,0.0,4
Te'Sean Smoot,163976,QB,JVILLE ST,1,5,0,0,0.0,0,0,18,0,0,0,12,0.0,0,0,196,0,0,69.7,71.3,70.7,,,,66.5,60.0,5,0,0,0,0,11,0,0,0,5,0,18,12,2.4,3.6,,4
Kadin Semonza,174001,QB,BALL ST,1,5,2,0,0.0,0,0,2,0,0,1,2,50.0,0,0,117,1,0,27.3,82.1,74.8,91.5,62.2,,41.8,60.0,4,0,0,0,0,14,7,3,0,2,0,9,10,2.0,1.8,,0
Dylan Downing,128352,HB,PURDUE,1,5,0,0,0.0,0,0,17,0,0,0,6,0.0,0,1,273,0,1,69.7,55.5,70.5,,,57.2,56.3,,8,0,0,0,4,5,0,0,0,5,0,17,6,1.2,3.4,0.0,4
Chase Gillespie,163712,HB,VANDERBILT,1,5,0,0,0.0,0,0,25,0,0,0,6,0.0,1,2,333,0,3,69.7,67.3,71.9,,79.0,57.9,65.6,,10,0,0,0,3,5,0,0,0,5,0,25,6,1.2,5.0,0.0,2
Myles Bailey,145722,HB,C MICHIGAN,1,5,1,0,0.0,0,0,19,0,0,1,23,92.0,1,2,134,0,2,69.7,67.6,73.6,,75.9,54.6,72.6,50.2,13,0,0,0,8,10,0,0,0,5,0,19,23,4.6,3.8,0.0,3
Tylan Hines,156043,HB,HAWAII,1,5,2,0,0.0,0,0,5,3,2,2,9,102.9,0,1,180,0,1,71.5,52.7,75.4,,75.9,30.9,63.9,60.0,5,0,28,2,15,8,0,0,6,7,0,5,9,1.8,1.0,1.87,4
Quinn Ewers,127253,QB,TEXAS,1,5,0,0,0.0,0,0,1,0,0,0,0,0.0,2,3,311,0,0,69.5,66.1,76.8,62.9,,,66.2,60.0,16,0,0,0,0,27,31,4,0,1,1,32,5,1.0,6.4,,1
Keyon Mozee,145809,HB,MIAMI OH,1,5,1,0,0.0,0,0,-2,0,0,1,7,28.0,0,0,221,0,1,69.7,53.7,70.0,,67.5,58.5,54.7,,1,0,0,0,2,5,0,0,0,5,0,-2,7,1.4,-0.4,0.0,4
Alonza Barnett III,156710,QB,JAMES MAD,1,5,0,0,0.0,0,0,29,0,0,0,6,0.0,0,2,197,0,4,69.9,42.1,74.7,30.3,,,64.7,60.0,9,0,0,0,0,26,0,0,0,5,1,29,6,1.2,5.8,,1
DJ Irons,145585,QB,AKRON,1,5,3,0,0.0,0,0,1,0,0,1,5,500.0,0,0,102,1,0,31.8,59.1,76.0,59.4,,,57.9,60.0,6,0,0,0,0,15,12,4,0,1,0,13,20,4.0,2.6,,0
Alex Broome,126959,HB,BOSTON COL,1,5,1,0,0.0,0,0,23,0,1,1,19,126.7,0,2,121,0,3,70.7,68.2,76.1,,80.7,60.9,69.3,59.3,7,0,20,1,17,9,0,0,1,6,0,23,19,3.8,4.6,1.18,2
Dylan Carson,173850,HB,AIR FORCE,1,5,0,1,58.0,29,0,50,0,0,0,23,0.0,2,4,101,0,3,69.7,73.1,72.4,,,,70.9,60.2,29,0,0,0,0,9,0,0,0,5,0,50,23,4.6,10.0,,0
Rocko Griffin,124350,HB,UTSA,1,5,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,331,0,3,69.7,53.5,72.4,,70.8,55.4,53.9,59.7,4,0,0,0,8,7,0,0,0,5,0,6,1,0.2,1.2,0.0,2
Juju McDowell,146909,HB,S CAROLINA,1,5,0,0,0.0,0,0,-1,0,0,0,6,0.0,0,2,289,0,0,70.3,64.3,73.6,,,66.6,62.3,,2,0,31,3,16,5,0,0,4,8,1,-1,6,1.2,-0.2,1.94,5
Brendan Sorsby,156398,QB,INDIANA,1,5,2,0,0.0,0,0,2,0,0,2,8,100.0,1,0,190,0,2,69.7,67.2,73.6,70.2,,,57.0,60.0,11,0,0,0,0,9,1,1,0,4,0,3,10,2.0,0.6,,1
Jensen Jones,133209,QB,AIR FORCE,1,5,1,0,0.0,0,0,35,0,0,1,20,80.0,1,2,101,0,4,69.7,74.3,70.1,,,,68.4,60.0,12,0,0,0,0,10,0,0,0,5,1,35,20,4.0,7.0,,0
Joe Fagnano,104768,QB,UCONN,1,5,1,0,0.0,0,0,25,0,0,1,20,222.2,2,3,146,1,0,69.8,47.1,75.9,41.6,,54.3,66.8,60.0,13,0,0,0,1,22,3,2,0,3,0,28,21,4.2,5.6,0.0,1
CJ Baxter,173153,HB,TEXAS,1,5,1,1,84.2,32,0,38,0,0,1,18,72.0,1,1,311,0,2,69.7,65.7,72.6,,,55.4,66.9,,32,0,0,0,8,5,0,0,0,5,0,38,18,3.6,7.6,0.0,3
Jacob Zeno,98014,QB,UAB,1,5,0,0,0.0,0,0,16,0,0,0,0,0.0,1,4,321,0,0,70.1,80.3,77.0,76.2,,,71.4,60.0,11,0,0,0,0,27,15,3,0,2,0,31,2,0.4,6.2,,1
DJ Uiagalelei,122162,QB,OREGON ST,1,5,0,0,0.0,0,0,15,0,0,0,3,0.0,1,3,265,0,1,70.1,91.4,76.2,91.3,,,67.0,60.0,13,0,0,0,0,30,2,1,0,4,2,17,3,0.6,3.4,,0
Michael Alaimo,129802,QB,KENT STATE,1,5,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,201,0,1,69.4,57.3,76.7,56.6,,,58.9,60.0,24,0,0,0,0,26,33,4,0,1,0,35,5,1.0,7.0,,0
Christian Veilleux,145086,QB,PITTSBURGH,1,4,0,0,0.0,0,0,6,0,0,0,1,0.0,0,1,268,0,0,68.4,58.4,0.0,63.1,,,59.0,60.0,6,1,0,0,0,10,2,1,0,3,0,8,4,1.0,2.0,,1
Isaiah Augustave,172398,HB,ARKANSAS,1,4,0,0,0.0,0,0,20,0,0,0,16,0.0,0,1,111,0,1,68.6,60.4,66.9,,,,60.3,,8,0,0,0,0,4,0,0,0,4,0,20,16,4.0,5.0,,3
Justice Haynes,172379,HB,ALABAMA,1,4,2,1,55.2,16,0,29,0,0,2,19,237.5,1,1,103,0,2,68.6,71.7,70.7,,75.7,60.0,69.3,60.0,16,0,0,0,1,7,0,0,0,4,0,29,19,4.75,7.3,0.0,2
Cedric Hawkins,172192,HB,ARK STATE,1,4,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,113,0,0,68.6,55.8,68.5,,,58.5,56.6,,3,0,0,0,2,4,0,0,0,4,0,3,4,1.0,0.8,0.0,4
Justin Jones,121492,HB,AUBURN,1,4,2,0,0.0,0,0,33,0,0,2,19,237.5,1,3,115,0,0,68.6,80.1,71.2,,,60.0,75.6,60.0,12,0,0,0,1,6,0,0,0,4,0,33,19,4.75,8.3,0.0,4
Josh Henderson,99594,HB,INDIANA,1,4,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,190,0,3,68.9,55.8,74.6,,71.0,58.2,54.8,57.6,4,0,3,1,13,17,0,0,1,5,0,8,4,1.0,2.0,0.23,1
Jaden Rashada,171886,QB,ARIZONA ST,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,110,0,0,69.7,70.5,76.8,70.4,,,59.9,60.0,8,0,0,0,0,33,8,2,0,2,0,7,2,0.5,1.8,,0
CJ Beasley,122317,HB,COAST CAR,1,4,0,0,0.0,0,0,14,0,1,0,11,55.0,0,1,141,0,1,69.9,59.4,75.3,,28.5,60.2,61.6,60.0,8,0,18,1,12,6,0,0,1,5,0,14,11,2.75,3.5,1.5,3
Miles Stewart,147306,HB,ARMY,1,4,0,0,0.0,0,0,15,0,0,0,16,0.0,1,1,114,0,0,68.6,58.9,72.2,,67.8,57.1,59.8,58.1,10,0,0,0,5,10,0,0,1,4,0,15,16,4.0,3.8,0.0,4
Jaivian Thomas,176564,HB,CAL,1,4,0,1,75.0,27,0,36,0,0,0,12,0.0,1,1,130,0,0,68.6,79.0,67.8,,,,74.9,60.0,27,0,0,0,0,5,0,0,0,4,0,36,12,3.0,9.0,,4
Daniel Hishaw Jr.,122562,HB,KANSAS,1,4,2,1,88.9,24,0,27,0,0,2,7,87.5,1,1,198,1,1,14.3,44.1,73.1,,,54.8,46.0,58.4,24,0,0,0,5,7,0,0,0,4,1,27,7,1.75,6.8,0.0,3
Devon Rivers,173506,HB,FRESNO ST,1,4,2,0,0.0,0,0,19,0,0,2,18,225.0,1,1,169,0,1,68.6,62.9,70.9,,,54.7,64.7,,14,0,0,0,7,4,0,0,0,4,0,19,18,4.5,4.8,0.0,3
Josh Williams,99171,HB,LSU,1,4,0,1,79.5,35,0,44,0,0,0,13,0.0,1,1,211,0,1,68.6,60.5,74.5,,34.6,53.3,66.8,59.8,35,0,0,0,14,6,0,0,1,4,0,44,13,3.25,11.0,0.0,3
Ethan Wright,123587,HB,CINCINNATI,1,4,1,0,0.0,0,0,6,0,1,1,7,70.0,0,0,138,0,1,68.9,63.0,72.5,,,71.4,60.5,60.0,2,0,10,1,6,5,0,0,1,5,0,6,7,1.75,1.5,1.67,3
Mike Hollins,98628,HB,VIRGINIA,1,4,1,0,0.0,0,0,-8,0,0,1,4,20.0,0,0,335,0,2,68.9,57.6,74.4,,57.4,60.5,56.9,60.0,1,0,2,1,10,6,0,0,1,5,0,-8,4,1.0,-2.0,0.2,2
Cardell Williams,156190,QB,TULSA,1,4,1,0,0.0,0,0,-1,0,0,1,3,33.3,0,2,320,0,0,68.9,89.4,75.7,85.7,,,71.2,60.0,6,0,0,0,0,34,6,1,0,3,1,5,3,0.75,1.3,,3
JuTahn McClain,124071,HB,KENTUCKY,1,4,1,0,0.0,0,0,9,0,1,1,10,100.0,0,1,202,0,2,68.9,66.1,71.6,,73.1,73.3,63.0,60.0,5,0,10,1,5,5,0,0,1,5,0,9,10,2.5,2.3,2.0,2
Tre Bradford,124088,HB,LSU,1,4,0,0,0.0,0,0,1,0,0,0,4,0.0,0,1,211,0,0,68.9,61.3,72.6,,70.8,63.0,60.0,60.0,4,0,55,1,8,5,0,0,1,5,1,1,4,1.0,0.3,6.88,4
Graham Mertz,97994,QB,FLORIDA,1,4,0,0,0.0,0,0,4,0,0,0,2,0.0,1,0,163,1,0,41.3,61.8,26.2,71.4,,,36.6,60.0,11,1,0,0,0,16,13,2,0,2,0,17,6,1.5,4.3,,1
Elijah Young,124223,HB,W KENTUCKY,1,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,346,0,4,70.5,52.1,70.1,,77.4,57.9,52.0,,5,0,0,0,2,4,0,0,0,4,0,11,8,2.0,2.8,0.0,0
Cole Snyder,97617,QB,BUFFALO,1,4,1,0,0.0,0,0,5,0,0,1,9,100.0,0,0,126,0,0,70.4,74.5,24.9,77.8,,,57.4,60.2,5,1,0,0,0,29,4,1,0,3,0,9,11,2.75,2.3,,1
E.J. Warner,156185,QB,TEMPLE,1,4,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,0,306,0,0,71.1,60.8,29.4,62.1,,,57.4,60.2,1,1,0,0,0,26,1,1,0,3,0,-19,1,0.25,-4.8,,0
Andrew Paul,124736,HB,GEORGIA,1,4,0,0,0.0,0,0,18,0,0,0,8,0.0,0,0,173,0,2,68.9,54.9,71.8,,70.0,58.9,57.5,47.1,9,0,0,0,11,4,0,0,0,4,0,18,8,2.0,4.5,0.0,2
Spencer Rattler,97408,QB,S CAROLINA,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,289,0,0,70.1,71.1,77.2,67.3,,,70.6,60.1,15,1,0,0,0,15,43,4,0,0,0,43,16,4.0,10.8,,0
AJ Green,127442,HB,ARKANSAS,1,4,1,0,0.0,0,0,22,0,0,1,11,68.8,0,1,111,0,3,68.6,69.3,69.9,,,56.8,69.4,,9,0,0,0,5,4,0,0,0,4,0,22,11,2.75,5.5,0.0,1
Tyler Lavine,97307,HB,SMU,1,4,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,287,0,1,68.6,61.1,72.3,,80.0,56.8,55.8,60.0,3,0,0,0,4,5,0,0,0,4,0,1,3,0.75,0.3,0.0,3
Sam Hartman,77618,QB,NOTRE DAME,1,4,2,0,0.0,0,0,5,0,0,0,3,0.0,0,2,258,0,0,67.8,85.1,74.4,87.4,,,60.8,60.0,9,0,0,0,0,16,9,3,0,1,1,14,24,6.0,3.5,,1
Noah Cain,97185,HB,LSU,1,4,1,0,0.0,0,0,4,0,0,1,5,31.3,0,1,211,0,1,68.6,63.5,74.3,,79.8,55.6,63.0,59.7,3,0,0,0,6,6,0,0,0,4,1,4,5,1.25,1.0,0.0,3
Lee Beebe Jr.,163009,HB,UAB,1,4,1,0,0.0,0,0,33,0,2,1,27,289.3,2,4,321,0,2,69.5,83.2,73.9,,,73.0,83.7,60.0,11,0,21,3,13,5,0,0,4,7,0,33,27,6.75,8.3,1.62,2
Quinten Joyner,174151,HB,USC,1,4,1,1,72.3,47,0,65,0,0,1,8,40.0,1,1,326,0,1,68.9,79.4,71.1,,67.7,59.6,82.8,,47,0,7,1,9,4,0,0,2,5,1,65,8,2.0,16.3,0.78,3
John Lee Eldridge III,131515,HB,AIR FORCE,1,4,1,1,90.3,65,0,72,0,0,1,64,400.0,1,1,101,0,1,68.6,82.8,73.7,,,57.7,82.4,66.2,65,0,0,0,3,22,0,0,0,4,0,72,64,16.0,18.0,0.0,2
Shaadie Clayton-Johnson,131674,HB,TULANE,1,4,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,319,0,2,68.6,50.9,72.0,,20.6,52.8,55.4,,4,0,0,0,5,4,0,0,0,4,0,11,9,2.25,2.8,0.0,2
Brendon Lewis,131687,QB,NEVADA,1,4,3,0,0.0,0,0,3,0,0,0,1,0.0,1,1,239,2,1,29.7,48.5,76.2,48.1,,,56.4,60.0,11,0,0,0,0,21,16,3,0,1,0,19,18,4.5,4.8,,0
Michael Allen,157405,HB,NC STATE,1,4,1,1,60.0,18,0,30,0,1,1,30,214.3,1,3,248,0,1,69.5,68.6,71.8,,1.7,88.3,71.9,58.8,18,0,27,3,9,7,0,0,4,7,0,30,30,7.5,7.5,3.0,3
EJ Smith,131782,HB,STANFORD,1,4,2,0,0.0,0,0,14,0,0,2,15,150.0,0,1,300,0,2,68.9,65.6,73.8,,18.7,59.3,70.4,55.1,7,0,-2,1,4,8,0,0,1,5,1,14,15,3.75,3.5,-0.5,2
Dylan Paine,131950,HB,WASH STATE,1,4,2,0,0.0,0,0,14,0,0,2,15,187.5,0,1,341,0,3,68.6,66.3,71.8,,,59.5,65.9,59.6,5,0,0,0,1,6,0,0,0,4,0,14,15,3.75,3.5,0.0,1
Markese Stepp,83786,HB,W KENTUCKY,1,4,1,0,0.0,0,0,21,1,0,1,11,45.8,1,2,346,0,3,69.2,59.4,0.0,,51.9,45.5,69.7,60.0,11,1,18,2,10,5,0,0,3,6,1,21,11,2.75,5.3,1.8,1
Brian Snead,83732,HB,ARK STATE,1,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,113,0,1,68.9,54.2,0.0,,75.0,61.4,57.4,,3,1,7,1,5,4,0,0,1,5,0,4,4,1.0,1.0,1.4,3
Larenzo McMillan,138489,HB,NEW MEX ST,1,4,1,2,87.3,48,0,55,0,0,1,17,106.3,2,3,242,0,2,68.6,84.4,69.7,,,,81.2,56.9,30,0,0,0,0,7,0,0,0,4,0,55,17,4.25,13.8,,2
Rayshon Luke,158732,HB,ARIZONA,1,4,1,0,0.0,0,0,22,0,0,1,11,68.8,0,2,109,0,1,68.6,60.6,69.4,,67.5,60.0,60.5,60.0,9,0,0,0,1,6,0,0,0,4,0,22,11,2.75,5.5,0.0,3
Mario Escobar,144043,HB,SYRACUSE,1,4,0,1,50.0,15,0,30,0,0,0,10,0.0,1,2,304,0,3,68.6,74.1,67.8,,,60.0,71.5,60.0,15,0,0,0,1,5,0,0,0,4,0,30,10,2.5,7.5,0.0,1
Kenyon Sims,83679,HB,JVILLE ST,1,4,1,0,0.0,0,0,8,0,0,1,5,31.3,0,1,196,0,0,68.6,69.8,69.1,,,,68.0,59.8,4,0,0,0,0,6,0,0,0,4,0,8,5,1.25,2.0,,4
