player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Shough,83537,QB,TEXAS TECH,1,30,100.0,2,2,0.0,2.05,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,61.8,73.4,65.5,72.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,315,71.5,61.1,60.4,60.2,68.4,19,19,10.2,3.04,0,1,5.0,68.4,13,9,0.0,28,93.3,0,8,,68.0,52.7,73.6,56.9,,52.0,0,0,29,33.3,105.6,10.7,3,6,0,0,1,0,0.0,132,6.9,77.8,18,18,6.7,2.65,0,0,0.0,77.8,14,0,0.0,21,70.0,0,7,,67.4,62.2,72.7,63.2,,58.1,0,0,22,,110.6,0.0,0,3,0,0,1,0,0.0,110,6.1,0,33.3,3,3,24.0,3.73,0,1,33.3,33.3,1,9,0.0,9,30.0,0,1,,64.9,46.1,69.8,53.8,,51.1,0,0,9,33.3,70.1,33.3,3,3,0,0,0,0,0.0,29,9.7
Brayden Schager,146078,QB,HAWAII,1,29,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,62.7,70.2,66.6,69.8,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,180,30.4,81.0,80.9,61.2,69.2,26,26,15.3,2.64,0,2,7.7,57.7,15,5,16.7,28,96.6,3,8,,27.0,80.8,73.5,80.0,,,0,0,28,20.0,119.6,3.6,1,0,0,0,3,1,3.6,193,7.4,65.2,23,23,16.0,2.54,0,2,8.0,52.2,12,0,20.0,24,82.8,3,7,,67.8,85.4,73.3,84.5,,,0,0,26,,102.4,0.0,0,0,0,0,2,0,0.0,154,6.7,0,100.0,4,4,9.8,3.14,0,0,0.0,100.0,4,5,0.0,5,17.2,0,2,,12.1,56.6,68.1,56.5,,,0,0,5,20.0,156.3,20.0,1,0,0,0,1,1,20.0,48,12.0
Dylan Hopkins,83571,QB,UAB,1,29,28.6,7,7,18.7,2.15,0,0,0.0,28.6,2,2,0.0,8,27.6,0,0,,65.4,40.6,70.1,40.9,,,0,0,10,50.0,39.6,12.5,1,0,0,0,0,0,0.0,9,1.3,0,321,68.3,54.0,53.3,,68.4,19,20,7.3,2.41,0,0,0.0,60.0,12,6,7.7,21,72.4,1,6,,67.2,63.2,72.5,62.9,,,1,0,21,16.7,83.1,4.8,1,0,0,0,0,0,0.0,149,7.5,61.9,21,21,10.3,2.23,0,0,0.0,57.1,12,0,7.7,21,72.4,1,5,,67.5,60.2,72.8,59.9,,,0,0,23,,77.1,0.0,0,0,0,0,0,0,0.0,138,6.6,0,40.0,5,6,10.6,2.61,0,0,0.0,33.3,2,8,0.0,8,27.6,0,1,,64.9,43.4,69.5,43.5,,,1,0,8,25.0,43.8,25.0,2,0,0,0,0,0,0.0,20,3.3
Byrum Brown,156206,QB,USF,1,29,100.0,7,7,3.9,2.05,0,0,0.0,100.0,7,2,0.0,8,27.6,0,5,,65.1,72.1,69.8,77.7,,56.3,0,0,9,0.0,158.3,0.0,0,1,0,0,1,0,0.0,88,12.6,0,327,71.9,75.3,69.9,73.2,81.3,16,17,7.2,2.45,1,0,0.0,76.5,13,3,0.0,21,72.4,0,6,,67.4,61.3,72.9,63.0,,57.3,0,0,22,66.7,141.3,9.5,2,1,0,0,2,1,4.5,148,8.7,86.4,22,23,6.5,1.91,1,0,0.0,82.6,19,0,0.0,24,82.8,0,10,,67.7,72.5,73.3,72.1,,,0,0,25,,146.6,0.0,0,0,0,0,3,1,4.0,223,9.7,1,100.0,1,1,-2.0,4.4,0,0,0.0,100.0,1,5,0.0,5,17.2,0,1,,64.2,46.3,68.6,55.9,,51.6,0,0,6,40.0,118.8,40.0,2,2,0,0,0,0,0.0,13,13.0
Will Howard,122599,QB,KANSAS ST,1,29,85.7,7,7,11.3,2.47,0,1,12.5,85.7,6,2,0.0,7,24.1,0,5,,64.9,64.9,69.5,64.6,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,1,12.5,104,14.9,0,199,70.2,62.5,57.7,67.8,72.2,18,20,11.0,2.79,0,1,5.0,65.0,13,9,0.0,22,75.9,0,7,,67.4,57.6,72.7,54.3,,64.3,1,1,22,11.1,91.7,4.5,1,1,0,1,1,1,4.5,190,9.5,77.8,18,18,10.8,2.43,0,1,5.3,77.8,14,0,0.0,18,62.1,0,8,,67.0,53.2,72.2,53.1,,,0,1,19,,132.6,0.0,0,0,0,0,2,2,10.5,232,12.9,0,71.4,7,9,11.9,3.18,0,1,11.1,55.6,5,11,0.0,11,37.9,0,4,,65.6,70.4,70.4,65.9,,64.3,1,0,11,9.1,77.1,9.1,1,1,0,1,0,0,0.0,62,6.9
Jalen Mayden,83520,QB,S DIEGO ST,1,28,66.7,15,15,12.1,2.59,0,1,6.7,66.7,10,4,0.0,17,60.7,0,9,,66.7,72.7,71.8,66.7,,70.7,0,1,17,0.0,121.5,0.0,0,2,0,0,2,1,5.9,234,15.6,0,284,69.1,74.7,66.1,77.0,85.7,7,10,4.1,2.95,0,0,0.0,50.0,5,4,16.7,11,39.3,1,1,,65.6,62.5,70.4,62.2,,,0,0,11,25.0,62.9,9.1,1,0,0,3,0,0,0.0,46,4.6,73.7,19,19,8.9,2.54,0,1,5.3,68.4,13,0,7.1,20,71.4,1,8,,67.1,75.1,72.4,72.2,,64.2,0,0,20,,135.6,0.0,0,1,0,0,2,0,0.0,189,9.9,0,66.7,3,6,13.3,3.23,0,0,0.0,33.3,2,8,0.0,8,28.6,0,2,,64.9,56.3,69.5,49.4,,64.1,0,1,8,12.5,42.4,12.5,1,1,0,3,0,1,12.5,91,15.2
Brock Domann,102351,QB,LOUISVILLE,1,28,60.0,5,7,9.6,2.41,0,0,0.0,42.9,3,6,0.0,8,28.6,0,3,,65.1,68.4,69.8,68.0,,,1,0,9,16.7,74.1,12.5,1,0,0,1,0,0,0.0,61,8.7,0,210,69.8,58.8,61.2,53.0,80.0,15,18,6.5,3.17,0,0,0.0,50.0,9,5,25.0,20,71.4,3,4,,67.4,53.1,72.7,56.5,,52.6,0,0,22,0.0,65.0,0.0,0,2,0,3,0,1,4.5,92,5.1,73.3,15,16,7.3,2.66,0,0,0.0,56.3,9,0,18.2,17,60.7,2,4,,67.1,52.1,72.4,53.8,,57.0,0,0,20,,72.1,0.0,0,1,0,1,0,1,5.0,89,5.6,0,80.0,5,9,7.4,3.4,0,0,0.0,33.3,3,11,25.0,11,39.3,1,3,,65.6,69.8,70.4,73.5,,57.3,1,0,11,9.1,59.5,9.1,1,1,0,3,0,0,0.0,64,7.1
Braylon Braxton,144442,QB,TULSA,1,28,66.7,9,9,13.0,2.26,0,1,11.1,66.7,6,0,0.0,9,32.1,0,5,,65.1,61.4,69.8,61.2,,,0,0,9,,109.7,0.0,0,0,0,0,0,1,11.1,134,14.9,0,320,72.3,74.3,80.7,58.2,93.8,16,18,9.1,2.76,0,2,10.5,77.8,14,5,6.7,19,67.9,1,6,,67.2,81.9,72.5,87.2,,52.8,1,0,21,0.0,124.1,0.0,0,1,0,1,1,1,4.8,168,9.3,81.8,22,22,11.4,2.31,0,3,13.0,77.3,17,0,5.6,23,82.1,1,11,,67.7,79.0,73.1,82.9,,52.8,0,0,25,,133.7,0.0,0,1,0,0,1,2,8.0,292,13.3,1,100.0,3,5,3.7,3.94,0,0,0.0,60.0,3,5,0.0,5,17.9,0,0,,63.8,59.3,68.1,59.2,,,1,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,10,2.0
Aidan O'Connell,60516,QB,PURDUE,1,28,85.7,7,7,3.6,2.28,0,0,0.0,85.7,6,3,0.0,8,28.6,0,4,,64.9,58.7,69.5,58.6,,,0,0,8,33.3,143.2,12.5,1,0,0,0,1,0,0.0,62,8.9,0,273,68.6,50.5,53.2,49.7,52.9,17,17,10.2,2.84,0,0,0.0,52.9,9,4,0.0,20,71.4,0,5,,67.1,46.8,72.4,52.2,,49.0,0,0,20,0.0,88.1,0.0,0,3,0,0,1,1,5.0,91,5.4,55.0,20,20,8.2,2.31,0,0,0.0,55.0,11,0,0.0,21,75.0,0,6,,67.2,48.0,72.5,49.5,,57.0,0,0,21,,69.0,0.0,0,1,0,0,0,1,4.8,101,5.1,0,100.0,4,4,8.8,3.79,0,0,0.0,100.0,4,7,0.0,7,25.0,0,3,,64.6,56.6,69.1,66.2,,51.7,0,0,7,14.3,158.3,14.3,1,2,0,0,2,0,0.0,52,13.0
Jalon Daniels,122555,QB,KANSAS,1,28,76.9,13,13,9.8,2.59,0,1,7.1,69.2,9,6,10.0,13,46.4,1,6,,66.2,64.1,71.2,63.8,,,0,1,14,0.0,100.2,0.0,0,0,0,0,1,1,7.1,146,11.2,0,198,68.2,61.9,60.2,62.1,61.5,13,13,10.4,2.66,0,1,7.1,61.5,8,3,0.0,15,53.6,0,4,,66.5,58.1,71.6,56.4,,62.1,0,0,16,0.0,105.9,0.0,0,2,0,0,1,1,6.3,84,6.5,68.4,19,19,7.9,2.14,0,1,5.3,63.2,12,0,7.7,19,67.9,1,6,,67.0,58.8,72.2,58.6,,,0,0,19,,114.1,0.0,0,0,0,0,2,1,5.3,111,5.8,0,71.4,7,7,16.0,3.66,0,1,11.1,71.4,5,9,0.0,9,32.1,0,4,,65.6,63.9,70.4,62.5,,62.1,0,1,11,0.0,74.1,0.0,0,2,0,0,0,1,9.1,119,17.0
Chase Brice,60363,QB,APP STATE,1,28,83.3,6,7,1.2,1.74,1,0,0.0,57.1,4,3,20.0,7,25.0,1,3,,64.9,61.1,69.5,65.1,,57.3,0,0,8,0.0,72.3,0.0,0,0,0,0,0,0,0.0,38,5.4,0,108,25.7,82.1,81.3,63.9,78.6,14,14,13.6,2.28,0,3,20.0,78.6,11,6,0.0,21,75.0,0,8,,22.2,85.7,72.7,83.3,,63.2,0,0,22,66.7,158.3,19.0,4,1,0,0,2,1,4.5,253,18.1,78.6,14,15,7.9,1.88,1,2,12.5,73.3,11,0,0.0,19,67.9,0,8,,21.7,79.8,72.5,80.2,,60.8,0,0,21,,137.5,5.3,1,1,0,0,1,1,4.8,195,13.0,0,83.3,6,6,14.7,2.71,0,1,16.7,66.7,4,9,20.0,9,32.1,1,3,,65.1,73.1,69.8,72.7,,,0,0,9,33.3,149.3,33.3,3,0,0,0,1,0,0.0,96,16.0
Bryce Young,123943,QB,ALABAMA,1,28,100.0,9,10,4.4,2.49,0,0,0.0,80.0,8,5,11.1,12,42.9,1,4,,65.8,78.8,70.7,78.2,,,0,0,12,40.0,138.3,16.7,2,0,0,1,2,0,0.0,77,7.7,0,103,68.2,90.9,91.4,57.0,78.6,14,14,10.8,3.88,0,1,6.3,71.4,10,2,9.1,16,57.1,1,7,,66.8,91.0,72.0,91.6,,57.0,0,0,18,50.0,104.5,6.3,1,1,0,0,0,0,0.0,144,10.3,85.0,20,20,6.8,3.2,0,1,4.8,75.0,15,0,11.8,21,75.0,2,10,,67.4,90.9,72.7,91.4,,57.0,0,0,22,,130.6,0.0,0,1,0,0,2,0,0.0,157,7.9,0,100.0,3,4,18.3,3.54,0,0,0.0,75.0,3,7,0.0,7,25.0,0,1,,64.9,76.1,69.5,75.6,,,0,0,8,42.9,116.7,42.9,3,0,0,1,0,0,0.0,64,16.0
Brady Cook,124199,QB,MISSOURI,1,28,80.0,5,6,0.2,2.75,0,0,0.0,66.7,4,2,0.0,6,21.4,0,3,,64.2,63.4,68.6,63.1,,,0,0,6,0.0,125.0,0.0,0,0,0,1,1,0,0.0,40,6.7,0,229,71.0,85.6,79.2,74.6,84.2,19,21,9.2,2.87,0,0,0.0,71.4,15,4,6.3,22,78.6,1,11,,67.4,79.0,72.7,80.8,,57.3,0,0,22,0.0,135.2,0.0,0,1,0,2,2,0,0.0,211,10.0,85.0,20,21,6.4,2.59,0,0,0.0,81.0,17,0,0.0,22,78.6,0,14,,67.4,80.6,72.7,82.5,,57.3,0,0,22,,154.3,0.0,0,1,0,1,3,0,0.0,242,11.5,0,75.0,4,6,12.3,3.78,0,0,0.0,33.3,2,6,33.3,6,21.4,1,0,,64.2,59.6,68.6,59.4,,,0,0,6,0.0,42.4,0.0,0,0,0,2,0,0,0.0,9,1.5
Zion Turner,158636,QB,UCONN,1,27,60.0,10,10,10.2,2.76,0,0,0.0,40.0,4,3,33.3,12,44.4,2,2,,66.0,44.4,71.0,41.7,,61.5,0,1,13,0.0,11.7,0.0,0,2,0,0,0,1,7.7,38,3.8,0,146,69.7,51.7,44.6,69.0,76.9,13,14,9.5,2.19,0,0,0.0,71.4,10,3,0.0,15,55.6,0,4,,66.4,52.7,71.4,52.6,,,0,1,15,33.3,55.1,6.7,1,0,0,1,0,1,6.7,78,5.6,75.0,20,20,9.4,2.05,0,0,0.0,65.0,13,0,13.3,21,77.8,2,6,,67.2,60.6,72.5,57.7,,64.2,0,1,21,,57.9,0.0,0,1,0,0,0,1,4.8,108,5.4,0,33.3,3,4,12.3,3.82,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,64.6,28.2,69.1,28.6,,57.0,0,1,7,16.7,0.0,16.7,1,1,0,1,0,1,14.3,8,2.0
Seth Henigan,144267,QB,MEMPHIS,1,27,28.6,7,7,9.0,2.25,0,0,0.0,28.6,2,2,0.0,8,29.6,0,1,,64.9,42.4,69.5,44.6,,57.3,0,0,8,0.0,43.2,0.0,0,1,0,0,0,0,0.0,27,3.9,0,218,68.0,73.7,74.8,57.3,88.9,18,18,7.2,2.23,0,2,10.5,72.2,13,4,18.8,19,70.4,3,10,,67.1,88.9,72.4,88.0,,,0,0,20,25.0,127.5,5.3,1,0,0,0,1,0,0.0,202,11.2,76.2,21,21,7.1,2.0,0,2,9.1,61.9,13,0,18.8,21,77.8,3,10,,67.4,81.1,72.7,80.3,,,0,0,22,,109.0,0.0,0,0,0,0,1,0,0.0,199,9.5,0,50.0,4,4,10.8,3.07,0,0,0.0,50.0,2,6,0.0,6,22.2,0,1,,64.2,49.0,68.6,52.2,,57.3,0,0,6,16.7,75.0,16.7,1,1,0,0,0,0,0.0,30,7.5
Conner Weigman,158683,QB,TEXAS A&M,1,27,55.6,9,10,11.8,3.23,1,0,0.0,40.0,4,9,20.0,16,59.3,1,5,,66.7,69.3,71.8,57.3,,75.5,0,0,17,33.3,102.1,18.8,3,3,0,0,1,0,0.0,80,8.0,0,312,24.5,63.5,59.0,65.5,77.8,9,9,9.4,3.05,0,0,0.0,77.8,7,1,0.0,11,40.7,0,4,,15.6,53.3,70.4,61.5,,49.2,0,0,11,0.0,113.4,0.0,0,2,0,0,0,2,18.2,101,11.2,71.4,14,14,10.9,3.16,0,0,0.0,64.3,9,0,10.0,17,63.0,1,6,,20.2,62.5,72.0,62.6,,60.0,0,0,18,,119.0,0.0,0,3,0,0,1,2,11.1,133,9.5,0,50.0,4,5,9.5,3.14,1,0,0.0,40.0,2,10,0.0,10,37.0,0,3,,65.4,61.9,70.1,53.3,,68.1,0,0,10,30.0,75.4,30.0,3,2,0,0,0,0,0.0,48,9.6
CJ Montes,146114,QB,NEW MEXICO,1,27,100.0,8,14,4.1,2.45,0,0,0.0,57.1,8,10,0.0,16,59.3,0,1,,66.7,48.8,71.8,50.9,,57.0,1,0,17,10.0,62.2,6.3,1,1,0,5,0,0,0.0,38,2.7,0,241,69.7,57.7,62.1,55.4,77.8,9,10,7.7,2.96,0,0,0.0,70.0,7,3,0.0,11,40.7,0,4,,65.6,70.9,70.4,73.5,,57.8,0,1,11,0.0,51.7,0.0,0,1,0,1,0,0,0.0,74,7.4,84.6,13,14,5.7,2.19,0,0,0.0,78.6,11,0,0.0,14,51.9,0,4,,66.2,67.2,71.2,66.9,,,0,1,14,,60.4,0.0,0,0,0,1,0,0,0.0,79,5.6,2,100.0,4,10,7.0,3.17,0,0,0.0,40.0,4,13,0.0,13,48.1,0,1,,66.2,50.6,71.2,55.1,,53.5,1,0,14,7.7,49.2,7.7,1,2,0,5,0,0,0.0,33,3.3
Carter Bradley,77685,QB,S ALABAMA,1,26,70.0,10,11,8.0,2.58,0,0,0.0,63.6,7,7,0.0,13,50.0,0,6,,66.0,46.7,71.0,48.6,,57.3,1,1,13,14.3,97.5,7.7,1,1,0,0,1,1,7.7,132,12.0,0,288,69.5,67.5,73.8,49.7,81.8,11,11,8.0,2.83,0,3,27.3,72.7,8,7,11.1,13,50.0,1,4,,66.0,90.3,71.0,91.3,,57.3,0,1,13,14.3,104.5,7.7,1,1,0,0,2,0,0.0,106,9.6,81.8,11,11,4.9,2.23,0,0,0.0,81.8,9,0,0.0,12,46.2,0,5,,65.8,69.9,70.7,73.1,,57.3,0,1,12,,106.4,0.0,0,1,0,0,1,0,0.0,125,11.4,0,70.0,10,11,11.4,3.11,0,3,27.3,54.5,6,14,14.3,14,53.8,1,5,,66.2,66.9,71.2,69.3,,57.3,1,1,14,14.3,92.0,14.3,2,1,0,0,2,1,7.1,113,10.3
Cole Freeman,145032,QB,NWESTERN,1,26,60.0,5,5,3.6,2.36,0,0,0.0,60.0,3,1,0.0,5,19.2,0,2,,64.2,60.1,68.6,60.0,,,0,0,6,0.0,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,0,256,12.1,27.7,27.5,46.5,46.2,13,15,9.8,3.13,0,0,0.0,40.0,6,7,0.0,21,80.8,0,3,,14.1,27.2,72.5,25.6,,62.7,0,1,21,28.6,21.5,9.5,2,4,0,2,0,4,19.0,50,3.3,60.0,15,15,7.6,2.77,0,0,0.0,60.0,9,0,0.0,18,69.2,0,5,,67.0,58.1,72.2,53.4,,66.5,0,1,19,,46.0,0.0,0,3,0,0,0,1,5.3,78,5.2,0,0.0,3,5,10.7,3.46,0,0,0.0,0.0,0,8,,8,30.8,0,0,,3.8,20.0,69.5,19.9,,57.0,0,0,8,25.0,39.6,25.0,2,1,0,2,0,3,37.5,0,0.0
Drew Pyne,122910,QB,NOTRE DAME,1,26,28.6,7,7,3.1,2.23,0,0,0.0,14.3,1,1,50.0,7,26.9,1,1,,64.6,28.2,69.1,28.3,,,0,0,7,0.0,79.2,0.0,0,0,0,0,1,1,14.3,1,0.1,0,258,67.8,56.3,57.0,56.3,81.3,16,18,6.5,2.58,1,2,11.1,66.7,12,4,7.7,19,73.1,1,9,,67.0,73.9,72.2,76.9,,56.3,0,0,19,0.0,93.5,0.0,0,1,0,1,0,0,0.0,155,8.6,72.2,18,20,3.8,2.21,1,1,5.0,55.0,11,0,15.4,21,80.8,2,8,,67.2,52.9,72.5,55.4,,56.3,0,0,21,,90.4,0.0,0,1,0,1,1,1,4.8,124,6.2,0,40.0,5,5,11.4,3.66,0,1,20.0,40.0,2,5,0.0,5,19.2,0,2,,63.8,62.0,68.1,61.8,,,0,0,5,0.0,62.1,0.0,0,0,0,0,0,0,0.0,32,6.4
Brady Olson,147415,QB,UMASS,1,26,66.7,3,3,-1.7,1.87,0,0,0.0,66.7,2,0,0.0,3,11.5,0,0,,62.7,55.9,66.6,55.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,216,29.4,44.7,48.4,49.5,53.3,15,19,5.3,3.39,0,0,0.0,36.8,7,7,12.5,23,88.5,1,2,,26.0,44.0,73.3,48.8,54.3,50.1,0,0,25,28.6,45.3,8.7,2,2,0,4,0,1,4.0,46,2.4,62.5,16,18,4.0,2.77,0,0,0.0,50.0,9,0,10.0,19,73.1,1,2,,67.1,58.4,72.5,61.3,54.3,57.3,0,0,20,,56.5,0.0,0,1,0,2,0,0,0.0,55,3.1,0,0.0,2,4,5.5,4.41,0,0,0.0,0.0,0,7,,7,26.9,0,0,,15.7,28.3,69.5,28.7,,52.8,0,0,8,28.6,39.6,28.6,2,1,0,2,0,1,12.5,0,0.0
Spencer Petras,82136,QB,IOWA,1,26,100.0,2,4,4.0,2.56,1,0,0.0,50.0,2,3,0.0,5,19.2,0,2,,63.8,64.6,68.1,64.4,,,0,0,5,33.3,95.8,20.0,1,0,0,1,0,0,0.0,82,20.5,0,192,28.8,67.8,74.2,48.7,73.7,19,20,12.2,2.64,0,0,0.0,65.0,13,4,7.1,21,80.8,1,8,,67.2,72.7,72.5,74.3,,57.3,0,0,21,0.0,85.2,0.0,0,1,0,1,0,0,0.0,139,7.0,70.6,17,18,11.9,2.47,1,0,0.0,61.1,11,0,8.3,19,73.1,1,7,,67.0,66.1,72.2,67.8,,57.3,0,0,19,,90.0,0.0,0,1,0,0,0,0,0.0,160,8.9,0,100.0,4,6,9.3,3.03,0,0,0.0,66.7,4,7,0.0,7,26.9,0,3,,64.6,79.9,69.1,79.4,,,0,0,7,14.3,100.0,14.3,1,0,0,2,0,0,0.0,61,10.2
Nevan Cremascoli,158044,QB,N ILLINOIS,1,25,33.3,3,3,14.7,3.45,0,0,0.0,33.3,1,1,0.0,4,16.0,0,1,,63.8,53.9,68.1,56.8,,57.8,0,0,5,0.0,90.3,0.0,0,1,0,0,1,0,0.0,15,5.0,0,254,67.8,68.8,71.3,53.6,82.4,17,20,8.4,2.67,0,1,5.0,65.0,13,6,7.1,21,84.0,1,8,,67.2,72.9,72.5,74.8,,57.3,0,1,21,0.0,83.3,0.0,0,1,0,3,1,1,4.8,150,7.5,81.3,16,17,9.7,2.51,0,1,5.6,70.6,12,0,7.7,18,72.0,1,9,,67.0,82.1,72.2,84.1,,57.3,0,0,19,,137.4,0.0,0,1,0,1,2,0,0.0,152,8.9,1,50.0,4,6,7.8,3.51,0,0,0.0,33.3,2,7,0.0,7,28.0,0,0,,64.6,35.4,69.1,36.5,,57.8,0,1,7,0.0,2.8,0.0,0,1,0,2,0,1,14.3,13,2.2
Robby Ashford,131702,QB,AUBURN,1,24,63.6,11,12,8.5,2.73,1,0,0.0,41.7,5,6,28.6,15,62.5,2,6,,66.4,74.0,71.6,75.3,,59.1,0,0,15,16.7,55.9,6.7,1,2,0,0,0,0,0.0,55,4.6,0,115,69.9,72.4,80.3,53.3,42.9,7,7,17.9,3.39,0,2,28.6,42.9,3,2,0.0,9,37.5,0,1,,65.1,69.4,69.8,77.7,,52.8,0,0,9,0.0,65.8,0.0,0,2,0,0,0,0,0.0,47,6.7,61.5,13,14,10.8,2.58,1,2,14.3,50.0,7,0,12.5,16,66.7,1,6,,66.5,86.9,71.8,88.2,,60.3,0,0,16,,70.8,0.0,0,2,0,0,0,0,0.0,91,6.5,0,40.0,5,5,15.8,3.76,0,0,0.0,20.0,1,8,50.0,8,33.3,1,1,,64.9,48.9,69.5,56.2,,51.6,0,0,8,12.5,39.6,12.5,1,2,0,0,0,0,0.0,11,2.2
KJ Jefferson,99129,QB,ARKANSAS,1,24,50.0,6,6,9.3,2.57,0,1,14.3,50.0,3,2,0.0,7,29.2,0,2,,64.9,67.0,69.5,66.7,,,0,0,8,50.0,109.0,14.3,1,0,0,0,2,0,0.0,37,6.2,0,111,71.4,84.9,81.3,70.8,93.3,15,16,4.3,3.12,0,0,0.0,87.5,14,6,0.0,17,70.8,0,8,,66.8,81.5,72.0,84.1,,57.0,0,0,18,0.0,121.6,0.0,0,1,0,1,1,0,0.0,131,8.2,81.3,16,16,4.7,2.54,0,1,5.9,81.3,13,0,0.0,16,66.7,0,6,,66.7,84.0,71.8,83.2,,,0,0,17,,133.1,0.0,0,0,0,0,3,0,0.0,103,6.4,0,80.0,5,6,9.0,3.8,0,0,0.0,66.7,4,8,0.0,8,33.3,0,4,,65.1,64.0,69.8,67.7,,57.0,0,0,9,12.5,102.8,12.5,1,1,0,1,0,0,0.0,65,10.8
