player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,1,29,81.3,16,16,8.5,1.86,0,4,25.0,75.0,12,7,7.7,16,55.2,1,7,,,,,66.5,91.9,71.6,91.6,,,0,0,16,0.0,144.8,0.0,0,0,0,0,2,1,6.3,156,9.8,0,165,29.8,81.5,84.9,45.6,66.7,12,12,9.6,2.07,0,1,8.3,66.7,8,3,0.0,13,44.8,0,2,,,,66.7,66.4,67.0,71.2,60.7,87.9,,0,0,13,33.3,123.3,7.7,1,0,0,0,1,0,0.0,109,9.1,84.2,19,19,6.5,1.71,0,3,15.8,78.9,15,0,6.3,19,65.5,1,6,,,,66.7,67.3,90.0,72.4,86.0,87.9,,0,0,19,,143.0,0.0,0,0,0,0,2,0,0.0,188,9.9,0,55.6,9,9,14.1,2.41,0,2,22.2,55.6,5,10,0.0,10,34.5,0,3,,,,,65.4,72.3,70.1,71.9,,,0,0,10,10.0,121.1,10.0,1,0,0,0,1,1,10.0,77,8.6
Owen McCown,157688,QB,UTSA,1,28,76.9,13,13,6.8,2.06,0,0,0.0,61.5,8,8,20.0,17,60.7,2,2,,,,,22.9,40.8,72.2,41.6,54.3,,0,1,18,50.0,44.4,23.5,4,0,0,0,0,2,11.1,72,5.5,0,331,29.1,65.8,67.4,57.3,90.0,10,10,9.2,2.5,0,1,7.1,80.0,8,2,11.1,11,39.3,1,5,,,,,66.4,90.3,71.4,90.0,,,0,0,15,50.0,152.1,9.1,1,0,0,0,1,0,0.0,128,12.8,83.3,18,18,6.8,2.06,0,1,4.3,77.8,14,0,6.7,18,64.3,1,6,,,,,67.5,80.1,73.0,80.8,54.3,,0,0,23,,125.7,0.0,0,0,0,0,1,0,0.0,175,9.7,0,80.0,5,5,11.4,2.54,0,0,0.0,40.0,2,10,50.0,10,35.7,2,1,,,,,17.6,37.5,70.1,37.7,,,0,1,10,50.0,16.7,50.0,5,0,0,0,0,2,20.0,25,5.0
Gio Lopez,172309,QB,N CAROLINA,1,28,66.7,12,12,13.0,2.5,0,0,0.0,66.7,8,5,0.0,13,46.4,0,3,,,,,66.4,56.0,71.4,55.9,,,0,0,15,20.0,124.0,7.7,1,0,0,0,1,0,0.0,111,9.3,0,245,32.0,55.8,53.1,62.7,90.9,11,13,6.5,2.8,0,0,0.0,76.9,10,6,0.0,15,53.6,0,5,,,,,21.8,56.9,71.6,52.9,,64.1,1,0,16,16.7,121.3,6.7,1,1,0,1,1,2,12.5,92,7.1,82.4,17,17,9.3,2.05,0,0,0.0,82.4,14,0,0.0,17,60.7,0,5,,,,,67.0,62.5,72.2,62.2,,,0,0,19,,93.9,0.0,0,0,0,0,0,1,5.3,111,6.5,0,66.7,6,8,11.5,3.61,0,0,0.0,50.0,4,11,0.0,11,39.3,0,3,,,,,19.2,47.8,70.7,42.6,,64.1,1,0,12,18.2,131.3,18.2,2,1,0,1,2,1,8.3,92,11.5
Dequan Finn,97804,QB,MIAMI OH,1,28,71.4,7,8,15.3,2.98,0,0,0.0,62.5,5,2,0.0,8,28.6,0,4,,,,,65.1,57.5,69.8,57.4,,,0,1,9,0.0,94.3,0.0,0,0,0,1,1,1,11.1,77,9.6,0,221,71.5,72.9,74.8,59.5,84.6,13,16,10.8,4.15,1,1,6.3,68.8,11,6,0.0,20,71.4,0,5,,,,,67.2,84.7,72.5,81.6,,64.3,0,0,21,33.3,110.7,10.0,2,1,0,2,1,0,0.0,117,7.3,75.0,16,18,11.6,3.19,1,0,0.0,66.7,12,0,0.0,20,71.4,0,6,,,,,67.4,66.6,72.7,63.4,,64.3,0,1,22,,83.3,0.0,0,1,0,1,1,1,4.5,131,7.3,1,100.0,4,6,15.8,5.38,0,1,16.7,66.7,4,8,0.0,8,28.6,0,3,,,,,64.9,89.8,69.5,89.1,,,0,0,8,25.0,141.0,25.0,2,0,0,2,1,0,0.0,63,10.5
T.J. Finley,124093,QB,GA STATE,1,27,50.0,2,2,11.0,1.4,0,0,0.0,50.0,1,0,0.0,2,7.4,0,1,,,,,63.3,61.1,67.4,60.9,,,0,0,4,,102.1,0.0,0,0,0,0,1,0,0.0,9,4.5,0,175,69.7,65.1,63.0,64.0,76.2,21,23,9.3,2.16,0,1,4.3,60.9,14,8,12.5,25,92.6,2,7,,,,,67.7,63.4,73.1,63.1,,,2,1,25,12.5,65.1,4.0,1,0,0,0,0,1,4.0,168,7.3,72.2,18,18,9.4,1.78,0,0,0.0,66.7,12,0,7.7,19,70.4,1,6,,,,,67.1,55.6,72.4,55.5,,,0,1,20,,84.7,0.0,0,0,0,0,1,1,5.0,137,7.6,0,80.0,5,7,9.8,2.86,0,1,12.5,42.9,3,8,25.0,8,29.6,1,2,,,,,65.1,76.5,69.8,76.0,,,2,0,9,12.5,61.6,12.5,1,0,0,0,0,0,0.0,40,5.7
Jake Retzlaff,70874,QB,TULANE,1,26,77.8,9,9,15.8,2.89,0,2,22.2,77.8,7,3,0.0,10,38.5,0,6,,,,,65.4,93.0,70.1,92.5,,63.1,0,0,10,0.0,154.6,0.0,0,1,0,0,1,0,0.0,110,12.2,0,319,72.6,92.2,92.9,63.9,78.6,14,15,16.3,3.39,0,2,12.5,60.0,9,5,18.2,16,61.5,2,8,,,,,66.7,87.2,71.8,89.6,,57.0,0,0,17,0.0,143.8,0.0,0,1,0,1,2,1,5.9,222,14.8,88.2,17,17,18.2,2.99,0,4,23.5,76.5,13,0,13.3,18,69.2,2,11,,,,,66.8,96.2,72.0,95.7,,63.1,0,0,18,,157.5,0.0,0,1,0,0,3,0,0.0,291,17.1,1,50.0,6,7,10.2,3.66,0,0,0.0,42.9,3,8,0.0,8,30.8,0,3,,,,,65.1,54.4,69.8,57.4,,57.0,0,0,9,0.0,62.2,0.0,0,1,0,1,0,1,11.1,41,5.9
Matt Zollers,198887,QB,MISSOURI,1,25,28.6,7,7,20.3,2.15,0,1,11.1,28.6,2,5,0.0,8,32.0,0,1,,,,,65.1,43.9,70.1,44.1,,,0,0,10,20.0,44.3,12.5,1,0,0,0,0,0,0.0,29,4.1,0,229,67.9,40.7,39.6,57.8,53.8,13,15,12.8,2.44,0,0,0.0,33.3,5,2,28.6,17,68.0,2,2,,,,,66.8,42.0,72.2,43.0,,57.8,0,0,19,50.0,43.2,5.9,1,1,0,2,0,0,0.0,48,3.2,50.0,16,17,11.3,2.23,0,0,0.0,35.3,6,0,25.0,18,72.0,2,2,,,,,67.4,36.1,72.7,37.1,,57.8,0,0,22,,44.0,0.0,0,1,0,1,0,0,0.0,49,2.9,0,25.0,4,5,32.0,2.63,0,1,20.0,20.0,1,7,0.0,7,28.0,0,1,,,,,63.8,56.9,69.1,56.8,,,0,0,7,28.6,50.4,28.6,2,0,0,1,0,0,0.0,28,5.6
Rocco Becht,157567,QB,IOWA STATE,1,25,75.0,8,10,7.5,2.23,1,0,0.0,40.0,4,3,33.3,10,40.0,2,3,,,,,65.6,65.5,71.1,65.8,60.0,,1,1,11,0.0,53.3,0.0,0,0,0,0,1,1,9.1,58,5.8,0,193,69.6,64.4,61.3,65.5,50.0,12,14,9.7,2.69,1,0,0.0,35.7,5,5,16.7,15,60.0,1,4,,,,,66.5,60.1,71.6,57.3,,63.1,0,1,16,0.0,17.9,0.0,0,1,0,1,0,0,0.0,53,3.8,73.3,15,17,10.2,2.17,2,0,0.0,47.1,8,0,27.3,17,68.0,3,5,,,,,66.8,68.8,72.0,68.3,,,0,1,18,,58.7,0.0,0,0,0,0,1,1,5.6,91,5.4,1,20.0,5,7,4.6,3.21,0,0,0.0,14.3,1,8,0.0,8,32.0,0,2,,,,,65.1,52.1,70.6,47.2,60.0,63.1,1,1,9,0.0,0.0,0.0,0,1,0,1,0,0,0.0,20,2.9
Brandon Tennison,174109,QB,UTSA,1,25,80.0,10,10,5.1,2.23,0,0,0.0,70.0,7,2,12.5,12,48.0,1,4,,,,,65.8,71.7,70.7,63.5,,70.9,0,0,12,0.0,117.5,0.0,0,2,0,0,1,1,8.3,57,5.7,0,331,68.3,66.4,61.4,68.3,70.0,10,11,6.2,2.31,0,1,9.1,54.5,6,3,14.3,13,52.0,1,3,,,,,66.0,56.1,71.0,58.8,,57.0,0,0,13,33.3,67.2,7.7,1,1,0,1,0,0,0.0,52,4.7,72.2,18,19,5.8,1.97,0,1,5.3,63.2,12,0,7.7,20,80.0,1,5,,,,,67.1,60.4,72.4,57.0,,64.1,0,0,20,,74.5,0.0,0,1,0,1,0,1,5.0,90,4.7,0,100.0,2,2,4.5,3.46,0,0,0.0,50.0,1,5,50.0,5,20.0,1,2,,,,,63.8,72.8,68.1,73.2,,61.6,0,0,5,20.0,122.9,20.0,1,2,0,0,1,0,0.0,19,9.5
AJ Hairston,184157,QB,UMASS,1,24,63.6,11,13,9.1,2.67,0,0,0.0,46.2,6,8,14.3,15,62.5,1,4,,,,,66.5,57.9,71.6,60.1,,57.0,0,0,16,12.5,78.7,6.7,1,1,0,2,1,0,0.0,32,2.5,0,216,27.3,56.3,66.5,36.6,88.9,9,9,4.9,2.67,0,0,0.0,88.9,8,3,0.0,9,37.5,0,1,,,,,65.6,72.9,70.4,72.5,,,0,0,11,0.0,91.2,0.0,0,0,0,0,0,0,0.0,53,5.9,84.6,13,13,4.0,2.22,0,0,0.0,84.6,11,0,0.0,13,54.2,0,4,,,,,66.0,78.5,71.0,77.9,,,0,0,13,,111.9,0.0,0,0,0,0,1,0,0.0,61,4.7,0,57.1,7,9,13.1,3.2,0,0,0.0,33.3,3,11,25.0,11,45.8,1,1,,,,,66.2,50.1,71.2,52.4,,57.0,0,0,14,9.1,42.4,9.1,1,1,0,2,0,0,0.0,24,2.7
Cutter Boley,184630,QB,KENTUCKY,1,24,88.9,9,11,4.3,2.24,1,0,0.0,72.7,8,4,0.0,11,45.8,0,5,,,,,65.6,79.4,70.4,78.8,,,0,0,11,0.0,86.6,0.0,0,0,0,1,0,0,0.0,63,5.7,0,202,26.3,79.4,87.9,44.3,83.3,12,12,8.8,2.47,0,1,8.3,83.3,10,1,0.0,13,54.2,0,8,,,,,66.0,88.2,71.0,85.1,,64.2,0,1,13,0.0,108.0,0.0,0,1,0,0,2,1,7.7,105,8.8,83.3,18,18,7.2,2.25,0,1,5.6,83.3,15,0,0.0,19,79.2,0,11,,,,,67.0,86.0,72.2,83.2,,64.2,0,1,19,,115.3,0.0,0,1,0,0,2,1,5.3,150,8.3,0,100.0,3,5,5.3,2.78,1,0,0.0,60.0,3,5,0.0,5,20.8,0,2,,,,,63.8,82.6,68.1,82.1,,,0,0,5,0.0,67.1,0.0,0,0,0,1,0,0,0.0,18,3.6
Evan Simon,129906,QB,TEMPLE,1,24,66.7,9,11,4.8,2.25,1,1,9.1,54.5,6,2,0.0,11,45.8,0,4,,,,,65.6,73.2,70.4,72.7,,,0,0,11,0.0,103.6,0.0,0,0,0,1,1,0,0.0,68,6.2,0,306,70.5,73.3,75.3,58.7,80.0,10,13,7.8,2.98,0,1,7.7,61.5,8,6,0.0,13,54.2,0,5,,,,,66.4,72.4,71.4,71.9,,,0,0,15,0.0,80.6,0.0,0,0,0,3,0,0,0.0,85,6.5,75.0,16,17,6.6,2.16,0,2,11.8,70.6,12,0,0.0,17,70.8,0,8,,,,,66.8,83.3,72.0,82.6,,,0,0,18,,96.2,0.0,0,0,0,1,0,0,0.0,144,8.5,0,66.7,3,7,5.0,3.83,1,0,0.0,28.6,2,8,0.0,7,29.2,0,1,,,,,64.9,52.7,69.5,52.5,,,0,0,8,0.0,79.2,0.0,0,0,0,3,1,0,0.0,9,1.3
Garrett Nussmeier,146757,QB,LSU,1,23,100.0,3,3,-3.3,1.57,0,0,0.0,100.0,3,0,0.0,3,13.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,211,68.2,53.0,58.3,53.1,88.2,17,18,3.9,2.8,0,0,0.0,83.3,15,3,0.0,20,87.0,0,4,,,,,67.2,53.2,72.5,56.9,,52.6,0,0,21,33.3,88.2,5.0,1,1,0,1,0,1,4.8,93,5.2,89.5,19,19,3.3,2.42,0,0,0.0,89.5,17,0,0.0,20,87.0,0,5,,,,,67.2,58.0,72.5,62.0,,52.6,0,0,21,,93.0,0.0,0,1,0,0,0,1,4.8,120,6.3,1,100.0,1,2,-6.0,4.13,0,0,0.0,50.0,1,3,0.0,3,13.0,0,0,,,,,62.7,48.1,66.6,48.3,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,-3,-1.5
Ben Finley,122864,QB,AKRON,1,23,66.7,3,4,6.7,3.44,0,1,16.7,50.0,2,3,0.0,5,21.7,0,2,,,,,64.6,64.6,69.1,67.9,,57.8,1,0,7,0.0,71.9,0.0,0,1,0,0,0,0,0.0,27,6.8,0,102,60.0,82.0,79.0,68.4,62.5,16,17,12.1,2.71,0,1,5.9,58.8,10,5,0.0,18,78.3,0,8,,,,,66.8,82.3,72.0,79.3,,64.3,0,0,18,0.0,132.0,0.0,0,1,0,1,2,0,0.0,170,10.0,66.7,15,15,10.0,2.41,0,2,12.5,66.7,10,0,0.0,15,65.2,0,8,,,,,66.5,89.6,71.6,88.7,,,0,0,16,,145.8,0.0,0,0,0,0,2,0,0.0,175,11.7,0,50.0,4,6,16.0,3.71,0,0,0.0,33.3,2,8,0.0,8,34.8,0,2,,,,,65.1,55.6,69.8,51.8,,62.8,1,0,9,0.0,45.1,0.0,0,2,0,1,0,0,0.0,22,3.7
Anthony Colandrea,170131,QB,UNLV,1,23,63.6,11,12,14.8,2.35,0,2,15.4,50.0,6,5,14.3,13,56.5,1,5,,,,,66.2,91.6,71.2,79.1,,79.0,1,0,14,0.0,75.0,0.0,0,1,0,0,0,0,0.0,90,7.5,0,325,69.5,92.1,84.2,90.3,90.0,10,10,7.8,2.39,0,1,9.1,90.0,9,1,0.0,10,43.5,0,5,,,,,65.6,80.1,70.4,79.5,,,0,1,11,0.0,118.8,0.0,0,0,0,0,2,0,0.0,161,16.1,81.3,16,16,11.2,2.32,0,3,17.6,75.0,12,0,7.7,17,73.9,1,9,,,,,66.8,94.8,72.0,91.4,,79.0,0,1,18,,130.2,0.0,0,1,0,0,2,0,0.0,230,14.4,0,60.0,5,6,12.4,2.5,0,0,0.0,50.0,3,6,0.0,6,26.1,0,1,,,,,64.6,50.6,69.1,50.6,,,1,0,7,0.0,58.3,0.0,0,0,0,0,0,0,0.0,21,3.5
Ryan Browne,174949,QB,PURDUE,1,22,75.0,4,5,2.5,2.73,0,0,0.0,60.0,3,2,0.0,6,27.3,0,3,,,,,64.2,57.4,68.6,48.9,,64.2,0,0,6,0.0,70.4,0.0,0,1,0,1,0,0,0.0,22,4.4,0,273,67.7,47.6,41.7,67.0,50.0,14,14,8.5,3.58,0,0,0.0,50.0,7,2,0.0,16,72.7,0,2,,,,,67.0,45.9,72.2,43.6,,62.4,0,1,19,0.0,30.1,0.0,0,2,0,0,0,0,0.0,54,3.9,60.0,15,15,8.1,3.31,0,0,0.0,60.0,9,0,0.0,18,81.8,0,5,,,,,67.1,51.9,72.4,46.4,,67.0,0,1,20,,44.9,0.0,0,3,0,0,0,0,0.0,74,4.9,0,33.3,3,4,2.7,3.53,0,0,0.0,25.0,1,4,0.0,4,18.2,0,0,,,,,63.8,41.8,68.1,42.0,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,2,0.5
DJ Lagway,184426,QB,FLORIDA,1,22,100.0,2,2,1.0,1.35,0,0,0.0,100.0,2,0,0.0,2,9.1,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,163,69.9,51.2,42.8,69.2,58.8,17,18,10.5,2.3,0,0,0.0,50.0,9,2,10.0,20,90.9,1,6,,,,,67.2,42.5,72.5,41.1,,60.6,0,3,21,0.0,39.4,0.0,0,2,1,0,1,2,9.5,72,4.0,70.6,17,18,8.8,2.19,0,0,0.0,61.1,11,0,8.3,20,90.9,1,7,,,,,67.1,42.1,72.4,40.5,,60.6,0,2,20,,51.2,0.0,0,2,1,0,1,2,10.0,83,4.6,0,0.0,2,2,15.5,2.5,0,0,0.0,0.0,0,2,,2,9.1,0,0,,,,,62.7,60.4,66.6,60.2,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Samari Collier,144801,QB,COAST CAR,1,22,100.0,3,3,1.7,2.7,0,0,0.0,100.0,3,2,0.0,4,18.2,0,2,,,,,63.3,90.9,67.4,90.6,,,0,0,4,50.0,111.1,25.0,1,0,0,0,0,0,0.0,32,10.7,0,141,71.3,91.3,84.5,81.9,85.7,14,16,8.8,2.42,0,1,5.9,56.3,9,4,25.0,18,81.8,3,4,,,,,67.1,73.7,72.4,75.7,,57.3,0,0,20,25.0,111.7,5.6,1,1,0,2,3,0,0.0,89,5.6,86.7,15,16,7.7,2.2,0,1,5.9,62.5,10,0,23.1,16,72.7,3,4,,,,,66.8,81.2,72.0,80.5,,,0,0,18,,122.1,0.0,0,0,0,1,2,0,0.0,109,6.8,0,100.0,2,3,6.5,3.2,0,0,0.0,66.7,2,6,0.0,6,27.3,0,2,,,,,64.2,72.4,68.6,78.7,,57.3,0,0,6,33.3,113.9,33.3,2,1,0,1,1,0,0.0,12,4.0
Dante Moore,173983,QB,OREGON,1,21,80.0,5,5,6.4,1.88,0,0,0.0,60.0,3,0,25.0,5,23.8,1,1,,,,,63.8,57.1,68.1,57.0,,,0,0,5,,74.6,0.0,0,0,0,0,0,0,0.0,27,5.4,0,264,28.6,68.3,67.2,61.9,80.0,15,16,8.8,2.21,1,2,11.8,62.5,10,0,16.7,16,76.2,2,3,,,,,66.7,70.4,71.8,69.9,,,0,1,17,,50.3,0.0,0,0,0,0,0,2,11.8,85,5.3,80.0,20,21,8.2,2.13,1,2,9.1,61.9,13,0,18.8,21,100.0,3,4,,,,,67.4,67.6,72.7,67.2,,,0,1,22,,56.1,0.0,0,0,0,0,0,2,9.1,112,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Athan Kaliakmanis,144971,QB,RUTGERS,1,21,66.7,9,9,17.8,2.48,0,2,22.2,66.7,6,3,0.0,10,47.6,0,5,,,,,65.4,90.5,70.1,90.2,,,0,0,10,33.3,136.3,10.0,1,0,0,0,1,0,0.0,90,10.0,0,278,69.8,92.6,92.7,65.5,72.7,11,11,14.9,2.85,0,2,16.7,63.6,7,2,12.5,11,52.4,1,6,,,,,65.8,91.5,70.7,91.2,,,0,2,12,0.0,107.2,0.0,0,0,0,0,3,0,0.0,139,12.6,75.0,16,16,14.7,2.4,0,2,11.8,68.8,11,0,8.3,16,76.2,1,9,,,,,66.7,92.1,71.8,91.8,,,0,2,17,,99.2,0.0,0,0,0,0,3,0,0.0,153,9.6,0,50.0,4,4,22.3,3.56,0,2,50.0,50.0,2,5,0.0,5,23.8,0,2,,,,,63.8,86.6,68.1,85.8,,,0,0,5,20.0,135.4,20.0,1,0,0,0,1,0,0.0,76,19.0
Hunter Najm,184223,QB,BOWL GREEN,1,21,80.0,5,5,7.4,2.32,0,0,0.0,80.0,4,0,0.0,5,23.8,0,4,,,,,63.8,68.2,68.1,67.9,,,0,1,5,,117.5,0.0,0,0,0,0,1,1,20.0,61,12.2,0,122,67.4,64.5,65.7,57.4,77.8,9,11,3.7,2.69,1,0,0.0,63.6,7,4,0.0,16,76.2,0,5,,,,,66.7,60.2,71.8,62.2,,57.4,0,0,17,50.0,80.9,12.5,2,3,1,0,0,0,0.0,68,6.2,78.6,14,16,5.0,2.22,1,0,0.0,68.8,11,0,0.0,17,81.0,0,8,,,,,66.7,66.0,71.8,68.1,,57.3,0,1,17,,87.8,0.0,0,1,1,0,1,1,5.9,129,8.1,0,,0,0,,4.2,0,0,0.0,,0,4,,4,19.0,0,1,,,,,63.8,57.3,68.1,55.3,,60.6,0,0,5,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,
Roman Gagliano,183961,QB,MIDDLE TN,1,20,100.0,2,2,14.0,1.9,0,1,50.0,50.0,1,1,50.0,2,10.0,1,0,,,,,62.7,85.6,66.6,84.9,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,224,67.2,67.3,68.5,60.6,61.5,13,14,11.6,3.31,0,1,7.1,42.9,6,9,25.0,18,90.0,2,3,,,,,66.8,59.5,72.5,59.9,54.3,60.6,1,0,18,22.2,87.8,11.1,2,2,0,0,1,0,0.0,88,6.3,66.7,9,9,11.0,2.7,0,0,0.0,44.4,4,0,33.3,10,50.0,2,1,,,,,65.4,45.1,70.4,47.9,54.3,57.3,0,0,10,,51.6,0.0,0,1,0,0,0,0,0.0,17,1.9,0,66.7,6,7,13.3,3.63,0,2,28.6,42.9,3,10,25.0,10,50.0,1,2,,,,,65.6,88.2,70.9,86.5,,63.1,1,0,11,20.0,120.2,20.0,2,1,0,0,1,0,0.0,72,10.3
Tramell Jones Jr.,200122,QB,FLORIDA,1,20,60.0,5,5,9.8,2.8,0,0,0.0,60.0,3,1,0.0,6,30.0,0,2,,,,,64.2,46.1,68.6,46.3,,,0,0,6,100.0,64.6,16.7,1,0,0,0,0,0,0.0,13,2.6,0,163,67.1,51.9,55.4,51.6,80.0,10,12,6.2,2.96,0,0,0.0,50.0,6,6,25.0,14,70.0,2,3,,,,,66.2,57.2,71.2,63.1,,51.6,0,0,14,0.0,60.1,0.0,0,2,0,2,0,1,7.1,47,3.9,76.9,13,13,7.1,2.34,0,0,0.0,61.5,8,0,20.0,13,65.0,2,5,,,,,66.0,61.0,71.0,60.8,,,0,0,13,,69.1,0.0,0,0,0,0,0,1,7.7,49,3.8,0,50.0,2,4,9.5,3.99,0,0,0.0,25.0,1,7,0.0,7,35.0,0,0,,,,,64.6,39.7,69.1,47.0,,51.6,0,0,7,14.3,39.6,14.3,1,2,0,2,0,0,0.0,11,2.8
Mark Gronowski,138303,QB,IOWA,1,20,66.7,6,7,8.0,2.54,0,0,0.0,57.1,4,3,0.0,8,40.0,0,3,,,,,65.1,61.9,69.8,61.7,,,0,0,9,33.3,126.8,12.5,1,0,0,1,1,0,0.0,63,9.0,0,192,72.9,69.3,66.3,64.8,70.0,10,12,10.0,3.99,0,1,7.7,58.3,7,4,0.0,12,60.0,0,3,,,,,66.0,67.9,71.0,67.6,,,1,0,13,0.0,77.8,0.0,0,0,0,1,0,0,0.0,78,6.5,58.3,12,13,11.0,3.05,0,1,6.7,53.8,7,0,0.0,13,65.0,0,4,,,,,66.4,61.0,71.4,60.7,,,0,0,15,,107.5,0.0,0,0,0,1,1,0,0.0,109,8.4,0,100.0,4,6,4.0,4.09,0,0,0.0,66.7,4,7,0.0,7,35.0,0,2,,,,,64.6,73.4,69.1,73.0,,,1,0,7,14.3,79.9,14.3,1,0,0,1,0,0,0.0,32,5.3
Blake Shapen,122282,QB,MISS STATE,1,20,87.5,8,9,5.8,2.72,0,0,0.0,66.7,6,4,14.3,12,60.0,1,3,,,,,66.0,63.9,71.0,66.5,,57.3,0,0,13,50.0,81.3,16.7,2,1,0,1,0,0,0.0,51,5.7,0,227,27.9,54.6,69.8,42.1,100.0,4,6,5.8,3.06,1,0,0.0,66.7,4,1,0.0,8,40.0,0,1,,,,,64.9,60.7,69.5,69.8,,53.1,1,0,8,0.0,81.9,0.0,0,2,0,0,0,0,0.0,35,5.8,90.9,11,12,5.7,2.69,1,0,0.0,75.0,9,0,10.0,15,75.0,1,3,,,,,66.4,63.8,71.4,72.4,,50.5,0,0,15,,92.0,0.0,0,3,0,0,0,0,0.0,79,6.6,0,100.0,1,3,6.0,3.34,0,0,0.0,33.3,1,5,0.0,5,25.0,0,1,,,,,64.2,60.3,68.6,60.1,,,1,0,6,40.0,42.4,40.0,2,0,0,1,0,0,0.0,7,2.3
