player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hunter Simmons,148254,QB,WISCONSIN,1,22,54.5,11,12,9.7,2.72,1,0,0.0,41.7,5,5,16.7,12,54.5,1,4,,65.8,55.2,70.7,55.1,,,0,1,12,0.0,54.5,0.0,0,0,0,0,1,1,8.3,71,5.9,0,349,13.1,27.8,30.3,32.2,33.3,9,9,8.0,3.12,0,0,0.0,22.2,2,1,33.3,10,45.5,1,1,,19.6,26.7,70.7,27.0,,,0,0,12,100.0,39.6,10.0,1,0,0,0,0,3,25.0,15,1.7,40.0,15,16,9.1,3.01,1,0,0.0,31.3,5,0,16.7,16,72.7,1,2,,66.8,30.3,72.0,30.7,,,0,1,18,,35.4,0.0,0,0,0,0,1,3,16.7,36,2.3,0,60.0,5,5,8.4,2.6,0,0,0.0,40.0,2,6,33.3,6,27.3,1,3,,13.8,46.8,68.6,46.8,,,0,0,6,16.7,77.1,16.7,1,0,0,0,0,1,16.7,50,10.0
Bryce Underwood,198795,QB,MICHIGAN,1,21,50.0,4,4,5.8,2.65,0,0,0.0,50.0,2,3,0.0,4,19.0,0,1,,12.1,27.3,68.1,27.5,,,0,0,5,0.0,59.4,0.0,0,0,0,0,0,1,20.0,15,3.8,0,222,26.6,47.4,42.2,61.2,61.5,13,13,13.0,3.46,0,0,0.0,46.2,6,8,25.0,17,81.0,2,3,,66.8,52.5,72.0,57.8,,50.6,0,0,18,12.5,63.3,5.9,1,3,0,0,0,1,5.6,71,5.5,88.9,9,9,8.1,2.59,0,0,0.0,66.7,6,0,25.0,10,47.6,2,4,,65.6,77.6,70.4,81.1,,57.0,0,0,11,,95.1,0.0,0,1,0,0,0,0,0.0,81,9.0,0,25.0,8,8,14.9,3.95,0,0,0.0,25.0,2,11,0.0,11,52.4,0,0,,19.2,25.3,70.7,25.4,,53.6,0,0,12,9.1,39.6,9.1,1,2,0,0,0,2,16.7,5,0.6
Sam Jackson V,144682,QB,OKLA STATE,1,20,75.0,4,4,-1.3,1.78,0,0,0.0,75.0,3,0,0.0,4,20.0,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,0,262,67.9,52.1,50.0,59.9,50.0,10,14,0.6,3.93,0,0,0.0,35.7,5,5,0.0,16,80.0,0,3,,66.7,48.1,71.8,46.1,,60.6,0,0,17,0.0,44.3,0.0,0,2,0,4,0,0,0.0,30,2.1,72.7,11,13,-0.2,2.85,0,0,0.0,61.5,8,0,0.0,15,75.0,0,4,,66.5,60.0,71.6,59.2,,60.6,0,0,16,,69.1,0.0,0,2,0,2,0,0,0.0,49,3.8,0,0.0,3,5,1.0,5.44,0,0,0.0,0.0,0,5,,5,25.0,0,0,,63.8,39.1,68.1,39.2,,,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Will Hammond,184898,QB,TEXAS TECH,1,19,50.0,4,4,4.0,1.86,0,0,0.0,50.0,2,0,0.0,5,26.3,0,0,,8.9,28.9,68.1,29.1,,,0,0,5,,56.3,20.0,1,0,0,0,0,1,20.0,12,3.0,0,315,22.5,60.5,61.4,57.9,72.7,11,11,10.5,2.78,0,2,15.4,63.6,7,2,12.5,14,73.7,1,4,,66.5,76.2,71.6,78.9,,59.0,0,0,16,0.0,119.5,0.0,0,3,0,0,1,0,0.0,90,8.2,71.4,14,14,9.6,2.39,0,2,12.5,64.3,9,0,10.0,17,89.5,1,3,,20.8,60.1,72.2,63.8,,53.6,0,0,19,,109.8,5.9,1,2,0,0,1,1,5.3,102,7.3,0,0.0,1,1,-2.0,3.75,0,0,0.0,0.0,0,2,,2,10.5,0,1,,61.8,63.0,65.5,57.7,,64.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Darius Curry,191052,QB,COLO STATE,1,18,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,1,0.0,1,5.6,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,144,66.8,64.3,62.9,62.1,71.4,14,15,10.4,3.08,0,0,0.0,53.3,8,6,20.0,17,94.4,2,4,,66.7,63.8,71.8,62.5,,62.1,0,0,17,0.0,66.8,0.0,0,2,0,1,0,0,0.0,73,4.9,70.0,10,10,9.3,2.65,0,0,0.0,50.0,5,0,28.6,11,61.1,2,2,,65.6,62.9,70.4,58.1,,64.3,0,0,11,,59.2,0.0,0,1,0,0,0,0,0.0,37,3.7,0,80.0,5,6,10.6,3.57,0,0,0.0,66.7,4,7,0.0,7,38.9,0,3,,64.6,63.7,69.1,67.7,,57.3,0,0,7,0.0,109.7,0.0,0,1,0,1,0,0,0.0,75,12.5
Dante Moore,173983,QB,OREGON,1,17,66.7,6,7,2.3,2.21,1,0,0.0,42.9,3,3,25.0,8,47.1,1,1,,64.9,53.4,69.5,53.3,,,0,0,8,33.3,56.8,12.5,1,0,0,0,0,0,0.0,32,4.6,0,264,68.9,68.3,63.7,66.8,87.5,8,8,6.4,2.64,0,0,0.0,75.0,6,3,14.3,9,52.9,1,2,,65.1,71.7,69.8,71.3,,,0,0,9,33.3,92.7,11.1,1,0,0,0,0,0,0.0,54,6.8,90.0,10,11,5.1,2.21,1,0,0.0,63.6,7,0,22.2,11,64.7,2,3,,65.6,71.7,70.4,71.2,,,0,0,11,,84.3,0.0,0,0,0,0,0,0,0.0,77,7.0,0,50.0,4,4,3.5,2.87,0,0,0.0,50.0,2,6,0.0,6,35.3,0,0,,64.2,49.7,68.6,49.6,,,0,0,6,33.3,56.3,33.3,2,0,0,0,0,0,0.0,9,2.3
Avery Johnson,173108,QB,KANSAS ST,1,17,71.4,7,9,11.0,3.0,0,1,10.0,55.6,5,3,0.0,9,52.9,0,3,,65.4,75.6,70.1,75.1,,,2,0,10,0.0,137.5,0.0,0,0,0,0,1,0,0.0,122,13.6,0,199,71.2,91.9,92.5,67.7,75.0,8,8,13.1,2.91,0,3,37.5,75.0,6,1,0.0,8,47.1,0,4,,64.9,94.9,69.5,94.6,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,109,13.6,76.9,13,13,10.4,2.67,0,3,23.1,76.9,10,0,0.0,13,76.5,0,6,,66.0,94.2,71.0,93.8,,,0,0,13,,157.9,0.0,0,0,0,0,2,0,0.0,203,15.6,0,50.0,2,4,23.5,3.9,0,1,20.0,25.0,1,4,0.0,4,23.5,0,1,,63.8,67.3,68.1,67.0,,,2,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,28,7.0
Mitch Griffis,123386,QB,TEXAS TECH,1,17,80.0,5,5,15.0,2.29,0,2,33.3,80.0,4,3,0.0,8,47.1,0,5,,65.1,89.7,69.8,88.1,,61.7,0,0,9,66.7,158.3,25.0,2,1,0,0,1,0,0.0,113,22.6,0,315,69.2,78.6,85.4,54.2,62.5,8,8,6.9,2.19,0,0,0.0,62.5,5,1,0.0,9,52.9,0,3,,65.8,70.6,70.7,73.6,,57.3,0,0,12,0.0,84.9,0.0,0,1,0,0,0,0,0.0,59,7.4,66.7,12,12,8.3,1.97,0,1,6.7,66.7,8,0,0.0,13,76.5,0,7,,66.5,82.5,71.6,80.7,,61.7,0,0,16,,102.8,0.0,0,1,0,0,0,0,0.0,130,10.8,0,100.0,1,1,31.0,3.1,0,1,50.0,100.0,1,4,0.0,4,23.5,0,1,,63.8,73.1,68.1,79.7,,57.3,0,0,5,50.0,158.3,50.0,2,1,0,0,1,0,0.0,42,42.0
Amari Odom,178686,QB,KENNESAW,1,16,66.7,3,3,6.3,2.1,0,0,0.0,66.7,2,1,0.0,3,18.8,0,2,,62.7,50.4,66.6,50.5,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,91,30.3,0,200,71.6,77.1,79.3,63.2,75.0,12,12,11.9,2.63,0,1,8.3,66.7,8,2,11.1,13,81.3,1,3,,66.0,83.7,71.0,86.7,,57.3,0,0,13,0.0,97.2,0.0,0,1,0,0,0,0,0.0,114,9.5,75.0,12,12,12.0,2.37,0,1,8.3,66.7,8,0,11.1,13,81.3,1,4,,66.0,80.9,71.0,83.9,,57.3,0,0,13,,137.5,0.0,0,1,0,0,1,0,0.0,191,15.9,0,66.7,3,3,6.0,3.23,0,0,0.0,66.7,2,3,0.0,3,18.8,0,1,,62.7,57.1,66.6,57.1,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7
Beau Pribula,164182,QB,MISSOURI,1,16,66.7,3,5,4.0,3.63,0,0,0.0,40.0,2,5,0.0,7,43.8,0,0,,64.6,52.7,69.1,58.9,,54.4,0,0,7,0.0,47.9,0.0,0,2,0,2,0,0,0.0,13,2.6,0,229,69.5,74.6,68.9,69.0,87.5,8,9,6.1,2.84,0,0,0.0,77.8,7,2,0.0,9,56.3,0,3,,65.1,72.3,69.8,71.9,,,0,0,9,0.0,92.1,0.0,0,0,0,1,0,0,0.0,55,6.1,100.0,9,9,4.3,2.38,0,0,0.0,100.0,9,0,0.0,9,56.3,0,3,,65.1,79.4,69.8,78.9,,,0,0,9,,98.1,0.0,0,0,0,0,0,0,0.0,68,7.6,0,0.0,2,5,11.0,4.23,0,0,0.0,0.0,0,7,,7,43.8,0,0,,64.6,44.4,69.1,48.6,,54.4,0,0,7,0.0,39.6,0.0,0,2,0,3,0,0,0.0,0,0.0
AJ Swann,157186,QB,APP STATE,1,15,100.0,2,2,20.0,1.85,0,1,25.0,100.0,2,1,0.0,2,13.3,0,2,,63.3,63.5,67.4,63.3,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,24.0,0,108,66.7,82.4,81.6,,92.3,13,13,7.3,2.26,0,1,7.7,76.9,10,3,16.7,13,86.7,2,5,,66.0,85.7,71.0,84.9,,,0,0,13,0.0,121.3,0.0,0,0,0,0,1,0,0.0,92,7.1,100.0,11,11,5.0,2.03,0,1,8.3,81.8,9,0,18.2,11,73.3,2,5,,65.8,80.8,70.7,80.1,,,0,0,12,,129.9,0.0,0,0,0,0,1,0,0.0,87,7.9,0,75.0,4,4,20.0,2.7,0,1,20.0,75.0,3,4,0.0,4,26.7,0,2,,63.8,72.9,68.1,72.5,,,0,0,5,0.0,156.3,0.0,0,0,0,0,1,0,0.0,53,13.3
Zach Gibson,100201,QB,FAU,1,15,75.0,8,9,3.4,2.14,1,0,0.0,66.7,6,3,0.0,9,60.0,0,4,,65.4,66.0,70.1,65.7,,,0,0,10,0.0,118.1,0.0,0,0,0,0,2,0,0.0,45,5.0,0,165,66.7,60.9,62.8,57.3,60.0,5,5,3.6,2.48,0,0,0.0,60.0,3,1,0.0,6,40.0,0,2,,64.6,54.4,69.1,57.7,,57.3,0,0,7,0.0,82.9,0.0,0,1,0,0,0,1,14.3,37,7.4,77.8,9,10,3.7,2.15,1,0,0.0,70.0,7,0,0.0,11,73.3,0,5,,65.6,74.2,70.4,77.6,,57.3,0,0,11,,126.3,0.0,0,1,0,0,2,0,0.0,63,6.3,0,50.0,4,4,3.0,2.65,0,0,0.0,50.0,2,4,0.0,4,26.7,0,1,,64.2,40.1,68.6,40.3,,,0,0,6,0.0,63.5,0.0,0,0,0,0,0,1,16.7,19,4.8
Noah Walters,164315,QB,OKLA STATE,1,15,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,262,70.0,50.0,50.7,55.8,54.5,11,11,12.5,2.41,0,1,9.1,36.4,4,2,33.3,14,93.3,2,3,,66.2,47.9,71.2,49.9,,57.0,0,0,14,50.0,45.3,7.1,1,1,0,0,0,1,7.1,34,3.1,58.3,12,12,11.5,2.07,0,1,8.3,41.7,5,0,28.6,13,86.7,2,3,,66.0,54.5,71.0,54.4,,,0,0,13,,50.3,0.0,0,0,0,0,0,1,7.7,39,3.3,0,,0,0,,4.85,0,0,,,0,2,,2,13.3,0,0,,61.8,41.9,65.5,60.0,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Josh Holst,171312,QB,N ILLINOIS,1,13,100.0,2,3,-0.5,2.13,0,0,0.0,66.7,2,2,0.0,3,23.1,0,2,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,129.2,0.0,0,0,0,1,1,0,0.0,23,7.7,0,254,67.1,41.4,29.2,68.2,50.0,8,8,10.3,2.87,0,0,0.0,50.0,4,2,0.0,10,76.9,0,3,,65.6,34.3,70.4,28.2,,69.4,0,1,11,50.0,26.0,10.0,1,1,0,0,0,2,18.2,42,5.3,55.6,9,9,8.8,2.4,0,0,0.0,55.6,5,0,0.0,9,69.2,0,3,,65.1,28.5,69.8,28.7,,,0,1,9,,71.8,0.0,0,0,0,0,1,2,22.2,56,6.2,0,100.0,1,2,2.0,3.38,0,0,0.0,50.0,1,4,0.0,4,30.8,0,2,,63.8,73.0,68.1,54.3,,69.4,0,0,5,25.0,62.5,25.0,1,1,0,1,0,0,0.0,9,4.5
Jackson Arnold,173684,QB,AUBURN,1,13,66.7,9,9,6.8,2.41,0,0,0.0,66.7,6,4,0.0,10,76.9,0,4,,65.6,46.8,70.4,46.8,,,0,1,11,25.0,84.7,10.0,1,0,0,0,1,1,9.1,64,7.1,0,115,70.0,60.5,54.2,65.9,66.7,3,3,5.3,2.23,0,0,0.0,33.3,1,0,50.0,3,23.1,1,1,,62.7,72.7,66.6,72.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,66.7,9,9,4.8,2.03,0,0,0.0,55.6,5,0,16.7,9,69.2,1,3,,65.4,50.2,70.1,50.2,,,0,1,10,,27.3,0.0,0,0,0,0,0,1,10.0,40,4.4,0,66.7,3,3,11.3,3.13,0,0,0.0,66.7,2,4,0.0,4,30.8,0,2,,63.3,64.7,67.4,64.5,,,0,0,4,25.0,143.1,25.0,1,0,0,0,1,0,0.0,33,11.0
Blake Horvath,162555,QB,NAVY,1,12,75.0,4,4,4.8,2.25,0,0,0.0,75.0,3,1,0.0,4,33.3,0,0,,63.3,56.7,67.4,56.7,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,0,237,76.5,82.3,65.7,78.2,75.0,8,8,12.8,2.59,0,0,0.0,62.5,5,1,16.7,8,66.7,1,3,,64.9,67.3,69.8,69.1,54.3,,0,0,8,0.0,92.7,0.0,0,0,0,0,0,0,0.0,74,9.3,80.0,10,10,8.3,2.24,0,0,0.0,70.0,7,0,12.5,10,83.3,1,2,,65.4,58.4,70.4,59.9,54.3,,0,0,10,,87.5,0.0,0,0,0,0,0,0,0.0,65,6.5,0,50.0,2,2,19.0,3.65,0,0,0.0,50.0,1,2,0.0,2,16.7,0,1,,61.8,74.1,65.5,73.6,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Ryan Staub,171906,QB,COLORADO,1,12,50.0,6,6,24.0,2.06,0,0,0.0,33.3,2,2,33.3,8,66.7,1,2,,64.9,59.5,69.5,59.3,,,0,0,8,100.0,61.1,25.0,2,0,0,0,0,0,0.0,45,7.5,0,143,67.7,63.3,60.2,63.3,100.0,2,2,2.0,2.7,0,0,0.0,100.0,2,0,0.0,4,33.3,0,2,,63.3,64.1,67.4,61.7,,61.8,0,0,4,,108.3,0.0,0,2,0,0,0,0,0.0,20,10.0,62.5,8,8,18.5,2.29,0,0,0.0,50.0,4,0,20.0,10,83.3,1,4,,65.4,64.0,70.1,62.6,,61.8,0,0,10,,77.6,0.0,0,2,0,0,0,0,0.0,65,8.1,0,,0,0,,2.2,0,0,,,0,2,,2,16.7,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Joe Labas,144847,QB,C MICHIGAN,1,12,100.0,6,6,8.2,3.42,0,1,16.7,83.3,5,2,16.7,6,50.0,1,4,,64.2,93.5,68.6,93.1,,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,0,0.0,103,17.2,0,134,69.3,84.5,91.4,54.2,100.0,5,5,4.4,2.1,0,1,16.7,100.0,5,0,0.0,6,50.0,0,2,,64.6,70.9,69.1,70.5,,,0,0,7,,104.2,16.7,1,0,0,0,0,0,0.0,45,9.0,100.0,9,9,5.9,2.38,0,1,10.0,100.0,9,0,0.0,10,83.3,0,6,,65.6,83.6,70.4,82.9,,,0,0,11,,158.3,10.0,1,0,0,0,2,0,0.0,146,16.2,0,100.0,2,2,9.0,4.65,0,1,50.0,50.0,1,2,50.0,2,16.7,1,0,,61.8,92.3,65.5,91.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Jeff Sims,122496,QB,ARIZONA ST,1,12,66.7,3,4,7.7,2.72,0,0,0.0,50.0,2,2,0.0,5,41.7,0,1,,63.8,63.7,68.1,63.5,,,0,0,5,50.0,118.8,20.0,1,0,0,1,1,0,0.0,34,8.5,0,110,67.7,66.2,61.4,66.6,57.1,7,7,5.3,1.87,0,0,0.0,57.1,4,1,0.0,7,58.3,0,1,,64.6,59.3,69.1,59.2,,,0,0,7,0.0,64.0,0.0,0,0,0,0,0,0,0.0,24,3.4,55.6,9,9,5.4,2.06,0,0,0.0,55.6,5,0,0.0,9,75.0,0,1,,65.1,58.0,69.8,57.8,,,0,0,9,,107.2,0.0,0,0,0,0,1,0,0.0,47,5.2,0,100.0,1,2,11.0,2.73,0,0,0.0,50.0,1,3,0.0,3,25.0,0,1,,62.7,67.5,66.6,67.3,,,0,0,3,33.3,66.7,33.3,1,0,0,1,0,0,0.0,11,5.5
Robby Ashford,131702,QB,WAKE,1,11,100.0,2,2,8.0,1.65,0,0,0.0,50.0,1,1,50.0,2,18.2,1,1,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,339,66.8,59.1,55.8,62.7,57.1,7,8,8.4,2.54,1,0,0.0,37.5,3,2,25.0,9,81.8,1,1,,65.4,48.9,70.1,49.0,,,0,0,10,50.0,85.4,11.1,1,0,0,0,1,0,0.0,22,2.8,71.4,7,8,6.7,2.31,1,0,0.0,37.5,3,0,40.0,8,72.7,2,1,,65.1,59.7,69.8,59.6,,,0,0,9,,85.4,0.0,0,0,0,0,1,0,0.0,22,2.8,0,50.0,2,2,14.0,2.57,0,0,0.0,50.0,1,3,0.0,3,27.3,0,1,,62.7,51.9,66.6,52.0,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
Ashton Daniels,157259,QB,AUBURN,1,11,66.7,6,6,6.3,4.0,0,0,0.0,66.7,4,5,0.0,9,81.8,0,2,,65.4,75.3,70.1,75.1,,62.1,0,0,10,40.0,77.8,22.2,2,1,0,0,0,0,0.0,29,4.8,0,115,71.1,72.6,72.7,66.6,100.0,2,2,22.0,2.5,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,,61.8,59.5,65.5,59.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,83.3,6,6,10.3,2.13,0,0,0.0,83.3,5,0,0.0,6,54.5,0,3,,64.2,71.1,68.6,70.7,,,0,0,6,,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,1,50.0,2,2,10.0,5.64,0,0,0.0,50.0,1,5,0.0,5,45.5,0,0,,64.2,69.0,68.6,67.8,,62.1,0,0,6,40.0,56.3,40.0,2,1,0,0,0,0,0.0,4,2.0
Alberto Mendoza,188673,QB,INDIANA,1,8,100.0,2,2,-4.0,1.35,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,190,69.0,52.6,31.0,75.5,40.0,5,5,16.2,2.87,0,1,20.0,40.0,2,1,0.0,6,75.0,0,2,,64.2,39.4,68.6,28.9,,67.9,0,1,6,0.0,17.5,0.0,0,1,0,0,0,2,33.3,26,5.2,50.0,6,6,8.5,2.51,0,0,0.0,50.0,3,0,0.0,7,87.5,0,2,,64.6,28.4,69.1,25.2,,67.9,0,1,7,,20.1,0.0,0,1,0,0,0,2,28.6,23,3.8,0,100.0,1,1,22.0,2.3,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.3,90.1,63.6,89.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Alessio Milivojevic,183542,QB,MICH STATE,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,65.4,63.7,67.0,57.3,83.3,6,6,8.8,3.11,0,0,0.0,83.3,5,3,0.0,8,100.0,0,2,,65.4,63.6,70.1,67.0,,57.3,0,0,10,33.3,147.9,12.5,1,1,0,0,1,0,0.0,60,10.0,75.0,4,4,5.3,3.34,0,0,0.0,75.0,3,0,0.0,5,62.5,0,1,,64.2,47.9,68.6,51.3,,57.3,0,0,6,,89.6,0.0,0,1,0,0,0,0,0.0,24,6.0,0,100.0,2,2,16.0,2.73,0,0,0.0,100.0,2,3,0.0,3,37.5,0,1,,63.3,79.8,67.4,79.2,,,0,0,4,33.3,158.3,33.3,1,0,0,0,1,0,0.0,36,18.0
Michael Van Buren Jr.,184764,QB,LSU,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,66.2,51.9,52.2,57.7,75.0,4,4,20.0,3.88,0,0,0.0,75.0,3,5,0.0,8,100.0,0,2,,64.9,46.5,69.5,52.2,,52.7,0,0,8,40.0,156.3,25.0,2,2,0,0,1,0,0.0,50,12.5,50.0,2,2,21.0,2.73,0,0,0.0,50.0,1,0,0.0,3,37.5,0,0,,62.7,45.0,66.6,49.5,,57.0,0,0,3,,64.6,0.0,0,1,0,0,0,0,0.0,10,5.0,0,100.0,2,2,19.0,4.56,0,0,0.0,100.0,2,5,0.0,5,62.5,0,2,,63.8,54.6,68.1,58.9,,57.3,0,0,5,40.0,158.3,40.0,2,1,0,0,1,0,0.0,40,20.0
Brock Thomas,176601,QB,OREGON,1,7,100.0,2,2,9.5,3.13,0,0,0.0,100.0,2,0,0.0,3,42.9,0,3,,62.7,73.4,66.6,69.6,,61.7,0,0,3,,158.3,0.0,0,1,0,0,1,0,0.0,25,12.5,0,264,22.4,36.2,38.9,49.2,100.0,2,2,9.5,4.23,0,0,0.0,100.0,2,1,0.0,4,57.1,0,1,,63.8,28.3,68.1,28.6,,57.3,0,0,5,100.0,110.4,25.0,1,1,0,0,0,1,20.0,21,10.5,100.0,4,4,9.5,3.7,0,0,0.0,100.0,4,0,0.0,6,85.7,0,4,,64.2,41.7,68.6,38.9,,59.5,0,0,6,,154.2,0.0,0,2,0,0,1,1,16.7,46,11.5,0,,0,0,,4.1,0,0,0.0,,0,1,,1,14.3,0,0,,61.8,54.0,65.5,54.1,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hunter Najm,184223,QB,BOWL GREEN,1,6,0.0,1,1,17.0,2.0,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,122,64.6,56.8,56.7,,66.7,3,5,11.0,1.6,0,1,16.7,40.0,2,0,0.0,5,83.3,0,2,,64.2,65.2,68.6,64.9,,,0,0,6,,60.4,0.0,0,0,2,0,0,0,0.0,30,6.0,50.0,4,6,12.5,1.67,0,1,14.3,33.3,2,0,0.0,6,100.0,0,2,,64.6,56.8,69.1,56.7,,,0,0,7,,50.7,0.0,0,0,2,0,0,0,0.0,30,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
