player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylor Powell,60459,QB,E MICHIGAN,1,28,44.4,9,10,11.1,2.83,1,0,0.0,40.0,4,5,0.0,12,42.9,0,2,,66.0,49.4,71.0,51.6,,57.0,0,0,13,40.0,105.8,16.7,2,0,0,0,1,0,0.0,89,8.9,0,160,68.1,53.1,53.6,57.0,70.0,10,13,6.6,3.09,0,0,0.0,53.8,7,8,0.0,16,57.1,0,3,,66.5,58.2,71.6,58.0,,,0,1,16,37.5,49.5,18.8,3,0,0,3,0,0,0.0,108,8.3,50.0,14,15,9.9,2.26,1,0,0.0,46.7,7,0,0.0,15,53.6,0,4,,66.4,62.7,71.4,62.4,,,0,1,15,,80.1,0.0,0,0,0,0,1,0,0.0,161,10.7,0,80.0,5,8,5.6,3.8,0,0,0.0,50.0,4,13,0.0,13,46.4,0,1,,66.2,42.8,71.2,44.8,,57.0,0,0,14,38.5,62.5,38.5,5,0,0,3,0,0,0.0,36,4.5
Zion Turner,158636,QB,UCONN,1,28,100.0,6,6,1.0,2.05,0,0,0.0,100.0,6,1,0.0,6,21.4,0,3,,64.2,78.4,68.6,77.9,,,0,0,6,0.0,131.3,0.0,0,0,0,0,1,0,0.0,36,6.0,0,146,70.7,65.6,60.3,67.0,75.0,16,16,6.6,3.06,0,0,0.0,75.0,12,7,0.0,22,78.6,0,4,,67.6,54.1,73.0,52.3,,62.1,0,1,24,57.1,83.6,18.2,4,2,0,0,1,0,0.0,93,5.8,78.9,19,19,5.4,2.06,0,0,0.0,78.9,15,0,0.0,20,71.4,0,6,,67.4,65.0,72.7,61.7,,64.3,0,1,22,,104.6,0.0,0,1,0,0,2,0,0.0,113,5.9,0,100.0,3,3,2.7,4.8,0,0,0.0,100.0,3,8,0.0,8,28.6,0,1,,64.9,53.4,69.5,56.9,,57.3,0,0,8,50.0,88.9,50.0,4,1,0,0,0,0,0.0,16,5.3
Quinn Ewers,127253,QB,TEXAS,1,28,100.0,6,6,11.7,2.57,0,0,0.0,83.3,5,1,16.7,6,21.4,1,3,,64.2,89.6,68.6,88.8,,,0,0,6,0.0,143.1,0.0,0,0,0,0,2,0,0.0,53,8.8,0,311,28.6,73.3,73.6,57.9,65.0,20,20,11.1,2.55,0,1,4.8,60.0,12,6,7.7,22,78.6,1,9,,25.2,62.6,72.8,63.6,,57.8,0,0,23,0.0,93.5,0.0,0,1,0,0,1,1,4.3,119,6.0,80.0,20,20,11.6,2.25,0,1,4.8,70.0,14,0,12.5,21,75.0,2,10,,24.8,76.6,72.7,75.9,,,0,0,22,,129.0,0.0,0,0,0,0,3,1,4.5,139,7.0,0,50.0,6,6,10.0,3.46,0,0,0.0,50.0,3,7,0.0,7,25.0,0,2,,64.6,58.1,69.1,60.8,,57.8,0,0,7,0.0,66.7,0.0,0,1,0,0,0,0,0.0,33,5.5
DJ Uiagalelei,122162,QB,CLEMSON,1,28,100.0,3,4,16.7,2.68,0,1,25.0,75.0,3,4,0.0,5,17.9,0,2,,63.8,92.1,68.1,91.8,,,1,0,5,25.0,156.3,20.0,1,0,0,0,1,0,0.0,79,19.8,0,140,73.9,65.7,65.8,60.7,63.2,19,19,5.4,2.4,0,0,0.0,63.2,12,4,0.0,23,82.1,0,7,,67.5,54.4,72.8,51.9,,63.1,0,0,23,50.0,117.0,8.7,2,1,0,0,2,0,0.0,124,6.5,68.4,19,19,4.2,2.04,0,0,0.0,68.4,13,0,0.0,20,71.4,0,6,,67.1,60.1,72.4,59.8,,,0,0,20,,121.6,0.0,0,0,0,0,2,0,0.0,125,6.6,0,66.7,3,4,24.0,3.5,0,1,25.0,50.0,2,8,0.0,8,28.6,0,3,,64.9,78.0,69.5,74.6,,63.1,1,0,8,37.5,135.4,37.5,3,1,0,0,1,0,0.0,78,19.5
J.J. McCarthy,144918,QB,MICHIGAN,1,27,72.7,11,13,4.9,2.81,0,1,7.1,61.5,8,5,0.0,15,55.6,0,5,,22.2,57.0,71.6,68.4,,42.9,1,1,16,0.0,45.0,0.0,0,2,0,1,0,1,6.3,74,5.7,0,222,31.4,76.1,76.4,61.8,90.9,11,11,4.6,2.13,0,1,7.1,81.8,9,2,10.0,12,44.4,1,3,,66.4,78.6,71.4,78.0,,,0,0,15,50.0,93.6,8.3,1,0,0,0,0,0,0.0,71,6.5,80.0,20,20,4.9,1.95,0,2,8.3,75.0,15,0,6.3,20,74.1,1,6,,67.6,77.3,73.0,76.6,,,0,1,24,,69.4,0.0,0,0,0,0,0,0,0.0,123,6.2,0,100.0,2,4,3.5,4.1,0,0,0.0,50.0,2,7,0.0,7,25.9,0,2,,15.0,43.5,69.1,64.6,,42.9,1,0,7,14.3,66.7,14.3,1,2,0,1,0,1,14.3,22,5.5
Blake Shapen,122282,QB,BAYLOR,1,27,60.0,5,5,16.0,3.26,0,1,20.0,60.0,3,2,0.0,7,25.9,0,3,,14.6,44.8,69.1,47.4,,57.3,0,0,7,50.0,143.8,14.3,1,1,0,0,2,1,14.3,94,18.8,0,118,26.7,57.4,62.1,50.2,76.5,17,17,9.5,2.8,0,1,5.9,64.7,11,4,15.4,20,74.1,2,8,,67.1,63.9,72.5,69.0,54.3,52.8,0,0,20,25.0,108.1,5.0,1,2,0,0,0,0,0.0,232,13.6,72.2,18,18,9.3,2.83,0,2,11.1,61.1,11,0,15.4,21,77.8,2,9,,67.2,64.9,72.7,71.9,54.3,50.2,0,0,21,,142.1,0.0,0,3,0,0,2,0,0.0,254,14.1,0,75.0,4,4,18.5,3.23,0,0,0.0,75.0,3,6,0.0,6,22.2,0,2,,13.4,37.9,68.6,38.2,,,0,0,6,33.3,116.7,33.3,2,0,0,0,0,1,16.7,72,18.0
Tai Lavatai,121854,QB,NAVY,1,27,25.0,4,5,16.8,2.23,0,1,20.0,20.0,1,3,0.0,6,22.2,0,1,,64.2,44.1,68.6,44.3,,,0,1,6,33.3,47.1,16.7,1,0,1,0,1,1,16.7,24,4.8,0,237,41.0,66.7,62.0,71.3,62.5,16,19,15.9,2.39,0,1,5.3,42.1,8,3,20.0,21,77.8,2,4,,67.2,70.7,72.5,70.1,,61.6,0,0,21,0.0,79.7,0.0,0,2,3,0,1,0,0.0,114,6.0,56.3,16,20,14.9,2.13,0,1,5.0,40.0,8,0,11.1,21,77.8,1,4,,67.2,66.6,72.5,63.7,,64.2,0,0,21,,75.8,0.0,0,1,4,0,1,0,0.0,114,5.7,3,50.0,4,4,20.5,3.13,0,1,25.0,25.0,1,6,50.0,6,22.2,1,1,,64.2,52.9,68.6,56.6,,57.3,0,1,6,16.7,52.1,16.7,1,1,0,0,1,1,16.7,24,6.0
John Rhys Plumlee,97602,QB,UCF,1,26,81.8,11,11,10.8,3.16,0,3,27.3,81.8,9,7,0.0,14,53.8,0,8,,66.2,90.4,71.2,88.4,,64.6,0,0,14,14.3,158.3,7.1,1,1,0,0,3,1,7.1,255,23.2,0,323,70.1,90.6,87.3,74.7,90.0,10,11,6.8,2.45,0,0,0.0,81.8,9,3,0.0,12,46.2,0,8,,66.0,78.6,71.0,75.0,,64.0,1,0,13,0.0,141.7,0.0,0,1,0,0,1,0,0.0,118,10.7,92.9,14,14,7.5,1.96,0,2,13.3,92.9,13,0,0.0,16,61.5,0,10,,66.7,90.4,71.8,88.3,,64.6,0,0,17,,158.3,0.0,0,1,0,0,3,0,0.0,220,15.7,0,71.4,7,8,11.7,4.24,0,1,12.5,62.5,5,10,0.0,10,38.5,0,6,,65.4,77.1,70.1,73.0,,64.0,1,0,10,10.0,145.8,10.0,1,1,0,0,1,1,10.0,153,19.1
Robby Ashford,131702,QB,AUBURN,1,26,60.0,5,6,12.2,3.3,0,1,16.7,33.3,2,6,33.3,8,30.8,1,2,,64.9,49.7,69.5,52.7,,57.3,0,1,8,16.7,9.7,12.5,1,1,0,1,0,0,0.0,28,4.7,0,115,70.5,68.0,69.0,60.9,70.0,10,11,12.4,4.57,0,1,9.1,54.5,6,8,14.3,18,69.2,1,5,,66.8,75.8,72.0,76.9,,62.9,0,1,18,12.5,52.1,5.6,1,6,0,1,0,0,0.0,112,10.2,87.5,8,9,8.0,3.58,0,1,11.1,66.7,6,0,14.3,12,46.2,1,4,,65.8,78.0,70.7,82.7,,58.3,0,0,12,,86.3,0.0,0,3,0,1,0,0,0.0,62,6.9,0,42.9,7,8,17.3,4.69,0,1,12.5,25.0,2,14,33.3,14,53.8,1,3,,66.2,56.1,71.2,52.9,,62.0,0,2,14,14.3,28.1,14.3,2,4,0,1,0,0,0.0,78,9.8
Ben Gulbranson,131734,QB,OREGON ST,1,26,85.7,7,10,6.1,2.24,1,0,0.0,60.0,6,4,0.0,10,38.5,0,5,,65.4,75.3,70.1,74.8,,,1,0,10,0.0,75.0,0.0,0,0,0,1,0,0,0.0,55,5.5,0,265,70.0,46.3,38.7,67.5,46.2,13,14,11.4,2.71,1,0,0.0,42.9,6,6,0.0,16,61.5,0,5,,66.5,28.5,71.6,27.5,,64.1,0,1,16,16.7,56.3,6.3,1,1,0,0,1,1,6.3,82,5.9,69.2,13,15,6.1,2.28,2,0,0.0,60.0,9,0,0.0,16,61.5,0,7,,66.5,65.0,71.6,61.3,,64.1,0,0,16,,79.6,0.0,0,1,0,0,0,0,0.0,99,6.6,0,42.9,7,9,16.0,2.93,0,0,0.0,33.3,3,10,0.0,10,38.5,0,3,,65.4,27.4,70.1,27.6,,,1,1,10,10.0,44.9,10.0,1,0,0,1,1,1,10.0,38,4.2
Daniel Richardson,97103,QB,C MICHIGAN,1,26,71.4,7,7,4.3,2.24,0,0,0.0,71.4,5,4,0.0,9,34.6,0,1,,17.1,41.2,69.8,41.2,,,0,0,9,50.0,135.7,22.2,2,0,0,0,1,1,11.1,58,8.3,0,134,28.0,56.5,52.5,63.9,84.6,13,14,4.7,3.01,0,0,0.0,57.1,8,3,27.3,17,65.4,3,5,,66.7,65.2,71.8,62.9,,63.5,0,0,17,33.3,73.5,5.9,1,2,0,1,0,1,5.9,80,5.7,76.5,17,18,5.1,2.51,0,0,0.0,55.6,10,0,23.1,19,73.1,3,4,,67.0,67.1,72.2,63.2,,64.9,0,0,19,,65.3,0.0,0,1,0,1,0,1,5.3,73,4.1,0,100.0,3,3,1.7,3.39,0,0,0.0,100.0,3,7,0.0,7,26.9,0,2,,15.0,31.6,69.1,32.1,,57.8,0,0,7,42.9,158.3,42.9,3,1,0,0,1,1,14.3,65,21.7
Gunnar Watson,83570,QB,TROY,1,25,40.0,5,6,14.4,2.87,1,0,0.0,33.3,2,5,0.0,7,28.0,0,2,,64.6,42.1,69.1,42.3,,,0,1,7,20.0,21.5,14.3,1,0,0,0,0,1,14.3,45,7.5,0,318,67.8,57.5,56.2,61.0,76.9,13,15,12.4,2.99,0,0,0.0,60.0,9,6,10.0,18,72.0,1,6,,67.0,66.5,72.2,66.0,,61.0,1,0,19,16.7,126.3,5.6,1,1,0,1,1,0,0.0,187,12.5,75.0,12,12,11.5,2.68,0,0,0.0,66.7,8,0,11.1,14,56.0,1,6,,66.4,60.9,71.4,60.1,,61.0,0,1,15,,102.8,0.0,0,1,0,0,1,1,6.7,161,13.4,0,50.0,6,9,15.8,3.32,1,0,0.0,33.3,3,11,0.0,11,44.0,0,2,,65.6,53.2,70.4,53.1,,,1,0,11,18.2,62.7,18.2,2,0,0,1,0,0,0.0,71,7.9
Aveon Smith,130529,QB,MIAMI OH,1,25,100.0,1,1,-3.0,3.07,0,0,0.0,100.0,1,2,0.0,3,12.0,0,0,,62.7,56.5,66.6,56.5,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,0,0.0,-2,-2.0,0,221,70.9,70.1,64.0,71.6,62.5,16,16,12.0,3.37,0,1,5.9,50.0,8,7,20.0,22,88.0,2,4,,67.4,61.9,72.8,65.3,,54.7,0,0,23,28.6,88.8,9.1,2,4,0,0,1,1,4.3,93,5.8,69.2,13,13,12.4,2.87,0,1,7.1,53.8,7,0,22.2,16,64.0,2,4,,66.7,73.7,71.8,76.2,,58.2,0,0,17,,98.6,0.0,0,3,0,0,1,1,5.9,81,6.2,1,50.0,4,4,7.0,4.17,0,0,0.0,50.0,2,9,0.0,9,36.0,0,0,,64.9,37.3,69.8,40.3,,56.2,0,0,9,44.4,56.3,44.4,4,1,0,0,0,0,0.0,10,2.5
AJ Swann,157186,QB,VANDERBILT,1,24,37.5,8,9,9.4,2.79,0,1,11.1,33.3,3,4,0.0,9,37.5,0,2,,65.1,38.1,0.0,43.2,,,0,0,9,0.0,46.1,0.0,0,0,0,1,0,2,22.2,35,3.9,0,333,68.4,54.8,57.3,58.7,71.4,14,15,6.7,2.13,0,1,5.9,60.0,9,3,10.0,15,62.5,1,4,,66.7,69.0,71.8,68.6,,,0,0,17,0.0,71.5,0.0,0,0,0,1,0,0,0.0,70,4.7,62.5,16,17,9.4,2.21,0,2,10.5,52.9,9,0,10.0,17,70.8,1,5,,67.0,70.9,72.2,70.4,,,0,0,19,,69.5,0.0,0,0,0,1,0,0,0.0,95,5.6,1,50.0,6,7,3.2,2.79,0,0,0.0,42.9,3,7,0.0,7,29.2,0,1,,64.6,29.2,0.0,33.3,,,0,0,7,0.0,50.3,0.0,0,0,0,1,0,2,28.6,10,1.4
Owen McCown,157688,QB,COLORADO,1,24,33.3,3,3,4.3,2.64,0,0,0.0,33.3,1,2,0.0,5,20.8,0,1,,63.8,57.6,68.6,49.5,,64.9,0,0,6,50.0,42.4,20.0,1,1,0,0,0,0,0.0,6,2.0,0,143,68.9,76.5,70.8,72.1,83.3,18,18,7.2,2.55,0,2,10.5,66.7,12,5,20.0,19,79.2,3,4,,67.1,80.5,72.4,77.5,,64.1,0,1,20,0.0,58.3,0.0,0,1,0,0,0,1,5.0,103,5.7,81.3,16,16,4.9,2.03,0,1,5.6,62.5,10,0,23.1,17,70.8,3,2,,67.0,70.4,72.2,67.2,,64.1,0,1,19,,43.2,0.0,0,1,0,0,0,1,5.3,58,3.6,0,60.0,5,5,12.6,3.89,0,1,20.0,60.0,3,7,0.0,7,29.2,0,3,,64.2,78.1,69.1,72.0,,64.9,0,0,7,14.3,94.6,14.3,1,1,0,0,0,0,0.0,51,10.2
Will Levis,83542,QB,KENTUCKY,1,24,88.9,9,10,8.2,1.81,0,0,0.0,80.0,8,5,0.0,11,45.8,0,5,,66.2,71.0,71.2,70.6,,,0,1,14,20.0,79.2,9.1,1,0,0,1,0,0,0.0,158,15.8,0,202,70.6,80.3,74.7,73.2,76.9,13,13,3.8,2.02,0,0,0.0,69.2,9,1,10.0,13,54.2,1,2,,66.2,73.5,71.2,73.0,,,0,0,14,0.0,108.5,0.0,0,0,0,0,1,0,0.0,72,5.5,77.8,18,18,3.2,1.74,0,0,0.0,72.2,13,0,7.1,18,75.0,1,4,,67.0,78.1,72.2,77.5,,,0,1,19,,85.6,0.0,0,0,0,0,1,0,0.0,121,6.7,0,100.0,4,5,16.5,2.47,0,0,0.0,80.0,4,6,0.0,6,25.0,0,3,,65.1,62.8,69.8,62.6,,,0,0,9,16.7,118.8,16.7,1,0,0,1,0,0,0.0,109,21.8
Zach Wilcke,156836,QB,SO MISS,1,22,75.0,4,5,9.0,2.4,0,0,0.0,60.0,3,1,0.0,5,22.7,0,2,,63.8,45.0,68.1,45.2,,,0,0,5,0.0,102.9,0.0,0,0,0,1,0,1,20.0,61,12.2,0,296,68.0,38.6,34.9,64.1,53.3,15,15,8.3,2.34,0,0,0.0,53.3,8,4,0.0,17,77.3,0,4,,67.5,39.9,72.8,36.9,,64.2,0,2,23,25.0,48.9,5.9,1,1,0,0,1,2,8.7,71,4.7,64.7,17,17,8.0,1.89,0,0,0.0,64.7,11,0,0.0,17,77.3,0,5,,67.1,34.6,72.4,35.0,,,0,2,20,,68.4,0.0,0,0,0,0,1,3,15.0,132,7.8,0,0.0,2,3,12.0,3.9,0,0,0.0,0.0,0,5,,5,22.7,0,1,,64.9,54.4,69.5,48.3,,64.2,0,0,8,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
Sean Clifford,51708,QB,PENN STATE,1,22,75.0,4,7,7.5,2.81,0,1,14.3,28.6,2,4,33.3,9,40.9,1,1,,65.1,69.4,69.8,63.1,,64.9,1,0,9,25.0,41.4,11.1,1,1,0,2,0,0,0.0,24,3.4,0,266,69.9,73.8,70.9,66.3,60.0,10,12,13.1,3.18,1,1,7.1,41.7,5,2,16.7,13,59.1,1,3,,66.4,69.8,71.4,72.3,,57.3,0,0,15,0.0,70.1,0.0,0,1,0,1,0,0,0.0,96,8.0,64.3,14,15,11.5,2.55,1,2,11.8,46.7,7,0,22.2,16,72.7,2,4,,66.8,79.5,72.0,75.9,,64.9,0,0,18,,74.3,0.0,0,1,0,0,0,0,0.0,120,8.0,0,,0,4,,4.3,0,0,0.0,0.0,0,6,,6,27.3,0,0,,64.2,45.1,68.6,48.9,,57.3,1,0,6,16.7,39.6,16.7,1,1,0,3,0,0,0.0,0,0.0
Henry Colombi,60583,QB,MARSHALL,1,21,66.7,6,6,6.5,2.63,0,0,0.0,66.7,4,7,0.0,12,57.1,0,1,,66.0,38.4,71.0,36.8,,57.1,0,1,13,42.9,30.6,25.0,3,3,0,0,0,1,7.7,10,1.7,0,214,67.4,42.4,42.3,53.3,71.4,7,7,5.1,2.4,0,0,0.0,71.4,5,2,0.0,9,42.9,0,1,,65.1,52.1,69.8,56.5,,56.3,0,0,9,50.0,96.1,11.1,1,1,0,0,0,0,0.0,58,8.3,80.0,10,10,0.8,2.05,0,0,0.0,80.0,8,0,0.0,12,57.1,0,1,,65.8,53.5,70.7,60.8,,51.3,0,0,12,,90.0,0.0,0,2,0,0,0,0,0.0,56,5.6,0,33.3,3,3,22.3,3.17,0,0,0.0,33.3,1,9,0.0,9,42.9,0,1,,65.4,35.3,70.1,31.1,,60.6,0,1,10,44.4,6.9,44.4,4,2,0,0,0,1,10.0,12,4.0
Jaxson Dart,146409,QB,OLE MISS,1,20,100.0,1,2,7.0,3.23,1,0,0.0,50.0,1,2,0.0,3,15.0,0,0,,62.7,55.3,67.4,56.2,60.0,,0,0,3,50.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,0,226,40.5,66.7,62.4,64.9,66.7,15,17,12.2,2.75,0,1,5.3,47.1,8,2,20.0,17,85.0,2,6,,67.0,64.1,72.2,63.8,,,1,1,19,0.0,86.5,0.0,0,0,0,1,3,0,0.0,123,7.2,68.8,16,16,11.9,2.46,0,1,6.3,56.3,9,0,18.2,16,80.0,2,6,,66.5,73.2,71.6,72.7,,,0,1,16,,96.4,0.0,0,0,0,0,3,0,0.0,130,8.1,0,,0,3,,4.28,1,0,0.0,0.0,0,4,,4,20.0,0,0,,64.2,38.7,69.1,38.8,60.0,,1,0,6,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Austin Aune,83528,QB,N TEXAS,1,20,45.5,11,11,15.8,2.49,0,2,18.2,45.5,5,3,0.0,11,55.0,0,5,,65.6,63.0,71.1,62.9,59.8,,0,1,11,0.0,80.5,0.0,0,0,0,0,1,1,9.1,127,11.5,0,251,67.9,71.9,69.3,63.1,66.7,9,9,11.9,2.77,0,1,10.0,66.7,6,0,0.0,9,45.0,0,4,,65.4,73.6,70.7,73.4,,,0,0,10,,126.6,0.0,0,0,0,0,1,0,0.0,69,7.7,58.8,17,17,11.9,2.64,0,2,11.8,58.8,10,0,0.0,17,85.0,0,8,,66.7,74.2,72.2,73.8,,,0,0,17,,106.3,0.0,0,0,0,0,1,0,0.0,145,8.5,0,33.3,3,3,26.3,2.5,0,1,25.0,33.3,1,3,0.0,3,15.0,0,1,,63.3,53.1,68.6,52.8,59.8,,0,1,4,0.0,81.9,0.0,0,0,0,0,1,1,25.0,51,17.0
Garrett Dzuro,64526,QB,UMASS,1,19,33.3,3,3,7.7,3.25,0,0,0.0,33.3,1,2,0.0,4,21.1,0,0,,63.3,29.8,67.4,29.9,,,0,0,4,50.0,42.4,25.0,1,0,0,0,0,1,25.0,-4,-1.3,0,216,70.7,48.6,38.0,68.5,54.5,11,11,10.7,2.57,0,0,0.0,54.5,6,6,0.0,15,78.9,0,6,,66.4,52.3,71.4,48.2,,64.3,0,0,15,50.0,86.6,20.0,3,1,0,0,0,1,6.7,103,9.4,36.4,11,11,11.0,2.45,0,0,0.0,36.4,4,0,0.0,11,57.9,0,3,,65.6,38.6,70.4,38.9,,,0,0,11,,56.6,0.0,0,0,0,0,0,2,18.2,64,5.8,0,100.0,3,3,6.7,3.08,0,0,0.0,100.0,3,8,0.0,8,42.1,0,3,,64.9,56.3,69.5,48.8,,64.3,0,0,8,50.0,115.3,50.0,4,1,0,0,0,0,0.0,35,11.7
Tanner Morgan,55239,QB,MINNESOTA,1,17,28.6,7,10,10.1,2.7,1,0,0.0,20.0,2,4,0.0,12,70.6,0,3,,66.2,43.6,71.2,40.4,,62.0,1,1,14,0.0,0.0,0.0,0,2,0,1,0,1,7.1,15,1.5,0,225,68.4,57.0,42.3,73.5,100.0,2,2,-2.0,3.42,0,0,0.0,100.0,2,2,0.0,5,29.4,0,0,,63.8,75.2,68.1,60.2,,70.5,0,0,5,50.0,79.2,20.0,1,2,0,0,0,0,0.0,6,3.0,42.9,7,8,6.4,2.9,1,0,0.0,37.5,3,0,0.0,11,64.7,0,2,,65.8,57.5,70.7,50.5,,66.4,0,0,12,,45.8,0.0,0,3,0,0,0,0,0.0,19,2.4,0,50.0,2,4,11.0,2.93,0,0,0.0,25.0,1,6,0.0,6,35.3,0,1,,64.6,48.6,69.1,40.0,,64.1,1,1,7,16.7,0.0,16.7,1,1,0,1,0,1,14.3,2,0.5
Katravis Marsh,123289,QB,USF,1,17,66.7,6,6,8.5,2.2,0,0,0.0,50.0,3,1,25.0,6,35.3,1,2,,64.2,39.5,68.6,39.8,,,0,0,6,0.0,104.9,0.0,0,0,0,0,1,1,16.7,31,5.2,0,327,25.0,36.2,47.0,37.4,55.6,9,9,12.7,2.42,0,2,22.2,44.4,4,2,20.0,11,64.7,1,2,,65.6,54.9,70.4,57.3,,57.3,0,0,11,50.0,128.2,9.1,1,1,0,0,1,1,9.1,119,13.2,61.5,13,13,10.3,2.34,0,2,15.4,46.2,6,0,25.0,14,82.4,2,3,,66.2,43.6,71.2,45.4,,57.3,0,0,14,,108.8,0.0,0,1,0,0,1,2,14.3,133,10.2,0,50.0,2,2,15.5,2.33,0,0,0.0,50.0,1,3,0.0,3,17.6,0,1,,62.7,59.4,66.6,59.3,,,0,0,3,33.3,118.8,33.3,1,0,0,0,1,0,0.0,17,8.5
Hayden Wolff,98362,QB,DOMINION,1,17,83.3,6,6,15.3,2.58,0,1,16.7,83.3,5,3,0.0,6,35.3,0,4,,64.2,90.7,68.6,90.5,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,0,263,66.7,92.5,92.4,,70.0,10,10,13.8,2.95,0,2,20.0,70.0,7,6,0.0,11,64.7,0,6,,65.6,90.5,70.4,90.3,,,0,0,11,16.7,144.2,9.1,1,0,0,0,1,0,0.0,121,12.1,62.5,8,8,15.8,2.69,0,1,12.5,62.5,5,0,0.0,8,47.1,0,4,,64.9,72.8,69.5,72.3,,,0,0,8,,91.7,0.0,0,0,0,0,0,0,0.0,72,9.0,0,87.5,8,8,13.0,2.93,0,2,25.0,87.5,7,9,0.0,9,52.9,0,6,,65.1,94.9,69.8,94.6,,,0,0,9,11.1,158.3,11.1,1,0,0,0,2,0,0.0,112,14.0
