player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Ward,133244,QB,MIAMI FL,1,20,100.0,4,4,9.3,3.02,0,1,25.0,100.0,4,3,0.0,5,25.0,0,3,,63.8,92.4,68.1,92.1,,61.7,0,0,5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,73,18.3,0,220,67.9,90.9,90.4,66.0,66.7,15,15,17.4,3.33,0,2,12.5,53.3,8,4,20.0,15,75.0,2,6,,66.5,81.9,71.6,81.1,,,0,0,16,0.0,118.6,0.0,0,0,0,0,2,1,6.3,117,7.8,76.9,13,13,10.9,3.0,0,1,7.1,61.5,8,0,20.0,13,65.0,2,5,,66.2,87.8,71.2,86.8,,,0,0,14,,106.3,0.0,0,0,0,0,1,0,0.0,85,6.5,0,66.7,6,6,26.0,3.71,0,2,33.3,66.7,4,7,0.0,7,35.0,0,4,,64.6,84.9,69.1,82.9,,61.7,0,0,7,0.0,149.3,0.0,0,1,0,0,2,1,14.3,105,17.5
David Lynch,170120,QB,PITTSBURGH,1,20,28.6,7,8,16.7,2.33,0,0,0.0,25.0,2,4,0.0,9,45.0,0,2,,65.1,23.4,69.8,23.8,,,1,2,9,25.0,0.0,11.1,1,0,0,0,0,3,33.3,23,2.9,0,268,67.2,29.9,29.4,,80.0,10,10,5.5,2.35,0,0,0.0,80.0,8,2,0.0,11,55.0,0,2,,65.8,62.2,70.7,61.9,,,0,0,12,50.0,84.2,9.1,1,0,0,0,0,0,0.0,42,4.2,57.1,14,14,10.4,2.16,0,0,0.0,57.1,8,0,0.0,14,70.0,0,3,,66.4,30.2,71.4,30.7,,,0,1,15,,34.2,0.0,0,0,0,0,0,2,13.3,48,3.4,0,66.7,3,4,9.0,2.77,0,0,0.0,50.0,2,6,0.0,6,30.0,0,1,,64.2,40.8,68.6,40.9,,,1,1,6,33.3,21.9,33.3,2,0,0,0,0,1,16.7,17,4.3
Julian Dugger,183269,QB,PITTSBURGH,1,19,75.0,4,4,9.5,3.17,0,0,0.0,75.0,3,6,0.0,7,36.8,0,3,,65.1,73.5,70.7,62.0,59.3,70.0,0,0,9,33.3,136.5,28.6,2,1,0,0,2,0,0.0,31,7.8,0,268,33.4,80.2,50.4,87.0,62.5,8,9,9.3,3.43,0,1,9.1,44.4,4,3,20.0,12,63.2,1,3,,17.2,48.6,71.2,45.9,,61.8,0,1,14,33.3,18.5,8.3,1,2,0,1,0,2,14.3,41,4.6,66.7,9,9,9.9,2.81,0,1,10.0,55.6,5,0,16.7,10,52.6,1,3,,65.4,60.2,71.2,63.5,59.3,57.3,0,1,11,,72.2,0.0,0,1,0,0,1,1,9.1,57,6.3,0,66.7,3,4,7.7,3.91,0,0,0.0,50.0,2,9,0.0,9,47.4,0,3,,16.4,57.6,70.7,38.5,,78.0,0,0,12,33.3,99.0,33.3,3,2,0,1,1,1,8.3,15,3.8
William Watson III,174771,QB,VA TECH,1,19,60.0,5,6,10.6,2.81,1,0,0.0,50.0,3,8,0.0,12,63.2,0,1,,20.0,31.6,71.0,34.2,,53.1,0,0,13,50.0,63.2,33.3,4,2,0,0,0,1,7.7,28,4.7,0,337,25.9,41.4,39.8,57.1,83.3,6,6,9.5,2.6,0,0,0.0,83.3,5,1,0.0,7,36.8,0,3,,64.9,54.8,69.5,54.7,,,0,1,8,100.0,63.9,14.3,1,0,0,0,0,1,12.5,53,8.8,77.8,9,10,10.1,2.25,1,0,0.0,70.0,7,0,0.0,10,52.6,0,3,,65.8,52.2,70.7,52.1,,,0,1,12,,48.8,0.0,0,0,0,0,0,1,8.3,67,6.7,0,50.0,2,2,9.5,3.27,0,0,0.0,50.0,1,9,0.0,9,47.4,0,1,,16.7,29.5,69.8,30.4,,53.1,0,0,9,55.6,72.9,55.6,5,2,0,0,0,1,11.1,14,7.0
Ryan Burger,157544,QB,LIBERTY,1,18,75.0,4,5,6.0,3.14,1,1,20.0,40.0,2,5,33.3,7,38.9,1,2,,64.6,79.6,69.1,66.6,,69.3,0,0,7,20.0,55.4,14.3,1,1,0,0,0,0,0.0,24,4.8,0,206,17.0,37.2,49.3,44.0,33.3,6,7,11.2,3.75,0,0,0.0,28.6,2,7,0.0,11,61.1,0,1,,19.2,29.7,70.7,40.5,,42.7,0,0,12,28.6,39.6,18.2,2,2,0,1,0,1,8.3,16,2.3,40.0,5,5,10.6,3.05,0,0,0.0,40.0,2,0,0.0,6,33.3,0,0,,64.6,40.0,69.1,42.2,,57.3,0,0,7,,47.9,0.0,0,1,0,0,0,0,0.0,11,2.2,1,60.0,5,7,7.6,3.74,1,1,14.3,28.6,2,12,33.3,12,66.7,1,3,,19.2,59.4,70.7,60.8,,58.2,0,0,12,25.0,44.3,25.0,3,2,0,1,0,1,8.3,29,4.1
Michael Merdinger,183334,QB,N CAROLINA,1,16,71.4,7,7,2.3,2.73,0,0,0.0,71.4,5,5,0.0,10,62.5,0,0,,15.6,31.7,70.4,32.0,,,0,1,11,60.0,38.1,30.0,3,0,0,0,0,1,9.1,27,3.9,0,245,20.6,47.1,49.2,60.0,80.0,5,5,14.6,3.37,0,0,0.0,80.0,4,3,0.0,6,37.5,0,2,,64.2,77.6,68.6,77.1,,,0,0,6,33.3,115.8,16.7,1,0,0,0,0,0,0.0,59,11.8,87.5,8,8,7.1,2.54,0,0,0.0,87.5,7,0,0.0,8,50.0,0,2,,65.1,81.6,69.8,80.9,,,0,0,9,,102.6,0.0,0,0,0,0,0,0,0.0,69,8.6,1,50.0,4,4,8.0,3.4,0,0,0.0,50.0,2,8,0.0,8,50.0,0,0,,12.7,26.3,69.5,26.5,,,0,1,8,50.0,21.9,50.0,4,0,0,0,0,1,12.5,17,4.3
Davis Warren,73940,QB,MICHIGAN,1,15,85.7,7,7,3.3,1.99,0,0,0.0,85.7,6,1,0.0,7,46.7,0,2,,64.6,64.2,69.1,64.0,,,0,0,7,0.0,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0,222,67.3,73.2,73.1,60.0,100.0,5,6,4.6,3.51,0,0,0.0,66.7,4,4,20.0,8,53.3,1,3,,64.9,75.4,69.8,75.8,60.0,,0,0,8,50.0,118.1,25.0,2,0,0,1,1,0,0.0,30,5.0,90.0,10,10,3.2,1.71,0,0,0.0,80.0,8,0,11.1,10,66.7,1,4,,65.4,76.6,70.1,76.1,,,0,0,10,,125.4,0.0,0,0,0,0,1,0,0.0,61,6.1,0,100.0,2,3,7.0,4.98,0,0,0.0,66.7,2,5,0.0,5,33.3,0,1,,63.8,59.8,68.6,60.2,60.0,,0,0,5,40.0,81.3,40.0,2,0,0,1,0,0,0.0,17,5.7
Blake Horvath,162555,QB,NAVY,1,14,60.0,10,10,9.2,2.25,0,0,0.0,60.0,6,4,0.0,11,78.6,0,4,,65.6,64.0,70.4,66.6,,57.3,0,0,11,0.0,77.1,0.0,0,1,0,0,0,0,0.0,60,6.0,0,237,75.3,67.9,63.0,66.0,50.0,2,2,18.0,3.2,0,0,0.0,50.0,1,1,0.0,3,21.4,0,1,,62.7,47.7,67.4,53.4,54.3,57.3,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,32,16.0,55.6,9,9,11.3,1.91,0,0,0.0,55.6,5,0,0.0,9,64.3,0,4,,65.1,59.3,70.1,60.6,54.3,,0,0,9,,82.6,0.0,0,0,0,0,0,0,0.0,74,8.2,0,66.7,3,3,8.7,3.42,0,0,0.0,66.7,2,5,0.0,5,35.7,0,1,,63.8,56.1,68.1,65.4,,53.2,0,0,5,0.0,82.6,0.0,0,2,0,0,0,0,0.0,18,6.0
Emory Williams,170099,QB,MIAMI FL,1,14,33.3,3,4,15.0,2.95,0,0,0.0,0.0,0,2,100.0,4,28.6,1,0,,63.3,59.2,67.4,59.1,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,66.2,52.8,51.4,,71.4,7,10,10.6,2.56,3,0,0.0,50.0,5,2,0.0,10,71.4,0,1,,65.4,49.5,70.1,49.5,,,0,1,10,0.0,16.7,0.0,0,0,0,0,0,1,10.0,26,2.6,55.6,9,10,12.7,2.49,1,0,0.0,50.0,5,0,0.0,10,71.4,0,1,,65.4,50.6,70.1,50.6,,,0,1,10,,16.7,0.0,0,0,0,0,0,1,10.0,26,2.6,0,100.0,1,4,5.0,3.13,2,0,0.0,0.0,0,4,100.0,4,28.6,1,0,,63.3,58.7,67.4,58.6,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nate Hampton,147548,QB,LIBERTY,1,10,0.0,1,1,-4.0,2.2,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,206,65.4,43.6,44.8,57.0,28.6,7,8,20.6,3.27,1,1,12.5,25.0,2,3,0.0,9,90.0,0,2,,65.1,44.9,69.8,47.4,,57.0,0,1,9,0.0,47.9,0.0,0,1,0,0,1,1,11.1,40,5.0,40.0,5,6,20.0,3.13,1,1,16.7,33.3,2,0,0.0,6,60.0,0,2,,64.2,71.9,68.6,71.5,,,0,0,6,,97.2,0.0,0,0,0,0,1,0,0.0,40,6.7,0,0.0,3,3,13.3,3.2,0,0,0.0,0.0,0,4,,4,40.0,0,0,,63.3,25.8,67.4,25.9,,57.0,0,1,4,0.0,0.0,0.0,0,1,0,0,0,1,25.0,0,0.0
Bryson Daily,147303,QB,ARMY,1,9,37.5,8,9,19.4,3.71,0,1,10.0,22.2,2,4,33.3,9,100.0,1,2,,65.4,63.3,70.1,63.1,,,1,0,10,0.0,57.2,0.0,0,0,0,0,0,1,10.0,65,7.2,0,114,78.0,75.3,47.3,78.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,26.7,63.6,27.2,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,60.0,5,5,21.0,2.94,0,1,16.7,40.0,2,0,33.3,5,55.6,1,2,,64.2,87.6,68.6,86.7,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,65,13.0,0,0.0,3,4,16.7,4.68,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.8,24.4,68.1,24.7,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,2,40.0,0,0.0
Jayden Mandal,173516,QB,FRESNO ST,1,7,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,169,64.9,45.8,48.6,56.3,50.0,4,5,18.5,3.85,0,0,0.0,40.0,2,2,0.0,6,85.7,0,2,,64.6,43.2,69.1,47.2,,56.3,0,1,7,0.0,15.0,0.0,0,1,0,1,0,1,14.3,23,4.6,66.7,3,3,19.3,3.73,0,0,0.0,66.7,2,0,0.0,4,57.1,0,2,,63.3,63.8,67.4,71.1,,56.3,0,0,4,,89.6,0.0,0,1,0,0,0,0,0.0,23,7.7,0,50.0,2,3,8.5,3.6,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,63.3,31.7,67.4,32.2,,,0,1,4,0.0,2.8,0.0,0,0,0,1,0,1,25.0,8,2.7
Collin Schlee,98025,QB,VA TECH,1,7,50.0,2,2,-0.5,2.33,0,0,0.0,50.0,1,1,0.0,3,42.9,0,0,,63.3,55.7,67.4,61.3,,57.0,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,1,0.5,0,337,67.2,58.1,60.9,56.7,33.3,3,4,26.0,3.43,0,0,0.0,25.0,1,4,0.0,4,57.1,0,1,,63.3,60.3,67.4,60.2,,,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,67,16.8,50.0,2,2,-0.5,1.7,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,61.8,62.3,65.5,62.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,33.3,3,4,26.0,3.46,0,0,0.0,25.0,1,5,0.0,5,71.4,0,1,,64.2,55.8,68.6,59.8,,57.0,0,0,6,0.0,79.2,0.0,0,1,0,1,0,0,0.0,67,16.8
Daniel Beale,197861,QB,LA LAFAYET,1,4,50.0,2,2,9.5,2.0,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,61.8,36.6,65.5,37.2,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,1,50.0,9,4.5,0,207,63.3,52.9,52.2,,100.0,2,2,7.0,3.15,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,73.3,65.5,72.8,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,100.0,3,3,5.0,2.57,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,73.4,66.6,73.0,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,0,0.0,1,1,18.0,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,34.6,63.6,35.6,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Alex Orji,158545,QB,MICHIGAN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,19.7,37.9,28.8,56.7,66.7,3,3,2.3,2.7,0,0,0.0,66.7,2,1,0.0,4,100.0,0,0,,63.3,28.3,67.4,28.8,,57.0,0,1,4,0.0,30.6,0.0,0,1,0,0,0,1,25.0,2,0.7,100.0,2,2,-3.0,2.33,0,0,0.0,100.0,2,0,0.0,3,75.0,0,0,,62.7,56.0,66.6,62.7,,57.0,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,2,1.0,0,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,26.7,63.6,27.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,3,,0,1,,4.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,15.2,28.8,65.5,60.0,,46.0,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,331,15.4,29.9,58.9,46.0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,1,,4.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,15.2,28.8,65.5,60.0,,46.0,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Ken Seals,124359,QB,TCU,1,2,100.0,1,2,5.0,1.85,1,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,305,61.8,59.5,58.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,5.0,1.85,1,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lunch Winfield,176367,QB,LA LAFAYET,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,69.6,83.3,58.9,76.0,100.0,1,2,-4.0,1.85,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacolby Criswell,122830,QB,N CAROLINA,1,2,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,61.8,54.5,65.5,60.9,,57.3,0,0,2,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,245,61.8,55.0,60.9,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,61.8,54.5,65.5,60.9,,57.3,0,0,2,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drake Lindsey,184727,QB,MINNESOTA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,225,60.3,61.2,60.6,,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.0,66.4,60.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshall Nichols,146864,P,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,325,60.3,60.6,60.6,,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reagan Ealy,147050,WR,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,64.8,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,64.6,66.9,72.6,,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,67.5,73.3,72.6,62.8,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,70.8,71.2,72.6,65.1,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.1,71.2,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyre Duplessis,147082,WR,COAST CAR,1,1,100.0,1,1,40.0,3.3,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,66.7,62.4,72.6,70.6,87.3,55.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,63.7,66.5,87.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,60.5,70.9,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.0,71.3,,61.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,40.0,3.3,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,66.7,62.4,73.9,70.1,87.3,58.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cam Skattebo,147787,HB,ARIZONA ST,1,1,100.0,1,1,30.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,64.6,71.9,77.9,58.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,110,79.4,80.7,77.9,79.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.4,66.7,70.2,75.7,,81.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,79.3,67.3,80.5,74.4,77.9,91.3,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,46.9,74.2,,40.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mario Williams,144620,WR,TULANE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.1,73.3,,52.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,66.4,74.6,50.8,,0.0,1,1,26.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.5,66.4,86.1,74.1,50.8,86.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.5,66.4,78.9,75.5,50.8,79.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.7,70.5,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Bartholomew,144013,TE,PITTSBURGH,1,1,0.0,1,1,1.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,45.1,0.0,45.9,52.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,268,66.2,69.5,45.9,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,90.3,73.4,,89.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.1,64.6,82.3,73.6,45.9,89.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.5,0.0,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Caleb Hood,143964,HB,N CAROLINA,1,1,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,71.1,68.0,73.1,58.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,245,73.5,73.8,73.1,69.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.0,66.8,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.1,66.1,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,66.7,62.4,71.5,68.5,73.1,62.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
