player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gavin Hardison,100827,QB,UTEP,1,31,54.5,11,12,11.3,2.93,1,1,7.7,50.0,6,6,0.0,13,41.9,0,5,,66.2,60.5,71.2,60.3,,,0,0,14,16.7,69.8,7.7,1,0,0,0,0,0,0.0,75,6.3,0,330,28.8,51.7,50.6,59.2,53.3,15,15,15.5,3.32,0,0,0.0,40.0,6,6,25.0,18,58.1,2,5,,22.9,47.2,72.0,45.3,,62.0,0,0,18,16.7,79.3,5.6,1,2,0,0,1,1,5.6,78,5.2,52.9,17,18,14.6,2.5,1,0,0.0,38.9,7,0,22.2,19,61.3,2,5,,67.1,54.2,72.4,51.3,,64.1,0,0,20,,70.6,0.0,0,1,0,0,1,0,0.0,76,4.2,0,55.6,9,9,11.9,4.2,0,1,11.1,55.6,5,12,0.0,12,38.7,0,5,,19.2,51.7,70.7,53.8,,57.3,0,0,12,16.7,84.0,16.7,2,1,0,0,0,1,8.3,77,8.6
Max Duggan,99470,QB,TCU,1,31,91.7,12,13,10.4,3.43,1,2,14.3,76.9,10,6,9.1,15,48.4,1,8,,66.7,67.0,71.8,69.0,,57.3,0,0,17,33.3,157.9,13.3,2,0,0,0,2,0,0.0,177,13.6,0,305,69.9,89.2,90.4,58.0,87.5,16,16,11.9,2.18,0,2,12.5,81.3,13,1,7.1,16,51.6,1,10,,66.5,93.3,71.6,93.0,,,0,0,16,0.0,158.3,0.0,0,0,0,0,3,0,0.0,213,13.3,91.7,24,24,10.6,2.45,0,3,12.0,87.5,21,0,4.5,24,77.4,1,17,,67.7,91.7,73.1,91.3,,,0,0,25,,158.3,0.0,0,0,0,0,5,0,0.0,362,15.1,0,75.0,4,5,15.0,3.91,1,1,20.0,40.0,2,7,33.3,7,22.6,1,1,,64.9,59.9,69.5,63.6,,57.3,0,0,8,28.6,58.8,28.6,2,0,0,0,0,0,0.0,28,5.6
Sam Hartman,77618,QB,WAKE,1,31,77.8,9,9,14.1,2.56,0,0,0.0,77.8,7,1,0.0,9,29.0,0,6,,65.4,78.3,70.1,77.6,,,0,0,10,0.0,152.1,0.0,0,0,0,0,2,0,0.0,99,11.0,0,339,69.4,61.9,65.1,55.3,61.1,18,18,9.7,3.2,0,1,5.6,61.1,11,5,0.0,22,71.0,0,7,,67.4,52.1,72.7,54.7,,53.8,0,0,22,40.0,136.6,9.1,2,2,0,0,2,0,0.0,201,11.2,70.8,24,24,10.0,2.63,0,1,4.2,70.8,17,0,0.0,25,80.6,0,13,,67.7,68.2,73.1,69.4,,57.3,0,0,25,,151.7,0.0,0,1,0,0,4,0,0.0,294,12.3,1,33.3,3,3,21.0,4.62,0,0,0.0,33.3,1,6,0.0,6,19.4,0,0,,64.6,48.8,69.1,50.9,,57.8,0,0,7,33.3,42.4,33.3,2,1,0,0,0,0,0.0,6,2.0
Dequan Finn,97804,QB,TOLEDO,1,31,57.1,14,14,17.6,3.14,0,2,12.5,42.9,6,6,25.0,16,51.6,2,7,,67.0,76.3,72.2,72.1,,68.5,0,0,19,0.0,74.4,0.0,0,2,0,0,0,0,0.0,123,8.8,0,316,69.7,74.6,67.1,76.0,60.0,10,12,12.6,3.51,1,1,7.1,50.0,6,6,0.0,15,48.4,0,5,,66.7,57.7,71.8,58.3,,58.4,0,0,17,16.7,90.3,6.7,1,2,0,1,1,0,0.0,54,4.5,55.6,18,18,15.6,2.54,0,2,10.5,50.0,9,0,10.0,19,61.3,1,6,,67.1,60.8,72.4,63.8,,56.4,0,0,20,,74.8,0.0,0,1,0,0,0,0,0.0,134,7.4,0,66.7,6,8,15.2,4.56,1,1,9.1,37.5,3,12,25.0,12,38.7,1,6,,66.5,75.8,71.6,68.5,,71.7,0,0,16,8.3,95.3,8.3,1,3,0,1,1,0,0.0,43,5.4
Taulia Tagovailoa,97271,QB,MARYLAND,1,31,100.0,7,8,6.4,2.58,0,0,0.0,87.5,7,4,0.0,8,25.8,0,6,,64.9,90.1,69.5,89.6,,,0,0,8,0.0,118.8,0.0,0,0,0,1,0,0,0.0,117,14.6,0,215,69.3,93.4,93.5,65.3,95.7,23,23,9.5,2.6,0,3,13.0,87.0,20,2,9.1,23,74.2,2,12,,67.5,92.9,72.8,92.5,,,0,1,23,0.0,137.8,0.0,0,0,0,0,4,1,4.3,274,11.9,96.0,25,25,8.5,2.44,0,3,12.0,92.0,23,0,4.2,25,80.6,1,14,,67.7,92.9,73.1,92.6,,,0,1,25,,141.7,0.0,0,0,0,0,3,1,4.0,314,12.6,1,100.0,5,6,10.0,3.23,0,0,0.0,66.7,4,6,20.0,6,19.4,1,4,,64.2,89.9,68.6,89.1,,,0,0,6,0.0,149.3,0.0,0,0,0,1,1,0,0.0,77,12.8
Payton Thorne,101629,QB,MICH STATE,1,30,80.0,5,5,7.4,2.2,0,0,0.0,80.0,4,2,0.0,5,16.7,0,3,,64.2,53.7,68.6,53.7,,,0,1,6,0.0,74.6,0.0,0,0,0,0,0,1,16.7,57,11.4,0,223,69.5,61.9,59.6,63.3,60.9,23,24,10.2,2.4,0,1,3.8,58.3,14,3,0.0,25,83.3,0,10,,67.9,62.4,73.4,62.1,,,0,1,27,33.3,60.2,4.0,1,0,1,0,0,0,0.0,155,6.5,70.8,24,25,8.5,2.18,0,1,3.7,68.0,17,0,0.0,25,83.3,0,12,,67.9,61.3,73.4,61.0,,,0,0,27,,90.8,0.0,0,0,1,0,0,0,0.0,192,7.7,0,25.0,4,4,16.8,3.32,0,0,0.0,25.0,1,5,0.0,5,16.7,0,1,,64.2,56.8,68.6,56.7,,,0,2,6,20.0,8.3,20.0,1,0,0,0,0,1,16.7,20,5.0
Chance Nolan,78493,QB,OREGON ST,1,30,70.0,10,10,10.2,2.37,0,0,0.0,60.0,6,4,14.3,11,36.7,1,4,,65.6,77.3,70.4,76.7,,,0,0,11,25.0,110.8,9.1,1,0,0,0,1,0,0.0,61,6.1,0,265,69.6,82.9,84.8,55.9,70.6,17,17,17.5,2.86,0,3,13.6,47.1,8,3,33.3,19,63.3,4,6,,67.6,81.3,73.0,82.7,,57.0,0,0,24,33.3,80.8,5.3,1,1,0,0,0,0,0.0,161,9.5,68.2,22,22,15.2,2.6,0,2,7.7,50.0,11,0,26.7,23,76.7,4,8,,67.9,83.8,73.4,84.9,,57.0,0,0,27,,91.1,0.0,0,1,0,0,1,0,0.0,170,7.7,0,80.0,5,5,13.0,2.94,0,1,16.7,60.0,3,7,25.0,7,23.3,1,2,,64.9,71.4,69.5,70.9,,,0,0,8,28.6,95.4,28.6,2,0,0,0,0,0,0.0,52,10.4
Jalon Daniels,122555,QB,KANSAS,1,30,77.8,9,11,8.6,2.2,1,0,0.0,63.6,7,6,0.0,12,40.0,0,7,,65.8,75.9,70.7,79.8,,56.3,1,0,12,0.0,122.0,0.0,0,1,0,0,2,0,0.0,72,6.5,0,198,73.3,83.4,86.7,61.9,66.7,18,18,12.7,2.18,0,2,9.5,61.1,11,1,8.3,18,60.0,1,8,,67.2,84.3,72.5,83.4,,,0,0,21,0.0,105.6,0.0,0,0,0,0,1,0,0.0,147,8.2,65.2,23,23,12.2,2.03,0,2,8.0,60.9,14,0,6.7,23,76.7,1,11,,67.7,90.4,73.1,90.1,,,0,0,25,,112.6,0.0,0,0,0,0,2,0,0.0,170,7.4,0,100.0,4,6,6.5,2.69,1,0,0.0,66.7,4,7,0.0,7,23.3,0,4,,64.9,57.2,69.5,62.0,,56.3,1,0,8,0.0,131.3,0.0,0,1,0,0,1,0,0.0,49,8.2
Braxton Burmeister,60513,QB,S DIEGO ST,1,30,63.6,11,11,9.9,2.73,0,0,0.0,54.5,6,2,14.3,11,36.7,1,2,,65.6,63.3,70.4,63.1,,,0,0,11,0.0,66.9,0.0,0,0,0,0,0,0,0.0,51,4.6,0,284,29.9,66.3,62.4,65.5,83.3,12,15,3.4,3.05,0,0,0.0,60.0,9,3,10.0,19,63.3,1,6,,23.4,65.5,72.2,60.8,,66.5,0,0,19,33.3,90.1,5.3,1,3,0,3,1,1,5.3,57,3.8,76.2,21,22,6.3,2.45,0,0,0.0,63.6,14,0,12.5,25,83.3,2,8,,26.0,72.2,73.1,69.2,,66.5,0,0,25,,89.8,0.0,0,3,0,1,1,1,4.0,103,4.7,0,50.0,2,4,9.0,5.32,0,0,0.0,25.0,1,5,0.0,5,16.7,0,0,,63.8,42.9,68.1,43.1,,,0,0,5,20.0,39.6,20.0,1,0,0,2,0,0,0.0,5,1.3
Grant Wells,97784,QB,VA TECH,1,30,81.8,11,12,4.2,2.84,0,0,0.0,66.7,8,5,11.1,15,50.0,1,5,,66.5,65.9,71.6,67.7,,57.8,0,0,16,40.0,109.7,13.3,2,1,0,1,1,0,0.0,70,5.8,0,337,71.2,64.1,65.7,57.1,61.5,13,13,5.2,2.77,0,1,7.1,61.5,8,2,0.0,15,50.0,0,3,,66.5,62.6,71.8,61.1,,61.6,0,0,16,0.0,75.8,0.0,0,2,0,0,0,0,0.0,70,5.4,71.4,21,21,5.0,2.56,0,1,4.5,66.7,14,0,6.7,23,76.7,1,6,,67.6,67.1,73.0,70.5,,53.6,0,0,24,,98.1,0.0,0,2,0,0,1,0,0.0,124,5.9,0,66.7,3,4,3.0,3.6,0,0,0.0,50.0,2,7,0.0,7,23.3,0,2,,64.9,58.3,69.8,51.3,,64.2,0,0,8,28.6,60.4,28.6,2,1,0,1,0,0,0.0,16,4.0
Henry Colombi,60583,QB,MARSHALL,1,29,70.0,10,10,2.3,1.88,0,0,0.0,70.0,7,5,0.0,12,41.4,0,5,,65.8,55.1,70.7,54.9,,,0,0,12,40.0,85.8,16.7,2,0,0,0,0,0,0.0,61,6.1,0,214,68.8,61.0,63.1,54.8,83.3,12,12,6.0,3.35,0,0,0.0,83.3,10,4,0.0,17,58.6,0,6,,66.8,63.1,72.2,68.8,56.7,54.4,0,0,18,25.0,125.0,5.9,1,4,0,0,1,0,0.0,88,7.3,82.4,17,17,4.1,2.5,0,0,0.0,82.4,14,0,0.0,20,69.0,0,9,,67.1,61.4,72.4,68.6,,48.8,0,0,20,,117.6,0.0,0,3,0,0,1,0,0.0,128,7.5,0,60.0,5,5,5.0,3.28,0,0,0.0,60.0,3,9,0.0,9,31.0,0,2,,65.4,57.5,70.4,52.6,56.7,64.1,0,0,10,33.3,69.6,33.3,3,1,0,0,0,0,0.0,21,4.2
Hank Bachmeier,101284,QB,BOISE ST,1,29,57.9,19,19,10.9,2.65,0,1,5.0,52.6,10,10,9.1,21,72.4,1,3,,67.4,56.8,72.7,56.6,,,0,1,22,20.0,61.1,9.5,2,0,0,0,1,1,4.5,89,4.7,0,120,68.2,61.9,60.8,,75.0,8,8,15.1,2.25,0,1,12.5,75.0,6,3,0.0,8,27.6,0,5,,64.9,68.7,69.5,68.3,,,0,0,8,0.0,146.4,0.0,0,0,0,0,2,0,0.0,81,10.1,62.5,16,16,11.6,2.06,0,2,11.8,62.5,10,0,0.0,16,55.2,0,4,,66.7,82.9,71.8,82.2,,,0,0,17,,106.5,0.0,0,0,0,0,1,0,0.0,121,7.6,0,63.6,11,11,12.9,3.12,0,0,0.0,54.5,6,13,14.3,13,44.8,1,4,,66.0,34.0,71.0,34.4,,,0,1,13,15.4,67.8,15.4,2,0,0,0,2,1,7.7,49,4.5
Spencer Petras,82136,QB,IOWA,1,29,63.6,11,13,6.7,2.34,0,0,0.0,38.5,5,5,28.6,14,48.3,2,1,,66.0,62.2,71.2,62.0,,,2,0,14,20.0,47.6,7.1,1,0,0,0,0,0,0.0,42,3.2,0,192,27.7,51.9,49.0,63.1,63.6,11,14,6.0,2.59,1,0,0.0,50.0,7,5,0.0,15,51.7,0,5,,22.4,44.2,71.8,40.9,,63.1,1,1,17,0.0,28.9,0.0,0,1,1,0,0,1,5.9,50,3.6,70.6,17,19,6.4,2.21,1,0,0.0,52.6,10,0,16.7,19,65.5,2,4,,67.0,61.7,72.2,61.5,,,0,0,19,,62.6,0.0,0,0,1,0,0,0,0.0,76,4.0,0,40.0,5,8,6.4,2.96,0,0,0.0,25.0,2,10,0.0,10,34.5,0,2,,18.5,39.0,70.7,34.0,,63.1,3,1,12,10.0,0.0,10.0,1,1,0,0,0,1,8.3,16,2.0
Gerry Bohanon,77636,QB,USF,1,29,77.8,9,10,7.6,1.77,0,0,0.0,60.0,6,1,14.3,10,34.5,1,4,,65.4,87.2,70.1,86.4,,,1,0,10,0.0,77.1,0.0,0,0,0,0,0,0,0.0,60,6.0,0,327,68.7,71.0,70.5,60.5,61.1,18,18,15.3,2.25,0,1,5.6,61.1,11,1,0.0,19,65.5,0,7,,67.0,55.8,72.2,57.1,,57.8,0,1,19,0.0,66.7,0.0,0,1,0,0,0,1,5.3,159,8.8,66.7,27,27,12.7,1.97,0,1,3.7,63.0,17,0,5.6,27,93.1,1,11,,67.9,71.8,73.4,71.2,,,0,1,27,,72.9,0.0,0,0,0,0,0,1,3.7,219,8.1,0,,0,1,,3.65,0,0,0.0,0.0,0,2,,2,6.9,0,0,,61.8,52.2,65.5,60.0,,57.8,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Garrett Shrader,98212,QB,SYRACUSE,1,29,100.0,9,11,16.1,3.55,0,3,23.1,72.7,8,8,11.1,15,51.7,1,7,,66.7,91.9,71.8,92.0,,65.2,1,0,17,12.5,154.4,6.7,1,3,0,1,2,0,0.0,160,14.5,0,304,71.6,93.1,92.5,75.0,92.3,13,13,8.1,3.14,0,0,0.0,92.3,12,3,0.0,14,48.3,0,8,,66.2,88.2,71.2,87.3,,,0,0,14,33.3,134.6,7.1,1,0,0,0,1,0,0.0,132,10.2,100.0,16,16,11.3,2.87,0,1,5.9,100.0,16,0,0.0,18,62.1,0,13,,67.0,93.9,72.2,93.1,,69.3,0,0,19,,158.3,0.0,0,2,0,0,3,0,0.0,237,14.8,1,83.3,6,8,11.7,4.14,0,2,22.2,50.0,4,11,20.0,11,37.9,1,2,,65.8,74.2,70.7,77.5,,57.3,1,0,12,18.2,72.4,18.2,2,1,0,1,0,0,0.0,55,6.9
Connor Bazelak,99135,QB,INDIANA,1,29,80.0,5,6,11.2,2.12,0,0,0.0,66.7,4,3,0.0,6,20.7,0,2,,64.9,56.9,69.5,56.8,,,0,0,8,0.0,131.9,0.0,0,0,0,1,1,0,0.0,50,8.3,0,190,68.9,63.9,63.5,59.0,63.6,22,23,10.3,2.6,0,0,0.0,52.2,12,2,14.3,23,79.3,2,7,,67.6,66.1,73.0,65.6,,,0,1,24,0.0,68.6,0.0,0,0,0,1,1,1,4.2,147,6.4,62.5,24,24,10.4,2.4,0,0,0.0,58.3,14,0,6.7,24,82.8,1,7,,67.8,63.2,73.3,62.8,,,0,1,26,,75.2,0.0,0,0,0,0,1,1,3.8,161,6.7,0,100.0,3,5,11.0,2.98,0,0,0.0,40.0,2,5,33.3,5,17.2,1,2,,64.2,63.7,68.6,63.4,,,0,0,6,0.0,105.0,0.0,0,0,0,2,1,0,0.0,36,7.2
Hudson Card,123109,QB,TEXAS,1,28,63.6,11,13,8.7,2.64,0,0,0.0,53.8,7,7,0.0,16,57.1,0,4,,66.8,51.1,72.0,52.4,,57.8,0,0,18,28.6,62.7,12.5,2,1,0,2,0,0,0.0,49,3.8,0,311,68.3,64.8,60.8,67.4,70.0,10,10,12.3,2.9,0,0,0.0,70.0,7,4,0.0,12,42.9,0,5,,66.0,77.4,71.0,70.4,,70.9,0,0,13,0.0,105.8,0.0,0,2,0,0,0,0,0.0,109,10.9,75.0,16,17,7.3,2.02,0,0,0.0,70.6,12,0,0.0,17,60.7,0,5,,67.0,70.3,72.2,69.8,,,0,0,19,,89.6,0.0,0,0,0,1,0,0,0.0,117,6.9,1,40.0,5,6,20.4,3.89,0,0,0.0,33.3,2,11,0.0,11,39.3,0,4,,65.8,54.4,70.7,45.3,,67.4,0,0,12,18.2,58.3,18.2,2,3,0,1,0,0,0.0,41,6.8
Michael Penix Jr.,82134,QB,WASHINGTON,1,28,66.7,9,9,12.1,2.66,0,1,11.1,66.7,6,4,0.0,9,32.1,0,5,,65.1,64.6,69.8,64.4,,,0,0,9,0.0,140.0,0.0,0,0,0,0,1,0,0.0,98,10.9,0,340,68.1,72.2,71.7,,77.8,18,19,10.9,2.53,0,0,0.0,73.7,14,5,0.0,19,67.9,0,9,,67.1,72.8,72.7,72.4,,,0,1,20,0.0,111.2,0.0,0,0,1,0,1,1,5.0,239,12.6,88.9,18,19,9.1,2.53,0,1,5.0,84.2,16,0,0.0,19,67.9,0,10,,67.1,80.6,72.4,79.8,,,0,1,20,,114.4,0.0,0,0,1,0,1,1,5.0,293,15.4,0,44.4,9,9,15.9,2.67,0,0,0.0,44.4,4,9,0.0,9,32.1,0,4,,65.1,54.3,70.4,54.1,,,0,0,9,0.0,96.5,0.0,0,0,0,0,1,0,0.0,44,4.9
Kedon Slovis,100580,QB,PITTSBURGH,1,28,54.5,11,11,14.0,3.25,0,0,0.0,54.5,6,9,0.0,13,46.4,0,5,,66.0,59.3,71.0,61.5,,57.3,0,1,13,11.1,87.7,7.7,1,1,0,0,1,0,0.0,126,11.5,0,268,27.3,42.5,44.2,53.1,90.0,10,13,6.3,2.87,1,0,0.0,61.5,8,2,11.1,15,53.6,1,4,,21.8,31.7,71.6,33.0,,57.3,1,0,16,50.0,75.5,6.7,1,1,0,1,0,2,12.5,69,5.3,76.9,13,15,8.5,2.88,1,0,0.0,60.0,9,0,10.0,17,60.7,1,5,,66.8,45.3,72.0,48.5,,53.1,0,0,18,,76.0,0.0,0,2,0,1,0,1,5.6,86,5.7,0,62.5,8,9,13.3,3.31,0,0,0.0,55.6,5,11,0.0,11,39.3,0,4,,18.5,45.6,70.4,45.6,,,1,1,11,18.2,96.3,18.2,2,0,0,0,1,1,9.1,109,12.1
Riley Leonard,143862,QB,DUKE,1,28,60.0,5,6,8.4,2.6,1,0,0.0,50.0,3,2,0.0,8,28.6,0,2,,64.9,59.7,69.5,57.3,,62.0,0,0,8,0.0,93.8,0.0,0,2,0,0,0,0,0.0,72,12.0,0,154,70.6,74.9,75.6,61.3,75.0,16,18,6.3,2.13,1,2,11.1,55.6,10,3,16.7,20,71.4,2,5,,67.0,81.6,72.4,80.9,,,0,1,20,33.3,82.6,5.0,1,0,0,1,1,0,0.0,168,9.3,70.0,20,21,6.0,2.01,1,1,4.8,57.1,12,0,14.3,23,82.1,2,6,,67.5,74.1,72.8,71.1,,64.1,0,1,23,,88.8,0.0,0,1,0,0,1,0,0.0,217,10.3,0,100.0,1,3,22.0,3.44,1,1,33.3,33.3,1,5,0.0,5,17.9,0,1,,63.3,71.4,68.1,78.3,,57.3,0,0,5,20.0,61.8,20.0,1,1,0,1,0,0,0.0,23,7.7
Will Levis,83542,QB,KENTUCKY,1,28,63.6,11,13,15.5,3.33,0,0,0.0,53.8,7,8,0.0,16,57.1,0,6,,66.7,55.8,71.8,57.7,,57.3,0,1,17,25.0,86.4,12.5,2,1,0,2,1,0,0.0,143,11.0,0,202,69.7,58.4,58.8,56.6,70.0,10,11,4.3,2.98,1,0,0.0,54.5,6,3,14.3,12,42.9,1,4,,65.8,58.3,70.7,60.8,,57.3,0,0,12,0.0,69.9,0.0,0,1,0,0,0,0,0.0,59,5.4,75.0,16,17,11.1,2.33,1,0,0.0,70.6,12,0,0.0,17,60.7,0,9,,66.7,65.7,71.8,65.3,,,0,0,17,,127.6,0.0,0,0,0,0,1,0,0.0,192,11.3,0,40.0,5,7,7.2,4.49,0,0,0.0,14.3,1,11,50.0,11,39.3,1,1,,65.8,43.8,70.7,48.1,,53.1,0,1,12,18.2,0.0,18.2,2,2,0,2,0,0,0.0,10,1.4
Emory Jones,82111,QB,ARIZONA ST,1,28,50.0,10,12,16.5,2.78,0,0,0.0,33.3,4,5,20.0,13,46.4,1,4,,66.0,61.4,71.0,63.7,,57.3,0,0,13,0.0,101.7,0.0,0,1,0,2,1,0,0.0,127,10.6,0,110,70.2,69.3,68.7,61.3,90.0,10,12,6.4,2.47,1,0,0.0,66.7,8,8,11.1,15,53.6,1,4,,66.5,74.3,71.6,70.1,,64.9,1,0,16,37.5,91.0,20.0,3,0,0,0,0,0,0.0,96,8.0,78.6,14,15,11.5,2.29,1,0,0.0,66.7,10,0,9.1,15,53.6,1,8,,66.4,82.7,71.4,82.0,,,0,0,15,,131.9,0.0,0,0,0,0,1,0,0.0,219,14.6,1,50.0,6,9,11.3,2.98,0,0,0.0,22.2,2,13,33.3,13,46.4,1,0,,66.2,49.3,71.2,45.4,,62.8,1,0,14,23.1,39.6,23.1,3,1,0,2,0,0,0.0,4,0.4
Jeff Undercuffler,78501,QB,AKRON,1,27,100.0,2,2,0.0,2.18,0,0,0.0,100.0,2,3,0.0,5,18.5,0,0,,62.7,55.4,68.1,55.3,,,0,0,5,100.0,79.2,60.0,3,0,0,0,0,0,0.0,4,2.0,0,102,67.7,51.6,51.3,60.0,47.4,19,20,8.1,2.79,1,0,0.0,45.0,9,7,0.0,22,81.5,0,4,,67.4,52.1,72.7,52.0,,,0,0,22,28.6,55.4,9.1,2,0,0,0,0,1,4.5,76,3.8,56.3,16,17,7.5,2.56,1,0,0.0,52.9,9,0,0.0,17,63.0,0,3,,66.7,56.7,71.8,56.5,,,0,0,17,,62.4,0.0,0,0,0,0,0,1,5.9,66,3.9,0,40.0,5,5,6.8,2.86,0,0,0.0,40.0,2,10,0.0,10,37.0,0,1,,64.9,47.8,70.1,47.7,,,0,0,10,50.0,47.9,50.0,5,0,0,0,0,0,0.0,14,2.8
Devin Leary,77628,QB,NC STATE,1,26,66.7,3,3,16.0,3.07,0,1,20.0,66.7,2,2,0.0,3,11.5,0,1,,63.8,77.0,68.1,76.5,,,0,0,5,0.0,149.3,0.0,0,0,0,0,1,0,0.0,44,14.7,0,248,69.2,91.8,84.4,90.9,80.0,20,22,11.8,2.83,0,2,8.7,63.6,14,3,12.5,23,88.5,2,11,,67.6,84.0,73.0,81.8,,63.2,0,0,24,0.0,131.4,0.0,0,1,0,2,3,1,4.2,194,8.8,85.0,20,20,11.2,2.54,0,2,10.0,75.0,15,0,11.8,21,80.8,2,11,,67.2,90.4,72.5,89.1,,63.2,0,0,21,,145.4,0.0,0,1,0,0,3,0,0.0,198,9.9,0,33.3,3,5,20.0,4.16,0,1,12.5,20.0,1,5,0.0,5,19.2,0,1,,64.9,62.9,69.5,62.6,,,0,0,8,0.0,100.0,0.0,0,0,0,2,1,1,12.5,40,8.0
C.J. Stroud,129759,QB,OHIO STATE,1,26,66.7,3,3,16.0,2.6,0,0,0.0,66.7,2,0,0.0,3,11.5,0,2,,62.7,76.9,66.6,76.4,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,86,28.7,0,260,68.0,79.2,80.3,57.0,66.7,21,21,11.7,2.9,0,3,13.0,66.7,14,3,0.0,23,88.5,0,9,,67.7,76.0,73.1,77.4,,57.0,0,0,25,33.3,149.3,4.3,1,1,0,0,3,1,4.0,265,12.6,65.2,23,23,12.6,2.43,0,3,12.5,65.2,15,0,0.0,23,88.5,0,10,,67.6,83.9,73.0,83.0,,,0,0,24,,148.1,0.0,0,0,0,0,4,1,4.2,347,15.1,0,100.0,1,1,5.0,6.2,0,0,0.0,100.0,1,3,0.0,3,11.5,0,1,,63.3,51.9,67.4,56.7,,57.0,0,0,4,33.3,83.3,33.3,1,1,0,0,0,0,0.0,4,4.0
