player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Devon Dampier,171556,QB,NEW MEXICO,1,32,66.7,9,10,7.1,2.87,0,0,0.0,60.0,6,3,0.0,10,31.3,0,1,,65.8,56.6,70.7,56.5,,,0,0,12,0.0,69.6,0.0,0,0,0,1,0,0,0.0,42,4.2,0,241,45.7,72.6,62.9,73.7,60.0,20,20,17.3,3.37,0,0,0.0,60.0,12,3,0.0,22,68.8,0,8,,67.5,67.2,72.8,66.2,,62.1,0,0,23,0.0,79.4,0.0,0,2,0,0,0,0,0.0,131,6.6,68.0,25,25,14.0,2.99,0,0,0.0,68.0,17,0,0.0,26,81.3,0,8,,67.9,64.2,73.4,65.3,,57.3,0,0,27,,85.9,0.0,0,1,0,0,0,0,0.0,163,6.5,0,25.0,4,5,14.8,4.17,0,0,0.0,20.0,1,6,0.0,6,18.8,0,1,,64.9,61.2,69.5,55.7,,64.3,0,0,8,0.0,39.6,0.0,0,1,0,1,0,0,0.0,10,2.0
Owen McCown,157688,QB,UTSA,1,32,57.1,14,14,13.1,2.27,0,0,0.0,57.1,8,4,0.0,18,56.3,0,5,,66.8,49.7,72.2,47.7,,61.8,0,1,19,25.0,48.8,5.6,1,2,0,0,0,1,5.3,97,6.9,0,331,69.9,63.6,56.6,72.5,71.4,14,14,8.6,2.24,0,0,0.0,64.3,9,3,10.0,14,43.8,1,6,,66.2,68.4,71.2,68.0,,,0,1,14,0.0,83.9,0.0,0,0,0,0,1,0,0.0,115,8.2,65.2,23,23,9.6,2.21,0,0,0.0,60.9,14,0,6.7,25,78.1,1,8,,67.7,48.7,73.3,50.0,,57.3,0,2,26,,63.9,0.0,0,1,0,0,1,1,3.8,181,7.9,0,60.0,5,5,16.4,2.43,0,0,0.0,60.0,3,7,0.0,7,21.9,0,3,,64.6,78.4,69.1,73.8,,64.2,0,0,7,14.3,77.9,14.3,1,1,0,0,0,0,0.0,31,6.2
Maealiuaki Smith,183921,QB,OKLA STATE,1,32,44.4,9,9,9.6,2.05,0,0,0.0,33.3,3,3,25.0,11,34.4,1,1,,65.8,37.5,70.7,37.8,,,0,0,12,66.7,42.4,18.2,2,0,0,0,0,1,8.3,16,1.8,0,262,70.4,33.6,29.9,64.0,47.4,19,20,5.6,2.21,0,0,0.0,40.0,8,5,11.1,21,65.6,1,1,,67.2,32.9,72.7,33.2,,,1,2,22,20.0,8.3,4.8,1,0,0,0,0,2,9.1,52,2.6,52.2,23,23,6.9,2.05,0,0,0.0,43.5,10,0,16.7,24,75.0,2,2,,67.7,29.2,73.3,29.3,,,0,2,26,,14.6,4.2,1,0,0,0,0,3,11.5,65,2.8,1,20.0,5,6,6.6,2.45,0,0,0.0,16.7,1,8,0.0,8,25.0,0,0,,64.9,51.2,69.5,51.2,,,1,0,8,25.0,39.6,25.0,2,0,0,0,0,0,0.0,3,0.5
Christian Veilleux,145086,QB,GA STATE,1,30,50.0,4,5,18.8,2.81,0,0,0.0,40.0,2,5,0.0,7,23.3,0,3,,64.9,55.4,69.5,49.4,,64.3,0,2,8,20.0,35.0,14.3,1,1,0,1,0,1,12.5,47,9.4,0,175,35.4,46.3,45.6,56.1,81.3,16,21,6.7,2.58,1,0,0.0,61.9,13,10,0.0,23,76.7,0,7,,67.6,47.6,73.0,47.5,,,0,2,24,20.0,45.4,8.7,2,0,0,4,0,2,8.3,158,7.5,85.7,14,15,6.1,1.88,1,0,0.0,80.0,12,0,0.0,15,50.0,0,7,,66.4,68.0,71.4,67.6,,,0,1,15,,86.4,0.0,0,0,0,0,0,1,6.7,171,11.4,0,50.0,6,11,16.2,3.39,0,0,0.0,27.3,3,15,0.0,15,50.0,0,3,,66.7,34.2,71.8,29.9,,64.3,0,3,17,20.0,0.4,20.0,3,1,0,5,0,2,11.8,34,3.1
Deshawn Purdie,184271,QB,CHARLOTTE,1,30,55.6,9,9,20.3,2.64,0,3,27.3,44.4,4,5,20.0,11,36.7,1,3,,66.0,64.8,71.0,67.3,,57.0,0,0,13,20.0,128.2,9.1,1,1,0,0,1,1,7.7,115,12.8,0,136,69.5,61.8,60.8,60.5,41.2,17,17,20.4,3.41,0,1,5.6,29.4,5,6,28.6,19,63.3,2,6,,67.1,59.9,72.4,55.9,,67.8,0,0,20,0.0,51.6,0.0,0,2,0,0,0,1,5.0,100,5.9,38.9,18,18,18.9,2.73,0,1,5.0,33.3,6,0,14.3,19,63.3,1,6,,67.2,49.0,72.5,43.9,,67.9,0,0,21,,56.0,0.0,0,1,0,0,0,2,9.5,113,6.3,0,62.5,8,8,23.6,3.8,0,3,33.3,37.5,3,11,40.0,11,36.7,2,3,,65.8,81.4,70.7,87.9,,53.5,0,0,12,9.1,125.0,9.1,1,2,0,0,1,0,0.0,102,12.8
Chandler Fields,97286,QB,LA LAFAYET,1,30,75.0,16,19,5.1,2.76,2,0,0.0,57.9,11,7,8.3,22,73.3,1,6,,67.4,66.8,72.7,71.0,,52.8,0,1,22,14.3,90.5,4.5,1,2,0,1,2,1,4.5,123,6.5,0,207,70.2,66.7,71.2,51.3,85.7,7,7,6.7,2.85,0,0,0.0,85.7,6,1,0.0,8,26.7,0,4,,64.9,66.1,69.5,65.8,,,0,0,8,100.0,104.8,12.5,1,0,0,0,0,0,0.0,64,9.1,85.7,21,22,5.8,2.41,1,0,0.0,77.3,17,0,5.6,22,73.3,1,10,,67.4,79.4,72.7,78.7,,,0,1,22,,113.3,0.0,0,0,0,0,2,1,4.5,187,8.5,0,0.0,2,4,4.0,3.81,1,0,0.0,0.0,0,8,,8,26.7,0,0,,64.9,36.1,69.5,40.8,,52.8,0,0,8,25.0,39.6,25.0,2,2,0,1,0,0,0.0,0,0.0
Avery Johnson,173108,QB,KANSAS ST,1,30,100.0,2,4,1.0,3.53,1,0,0.0,50.0,2,2,0.0,4,13.3,0,0,,63.3,27.9,67.4,28.0,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,1,25.0,7,1.8,0,199,40.4,64.0,73.5,51.3,63.6,22,25,14.4,3.39,1,3,11.5,40.0,10,3,28.6,26,86.7,4,9,,67.9,82.2,73.4,83.4,,57.0,0,0,27,0.0,110.5,0.0,0,1,0,2,3,0,0.0,213,8.5,65.2,23,24,13.2,3.18,1,3,12.0,50.0,12,0,20.0,25,83.3,3,9,,67.8,81.6,73.3,82.9,,57.0,0,0,26,,121.5,0.0,0,1,0,0,3,0,0.0,220,9.2,2,100.0,1,5,15.0,4.54,1,0,0.0,0.0,0,5,100.0,5,16.7,1,0,,63.8,31.3,68.1,31.5,,,0,0,5,0.0,39.6,0.0,0,0,0,3,0,1,20.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,30,83.3,6,6,7.3,2.09,0,0,0.0,83.3,5,1,0.0,7,23.3,0,2,,65.1,59.1,69.8,62.3,,57.3,0,0,9,0.0,135.4,0.0,0,1,0,0,1,0,0.0,42,7.0,0,266,31.2,68.3,63.0,70.9,63.2,19,20,11.2,2.83,0,1,5.0,60.0,12,5,0.0,23,76.7,0,8,,25.2,62.0,73.3,62.6,59.6,59.1,0,0,23,0.0,79.0,0.0,0,2,0,1,0,0,0.0,129,6.5,65.2,23,23,9.3,2.45,0,0,0.0,65.2,15,0,0.0,24,80.0,0,7,,67.7,62.0,73.5,63.7,59.6,57.3,0,0,25,,94.1,0.0,0,1,0,0,1,0,0.0,128,5.6,0,100.0,2,3,21.5,3.47,0,1,25.0,66.7,2,6,0.0,6,20.0,0,3,,14.6,58.7,69.1,59.3,,59.1,0,0,7,0.0,109.7,0.0,0,2,0,1,0,0,0.0,43,14.3
Jaxson Dart,146409,QB,OLE MISS,1,30,62.5,8,8,13.0,2.8,0,0,0.0,62.5,5,4,0.0,10,33.3,0,4,,65.4,74.7,70.1,74.2,,,0,0,10,50.0,129.2,20.0,2,0,0,0,1,0,0.0,68,8.5,0,226,71.6,73.0,63.9,74.5,62.5,16,16,14.8,3.35,0,1,5.3,56.3,9,4,10.0,20,66.7,1,7,,67.5,58.4,72.8,56.4,,62.6,0,0,23,0.0,68.5,0.0,0,4,0,0,0,2,8.7,75,4.7,65.0,20,20,14.1,2.94,0,1,4.5,60.0,12,0,7.7,22,73.3,1,9,,67.6,72.3,73.0,67.4,,70.8,0,0,24,,74.4,0.0,0,2,0,0,0,2,8.3,107,5.4,0,50.0,4,4,14.5,3.8,0,0,0.0,50.0,2,8,0.0,8,26.7,0,2,,65.1,48.3,69.8,54.1,,52.4,0,0,9,25.0,120.8,25.0,2,2,0,0,1,0,0.0,36,9.0
MJ Morris,157404,QB,MARYLAND,1,30,60.0,5,6,6.4,2.62,1,0,0.0,33.3,2,4,33.3,9,30.0,1,1,,65.1,37.4,69.8,37.4,,,0,2,9,75.0,7.6,33.3,3,0,0,0,0,1,11.1,25,4.2,0,215,69.3,47.3,39.7,71.7,72.2,18,18,3.1,2.44,0,1,5.6,66.7,12,9,7.7,21,70.0,1,4,,67.2,47.0,72.5,46.9,,,0,1,21,33.3,73.1,14.3,3,0,0,0,1,1,4.8,87,4.8,81.3,16,17,4.3,2.34,1,1,5.9,70.6,12,0,7.7,17,56.7,1,5,,66.7,59.2,71.8,59.0,,,0,2,17,,65.9,0.0,0,0,0,0,1,1,5.9,102,6.0,0,42.9,7,7,2.7,2.7,0,0,0.0,28.6,2,13,33.3,13,43.3,1,0,,66.0,28.2,71.0,28.3,,,0,1,13,46.2,0.0,46.2,6,0,0,0,0,1,7.7,10,1.4
JC French IV,162521,QB,GA SOUTHRN,1,29,85.7,7,7,10.6,2.79,0,0,0.0,85.7,6,2,0.0,9,31.0,0,4,,65.4,78.4,70.4,78.2,,62.1,0,0,10,0.0,116.7,0.0,0,2,0,0,0,0,0.0,84,12.0,0,174,21.9,68.4,60.6,70.0,91.7,12,12,7.7,3.17,0,0,0.0,83.3,10,10,9.1,20,69.0,1,5,,15.1,50.5,73.0,48.4,,59.9,0,0,23,40.0,122.9,20.0,4,4,0,0,1,2,8.7,82,6.8,86.7,15,15,7.4,2.35,0,0,0.0,86.7,13,0,0.0,17,58.6,0,5,,67.0,69.8,72.4,68.8,,62.1,0,0,19,,117.5,0.0,0,2,0,0,1,0,0.0,103,6.9,0,100.0,4,4,13.8,4.04,0,0,0.0,75.0,3,12,25.0,12,41.4,1,4,,9.7,50.3,71.4,46.5,,59.9,0,0,14,33.3,116.7,33.3,4,4,0,0,0,2,14.3,63,15.8
Tyriq Starks,156514,QB,FAU,1,29,90.9,11,11,4.7,2.84,0,0,0.0,81.8,9,5,10.0,12,41.4,1,7,,65.8,72.1,70.7,71.6,,,0,0,12,20.0,136.9,8.3,1,0,0,0,2,0,0.0,81,7.4,0,165,71.5,70.3,56.7,79.2,69.2,13,14,3.8,2.69,0,0,0.0,64.3,9,5,0.0,17,58.6,0,6,,66.8,52.0,72.0,44.5,,69.6,1,1,18,20.0,117.6,5.9,1,2,0,0,3,1,5.6,213,15.2,94.1,17,17,2.8,2.24,0,0,0.0,88.2,15,0,6.3,19,65.5,1,11,,67.1,80.2,72.4,75.4,,69.6,0,0,20,,158.3,0.0,0,2,0,0,4,0,0.0,265,15.6,0,42.9,7,8,7.9,3.73,0,0,0.0,37.5,3,10,0.0,10,34.5,0,2,,65.4,29.9,70.1,30.0,,,1,1,10,20.0,48.4,20.0,2,0,0,0,1,1,10.0,29,3.6
Skyler Locklear,164027,QB,UTEP,1,29,57.1,7,8,13.4,3.16,0,1,12.5,50.0,4,6,0.0,10,34.5,0,3,,65.4,67.2,70.1,67.4,,60.5,0,0,10,0.0,92.2,0.0,0,2,0,1,0,0,0.0,93,11.6,0,330,71.6,74.0,72.4,64.7,61.1,18,18,12.3,2.73,0,2,10.0,44.4,8,7,27.3,19,65.5,3,4,,67.2,72.2,72.5,71.7,,,0,0,21,14.3,77.1,5.3,1,0,0,0,1,0,0.0,84,4.7,62.5,16,16,6.8,2.38,0,2,11.8,43.8,7,0,30.0,16,55.2,3,3,,66.7,74.5,71.8,74.0,,,0,0,17,,80.5,0.0,0,0,0,0,1,0,0.0,81,5.1,0,55.6,9,10,23.1,3.5,0,1,9.1,50.0,5,13,0.0,13,44.8,0,4,,66.2,65.7,71.2,65.6,,60.5,0,0,14,7.7,83.8,7.7,1,2,0,1,0,0,0.0,96,9.6
Keyone Jenkins,170403,QB,FIU,1,29,58.3,12,12,16.4,2.65,0,2,15.4,58.3,7,1,0.0,12,41.4,0,6,,66.0,75.6,71.0,75.0,,,0,0,13,0.0,137.2,0.0,0,0,0,0,2,1,7.7,135,11.3,0,166,21.2,75.7,89.1,36.3,92.9,14,16,9.1,2.82,0,1,6.3,81.3,13,6,0.0,17,58.6,0,8,,66.7,89.9,71.8,90.6,,57.3,1,0,17,0.0,137.0,0.0,0,1,0,1,1,0,0.0,190,11.9,81.0,21,21,13.0,2.63,0,3,13.6,81.0,17,0,0.0,22,75.9,0,12,,67.5,91.7,72.8,92.0,,57.3,0,0,23,,158.3,0.0,0,1,0,0,3,0,0.0,291,13.9,0,60.0,5,7,10.4,3.13,0,0,0.0,42.9,3,7,0.0,7,24.1,0,2,,64.6,49.5,69.1,49.5,,,1,0,7,0.0,58.0,0.0,0,0,0,1,0,1,14.3,34,4.9
Jordan McCloud,101058,QB,TEXAS ST,1,29,77.8,9,11,6.0,2.55,0,0,0.0,54.5,6,7,14.3,11,37.9,1,3,,66.2,32.5,71.2,32.9,,,0,2,14,0.0,31.4,0.0,0,0,0,2,0,2,14.3,62,5.6,0,314,71.2,63.4,58.5,67.7,88.2,17,17,8.3,2.29,0,0,0.0,88.2,15,1,0.0,18,62.1,0,8,,66.8,82.0,72.0,81.3,,,0,0,18,100.0,131.9,5.6,1,0,0,0,1,0,0.0,186,10.9,90.5,21,21,7.6,2.26,0,0,0.0,85.7,18,0,5.3,21,72.4,1,8,,67.5,80.4,72.8,79.6,,,0,0,23,,123.2,0.0,0,0,0,0,1,0,0.0,205,9.8,0,60.0,5,7,7.0,2.74,0,0,0.0,42.9,3,8,0.0,8,27.6,0,3,,65.1,27.0,69.8,27.2,,,0,2,9,12.5,23.8,12.5,1,0,0,2,0,2,22.2,43,6.1
Nico Iamaleava,174728,QB,TENNESSEE,1,29,80.0,10,11,11.1,2.34,1,0,0.0,72.7,8,0,0.0,11,37.9,0,4,,65.6,84.6,70.4,83.8,,,0,0,11,,154.4,0.0,0,0,0,0,2,0,0.0,158,14.4,0,307,29.7,82.6,83.5,62.3,73.3,15,15,12.4,3.68,0,2,11.8,66.7,10,5,9.1,18,62.1,1,7,,67.1,78.8,72.4,76.0,,66.8,0,1,20,0.0,96.9,0.0,0,3,0,0,2,1,5.0,99,6.6,72.7,22,23,12.4,2.71,1,2,8.0,69.6,16,0,0.0,24,82.8,0,8,,67.8,79.5,73.3,80.6,,57.3,0,1,26,,124.6,0.0,0,1,0,0,4,1,3.8,238,10.3,1,100.0,3,3,8.0,5.4,0,0,0.0,66.7,2,5,33.3,5,17.2,1,3,,63.8,87.1,68.1,77.3,,70.9,0,0,5,0.0,84.0,0.0,0,2,0,0,0,0,0.0,19,6.3
Davis Bryson,160369,QB,KENNESAW,1,28,0.0,6,6,15.8,2.98,0,0,0.0,0.0,0,2,,8,28.6,0,0,,64.6,31.6,69.5,33.3,,57.3,0,0,8,50.0,39.6,12.5,1,1,0,0,0,0,0.0,0,0.0,0,200,28.9,42.2,45.6,47.4,65.0,20,20,8.4,1.8,0,0,0.0,50.0,10,3,23.1,20,71.4,3,3,,67.1,55.9,72.4,55.8,,,0,0,20,0.0,62.1,0.0,0,0,0,0,0,0,0.0,88,4.4,54.5,22,22,7.7,2.1,0,0,0.0,40.9,9,0,25.0,23,82.1,3,2,,67.5,44.1,72.8,45.4,,57.3,0,0,23,,48.7,0.0,0,1,0,0,0,0,0.0,62,2.8,0,25.0,4,4,23.3,2.32,0,0,0.0,25.0,1,5,0.0,5,17.9,0,1,,63.3,54.4,68.1,54.4,,,0,0,5,20.0,54.2,20.0,1,0,0,0,0,0,0.0,26,6.5
LaNorris Sellers,174326,QB,S CAROLINA,1,28,66.7,12,12,10.5,3.85,0,1,7.7,58.3,7,8,12.5,15,53.6,1,8,,66.5,91.5,71.6,77.0,,90.8,0,0,16,0.0,82.3,0.0,0,3,0,0,0,1,6.3,91,7.6,0,289,37.3,80.0,57.5,87.2,66.7,9,9,5.6,3.7,0,0,0.0,66.7,6,5,0.0,13,46.4,0,4,,20.0,48.7,71.0,32.8,,76.8,0,1,13,40.0,49.5,15.4,2,2,0,0,0,2,15.4,68,7.6,66.7,15,15,7.9,2.43,0,1,6.7,66.7,10,0,0.0,15,53.6,0,5,,66.4,61.6,71.4,61.3,,,0,1,15,,63.5,0.0,0,0,0,0,0,2,13.3,121,8.1,1,66.7,6,6,9.7,5.35,0,0,0.0,50.0,3,13,25.0,13,46.4,1,7,,20.6,90.0,71.2,53.1,,94.0,0,0,14,15.4,70.1,15.4,2,5,0,0,0,1,7.1,38,6.3
Dylan Rizk,174360,QB,UCF,1,28,50.0,14,14,11.2,2.5,0,0,0.0,42.9,6,7,14.3,16,57.1,1,2,,11.4,30.8,71.6,31.3,,,0,0,16,28.6,59.8,12.5,2,0,0,0,0,3,18.8,74,5.3,0,323,19.2,44.0,43.8,57.5,50.0,12,12,12.7,2.94,0,1,8.3,33.3,4,0,33.3,12,42.9,2,2,,65.8,63.0,71.0,64.3,54.3,,0,1,12,,7.6,0.0,0,0,0,0,0,1,8.3,33,2.8,52.4,21,21,11.8,2.75,0,1,4.8,38.1,8,0,27.3,21,75.0,3,2,,67.2,57.2,72.7,57.9,54.3,,0,1,21,,27.3,0.0,0,0,0,0,0,2,9.5,67,3.2,1,40.0,5,5,12.2,2.51,0,0,0.0,40.0,2,7,0.0,7,25.0,0,2,,2.7,27.3,69.1,27.5,,,0,0,7,28.6,68.8,28.6,2,0,0,0,0,2,28.6,40,8.0
Jalen Milroe,146590,QB,ALABAMA,1,28,100.0,7,8,3.9,2.72,0,0,0.0,87.5,7,3,0.0,10,35.7,0,6,,17.6,63.2,70.1,57.8,,64.0,1,0,10,33.3,118.8,10.0,1,1,0,0,0,1,10.0,122,15.3,0,103,24.2,89.4,68.2,90.3,75.0,16,16,11.7,2.65,0,3,17.6,68.8,11,3,8.3,18,64.3,1,9,,22.9,72.0,72.2,71.5,,,0,1,19,66.7,68.2,11.1,2,0,0,0,0,2,10.5,134,8.4,81.8,22,22,9.3,2.42,0,3,13.0,77.3,17,0,5.6,22,78.6,1,13,,67.5,87.0,72.8,86.1,,,0,1,23,,94.1,0.0,0,0,0,0,0,1,4.3,246,11.2,0,100.0,1,2,9.0,3.62,0,0,0.0,50.0,1,6,0.0,6,21.4,0,2,,0.0,27.4,68.6,24.7,,64.0,1,0,6,50.0,64.6,50.0,3,1,0,0,0,2,33.3,10,5.0
Max Brosmer,105568,QB,MINNESOTA,1,28,85.7,7,9,13.1,3.38,1,1,11.1,55.6,5,0,16.7,9,32.1,1,3,,65.1,90.6,69.8,90.4,,,0,0,9,,111.6,0.0,0,0,0,1,2,0,0.0,51,5.7,0,225,69.1,91.9,92.3,61.4,85.7,14,17,8.7,3.04,2,1,5.9,70.6,12,4,0.0,19,67.9,0,8,,67.0,89.8,72.2,90.5,,57.3,1,0,19,25.0,95.2,5.3,1,1,0,0,0,0,0.0,140,8.2,84.2,19,23,10.5,3.16,3,2,8.7,65.2,15,0,6.3,24,85.7,1,9,,67.6,92.9,73.0,93.2,,57.3,0,0,24,,116.9,0.0,0,1,0,1,2,0,0.0,174,7.6,0,100.0,2,3,7.0,3.1,0,0,0.0,66.7,2,4,0.0,4,14.3,0,2,,63.3,61.5,67.4,61.3,,,1,0,4,25.0,81.3,25.0,1,0,0,0,0,0,0.0,17,5.7
CJ Bailey,183349,QB,NC STATE,1,28,66.7,6,7,19.3,3.18,1,1,12.5,57.1,4,6,0.0,11,39.3,0,5,,65.8,66.3,71.0,58.4,60.0,70.6,0,1,12,33.3,101.8,18.2,2,2,0,0,1,1,8.3,90,12.9,0,248,71.9,90.1,81.4,79.6,92.3,13,13,13.5,2.89,0,2,14.3,76.9,10,4,16.7,17,60.7,2,7,,67.0,90.7,72.2,90.3,,66.6,0,0,19,25.0,140.5,5.9,1,2,0,0,1,0,0.0,152,11.7,86.7,15,16,15.8,2.63,1,2,12.5,68.8,11,0,15.4,18,64.3,2,8,,66.8,85.7,72.0,82.8,,64.0,0,1,18,,105.2,0.0,0,1,0,0,1,1,5.6,196,12.3,0,75.0,4,4,13.8,3.68,0,1,16.7,75.0,3,10,0.0,10,35.7,0,4,,66.0,75.7,71.2,68.5,60.0,70.4,0,0,13,30.0,152.1,30.0,3,3,0,0,1,0,0.0,46,11.5
Brett Gabbert,97404,QB,MIAMI OH,1,28,71.4,7,7,17.4,2.11,0,1,14.3,71.4,5,0,0.0,7,25.0,0,3,,64.6,86.0,69.1,85.2,,,0,0,7,,153.3,0.0,0,0,0,0,2,0,0.0,127,18.1,0,221,69.7,56.9,55.4,60.8,61.9,21,21,8.6,1.85,0,0,0.0,61.9,13,3,0.0,21,75.0,0,6,,67.2,40.6,72.5,40.9,,,0,2,21,0.0,55.4,0.0,0,0,0,0,1,2,9.5,128,6.1,72.0,25,25,10.3,1.83,0,1,4.0,72.0,18,0,0.0,25,89.3,0,9,,67.7,65.8,73.1,65.4,,,0,1,25,,127.5,0.0,0,0,0,0,3,1,4.0,255,10.2,0,0.0,3,3,15.0,2.63,0,0,0.0,0.0,0,3,,3,10.7,0,0,,62.7,29.0,66.6,29.2,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Braylon Braxton,144442,QB,MARSHALL,1,28,63.6,11,13,8.9,2.54,1,0,0.0,53.8,7,3,0.0,14,50.0,0,5,,66.4,55.2,71.4,55.0,,,0,0,15,33.3,68.8,7.1,1,0,0,1,0,1,6.7,68,5.2,0,214,73.6,61.4,60.0,61.0,58.3,12,12,14.8,3.54,0,0,0.0,50.0,6,4,14.3,14,50.0,1,3,,66.4,68.4,71.8,65.1,,64.1,0,0,15,25.0,89.6,7.1,1,1,0,0,1,0,0.0,52,4.3,63.2,19,20,11.4,2.63,0,0,0.0,60.0,12,0,0.0,21,75.0,0,8,,67.5,67.7,73.1,65.0,,64.1,0,0,23,,92.3,0.0,0,1,0,1,1,0,0.0,113,5.7,1,50.0,4,5,14.8,4.27,1,0,0.0,20.0,1,7,50.0,7,25.0,1,0,,64.6,48.1,69.1,48.1,,,0,0,7,28.6,39.6,28.6,2,0,0,0,0,1,14.3,7,1.4
Joe Fagnano,104768,QB,UCONN,1,27,66.7,12,14,7.3,2.67,0,1,6.7,57.1,8,6,0.0,15,55.6,0,5,,66.5,39.3,71.6,41.0,,57.0,0,1,16,0.0,58.3,0.0,0,1,0,2,1,1,6.3,49,3.5,0,146,69.8,47.2,48.8,50.8,80.0,10,11,8.4,2.31,1,0,0.0,63.6,7,1,12.5,12,44.4,1,5,,66.2,57.9,71.2,62.7,,53.1,0,0,14,0.0,144.7,0.0,0,1,0,0,2,0,0.0,132,12.0,82.4,17,19,5.7,2.28,1,1,4.8,68.4,13,0,7.1,20,74.1,1,8,,67.4,63.5,72.7,65.1,,57.3,0,0,22,,132.5,0.0,0,1,0,1,3,0,0.0,154,8.1,0,40.0,5,6,15.0,3.17,0,0,0.0,33.3,2,7,0.0,7,25.9,0,2,,64.9,27.7,69.5,28.1,,52.8,0,1,8,0.0,9.0,0.0,0,1,0,1,0,1,12.5,27,4.5
