player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brendan Sullivan,145034,QB,NWESTERN,1,29,75.0,4,4,11.5,3.6,0,0,0.0,75.0,3,7,0.0,11,37.9,0,2,,65.8,59.0,70.7,56.8,,62.0,0,0,12,71.4,85.4,45.5,5,2,0,0,0,0,0.0,20,5.0,0,256,33.7,60.9,64.2,55.6,76.9,13,14,7.5,3.01,0,1,7.1,71.4,10,5,0.0,18,62.1,0,8,,66.8,67.7,72.0,67.9,,60.9,0,0,18,0.0,134.2,0.0,0,4,0,1,2,0,0.0,111,7.9,80.0,15,15,6.9,2.54,0,0,0.0,80.0,12,0,0.0,17,58.6,0,9,,66.8,71.7,72.0,67.8,,67.3,0,0,18,,115.6,0.0,0,2,0,0,1,0,0.0,96,6.4,0,50.0,2,3,20.0,4.23,0,1,33.3,33.3,1,12,0.0,12,41.4,0,1,,65.8,53.0,70.7,55.1,,56.5,0,0,12,41.7,118.1,41.7,5,4,0,1,1,0,0.0,35,11.7
Kaidon Salter,132046,QB,LIBERTY,1,28,75.0,8,8,13.6,2.85,0,2,25.0,62.5,5,3,16.7,11,39.3,1,4,,65.6,72.3,70.4,79.8,,52.6,0,0,11,33.3,145.8,9.1,1,2,0,0,1,0,0.0,128,16.0,0,206,70.3,62.4,63.8,60.6,63.6,11,11,20.5,3.66,0,2,15.4,54.5,6,10,14.3,17,60.7,1,5,,67.2,51.5,72.5,51.6,,57.5,0,1,21,20.0,58.5,11.8,2,4,0,0,0,1,4.8,129,11.7,73.3,15,15,14.7,2.31,0,3,20.0,66.7,10,0,9.1,15,53.6,1,8,,66.4,67.5,71.4,67.1,,,0,1,15,,104.2,0.0,0,0,0,0,1,1,6.7,241,16.1,1,50.0,4,4,28.5,4.54,0,1,16.7,25.0,1,13,50.0,13,46.4,1,1,,66.7,51.9,71.8,57.2,,53.6,0,0,17,23.1,43.8,23.1,3,6,0,0,0,0,0.0,16,4.0
Rocco Becht,157567,QB,IOWA STATE,1,28,71.4,7,7,2.9,1.97,0,0,0.0,71.4,5,2,0.0,7,25.0,0,3,,64.6,69.2,69.1,68.9,,,0,0,7,0.0,130.4,0.0,0,0,0,0,1,0,0.0,49,7.0,0,193,69.7,61.3,60.1,60.0,65.0,20,21,7.0,2.22,0,0,0.0,52.4,11,2,15.4,21,75.0,2,6,,67.4,56.0,72.7,55.8,,,0,0,22,0.0,63.4,0.0,0,0,0,1,0,1,4.5,89,4.2,70.8,24,24,5.5,1.96,0,0,0.0,62.5,15,0,11.8,24,85.7,2,8,,67.7,60.6,73.1,60.3,,,0,0,25,,78.0,0.0,0,0,0,0,0,1,4.0,137,5.7,0,33.3,3,4,8.7,3.35,0,0,0.0,25.0,1,4,0.0,4,14.3,0,1,,63.3,59.4,67.4,59.3,,,0,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,1,0.3
Heinrich Haarberg,144993,QB,NEBRASKA,1,27,76.9,13,16,6.9,2.74,1,0,0.0,62.5,10,6,0.0,18,66.7,0,8,,67.0,73.2,72.2,70.1,,64.0,0,0,19,16.7,87.0,5.6,1,1,0,2,0,0,0.0,126,7.9,0,238,44.9,56.5,53.7,59.9,50.0,8,8,17.0,3.13,0,0,0.0,25.0,2,3,50.0,9,33.3,2,1,,65.1,31.7,69.8,33.5,,57.3,0,1,9,0.0,2.1,0.0,0,1,0,0,0,1,11.1,28,3.5,64.3,14,16,11.8,2.76,1,0,0.0,56.3,9,0,0.0,18,66.7,0,6,,67.0,41.6,72.2,39.4,,61.6,0,1,19,,53.4,0.0,0,2,0,1,0,1,5.3,117,7.3,0,71.4,7,8,8.7,3.11,0,0,0.0,37.5,3,9,40.0,9,33.3,2,3,,65.1,78.5,69.8,77.9,,,0,0,9,11.1,52.6,11.1,1,0,0,1,0,0,0.0,37,4.6
Behren Morton,144747,QB,TEXAS TECH,1,27,66.7,12,12,13.8,2.39,0,0,0.0,66.7,8,2,0.0,13,48.1,0,3,,66.0,61.3,71.0,61.1,,,0,1,13,50.0,76.0,7.7,1,0,0,0,1,1,7.7,73,6.1,0,315,70.1,74.1,71.4,65.9,84.6,13,14,6.2,1.91,1,1,6.7,78.6,11,2,0.0,14,51.9,0,4,,66.4,77.6,71.4,77.0,,,0,0,15,0.0,138.1,0.0,0,0,0,0,2,0,0.0,107,7.6,81.8,22,23,8.9,2.0,1,1,4.2,78.3,18,0,0.0,23,85.2,0,7,,67.6,75.7,73.0,75.0,,,0,1,24,,119.8,0.0,0,0,0,0,3,1,4.2,175,7.6,0,33.3,3,3,16.3,2.93,0,0,0.0,33.3,1,4,0.0,4,14.8,0,0,,63.3,53.5,67.4,53.5,,,0,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,5,1.7
Jack Plummer,83543,QB,LOUISVILLE,1,27,85.7,7,7,8.4,2.16,0,0,0.0,85.7,6,4,0.0,8,29.6,0,2,,65.1,62.0,69.8,61.8,,,0,0,9,25.0,94.6,12.5,1,0,0,0,0,1,11.1,47,6.7,0,210,69.7,56.5,60.0,54.4,86.7,15,17,8.7,2.79,0,0,0.0,64.7,11,5,15.4,19,70.4,2,5,,67.0,57.0,72.2,58.9,,57.0,0,0,19,20.0,98.9,5.3,1,1,0,2,1,1,5.3,95,5.6,87.5,16,18,7.8,2.32,0,0,0.0,66.7,12,0,14.3,18,66.7,2,5,,66.8,60.1,72.0,59.9,,,0,0,18,,80.6,0.0,0,0,0,2,0,1,5.6,99,5.5,1,83.3,6,6,10.8,3.18,0,0,0.0,83.3,5,9,0.0,9,33.3,0,2,,65.4,56.9,70.1,60.2,,57.0,0,0,10,22.2,136.1,22.2,2,1,0,0,1,1,10.0,43,7.2
Jayden Daniels,97993,QB,LSU,1,26,50.0,6,6,17.8,2.79,0,0,0.0,33.3,2,4,33.3,7,26.9,1,2,,65.1,57.8,69.8,46.8,,69.3,0,0,9,0.0,104.2,0.0,0,1,0,0,1,0,0.0,50,8.3,0,211,40.7,90.1,87.7,72.7,93.3,15,15,10.9,3.17,0,3,18.8,86.7,13,6,7.1,19,73.1,1,10,,67.1,93.6,72.4,93.7,,61.8,0,0,20,33.3,158.3,10.5,2,2,0,0,2,0,0.0,209,13.9,81.3,16,16,12.1,2.51,0,2,11.1,75.0,12,0,7.7,16,61.5,1,9,,66.8,90.6,72.0,90.3,,,0,0,18,,152.9,0.0,0,0,0,0,2,0,0.0,187,11.7,0,80.0,5,5,15.6,3.95,0,1,16.7,60.0,3,10,25.0,10,38.5,1,3,,65.6,77.5,70.4,67.6,,72.6,0,0,11,20.0,143.8,20.0,2,3,0,0,1,0,0.0,72,14.4
DJ Uiagalelei,122162,QB,OREGON ST,1,25,90.0,10,11,14.3,2.72,0,3,27.3,72.7,8,5,11.1,11,44.0,1,7,,65.6,95.5,70.7,95.6,57.2,,0,0,11,0.0,146.6,0.0,0,0,0,1,3,0,0.0,117,10.6,0,265,71.4,92.8,94.1,60.9,78.6,14,14,10.0,2.61,0,1,7.1,78.6,11,4,0.0,14,56.0,0,5,,66.2,84.3,71.2,83.5,,,0,0,14,0.0,151.8,0.0,0,0,0,0,2,0,0.0,153,10.9,93.8,16,16,7.8,2.41,0,2,12.5,87.5,14,0,6.7,16,64.0,1,7,,66.5,94.0,71.6,93.6,,,0,0,16,,151.6,0.0,0,0,0,0,2,0,0.0,174,10.9,0,62.5,8,9,19.9,3.1,0,2,22.2,55.6,5,9,0.0,9,36.0,0,5,,65.1,87.9,70.1,89.0,57.2,,0,0,9,0.0,132.4,0.0,0,0,0,1,3,0,0.0,96,10.7
Timmy McClain,144488,QB,UCF,1,24,83.3,6,6,3.2,2.99,0,0,0.0,83.3,5,1,0.0,7,29.2,0,1,,64.6,47.3,69.1,47.3,,,0,0,7,100.0,131.3,14.3,1,0,0,0,1,0,0.0,36,6.0,0,323,24.4,52.8,52.4,57.2,77.8,9,9,17.0,4.48,0,1,9.1,77.8,7,9,0.0,17,70.8,0,7,,20.8,53.5,72.4,57.8,56.7,53.8,0,0,19,33.3,150.0,17.6,3,5,0,0,1,1,5.3,100,11.1,76.9,13,13,11.9,3.06,0,1,7.1,76.9,10,0,0.0,14,58.3,0,6,,66.4,70.7,71.4,73.0,,57.3,0,0,15,,144.2,0.0,0,1,0,0,2,0,0.0,120,9.2,0,100.0,2,2,8.5,5.42,0,0,0.0,100.0,2,10,0.0,10,41.7,0,2,,15.6,29.6,70.7,28.0,56.7,56.0,0,0,11,40.0,100.0,40.0,4,4,0,0,0,1,9.1,16,8.0
Brett Gabbert,97404,QB,MIAMI OH,1,23,85.7,7,7,6.9,2.35,0,0,0.0,85.7,6,3,0.0,11,47.8,0,6,,65.8,55.6,70.7,57.1,,57.4,0,0,12,33.3,153.9,9.1,1,3,0,0,1,1,8.3,80,11.4,0,221,70.0,67.5,70.8,59.7,81.8,11,11,8.2,2.56,0,0,0.0,81.8,9,1,0.0,12,52.2,0,3,,66.0,75.3,71.0,77.8,,57.3,0,0,13,0.0,128.0,0.0,0,1,0,0,1,0,0.0,82,7.5,88.2,17,17,8.1,2.16,0,0,0.0,88.2,15,0,0.0,19,82.6,0,8,,67.0,81.9,72.2,81.6,,61.8,0,0,19,,145.6,0.0,0,2,0,0,2,0,0.0,162,9.5,1,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,4,,4,17.4,0,1,,64.2,30.4,68.6,35.3,,51.9,0,0,6,25.0,39.6,25.0,1,2,0,0,0,1,16.7,0,0.0
Garrett Shrader,98212,QB,SYRACUSE,1,23,40.0,5,6,7.2,3.4,0,0,0.0,33.3,2,5,0.0,7,30.4,0,0,,14.6,26.7,69.1,26.9,,,0,0,7,20.0,42.4,14.3,1,0,0,1,0,1,14.3,6,1.0,0,304,32.8,50.6,45.3,62.1,93.3,15,15,5.6,2.26,0,0,0.0,86.7,13,2,7.1,16,69.6,1,6,,66.7,64.0,71.8,65.6,,57.8,0,1,17,0.0,71.7,0.0,0,1,0,0,0,1,5.9,118,7.9,87.5,16,16,4.3,1.89,0,0,0.0,81.3,13,0,7.1,16,69.6,1,5,,66.5,67.0,71.6,66.6,,,0,1,16,,64.3,0.0,0,0,0,0,0,1,6.3,91,5.7,0,50.0,4,5,12.8,4.24,0,0,0.0,40.0,2,7,0.0,7,30.4,0,1,,15.7,27.0,69.5,27.1,,57.8,0,0,8,14.3,62.9,14.3,1,1,0,1,0,1,12.5,33,6.6
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,1,22,100.0,7,7,9.6,2.34,0,0,0.0,71.4,5,3,28.6,9,40.9,2,4,,65.4,90.7,70.1,86.2,,70.7,0,0,10,0.0,153.3,0.0,0,2,0,0,2,0,0.0,104,14.9,0,207,14.4,69.7,70.6,61.1,80.0,10,10,9.1,2.94,0,1,10.0,80.0,8,4,0.0,13,59.1,0,5,,8.9,38.3,71.0,54.3,,41.4,0,0,13,50.0,142.1,15.4,2,1,0,0,1,3,23.1,101,10.1,92.9,14,14,9.9,2.16,0,1,6.7,78.6,11,0,15.4,15,68.2,2,7,,21.8,84.2,71.6,92.3,,41.4,0,0,16,,158.3,0.0,0,1,0,0,2,1,6.3,201,14.4,0,66.7,3,3,6.7,3.84,0,0,0.0,66.7,2,7,0.0,7,31.8,0,2,,14.6,29.2,69.1,24.6,,70.7,0,0,7,28.6,109.7,28.6,2,2,0,0,1,2,28.6,4,1.3
Will Rogers,124184,QB,MISS STATE,1,22,80.0,10,11,9.1,2.31,0,0,0.0,63.6,7,2,12.5,11,50.0,1,6,,65.8,64.7,70.7,64.4,,,1,0,12,0.0,136.7,0.0,0,0,0,0,2,0,0.0,111,10.1,0,227,68.2,70.8,69.8,62.1,90.9,11,11,3.5,2.25,0,0,0.0,81.8,9,0,10.0,11,50.0,1,4,,65.8,75.9,70.7,71.9,,64.2,0,0,12,,126.5,0.0,0,0,0,0,1,0,0.0,78,7.1,85.0,20,20,6.4,2.27,0,0,0.0,75.0,15,0,11.8,20,90.9,2,9,,67.1,72.0,72.4,71.5,,,0,0,20,,140.4,0.0,0,0,0,0,3,0,0.0,174,8.7,0,100.0,1,2,2.0,2.4,0,0,0.0,50.0,1,2,0.0,2,9.1,0,1,,63.3,65.7,67.4,57.6,,64.2,1,0,4,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Zion Webb,63555,QB,JVILLE ST,1,22,75.0,4,7,14.3,1.91,3,2,25.0,42.9,3,2,0.0,7,31.8,0,3,,64.9,90.4,69.5,90.1,,,0,0,8,0.0,129.5,0.0,0,0,0,0,1,0,0.0,110,15.7,0,196,71.7,90.5,76.5,86.2,61.5,13,14,9.0,2.05,1,1,7.1,57.1,8,1,0.0,15,68.2,0,3,,66.4,62.0,71.4,61.7,,,0,0,15,100.0,96.1,6.7,1,0,0,0,1,1,6.7,76,5.4,62.5,16,19,9.4,1.99,3,2,10.0,52.6,10,0,0.0,19,86.4,0,5,,67.1,71.6,72.4,71.1,,,0,0,20,,116.8,0.0,0,0,0,0,2,1,5.0,163,8.6,0,100.0,1,2,23.0,2.13,1,1,50.0,50.0,1,3,0.0,3,13.6,0,1,,62.7,82.3,66.6,81.7,,,0,0,3,33.3,91.7,33.3,1,0,0,0,0,0,0.0,23,11.5
Deacon Hill,145170,QB,IOWA,1,21,50.0,6,9,15.3,2.7,1,1,11.1,33.3,3,7,0.0,10,47.6,0,3,,65.4,61.0,70.1,60.8,,,2,0,10,14.3,97.5,10.0,1,0,0,0,1,1,10.0,66,7.3,0,192,68.7,56.6,55.3,59.5,50.0,10,11,17.5,3.03,0,0,0.0,27.3,3,6,40.0,11,52.4,2,2,,65.8,52.7,70.7,52.7,,,1,1,12,0.0,5.9,0.0,0,0,0,0,0,0,0.0,44,4.0,50.0,8,8,18.3,2.83,0,1,12.5,37.5,3,0,25.0,8,38.1,1,2,,64.9,67.9,69.5,67.5,,,0,0,8,,92.2,0.0,0,0,0,0,1,0,0.0,37,4.6,0,50.0,8,12,15.1,2.9,1,0,0.0,25.0,3,13,25.0,13,61.9,1,3,,66.2,47.4,71.2,47.4,,,3,1,14,7.7,17.7,7.7,1,0,0,0,0,1,7.1,73,6.1
Cardell Williams,156190,QB,TULSA,1,21,60.0,5,5,12.6,3.78,0,0,0.0,60.0,3,1,0.0,5,23.8,0,1,,64.6,55.3,69.1,55.3,,,0,1,7,0.0,38.3,0.0,0,0,0,0,0,1,14.3,31,6.2,0,320,70.9,62.6,60.1,62.7,76.9,13,15,12.3,3.38,0,1,6.3,46.7,7,5,30.0,16,76.2,3,4,,66.7,63.5,71.8,63.2,,,1,1,17,20.0,36.5,6.3,1,0,0,1,0,1,5.9,84,5.6,73.3,15,15,13.4,2.69,0,1,5.9,66.7,10,0,9.1,15,71.4,1,5,,66.7,58.7,71.8,58.5,,,0,1,17,,61.8,0.0,0,0,0,0,0,2,11.8,115,7.7,0,66.7,3,5,7.3,5.43,0,0,0.0,0.0,0,6,100.0,6,28.6,2,0,,64.6,63.7,69.1,63.5,,,1,1,7,16.7,0.0,16.7,1,0,0,1,0,0,0.0,0,0.0
Gunnar Watson,83570,QB,TROY,1,21,75.0,4,5,13.5,2.18,1,1,16.7,40.0,2,1,33.3,5,23.8,1,1,,64.2,68.3,68.6,67.9,,,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,25,5.0,0,318,68.1,85.7,83.1,63.7,80.0,15,16,11.9,2.7,0,2,11.8,62.5,10,3,16.7,16,76.2,2,4,,66.7,85.0,71.8,84.2,,,0,0,17,0.0,127.1,0.0,0,0,0,1,1,0,0.0,201,12.6,75.0,16,17,13.0,2.48,1,2,11.1,58.8,10,0,16.7,17,81.0,2,4,,66.8,77.7,72.0,77.1,,,0,0,18,,116.5,0.0,0,0,0,0,1,0,0.0,187,11.0,0,100.0,3,4,8.0,2.98,0,1,20.0,50.0,2,4,33.3,4,19.0,1,1,,63.8,83.5,68.1,83.0,,,0,0,5,0.0,84.4,0.0,0,0,0,1,0,0,0.0,39,9.8
J.J. McCarthy,144918,QB,MICHIGAN,1,21,83.3,6,6,13.8,2.96,0,0,0.0,83.3,5,3,0.0,7,33.3,0,4,,64.6,70.9,69.1,75.2,,57.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,96,16.0,0,222,69.8,77.1,71.7,70.9,85.7,14,14,9.0,2.51,0,0,0.0,64.3,9,0,25.0,14,66.7,3,4,,66.2,65.4,71.2,65.1,,,0,0,14,,92.3,0.0,0,0,0,0,0,0,0.0,123,8.8,83.3,18,18,9.8,2.51,0,0,0.0,66.7,12,0,20.0,18,85.7,3,7,,66.8,64.5,72.0,64.2,,,0,0,18,,98.8,0.0,0,0,0,0,0,0,0.0,178,9.9,0,100.0,2,2,16.0,3.57,0,0,0.0,100.0,2,3,0.0,3,14.3,0,1,,62.7,76.6,66.6,84.7,,57.0,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,41,20.5
Athan Kaliakmanis,144971,QB,MINNESOTA,1,21,0.0,3,6,12.0,3.04,2,0,0.0,0.0,0,2,,7,33.3,0,0,,64.6,24.1,69.1,24.0,,57.8,0,1,7,0.0,0.0,0.0,0,1,0,1,0,1,14.3,0,0.0,0,225,67.4,27.8,27.1,53.5,75.0,8,10,7.4,2.79,0,1,9.1,50.0,5,8,16.7,14,66.7,1,3,,66.4,41.7,71.4,43.5,,57.0,0,1,15,37.5,59.2,21.4,3,1,1,1,1,1,6.7,52,5.2,57.1,7,10,8.9,2.75,2,1,10.0,30.0,3,0,25.0,11,52.4,1,1,,65.6,35.4,70.4,36.4,,57.8,0,1,11,,35.0,0.0,0,1,1,0,1,1,9.1,34,3.4,0,50.0,4,6,8.3,3.01,0,0,0.0,33.3,2,10,0.0,10,47.6,0,2,,65.6,26.6,70.4,26.8,,57.0,0,1,11,30.0,2.8,30.0,3,1,0,2,0,1,9.1,18,3.0
Maddux Madsen,163379,QB,BOISE ST,1,21,50.0,4,5,11.8,2.33,1,0,0.0,40.0,2,2,0.0,6,28.6,0,1,,13.4,29.0,68.6,29.2,,,0,1,6,50.0,9.2,16.7,1,0,0,0,0,2,33.3,16,3.2,0,120,26.6,54.7,44.4,72.1,63.6,11,11,7.6,2.78,0,0,0.0,63.6,7,5,0.0,15,71.4,0,6,,66.4,61.7,71.4,59.7,,62.8,0,0,15,40.0,137.5,13.3,2,2,0,0,1,0,0.0,139,12.6,58.3,12,13,8.4,2.52,1,0,0.0,53.8,7,0,0.0,14,66.7,0,6,,66.2,53.5,71.2,49.2,,64.9,0,1,14,,85.7,0.0,0,1,0,0,1,1,7.1,141,10.8,0,66.7,3,3,10.0,2.91,0,0,0.0,66.7,2,7,0.0,7,33.3,0,1,,14.6,41.5,69.1,44.1,,57.3,0,0,7,42.9,77.1,42.9,3,1,0,0,0,1,14.3,14,4.7
Grant Wilson,143041,QB,DOMINION,1,21,58.3,12,12,19.8,2.85,0,4,33.3,50.0,6,6,14.3,14,66.7,1,4,,66.2,89.7,71.2,88.8,,,0,0,14,33.3,95.1,14.3,2,0,0,0,0,0,0.0,148,12.3,0,263,69.8,92.9,92.7,64.4,83.3,6,6,15.0,2.74,0,3,50.0,33.3,2,3,60.0,7,33.3,3,1,,64.6,92.7,69.1,92.4,,,0,0,7,33.3,61.8,14.3,1,0,0,0,0,0,0.0,46,7.7,66.7,12,12,17.1,2.33,0,4,33.3,50.0,6,0,25.0,12,57.1,2,4,,65.8,91.4,70.7,91.1,,,0,0,12,,95.8,0.0,0,0,0,0,0,0,0.0,175,14.6,0,66.7,6,6,20.3,3.47,0,3,50.0,33.3,2,9,50.0,9,42.9,2,1,,65.1,90.4,69.8,90.2,,,0,0,9,33.3,43.1,33.3,3,0,0,0,0,0,0.0,19,3.2
Connor Bazelak,99135,QB,BOWL GREEN,1,21,100.0,1,1,12.0,3.05,0,0,0.0,100.0,1,2,0.0,2,9.5,0,1,,61.8,73.5,65.5,73.0,,,0,0,2,50.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0,0,122,67.5,39.7,39.5,,50.0,14,16,11.9,2.88,0,0,0.0,43.8,7,9,0.0,19,90.5,0,2,,67.2,34.0,72.5,34.3,,,0,1,21,33.3,26.0,15.8,3,0,0,2,0,2,9.5,52,3.3,70.0,10,10,6.0,2.3,0,0,0.0,70.0,7,0,0.0,10,47.6,0,2,,65.6,42.4,70.4,42.6,,,0,1,11,,42.5,0.0,0,0,0,0,0,1,9.1,52,5.2,0,20.0,5,7,23.6,3.44,0,0,0.0,14.3,1,11,0.0,11,52.4,0,1,,65.8,44.7,70.7,44.8,,,0,0,12,36.4,39.6,36.4,4,0,0,2,0,1,8.3,12,1.7
Michael Alaimo,129802,QB,KENT STATE,1,20,100.0,5,5,9.0,2.79,0,0,0.0,100.0,5,7,0.0,10,50.0,0,5,,65.4,71.9,70.1,66.9,,64.0,0,0,10,57.1,158.3,40.0,4,1,0,0,1,0,0.0,85,17.0,0,201,67.2,53.9,48.9,64.0,66.7,6,8,3.3,2.94,0,0,0.0,50.0,4,5,0.0,10,50.0,0,1,,65.6,38.3,70.4,38.3,,,0,1,11,40.0,16.7,20.0,2,0,0,2,0,1,9.1,22,2.8,87.5,8,8,6.6,1.84,0,0,0.0,87.5,7,0,0.0,8,40.0,0,4,,64.9,65.1,69.5,64.8,,,0,0,8,,154.2,0.0,0,0,0,0,1,0,0.0,92,11.5,0,66.7,3,5,4.0,3.55,0,0,0.0,40.0,2,12,0.0,12,60.0,0,2,,66.0,44.8,71.0,38.1,,64.0,0,1,13,50.0,8.3,50.0,6,1,0,2,0,1,7.7,15,3.0
Ta'Quan Roberson,101625,QB,UCONN,1,20,60.0,5,5,7.6,2.35,0,0,0.0,60.0,3,4,0.0,6,30.0,0,2,,64.6,59.1,69.1,53.4,,64.1,0,0,7,0.0,75.4,0.0,0,1,0,0,0,0,0.0,28,5.6,0,146,68.6,75.4,72.4,66.1,85.7,14,14,9.2,2.62,0,2,14.3,85.7,12,2,0.0,14,70.0,0,5,,66.2,81.7,71.2,81.0,,,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,187,13.4,78.6,14,14,10.3,2.48,0,2,14.3,78.6,11,0,0.0,14,70.0,0,5,,66.2,75.6,71.2,75.0,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,191,13.6,0,80.0,5,5,4.6,2.68,0,0,0.0,80.0,4,6,0.0,6,30.0,0,2,,64.6,67.0,69.1,61.1,,64.1,0,0,7,0.0,86.7,0.0,0,1,0,0,0,0,0.0,24,4.8
Josh Hoover,127148,QB,TCU,1,20,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,305,24.7,51.0,56.8,60.0,64.7,17,18,11.2,3.17,0,0,0.0,55.6,10,7,9.1,19,95.0,1,7,,67.0,55.4,72.4,56.3,54.3,,0,1,19,14.3,70.6,5.3,1,0,0,1,1,2,10.5,116,6.4,76.9,13,13,9.8,2.41,0,0,0.0,69.2,9,0,10.0,13,65.0,1,5,,66.0,65.4,71.2,66.7,54.3,,0,1,13,,56.3,0.0,0,0,0,0,0,1,7.7,89,6.8,0,40.0,5,6,13.0,4.36,0,0,0.0,33.3,2,7,0.0,7,35.0,0,2,,64.6,42.9,69.1,43.1,,,0,0,7,14.3,90.3,14.3,1,0,0,1,1,1,14.3,30,5.0
