player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mason Heintschel,199088,QB,PITTSBURGH,1,31,84.6,13,13,9.8,3.32,0,0,0.0,76.9,10,9,9.1,18,58.1,1,4,,66.8,49.9,72.0,49.8,,,0,1,18,55.6,67.8,27.8,5,0,0,0,0,1,5.6,105,8.1,0,268,71.6,53.1,40.5,78.2,40.0,10,11,7.5,3.61,0,0,0.0,27.3,3,7,25.0,13,41.9,1,1,,68.8,51.1,72.2,37.9,,76.1,0,0,15,28.6,40.7,15.4,2,0,0,1,0,0,0.0,36,3.3,66.7,15,15,7.7,2.82,0,0,0.0,66.7,10,0,0.0,15,48.4,0,3,,67.4,48.1,72.0,45.3,,62.5,0,1,16,,57.4,0.0,0,0,0,0,0,1,6.3,99,6.6,0,62.5,8,9,10.9,4.02,0,0,0.0,33.3,3,16,40.0,16,51.6,2,2,,68.2,52.9,72.2,43.1,,73.2,0,0,17,43.8,49.3,43.8,7,0,0,1,0,0,0.0,42,4.7
Zevi Eckhaus,148535,QB,WASH STATE,1,30,87.5,8,11,11.5,2.52,3,1,8.3,63.6,7,4,0.0,13,43.3,0,3,,66.2,70.5,71.2,76.7,,52.8,0,0,14,0.0,120.6,0.0,0,2,0,0,1,0,0.0,93,8.5,0,341,71.9,65.2,60.5,66.3,75.0,16,16,6.1,2.74,0,0,0.0,68.8,11,7,8.3,17,56.7,1,5,,66.7,46.3,71.8,46.3,,,0,2,17,14.3,43.2,5.9,1,0,0,0,0,2,11.8,90,5.6,86.7,15,18,8.6,2.13,3,1,5.3,66.7,12,0,7.7,19,63.3,1,4,,67.1,65.3,72.4,67.1,,57.3,0,1,20,,78.0,0.0,0,1,0,0,1,1,5.0,108,6.0,0,66.7,9,9,6.7,3.54,0,0,0.0,66.7,6,11,0.0,11,36.7,0,4,,65.6,47.4,70.4,50.0,,57.0,0,1,11,9.1,52.8,9.1,1,1,0,0,0,1,9.1,75,8.3
Garrett Nussmeier,146757,QB,LSU,1,30,82.4,17,17,6.9,2.34,0,1,5.0,70.6,12,9,14.3,17,56.7,2,8,,67.1,74.8,72.4,74.2,,,0,0,20,0.0,115.1,0.0,0,0,0,0,1,1,5.0,141,8.3,0,211,68.5,76.2,75.6,,63.6,11,11,4.4,2.23,0,1,8.3,63.6,7,4,0.0,13,43.3,0,2,,66.2,70.9,71.2,70.5,,,0,0,14,50.0,117.2,15.4,2,0,0,0,1,0,0.0,84,7.6,76.5,17,17,3.5,1.76,0,0,0.0,70.6,12,0,7.7,17,56.7,1,4,,67.0,63.7,72.2,63.4,,,0,0,19,,79.8,0.0,0,0,0,0,0,0,0.0,77,4.5,0,72.7,11,11,9.5,2.98,0,2,15.4,63.6,7,13,12.5,13,43.3,1,6,,66.4,82.9,71.4,82.2,,,0,0,15,15.4,146.8,15.4,2,0,0,0,2,1,6.7,148,13.5
Athan Kaliakmanis,144971,QB,RUTGERS,1,30,50.0,10,12,12.0,2.43,1,0,0.0,41.7,5,5,0.0,14,46.7,0,1,,66.0,52.0,71.2,51.9,,,0,1,14,40.0,16.0,14.3,2,0,0,1,0,0,0.0,40,3.3,0,278,68.7,50.2,49.3,57.7,33.3,12,13,14.7,2.92,0,0,0.0,23.1,3,7,25.0,16,53.3,1,2,,66.5,48.3,71.6,50.9,,54.4,0,1,16,14.3,7.5,6.3,1,2,0,1,0,1,6.3,39,3.0,50.0,18,18,13.4,2.25,0,0,0.0,44.4,8,0,11.1,18,60.0,1,3,,66.8,60.9,72.0,60.7,,,0,1,18,,34.3,0.0,0,0,0,0,0,0,0.0,79,4.4,0,0.0,4,7,13.5,3.35,1,0,0.0,0.0,0,12,,12,40.0,0,0,,65.6,33.0,70.7,34.4,,54.4,0,1,12,25.0,0.0,25.0,3,2,0,2,0,1,8.3,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,30,69.2,13,14,10.2,2.81,0,2,14.3,57.1,8,2,11.1,14,46.7,1,6,,66.2,81.0,71.2,80.3,,,0,0,14,0.0,122.0,0.0,0,0,0,1,2,0,0.0,110,7.9,0,316,68.8,91.3,91.0,64.7,86.7,15,15,9.7,2.63,0,1,6.7,86.7,13,4,0.0,16,53.3,0,9,,66.5,91.9,71.6,91.1,,64.3,0,0,16,0.0,157.4,0.0,0,1,0,0,2,0,0.0,184,12.3,78.3,23,23,10.6,2.43,0,3,13.0,73.9,17,0,5.6,24,80.0,1,13,,67.6,92.8,73.0,92.1,,64.3,0,0,24,,149.1,0.0,0,1,0,0,4,0,0.0,253,11.0,1,80.0,5,6,6.8,3.83,0,0,0.0,66.7,4,6,0.0,6,20.0,0,2,,64.2,62.0,68.6,61.8,,,0,0,6,0.0,86.1,0.0,0,0,0,1,0,0,0.0,41,6.8
Fernando Mendoza,158323,QB,INDIANA,1,29,90.0,10,10,6.1,2.47,0,0,0.0,90.0,9,3,0.0,10,34.5,0,6,,65.8,71.3,70.7,70.8,,,0,0,12,0.0,139.2,0.0,0,0,0,0,1,0,0.0,94,9.4,0,190,70.7,90.1,90.1,64.5,83.3,18,18,9.1,2.39,0,2,11.1,83.3,15,3,0.0,19,65.5,0,10,,67.0,92.0,72.2,91.6,,61.7,0,0,19,0.0,158.3,0.0,0,1,0,0,3,0,0.0,238,13.2,87.0,23,23,7.3,2.15,0,1,4.0,87.0,20,0,0.0,23,79.3,0,12,,67.7,89.5,73.1,88.4,,,0,0,25,,138.4,0.0,0,0,0,0,2,0,0.0,236,10.3,0,80.0,5,5,11.0,3.45,0,1,20.0,80.0,4,6,0.0,6,20.7,0,4,,64.2,80.3,68.6,77.9,,61.7,0,0,6,0.0,158.3,0.0,0,1,0,0,2,0,0.0,96,19.2
John Mateer,158516,QB,OKLAHOMA,1,29,77.8,9,9,7.0,2.09,0,0,0.0,77.8,7,2,0.0,10,34.5,0,4,,65.6,72.2,70.4,71.7,,,0,0,11,50.0,130.6,10.0,1,0,0,0,1,0,0.0,58,6.4,0,261,72.0,57.2,53.9,62.9,72.2,18,18,2.7,2.11,0,0,0.0,66.7,12,2,7.7,19,65.5,1,8,,67.2,43.6,72.5,43.7,,,0,0,21,0.0,80.1,0.0,0,0,0,0,0,2,9.5,97,5.4,83.3,24,24,4.5,1.82,0,0,0.0,79.2,19,0,5.0,25,86.2,1,12,,68.0,59.2,73.5,58.9,,,0,0,28,,107.5,0.0,0,0,0,0,1,2,7.1,155,6.5,0,0.0,3,3,1.7,3.85,0,0,0.0,0.0,0,4,,4,13.8,0,0,,63.3,39.3,67.4,39.5,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Ryder Burton,175011,QB,UAB,1,29,81.8,11,11,12.3,2.4,0,1,7.7,72.7,8,4,11.1,12,41.4,1,6,,66.2,90.0,71.2,89.1,,,0,0,14,25.0,143.6,8.3,1,0,0,0,2,0,0.0,109,9.9,0,321,70.3,90.8,91.6,57.4,75.0,16,16,9.4,2.87,0,2,11.8,75.0,12,5,0.0,17,58.6,0,9,,66.8,88.2,72.0,90.0,,57.3,0,1,18,0.0,96.4,0.0,0,1,0,0,1,1,5.6,142,8.9,80.0,20,20,10.8,2.34,0,3,15.0,75.0,15,0,6.3,20,69.0,1,12,,67.1,93.9,72.4,93.5,,,0,0,20,,137.9,0.0,0,0,0,0,2,0,0.0,192,9.6,0,71.4,7,7,10.0,3.43,0,0,0.0,71.4,5,9,0.0,9,31.0,0,3,,65.8,65.5,70.7,68.1,,57.3,0,1,12,11.1,96.7,11.1,1,1,0,0,1,1,8.3,59,8.4
Caden Creel,170414,QB,JVILLE ST,1,28,33.3,3,3,10.3,3.98,0,0,0.0,33.3,1,3,0.0,5,17.9,0,1,,64.6,46.6,69.1,44.0,,60.2,0,0,7,0.0,42.4,0.0,0,2,0,0,0,0,0.0,0,0.0,0,196,70.7,55.7,53.6,60.0,72.2,18,18,5.9,3.27,0,0,0.0,72.2,13,8,0.0,23,82.1,0,6,,67.6,58.4,73.0,59.7,,57.2,0,0,24,12.5,108.8,4.3,1,4,0,0,1,0,0.0,121,6.7,80.0,15,15,4.4,2.32,0,0,0.0,80.0,12,0,0.0,17,60.7,0,4,,67.1,63.8,72.4,62.2,,62.8,0,0,20,,112.5,0.0,0,2,0,0,1,0,0.0,85,5.7,0,33.3,6,6,12.0,5.05,0,0,0.0,33.3,2,11,0.0,11,39.3,0,3,,65.6,41.3,70.4,41.6,,55.1,0,0,11,9.1,54.9,9.1,1,4,0,0,0,0,0.0,36,6.0
Byrum Brown,156206,QB,USF,1,28,71.4,7,7,11.4,3.0,0,2,25.0,71.4,5,2,0.0,9,32.1,0,6,,65.4,92.2,70.1,90.9,,70.3,0,0,10,0.0,153.3,0.0,0,2,0,0,2,0,0.0,102,14.6,0,327,72.6,90.6,88.2,74.2,58.8,17,17,13.6,3.34,0,1,5.9,52.9,9,2,10.0,19,67.9,1,5,,67.0,79.7,72.2,76.6,,64.1,0,0,19,50.0,103.6,5.3,1,1,0,0,1,0,0.0,154,9.1,65.2,23,23,12.2,3.03,0,3,12.5,60.9,14,0,6.7,24,85.7,1,9,,67.7,91.0,73.1,90.2,,64.1,0,0,25,,138.8,0.0,0,1,0,0,3,0,0.0,256,11.1,0,0.0,1,1,32.0,4.48,0,0,0.0,0.0,0,4,,4,14.3,0,2,,63.3,71.6,67.4,55.7,,70.3,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Kiael Kelly,145634,QB,BALL ST,1,28,80.0,10,10,5.7,2.85,0,0,0.0,50.0,5,8,37.5,15,53.6,3,4,,21.8,58.5,71.8,49.1,60.0,71.5,0,1,16,25.0,28.3,13.3,2,3,0,0,0,1,6.3,58,5.8,0,117,42.5,68.2,58.5,71.0,66.7,9,9,12.6,2.51,0,0,0.0,55.6,5,3,16.7,13,46.4,1,5,,66.4,76.5,71.4,67.9,,70.0,0,0,15,66.7,114.6,15.4,2,1,0,0,1,0,0.0,63,7.0,71.4,14,14,8.1,2.11,0,0,0.0,50.0,7,0,30.0,17,60.7,3,6,,67.0,78.6,72.2,69.2,,77.2,0,1,19,,54.2,0.0,0,2,0,0,1,0,0.0,55,3.9,0,80.0,5,5,11.4,3.59,0,0,0.0,60.0,3,11,25.0,11,39.3,1,3,,19.2,51.1,71.0,42.5,60.0,68.1,0,0,12,36.4,104.2,36.4,4,2,0,0,0,1,8.3,66,13.2
Lunch Winfield,176367,QB,LA LAFAYET,1,28,50.0,8,8,7.1,3.31,0,0,0.0,37.5,3,6,25.0,10,35.7,1,1,,18.5,47.7,70.4,42.3,,64.3,0,0,11,16.7,45.8,10.0,1,1,0,0,0,1,9.1,21,2.6,0,207,24.0,53.4,43.4,64.2,69.2,13,13,10.2,3.15,0,0,0.0,69.2,9,5,0.0,18,64.3,0,5,,66.8,58.1,72.0,50.3,,69.0,0,1,18,20.0,56.9,5.6,1,4,0,0,0,1,5.6,91,7.0,73.3,15,15,8.4,2.54,0,0,0.0,66.7,10,0,9.1,17,60.7,1,4,,66.7,59.0,71.8,57.0,,62.6,0,1,17,,56.5,0.0,0,2,0,0,0,1,5.9,96,6.4,0,33.3,6,6,10.7,4.24,0,0,0.0,33.3,2,11,0.0,11,39.3,0,2,,19.2,47.2,70.7,32.3,,72.6,0,0,12,18.2,42.4,18.2,2,3,0,0,0,1,8.3,16,2.7
Preston Stone,124716,QB,NWESTERN,1,27,50.0,8,9,18.4,3.03,0,1,10.0,44.4,4,3,0.0,10,37.0,0,5,,65.6,57.9,70.4,53.8,,64.2,0,0,11,0.0,110.0,0.0,0,1,0,1,1,2,18.2,73,8.1,0,256,70.8,57.1,51.5,69.9,52.9,17,17,12.1,2.66,0,1,4.8,41.2,7,1,22.2,17,63.0,2,4,,67.2,52.4,72.5,52.4,,,0,1,21,0.0,46.0,0.0,0,0,0,0,1,2,9.5,59,3.5,56.5,23,23,13.2,2.68,0,2,8.0,47.8,11,0,15.4,23,85.2,2,8,,67.7,63.7,73.1,63.3,,,0,1,25,,76.7,0.0,0,0,0,0,2,2,8.0,132,5.7,0,0.0,2,3,24.5,3.48,0,0,0.0,0.0,0,4,,4,14.8,0,1,,64.6,31.9,69.1,28.4,,64.2,0,0,7,0.0,39.6,0.0,0,1,0,1,0,2,28.6,0,0.0
Keyone Jenkins,170403,QB,FIU,1,27,80.0,10,11,3.1,2.63,0,0,0.0,72.7,8,3,0.0,12,44.4,0,4,,66.0,65.1,71.0,64.8,,,0,0,13,33.3,113.1,8.3,1,0,0,1,1,0,0.0,53,4.8,0,166,69.3,73.8,72.6,63.0,66.7,15,15,8.9,2.96,0,2,11.1,60.0,9,1,10.0,15,55.6,1,5,,66.8,74.2,72.2,74.0,60.0,,0,0,18,0.0,88.5,0.0,0,0,0,0,0,0,0.0,131,8.7,77.3,22,23,5.6,2.6,0,1,3.8,69.6,16,0,5.9,23,85.2,1,8,,67.8,72.3,73.3,71.8,,,0,0,26,,101.7,0.0,0,0,0,1,1,0,0.0,150,6.5,0,33.3,3,3,13.7,4.05,0,1,25.0,33.3,1,4,0.0,4,14.8,0,1,,63.8,66.6,68.6,67.2,60.0,,0,0,5,25.0,77.1,25.0,1,0,0,0,0,0,0.0,34,11.3
Owen McCown,157688,QB,UTSA,1,27,81.8,11,11,7.0,1.49,0,0,0.0,72.7,8,3,11.1,12,44.4,1,4,,20.3,74.1,71.0,73.6,,,0,0,13,0.0,120.3,0.0,0,0,0,0,1,0,0.0,72,6.5,0,331,11.7,66.7,62.2,69.6,50.0,10,10,9.2,2.61,0,1,9.1,40.0,4,6,20.0,15,55.6,1,3,,11.2,56.8,71.6,50.0,,69.5,0,0,16,50.0,49.2,20.0,3,2,0,0,0,4,25.0,33,3.3,66.7,18,18,7.3,1.92,0,1,5.6,55.6,10,0,16.7,18,66.7,2,4,,66.8,78.7,72.0,78.0,,,0,0,18,,86.6,0.0,0,0,0,0,1,2,11.1,85,4.7,0,66.7,3,3,12.7,2.49,0,0,0.0,66.7,2,9,0.0,9,33.3,0,3,,0.0,45.1,70.4,34.4,,69.5,0,0,11,33.3,85.4,33.3,3,2,0,0,0,2,18.2,20,6.7
CJ Carr,184093,QB,NOTRE DAME,1,27,62.5,8,8,5.0,2.7,0,0,0.0,50.0,4,3,20.0,9,33.3,1,3,,65.1,33.0,69.8,33.3,,,0,1,9,33.3,60.9,11.1,1,0,0,0,1,1,11.1,33,4.1,0,258,71.0,57.2,53.6,62.9,66.7,18,18,7.9,2.54,0,1,5.3,66.7,12,3,0.0,18,66.7,0,4,,67.0,68.8,72.2,68.4,,,0,0,19,0.0,81.5,0.0,0,0,0,0,0,0,0.0,103,5.7,71.4,21,21,4.9,2.0,0,0,0.0,71.4,15,0,0.0,21,77.8,0,7,,67.4,61.5,72.7,61.2,,,0,0,22,,103.5,0.0,0,0,0,0,1,0,0.0,131,6.2,0,40.0,5,5,16.0,4.68,0,1,20.0,20.0,1,6,50.0,6,22.2,1,0,,64.2,41.0,68.6,41.2,,,0,1,6,16.7,0.0,16.7,1,0,0,0,0,1,16.7,5,1.0
Parker Navarro,123758,QB,OHIO,1,27,100.0,5,6,5.4,3.38,0,0,0.0,66.7,4,5,20.0,8,29.6,1,4,,65.1,92.5,69.8,93.2,,61.8,0,0,9,0.0,84.0,0.0,0,2,0,1,0,0,0.0,38,6.3,0,259,70.7,91.2,91.6,66.2,81.3,16,17,14.2,3.32,0,0,0.0,76.5,13,4,0.0,19,70.4,0,9,,67.4,81.5,72.7,83.6,,56.2,0,1,22,25.0,82.2,5.3,1,1,0,1,0,1,4.5,167,9.8,82.4,17,17,13.5,3.02,0,0,0.0,76.5,13,0,7.1,18,66.7,1,9,,67.1,85.5,72.4,87.8,,56.2,0,1,20,,83.0,0.0,0,1,0,0,0,1,5.0,170,10.0,0,100.0,4,6,6.3,3.97,0,0,0.0,66.7,4,9,0.0,9,33.3,0,4,,65.6,90.3,70.4,90.8,,61.8,0,0,11,11.1,81.9,11.1,1,2,0,2,0,0,0.0,35,5.8
Maddux Madsen,163379,QB,BOISE ST,1,27,100.0,3,3,10.7,2.07,0,0,0.0,100.0,3,0,0.0,3,11.1,0,2,,62.7,89.0,66.6,88.2,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,61,20.3,0,120,67.9,83.8,86.8,58.2,66.7,18,20,8.7,2.95,1,1,5.0,55.0,11,5,8.3,24,88.9,1,9,,67.6,77.8,73.0,80.0,,58.2,0,1,24,20.0,106.7,4.2,1,3,0,1,3,0,0.0,192,9.6,75.0,20,22,9.2,2.59,1,1,4.5,63.6,14,0,6.7,22,81.5,1,10,,67.4,89.1,72.7,88.2,,,0,1,22,,123.7,0.0,0,0,0,1,4,0,0.0,253,11.5,0,0.0,1,1,4.0,4.02,0,0,0.0,0.0,0,5,,5,18.5,0,1,,63.8,56.5,68.1,58.9,,58.2,0,0,5,20.0,39.6,20.0,1,3,0,0,0,0,0.0,0,0.0
Skyler Locklear,164027,QB,UTEP,1,27,90.0,10,11,4.9,2.21,0,1,8.3,81.8,9,3,0.0,11,40.7,0,4,,65.8,65.2,70.7,64.9,,,0,1,12,0.0,111.2,0.0,0,0,0,1,1,1,8.3,139,12.6,0,330,73.6,72.7,66.3,69.8,92.9,14,16,2.4,1.95,1,0,0.0,75.0,12,1,7.7,16,59.3,1,4,,66.5,65.5,71.6,65.1,,,0,0,16,0.0,110.7,0.0,0,0,0,1,1,0,0.0,97,6.1,95.5,22,23,3.5,1.9,1,1,4.2,87.0,20,0,4.8,23,85.2,1,7,,67.6,79.5,73.0,78.9,,,0,0,24,,134.6,0.0,0,0,0,0,2,0,0.0,215,9.3,1,50.0,2,4,3.0,2.95,0,0,0.0,25.0,1,4,0.0,4,14.8,0,1,,63.3,28.2,67.4,28.4,,,0,1,4,0.0,9.4,0.0,0,0,0,2,0,1,25.0,21,5.3
Chandler Morris,122938,QB,VIRGINIA,1,26,42.9,7,8,14.4,2.29,0,1,12.5,37.5,3,4,0.0,8,30.8,0,1,,64.9,59.4,69.5,59.2,,,0,0,8,0.0,45.8,0.0,0,0,0,1,0,0,0.0,17,2.1,0,335,71.0,75.7,75.4,62.9,76.5,17,17,9.3,2.33,0,1,5.9,70.6,12,4,7.7,18,69.2,1,5,,66.8,78.3,72.0,80.4,,57.3,0,0,18,0.0,100.6,0.0,0,1,0,0,0,0,0.0,162,9.5,76.5,17,17,7.6,2.03,0,2,11.8,70.6,12,0,7.7,18,69.2,1,4,,66.8,78.7,72.0,80.9,,57.3,0,0,18,,91.5,0.0,0,1,0,0,0,0,0.0,125,7.4,0,42.9,7,8,18.6,2.96,0,0,0.0,37.5,3,8,0.0,8,30.8,0,2,,64.9,60.1,69.5,59.9,,,0,0,8,0.0,61.5,0.0,0,0,0,1,0,0,0.0,54,6.8
Bishop Davenport,163426,QB,S ALABAMA,1,26,80.0,5,5,-0.2,2.42,0,0,0.0,80.0,4,3,0.0,6,23.1,0,1,,64.6,55.2,69.1,55.1,,,0,0,7,33.3,87.5,16.7,1,0,0,0,0,0,0.0,25,5.0,0,288,30.4,66.2,64.7,61.9,88.2,17,18,3.6,2.53,1,0,0.0,77.8,14,4,6.7,20,76.9,1,4,,25.6,68.0,73.0,67.6,,,0,0,24,25.0,88.2,5.0,1,0,0,0,0,1,4.2,93,5.2,94.1,17,18,3.5,2.26,1,0,0.0,88.9,16,0,0.0,19,73.1,0,4,,67.5,72.8,72.8,72.3,,,0,0,23,,91.7,0.0,0,0,0,0,0,0,0.0,108,6.0,0,60.0,5,5,0.4,3.17,0,0,0.0,40.0,2,7,33.3,7,26.9,1,1,,15.7,44.0,69.5,43.9,,,0,0,8,28.6,47.9,28.6,2,0,0,0,0,1,12.5,10,2.0
Bear Bachmeier,203434,QB,BYU,1,25,58.3,12,13,12.3,2.36,0,0,0.0,46.2,6,3,14.3,13,52.0,1,3,,66.2,69.0,71.2,68.6,,,0,0,14,0.0,80.3,0.0,0,0,0,1,1,0,0.0,44,3.4,0,128,72.2,74.8,65.8,71.9,87.5,8,10,12.1,2.62,1,0,0.0,70.0,7,6,0.0,12,48.0,0,6,,66.0,59.0,71.2,60.3,54.3,,0,0,13,33.3,111.3,16.7,2,0,1,0,0,1,7.7,122,12.2,64.3,14,16,13.6,2.21,1,0,0.0,50.0,8,0,11.1,16,64.0,1,6,,66.7,59.8,72.0,60.8,54.3,,0,0,17,,95.1,0.0,0,0,1,0,1,1,5.9,117,7.3,0,83.3,6,7,8.8,2.98,0,0,0.0,71.4,5,9,0.0,9,36.0,0,3,,65.4,72.0,70.1,71.5,,,0,0,10,22.2,90.8,22.2,2,0,0,1,0,0,0.0,49,7.0
Jack Layne,158966,QB,NEW MEXICO,1,25,80.0,5,7,7.4,3.16,1,0,0.0,57.1,4,6,0.0,9,36.0,0,4,,65.4,72.5,70.9,68.8,60.0,64.2,1,0,10,16.7,100.3,11.1,1,1,0,0,0,0,0.0,85,12.1,0,241,28.9,61.7,60.1,61.2,75.0,12,14,5.3,2.64,0,0,0.0,64.3,9,2,0.0,16,64.0,0,3,,67.1,55.8,72.4,54.9,,60.6,0,0,20,0.0,68.2,0.0,0,2,0,2,0,0,0.0,40,2.9,73.3,15,16,5.3,2.42,0,0,0.0,68.8,11,0,0.0,17,68.0,0,3,,67.1,58.2,72.4,59.9,,57.3,0,0,20,,78.1,0.0,0,1,0,1,0,0,0.0,72,4.5,0,100.0,2,5,10.5,3.69,1,0,0.0,40.0,2,8,0.0,8,32.0,0,4,,65.4,68.7,70.9,60.4,60.0,69.3,1,0,10,12.5,79.6,12.5,1,2,0,1,0,0,0.0,53,10.6
Dru DeShields,176094,QB,KENT STATE,1,25,75.0,4,5,10.3,2.38,1,1,16.7,60.0,3,3,0.0,6,24.0,0,2,,64.6,59.8,69.1,59.6,,,0,0,7,33.3,143.8,16.7,1,0,0,0,1,1,14.3,88,17.6,0,201,68.0,52.7,53.9,,55.6,18,19,8.3,2.49,0,0,0.0,47.4,9,5,10.0,19,76.0,1,2,,67.2,50.2,0.0,53.0,,,0,1,21,0.0,35.2,0.0,0,0,0,1,0,1,4.8,71,3.7,56.3,16,17,9.6,2.25,1,1,5.3,52.9,9,0,0.0,17,68.0,0,3,,67.0,61.5,72.2,61.3,,,0,1,19,,71.0,0.0,0,0,0,0,1,1,5.3,121,7.1,1,66.7,6,7,6.2,2.94,0,0,0.0,42.9,3,8,25.0,8,32.0,1,1,,65.1,38.9,0.0,44.2,,,0,0,9,12.5,60.4,12.5,1,0,0,1,0,1,11.1,38,5.4
AJ Hill,198754,QB,MEMPHIS,1,25,0.0,1,1,26.0,2.7,0,0,0.0,0.0,0,0,,1,4.0,0,0,,60.3,27.2,63.6,27.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,67.9,62.9,64.7,,70.0,20,24,8.5,3.25,1,1,3.8,54.2,13,6,7.1,24,96.0,1,9,,67.8,75.2,73.3,74.6,,,0,0,26,0.0,91.5,0.0,0,0,0,3,1,0,0.0,175,7.3,61.1,18,19,9.5,2.65,1,0,0.0,52.6,10,0,9.1,19,76.0,1,7,,67.1,59.0,72.4,58.8,,,0,1,20,,71.2,0.0,0,0,0,0,1,1,5.0,135,7.1,1,100.0,3,6,8.0,5.05,0,1,14.3,50.0,3,6,0.0,6,24.0,0,2,,64.6,77.2,69.1,76.8,,,0,0,7,0.0,71.5,0.0,0,0,0,3,0,0,0.0,40,6.7
