player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aidan Armenta,175731,QB,LA MONROE,1,29,45.5,22,23,12.0,2.86,0,2,8.7,39.1,9,5,10.0,23,79.3,1,6,,67.5,43.5,72.8,43.7,,,0,1,23,0.0,57.9,0.0,0,0,0,1,1,3,13.0,148,6.4,0,209,70.3,50.1,49.4,58.2,83.3,6,6,8.7,2.38,0,0,0.0,83.3,5,1,0.0,6,20.7,0,1,,64.9,63.7,69.8,69.6,54.3,57.8,0,0,8,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,56.5,23,23,11.3,2.2,0,2,8.7,52.2,12,0,7.7,23,79.3,1,6,,67.7,56.1,73.3,58.1,54.3,57.8,0,0,25,,87.6,0.0,0,0,0,0,1,1,4.2,152,6.6,1,40.0,5,6,10.8,4.9,0,0,0.0,33.3,2,6,0.0,6,20.7,0,1,,64.2,34.5,68.6,34.9,,,0,1,6,0.0,7.6,0.0,0,0,0,1,0,2,33.3,25,4.2
Kiael Kelly,145634,QB,BALL ST,1,29,62.5,8,8,6.4,2.71,0,0,0.0,62.5,5,10,0.0,14,48.3,0,2,,66.2,57.6,71.2,51.1,,67.0,0,0,14,40.0,66.7,28.6,4,2,0,0,0,0,0.0,24,3.0,0,117,69.8,76.1,72.3,65.9,69.2,13,13,10.1,3.34,0,0,0.0,53.8,7,4,22.2,15,51.7,2,2,,66.5,84.9,71.6,84.7,,62.6,0,0,16,25.0,61.7,6.7,1,1,0,0,0,0,0.0,46,3.5,71.4,14,14,6.4,2.48,0,0,0.0,57.1,8,0,20.0,15,51.7,2,0,,66.5,70.8,71.6,69.5,,62.6,0,0,16,,62.2,0.0,0,1,0,0,0,0,0.0,32,2.3,0,57.1,7,7,13.1,3.64,0,0,0.0,57.1,4,14,0.0,14,48.3,0,4,,66.2,74.6,71.2,70.3,,67.0,0,0,14,35.7,72.3,35.7,5,2,0,0,0,0,0.0,38,5.4
Kaidon Salter,132046,QB,COLORADO,1,29,69.2,13,14,0.1,2.56,0,0,0.0,57.1,8,8,11.1,16,55.2,1,5,,66.5,59.7,71.6,58.1,,61.6,0,0,16,0.0,72.3,0.0,0,2,0,1,0,0,0.0,76,5.4,0,143,71.9,90.6,92.6,59.9,81.8,11,11,18.3,3.32,0,4,33.3,72.7,8,2,11.1,13,44.8,1,7,,66.2,96.2,71.2,96.6,,61.0,0,0,14,0.0,154.4,0.0,0,2,0,0,2,0,0.0,179,16.3,87.5,16,16,10.6,2.73,0,4,23.5,75.0,12,0,14.3,19,65.5,2,9,,67.1,93.3,72.4,94.3,,57.5,0,0,20,,156.3,0.0,0,3,0,0,2,0,0.0,221,13.8,1,50.0,8,9,4.1,3.23,0,0,0.0,44.4,4,10,0.0,10,34.5,0,3,,65.4,72.2,70.1,67.7,,64.2,0,0,10,0.0,54.9,0.0,0,1,0,1,0,0,0.0,34,3.8
Deshawn Purdie,184271,QB,WAKE,1,28,75.0,12,12,9.3,2.16,0,0,0.0,66.7,8,2,11.1,12,42.9,1,5,,66.0,73.0,71.0,72.5,,,0,0,13,0.0,146.2,0.0,0,0,0,0,2,0,0.0,141,11.8,0,339,68.2,71.9,71.0,,66.7,15,16,11.7,2.93,1,2,11.8,43.8,7,3,30.0,16,57.1,3,4,,66.7,66.4,71.8,66.0,,,0,0,17,0.0,113.0,0.0,0,0,0,0,2,0,0.0,134,8.4,68.2,22,23,12.0,2.38,1,2,8.7,60.9,14,0,6.7,23,82.1,1,9,,67.5,75.8,72.8,75.1,,,0,0,23,,140.6,0.0,0,0,0,0,4,0,0.0,266,11.6,0,80.0,5,5,4.4,3.6,0,0,0.0,20.0,1,5,75.0,5,17.9,3,0,,64.6,55.2,69.1,55.1,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.8
Tommy Castellanos,158433,QB,FLORIDA ST,1,28,71.4,7,7,10.9,3.12,0,0,0.0,71.4,5,3,0.0,9,32.1,0,3,,65.4,51.2,70.1,53.7,,57.3,0,0,10,33.3,139.9,11.1,1,1,0,0,1,0,0.0,65,9.3,0,167,29.4,68.2,65.5,64.5,85.7,14,16,10.6,3.08,0,2,11.8,68.8,11,6,8.3,19,67.9,1,8,,23.9,72.4,72.4,71.4,,62.4,1,0,20,16.7,145.8,5.3,1,2,0,1,2,1,5.0,180,11.3,82.4,17,17,6.8,2.59,0,1,5.6,76.5,13,0,7.1,19,67.9,1,8,,67.1,71.0,72.4,75.0,,53.8,0,0,20,,123.7,0.0,0,2,0,0,1,0,0.0,156,9.2,0,75.0,4,6,27.3,4.16,0,1,14.3,50.0,3,9,0.0,9,32.1,0,3,,17.6,52.9,70.1,47.3,,64.0,1,0,10,22.2,135.4,22.2,2,1,0,1,2,1,10.0,89,14.8
Brad Jackson,184354,QB,TEXAS ST,1,28,100.0,1,2,1.0,3.0,0,0,0.0,50.0,1,2,0.0,4,14.3,0,1,,63.8,64.4,68.1,57.9,,63.1,0,0,5,50.0,60.4,25.0,1,1,0,1,0,0,0.0,8,4.0,0,314,38.5,84.3,91.4,59.2,94.4,18,19,9.8,2.76,1,2,10.5,89.5,17,5,0.0,24,85.7,0,11,,67.6,90.9,73.0,92.3,,55.9,0,0,24,20.0,117.8,4.2,1,4,0,0,0,0,0.0,233,12.3,94.1,17,18,7.5,2.38,1,1,5.6,88.9,16,0,0.0,21,75.0,0,10,,67.4,91.5,72.7,91.3,,66.0,0,0,22,,109.5,0.0,0,3,0,0,0,0,0.0,185,10.3,0,100.0,2,3,25.0,4.04,0,1,33.3,66.7,2,7,0.0,7,25.0,0,2,,64.6,64.0,69.1,74.7,,52.6,0,0,7,28.6,109.7,28.6,2,2,0,1,0,0,0.0,56,18.7
Julian Sayin,183708,QB,OHIO STATE,1,28,85.7,7,7,3.3,2.56,0,0,0.0,85.7,6,2,0.0,8,28.6,0,4,,64.9,79.0,69.5,78.5,,,0,0,8,50.0,129.5,12.5,1,0,0,0,1,0,0.0,39,5.6,0,260,69.7,92.0,91.6,65.9,68.4,19,20,10.5,2.83,1,1,4.8,65.0,13,3,0.0,20,71.4,0,8,,67.2,91.7,72.5,91.3,,,0,0,21,0.0,99.4,0.0,0,0,0,0,1,0,0.0,127,6.4,72.7,22,23,8.6,2.65,1,1,4.2,69.6,16,0,0.0,23,82.1,0,9,,67.6,92.6,73.0,92.2,,,0,0,24,,114.6,0.0,0,0,0,0,2,0,0.0,141,6.1,0,75.0,4,4,8.5,3.22,0,0,0.0,75.0,3,5,0.0,5,17.9,0,3,,63.8,67.9,68.1,67.6,,,0,0,5,20.0,90.6,20.0,1,0,0,0,0,0,0.0,25,6.3
Nico Iamaleava,174728,QB,UCLA,1,28,85.7,7,7,8.0,2.76,0,0,0.0,85.7,6,0,0.0,8,28.6,0,3,,64.9,71.0,69.5,66.1,,64.1,0,0,8,,140.2,0.0,0,1,0,0,1,0,0.0,57,8.1,0,324,69.2,62.1,59.0,64.2,68.8,16,17,7.2,2.58,0,1,5.6,58.8,10,3,9.1,20,71.4,1,4,,67.2,52.7,72.5,55.1,,56.3,0,0,21,66.7,120.5,10.0,2,1,0,1,2,0,0.0,123,7.2,73.9,23,24,7.4,2.52,0,1,4.0,66.7,16,0,5.9,25,89.3,1,7,,67.8,63.0,73.3,60.2,,64.1,0,0,26,,128.5,0.0,0,1,0,1,3,0,0.0,180,7.5,0,,0,0,,3.6,0,0,,,0,3,,3,10.7,0,0,,62.7,46.2,66.6,55.4,,56.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Broc Lowry,173383,QB,W MICHIGAN,1,28,80.0,10,10,5.5,2.36,0,0,0.0,80.0,8,3,0.0,10,35.7,0,4,,65.4,69.9,70.4,70.1,60.0,,0,0,10,0.0,97.5,0.0,0,0,0,0,0,0,0.0,74,7.4,0,347,73.6,87.2,81.9,72.6,93.8,16,17,6.6,2.24,1,1,5.9,88.2,15,4,0.0,18,64.3,0,10,,66.8,86.0,72.0,82.9,,64.3,0,0,18,0.0,146.8,0.0,0,1,0,0,2,0,0.0,167,9.8,90.0,20,21,7.0,2.07,1,1,4.8,85.7,18,0,0.0,21,75.0,0,10,,67.2,80.0,72.5,79.3,,,0,0,21,,140.5,0.0,0,0,0,0,2,0,0.0,212,10.1,0,83.3,6,6,3.7,2.93,0,0,0.0,83.3,5,7,0.0,7,25.0,0,4,,64.6,79.2,69.5,75.1,60.0,64.3,0,0,7,0.0,86.8,0.0,0,1,0,0,0,0,0.0,29,4.8
T.J. Finley,124093,QB,GA STATE,1,27,60.0,5,6,6.0,2.32,0,0,0.0,50.0,3,2,0.0,6,22.2,0,1,,64.2,45.6,68.6,45.7,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,15,2.5,0,175,67.9,43.3,43.0,,63.2,19,20,4.3,2.16,1,0,0.0,50.0,10,3,16.7,21,77.8,2,5,,67.2,46.2,72.5,46.2,,,0,1,21,33.3,38.8,4.8,1,0,0,0,0,1,4.8,76,3.8,61.9,21,22,4.4,2.01,1,0,0.0,54.5,12,0,7.7,22,81.5,1,6,,67.4,44.8,72.7,44.8,,,0,1,22,,44.9,0.0,0,0,0,0,0,1,4.5,86,3.9,0,66.7,3,4,6.7,2.98,0,0,0.0,25.0,1,5,50.0,5,18.5,1,0,,63.8,48.8,68.1,48.9,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,5,1.3
Kyron Drones,144506,QB,VA TECH,1,27,80.0,10,10,10.5,2.89,0,0,0.0,80.0,8,4,0.0,11,40.7,0,6,,66.0,82.8,71.0,85.4,,57.3,0,0,13,0.0,147.1,0.0,0,1,0,0,2,0,0.0,98,9.8,0,337,73.0,70.0,68.9,63.6,54.5,11,12,13.5,3.38,0,1,7.1,41.7,5,8,16.7,16,59.3,1,3,,67.0,45.5,72.2,50.6,,49.6,0,1,19,25.0,35.1,12.5,2,2,0,1,0,2,10.5,95,7.9,84.6,13,13,9.5,2.96,0,1,6.3,76.9,10,0,9.1,15,55.6,1,8,,67.0,70.9,72.2,78.4,,48.8,0,1,19,,105.0,0.0,0,2,0,0,1,1,5.3,141,10.8,1,37.5,8,9,16.3,3.45,0,0,0.0,33.3,3,12,0.0,12,44.4,0,1,,66.0,51.2,71.0,52.7,,57.8,0,0,13,16.7,91.0,16.7,2,1,0,1,1,1,7.7,52,5.8
Joey Aguilar,174978,QB,TENNESSEE,1,27,85.7,7,7,15.9,2.51,0,1,14.3,85.7,6,2,0.0,7,25.9,0,6,,64.6,94.1,69.1,93.7,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,120,17.1,0,307,71.0,90.0,87.1,71.5,70.6,17,18,12.0,2.86,0,1,5.3,55.6,10,7,16.7,20,74.1,2,6,,67.2,68.7,72.5,67.7,,62.0,0,0,21,0.0,71.8,0.0,0,2,0,1,0,1,4.8,101,5.6,88.2,17,17,11.6,2.48,0,1,5.9,76.5,13,0,13.3,18,66.7,2,10,,66.8,92.0,72.0,91.2,,64.1,0,0,18,,125.4,0.0,0,1,0,0,1,0,0.0,163,9.6,1,42.9,7,8,16.9,3.33,0,1,11.1,37.5,3,9,0.0,9,33.3,0,2,,65.4,59.6,70.1,62.4,,57.3,0,0,10,0.0,63.5,0.0,0,1,0,1,0,1,10.0,58,7.3
Mark Gronowski,138303,QB,IOWA,1,27,75.0,4,4,8.8,2.55,0,0,0.0,75.0,3,1,0.0,4,14.8,0,2,,63.3,79.5,67.4,79.0,,,0,0,4,0.0,106.3,0.0,0,0,0,0,0,0,0.0,40,10.0,0,192,68.6,57.9,54.6,63.0,73.7,19,20,6.2,2.74,1,0,0.0,70.0,14,3,0.0,23,85.2,0,6,,67.6,46.6,73.0,46.3,,58.1,0,1,24,0.0,53.5,0.0,0,3,0,0,0,1,4.2,67,3.4,75.0,20,21,6.4,2.57,1,0,0.0,71.4,15,0,0.0,23,85.2,0,6,,67.6,47.9,73.0,50.4,,53.4,0,1,24,,58.4,0.0,0,2,0,0,0,1,4.2,84,4.0,1,66.7,3,3,8.3,3.53,0,0,0.0,66.7,2,4,0.0,4,14.8,0,2,,63.3,75.6,67.4,70.6,,63.7,0,0,4,0.0,89.6,0.0,0,1,0,0,0,0,0.0,23,7.7
Bryce Underwood,198795,QB,MICHIGAN,1,27,64.3,14,15,8.4,2.46,1,0,0.0,60.0,9,4,0.0,17,63.0,0,6,,66.8,60.4,72.0,61.7,,57.8,0,1,18,25.0,73.5,5.9,1,1,0,0,1,0,0.0,97,6.5,0,222,69.2,68.8,68.5,60.1,75.0,8,9,7.4,2.83,0,1,10.0,66.7,6,2,0.0,10,37.0,0,3,,65.6,74.9,70.4,74.4,,,0,0,11,50.0,145.6,10.0,1,0,0,1,1,0,0.0,110,12.2,75.0,20,21,7.8,2.42,1,1,4.3,71.4,15,0,0.0,21,77.8,0,9,,67.5,76.6,72.8,75.9,,,0,1,23,,114.6,0.0,0,0,0,0,2,0,0.0,207,9.9,0,0.0,2,3,11.0,3.2,0,0,0.0,0.0,0,6,,6,22.2,0,0,,64.2,39.7,68.6,41.2,,57.8,0,0,6,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
Brady Davidson,199832,QB,N ILLINOIS,1,27,33.3,3,3,14.7,2.7,0,0,0.0,33.3,1,1,0.0,3,11.1,0,0,,62.7,27.1,66.6,27.4,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,0,254,68.1,32.8,32.2,56.3,52.6,19,23,13.2,2.78,0,0,0.0,43.5,10,7,0.0,24,88.9,0,3,,67.8,39.9,73.3,41.9,,56.3,2,0,26,0.0,54.4,0.0,0,1,0,2,0,0,0.0,89,3.9,52.9,17,18,14.2,2.53,0,0,0.0,50.0,9,0,0.0,19,70.4,0,2,,67.2,42.8,72.5,45.0,,56.3,0,0,21,,59.3,0.0,0,1,0,1,0,0,0.0,67,3.7,0,40.0,5,8,10.8,3.35,0,0,0.0,25.0,2,8,0.0,8,29.6,0,1,,64.9,27.7,69.5,27.9,,,2,1,8,0.0,1.6,0.0,0,0,0,1,0,1,12.5,27,3.4
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,26,75.0,8,8,7.8,2.33,0,0,0.0,62.5,5,5,16.7,9,34.6,1,2,,65.4,54.5,70.1,58.6,,56.3,0,0,10,0.0,66.7,0.0,0,1,0,0,0,0,0.0,20,2.5,0,214,74.8,74.0,70.3,68.4,81.3,16,16,11.0,2.54,0,1,5.6,75.0,12,3,7.7,17,65.4,1,7,,67.0,75.1,72.4,74.1,54.3,63.7,0,0,19,0.0,156.0,0.0,0,1,0,0,2,1,5.3,199,12.4,83.3,18,18,8.8,2.05,0,1,5.0,77.8,14,0,6.7,18,69.2,1,6,,67.1,68.3,72.5,69.0,54.3,,0,0,20,,145.6,0.0,0,0,0,0,2,1,5.0,181,10.1,0,66.7,6,6,13.2,3.4,0,0,0.0,50.0,3,8,25.0,8,30.8,1,3,,65.1,66.2,69.8,67.4,,59.5,0,0,9,0.0,70.1,0.0,0,2,0,0,0,0,0.0,38,6.3
Dequan Finn,97804,QB,MIAMI OH,1,26,66.7,6,8,10.0,2.66,1,1,12.5,50.0,4,2,0.0,9,34.6,0,2,,65.1,56.4,69.8,61.0,,56.3,0,0,9,0.0,129.7,0.0,0,1,0,1,1,0,0.0,89,11.1,0,221,73.6,71.1,67.3,69.9,62.5,16,17,13.9,3.32,0,2,10.5,58.8,10,4,0.0,17,65.4,0,5,,67.0,68.6,72.4,68.5,60.0,,0,1,19,0.0,54.5,0.0,0,0,0,1,0,1,5.3,114,6.7,73.7,19,20,11.6,2.45,1,3,14.3,70.0,14,0,0.0,20,76.9,0,7,,67.2,77.6,72.5,76.9,,,0,1,21,,98.5,0.0,0,0,0,0,1,1,4.8,203,10.2,2,0.0,3,5,20.3,5.22,0,0,0.0,0.0,0,6,,6,23.1,0,0,,64.6,39.0,69.5,42.7,60.0,56.3,0,0,7,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0
Evan Bullock,170452,QB,LA TECH,1,26,55.6,9,9,8.7,2.27,0,0,0.0,55.6,5,4,0.0,9,34.6,0,1,,65.4,38.3,70.1,38.6,,,0,0,10,0.0,64.6,0.0,0,0,0,0,0,1,10.0,35,3.9,0,208,69.7,44.9,40.7,63.1,54.5,11,11,9.7,2.72,0,2,16.7,45.5,5,5,16.7,17,65.4,1,5,,66.8,51.0,72.0,48.9,,62.1,0,1,18,60.0,30.5,17.6,3,2,0,0,0,2,11.1,75,6.8,56.3,16,16,10.3,2.25,0,2,11.1,50.0,8,0,11.1,17,65.4,1,5,,67.0,47.7,72.2,47.8,,,0,1,19,,43.2,0.0,0,0,0,0,0,3,15.8,98,6.1,0,50.0,4,4,5.0,3.16,0,0,0.0,50.0,2,9,0.0,9,34.6,0,1,,65.1,41.8,69.8,36.2,,62.1,0,0,9,33.3,56.3,33.3,3,2,0,0,0,0,0.0,12,3.0
Hunter Watson,183993,QB,SM HOUSTON,1,25,44.4,9,10,8.0,2.31,0,0,0.0,40.0,4,7,0.0,13,52.0,0,4,,66.2,66.8,71.4,69.2,60.0,57.8,1,0,14,14.3,101.7,7.7,1,1,0,0,2,0,0.0,64,6.4,0,281,32.0,72.3,77.3,56.9,88.9,9,9,6.4,2.53,0,1,10.0,88.9,8,4,0.0,12,48.0,0,3,,66.0,79.6,71.0,79.1,,,0,0,13,75.0,132.9,25.0,3,0,0,0,1,0,0.0,63,7.0,69.2,13,13,7.1,1.84,0,1,6.7,69.2,9,0,0.0,14,56.0,0,4,,66.5,78.8,71.6,78.2,,,0,0,16,,131.1,0.0,0,0,0,0,2,0,0.0,99,7.6,0,60.0,5,6,7.6,3.15,0,0,0.0,50.0,3,11,0.0,11,44.0,0,3,,65.6,64.5,70.7,67.7,60.0,57.8,1,0,11,36.4,102.8,36.4,4,1,0,0,1,0,0.0,28,4.7
Haynes King,124329,QB,GA TECH,1,24,75.0,8,9,8.6,2.61,1,0,0.0,55.6,5,1,16.7,9,37.5,1,4,,65.6,66.6,70.4,66.2,,,0,0,11,0.0,84.0,0.0,0,0,0,0,0,0,0.0,77,8.6,0,176,73.6,88.1,82.2,73.0,100.0,15,15,4.5,2.09,0,0,0.0,100.0,15,4,0.0,15,62.5,0,6,,66.4,88.0,71.4,87.2,,,0,0,15,0.0,126.7,0.0,0,0,0,0,1,0,0.0,136,9.1,94.4,18,19,4.1,2.11,1,0,0.0,84.2,16,0,5.9,19,79.2,1,8,,67.1,76.6,72.4,76.0,,,0,0,20,,100.4,0.0,0,0,0,0,0,0,0.0,154,8.1,0,80.0,5,5,12.4,2.96,0,0,0.0,80.0,4,5,0.0,5,20.8,0,2,,64.2,82.0,68.6,81.3,,,0,0,6,0.0,155.4,0.0,0,0,0,0,1,0,0.0,59,11.8
Caden Creel,170414,QB,JVILLE ST,1,24,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,64.2,53.6,68.6,53.6,,,0,0,6,,118.8,0.0,0,0,0,0,0,1,16.7,19,19.0,0,196,25.7,54.2,59.4,54.9,80.0,15,16,3.4,3.32,0,0,0.0,75.0,12,7,0.0,23,95.8,0,7,,67.4,52.0,0.0,63.3,,50.2,0,0,23,0.0,93.2,0.0,0,7,0,1,0,1,4.3,110,6.9,76.9,13,13,3.4,2.76,0,0,0.0,76.9,10,0,0.0,17,70.8,0,6,,67.1,51.9,0.0,57.0,,56.2,0,0,20,,98.2,0.0,0,4,0,0,0,1,5.0,100,7.7,1,100.0,3,4,4.3,4.46,0,0,0.0,75.0,3,7,0.0,7,29.2,0,1,,64.9,53.7,69.8,63.7,,50.0,0,0,9,0.0,94.8,0.0,0,3,0,1,0,1,11.1,29,7.3
Dylan Lonergan,172386,QB,BOSTON COL,1,24,83.3,6,7,5.0,2.22,1,0,0.0,57.1,4,1,20.0,9,37.5,1,3,,17.6,48.0,70.1,49.7,,57.8,0,0,10,100.0,79.5,11.1,1,1,0,0,0,1,10.0,50,7.1,0,121,26.3,58.5,60.6,53.8,75.0,12,12,5.2,2.72,0,0,0.0,66.7,8,4,11.1,15,62.5,1,4,,66.5,65.8,71.6,68.1,,57.3,0,0,16,50.0,80.9,13.3,2,1,0,0,0,0,0.0,67,5.6,82.4,17,18,5.5,2.31,1,0,0.0,66.7,12,0,14.3,19,79.2,2,7,,67.1,77.4,72.4,79.1,,57.8,0,0,20,,84.7,0.0,0,1,0,0,0,0,0.0,117,6.5,0,0.0,1,1,-1.0,3.38,0,0,0.0,0.0,0,5,,5,20.8,0,0,,13.4,25.9,68.6,26.0,,57.3,0,0,6,60.0,39.6,60.0,3,1,0,0,0,1,16.7,0,0.0
Skyler Locklear,164027,QB,UTEP,1,24,66.7,3,3,23.7,4.55,0,1,33.3,66.7,2,4,0.0,6,25.0,0,3,,64.2,87.0,69.1,72.4,57.0,77.1,0,0,6,25.0,109.7,16.7,1,2,0,0,0,0,0.0,46,15.3,0,330,68.2,58.6,46.3,73.4,50.0,14,14,17.0,2.83,0,0,0.0,50.0,7,8,0.0,18,75.0,0,4,,66.8,44.0,72.0,38.1,,63.9,0,2,18,0.0,17.0,0.0,0,4,0,0,0,2,11.1,43,3.1,63.6,11,11,15.5,2.39,0,1,9.1,63.6,7,0,0.0,12,50.0,0,4,,65.8,70.0,71.0,67.1,57.0,64.3,0,0,12,,86.6,0.0,0,1,0,0,0,0,0.0,83,7.5,0,33.3,6,6,23.0,4.13,0,0,0.0,33.3,2,12,0.0,12,50.0,0,3,,65.8,47.3,70.7,28.9,,72.1,0,2,12,8.3,2.8,8.3,1,5,0,0,0,2,16.7,6,1.0
Owen McCown,157688,QB,UTSA,1,23,100.0,3,5,4.0,2.8,0,0,0.0,40.0,2,2,33.3,6,26.1,1,2,,64.6,74.2,69.1,73.8,,,0,0,7,50.0,87.5,16.7,1,0,0,2,1,0,0.0,8,1.6,0,331,68.2,84.2,86.3,57.0,81.3,16,16,11.9,2.98,0,1,6.3,81.3,13,8,0.0,17,73.9,0,7,,66.7,82.5,72.1,85.1,,57.3,0,0,17,0.0,158.3,0.0,0,1,0,0,2,0,0.0,228,14.3,91.7,12,13,8.8,2.18,0,1,7.1,76.9,10,0,9.1,13,56.5,1,7,,66.2,90.6,71.5,90.3,,,0,0,14,,157.9,0.0,0,0,0,1,2,0,0.0,166,12.8,0,71.4,7,8,13.9,3.91,0,0,0.0,62.5,5,10,0.0,10,43.5,0,2,,65.4,63.7,70.1,67.0,,57.3,0,0,10,10.0,130.2,10.0,1,1,0,1,1,0,0.0,70,8.8
Hunter Simmons,148254,QB,WISCONSIN,1,23,50.0,6,7,6.3,2.64,1,0,0.0,42.9,3,3,0.0,7,30.4,0,0,,64.6,44.3,69.1,44.4,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,21,3.0,0,349,68.0,62.2,56.7,68.6,53.8,13,14,12.0,3.11,0,1,7.1,35.7,5,5,28.6,16,69.6,2,4,,66.4,68.4,71.6,65.0,,64.2,0,2,16,0.0,10.4,0.0,0,1,0,1,0,1,6.3,61,4.4,53.8,13,14,9.9,2.97,0,1,7.1,42.9,6,0,14.3,15,65.2,1,2,,66.4,54.9,71.4,51.1,,64.2,0,1,15,,20.5,0.0,0,1,0,1,0,1,6.7,37,2.6,0,50.0,6,7,10.8,2.98,1,0,0.0,28.6,2,8,33.3,8,34.8,1,2,,64.6,67.3,69.5,66.9,,,0,1,8,0.0,14.3,0.0,0,0,0,0,0,0,0.0,45,6.4
