player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hendon Hooker,60593,QB,TENNESSEE,1,31,66.7,9,10,13.2,2.2,1,0,0.0,60.0,6,3,0.0,12,38.7,0,7,,19.2,46.8,70.7,42.3,,64.0,0,0,12,33.3,127.5,8.3,1,1,0,0,1,1,8.3,101,10.1,0,307,23.9,62.1,62.2,58.7,70.6,17,18,10.6,1.93,0,1,4.3,61.1,11,1,8.3,19,61.3,1,6,,67.6,75.8,73.0,74.2,,61.7,0,0,24,0.0,103.5,0.0,0,1,1,0,1,0,0.0,138,7.7,75.0,24,26,10.0,1.84,1,1,3.2,65.4,17,0,5.6,27,87.1,1,12,,68.4,73.3,74.0,71.8,,61.7,0,0,32,,120.5,0.0,0,1,1,0,2,0,0.0,239,9.2,0,0.0,2,2,29.5,3.3,0,0,0.0,0.0,0,4,,4,12.9,0,1,,10.7,32.6,67.4,27.8,,64.0,0,0,4,25.0,39.6,25.0,1,1,0,0,0,1,25.0,0,0.0
John Paddock,77689,QB,BALL ST,1,31,55.6,9,10,6.2,2.45,0,0,0.0,40.0,4,4,20.0,11,35.5,1,4,,18.5,32.6,70.4,33.0,,,0,0,11,25.0,85.0,9.1,1,0,0,1,1,1,9.1,39,3.9,0,117,30.4,45.3,44.2,56.3,61.1,18,18,6.4,2.33,0,0,0.0,61.1,11,7,0.0,20,64.5,0,5,,67.1,56.8,72.4,58.1,,57.8,0,0,20,14.3,72.2,5.0,1,1,0,0,0,0,0.0,83,4.6,60.0,20,20,6.8,2.09,0,0,0.0,55.0,11,0,8.3,20,64.5,1,7,,67.1,58.0,72.4,57.8,,,0,0,20,,84.2,0.0,0,0,0,0,1,0,0.0,94,4.7,1,57.1,7,8,5.1,2.88,0,0,0.0,50.0,4,11,0.0,11,35.5,0,2,,18.5,29.3,70.4,29.4,,57.8,0,0,11,18.2,58.3,18.2,2,1,0,1,0,1,9.1,28,3.5
Jarret Doege,60353,QB,TROY,1,30,73.3,15,15,8.5,2.74,0,0,0.0,73.3,11,8,0.0,18,60.0,0,8,,67.2,60.6,72.5,62.2,,57.3,0,2,21,12.5,82.5,5.6,1,1,0,0,1,2,9.5,132,8.8,0,318,68.6,72.9,73.5,58.2,83.3,6,7,13.2,3.49,0,1,11.1,71.4,5,6,0.0,12,40.0,0,4,,66.2,83.4,71.2,84.0,,61.6,0,0,14,50.0,113.7,25.0,3,2,0,1,0,0,0.0,99,14.1,78.6,14,14,9.9,2.64,0,0,0.0,78.6,11,0,0.0,16,53.3,0,8,,67.1,75.7,72.4,77.9,,56.7,0,1,20,,112.8,0.0,0,1,0,0,1,1,5.0,181,12.9,0,71.4,7,8,9.7,3.5,0,1,11.1,62.5,5,14,0.0,14,46.7,0,4,,66.4,62.7,71.4,60.7,,62.6,0,1,15,28.6,40.6,28.6,4,2,0,1,0,1,6.7,50,6.3
Kurtis Rourke,97998,QB,OHIO,1,29,100.0,6,7,8.8,3.26,0,0,0.0,85.7,6,3,0.0,8,27.6,0,4,,64.9,87.1,69.5,86.4,,,0,0,8,33.3,118.8,12.5,1,0,0,1,0,0,0.0,102,14.6,0,259,70.7,83.7,85.2,64.6,90.0,20,20,8.8,2.34,0,2,9.5,90.0,18,4,0.0,21,72.4,0,13,,67.4,76.0,72.7,77.8,,57.0,0,0,22,0.0,158.3,0.0,0,1,0,0,3,0,0.0,325,16.3,100.0,22,22,7.3,2.23,0,2,9.1,100.0,22,0,0.0,22,75.9,0,15,,67.4,92.4,72.7,92.1,,,0,0,22,,158.3,0.0,0,0,0,0,3,0,0.0,386,17.5,1,50.0,4,5,17.0,3.74,0,0,0.0,40.0,2,7,0.0,7,24.1,0,2,,64.9,44.0,69.5,46.6,,57.0,0,0,8,14.3,69.6,14.3,1,1,0,1,0,0,0.0,41,8.2
Parker McNeil,123714,QB,LA TECH,1,29,92.9,14,17,7.8,2.34,1,1,5.6,64.7,11,8,15.4,18,62.1,2,9,,67.0,73.1,72.2,72.5,,,1,0,19,12.5,136.6,5.6,1,0,0,1,2,1,5.3,169,9.9,0,208,69.8,76.6,77.3,57.8,77.8,9,10,3.2,2.13,0,0,0.0,70.0,7,3,0.0,11,37.9,0,5,,65.8,77.0,70.7,76.5,,,1,0,12,33.3,140.4,9.1,1,0,0,0,2,0,0.0,97,9.7,94.1,17,18,5.6,2.07,1,1,5.0,83.3,15,0,6.3,18,62.1,1,12,,67.1,89.0,72.4,88.1,,,0,0,20,,158.3,0.0,0,0,0,0,4,0,0.0,240,13.3,0,66.7,6,9,7.2,2.57,0,0,0.0,33.3,3,11,25.0,11,37.9,1,2,,65.6,50.8,70.4,50.7,,,2,0,11,18.2,42.4,18.2,2,0,0,1,0,1,9.1,26,2.9
Drew Pyne,122910,QB,NOTRE DAME,1,29,72.7,11,12,7.6,2.77,0,1,8.3,66.7,8,6,0.0,12,41.4,0,7,,65.8,79.9,70.7,79.3,,,1,1,12,0.0,105.2,0.0,0,0,0,0,2,0,0.0,123,10.3,0,258,69.3,80.9,78.9,64.7,93.8,16,16,4.9,3.09,0,0,0.0,87.5,14,5,6.7,17,58.6,1,8,,66.8,74.5,72.0,72.0,,63.1,0,0,18,0.0,123.7,0.0,0,1,0,0,1,0,0.0,139,8.7,94.1,17,17,6.9,2.51,0,1,5.9,88.2,15,0,6.3,18,62.1,1,10,,66.8,87.0,72.0,84.8,,63.1,0,1,18,,126.6,0.0,0,1,0,0,3,0,0.0,183,10.8,0,70.0,10,11,4.5,3.68,0,0,0.0,63.6,7,11,0.0,11,37.9,0,5,,65.8,63.4,70.7,63.1,,,1,0,12,0.0,85.0,0.0,0,0,0,0,0,0,0.0,79,7.2
Jalen Milroe,146590,QB,ALABAMA,1,29,80.0,5,5,2.2,2.74,0,0,0.0,80.0,4,4,0.0,9,31.0,0,4,,17.6,51.2,70.1,37.8,,69.0,0,0,10,75.0,140.4,33.3,3,1,0,0,2,1,10.0,41,8.2,0,103,21.6,34.5,27.5,63.7,57.1,14,14,9.1,4.0,0,0,0.0,57.1,8,8,0.0,20,69.0,0,7,,23.9,32.3,72.4,27.9,,66.6,0,1,20,12.5,64.6,5.0,1,5,0,0,1,4,20.0,70,5.0,64.3,14,14,6.9,3.07,0,0,0.0,64.3,9,0,0.0,17,58.6,0,7,,66.7,57.4,71.8,48.9,,71.4,0,1,17,,83.6,0.0,0,3,0,0,2,2,11.8,61,4.4,0,60.0,5,5,8.6,4.37,0,0,0.0,60.0,3,12,0.0,12,41.4,0,4,,8.9,26.1,71.0,22.9,,67.6,0,0,13,33.3,133.3,33.3,4,3,0,0,1,3,23.1,50,10.0
Graham Mertz,97994,QB,WISCONSIN,1,29,88.9,9,9,10.2,2.56,0,0,0.0,88.9,8,1,0.0,9,31.0,0,4,,65.1,80.3,70.6,81.1,59.8,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,118,13.1,0,349,68.1,85.8,86.4,,68.4,19,20,13.7,2.84,0,1,5.0,60.0,12,2,7.7,20,69.0,1,10,,67.1,83.0,72.4,82.1,,,0,0,20,0.0,129.4,0.0,0,0,0,1,4,0,0.0,181,9.1,76.9,26,26,11.8,2.68,0,1,3.8,73.1,19,0,5.0,26,89.7,1,13,,67.8,88.3,73.3,87.1,,,0,0,26,,143.6,0.0,0,0,0,0,5,0,0.0,256,9.8,0,50.0,2,3,22.5,3.4,0,0,0.0,33.3,1,3,0.0,3,10.3,0,1,,62.7,63.9,68.2,64.8,59.8,,0,0,3,0.0,81.9,0.0,0,0,0,1,0,0,0.0,43,14.3
Cooper Legas,101286,QB,UTAH ST,1,28,66.7,6,7,17.8,3.7,0,1,12.5,57.1,4,7,0.0,11,39.3,0,3,,65.8,56.3,70.7,57.0,,58.3,0,1,12,14.3,44.0,9.1,1,3,0,1,0,1,8.3,57,8.1,0,329,73.0,71.0,65.5,68.7,87.5,16,16,9.8,2.92,0,1,5.3,87.5,14,4,0.0,17,60.7,0,5,,67.1,67.3,72.4,69.0,,57.3,0,0,20,0.0,147.4,0.0,0,1,0,0,2,0,0.0,158,9.9,87.5,16,16,11.1,2.48,0,2,10.5,87.5,14,0,0.0,17,60.7,0,6,,67.1,74.1,72.4,75.8,,57.3,0,0,20,,151.0,0.0,0,1,0,0,2,0,0.0,172,10.8,0,66.7,6,7,14.2,4.38,0,0,0.0,57.1,4,11,0.0,11,39.3,0,2,,65.8,46.3,70.7,45.2,,58.3,0,1,12,9.1,35.7,9.1,1,3,0,1,0,1,8.3,43,6.1
Dylan Hopkins,83571,QB,UAB,1,28,64.3,14,14,10.5,2.45,0,1,6.7,57.1,8,3,11.1,15,53.6,1,8,,66.5,90.4,71.6,88.5,,64.3,0,0,16,0.0,117.6,0.0,0,1,0,0,1,0,0.0,148,10.6,0,321,70.2,76.9,76.7,62.2,69.2,13,13,15.8,2.44,0,0,0.0,69.2,9,1,0.0,13,46.4,0,4,,66.2,57.5,71.2,57.3,,,0,0,14,0.0,101.4,0.0,0,0,0,0,0,0,0.0,130,10.0,62.5,24,24,12.1,2.28,0,1,3.8,58.3,14,0,6.7,24,85.7,1,9,,67.8,69.6,73.3,69.0,,,0,0,26,,101.4,0.0,0,0,0,0,1,0,0.0,212,8.8,0,100.0,3,3,21.0,3.43,0,0,0.0,100.0,3,4,0.0,4,14.3,0,3,,63.3,91.6,67.4,90.4,,64.3,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,66,22.0
Kedon Slovis,100580,QB,PITTSBURGH,1,28,66.7,6,8,11.5,3.02,0,0,0.0,50.0,4,5,0.0,9,32.1,0,3,,65.6,73.6,70.4,73.1,,,0,1,11,20.0,24.0,11.1,1,0,0,2,0,0,0.0,38,4.8,0,268,68.8,79.0,79.9,57.5,70.6,17,19,8.7,2.5,1,0,0.0,57.9,11,2,8.3,19,67.9,1,5,,67.1,78.9,72.4,78.3,,,0,0,20,0.0,79.3,0.0,0,0,0,1,0,0,0.0,132,6.9,63.2,19,21,9.8,2.39,1,0,0.0,52.4,11,0,8.3,21,75.0,1,5,,67.5,76.9,72.8,76.2,,,0,1,23,,49.5,0.0,0,0,0,1,0,0,0.0,119,5.7,0,100.0,4,6,7.8,3.5,0,0,0.0,66.7,4,7,0.0,7,25.0,0,3,,64.9,77.2,69.5,76.7,,,0,0,8,14.3,93.1,14.3,1,0,0,2,0,0,0.0,51,8.5
C.J. Stroud,129759,QB,OHIO STATE,1,27,87.5,8,9,10.3,2.48,1,0,0.0,77.8,7,1,0.0,9,33.3,0,7,,65.4,60.8,70.1,60.6,,,0,1,10,0.0,118.8,0.0,0,0,0,0,3,1,10.0,147,16.3,0,260,68.0,81.4,80.7,,82.4,17,17,10.9,2.82,0,2,11.8,82.4,14,5,0.0,18,66.7,0,10,,66.8,90.0,72.0,89.0,,,0,0,18,20.0,158.3,5.6,1,0,0,0,3,0,0.0,214,12.6,90.0,20,21,9.7,2.42,1,1,4.5,85.7,18,0,0.0,21,77.8,0,14,,67.4,83.8,72.7,82.9,,,0,1,22,,138.5,0.0,0,0,0,0,5,1,4.5,306,14.6,0,60.0,5,5,14.8,3.68,0,1,20.0,60.0,3,6,0.0,6,22.2,0,3,,64.2,64.5,68.6,64.3,,,0,0,6,16.7,137.5,16.7,1,0,0,0,1,0,0.0,55,11.0
Spencer Rattler,97408,QB,S CAROLINA,1,27,60.0,10,10,6.3,3.1,0,0,0.0,60.0,6,6,0.0,13,48.1,0,2,,20.0,29.0,71.0,29.1,,,0,0,13,50.0,67.1,23.1,3,0,0,0,0,2,15.4,36,3.6,0,289,18.1,34.4,42.1,40.2,88.9,9,9,5.9,4.01,0,0,0.0,88.9,8,5,0.0,14,51.9,0,6,,66.2,60.0,71.2,68.4,,53.0,0,1,14,0.0,116.2,0.0,0,5,0,0,1,1,7.1,141,15.7,78.6,14,14,4.1,2.93,0,0,0.0,78.6,11,0,0.0,16,59.3,0,6,,66.5,70.4,71.6,70.7,,60.5,0,0,16,,137.5,0.0,0,2,0,0,1,0,0.0,158,11.3,0,60.0,5,5,11.8,4.51,0,0,0.0,60.0,3,11,0.0,11,40.7,0,2,,18.5,25.6,70.4,25.6,,51.0,0,1,11,27.3,28.3,27.3,3,3,0,0,0,3,27.3,19,3.8
Bo Nix,97790,QB,OREGON,1,27,90.0,10,11,9.5,2.29,0,1,8.3,81.8,9,4,0.0,12,44.4,0,6,,66.0,81.9,71.0,78.4,,64.0,0,0,13,0.0,116.3,0.0,0,1,0,1,0,0,0.0,131,11.9,0,264,71.0,90.7,80.3,83.8,85.7,14,14,4.3,2.45,0,1,7.1,78.6,11,1,8.3,15,55.6,1,6,,66.4,77.8,71.4,73.9,,64.3,0,0,15,0.0,106.5,0.0,0,1,0,0,0,0,0.0,134,9.6,86.4,22,22,6.5,2.07,0,2,9.1,81.8,18,0,5.3,22,81.5,1,10,,67.4,86.1,72.7,85.4,,,0,0,22,,111.2,0.0,0,0,0,0,0,0,0.0,235,10.7,0,100.0,2,3,6.5,3.74,0,0,0.0,66.7,2,5,0.0,5,18.5,0,2,,64.2,68.5,68.6,55.2,,70.8,0,0,6,0.0,99.3,0.0,0,2,0,1,0,0,0.0,30,10.0
Sam Hartman,77618,QB,WAKE,1,26,33.3,3,3,15.0,3.85,0,0,0.0,33.3,1,3,0.0,6,23.1,0,0,,13.8,28.2,68.6,48.2,,35.4,0,0,6,33.3,47.9,16.7,1,2,0,0,0,1,16.7,13,4.3,0,339,28.0,73.3,90.6,38.9,85.7,14,16,16.4,3.32,0,3,18.8,75.0,12,5,0.0,20,76.9,0,10,,67.1,90.3,72.4,93.1,,48.4,2,0,20,0.0,137.5,0.0,0,4,0,0,1,0,0.0,233,14.6,85.7,14,14,17.1,3.25,0,3,21.4,85.7,12,0,0.0,18,69.2,0,9,,66.8,91.0,72.0,93.9,,48.4,0,0,18,,142.6,0.0,0,4,0,0,1,0,0.0,231,16.5,0,33.3,3,5,11.7,3.86,0,0,0.0,20.0,1,8,0.0,8,30.8,0,1,,16.1,28.4,69.5,46.2,,35.4,2,0,8,12.5,39.6,12.5,1,2,0,0,0,1,12.5,15,3.0
Jason Bean,83529,QB,KANSAS,1,25,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,60.3,61.7,63.6,61.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,198,30.5,78.8,83.9,57.8,68.2,22,23,14.0,3.06,1,3,13.0,65.2,15,6,0.0,24,96.0,0,10,,67.6,87.0,73.0,84.3,,64.1,0,1,24,0.0,124.3,0.0,0,1,0,0,4,2,8.3,256,11.1,78.9,19,19,11.8,2.66,0,2,10.5,78.9,15,0,0.0,19,76.0,0,8,,67.0,87.0,72.2,86.1,,,0,1,19,,135.0,0.0,0,0,0,0,4,1,5.3,231,12.2,0,25.0,4,5,22.5,4.15,1,1,20.0,20.0,1,6,0.0,6,24.0,0,2,,64.2,71.0,68.6,65.4,,64.1,0,0,6,0.0,52.9,0.0,0,1,0,0,0,1,16.7,31,6.2
Dorian Thompson-Robinson,83574,QB,UCLA,1,25,85.7,7,9,8.4,2.17,0,0,0.0,55.6,5,5,16.7,9,36.0,1,5,,65.4,69.6,0.0,73.7,,,0,0,10,0.0,140.0,0.0,0,0,0,2,3,0,0.0,119,13.2,0,324,72.9,77.7,82.2,61.9,93.3,15,15,5.9,2.38,0,2,13.3,86.7,13,1,7.1,16,64.0,1,8,,66.5,81.8,71.6,81.1,,,0,1,16,100.0,111.1,6.3,1,0,0,0,1,1,6.3,180,12.0,94.7,19,19,6.3,2.05,0,2,10.5,84.2,16,0,11.1,19,76.0,2,11,,67.0,87.0,72.2,86.1,,,0,1,19,,129.9,0.0,0,0,0,0,3,1,5.3,208,10.9,1,66.7,3,5,9.3,3.08,0,0,0.0,40.0,2,6,0.0,6,24.0,0,2,,64.6,56.0,0.0,61.9,,,0,0,7,16.7,127.1,16.7,1,0,0,2,1,0,0.0,91,18.2
Zion Turner,158636,QB,UCONN,1,24,85.7,7,7,4.3,2.11,0,0,0.0,85.7,6,2,0.0,8,33.3,0,3,66.7,65.9,81.5,70.4,73.2,89.5,,0,0,10,50.0,92.3,12.5,1,0,0,0,0,0,0.0,43,6.1,0,146,27.4,69.8,79.4,36.9,83.3,12,12,3.7,2.99,0,0,0.0,66.7,8,3,20.0,16,66.7,2,5,,66.5,69.4,71.6,77.2,,51.8,0,0,16,33.3,78.1,6.3,1,3,0,0,0,0,0.0,59,4.9,88.2,17,17,4.1,2.35,0,0,0.0,76.5,13,0,13.3,19,79.2,2,8,,67.0,79.7,72.2,84.3,,53.8,0,0,19,,90.3,0.0,0,2,0,0,0,0,0.0,100,5.9,0,50.0,2,2,2.0,4.04,0,0,0.0,50.0,1,5,0.0,5,20.8,0,0,66.7,65.2,64.3,69.5,54.0,89.5,57.8,0,0,7,40.0,56.3,40.0,2,1,0,0,0,0,0.0,2,1.0
Cameron Friel,146195,QB,UNLV,1,24,83.3,6,6,6.5,3.14,0,0,0.0,66.7,4,3,20.0,7,29.2,1,4,,64.6,57.6,69.1,57.4,,,0,0,7,33.3,94.4,14.3,1,0,0,0,0,0,0.0,53,8.8,0,325,68.3,61.2,62.9,60.0,75.0,16,16,10.8,2.65,0,0,0.0,68.8,11,3,8.3,17,70.8,1,4,,66.8,65.1,72.0,64.8,,,0,0,18,33.3,106.3,5.9,1,0,0,0,1,0,0.0,100,6.3,83.3,18,18,9.0,2.47,0,0,0.0,72.2,13,0,13.3,18,75.0,2,6,,67.0,64.7,72.2,64.3,,,0,0,19,,110.6,0.0,0,0,0,0,1,0,0.0,129,7.2,1,50.0,4,4,12.3,3.78,0,0,0.0,50.0,2,6,0.0,6,25.0,0,2,,64.2,58.1,68.6,57.9,,,0,0,6,33.3,68.8,33.3,2,0,0,0,0,0,0.0,24,6.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,24,50.0,12,12,6.7,2.65,0,0,0.0,50.0,6,5,0.0,13,54.2,0,3,,66.2,49.3,71.4,44.3,60.0,64.9,0,1,14,0.0,22.2,0.0,0,1,0,0,0,1,7.1,38,3.2,0,144,67.7,50.5,45.6,64.9,60.0,10,10,9.1,2.44,0,1,10.0,50.0,5,4,16.7,11,45.8,1,1,,65.6,53.5,70.4,53.4,,,0,1,11,25.0,20.8,9.1,1,0,0,0,0,1,9.1,40,4.0,73.3,15,15,3.8,1.99,0,1,6.3,66.7,10,0,9.1,15,62.5,1,3,,66.5,69.6,71.6,69.2,,,0,0,16,,79.3,0.0,0,0,0,0,0,0,0.0,78,5.2,0,14.3,7,7,16.3,3.5,0,0,0.0,14.3,1,9,0.0,9,37.5,0,1,,65.1,29.8,70.1,27.9,60.0,64.9,0,2,9,11.1,0.0,11.1,1,1,0,0,0,2,22.2,0,0.0
Brendan Sullivan,145034,QB,NWESTERN,1,24,80.0,10,12,6.6,3.45,0,0,0.0,58.3,7,10,12.5,17,70.8,1,4,,22.4,33.9,71.8,33.2,,54.8,2,0,17,10.0,95.8,5.9,1,4,0,0,1,2,11.8,50,4.2,0,256,27.6,42.2,45.2,51.2,80.0,5,5,7.6,3.23,0,1,20.0,80.0,4,0,0.0,7,29.2,0,3,,64.6,61.1,69.1,73.9,,50.2,0,0,7,,118.8,0.0,0,2,0,0,0,0,0.0,64,12.8,80.0,10,10,7.8,2.93,0,1,10.0,80.0,8,0,0.0,14,58.3,0,5,,66.2,66.7,71.2,75.0,,53.3,0,0,14,,107.1,0.0,0,4,0,0,0,0,0.0,97,9.7,0,80.0,5,7,5.2,4.02,0,0,0.0,42.9,3,10,25.0,10,41.7,1,2,,17.6,26.1,70.1,26.4,,51.9,2,0,10,10.0,89.9,10.0,1,2,0,0,1,2,20.0,17,2.4
Andrew Peasley,83581,QB,WYOMING,1,24,50.0,10,14,17.2,3.51,1,1,6.7,35.7,5,9,0.0,16,66.7,0,4,,66.7,56.1,71.8,52.4,,64.1,0,0,17,0.0,110.1,0.0,0,1,0,3,2,1,5.9,130,9.3,0,351,70.5,60.9,55.4,66.6,83.3,6,7,4.5,2.8,0,0,0.0,71.4,5,2,0.0,8,33.3,0,2,,64.9,63.2,69.5,62.9,,,1,0,8,50.0,87.8,12.5,1,0,0,0,0,0,0.0,44,6.3,72.7,11,11,8.9,2.47,0,1,9.1,72.7,8,0,0.0,13,54.2,0,5,,66.0,78.1,71.0,74.4,,64.1,0,0,13,,145.1,0.0,0,1,0,0,1,0,0.0,139,12.6,0,40.0,5,10,20.2,4.23,1,0,0.0,20.0,2,11,0.0,11,45.8,0,1,,65.8,35.7,70.7,35.9,,,1,0,12,9.1,75.0,9.1,1,0,0,3,1,1,8.3,35,3.5
Dequan Finn,97804,QB,TOLEDO,1,24,60.0,10,10,10.2,3.14,0,0,0.0,60.0,6,4,0.0,13,54.2,0,5,,20.6,69.3,71.2,61.6,,71.1,0,0,14,25.0,122.9,7.7,1,2,0,0,1,1,7.1,90,9.0,0,316,29.7,66.9,61.6,67.5,80.0,10,10,3.5,2.37,0,0,0.0,80.0,8,2,0.0,11,45.8,0,5,,65.6,61.2,70.4,61.0,,,0,0,11,50.0,140.8,9.1,1,0,0,0,2,0,0.0,83,8.3,81.3,16,16,4.0,2.41,0,0,0.0,81.3,13,0,0.0,18,75.0,0,10,,66.8,74.8,72.0,68.1,,71.1,0,0,18,,149.5,0.0,0,2,0,0,3,0,0.0,166,10.4,0,25.0,4,4,18.3,3.92,0,0,0.0,25.0,1,6,0.0,6,25.0,0,0,,14.6,51.2,69.1,51.2,,,0,0,7,33.3,39.6,33.3,2,0,0,0,0,1,14.3,7,1.8
Gerry Bohanon,77636,QB,USF,1,23,50.0,6,7,11.2,2.23,0,0,0.0,42.9,3,4,0.0,8,34.8,0,2,,64.9,52.1,69.5,52.1,,,0,0,8,0.0,97.0,0.0,0,0,0,1,1,1,12.5,33,4.7,0,327,73.6,82.7,69.5,79.4,57.1,14,14,10.6,2.33,0,1,7.1,57.1,8,4,0.0,15,65.2,0,7,,66.4,75.3,71.4,77.6,,57.3,0,0,15,0.0,105.1,0.0,0,1,0,0,1,0,0.0,106,7.6,57.1,14,14,8.6,1.93,0,1,7.1,57.1,8,0,0.0,15,65.2,0,7,,66.4,86.5,71.4,85.6,,,0,0,15,,115.2,0.0,0,0,0,0,2,0,0.0,87,6.2,0,50.0,6,7,15.8,2.96,0,0,0.0,42.9,3,8,0.0,8,34.8,0,2,,64.9,36.2,69.5,38.1,,57.3,0,0,8,0.0,68.8,0.0,0,1,0,1,0,1,12.5,52,7.4
Payton Thorne,101629,QB,MICH STATE,1,23,100.0,6,6,8.0,1.63,0,2,33.3,83.3,5,2,16.7,7,30.4,1,3,,64.6,90.2,69.1,90.0,,,0,0,7,50.0,155.6,14.3,1,0,0,0,1,0,0.0,71,11.8,0,223,69.1,59.5,60.3,57.4,58.3,12,12,6.6,2.69,0,0,0.0,50.0,6,7,14.3,16,69.6,1,1,,67.1,41.3,72.4,42.9,,57.0,0,1,20,42.9,23.6,18.8,3,1,0,0,0,1,5.0,42,3.5,78.6,14,14,8.6,1.62,0,2,12.5,71.4,10,0,9.1,14,60.9,1,4,,66.5,71.0,71.6,70.6,,,0,1,16,,87.8,0.0,0,0,0,0,1,1,6.3,108,7.7,0,50.0,4,4,1.5,3.52,0,0,0.0,25.0,1,9,50.0,9,39.1,1,0,,65.6,40.8,70.4,43.1,,57.0,0,0,11,44.4,39.6,44.4,4,1,0,0,0,0,0.0,5,1.3
