player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kaden Anderson,127312,QB,WYOMING,1,26,85.7,7,7,7.1,2.2,0,1,12.5,71.4,5,2,16.7,7,26.9,1,4,,,,,64.9,88.2,69.5,,87.3,,,,,0,0,8,0.0,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,0,351,71.9,73.4,77.1,57.6,68.8,16,17,8.3,2.69,0,1,5.6,58.8,10,6,9.1,19,73.1,1,6,,,,,67.1,63.8,72.4,,65.5,,,57.3,,0,0,20,16.7,80.3,5.3,1,1,0,1,0,1,5.0,119,7.0,76.5,17,17,5.2,2.39,0,0,0.0,70.6,12,0,7.7,18,69.2,1,7,,,,,67.0,57.2,72.2,,58.9,,,57.3,,0,0,19,,92.5,0.0,0,1,0,0,0,1,5.3,129,7.6,0,66.7,6,7,15.5,2.93,0,2,25.0,42.9,3,8,25.0,8,30.8,1,3,,,,,65.1,91.7,69.8,,91.4,,,,,0,0,9,12.5,69.3,12.5,1,0,0,1,0,0,0.0,53,7.6
Jase Bauer,145714,QB,SM HOUSTON,1,25,80.0,5,5,-0.8,2.79,0,0,0.0,60.0,3,3,25.0,7,28.0,1,1,,,,,64.9,53.2,69.5,,60.5,,,52.9,,0,0,8,0.0,64.6,0.0,0,2,0,0,0,0,0.0,14,2.8,0,281,40.3,67.9,72.4,58.9,92.3,13,16,4.4,2.91,0,0,0.0,68.8,11,4,8.3,18,72.0,1,3,,,,,66.8,69.8,72.0,,75.0,,,52.9,,0,0,18,0.0,75.5,0.0,0,2,0,3,0,0,0.0,62,3.9,100.0,14,15,2.0,2.5,0,0,0.0,80.0,12,0,14.3,18,72.0,2,4,,,,,67.0,70.4,72.2,,78.3,,,50.3,,0,0,19,,86.9,0.0,0,3,0,1,0,0,0.0,73,4.9,0,50.0,4,6,6.3,3.84,0,0,0.0,33.3,2,7,0.0,7,28.0,0,0,,,,,64.6,50.1,69.1,,53.6,,,57.3,,0,0,7,0.0,42.4,0.0,0,1,0,2,0,0,0.0,3,0.5
Ben Finley,122864,QB,AKRON,1,25,45.5,11,11,10.7,2.72,0,0,0.0,36.4,4,7,20.0,13,52.0,1,3,,,,,66.2,48.6,71.2,,46.4,,,61.7,,0,1,14,0.0,38.4,0.0,0,2,0,0,1,1,7.1,36,3.3,0,102,68.6,63.0,61.2,62.4,80.0,10,11,7.3,2.97,0,0,0.0,72.7,8,4,0.0,12,48.0,0,3,,,,,66.2,74.2,71.2,,76.4,,,57.8,,0,0,14,0.0,95.3,0.0,0,1,0,1,0,0,0.0,86,7.8,84.6,13,13,5.2,2.46,0,0,0.0,76.9,10,0,9.1,14,56.0,1,4,,,,,66.7,82.3,71.8,,79.2,,,64.0,,0,0,17,,95.4,0.0,0,1,0,0,0,0,0.0,91,7.0,0,25.0,8,9,15.4,3.31,0,0,0.0,22.2,2,11,0.0,11,44.0,0,2,,,,,65.6,34.2,70.4,,36.6,,,53.8,,0,1,11,0.0,38.9,0.0,0,2,0,1,1,1,9.1,31,3.4
Behren Morton,144747,QB,TEXAS TECH,1,25,66.7,9,9,8.6,1.76,0,0,0.0,55.6,5,1,16.7,11,44.0,1,3,,,,,65.6,74.7,70.4,,74.2,,,,,0,0,11,100.0,68.8,9.1,1,0,0,0,0,0,0.0,44,4.9,0,315,67.7,81.1,84.9,53.1,58.3,12,12,11.3,3.06,0,2,16.7,58.3,7,3,0.0,14,56.0,0,3,,,,,66.2,78.8,71.2,,84.9,,,53.1,,0,0,14,0.0,83.0,0.0,0,2,0,0,0,0,0.0,93,7.8,57.9,19,19,11.1,2.36,0,2,10.5,52.6,10,0,9.1,21,84.0,1,6,,,,,67.2,85.0,72.5,,86.7,,,57.3,,0,0,21,,74.7,0.0,0,1,0,0,0,0,0.0,131,6.9,0,100.0,2,2,0.5,3.2,0,0,0.0,100.0,2,4,0.0,4,16.0,0,0,,,,,63.3,55.2,67.4,,60.4,,,57.3,,0,0,4,25.0,79.2,25.0,1,1,0,0,0,0,0.0,6,3.0
AJ Bianco,158232,QB,NEVADA,1,25,50.0,4,5,12.8,3.23,0,0,0.0,40.0,2,1,0.0,6,24.0,0,1,,,,,64.6,48.5,69.1,,51.3,,,57.3,,0,0,7,0.0,47.9,0.0,0,1,0,1,0,0,0.0,11,2.2,0,239,70.1,68.3,65.9,65.0,68.8,16,16,12.0,3.33,0,1,5.9,68.8,11,5,0.0,19,76.0,0,7,,,,,67.1,69.6,72.4,,71.3,,,57.3,,0,0,20,40.0,111.5,10.5,2,1,0,0,1,2,10.0,120,7.5,58.8,17,17,13.8,2.97,0,1,5.3,58.8,10,0,0.0,19,76.0,0,8,,,,,67.2,59.8,72.5,,62.9,,,53.1,,0,0,21,,96.0,0.0,0,2,0,0,1,2,9.5,103,6.1,0,100.0,3,4,2.7,4.37,0,0,0.0,75.0,3,6,0.0,6,24.0,0,0,,,,,64.2,71.0,68.6,,70.7,,,,,0,0,6,33.3,93.8,33.3,2,0,0,1,0,0,0.0,28,7.0
Isaac Wilson,183872,QB,UTAH,1,25,75.0,4,6,0.8,2.33,0,0,0.0,50.0,3,2,0.0,6,24.0,0,2,,,,,64.2,61.2,68.6,,61.0,,,,,0,0,6,0.0,135.4,0.0,0,0,0,2,1,0,0.0,80,13.3,0,328,27.0,44.8,48.9,48.9,71.4,14,16,3.6,2.85,0,0,0.0,62.5,10,4,0.0,19,76.0,0,3,,,,,22.9,43.6,72.2,,46.1,,,56.3,,0,0,19,50.0,77.9,10.5,2,1,0,2,0,1,5.3,91,5.7,76.5,17,18,3.4,2.39,0,0,0.0,72.2,13,0,0.0,19,76.0,0,5,,,,,67.0,62.5,72.2,,65.4,,,56.3,,0,0,19,,120.4,0.0,0,1,0,1,1,0,0.0,171,9.5,0,0.0,1,4,-4.0,3.78,0,0,0.0,0.0,0,6,,6,24.0,0,0,,,,,12.1,26.4,68.6,,26.5,,,,,0,0,6,33.3,39.6,33.3,2,0,0,3,0,1,16.7,0,0.0
Hayden Wolff,98362,QB,W MICHIGAN,1,24,87.5,8,8,12.6,2.93,0,1,12.5,87.5,7,2,0.0,8,33.3,0,6,,,,,64.9,86.3,69.5,,85.6,,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,142,17.8,0,347,67.6,65.1,65.6,57.8,61.5,13,13,6.3,3.12,0,0,0.0,61.5,8,5,0.0,16,66.7,0,3,,,,,66.5,47.6,71.6,,48.9,,,57.8,,0,1,16,40.0,68.1,12.5,2,1,0,0,1,0,0.0,66,5.1,81.3,16,16,9.1,2.83,0,1,6.3,81.3,13,0,0.0,17,70.8,0,7,,,,,66.7,71.2,71.8,,73.0,,,57.8,,0,0,17,,148.2,0.0,0,1,0,0,3,0,0.0,161,10.1,0,40.0,5,5,7.4,3.6,0,0,0.0,40.0,2,7,0.0,7,29.2,0,2,,,,,64.6,49.1,69.1,,49.1,,,,,0,1,7,28.6,35.0,28.6,2,0,0,0,0,0,0.0,47,9.4
Zach Pyron,156309,QB,GA TECH,1,24,66.7,9,11,5.8,2.26,1,0,0.0,45.5,5,3,16.7,11,45.8,1,3,,,,,65.6,33.9,70.4,,34.1,,,,,1,1,11,0.0,16.5,0.0,0,0,0,0,0,1,9.1,38,3.5,0,176,69.4,37.1,32.3,61.6,55.6,9,11,6.6,3.35,0,0,0.0,45.5,5,3,0.0,13,54.2,0,3,,,,,66.0,40.5,71.0,,41.7,,,57.8,,0,0,13,33.3,54.4,7.7,1,1,0,2,0,1,7.7,38,3.5,62.5,16,17,5.8,2.53,1,0,0.0,58.8,10,0,0.0,18,75.0,0,6,,,,,66.8,31.1,72.0,,31.9,,,57.8,,0,1,18,,45.2,0.0,0,1,0,0,0,2,11.1,76,4.5,1,50.0,2,5,9.5,3.8,0,0,0.0,0.0,0,6,100.0,6,25.0,1,0,,,,,64.2,49.7,68.6,,49.7,,,,,1,0,6,16.7,39.6,16.7,1,0,0,2,0,0,0.0,0,0.0
Sawyer Robertson,146839,QB,BAYLOR,1,24,70.0,10,11,7.6,2.65,0,1,9.1,63.6,7,6,0.0,13,54.2,0,6,,,,,66.0,79.8,71.0,,76.1,,,64.3,,1,1,13,16.7,91.5,7.7,1,1,0,0,1,1,7.7,116,10.5,0,118,70.0,80.4,72.0,75.3,50.0,8,8,21.6,3.16,0,0,0.0,50.0,4,1,0.0,11,45.8,0,6,,,,,65.8,72.1,70.7,,63.2,,,72.4,,0,0,12,0.0,135.4,0.0,0,3,0,0,2,1,8.3,106,13.3,71.4,14,14,13.3,2.65,0,0,0.0,71.4,10,0,0.0,17,70.8,0,10,,,,,66.8,85.5,72.0,,79.6,,,72.4,,0,0,18,,151.5,0.0,0,3,0,0,3,1,5.6,169,12.1,0,25.0,4,5,15.8,3.46,0,1,20.0,20.0,1,7,0.0,7,29.2,0,2,,,,,64.6,57.4,69.1,,50.7,,,64.3,,1,1,7,14.3,31.7,14.3,1,1,0,0,0,1,14.3,53,10.6
Conner Weigman,158683,QB,TEXAS A&M,1,24,80.0,5,6,8.0,2.79,0,0,0.0,50.0,3,5,25.0,8,33.3,1,2,,,,,64.9,47.3,69.5,,47.3,,,,,1,0,8,40.0,68.8,25.0,2,0,0,0,0,0,0.0,36,6.0,0,312,67.6,41.1,41.9,53.1,66.7,9,12,5.9,3.38,1,0,0.0,25.0,3,8,50.0,16,66.7,3,1,,,,,66.5,41.3,71.6,,44.6,,,53.1,,0,0,16,25.0,39.6,12.5,2,2,0,2,0,0,0.0,24,2.0,88.9,9,10,4.0,2.52,1,0,0.0,40.0,4,0,50.0,11,45.8,4,2,,,,,65.6,54.0,70.4,,56.8,,,57.3,,0,0,11,,52.1,0.0,0,1,0,0,0,0,0.0,40,4.0,0,40.0,5,8,11.4,3.74,0,0,0.0,25.0,2,13,0.0,13,54.2,0,1,,,,,66.0,34.5,71.0,,35.9,,,57.3,,1,0,13,30.8,39.6,30.8,4,1,0,2,0,0,0.0,20,2.5
Brock Glenn,170335,QB,FLORIDA ST,1,23,33.3,3,4,6.0,3.7,0,0,0.0,25.0,1,3,0.0,5,21.7,0,1,,,,,64.2,48.8,68.6,,51.8,,,57.3,,0,0,6,0.0,79.2,0.0,0,1,0,1,1,0,0.0,5,1.3,0,167,67.6,62.7,60.8,63.0,54.5,11,14,11.2,3.25,0,1,7.1,28.6,4,8,33.3,18,78.3,2,5,,,,,66.8,69.6,72.0,,65.7,,,66.5,,1,0,18,12.5,41.7,5.6,1,3,0,2,0,0,0.0,49,3.5,54.5,11,11,7.7,2.45,0,1,8.3,45.5,5,0,16.7,12,52.2,1,5,,,,,66.0,67.7,71.0,,63.3,,,64.9,,0,0,13,,90.7,0.0,0,1,0,0,1,0,0.0,54,4.9,0,33.3,3,7,18.7,4.33,0,0,0.0,0.0,0,11,100.0,11,47.8,1,1,,,,,65.6,55.2,70.4,,56.5,,,57.6,,1,0,11,9.1,39.6,9.1,1,3,0,3,0,0,0.0,0,0.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,23,60.0,5,5,14.6,2.16,0,0,0.0,60.0,3,2,0.0,5,21.7,0,1,,,,,63.8,62.5,68.1,,62.3,,,,,0,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,0,144,26.9,64.9,76.7,42.4,66.7,12,15,16.2,3.43,0,1,6.7,53.3,8,2,0.0,18,78.3,0,4,,,,,66.8,70.6,72.0,,79.3,,,48.7,,0,0,18,0.0,98.8,0.0,0,3,0,3,1,0,0.0,108,7.2,73.3,15,17,13.7,2.96,0,1,5.9,64.7,11,0,0.0,19,82.6,0,5,,,,,67.0,78.8,72.2,,83.9,,,52.6,,0,0,19,,110.4,0.0,0,2,0,2,1,0,0.0,142,8.4,0,0.0,2,3,31.0,4.1,0,0,0.0,0.0,0,4,,4,17.4,0,0,,,,,63.3,40.9,67.4,,46.4,,,56.3,,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Taisun Phommachanh,99577,QB,UMASS,1,23,60.0,5,6,7.8,2.68,1,0,0.0,50.0,3,1,0.0,9,39.1,0,3,,,,,65.1,58.3,69.8,,61.4,,,57.0,,0,0,9,0.0,125.7,0.0,0,3,0,0,1,0,0.0,61,10.2,0,216,26.6,41.8,45.0,49.3,58.3,12,12,17.3,2.66,0,0,0.0,58.3,7,3,0.0,14,60.9,0,5,,,,,66.2,43.5,71.2,,40.2,,,62.6,,0,1,14,0.0,39.6,0.0,0,2,0,0,0,1,7.1,68,5.7,60.0,15,16,12.9,2.5,1,0,0.0,56.3,9,0,0.0,19,82.6,0,7,,,,,67.0,47.7,72.2,,42.1,,,66.3,,0,1,19,,70.6,0.0,0,3,0,0,1,1,5.3,103,6.4,0,50.0,2,2,27.0,3.48,0,0,0.0,50.0,1,4,0.0,4,17.4,0,1,,,,,63.3,53.1,67.4,,63.6,,,52.6,,0,0,4,0.0,95.8,0.0,0,2,0,0,0,0,0.0,26,13.0
Parker Navarro,123758,QB,OHIO,1,22,75.0,4,4,8.5,3.08,0,0,0.0,75.0,3,2,0.0,4,18.2,0,2,,,,,63.3,76.6,67.4,,76.0,,,,,0,1,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,37,9.3,0,259,72.5,90.5,91.6,69.2,73.3,15,15,15.5,3.29,0,2,13.3,73.3,11,6,0.0,18,81.8,0,8,,,,,66.8,90.4,72.0,,91.4,,,58.7,,0,0,18,0.0,154.9,0.0,0,3,0,0,2,0,0.0,194,12.9,76.9,13,13,13.3,2.93,0,0,0.0,76.9,10,0,0.0,14,63.6,0,8,,,,,66.2,81.4,71.2,,77.9,,,64.3,,0,0,14,,126.8,0.0,0,1,0,0,1,0,0.0,109,8.4,1,66.7,6,6,15.7,3.83,0,2,33.3,66.7,4,8,0.0,8,36.4,0,2,,,,,64.9,91.1,69.5,,93.9,,,53.1,,0,1,8,0.0,109.7,0.0,0,2,0,0,1,0,0.0,122,20.3
Tyler Jefferson,171233,QB,C MICHIGAN,1,22,,0,0,,4.35,0,0,,,0,1,,2,9.1,0,0,,,,,61.8,48.2,65.5,,,,,53.5,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,134,69.9,42.6,40.2,56.6,50.0,16,17,15.9,2.53,0,0,0.0,41.2,7,7,12.5,20,90.9,1,3,,,,,67.2,39.9,72.5,,40.2,,,,,0,1,21,28.6,27.1,10.0,2,0,0,1,0,1,4.8,62,3.6,58.3,12,12,14.3,2.12,0,0,0.0,50.0,6,0,14.3,14,63.6,1,3,,,,,66.2,49.4,71.2,,51.5,,,57.0,,0,1,14,,29.2,0.0,0,1,0,0,0,1,7.1,58,4.8,0,25.0,4,5,20.8,3.69,0,0,0.0,20.0,1,8,0.0,8,36.4,0,0,,,,,65.1,32.1,69.8,,33.0,,,57.8,,0,0,9,25.0,39.6,25.0,2,1,0,1,0,0,0.0,4,0.8
Davis Bryson,160369,QB,KENNESAW,1,22,87.5,8,8,6.3,2.1,0,1,11.1,87.5,7,2,0.0,9,40.9,0,3,,,,,65.4,83.5,70.1,,82.8,,,,,0,0,10,50.0,154.7,11.1,1,0,0,0,1,0,0.0,93,11.6,0,200,70.9,90.8,91.8,61.7,90.9,11,12,6.2,2.28,0,1,7.7,75.0,9,4,10.0,13,59.1,1,5,,,,,66.2,91.6,71.2,,91.3,,,,,0,0,14,25.0,97.9,7.7,1,0,0,1,0,0,0.0,96,8.0,87.5,16,16,5.4,2.02,0,1,5.9,87.5,14,0,0.0,16,72.7,0,7,,,,,66.7,91.0,71.8,,90.7,,,,,0,0,17,,131.3,0.0,0,0,0,0,1,0,0.0,168,10.5,1,100.0,3,4,10.7,2.7,0,1,20.0,50.0,2,6,33.3,6,27.3,1,1,,,,,64.6,84.7,69.1,,84.1,,,,,0,0,7,33.3,65.6,33.3,2,0,0,1,0,0,0.0,21,5.3
Davis Warren,73940,QB,MICHIGAN,1,21,50.0,4,5,5.0,3.24,0,0,0.0,20.0,1,0,50.0,5,23.8,1,1,,,,,63.8,46.4,68.1,,46.5,,,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,14,2.8,0,222,68.0,77.2,75.7,65.5,86.7,15,15,4.3,2.43,0,1,6.3,86.7,13,1,0.0,16,76.2,0,7,,,,,66.7,86.7,72.0,,85.7,54.3,,64.1,,0,0,17,0.0,118.3,0.0,0,1,0,0,1,0,0.0,106,7.1,78.9,19,20,4.4,2.57,0,1,4.8,70.0,14,0,6.7,20,95.2,1,8,,,,,67.2,74.9,72.7,,75.7,54.3,,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,120,6.0,0,,0,0,,3.7,0,0,,,0,1,,1,4.8,0,0,,,,,60.3,69.5,63.6,,,,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Drew Allar,164157,QB,PENN STATE,1,21,100.0,5,5,2.6,3.13,0,0,0.0,100.0,5,5,0.0,7,33.3,0,1,,,,,64.6,65.5,69.1,,70.2,,,57.3,,0,0,7,20.0,127.9,14.3,1,1,0,0,1,0,0.0,26,5.2,0,266,67.4,79.1,80.2,60.9,83.3,12,13,9.6,2.81,0,0,0.0,69.2,9,5,10.0,14,66.7,1,6,,,,,66.4,82.7,71.4,,79.3,,,64.3,,0,0,15,0.0,98.9,0.0,0,1,0,1,0,0,0.0,122,9.4,100.0,10,10,6.8,2.38,0,0,0.0,90.0,9,0,10.0,11,52.4,1,5,,,,,65.6,92.2,70.4,,91.4,,,64.3,,0,0,11,,137.5,0.0,0,1,0,0,1,0,0.0,90,9.0,0,71.4,7,8,8.6,3.51,0,0,0.0,62.5,5,10,0.0,10,47.6,0,2,,,,,65.6,53.0,70.4,,55.6,,,57.3,,0,0,11,10.0,84.4,10.0,1,1,0,1,0,0,0.0,58,7.3
Jacurri Brown,156344,QB,UCF,1,21,33.3,6,7,9.3,3.39,0,0,0.0,28.6,2,4,0.0,9,42.9,0,1,,,,,65.1,24.4,0.0,,25.6,,,52.6,,0,2,9,0.0,14.9,0.0,0,2,0,1,0,2,22.2,46,6.6,0,323,68.6,29.6,29.8,53.4,60.0,10,10,12.1,2.77,0,0,0.0,60.0,6,2,0.0,12,57.1,0,3,,,,,65.8,51.6,70.7,,53.7,,,57.3,,0,0,12,50.0,72.9,8.3,1,1,0,0,0,0,0.0,50,5.0,53.8,13,13,12.2,2.89,0,0,0.0,53.8,7,0,0.0,15,71.4,0,3,,,,,66.4,39.6,71.4,,42.7,,,52.7,,0,1,15,,40.5,0.0,0,2,0,0,0,1,6.7,80,6.2,1,33.3,3,4,6.0,3.38,0,0,0.0,25.0,1,6,0.0,6,28.6,0,1,,,,,64.2,25.5,0.0,,27.3,,,57.3,,0,1,6,16.7,4.2,16.7,1,1,0,1,0,1,16.7,16,4.0
Ben Gulbranson,131734,QB,OREGON ST,1,21,75.0,4,5,6.5,2.18,0,0,0.0,60.0,3,4,0.0,5,23.8,0,2,,,,,63.8,70.6,68.6,,71.2,60.0,,,,0,0,5,0.0,115.8,0.0,0,0,0,1,1,0,0.0,29,5.8,0,265,67.4,86.4,85.7,63.3,71.4,14,15,11.6,2.72,0,0,0.0,53.3,8,4,20.0,16,76.2,2,6,,,,,66.7,87.9,71.8,,85.5,,,63.7,,0,0,17,0.0,74.9,0.0,0,1,0,1,0,0,0.0,102,6.8,66.7,12,13,12.6,2.39,0,0,0.0,53.8,7,0,12.5,13,61.9,1,5,,,,,66.0,83.7,71.0,,82.9,,,,,0,0,13,,80.9,0.0,0,0,0,1,0,0,0.0,106,8.2,0,83.3,6,7,6.3,2.91,0,0,0.0,57.1,4,8,20.0,8,38.1,1,3,,,,,65.1,79.7,70.1,,77.4,60.0,,63.7,,0,0,9,0.0,104.2,0.0,0,1,0,1,1,0,0.0,25,3.6
Jack Lausch,162845,QB,NWESTERN,1,21,25.0,4,4,9.8,2.85,0,0,0.0,25.0,1,4,0.0,6,28.6,0,0,,,,,64.2,28.1,68.6,,28.3,,,,,0,2,6,50.0,0.0,33.3,2,0,0,0,0,1,16.7,-1,-0.3,0,256,67.9,43.9,40.1,63.0,64.3,14,15,5.6,2.69,0,0,0.0,60.0,9,4,0.0,15,71.4,0,4,,,,,66.4,55.4,71.4,,55.3,,,,,1,0,15,0.0,69.6,0.0,0,0,0,0,0,0,0.0,63,4.2,53.8,13,13,6.6,2.6,0,0,0.0,53.8,7,0,0.0,13,61.9,0,3,,,,,66.0,43.6,71.0,,43.8,,,,,0,2,13,,22.1,0.0,0,0,0,0,0,1,7.7,46,3.5,0,60.0,5,6,6.2,2.95,0,0,0.0,50.0,3,8,0.0,8,38.1,0,1,,,,,64.9,44.7,69.5,,44.7,,,,,1,0,8,25.0,56.3,25.0,2,0,0,0,0,0,0.0,16,2.7
Luke Kromenhoek,183305,QB,FLORIDA ST,1,21,28.6,7,7,11.6,3.28,0,0,0.0,28.6,2,5,0.0,9,42.9,0,0,,,,,65.1,36.1,69.8,,39.4,,,56.3,,0,0,9,20.0,39.6,11.1,1,1,0,0,0,0,0.0,14,2.0,0,167,69.9,54.5,48.1,64.1,57.1,7,7,11.1,3.43,0,1,12.5,57.1,4,3,0.0,12,57.1,0,5,,,,,66.2,63.8,71.2,,60.5,,,63.9,,0,0,14,33.3,77.7,8.3,1,4,0,0,0,0,0.0,47,6.7,50.0,10,10,8.9,3.04,0,1,10.0,50.0,5,0,0.0,13,61.9,0,5,,,,,66.0,70.1,71.0,,64.9,,,67.5,,0,0,13,,66.3,0.0,0,3,0,0,0,0,0.0,54,5.4,0,25.0,4,4,17.5,3.9,0,0,0.0,25.0,1,8,0.0,8,38.1,0,0,,,,,65.4,29.7,70.1,,32.8,,,51.6,,0,0,10,25.0,39.6,25.0,2,2,0,0,0,0,0.0,7,1.8
Will Howard,122599,QB,OHIO STATE,1,21,100.0,1,1,2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,4.8,0,1,,,,,61.8,69.9,65.5,,69.5,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,260,29.4,67.3,65.5,63.0,80.0,15,15,11.9,2.86,0,2,13.3,80.0,12,6,0.0,20,95.2,0,6,,,,,23.9,61.2,72.4,,62.9,,,57.3,,0,1,20,50.0,130.6,15.0,3,1,0,0,3,2,10.0,218,14.5,85.7,14,14,12.4,2.43,0,2,14.3,85.7,12,0,0.0,15,71.4,0,7,,,,,66.4,84.8,71.4,,84.0,,,,,0,1,15,,128.6,0.0,0,0,0,0,3,1,6.7,216,15.4,0,50.0,2,2,4.0,3.7,0,0,0.0,50.0,1,6,0.0,6,28.6,0,0,,,,,14.6,28.0,69.1,,28.3,,,57.3,,0,0,7,50.0,56.3,50.0,3,1,0,0,0,1,14.3,5,2.5
