player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hayden Wolff,98362,QB,DOMINION,1,31,57.1,7,7,6.4,2.76,0,0,0.0,57.1,4,5,0.0,10,32.3,0,3,,65.4,49.2,70.1,43.5,,64.2,0,2,10,40.0,39.3,20.0,2,1,0,0,0,1,10.0,49,7.0,0,263,68.3,57.4,52.1,66.3,57.1,14,15,8.0,3.36,1,0,0.0,53.3,8,10,0.0,21,67.7,0,4,,67.2,62.6,72.5,60.6,,62.7,0,0,21,20.0,64.0,9.5,2,4,0,0,0,0,0.0,63,4.2,53.8,13,14,8.3,2.68,1,0,0.0,50.0,7,0,0.0,16,51.6,0,3,,66.5,51.0,71.6,54.4,,53.6,0,2,16,,25.6,0.0,0,2,0,0,0,1,6.3,72,5.1,0,62.5,8,8,6.1,3.69,0,0,0.0,62.5,5,15,0.0,15,48.4,0,4,,66.4,64.8,71.4,52.7,,73.5,0,0,15,26.7,75.0,26.7,4,3,0,0,0,0,0.0,40,5.0
Cam Fancher,145266,QB,MARSHALL,1,31,66.7,6,7,9.3,2.23,1,0,0.0,28.6,2,0,50.0,7,22.6,2,2,,64.9,49.0,69.5,49.1,,,0,0,8,,79.2,0.0,0,0,0,0,0,1,12.5,103,14.7,0,214,72.4,67.2,67.3,60.9,77.8,18,20,8.1,2.62,1,1,4.5,70.0,14,5,0.0,24,77.4,0,11,,67.8,77.2,73.5,74.7,,66.9,0,1,26,20.0,98.3,4.2,1,3,0,1,2,0,0.0,122,6.1,72.7,22,24,8.9,2.27,2,1,3.8,58.3,14,0,12.5,26,83.9,2,11,,68.0,79.7,73.5,75.2,,71.0,0,1,28,,97.0,0.0,0,2,0,0,2,1,3.6,207,8.6,0,100.0,2,3,2.5,3.9,0,0,0.0,66.7,2,5,0.0,5,16.1,0,2,,64.2,36.0,69.4,37.2,,57.3,0,0,6,20.0,82.6,20.0,1,1,0,1,0,0,0.0,18,6.0
Caleb Williams,144622,QB,USC,1,30,50.0,2,2,2.5,2.85,0,0,0.0,50.0,1,3,0.0,4,13.3,0,1,,63.3,60.3,67.4,60.1,,,0,0,4,66.7,58.3,50.0,2,0,0,0,0,0,0.0,7,3.5,0,326,33.3,52.5,54.3,52.7,62.5,24,24,12.1,4.5,0,1,3.6,54.2,13,10,13.3,26,86.7,2,9,,68.3,55.7,73.9,53.9,,63.1,0,1,31,10.0,114.8,3.8,1,1,0,0,3,2,6.5,261,10.9,64.7,17,17,13.6,3.49,0,1,5.3,58.8,10,0,9.1,17,56.7,1,6,,67.0,57.9,72.2,57.7,,,0,1,19,,82.5,0.0,0,0,0,0,1,1,5.3,148,8.7,0,55.6,9,9,7.1,5.32,0,0,0.0,44.4,4,13,20.0,13,43.3,1,4,,66.5,55.4,71.6,52.2,,63.1,0,0,16,23.1,130.8,23.1,3,1,0,0,2,1,6.3,120,13.3
Jalen Mayden,83520,QB,S DIEGO ST,1,30,80.0,10,11,9.4,2.79,0,0,0.0,72.7,8,4,0.0,13,43.3,0,8,,66.0,61.3,71.0,56.9,,64.3,0,1,13,25.0,107.2,7.7,1,1,0,1,2,2,15.4,113,10.3,0,284,31.2,80.1,65.6,79.9,81.8,11,11,6.5,3.39,0,1,9.1,81.8,9,6,0.0,17,56.7,0,9,,22.4,81.9,72.0,71.9,,75.2,0,0,17,33.3,149.1,11.8,2,4,0,0,1,1,5.9,155,14.1,85.0,20,20,7.4,2.45,0,1,5.0,85.0,17,0,0.0,20,66.7,0,12,,67.1,86.8,72.4,85.9,,,0,1,20,,137.5,0.0,0,0,0,0,3,1,5.0,268,13.4,0,0.0,1,2,19.0,4.49,0,0,0.0,0.0,0,10,,10,33.3,0,5,,17.6,47.6,70.4,24.3,,78.0,0,0,10,30.0,39.6,30.0,3,5,0,1,0,2,20.0,0,0.0
Spencer Petras,82136,QB,IOWA,1,30,77.8,9,12,7.0,2.57,0,1,8.3,50.0,6,9,14.3,15,50.0,1,3,,66.4,57.5,71.4,57.3,,,1,0,15,33.3,57.3,20.0,3,0,0,2,0,1,6.7,39,3.3,0,192,28.3,50.4,46.5,63.0,72.7,11,11,4.9,2.29,0,0,0.0,72.7,8,6,0.0,15,50.0,0,5,,21.3,40.4,71.4,41.5,,57.8,0,0,15,50.0,83.5,20.0,3,1,0,0,0,1,6.7,55,5.0,80.0,15,15,5.1,2.21,0,1,6.7,73.3,11,0,8.3,15,50.0,1,7,,66.4,78.8,71.4,78.2,,,0,0,15,,83.2,0.0,0,0,0,0,0,0,0.0,72,4.8,0,60.0,5,8,8.0,2.65,0,0,0.0,37.5,3,15,0.0,15,50.0,0,1,,21.3,25.7,71.4,25.6,,57.8,1,0,15,40.0,45.8,40.0,6,1,0,2,0,2,13.3,22,2.8
Justin Holaday,163350,QB,NEW MEXICO,1,30,71.4,7,7,8.7,2.91,0,0,0.0,57.1,4,6,20.0,13,43.3,1,2,,66.0,58.0,71.0,59.1,,58.1,0,0,13,50.0,67.0,23.1,3,3,0,0,0,0,0.0,29,4.1,0,241,69.8,59.3,63.2,52.8,46.2,13,14,12.2,3.06,0,0,0.0,42.9,6,6,0.0,17,56.7,0,3,,66.8,63.4,72.0,64.8,,57.8,0,0,18,33.3,67.3,11.8,2,1,0,1,0,0,0.0,99,7.1,58.8,17,17,10.6,2.71,0,0,0.0,52.9,9,0,10.0,18,60.0,1,4,,67.0,70.5,72.2,67.6,,64.2,0,0,19,,70.0,0.0,0,1,0,0,0,0,0.0,97,5.7,0,33.3,3,4,13.0,3.43,0,0,0.0,25.0,1,12,0.0,12,40.0,0,1,,65.8,45.3,70.7,52.3,,50.8,0,0,12,41.7,59.4,41.7,5,3,0,1,0,0,0.0,31,7.8
Taulia Tagovailoa,97271,QB,MARYLAND,1,30,54.5,11,13,11.2,2.56,1,0,0.0,46.2,6,8,0.0,17,56.7,0,0,,67.0,32.5,72.2,32.8,,,0,0,19,50.0,53.0,23.5,4,0,0,1,0,1,5.3,26,2.0,0,215,68.9,32.2,29.8,61.1,71.4,7,9,5.1,2.81,1,0,0.0,55.6,5,7,0.0,13,43.3,0,2,,66.0,35.8,71.0,38.3,,56.7,0,0,13,42.9,70.6,23.1,3,1,0,1,0,1,7.7,48,5.3,71.4,14,15,8.0,1.99,1,0,0.0,66.7,10,0,0.0,15,50.0,0,2,,66.4,43.9,71.4,44.0,,,0,0,15,,76.5,0.0,0,0,0,0,0,1,6.7,68,4.5,0,25.0,4,7,11.8,3.35,1,0,0.0,14.3,1,15,0.0,15,50.0,0,0,,66.7,28.4,71.8,28.8,,56.7,0,0,17,46.7,39.6,46.7,7,1,0,2,0,1,5.9,6,0.9
C.J. Stroud,129759,QB,OHIO STATE,1,30,62.5,16,16,12.7,3.11,0,2,12.5,62.5,10,4,0.0,18,60.0,0,9,,66.8,59.9,72.0,59.9,,59.5,0,0,18,0.0,145.8,0.0,0,2,0,0,3,1,5.6,202,12.6,0,260,69.3,71.5,73.3,56.1,75.0,12,12,13.4,2.84,0,3,25.0,58.3,7,0,22.2,12,40.0,2,5,,65.8,84.7,70.7,83.9,,,0,0,12,,123.3,0.0,0,0,0,0,2,1,8.3,95,7.9,70.8,24,24,13.6,3.1,0,5,20.8,62.5,15,0,11.8,26,86.7,2,12,,67.8,80.7,73.3,81.1,,59.5,0,0,26,,141.1,0.0,0,2,0,0,4,2,7.7,273,11.4,0,50.0,4,4,9.5,2.4,0,0,0.0,50.0,2,4,0.0,4,13.3,0,2,,63.3,40.7,67.4,41.0,,,0,0,4,0.0,108.3,0.0,0,0,0,0,1,0,0.0,24,6.0
Frank Harris,60586,QB,UTSA,1,29,100.0,8,10,5.6,2.44,0,0,0.0,70.0,7,3,12.5,10,34.5,1,5,,65.6,83.1,70.4,82.5,,,0,0,11,0.0,137.9,0.0,0,0,0,2,1,0,0.0,106,10.6,0,331,69.9,80.0,79.3,64.7,85.7,14,16,5.5,2.65,1,0,0.0,68.8,11,3,8.3,19,65.5,1,9,,67.2,72.8,72.5,70.4,,65.2,0,0,21,0.0,88.0,0.0,0,3,0,1,0,0,0.0,110,6.9,90.5,21,22,5.5,2.11,1,0,0.0,77.3,17,0,10.5,23,79.3,2,12,,67.7,80.3,73.1,81.9,,57.3,0,0,25,,120.6,0.0,0,1,0,0,1,0,0.0,206,9.4,0,100.0,1,4,6.0,4.37,0,0,0.0,25.0,1,6,0.0,6,20.7,0,2,,64.6,70.3,69.1,59.9,,69.1,0,0,7,0.0,39.6,0.0,0,2,0,3,0,0,0.0,10,2.5
Cooper Legas,101286,QB,UTAH ST,1,29,50.0,4,4,15.0,2.47,0,0,0.0,50.0,2,5,0.0,7,24.1,0,1,,65.1,59.7,70.1,61.5,54.3,,0,0,9,60.0,122.9,42.9,3,0,0,0,1,0,0.0,38,9.5,0,329,71.2,78.7,79.3,63.6,78.9,19,20,10.0,2.7,1,2,9.5,70.0,14,4,6.7,22,75.9,1,8,,67.6,81.8,73.0,83.4,,57.3,0,0,24,25.0,135.4,4.5,1,1,0,0,2,0,0.0,200,10.0,73.7,19,20,10.3,2.43,1,1,4.3,70.0,14,0,0.0,20,69.0,0,8,,67.5,74.6,73.0,75.1,54.3,,0,0,23,,136.3,0.0,0,0,0,0,2,0,0.0,204,10.2,1,75.0,4,4,13.5,3.11,0,1,25.0,50.0,2,9,33.3,9,31.0,1,1,,65.4,73.7,70.1,78.0,,57.3,0,0,10,44.4,118.8,44.4,4,1,0,0,1,0,0.0,34,8.5
Anthony Richardson,124393,QB,FLORIDA,1,29,42.9,7,7,16.6,3.13,0,0,0.0,28.6,2,5,33.3,7,24.1,1,2,,64.6,40.4,69.1,40.8,,,0,0,7,0.0,79.2,0.0,0,0,0,0,1,1,14.3,17,2.4,0,163,72.6,72.2,53.3,83.4,68.8,16,17,6.3,3.0,0,0,0.0,58.8,10,6,9.1,22,75.9,1,8,,67.5,68.3,72.8,63.4,,69.1,0,0,23,50.0,95.7,13.6,3,2,0,1,1,0,0.0,102,6.0,64.7,17,17,8.1,2.45,0,0,0.0,58.8,10,0,9.1,18,62.1,1,7,,67.0,72.8,72.2,65.4,,70.0,0,0,19,,75.6,0.0,0,1,0,0,0,0,0.0,100,5.9,0,50.0,6,7,13.2,3.99,0,0,0.0,28.6,2,11,33.3,11,37.9,1,3,,65.6,37.3,70.4,39.1,,57.3,0,0,11,27.3,79.2,27.3,3,1,0,1,2,1,9.1,19,2.7
Dexter Williams II,129457,QB,INDIANA,1,29,66.7,6,6,8.3,2.91,0,0,0.0,50.0,3,3,25.0,8,27.6,1,2,,64.9,50.6,69.5,50.6,,,0,0,8,66.7,100.0,25.0,2,0,0,0,2,0,0.0,24,4.0,0,190,71.1,61.0,54.0,64.3,27.3,11,13,18.7,3.3,1,2,15.4,23.1,3,9,0.0,21,72.4,0,3,,67.2,57.4,72.5,58.1,,58.3,0,0,21,22.2,53.7,9.5,2,6,0,1,0,0,0.0,83,6.4,40.0,15,15,15.3,2.96,0,2,13.3,33.3,5,0,16.7,17,58.6,1,3,,66.7,58.8,71.8,62.2,,53.8,0,0,17,,79.9,0.0,0,2,0,0,1,0,0.0,100,6.7,0,50.0,2,4,13.5,3.53,1,0,0.0,25.0,1,12,0.0,12,41.4,0,2,,65.8,49.6,70.7,41.4,,63.1,0,0,12,33.3,79.2,33.3,4,4,0,1,1,0,0.0,7,1.8
DJ Uiagalelei,122162,QB,CLEMSON,1,29,68.8,16,16,7.3,2.14,0,0,0.0,68.8,11,6,0.0,18,62.1,0,6,66.7,24.0,66.0,72.4,60.1,89.7,,0,0,19,33.3,115.1,11.1,2,0,0,0,1,1,5.3,134,8.4,0,140,41.7,77.2,67.7,70.7,80.0,10,11,4.0,2.44,0,1,9.1,72.7,8,2,0.0,11,37.9,0,3,,65.6,76.3,70.4,75.8,,,0,0,11,0.0,82.8,0.0,0,0,0,1,0,0,0.0,53,4.8,76.2,21,21,5.1,2.17,0,1,4.5,76.2,16,0,0.0,21,72.4,0,6,,67.4,77.6,72.7,77.0,,,0,0,22,,95.9,0.0,0,0,0,0,0,0,0.0,153,7.3,0,60.0,5,6,9.8,2.49,0,0,0.0,50.0,3,8,0.0,8,27.6,0,3,66.7,17.0,57.3,69.8,47.1,89.7,,0,0,8,25.0,106.9,25.0,2,0,0,1,1,1,12.5,34,5.7
Drew Pyne,122910,QB,NOTRE DAME,1,29,83.3,12,13,7.0,2.64,0,0,0.0,76.9,10,11,0.0,19,65.5,0,5,,67.1,52.9,72.4,54.6,,57.3,0,1,20,45.5,117.6,26.3,5,1,0,1,3,0,0.0,137,10.5,0,258,69.3,78.7,83.0,59.4,87.5,8,8,15.6,3.18,0,3,37.5,87.5,7,0,0.0,10,34.5,0,5,,65.4,94.4,70.1,95.0,,62.1,0,0,10,,158.3,0.0,0,2,0,0,1,0,0.0,132,16.5,93.8,16,16,8.9,2.55,0,3,18.8,93.8,15,0,0.0,18,62.1,0,8,,66.8,93.4,72.0,93.6,,62.1,0,0,18,,158.3,0.0,0,2,0,0,2,0,0.0,201,12.6,1,50.0,4,5,16.8,3.28,0,0,0.0,40.0,2,11,0.0,11,37.9,0,2,,65.8,38.3,70.7,39.9,,57.3,0,1,12,45.5,87.5,45.5,5,1,0,1,2,0,0.0,68,13.6
Will Levis,83542,QB,KENTUCKY,1,29,75.0,8,10,6.1,2.53,2,0,0.0,60.0,6,5,0.0,12,41.4,0,4,,66.4,55.4,71.4,55.2,,,0,0,15,40.0,78.3,16.7,2,0,0,0,0,0,0.0,63,6.3,0,202,68.9,54.9,52.8,62.4,58.3,12,14,16.2,3.24,0,0,0.0,42.9,6,8,14.3,17,58.6,1,3,,66.7,51.2,71.8,53.2,,57.0,1,1,17,25.0,25.3,11.8,2,1,0,1,0,1,5.9,58,4.1,73.3,15,16,9.6,2.26,1,0,0.0,62.5,10,0,9.1,16,55.2,1,6,,66.5,70.9,71.6,70.4,,,0,0,16,,81.8,0.0,0,0,0,0,0,0,0.0,106,6.6,0,40.0,5,8,19.8,3.79,1,0,0.0,25.0,2,13,0.0,13,44.8,0,1,,66.5,32.2,71.6,33.7,,57.0,1,1,16,30.8,0.0,30.8,4,1,0,1,0,1,6.3,15,1.9
Jayden Daniels,97993,QB,LSU,1,28,42.9,7,7,13.0,2.45,0,0,0.0,28.6,2,5,33.3,11,39.3,1,1,,65.8,51.1,70.7,53.4,,57.3,0,0,12,80.0,39.6,36.4,4,0,0,0,0,0,0.0,10,1.4,0,211,36.1,52.0,61.9,47.3,75.0,8,8,9.8,3.76,0,1,12.5,75.0,6,6,0.0,17,60.7,0,4,,66.7,60.1,71.8,69.5,,51.8,0,1,17,50.0,64.6,17.6,3,6,0,0,0,1,5.9,76,9.5,57.1,14,14,11.4,2.81,0,1,7.1,57.1,8,0,0.0,17,60.7,0,4,,66.7,57.2,71.8,63.3,,50.2,0,1,17,,45.5,0.0,0,3,0,0,0,1,5.9,86,6.1,0,100.0,1,1,10.0,3.92,0,0,0.0,0.0,0,11,100.0,11,39.3,1,1,,65.8,54.6,70.7,58.1,,56.0,0,0,12,63.6,39.6,63.6,7,3,0,0,0,0,0.0,0,0.0
J.T. Shrout,83562,QB,COLORADO,1,28,62.5,8,10,9.9,3.02,1,0,0.0,50.0,5,3,0.0,13,46.4,0,3,,66.2,62.0,71.2,56.3,,66.4,0,0,14,0.0,63.3,0.0,0,3,0,1,0,0,0.0,47,4.7,0,143,29.5,53.7,47.7,65.8,80.0,10,12,9.6,2.27,0,0,0.0,50.0,6,7,25.0,15,53.6,2,5,,21.6,45.1,71.4,45.2,,,0,1,15,28.6,35.8,13.3,2,0,0,2,0,3,20.0,77,6.4,71.4,14,15,8.4,2.37,1,0,0.0,53.3,8,0,20.0,18,64.3,2,5,,67.0,65.6,72.2,59.5,,70.4,0,1,19,,39.6,0.0,0,2,0,0,0,1,5.3,75,5.0,1,75.0,4,7,14.5,3.06,0,0,0.0,42.9,3,10,0.0,10,35.7,0,3,,18.0,32.9,70.1,34.5,,57.3,0,0,10,20.0,67.0,20.0,2,1,0,3,0,2,20.0,49,7.0
Grayson James,145214,QB,FIU,1,28,57.1,7,7,4.0,1.89,0,0,0.0,57.1,4,2,0.0,7,25.0,0,2,,64.6,60.3,69.1,60.2,,,0,0,7,0.0,68.2,0.0,0,0,0,0,0,0,0.0,31,4.4,0,166,32.8,42.4,36.2,61.9,25.0,16,18,12.4,2.94,0,0,0.0,22.2,4,6,0.0,21,75.0,0,1,,67.2,33.4,72.5,30.8,,62.1,1,2,21,0.0,0.0,0.0,0,2,0,1,0,1,4.8,32,1.8,33.3,18,18,11.1,2.23,0,0,0.0,33.3,6,0,0.0,20,71.4,0,3,,67.1,37.8,72.4,39.2,,57.3,0,2,20,,2.8,0.0,0,1,0,0,0,1,5.0,48,2.7,0,40.0,5,7,5.2,3.8,0,0,0.0,28.6,2,8,0.0,8,28.6,0,0,,64.9,50.6,69.5,43.1,,64.3,1,0,8,0.0,39.6,0.0,0,1,0,1,0,0,0.0,15,2.1
MJ Morris,157404,QB,NC STATE,1,28,75.0,4,4,16.3,2.74,0,1,25.0,75.0,3,2,0.0,5,17.9,0,2,,63.8,80.5,68.6,86.3,,57.3,0,0,6,50.0,156.3,20.0,1,0,0,0,1,0,0.0,52,13.0,1,248,39.7,57.1,59.9,56.3,50.0,18,20,11.1,3.07,0,0,0.0,45.0,9,7,0.0,23,82.1,0,4,,68.1,48.0,0.0,51.3,,57.3,1,1,30,28.6,36.0,8.7,2,1,0,1,0,1,3.3,83,4.2,52.6,19,19,10.7,2.67,0,1,4.2,52.6,10,0,0.0,19,67.9,0,4,,67.5,63.6,0.0,65.7,,,0,0,24,,84.8,0.0,0,0,0,0,1,0,0.0,97,5.1,1,66.7,3,5,20.3,3.72,0,0,0.0,40.0,2,9,0.0,9,32.1,0,2,,65.6,43.6,70.7,47.6,,53.2,1,1,12,33.3,27.5,33.3,3,1,0,1,0,1,8.3,38,7.6
Tanner Mordecai,77656,QB,SMU,1,28,66.7,9,9,6.9,2.18,0,0,0.0,55.6,5,1,16.7,9,32.1,1,4,,65.6,61.6,70.4,61.4,,,0,0,11,0.0,70.6,0.0,0,0,0,0,0,0,0.0,48,5.3,0,287,68.3,88.9,90.1,57.3,83.3,18,18,9.8,2.4,0,3,15.8,77.8,14,1,6.7,19,67.9,1,8,,67.1,92.4,72.6,92.9,,57.3,0,0,20,0.0,155.8,0.0,0,1,0,0,2,0,0.0,230,12.8,80.0,25,25,8.8,2.27,0,3,11.5,72.0,18,0,10.0,26,92.9,2,12,,67.9,92.5,73.4,92.7,,57.3,0,0,27,,134.4,0.0,0,1,0,0,2,0,0.0,274,11.0,0,50.0,2,2,8.5,3.1,0,0,0.0,50.0,1,2,0.0,2,7.1,0,0,,63.3,39.6,68.1,39.1,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Emory Jones,82111,QB,ARIZONA ST,1,27,83.3,6,6,3.5,2.6,0,0,0.0,83.3,5,3,0.0,8,29.6,0,2,,64.9,55.3,69.5,60.3,,56.3,0,0,8,33.3,90.3,12.5,1,1,0,0,0,0,0.0,34,5.7,0,110,68.8,48.1,49.1,54.3,62.5,16,17,5.2,2.48,0,0,0.0,58.8,10,7,0.0,19,70.4,0,6,,67.5,46.9,72.8,46.9,,,0,0,23,28.6,127.6,10.5,2,0,0,1,2,0,0.0,152,8.9,68.8,16,16,2.8,2.09,0,0,0.0,68.8,11,0,0.0,17,63.0,0,6,,67.0,50.9,72.2,53.5,,56.3,0,0,19,,113.8,0.0,0,1,0,0,1,0,0.0,129,8.1,0,66.7,6,7,9.8,3.24,0,0,0.0,57.1,4,10,0.0,10,37.0,0,2,,65.8,48.1,70.7,48.1,,,0,0,12,30.0,123.2,30.0,3,0,0,1,1,0,0.0,57,8.1
Landry Lyddy,156581,QB,LA TECH,1,27,42.9,7,7,15.7,2.28,0,0,0.0,42.9,3,2,0.0,8,29.6,0,0,,16.7,24.9,69.8,25.2,,,0,1,9,50.0,10.7,12.5,1,0,0,0,0,3,33.3,13,1.9,0,208,18.9,35.6,39.2,47.4,66.7,18,19,7.4,2.11,0,0,0.0,57.9,11,4,8.3,19,70.4,1,5,,67.1,63.4,72.4,63.1,,,1,1,20,0.0,73.4,0.0,0,0,0,0,1,1,5.0,125,6.6,61.9,21,21,9.4,2.1,0,0,0.0,57.1,12,0,7.7,21,77.8,1,3,,67.4,52.9,72.7,52.8,,,0,1,22,,66.8,0.0,0,0,0,0,1,2,9.1,106,5.0,0,50.0,4,5,11.8,2.35,0,0,0.0,40.0,2,6,0.0,6,22.2,0,2,,14.6,27.7,69.1,27.9,,,1,1,7,16.7,22.5,16.7,1,0,0,0,0,2,28.6,32,6.4
Brock Domann,102351,QB,LOUISVILLE,1,27,71.4,14,17,12.7,2.53,1,2,11.1,58.8,10,13,0.0,20,74.1,0,6,,24.3,51.8,72.5,51.7,,,1,1,21,23.1,82.2,15.0,3,0,0,1,1,2,9.5,147,8.6,0,210,28.0,69.7,68.0,63.5,80.0,5,6,10.6,3.49,1,1,14.3,50.0,3,4,25.0,7,25.9,1,1,,64.9,90.3,69.5,91.5,,57.8,0,0,8,0.0,63.2,0.0,0,1,0,0,0,0,0.0,28,4.7,75.0,8,9,18.5,2.69,1,3,30.0,55.6,5,0,16.7,10,37.0,1,5,,65.6,88.7,70.4,90.4,,57.8,0,1,11,,97.9,0.0,0,1,0,0,1,1,9.1,124,13.8,0,72.7,11,14,7.5,2.82,1,0,0.0,57.1,8,17,0.0,17,63.0,0,2,,22.9,45.5,72.0,45.4,,,1,0,18,17.6,64.9,17.6,3,0,0,1,0,1,5.6,51,3.6
Will Howard,122599,QB,KANSAS ST,1,27,85.7,14,18,6.1,2.99,0,1,5.6,66.7,12,6,0.0,18,66.7,0,8,,66.8,76.1,72.0,75.5,,,0,0,18,0.0,120.8,0.0,0,0,0,4,2,0,0.0,113,6.3,0,199,69.1,78.4,77.1,63.3,87.5,8,9,8.9,3.02,0,0,0.0,77.8,7,3,0.0,9,33.3,0,5,,65.1,71.5,69.8,71.1,,,0,0,9,0.0,142.1,0.0,0,0,0,1,1,0,0.0,83,9.2,88.9,18,18,6.8,2.26,0,1,5.6,88.9,16,0,0.0,18,66.7,0,11,,66.8,84.4,72.0,83.6,,,0,0,18,,146.8,0.0,0,0,0,0,3,0,0.0,175,9.7,0,75.0,4,9,8.5,4.5,0,0,0.0,33.3,3,9,0.0,9,33.3,0,2,,65.1,56.7,69.8,56.6,,,0,0,9,0.0,42.4,0.0,0,0,0,5,0,0,0.0,21,2.3
Zach Pyron,156309,QB,GA TECH,1,26,50.0,2,2,23.0,2.95,0,1,50.0,50.0,1,1,0.0,2,7.7,0,1,,61.8,62.0,65.5,61.9,,,0,1,2,0.0,62.5,0.0,0,0,0,0,1,1,50.0,9,4.5,0,176,70.5,44.6,31.8,71.8,61.9,21,21,6.6,2.5,0,0,0.0,52.4,11,4,15.4,24,92.3,2,6,,67.6,31.2,73.0,29.7,,61.8,0,1,24,25.0,46.7,4.2,1,2,0,0,0,3,12.5,105,5.0,66.7,21,21,6.5,2.04,0,1,4.8,57.1,12,0,14.3,21,80.8,2,6,,67.2,48.4,72.5,48.4,,,0,1,21,,68.4,0.0,0,0,0,0,1,2,9.5,114,5.4,0,0.0,2,2,24.0,4.64,0,0,0.0,0.0,0,5,,5,19.2,0,1,,63.8,26.5,68.1,23.8,,61.8,0,1,5,20.0,0.0,20.0,1,2,0,0,0,2,40.0,0,0.0
