player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
JJ Kohl,174674,QB,APP STATE,1,30,85.7,7,8,2.4,2.32,0,0,0.0,75.0,6,3,0.0,9,30.0,0,2,,65.1,59.1,69.8,65.2,,56.4,1,0,9,0.0,88.5,0.0,0,1,0,0,0,0,0.0,46,5.8,0,108,70.2,70.5,70.5,60.7,70.0,20,20,6.9,2.77,0,1,5.0,65.0,13,3,7.1,21,70.0,1,5,,67.2,73.3,72.5,70.3,,64.3,0,0,21,0.0,91.3,0.0,0,1,0,0,1,0,0.0,88,4.4,78.3,23,23,5.5,2.38,0,1,4.3,73.9,17,0,5.6,24,80.0,1,6,,67.6,78.9,73.0,76.0,,64.3,0,0,24,,100.5,0.0,0,1,0,0,1,0,0.0,123,5.3,1,50.0,4,5,7.3,3.68,0,0,0.0,40.0,2,6,0.0,6,20.0,0,1,,64.2,43.1,68.6,49.5,,56.4,1,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,11,2.2
Byrum Brown,156206,QB,USF,1,30,70.0,10,12,13.1,2.7,1,2,14.3,50.0,6,8,14.3,14,46.7,1,5,,66.5,72.5,71.6,66.4,,65.5,0,0,16,12.5,102.1,7.1,1,1,0,1,1,0,0.0,88,7.3,0,327,31.2,86.7,76.7,80.5,92.9,14,14,9.9,2.97,0,2,13.3,92.9,13,2,0.0,16,53.3,0,9,,19.7,83.4,71.8,80.4,,64.2,0,0,17,50.0,158.3,6.3,1,1,0,0,2,1,5.9,265,18.9,89.5,19,19,10.7,2.67,0,3,14.3,89.5,17,0,0.0,20,66.7,0,11,,22.2,84.7,72.7,83.9,,,0,0,22,,153.8,5.0,1,0,0,0,2,1,4.5,344,18.1,1,60.0,5,7,13.2,3.19,1,1,12.5,28.6,2,10,33.3,10,33.3,1,3,,65.6,68.2,70.4,56.1,,74.7,0,0,11,10.0,79.2,10.0,1,2,0,1,1,0,0.0,9,1.3
Jake Retzlaff,70874,QB,TULANE,1,30,75.0,8,8,13.4,3.3,0,0,0.0,50.0,4,2,33.3,9,30.0,2,3,,65.1,67.0,70.4,70.9,60.0,57.0,0,0,9,0.0,113.0,0.0,0,1,0,0,1,1,11.1,57,7.1,0,319,69.4,78.3,75.7,67.8,73.7,19,19,6.3,2.56,0,1,4.8,63.2,12,4,14.3,21,70.0,2,5,,67.5,77.0,72.8,73.9,,64.6,0,0,23,25.0,108.0,4.8,1,1,0,0,1,0,0.0,163,8.6,73.9,23,23,9.5,2.65,0,1,4.0,56.5,13,0,23.5,24,80.0,4,7,,67.8,78.7,73.4,75.9,,64.6,0,0,26,,114.9,0.0,0,1,0,0,2,1,3.8,203,8.8,0,75.0,4,4,2.0,3.3,0,0,0.0,75.0,3,6,0.0,6,20.0,0,1,,64.2,58.8,69.1,64.7,60.0,57.0,0,0,6,16.7,82.3,16.7,1,1,0,0,0,0,0.0,17,4.3
Grayson Loftis,170054,QB,CHARLOTTE,1,30,50.0,14,14,6.1,2.5,0,0,0.0,50.0,7,6,0.0,16,53.3,0,1,,66.5,32.6,71.6,32.8,,,0,2,16,33.3,16.7,12.5,2,0,0,0,0,2,12.5,32,2.3,0,136,68.2,48.1,44.9,63.2,63.6,11,13,9.4,2.75,0,0,0.0,53.8,7,4,0.0,14,46.7,0,4,,66.2,68.2,71.2,64.9,,63.2,0,0,14,0.0,78.4,0.0,0,1,0,2,0,0,0.0,98,7.5,55.0,20,20,7.5,2.48,0,0,0.0,55.0,11,0,0.0,20,66.7,0,3,,67.1,45.8,72.4,45.9,,,0,2,20,,31.7,0.0,0,0,0,0,0,2,10.0,112,5.6,0,60.0,5,7,7.6,2.9,0,0,0.0,42.9,3,10,0.0,10,33.3,0,2,,65.4,56.2,70.1,51.1,,63.2,0,0,10,20.0,50.3,20.0,2,1,0,2,0,0,0.0,18,2.6
Bryce Underwood,198795,QB,MICHIGAN,1,30,80.0,5,6,0.8,3.67,0,0,0.0,50.0,3,9,25.0,11,36.7,1,2,,65.8,51.5,70.7,34.2,,69.7,0,0,12,11.1,106.9,9.1,1,4,0,1,1,1,8.3,34,5.7,0,222,68.9,81.2,74.9,73.5,82.4,17,17,10.2,2.46,0,2,11.1,76.5,13,5,7.1,19,63.3,1,9,,67.1,90.5,72.4,89.7,,63.1,0,0,20,20.0,129.8,5.3,1,1,0,0,1,0,0.0,181,10.6,81.3,16,16,9.4,2.08,0,2,12.5,75.0,12,0,7.7,16,53.3,1,7,,66.5,90.6,71.6,90.3,,,0,0,16,,147.9,0.0,0,0,0,0,2,0,0.0,168,10.5,0,83.3,6,7,4.3,3.86,0,0,0.0,57.1,4,14,20.0,14,46.7,1,4,,66.5,58.9,71.6,43.8,,71.8,0,0,16,14.3,77.7,14.3,2,5,0,1,0,1,6.3,47,6.7
Nico Iamaleava,174728,QB,UCLA,1,29,75.0,8,10,8.0,3.73,0,1,10.0,50.0,5,6,16.7,13,44.8,1,2,,20.0,53.7,71.0,68.3,,42.4,1,0,13,16.7,56.3,7.7,1,2,0,1,0,1,7.7,22,2.2,0,324,17.9,47.5,56.7,40.2,78.6,14,16,4.1,2.41,1,0,0.0,68.8,11,5,0.0,16,55.2,0,2,,20.2,49.3,72.0,49.2,,,1,0,18,0.0,71.9,0.0,0,0,0,0,0,1,5.6,47,2.9,80.0,15,16,6.9,2.78,1,1,5.9,68.8,11,0,8.3,18,62.1,1,3,,23.4,63.1,72.2,74.2,,42.4,0,0,19,,74.2,0.0,0,2,0,0,0,1,5.3,57,3.6,0,71.4,7,10,2.6,3.36,0,0,0.0,50.0,5,11,0.0,11,37.9,0,1,,16.4,32.6,70.7,32.7,,,2,0,12,9.1,56.3,9.1,1,0,0,1,0,1,8.3,12,1.2
Kyron Drones,144506,QB,VA TECH,1,29,80.0,10,12,7.4,3.16,0,1,8.3,58.3,7,8,12.5,17,58.6,1,2,,66.7,69.0,71.8,71.1,,58.5,1,0,17,25.0,71.2,11.8,2,3,0,1,0,0,0.0,59,4.9,0,337,28.4,64.5,57.1,68.0,62.5,8,9,12.4,3.38,0,1,11.1,55.6,5,4,0.0,12,41.4,0,2,,17.2,45.1,71.0,42.7,,61.0,0,0,13,50.0,78.5,16.7,2,1,0,1,0,2,15.4,65,7.2,73.3,15,15,9.9,2.62,0,2,13.3,66.7,10,0,9.1,17,58.6,1,3,,66.7,72.0,71.8,71.3,,61.8,0,0,17,,87.9,0.0,0,2,0,0,0,1,5.9,109,7.3,0,66.7,3,6,8.0,4.14,0,0,0.0,33.3,2,12,0.0,12,41.4,0,1,,17.2,37.8,71.0,35.1,,57.7,1,0,13,33.3,42.4,33.3,4,2,0,2,0,1,7.7,15,2.5
Jalon Daniels,122555,QB,KANSAS,1,28,25.0,4,4,14.5,2.83,0,0,0.0,25.0,1,1,0.0,4,14.3,0,1,,63.3,48.7,67.4,48.9,,,0,0,4,0.0,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,0,198,69.2,47.3,52.0,48.9,63.2,19,19,9.7,3.06,0,1,5.0,63.2,12,4,0.0,24,85.7,0,7,,67.7,47.8,73.1,55.1,,46.3,0,1,25,0.0,63.3,0.0,0,5,0,0,0,1,4.0,139,7.3,60.0,20,20,9.5,2.77,0,1,4.8,60.0,12,0,0.0,23,82.1,0,8,,67.6,52.8,73.0,57.0,,50.5,0,1,24,,61.9,0.0,0,3,0,0,0,1,4.2,147,7.4,0,33.3,3,3,17.7,4.22,0,0,0.0,33.3,1,5,0.0,5,17.9,0,0,,63.8,35.5,68.1,41.6,,52.0,0,0,5,0.0,42.4,0.0,0,2,0,0,0,0,0.0,7,2.3
Demond Williams Jr.,183648,QB,WASHINGTON,1,28,55.6,9,9,8.0,2.73,0,0,0.0,55.6,5,2,0.0,10,35.7,0,2,,65.6,38.3,70.4,35.0,,61.7,0,1,11,0.0,58.3,0.0,0,1,0,0,1,1,9.1,27,3.0,0,340,70.3,71.5,66.4,69.6,70.6,17,17,12.2,3.91,0,1,5.3,70.6,12,5,0.0,18,64.3,0,9,,67.1,84.4,72.5,84.0,,62.1,0,0,21,0.0,126.1,0.0,0,1,0,0,1,0,0.0,186,10.9,65.0,20,20,11.7,3.07,0,1,4.8,65.0,13,0,0.0,21,75.0,0,7,,67.5,67.5,72.8,66.5,,62.1,0,1,23,,103.5,0.0,0,1,0,0,2,1,4.3,167,8.4,1,66.7,6,6,7.7,4.73,0,0,0.0,66.7,4,7,0.0,7,25.0,0,4,,64.9,65.7,69.8,63.1,,61.7,0,0,9,0.0,89.6,0.0,0,1,0,0,0,0,0.0,46,7.7
Anthony Colandrea,170131,QB,UNLV,1,28,100.0,4,4,6.3,4.95,0,0,0.0,100.0,4,2,0.0,4,14.3,0,1,,63.8,63.0,68.1,62.8,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,0,325,68.8,81.9,81.8,61.4,77.3,22,22,12.0,3.22,0,0,0.0,77.3,17,9,0.0,24,85.7,0,12,,67.8,83.0,73.3,83.8,,57.8,0,0,26,11.1,147.3,4.2,1,1,0,0,3,0,0.0,218,9.9,94.1,17,17,9.2,2.82,0,0,0.0,94.1,16,0,0.0,17,60.7,0,11,,66.8,88.2,72.0,87.2,,,0,0,18,,155.9,0.0,0,0,0,0,2,0,0.0,204,12.0,0,55.6,9,9,14.7,4.46,0,0,0.0,55.6,5,11,0.0,11,39.3,0,2,,66.0,64.2,71.0,66.0,,57.8,0,0,13,9.1,104.9,9.1,1,1,0,0,1,0,0.0,42,4.7
Bear Bachmeier,203434,QB,BYU,1,27,75.0,8,9,1.0,2.55,0,0,0.0,66.7,6,4,0.0,10,37.0,0,2,,65.4,59.8,70.1,63.1,,57.3,0,0,10,0.0,78.9,0.0,0,1,0,1,0,0,0.0,46,5.1,0,128,73.3,59.9,49.4,69.4,60.0,15,16,10.6,3.26,0,0,0.0,56.3,9,6,0.0,17,63.0,0,5,,66.8,42.8,72.0,44.5,,57.0,0,0,18,0.0,70.1,0.0,0,1,0,1,0,3,16.7,81,5.1,70.6,17,17,3.8,2.14,0,0,0.0,70.6,12,0,0.0,17,63.0,0,6,,66.8,70.1,72.0,69.7,,,0,0,18,,86.9,0.0,0,0,0,0,0,1,5.6,106,6.2,0,50.0,6,8,17.0,4.47,0,0,0.0,37.5,3,10,0.0,10,37.0,0,1,,65.4,26.6,70.1,26.9,,52.6,0,0,10,0.0,45.8,0.0,0,2,0,2,0,2,20.0,21,2.6
Robby Ashford,131702,QB,WAKE,1,27,88.9,9,9,0.7,2.45,0,0,0.0,88.9,8,6,0.0,11,40.7,0,6,,65.8,78.8,70.7,69.1,,72.3,0,0,12,0.0,145.4,0.0,0,2,0,0,1,0,0.0,90,10.0,0,339,31.5,60.5,46.6,76.6,58.3,12,13,9.2,2.13,0,1,7.1,53.8,7,6,0.0,16,59.3,0,3,,22.7,36.6,71.8,36.8,,,0,1,17,0.0,106.6,0.0,0,0,0,1,2,1,5.9,202,15.5,83.3,12,12,7.7,1.91,0,1,7.7,83.3,10,0,0.0,15,55.6,0,5,,22.2,63.1,71.6,59.0,,64.3,0,0,16,,158.3,0.0,0,1,0,0,2,0,0.0,247,20.6,0,55.6,9,10,2.7,2.69,0,0,0.0,50.0,5,12,0.0,12,44.4,0,4,,66.0,45.9,71.0,37.2,,67.9,0,1,13,0.0,56.3,0.0,0,1,0,1,1,1,7.7,45,4.5
Tucker Gleason,122475,QB,TOLEDO,1,27,60.0,5,5,9.8,2.7,0,1,16.7,60.0,3,3,0.0,5,18.5,0,2,,64.2,67.6,68.6,67.3,,,0,0,6,0.0,143.8,0.0,0,0,0,0,1,0,0.0,80,16.0,0,316,68.7,71.5,68.7,62.7,68.4,19,21,8.1,2.46,0,2,9.1,61.9,13,5,0.0,22,81.5,0,7,,67.5,67.5,72.8,67.0,,,0,2,23,20.0,81.4,4.5,1,0,1,1,3,1,4.3,140,6.7,72.2,18,19,4.8,2.25,0,1,5.3,68.4,13,0,0.0,19,70.4,0,6,,67.0,58.0,72.2,57.8,,,0,2,19,,57.0,0.0,0,0,1,0,1,1,5.3,91,4.8,0,50.0,6,7,19.5,3.1,0,2,22.2,42.9,3,8,0.0,8,29.6,0,3,,65.4,80.7,70.1,80.1,,,0,0,10,12.5,129.5,12.5,1,0,0,1,3,0,0.0,129,18.4
Noah Fifita,158722,QB,ARIZONA,1,27,87.5,8,9,10.4,3.18,0,0,0.0,77.8,7,6,0.0,10,37.0,0,7,,65.6,82.0,70.4,85.4,,57.0,0,0,11,0.0,149.1,0.0,0,1,0,1,1,0,0.0,98,10.9,0,109,70.7,65.3,61.1,66.7,53.3,15,15,17.0,3.26,0,0,0.0,46.7,7,5,12.5,17,63.0,1,3,,67.1,47.6,72.4,44.5,,64.1,0,1,20,20.0,36.8,5.9,1,1,0,0,0,1,5.0,85,5.7,56.3,16,16,16.0,2.28,0,0,0.0,56.3,9,0,0.0,16,59.3,0,6,,66.8,46.1,72.0,46.3,,,0,0,18,,80.5,0.0,0,0,0,0,0,1,5.6,121,7.6,0,85.7,7,8,11.7,4.63,0,0,0.0,62.5,5,11,16.7,11,40.7,1,4,,66.0,82.5,71.0,83.0,,61.6,0,1,13,9.1,86.5,9.1,1,2,0,1,1,0,0.0,62,7.8
JC French IV,162521,QB,GA SOUTHRN,1,27,57.1,7,9,9.3,2.54,0,0,0.0,44.4,4,4,0.0,9,33.3,0,2,,65.4,32.8,70.1,33.1,,,1,1,10,0.0,17.1,0.0,0,0,0,1,0,1,10.0,38,4.2,0,174,68.7,50.4,50.5,59.7,86.7,15,15,3.2,2.17,0,1,6.3,80.0,12,4,7.7,18,66.7,1,3,,67.0,66.7,72.2,66.4,,,0,0,19,50.0,96.9,11.1,2,0,0,0,0,0,0.0,109,7.3,83.3,18,18,4.8,1.78,0,1,5.3,77.8,14,0,6.7,19,70.4,1,5,,67.1,58.6,72.4,58.4,,,0,1,20,,75.7,0.0,0,0,0,0,0,1,5.0,139,7.7,0,50.0,4,6,6.8,3.53,0,0,0.0,33.3,2,8,0.0,8,29.6,0,0,,65.1,40.8,69.8,40.8,,,1,0,9,25.0,42.4,25.0,2,0,0,1,0,0,0.0,8,1.3
Jeff Sims,122496,QB,ARIZONA ST,1,27,57.1,14,14,15.6,2.45,0,2,12.5,42.9,6,4,25.0,15,55.6,2,4,,66.7,68.5,72.0,68.6,57.9,,0,1,17,25.0,95.8,6.7,1,0,0,0,2,1,5.9,162,11.6,0,110,27.6,63.7,62.6,61.8,55.6,9,10,12.8,3.25,0,0,0.0,50.0,5,3,0.0,12,44.4,0,2,,16.4,50.9,70.7,52.5,,57.8,0,0,12,33.3,62.1,8.3,1,1,0,1,0,1,8.3,44,4.4,63.2,19,19,13.2,2.42,0,2,10.0,52.6,10,0,16.7,20,74.1,2,5,,21.7,68.1,72.7,68.2,57.9,,0,1,21,,100.1,5.0,1,0,0,0,2,2,9.5,187,9.8,0,25.0,4,5,20.8,3.93,0,0,0.0,20.0,1,7,0.0,7,25.9,0,1,,64.9,48.0,69.5,49.9,,57.8,0,0,8,14.3,42.9,14.3,1,1,0,1,0,0,0.0,19,3.8
Athan Kaliakmanis,144971,QB,RUTGERS,1,27,55.6,9,9,10.0,2.7,0,0,0.0,55.6,5,5,0.0,13,48.1,0,3,,66.2,52.8,71.4,50.2,,61.7,0,0,15,60.0,67.8,23.1,3,1,0,0,0,2,13.3,42,4.7,0,278,68.2,56.6,55.3,60.2,54.5,11,12,10.5,3.23,0,0,0.0,41.7,5,2,16.7,14,51.9,1,1,,66.5,59.9,71.6,61.4,,57.8,0,0,16,50.0,50.3,7.1,1,1,0,1,0,0,0.0,39,3.3,55.6,18,18,11.6,2.9,0,0,0.0,50.0,9,0,10.0,20,74.1,1,3,,67.4,69.3,72.7,69.2,,60.2,0,0,22,,61.8,0.0,0,2,0,0,0,0,0.0,78,4.3,0,50.0,2,3,-1.0,3.2,0,0,0.0,33.3,1,7,0.0,7,25.9,0,1,,64.9,29.4,69.8,29.4,,,0,0,9,57.1,42.4,57.1,4,0,0,1,0,2,22.2,3,1.0
Mark Gronowski,138303,QB,IOWA,1,27,83.3,6,9,11.7,2.87,1,0,0.0,55.6,5,6,0.0,11,40.7,0,4,,65.6,69.3,70.4,64.6,,64.1,0,0,11,16.7,77.1,9.1,1,1,0,2,0,0,0.0,62,6.9,0,192,30.5,59.3,49.2,70.8,63.6,11,13,14.4,3.44,0,0,0.0,53.8,7,6,0.0,16,59.3,0,5,,21.8,45.0,71.6,41.7,,63.1,0,1,16,33.3,67.8,12.5,2,1,0,2,1,2,12.5,85,6.5,76.9,13,15,9.9,2.61,1,0,0.0,66.7,10,0,0.0,15,55.6,0,6,,66.4,73.5,71.4,73.0,,,0,0,15,,111.0,0.0,0,0,0,1,1,0,0.0,112,7.5,1,50.0,4,7,24.8,3.96,0,0,0.0,28.6,2,12,0.0,12,44.4,0,3,,19.2,32.6,70.7,27.5,,69.5,0,1,12,25.0,8.3,25.0,3,2,0,3,0,2,16.7,35,5.0
Avery Johnson,173108,QB,KANSAS ST,1,27,75.0,12,15,9.1,2.74,0,0,0.0,46.7,7,6,22.2,16,59.3,2,4,,67.0,66.9,72.2,63.8,,64.1,0,0,19,0.0,78.5,0.0,0,1,0,3,1,0,0.0,55,3.7,0,199,71.9,63.5,53.6,72.4,75.0,8,9,7.8,2.97,1,0,0.0,55.6,5,3,16.7,11,40.7,1,2,,65.6,37.5,70.4,40.3,,56.7,0,1,11,33.3,30.6,9.1,1,1,0,0,0,1,9.1,47,5.2,80.0,15,17,7.7,2.7,1,0,0.0,52.9,9,0,25.0,18,66.7,3,3,,67.2,50.7,72.5,47.5,,64.1,0,1,21,,59.7,0.0,0,1,0,1,1,1,4.8,75,4.4,1,60.0,5,7,11.2,3.1,0,0,0.0,42.9,3,9,0.0,9,33.3,0,3,,65.1,63.6,69.8,68.0,,56.7,0,0,9,11.1,53.9,11.1,1,1,0,2,0,0,0.0,27,3.9
Deuce Knight,198161,QB,AUBURN,1,26,50.0,2,2,5.5,2.17,0,0,0.0,50.0,1,2,0.0,3,11.5,0,1,,62.7,55.1,66.6,55.0,,,0,0,3,50.0,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5,0,115,69.6,91.1,82.2,83.6,83.3,18,18,12.3,3.17,0,0,0.0,77.8,14,4,6.7,23,88.5,1,12,,67.6,92.2,73.0,85.5,,86.2,0,0,24,0.0,155.8,0.0,0,5,0,0,2,0,0.0,228,12.7,82.4,17,17,12.8,2.87,0,0,0.0,82.4,14,0,0.0,20,76.9,0,11,,67.1,93.7,72.4,90.0,,90.5,0,0,20,,158.0,0.0,0,3,0,0,2,0,0.0,231,13.6,0,66.7,3,3,5.0,3.67,0,0,0.0,33.3,1,6,50.0,6,23.1,1,2,,64.6,52.5,69.1,48.4,,61.6,0,0,7,16.7,42.4,16.7,1,2,0,0,0,0,0.0,8,2.7
Grant Jordan,151147,QB,UMASS,1,26,80.0,5,7,5.6,3.94,0,1,14.3,57.1,4,6,0.0,9,34.6,0,2,,65.1,70.0,69.8,64.8,,64.2,0,0,9,16.7,101.8,11.1,1,1,0,2,1,0,0.0,21,3.0,0,216,69.6,46.6,43.2,60.2,53.8,13,14,11.8,2.98,1,0,0.0,42.9,6,5,14.3,17,65.4,1,4,,66.8,39.0,72.0,36.5,,62.0,0,1,18,20.0,20.5,5.9,1,2,0,0,0,2,11.1,35,2.5,57.1,14,14,9.5,2.23,0,0,0.0,50.0,7,0,12.5,15,57.7,1,4,,66.4,46.6,71.4,42.6,,64.3,0,1,15,,26.5,0.0,0,1,0,0,0,1,6.7,40,2.9,0,75.0,4,7,12.3,4.79,1,1,12.5,42.9,3,11,0.0,11,42.3,0,2,,65.8,54.9,70.7,52.4,,61.6,0,0,12,18.2,89.9,18.2,2,2,0,2,1,1,8.3,16,2.3
Bishop Davenport,163426,QB,S ALABAMA,1,26,88.9,9,9,1.7,2.15,0,0,0.0,88.9,8,3,0.0,11,42.3,0,2,,65.6,54.6,70.4,58.3,,56.2,0,0,11,33.3,90.7,9.1,1,1,0,0,0,0,0.0,52,5.8,0,288,71.8,65.0,64.8,60.1,92.3,13,14,3.5,1.87,1,0,0.0,85.7,12,1,0.0,15,57.7,0,6,,66.5,64.8,71.6,67.8,,56.2,0,0,16,0.0,96.1,0.0,0,1,0,0,0,0,0.0,99,7.1,90.5,21,22,2.7,1.79,1,0,0.0,86.4,19,0,0.0,22,84.6,0,6,,67.4,69.4,72.7,68.9,,,0,0,22,,93.9,0.0,0,0,0,0,0,0,0.0,144,6.5,0,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,4,0.0,4,15.4,0,2,,63.8,39.1,68.1,48.3,,50.9,0,0,5,25.0,95.8,25.0,1,2,0,0,0,0,0.0,7,7.0
Thomas Gotkowski,184081,QB,MIAMI OH,1,26,0.0,2,2,21.0,2.15,0,0,0.0,0.0,0,1,,2,7.7,0,0,,61.8,48.0,65.5,48.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,221,73.3,73.0,73.6,62.4,65.0,20,21,15.1,2.54,0,4,19.0,61.9,13,7,0.0,24,92.3,0,9,,67.6,78.3,73.0,78.0,,61.3,1,0,24,14.3,106.3,4.2,1,2,0,0,1,0,0.0,185,8.8,55.6,18,18,14.4,2.13,0,2,11.1,55.6,10,0,0.0,18,69.2,0,5,,66.8,61.2,72.0,60.9,,,0,0,18,,94.0,0.0,0,0,0,0,1,0,0.0,117,6.5,0,75.0,4,5,21.0,3.36,0,2,40.0,60.0,3,8,0.0,8,30.8,0,4,,64.9,89.3,69.5,90.6,,61.3,1,0,8,12.5,104.2,12.5,1,2,0,0,0,0,0.0,68,13.6
Rocco Becht,157567,QB,IOWA STATE,1,25,86.7,15,16,9.6,2.66,1,1,5.9,81.3,13,4,0.0,18,72.0,0,10,,67.0,91.3,72.2,91.8,,57.3,0,0,19,25.0,158.3,5.6,1,1,0,0,3,0,0.0,204,12.8,0,193,67.8,89.2,90.5,57.3,83.3,6,7,9.5,2.17,1,0,0.0,71.4,5,0,0.0,7,28.0,0,3,,64.6,64.0,69.1,63.7,,,0,0,7,,83.6,0.0,0,0,0,0,0,0,0.0,37,5.3,88.9,18,20,10.2,2.39,2,1,5.0,80.0,16,0,0.0,21,84.0,0,11,,67.2,90.6,72.5,91.1,,57.3,0,0,21,,150.2,0.0,0,1,0,0,3,0,0.0,211,10.6,0,66.7,3,3,5.7,3.25,0,0,0.0,66.7,2,4,0.0,4,16.0,0,2,,63.8,67.0,68.1,66.7,,,0,0,5,25.0,99.3,25.0,1,0,0,0,0,0,0.0,30,10.0
Chase Jenkins,173242,QB,RICE,1,25,70.0,10,10,7.7,2.04,0,0,0.0,70.0,7,4,0.0,10,40.0,0,4,,65.4,53.9,70.1,53.8,,,0,0,10,0.0,121.7,0.0,0,0,0,0,1,0,0.0,67,6.7,0,275,73.3,58.0,48.8,64.9,63.6,11,11,4.9,2.94,0,0,0.0,63.6,7,4,0.0,15,60.0,0,3,,66.4,50.9,71.4,48.6,,60.6,0,0,15,25.0,68.0,6.7,1,3,0,0,0,0,0.0,34,3.1,80.0,15,15,2.8,1.96,0,0,0.0,80.0,12,0,0.0,17,68.0,0,6,,66.7,60.4,71.8,57.6,,63.5,0,0,17,,113.1,0.0,0,2,0,0,1,0,0.0,87,5.8,0,33.3,6,6,14.8,3.89,0,0,0.0,33.3,2,8,0.0,8,32.0,0,1,,64.9,40.8,69.5,42.3,,57.8,0,0,8,12.5,42.4,12.5,1,1,0,0,0,0,0.0,14,2.3
