player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Malik Cunningham,60436,QB,LOUISVILLE,1,30,83.3,6,8,11.3,3.49,1,0,0.0,62.5,5,2,0.0,10,33.3,0,4,,,,,65.8,67.2,70.7,70.1,,57.3,0,0,12,50.0,120.8,10.0,1,1,0,1,1,0,0.0,52,6.5,0,210,72.7,83.4,80.5,69.8,82.4,17,18,13.1,2.69,0,1,4.8,77.8,14,5,0.0,20,66.7,0,7,,,,,67.5,81.5,72.8,80.7,,,0,0,23,40.0,137.3,10.0,2,0,1,0,1,0,0.0,257,14.3,85.0,20,22,12.4,2.54,1,1,4.2,77.3,17,0,0.0,23,76.7,0,10,,,,,67.7,85.6,73.1,87.0,,57.3,0,0,25,,125.6,0.0,0,1,1,0,1,0,0.0,232,10.5,0,66.7,3,4,14.0,4.31,0,0,0.0,50.0,2,7,0.0,7,23.3,0,1,,,,,65.4,56.8,70.1,56.7,,,0,0,10,42.9,135.4,42.9,3,0,0,1,1,0,0.0,77,19.3
DJ Uiagalelei,122162,QB,CLEMSON,1,30,61.1,18,18,8.9,2.12,0,1,5.3,38.9,7,4,36.4,19,63.3,4,4,,,,,67.1,61.1,72.4,60.9,,,0,0,20,25.0,65.5,5.3,1,0,0,0,0,0,0.0,134,7.4,0,140,73.3,58.9,54.6,63.5,75.0,8,10,7.5,2.79,0,0,0.0,60.0,6,4,0.0,11,36.7,0,5,,,,,65.8,45.1,70.7,47.1,,57.3,0,0,12,0.0,82.5,0.0,0,1,0,2,0,0,0.0,73,7.3,72.7,22,22,7.9,1.94,0,1,4.2,54.5,12,0,25.0,22,73.3,4,8,,,,,67.6,62.7,73.0,62.4,,,0,0,24,,83.0,0.0,0,0,0,0,0,0,0.0,187,8.5,0,25.0,4,6,11.5,3.53,0,0,0.0,16.7,1,8,0.0,8,26.7,0,1,,,,,64.9,37.0,69.5,38.9,,57.3,0,0,8,12.5,41.0,12.5,1,1,0,2,0,0,0.0,20,3.3
Gunnar Holmberg,77625,QB,DUKE,1,30,80.0,10,11,6.0,2.95,0,0,0.0,72.7,8,3,0.0,13,43.3,0,5,,,,,66.4,73.4,71.4,75.9,,57.3,0,0,15,33.3,145.1,7.7,1,1,0,1,1,0,0.0,148,13.5,0,154,70.3,68.2,70.8,55.9,81.8,11,13,4.3,2.52,0,0,0.0,69.2,9,6,0.0,17,56.7,0,1,,,,,66.5,58.9,71.8,60.6,,57.8,1,1,17,50.0,40.2,17.6,3,1,0,1,0,0,0.0,36,2.8,84.2,19,20,3.7,2.53,0,0,0.0,80.0,16,0,0.0,21,70.0,0,5,,,,,67.4,73.4,72.7,75.3,,57.3,0,1,22,,67.5,0.0,0,1,0,1,0,0,0.0,104,5.2,0,50.0,2,4,18.5,3.12,0,0,0.0,25.0,1,9,0.0,9,30.0,0,1,,,,,65.1,54.4,70.1,56.6,,57.8,1,0,10,44.4,118.8,44.4,4,1,0,1,1,0,0.0,80,20.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,30,42.9,7,7,10.4,2.8,0,0,0.0,28.6,2,1,33.3,8,26.7,1,2,,,,,64.9,27.5,69.5,25.9,,64.3,0,2,8,0.0,39.6,0.0,0,1,0,0,1,2,25.0,7,1.0,0,215,69.9,56.2,50.1,72.3,72.7,22,22,9.9,2.75,0,3,12.5,63.6,14,3,12.5,22,73.3,2,6,,,,,67.6,70.5,73.0,70.0,,,0,3,24,0.0,59.1,0.0,0,0,0,0,1,2,8.3,150,6.8,68.0,25,25,9.2,2.7,0,2,8.0,56.0,14,0,17.6,26,86.7,3,7,,,,,67.8,50.7,73.3,48.0,,64.3,0,3,26,,55.7,0.0,0,1,0,0,2,3,11.5,119,4.8,0,50.0,4,4,15.0,3.23,0,1,16.7,50.0,2,4,0.0,4,13.3,0,1,,,,,64.2,60.6,68.6,60.4,,,0,2,6,0.0,43.8,0.0,0,0,0,0,0,1,16.7,38,9.5
Cade McNamara,101620,QB,MICHIGAN,1,30,71.4,21,22,15.5,2.77,1,2,9.1,59.1,13,12,13.3,23,76.7,2,8,,,,,67.5,76.6,72.8,78.6,,56.3,0,0,23,0.0,114.2,0.0,0,1,0,0,2,0,0.0,172,7.8,0,222,68.8,78.4,79.8,55.9,57.1,7,7,6.7,2.31,0,0,0.0,57.1,4,1,0.0,7,23.3,0,0,,,,,64.9,72.0,69.5,71.6,,,0,0,8,0.0,64.6,0.0,0,0,0,0,0,0,0.0,25,3.6,68.8,16,17,11.4,2.31,1,2,11.1,64.7,11,0,0.0,17,56.7,0,4,,,,,66.8,86.0,72.0,85.2,,,0,0,18,,102.3,0.0,0,0,0,0,1,0,0.0,109,6.4,0,66.7,12,12,15.9,3.12,0,0,0.0,50.0,6,13,25.0,13,43.3,2,4,,,,,66.0,62.0,71.0,65.2,,56.3,0,0,13,0.0,102.1,0.0,0,1,0,0,1,0,0.0,88,7.3
Timmy McClain,144488,QB,USF,1,30,66.7,6,6,12.7,3.77,0,0,0.0,50.0,3,5,25.0,12,40.0,1,5,,,,,66.0,78.1,71.0,80.4,,61.7,0,0,13,40.0,67.4,16.7,2,4,0,0,0,0,0.0,34,5.7,0,327,32.7,62.3,74.2,48.2,80.0,15,16,15.9,3.24,0,1,5.9,68.8,11,4,8.3,18,60.0,1,8,,,,,67.0,62.6,72.2,66.1,,53.4,0,0,19,0.0,108.6,0.0,0,2,0,1,0,0,0.0,189,11.8,82.4,17,17,14.5,2.93,0,1,5.3,76.5,13,0,7.1,21,70.0,1,12,,,,,67.5,83.7,72.8,83.7,,63.5,0,0,23,,117.3,0.0,0,4,0,0,0,0,0.0,210,12.4,1,50.0,4,5,17.0,4.66,0,0,0.0,20.0,1,9,50.0,9,30.0,1,1,,,,,65.1,39.9,69.8,46.0,,51.2,0,0,9,22.2,39.6,22.2,2,2,0,1,0,0,0.0,13,2.6
Dylan Morris,100570,QB,WASHINGTON,1,29,64.3,14,14,7.8,2.37,0,0,0.0,57.1,8,8,11.1,17,58.6,1,3,,,,,66.7,72.4,71.8,71.8,,,0,0,17,37.5,100.9,17.6,3,0,0,0,1,0,0.0,92,6.6,0,340,69.7,62.9,61.6,61.0,90.0,10,12,0.9,2.25,2,0,0.0,75.0,9,3,0.0,12,41.4,0,1,,,,,65.8,45.6,70.7,45.5,,,0,1,12,0.0,47.2,0.0,0,0,0,0,0,1,8.3,50,4.2,76.5,17,18,3.5,1.94,1,0,0.0,72.2,13,0,0.0,18,62.1,0,2,,,,,66.8,70.3,72.0,69.9,,,0,0,18,,78.5,0.0,0,0,0,0,0,0,0.0,70,3.9,0,71.4,7,8,8.4,2.95,1,0,0.0,50.0,4,11,20.0,11,37.9,1,2,,,,,65.6,49.0,70.4,49.0,,,0,1,11,27.3,81.3,27.3,3,0,0,0,1,1,9.1,72,9.0
Kedon Slovis,100580,QB,USC,1,29,100.0,5,6,1.6,2.28,0,0,0.0,83.3,5,1,0.0,6,20.7,0,4,,,,,64.6,69.2,69.1,68.9,,,0,0,7,0.0,149.3,0.0,0,0,0,1,1,0,0.0,62,10.3,0,326,68.9,75.4,76.1,57.0,69.6,23,23,13.2,2.76,0,1,4.0,60.9,14,2,12.5,23,79.3,2,8,,,,,67.7,74.0,73.3,75.2,,57.3,0,0,26,0.0,120.6,0.0,0,0,0,0,2,0,0.0,214,9.3,80.8,26,26,10.3,2.53,0,1,3.7,73.1,19,0,9.5,26,89.7,2,12,,,,,67.8,82.3,73.4,81.5,,,0,0,27,,145.7,0.0,0,0,0,0,3,0,0.0,276,10.6,0,0.0,2,3,22.0,3.77,0,0,0.0,0.0,0,3,,3,10.3,0,0,,,,,64.2,49.0,68.6,52.0,,57.3,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jake Constantine,40166,QB,RICE,1,27,84.6,13,13,7.1,2.12,0,1,6.3,69.2,9,7,18.2,16,59.3,2,7,,,,,67.0,86.0,72.2,83.8,,63.1,0,0,19,14.3,129.0,6.3,1,1,0,0,1,0,0.0,136,10.5,0,275,69.8,68.3,71.0,55.9,77.8,9,9,4.6,2.7,0,0,0.0,77.8,7,2,0.0,11,40.7,0,2,,,,,65.8,44.1,70.7,46.1,,57.3,0,0,12,50.0,129.6,9.1,1,1,0,0,1,0,0.0,56,6.2,82.4,17,17,4.6,1.93,0,0,0.0,70.6,12,0,14.3,18,66.7,2,5,,,,,67.1,68.3,72.4,67.9,,,0,0,20,,133.0,0.0,0,0,0,0,2,0,0.0,134,7.9,0,80.0,5,5,10.8,3.21,0,1,14.3,80.0,4,9,0.0,9,33.3,0,4,,,,,65.6,70.3,70.4,70.7,,60.6,0,0,11,22.2,115.0,22.2,2,2,0,0,0,0,0.0,58,11.6
Mikey Keene,70961,QB,UCF,1,27,75.0,4,6,13.0,3.0,1,1,16.7,50.0,3,1,0.0,6,22.2,0,2,,,,,64.2,77.6,69.7,78.7,59.9,,0,0,6,0.0,113.2,0.0,0,0,0,1,2,0,0.0,43,7.2,0,323,67.9,66.4,70.2,57.0,78.9,19,20,8.5,3.13,0,1,5.0,65.0,13,4,13.3,21,77.8,2,5,,,,,67.2,61.9,72.5,63.7,,57.0,0,1,21,0.0,63.1,0.0,0,1,0,1,0,1,4.8,133,6.7,81.0,21,22,8.5,2.73,1,2,9.1,68.2,15,0,11.8,22,81.5,2,7,,,,,67.4,75.6,72.7,74.9,,,0,1,22,,102.3,0.0,0,0,0,0,2,1,4.5,169,7.7,2,50.0,2,4,17.5,4.74,0,0,0.0,25.0,1,5,0.0,5,18.5,0,0,,,,,63.8,45.3,69.4,48.5,59.9,57.0,0,0,5,0.0,39.6,0.0,0,1,0,2,0,0,0.0,7,1.8
Brendon Lewis,131687,QB,COLORADO,1,27,0.0,2,2,1.5,1.75,0,0,0.0,0.0,0,0,,2,7.4,0,0,,,,,62.7,29.5,66.6,33.5,,57.3,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,143,67.9,57.7,58.8,55.5,76.9,13,15,8.2,3.78,0,0,0.0,66.7,10,14,0.0,25,92.6,0,6,,,,,67.6,65.7,73.1,67.0,,58.3,0,1,25,42.9,97.1,24.0,6,3,0,2,1,1,4.0,162,10.8,81.8,11,11,5.6,2.76,0,0,0.0,81.8,9,0,0.0,13,48.1,0,5,,,,,66.0,77.2,71.0,73.3,,64.1,0,0,13,,149.1,0.0,0,1,0,0,1,1,7.7,145,13.2,0,25.0,4,6,11.8,4.44,0,0,0.0,16.7,1,14,0.0,14,51.9,0,1,,,,,66.2,37.6,71.4,42.8,,50.1,0,1,15,42.9,0.0,42.9,6,2,0,2,0,1,6.7,17,2.8
Chris Reynolds,60361,QB,CHARLOTTE,1,27,83.3,6,6,8.2,2.71,0,0,0.0,83.3,5,4,0.0,8,29.6,0,3,,,,,64.9,70.1,69.5,64.7,,64.3,0,1,8,25.0,109.7,12.5,1,1,0,0,1,0,0.0,62,10.3,0,136,71.8,92.4,90.2,81.3,82.4,17,17,9.2,2.71,0,2,11.8,70.6,12,7,14.3,19,70.4,2,4,,,,,67.0,91.9,72.2,91.5,,,0,0,19,28.6,112.1,10.5,2,0,0,0,1,0,0.0,129,7.6,81.3,16,16,8.2,2.31,0,1,6.3,75.0,12,0,7.7,16,59.3,1,5,,,,,66.5,89.9,71.6,89.0,,,0,0,16,,120.3,0.0,0,0,0,0,1,0,0.0,134,8.4,0,85.7,7,7,10.6,3.28,0,1,14.3,71.4,5,11,16.7,11,40.7,1,2,,,,,65.6,83.3,70.4,79.4,,64.3,0,1,11,27.3,95.5,27.3,3,1,0,0,1,0,0.0,57,8.1
Noah Vedral,55406,QB,RUTGERS,1,27,66.7,9,9,9.3,2.46,0,0,0.0,66.7,6,4,0.0,10,37.0,0,4,,,,,65.4,67.6,70.1,67.2,,,0,1,10,25.0,107.2,10.0,1,0,0,0,1,0,0.0,125,13.9,0,278,71.5,53.5,45.7,68.4,64.7,17,17,4.5,2.3,0,0,0.0,58.8,10,5,9.1,17,63.0,1,2,,,,,66.8,34.5,72.0,34.7,,,0,2,18,0.0,24.0,0.0,0,0,0,0,0,2,11.1,27,1.6,72.2,18,18,1.5,1.94,0,0,0.0,66.7,12,0,7.7,18,66.7,1,4,,,,,66.8,32.3,72.0,32.4,,,0,1,18,,48.8,0.0,0,0,0,0,0,2,11.1,62,3.4,0,50.0,8,8,16.6,3.19,0,0,0.0,50.0,4,9,0.0,9,33.3,0,2,,,,,65.4,68.8,70.1,68.4,,,0,2,10,11.1,90.6,11.1,1,0,0,0,1,0,0.0,90,11.3
Casey Thompson,77677,QB,TEXAS,1,27,87.5,8,8,9.3,2.4,0,0,0.0,62.5,5,4,28.6,9,33.3,2,4,,,,,18.8,62.5,70.4,66.7,,55.9,0,0,11,0.0,127.1,0.0,0,1,0,0,1,1,9.1,64,8.0,0,311,33.7,42.2,33.4,65.6,53.8,13,14,13.0,3.02,0,0,0.0,50.0,7,9,0.0,18,66.7,0,4,,,,,67.0,27.5,72.2,26.8,,60.6,1,1,19,22.2,37.2,11.1,2,2,0,0,0,3,15.8,78,5.6,71.4,14,14,9.4,2.04,0,0,0.0,64.3,9,0,10.0,14,51.9,1,5,,,,,66.5,50.2,71.6,50.3,,,0,0,16,,114.3,0.0,0,0,0,0,1,1,6.3,117,8.4,0,57.1,7,8,16.0,3.65,0,0,0.0,37.5,3,13,25.0,13,48.1,1,3,,,,,21.0,28.5,71.2,28.0,,55.6,1,1,14,15.4,6.8,15.4,2,3,0,0,0,3,21.4,25,3.1
DJ Irons,145585,QB,AKRON,1,27,100.0,6,6,4.7,2.34,0,0,0.0,100.0,6,3,0.0,7,25.9,0,3,,,,,64.6,69.5,69.1,69.1,,,0,0,7,33.3,137.5,14.3,1,0,0,0,1,0,0.0,45,7.5,0,102,35.5,89.5,81.8,76.2,100.0,10,11,10.9,3.36,1,1,9.1,72.7,8,10,20.0,20,74.1,2,7,,,,,24.3,84.6,72.5,82.6,,67.7,0,0,21,50.0,141.9,25.0,5,4,0,0,1,1,4.8,129,11.7,100.0,12,13,8.8,2.66,1,1,7.7,84.6,11,0,8.3,14,51.9,1,7,,,,,66.2,89.9,71.2,86.9,,64.0,0,0,14,,150.5,0.0,0,1,0,0,2,0,0.0,138,10.6,0,100.0,4,4,8.0,3.57,0,0,0.0,75.0,3,13,25.0,13,48.1,1,3,,,,,20.6,68.0,71.2,64.9,,64.3,0,0,14,46.2,102.1,46.2,6,3,0,0,0,1,7.1,36,9.0
Terry Wilson,40709,QB,NEW MEXICO,1,27,75.0,4,4,12.0,3.44,0,0,0.0,75.0,3,2,0.0,5,18.5,0,2,,,,,63.8,72.1,68.1,71.7,,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,64,16.0,0,241,69.8,81.6,80.4,66.2,76.5,17,18,7.9,3.01,0,3,15.0,61.1,11,11,15.4,22,81.5,2,6,,,,,67.7,81.6,73.1,78.9,,67.3,0,1,25,18.2,75.0,9.1,2,2,0,1,1,1,4.0,115,6.4,100.0,13,13,9.4,2.59,0,2,14.3,92.3,12,0,7.7,14,51.9,1,7,,,,,66.4,93.9,71.4,94.3,,57.8,0,0,15,,144.4,0.0,0,1,0,0,1,0,0.0,175,13.5,0,37.5,8,9,7.5,3.64,0,1,10.0,22.2,2,13,33.3,13,48.1,1,1,,,,,66.4,46.2,71.4,35.8,,70.8,0,1,15,23.1,0.0,23.1,3,1,0,1,0,1,6.7,4,0.4
Drew Pyne,122910,QB,NOTRE DAME,1,26,66.7,9,9,11.4,2.81,0,0,0.0,66.7,6,2,0.0,9,34.6,0,5,,,,,65.1,55.7,69.8,55.7,,,0,0,9,0.0,139.6,0.0,0,0,0,0,1,0,0.0,97,10.8,0,258,67.8,56.4,56.3,58.5,36.4,11,13,10.0,3.4,1,0,0.0,23.1,3,3,25.0,17,65.4,1,4,,,,,66.7,57.6,71.8,58.2,,58.5,0,0,17,33.3,41.8,5.9,1,3,0,1,0,0,0.0,46,3.5,58.8,17,18,9.3,2.96,1,0,0.0,50.0,9,0,10.0,21,80.8,1,9,,,,,67.2,61.6,72.5,62.4,,58.5,0,0,21,,95.4,0.0,0,3,0,0,1,0,0.0,143,7.9,0,0.0,3,4,18.3,4.18,0,0,0.0,0.0,0,5,,5,19.2,0,0,,,,,63.8,44.5,68.1,44.7,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,0,0.0
Brock Purdy,77672,QB,IOWA STATE,1,26,83.3,6,8,11.2,3.59,0,1,12.5,62.5,5,4,0.0,9,34.6,0,4,,,,,16.7,61.6,69.8,61.3,,,0,0,9,25.0,139.1,11.1,1,0,0,2,2,1,11.1,87,10.9,0,193,27.0,88.8,86.4,68.9,92.9,14,14,11.2,3.76,0,1,7.1,85.7,12,4,7.7,17,65.4,1,10,,,,,66.7,91.7,71.8,91.5,,66.3,0,0,17,0.0,153.3,0.0,0,3,0,0,2,0,0.0,158,11.3,88.2,17,17,11.0,2.88,0,1,5.9,88.2,15,0,0.0,18,69.2,0,10,,,,,66.8,88.8,72.0,90.1,,57.8,0,0,18,,158.3,0.0,0,1,0,0,3,0,0.0,219,12.9,0,100.0,3,5,12.3,5.54,0,1,20.0,40.0,2,8,33.3,8,30.8,1,4,,,,,15.7,71.7,69.5,61.6,,69.6,0,0,8,12.5,96.7,12.5,1,2,0,2,1,1,12.5,26,5.2
Clayton Tune,77652,QB,HOUSTON,1,26,83.3,6,6,12.8,2.62,0,1,16.7,66.7,4,2,20.0,6,23.1,1,4,,,,,64.2,83.2,68.6,82.5,,,0,1,6,0.0,70.1,0.0,0,0,0,0,0,1,16.7,76,12.7,0,182,67.9,73.5,77.1,51.6,81.3,16,18,8.3,2.95,1,1,5.3,72.2,13,3,0.0,20,76.9,0,8,,,,,67.2,64.2,72.5,69.0,,51.6,0,0,21,0.0,137.5,0.0,0,2,0,1,2,0,0.0,165,9.2,82.4,17,19,9.1,2.9,1,1,5.0,73.7,14,0,0.0,21,80.8,0,9,,,,,67.4,64.3,72.7,68.8,,51.6,0,1,22,,122.7,0.0,0,2,0,1,2,1,4.5,210,11.1,0,80.0,5,5,10.8,2.76,0,1,20.0,60.0,3,5,25.0,5,19.2,1,3,,,,,63.8,86.1,68.1,85.3,,,0,0,5,0.0,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2
Spencer Sanders,77660,QB,OKLA STATE,1,26,66.7,3,4,15.0,2.82,0,1,20.0,50.0,2,3,0.0,5,19.2,0,2,,,,,64.2,61.8,68.6,61.6,,,1,0,6,33.3,75.0,20.0,1,0,0,0,0,1,16.7,30,7.5,0,262,73.3,78.4,75.9,67.5,81.3,16,19,11.2,3.02,2,2,10.0,57.9,11,6,15.4,21,80.8,2,8,,,,,67.4,78.8,72.7,77.9,,62.6,0,3,22,0.0,61.6,0.0,0,2,0,1,1,2,9.1,152,8.0,92.9,14,16,12.4,2.88,1,3,17.6,68.8,11,0,15.4,17,65.4,2,9,,,,,66.8,95.0,72.0,95.3,,57.8,0,2,18,,87.5,0.0,0,1,0,1,1,1,5.6,180,11.3,0,40.0,5,7,10.0,3.19,1,0,0.0,28.6,2,9,0.0,9,34.6,0,1,,,,,65.4,25.4,70.1,24.0,,64.1,1,1,10,11.1,0.0,11.1,1,1,0,0,0,2,20.0,2,0.3
Gavin Hardison,100827,QB,UTEP,1,25,66.7,6,7,10.2,3.26,0,0,0.0,57.1,4,5,0.0,8,32.0,0,3,,,,,65.1,66.2,69.8,65.9,,,0,0,9,20.0,120.8,12.5,1,0,0,1,1,1,11.1,53,7.6,0,330,69.6,84.4,87.9,61.7,61.5,13,13,16.2,3.16,0,4,28.6,46.2,6,3,25.0,17,68.0,2,7,,,,,66.8,90.0,72.0,91.0,,58.1,0,0,18,33.3,110.4,5.9,1,3,0,0,1,0,0.0,138,10.6,64.3,14,14,15.8,2.79,0,2,13.3,57.1,8,0,11.1,17,68.0,1,8,,,,,66.8,83.8,72.0,86.5,,58.1,0,0,18,,135.1,0.0,0,3,0,0,2,0,0.0,154,11.0,1,60.0,5,6,10.0,4.04,0,2,28.6,33.3,2,8,33.3,8,32.0,1,2,,,,,65.1,76.8,69.8,76.3,,,0,0,9,25.0,55.6,25.0,2,0,0,1,0,1,11.1,37,6.2
Brady Olson,147415,QB,UMASS,1,25,42.9,14,16,11.4,2.75,1,1,5.9,31.3,5,8,16.7,18,72.0,1,4,,,,,23.4,47.0,72.2,48.7,,57.0,0,0,19,12.5,65.6,5.6,1,1,0,1,1,1,5.3,64,4.0,0,216,26.3,44.3,46.0,52.6,80.0,5,6,5.4,2.91,0,0,0.0,66.7,4,3,0.0,7,28.0,0,3,,,,,64.6,45.4,69.1,48.3,,57.3,0,1,7,0.0,47.2,0.0,0,1,0,1,0,1,14.3,42,7.0,50.0,14,14,10.1,2.5,0,1,6.7,42.9,6,0,14.3,14,56.0,1,5,,,,,66.4,58.0,71.4,57.9,,,0,1,15,,36.3,0.0,0,0,0,0,0,1,6.7,95,6.8,0,60.0,5,8,9.2,3.17,1,0,0.0,37.5,3,11,0.0,11,44.0,0,2,,,,,18.5,30.8,70.4,33.8,,52.6,0,0,11,9.1,85.4,9.1,1,2,0,2,1,1,9.1,11,1.4
Zach Calzada,98006,QB,TEXAS A&M,1,25,50.0,4,5,17.8,2.88,1,1,16.7,40.0,2,4,0.0,8,32.0,0,3,,,,,16.7,67.5,69.8,56.6,,69.4,0,0,9,50.0,91.7,25.0,2,1,0,0,1,1,11.1,20,4.0,0,312,27.6,62.7,59.8,63.7,78.6,14,15,10.1,3.02,0,1,6.7,66.7,10,3,9.1,17,68.0,1,4,,,,,66.7,60.0,71.8,62.0,,57.3,0,1,17,33.3,61.8,5.9,1,1,0,1,0,1,5.9,115,7.7,81.3,16,17,10.4,2.81,1,2,11.1,70.6,12,0,7.7,18,72.0,1,6,,,,,67.0,80.0,72.2,82.0,,57.3,0,1,19,,89.1,0.0,0,1,0,0,1,0,0.0,135,7.9,0,0.0,2,3,23.5,3.4,0,0,0.0,0.0,0,7,,7,28.0,0,1,,,,,14.6,29.2,69.1,25.1,,69.4,0,0,7,42.9,39.6,42.9,3,1,0,1,0,2,28.6,0,0.0
Chase Cunningham,78533,QB,MIDDLE TN,1,24,80.0,5,6,18.2,3.02,0,1,12.5,50.0,3,1,25.0,6,25.0,1,2,,,,,64.9,80.8,69.5,80.2,,,0,0,8,0.0,105.6,0.0,0,0,0,1,1,0,0.0,32,5.3,0,224,73.0,68.5,65.4,64.9,62.5,16,16,6.2,2.18,0,0,0.0,62.5,10,6,0.0,18,75.0,0,3,,,,,67.0,54.2,72.2,54.0,,,0,1,19,33.3,69.3,11.1,2,0,0,0,1,0,0.0,78,4.9,76.5,17,17,9.8,2.06,0,1,5.3,70.6,12,0,7.7,17,70.8,1,5,,,,,67.0,73.5,72.2,72.9,,,0,0,19,,126.6,0.0,0,0,0,0,2,0,0.0,108,6.4,0,25.0,4,5,6.0,3.2,0,0,0.0,20.0,1,7,0.0,7,29.2,0,0,,,,,64.9,47.8,69.5,47.8,,,0,1,8,28.6,0.0,28.6,2,0,0,1,0,0,0.0,2,0.4
