player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Castellanos,158433,QB,FLORIDA ST,1,21,75.0,4,4,15.5,2.72,0,1,25.0,75.0,3,1,0.0,5,23.8,0,2,,63.8,84.4,68.1,83.7,,,0,0,5,100.0,156.3,20.0,1,0,0,0,1,0,0.0,50,12.5,0,167,70.3,91.1,92.7,61.8,81.8,11,12,13.4,3.24,0,2,16.7,75.0,9,2,0.0,16,76.2,0,8,,66.5,91.9,71.6,92.0,,65.5,0,0,16,50.0,116.7,6.3,1,3,0,1,0,0,0.0,221,18.4,80.0,15,15,13.9,2.92,0,3,20.0,80.0,12,0,0.0,18,85.7,0,10,,66.8,93.9,72.0,93.9,,65.5,0,0,18,,141.0,0.0,0,3,0,0,1,0,0.0,271,18.1,0,,0,1,,4.3,0,0,0.0,0.0,0,3,,3,14.3,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0
Drew Pyne,122910,QB,BOWL GREEN,1,21,25.0,4,4,14.0,2.79,0,1,25.0,25.0,1,4,0.0,8,38.1,0,1,,64.9,51.7,69.5,51.6,,,0,0,8,100.0,45.8,50.0,4,0,0,0,0,0,0.0,18,4.5,0,122,67.9,48.2,46.0,60.0,54.5,11,12,2.8,2.55,1,0,0.0,50.0,6,4,0.0,13,61.9,0,2,,66.0,47.0,71.0,47.0,,,0,0,13,25.0,56.3,7.7,1,0,0,0,0,1,7.7,34,2.8,50.0,12,13,6.1,2.35,1,1,7.7,46.2,6,0,0.0,13,61.9,0,2,,66.0,46.7,71.0,46.7,,,0,0,13,,55.6,0.0,0,0,0,0,0,1,7.7,47,3.6,0,33.3,3,3,4.7,3.11,0,0,0.0,33.3,1,8,0.0,8,38.1,0,1,,64.9,52.5,69.5,52.3,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,5,1.7
Alonza Barnett III,156710,QB,JAMES MAD,1,21,80.0,5,5,4.6,1.76,0,0,0.0,80.0,4,2,0.0,5,23.8,0,3,,64.2,60.2,68.6,60.1,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,95,19.0,0,197,71.3,78.6,76.2,65.6,72.7,11,13,11.0,3.48,1,1,7.7,61.5,8,5,0.0,16,76.2,0,7,,66.5,75.3,71.6,80.3,,53.8,0,1,16,20.0,113.0,6.3,1,2,0,1,3,1,6.3,169,13.0,84.6,13,14,8.5,2.29,1,1,7.1,78.6,11,0,0.0,14,66.7,0,9,,66.2,91.3,71.2,91.0,,,0,0,14,,158.3,0.0,0,0,0,0,3,0,0.0,258,18.4,0,33.3,3,4,11.0,4.61,0,0,0.0,25.0,1,7,0.0,7,33.3,0,1,,64.9,35.6,69.5,38.5,,53.8,0,1,8,14.3,39.6,14.3,1,2,0,1,1,1,12.5,6,1.5
Jalon Daniels,122555,QB,KANSAS,1,21,70.0,10,10,12.5,2.51,0,1,10.0,70.0,7,2,0.0,11,52.4,0,7,,65.6,75.6,70.4,71.9,,64.2,0,0,11,0.0,124.2,0.0,0,1,0,0,2,0,0.0,58,5.8,0,198,69.8,76.4,77.4,61.9,77.8,9,9,6.3,2.69,0,1,11.1,66.7,6,0,14.3,10,47.6,1,4,,66.5,76.7,70.4,76.0,,62.6,0,0,10,,81.7,0.0,0,1,0,0,0,0,0.0,52,5.8,77.8,18,18,9.3,2.46,0,2,11.1,72.2,13,0,7.1,19,90.5,1,10,,67.7,82.7,72.4,82.0,,62.6,0,0,19,,124.8,0.0,0,1,0,0,2,0,0.0,110,6.1,0,0.0,1,1,14.0,3.9,0,0,0.0,0.0,0,2,,2,9.5,0,1,,61.8,56.5,65.5,46.8,,64.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Ethan Vasko,163817,QB,LIBERTY,1,21,75.0,4,4,11.8,2.53,0,2,50.0,75.0,3,1,0.0,4,19.0,0,3,,63.3,88.2,67.4,87.4,,,0,0,4,0.0,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,206,69.8,89.2,87.3,68.6,81.3,16,16,12.3,3.15,0,3,18.8,68.8,11,3,15.4,17,81.0,2,9,,66.7,82.8,71.8,79.8,,64.0,0,0,17,0.0,144.8,0.0,0,1,0,0,2,0,0.0,176,11.0,87.5,16,16,9.3,2.54,0,4,25.0,75.0,12,0,14.3,17,81.0,2,10,,66.7,91.3,71.8,90.6,,64.0,0,0,17,,146.1,0.0,0,1,0,0,2,0,0.0,161,10.1,0,50.0,4,4,23.5,5.13,0,1,25.0,50.0,2,4,0.0,4,19.0,0,2,,63.3,61.9,67.4,61.7,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,60,15.0
Noah Fifita,158722,QB,ARIZONA,1,20,70.0,10,10,10.6,2.35,0,1,10.0,60.0,6,3,14.3,11,55.0,1,5,,65.6,65.9,70.4,65.6,,,0,0,11,33.3,137.5,9.1,1,0,0,0,2,0,0.0,110,11.0,0,109,68.6,69.7,68.4,62.3,85.7,7,9,17.1,2.89,0,2,20.0,55.6,5,3,16.7,9,45.0,1,3,,65.4,68.3,70.1,68.0,,,0,0,10,0.0,135.6,0.0,0,0,0,2,2,1,10.0,103,11.4,92.3,13,14,10.2,2.24,0,2,13.3,78.6,11,0,8.3,14,70.0,1,8,,66.4,76.2,71.4,75.6,,,0,0,15,,158.3,0.0,0,0,0,1,4,1,6.7,213,15.2,0,25.0,4,5,23.5,3.43,0,1,20.0,0.0,0,6,100.0,6,30.0,1,0,,64.2,51.0,68.6,51.0,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
Liam Szarka,197814,QB,AIR FORCE,1,20,80.0,10,11,13.1,2.18,0,0,0.0,72.7,8,3,0.0,12,60.0,0,6,,65.8,73.9,71.0,73.4,,,0,1,13,33.3,65.7,8.3,1,0,1,0,0,1,7.7,108,9.8,0,101,50.0,63.0,47.6,69.3,71.4,7,7,7.6,2.29,0,0,0.0,71.4,5,5,0.0,8,40.0,0,3,,15.7,26.5,69.5,26.8,,,0,1,8,20.0,53.6,12.5,1,0,0,0,0,3,37.5,53,7.6,81.8,11,12,9.6,2.16,0,0,0.0,75.0,9,0,0.0,12,60.0,0,5,,66.0,71.3,71.0,70.8,,,0,1,13,,64.6,0.0,0,0,1,0,0,1,7.7,100,8.3,0,66.7,6,6,13.0,2.33,0,0,0.0,66.7,4,8,0.0,8,40.0,0,4,,14.6,27.8,69.5,28.0,,,0,1,8,25.0,60.4,25.0,2,0,0,0,0,3,37.5,61,10.2
Gabarri Johnson,175905,QB,OREGON ST,1,19,57.1,7,7,8.7,2.93,0,0,0.0,57.1,4,6,0.0,9,47.4,0,1,,65.1,49.5,69.8,52.3,,57.0,0,0,9,16.7,62.2,11.1,1,1,0,0,0,0,0.0,20,2.9,0,265,24.6,47.1,58.3,40.6,75.0,8,8,6.0,2.92,0,0,0.0,75.0,6,3,0.0,10,52.6,0,2,,65.4,66.1,70.1,65.3,,61.4,0,0,10,0.0,77.1,0.0,0,2,0,0,0,0,0.0,13,1.6,55.6,9,9,10.3,2.46,0,0,0.0,55.6,5,0,0.0,10,52.6,0,2,,65.4,61.4,70.1,56.6,,64.0,0,0,10,,60.9,0.0,0,1,0,0,0,0,0.0,21,2.3,0,83.3,6,6,2.7,3.44,0,0,0.0,83.3,5,9,0.0,9,47.4,0,1,,65.1,54.1,69.8,61.4,,52.5,0,0,9,11.1,79.2,11.1,1,2,0,0,0,0,0.0,12,2.0
Chase Jenkins,173242,QB,RICE,1,19,100.0,9,11,2.4,2.78,0,0,0.0,81.8,9,6,0.0,13,68.4,0,4,,26.3,60.8,71.4,60.6,,,0,0,15,16.7,97.7,7.7,1,0,0,2,0,1,6.7,82,7.5,0,275,48.0,64.2,58.4,64.9,60.0,5,5,12.8,2.73,0,0,0.0,40.0,2,1,33.3,6,31.6,1,1,,64.2,52.0,68.6,55.7,,57.0,0,1,6,0.0,50.4,0.0,0,1,0,0,1,0,0.0,18,3.6,80.0,10,10,5.1,1.98,0,0,0.0,70.0,7,0,12.5,12,63.2,1,1,,25.7,35.8,71.2,37.6,,57.0,0,1,14,,33.3,0.0,0,1,0,0,0,1,7.1,25,2.5,0,100.0,4,6,8.8,4.11,0,0,0.0,66.7,4,7,0.0,7,36.8,0,4,,64.6,90.5,69.1,90.3,,,0,0,7,14.3,149.3,14.3,1,0,0,2,1,0,0.0,75,12.5
Lunch Winfield,176367,QB,LA LAFAYET,1,19,100.0,5,5,11.8,2.5,0,0,0.0,100.0,5,2,0.0,6,31.6,0,4,,64.2,83.3,68.6,82.7,,,0,0,6,50.0,158.3,16.7,1,0,0,0,1,0,0.0,96,19.2,0,207,74.0,92.5,94.4,67.0,90.0,10,11,16.6,2.61,0,3,25.0,81.8,9,3,0.0,13,68.4,0,6,,66.2,95.5,71.2,94.5,,71.8,0,0,14,0.0,148.5,0.0,0,2,1,0,1,0,0.0,136,12.4,91.7,12,13,13.9,2.31,0,3,21.4,84.6,11,0,0.0,14,73.7,0,7,,66.4,93.3,71.4,92.6,,64.3,0,0,15,,144.4,0.0,0,1,1,0,1,0,0.0,183,14.1,0,100.0,3,3,19.3,3.3,0,0,0.0,100.0,3,5,0.0,5,26.3,0,3,,63.8,93.0,68.1,91.9,,64.9,0,0,5,20.0,158.3,20.0,1,1,0,0,1,0,0.0,49,16.3
Julian Lewis,198304,QB,COLORADO,1,18,55.6,9,10,10.3,2.96,0,1,9.1,40.0,4,4,20.0,10,55.6,1,2,,65.6,48.3,70.4,48.4,,,0,0,11,0.0,103.8,0.0,0,0,0,1,1,0,0.0,84,8.4,0,143,67.0,60.1,55.4,64.9,83.3,6,7,2.3,3.79,0,0,0.0,71.4,5,3,0.0,8,44.4,0,3,,64.9,75.1,69.5,68.7,,64.9,0,0,8,0.0,83.6,0.0,0,1,0,1,0,0,0.0,37,5.3,90.0,10,11,7.9,2.5,0,1,9.1,72.7,8,0,11.1,11,61.1,1,3,,65.6,73.0,70.4,72.6,,,0,0,11,,134.7,0.0,0,0,0,1,1,0,0.0,110,10.0,1,20.0,5,6,5.6,4.63,0,0,0.0,16.7,1,7,0.0,7,38.9,0,2,,64.9,45.5,69.5,38.3,,64.9,0,0,8,0.0,39.6,0.0,0,1,0,1,0,0,0.0,11,1.8
Elijah Brown,183276,QB,STANFORD,1,17,75.0,4,4,9.8,2.14,0,0,0.0,75.0,3,3,0.0,5,29.4,0,0,,63.8,59.9,68.1,59.7,,,0,0,5,33.3,87.5,20.0,1,0,0,0,0,0,0.0,22,5.5,0,300,66.7,71.9,74.2,57.3,70.0,10,10,11.0,2.86,0,0,0.0,70.0,7,5,0.0,12,70.6,0,5,,65.8,74.4,70.7,77.5,,57.3,0,0,12,20.0,129.6,8.3,1,1,0,0,1,0,0.0,86,8.6,88.9,9,9,7.4,2.24,0,0,0.0,88.9,8,0,0.0,9,52.9,0,4,,65.1,80.5,69.8,79.9,,,0,0,9,,138.9,0.0,0,0,0,0,1,0,0.0,76,8.4,0,40.0,5,5,16.4,3.1,0,0,0.0,40.0,2,8,0.0,8,47.1,0,1,,64.9,57.1,69.5,60.6,,57.3,0,0,8,25.0,62.1,25.0,2,1,0,0,0,0,0.0,32,6.4
Dylan Raiola,183581,QB,NEBRASKA,1,16,83.3,6,6,8.8,2.34,0,0,0.0,83.3,5,2,0.0,7,43.8,0,4,,16.1,60.9,69.5,60.7,,,0,0,8,50.0,146.5,14.3,1,0,0,0,1,1,12.5,58,9.7,0,238,24.5,58.6,61.4,53.4,66.7,9,9,10.0,2.1,0,0,0.0,55.6,5,1,16.7,9,56.3,1,1,,65.1,61.7,69.8,61.4,,,0,0,9,0.0,63.7,0.0,0,0,0,0,0,0,0.0,33,3.7,76.9,13,13,9.7,2.01,0,0,0.0,69.2,9,0,10.0,13,81.3,1,4,,66.2,69.5,71.2,69.1,,,0,0,14,,111.7,0.0,0,0,0,0,1,0,0.0,82,6.3,0,50.0,2,2,8.5,3.07,0,0,0.0,50.0,1,3,0.0,3,18.8,0,1,,9.8,41.3,66.6,41.6,,,0,0,3,33.3,62.5,33.3,1,0,0,0,0,1,33.3,9,4.5
Blake Horvath,162555,QB,NAVY,1,16,0.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,,1,6.3,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,75.0,67.2,56.0,71.1,66.7,12,13,8.8,2.87,0,1,7.7,61.5,8,4,0.0,15,93.8,0,4,,66.5,56.2,71.6,58.3,,57.0,0,2,16,25.0,39.4,6.7,1,1,0,1,0,2,12.5,80,6.2,63.6,11,11,6.0,2.42,0,0,0.0,63.6,7,0,0.0,12,75.0,0,3,,65.8,54.3,70.7,56.8,,57.0,0,1,12,,36.6,0.0,0,1,0,0,0,1,8.3,51,4.6,1,50.0,2,3,20.0,4.0,0,1,33.3,33.3,1,4,0.0,4,25.0,0,1,,63.8,57.1,68.1,57.0,,,0,1,5,25.0,30.6,25.0,1,0,0,1,0,1,20.0,29,9.7
Hunter Najm,184223,QB,BOWL GREEN,1,14,0.0,1,1,8.0,3.87,0,0,0.0,0.0,0,3,,3,21.4,0,1,,62.7,72.2,66.6,51.7,,69.0,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,122,66.4,55.1,49.8,68.3,44.4,9,10,15.1,2.59,1,1,9.1,40.0,4,1,0.0,11,78.6,0,2,,65.8,50.1,70.7,52.2,,57.3,0,1,12,0.0,15.8,0.0,0,1,0,0,0,1,8.3,48,4.8,44.4,9,10,15.1,2.34,1,1,10.0,40.0,4,0,0.0,10,71.4,0,2,,65.4,52.3,70.1,52.3,,,0,1,10,,15.8,0.0,0,0,0,0,0,1,10.0,48,4.8,0,0.0,1,1,8.0,4.18,0,0,0.0,0.0,0,4,,4,28.6,0,1,,63.8,63.7,68.1,51.5,,68.3,0,0,5,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Deshawn Purdie,184271,QB,WAKE,1,14,50.0,4,4,8.0,2.55,0,0,0.0,50.0,2,2,0.0,6,42.9,0,2,,64.6,64.2,69.1,63.9,,,0,0,7,100.0,108.3,33.3,2,0,0,0,1,0,0.0,24,6.0,0,339,66.4,67.2,63.1,64.3,66.7,6,6,10.2,2.73,0,0,0.0,66.7,4,2,0.0,8,57.1,0,3,,64.9,66.5,69.5,60.9,,64.3,0,0,8,50.0,88.9,12.5,1,1,0,0,0,0,0.0,45,7.5,60.0,10,10,9.3,2.44,0,0,0.0,60.0,6,0,0.0,10,71.4,0,4,,65.6,66.8,70.4,66.4,,,0,0,11,,114.2,0.0,0,0,0,0,1,0,0.0,69,6.9,0,,0,0,,3.18,0,0,,,0,4,,4,28.6,0,1,,63.3,62.7,67.4,52.6,,64.3,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Brendan Sullivan,145034,QB,TULANE,1,13,100.0,3,3,11.0,3.52,0,0,0.0,100.0,3,3,0.0,5,38.5,0,2,,64.2,68.7,69.1,75.4,57.6,57.3,0,0,6,33.3,158.3,20.0,1,1,0,0,1,0,0.0,39,13.0,0,319,66.4,58.5,57.7,60.9,75.0,4,4,8.3,5.15,0,0,0.0,75.0,3,2,0.0,8,61.5,0,1,,65.1,50.6,70.2,41.5,59.2,64.0,0,1,9,0.0,50.0,0.0,0,4,0,0,0,1,11.1,24,6.0,83.3,6,6,8.0,4.08,0,0,0.0,83.3,5,0,0.0,8,61.5,0,2,,65.1,47.5,70.5,52.6,55.1,53.8,0,1,9,,93.8,0.0,0,2,0,0,1,1,11.1,39,6.5,0,100.0,1,1,18.0,5.24,0,0,0.0,100.0,1,5,0.0,5,38.5,0,1,,64.2,73.7,68.6,66.9,,66.9,0,0,6,20.0,118.8,20.0,1,3,0,0,0,0,0.0,24,24.0
Joe Labas,144847,QB,C MICHIGAN,1,12,60.0,5,5,6.0,2.42,0,0,0.0,60.0,3,2,0.0,6,50.0,0,2,,15.7,60.7,69.5,60.5,,,0,1,8,50.0,104.2,16.7,1,0,0,0,1,1,12.5,95,19.0,0,134,28.5,72.9,74.4,61.0,100.0,6,6,9.5,2.83,0,0,0.0,83.3,5,0,16.7,6,50.0,1,4,,65.1,80.9,69.8,80.2,,,0,0,9,,106.3,0.0,0,0,0,0,0,0,0.0,57,9.5,90.0,10,10,8.4,2.69,0,0,0.0,80.0,8,0,11.1,10,83.3,1,6,,66.2,87.3,71.2,86.5,,,0,1,14,,112.5,0.0,0,0,0,0,1,0,0.0,152,15.2,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,2,,2,16.7,0,0,,9.4,31.5,66.6,32.0,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,1,33.3,0,0.0
TJ Lateef,199810,QB,NEBRASKA,1,11,75.0,4,4,4.0,1.9,0,0,0.0,75.0,3,0,0.0,4,36.4,0,1,,63.3,55.6,67.4,55.6,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,7,1.8,0,238,10.2,29.4,57.1,29.8,66.7,3,3,9.3,3.33,0,0,0.0,66.7,2,0,0.0,7,63.6,0,2,,14.6,35.4,69.1,60.6,,40.5,0,0,7,,70.1,0.0,0,4,0,0,0,1,14.3,0,0.0,71.4,7,7,6.3,2.81,0,0,0.0,71.4,5,0,0.0,11,100.0,0,3,,18.5,38.2,70.4,57.1,,40.5,0,0,11,,74.1,0.0,0,4,0,0,0,1,9.1,7,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Pesansky,149434,QB,FIU,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,65.6,60.6,64.1,,60.0,10,11,12.4,2.58,0,0,0.0,54.5,6,2,0.0,11,100.0,0,4,,65.6,64.3,70.4,64.1,,,0,0,11,0.0,105.1,0.0,0,0,0,1,1,0,0.0,72,6.5,66.7,9,9,12.4,2.31,0,0,0.0,66.7,6,0,0.0,9,81.8,0,4,,65.1,71.7,69.8,71.3,,,0,0,9,,128.0,0.0,0,0,0,0,1,0,0.0,72,8.0,1,0.0,1,2,12.0,3.8,0,0,0.0,0.0,0,2,,2,18.2,0,0,,61.8,44.5,65.5,44.8,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cale Hellums,170981,QB,ARMY,1,11,66.7,6,6,10.0,2.7,0,1,14.3,50.0,3,1,25.0,7,63.6,1,2,,64.9,85.3,69.5,81.4,,64.2,0,0,8,0.0,79.9,0.0,0,1,0,0,0,0,0.0,52,8.7,0,114,77.5,84.7,85.8,71.0,66.7,3,3,27.0,3.2,0,1,33.3,66.7,2,0,0.0,4,36.4,0,2,,63.8,75.5,68.1,76.9,,61.4,0,0,5,,149.3,0.0,0,1,0,0,1,0,0.0,50,16.7,75.0,8,8,16.0,2.76,0,2,22.2,62.5,5,0,16.7,10,90.9,1,4,,65.6,90.4,70.4,90.9,,61.5,0,0,11,,145.8,0.0,0,2,0,0,1,0,0.0,102,12.8,0,0.0,1,1,13.0,4.1,0,0,0.0,0.0,0,1,,1,9.1,0,0,,61.8,58.1,65.5,48.5,,64.0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Amari Odom,178686,QB,KENNESAW,1,10,60.0,5,5,3.4,2.7,0,0,0.0,40.0,2,3,33.3,5,50.0,1,0,,64.6,42.8,69.1,43.0,,,0,0,7,0.0,47.9,0.0,0,0,0,0,0,1,14.3,9,1.8,0,200,68.5,61.0,60.8,59.1,100.0,5,5,14.2,3.34,0,1,20.0,80.0,4,2,20.0,5,50.0,1,1,,63.8,83.0,68.1,82.4,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,15.4,80.0,5,5,15.0,2.94,0,1,16.7,40.0,2,0,50.0,5,50.0,2,1,,64.2,74.4,68.6,74.0,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,65,13.0,0,80.0,5,5,2.6,3.1,0,0,0.0,80.0,4,5,0.0,5,50.0,0,0,,64.2,45.4,68.6,45.5,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,1,16.7,21,4.2
Dylan Lonergan,172386,QB,BOSTON COL,1,9,66.7,3,3,7.3,1.8,0,0,0.0,66.7,2,1,0.0,3,33.3,0,1,,62.7,29.0,66.6,29.2,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,1,33.3,21,7.0,0,121,65.1,26.1,26.1,57.3,60.0,5,5,3.0,2.33,0,0,0.0,60.0,3,3,0.0,6,66.7,0,0,,64.2,28.6,68.6,28.9,,57.3,0,1,6,0.0,25.0,0.0,0,1,0,0,0,1,16.7,8,1.6,100.0,5,5,-0.8,1.64,0,0,0.0,100.0,5,0,0.0,5,55.6,0,1,,63.8,65.1,68.1,64.9,,,0,0,5,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,0.0,3,3,13.7,2.8,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,21.5,67.4,21.4,,57.3,0,1,4,0.0,0.0,0.0,0,1,0,0,0,2,50.0,0,0.0
Braedyn Locke,157141,QB,ARIZONA,1,7,25.0,4,4,2.8,1.98,0,0,0.0,25.0,1,1,0.0,4,57.1,0,0,,64.2,45.4,68.6,45.7,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,1,0.3,0,109,66.5,29.6,29.2,58.3,0.0,2,3,7.5,2.37,0,0,0.0,0.0,0,1,,3,42.9,0,0,,63.3,27.3,67.4,27.6,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0,20.0,5,5,3.2,1.98,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,,64.2,27.2,68.6,27.4,,,0,0,6,,39.6,0.0,0,0,0,0,0,1,16.7,1,0.2,0,0.0,1,2,10.0,2.55,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.3,54.0,67.4,54.1,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gevani McCoy,147609,QB,TEMPLE,1,7,100.0,3,3,17.7,2.43,0,1,33.3,100.0,3,0,0.0,3,42.9,0,2,,62.7,94.3,66.6,94.0,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,68,22.7,0,306,65.9,82.0,90.6,53.9,50.0,2,2,2.0,3.48,0,0,0.0,50.0,1,2,0.0,4,57.1,0,0,,63.3,46.7,67.4,51.7,,57.0,0,0,4,50.0,56.3,25.0,1,1,0,0,0,0,0.0,3,1.5,75.0,4,4,13.5,2.82,0,1,25.0,75.0,3,0,0.0,5,71.4,0,2,,63.8,89.9,68.1,91.8,,57.0,0,0,5,,116.7,0.0,0,1,0,0,0,0,0.0,68,17.0,0,100.0,1,1,3.0,3.55,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Mabrey Mettauer,183668,QB,SM HOUSTON,1,7,33.3,3,3,16.0,2.1,0,0,0.0,33.3,1,0,0.0,3,42.9,0,0,,62.7,56.3,66.6,56.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,0,281,64.6,52.7,57.8,,50.0,4,4,2.0,2.8,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,,63.3,60.4,67.4,60.3,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,42.9,7,7,8.0,2.5,0,0,0.0,42.9,3,0,0.0,7,100.0,0,1,,64.6,57.9,69.1,57.8,,,0,0,7,,50.3,0.0,0,0,0,0,0,0,0.0,13,1.9,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
