player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Bryant,77655,QB,E MICHIGAN,1,29,75.0,12,14,8.8,2.34,1,1,7.1,57.1,8,6,11.1,16,55.2,1,4,,66.5,79.7,71.6,79.0,,,0,0,16,33.3,82.4,12.5,2,0,0,1,0,0,0.0,110,7.9,0,160,69.7,81.3,75.0,74.3,71.4,7,9,9.0,2.89,1,0,0.0,55.6,5,3,0.0,13,44.8,0,3,,66.0,70.9,71.0,62.5,,70.6,1,0,13,66.7,69.7,15.4,2,2,0,0,0,0,0.0,46,5.1,68.8,16,18,8.9,2.38,2,1,5.6,61.1,11,0,0.0,20,69.0,0,6,,67.1,77.9,72.4,72.4,,70.6,0,0,20,,83.6,0.0,0,2,0,0,0,0,0.0,132,7.3,0,100.0,3,5,8.7,3.06,0,0,0.0,40.0,2,9,33.3,9,31.0,1,1,,65.1,72.2,69.8,71.8,,,1,0,9,44.4,55.4,44.4,4,0,0,1,0,0,0.0,24,4.8
Lucas Johnson,40551,QB,S DIEGO ST,1,29,80.0,10,11,8.5,2.39,0,0,0.0,72.7,8,4,0.0,15,51.7,0,6,,66.4,69.4,71.4,71.3,,57.8,0,0,15,75.0,140.5,20.0,3,1,0,1,2,0,0.0,101,9.2,0,284,68.7,83.7,85.8,56.4,84.6,13,14,6.2,1.98,0,1,7.1,71.4,10,1,9.1,14,48.3,1,4,,66.2,90.3,71.2,90.0,,,0,1,14,0.0,82.7,0.0,0,0,1,0,1,0,0.0,91,6.5,81.0,21,23,7.2,2.05,0,1,4.3,69.6,16,0,5.9,24,82.8,1,10,,67.6,84.6,73.0,85.8,,57.8,0,1,24,,113.4,0.0,0,1,1,1,3,0,0.0,176,7.7,0,100.0,2,2,7.0,2.9,0,0,0.0,100.0,2,5,0.0,5,17.2,0,0,,63.8,68.8,68.1,68.5,,,0,0,5,60.0,100.0,60.0,3,0,0,0,0,0,0.0,16,8.0
Devin Leary,77628,QB,NC STATE,1,29,71.4,14,14,12.1,2.71,0,2,12.5,64.3,9,8,10.0,17,58.6,1,7,,67.0,82.0,72.2,84.3,,57.3,0,0,19,25.0,143.8,11.8,2,1,0,0,2,0,0.0,163,11.6,0,248,68.4,77.3,80.3,59.2,80.0,10,10,16.9,3.17,0,0,0.0,80.0,8,3,0.0,12,41.4,0,6,,66.0,68.2,71.0,66.6,,62.8,0,0,13,0.0,118.8,0.0,0,2,0,0,0,1,7.7,140,14.0,75.0,16,16,12.9,2.67,0,1,5.6,75.0,12,0,0.0,18,62.1,0,10,,67.1,73.6,72.4,72.5,,62.6,0,0,20,,137.5,0.0,0,2,0,0,1,1,5.0,204,12.8,1,75.0,8,8,16.4,3.28,0,1,11.1,62.5,5,11,16.7,11,37.9,1,3,,65.8,78.9,70.7,82.2,,57.3,0,0,12,18.2,145.3,18.2,2,1,0,0,1,0,0.0,99,12.4
Rocky Lombardi,60452,QB,N ILLINOIS,1,29,40.0,5,5,8.6,1.82,0,0,0.0,20.0,1,1,50.0,6,20.7,1,1,,63.8,53.2,68.6,53.1,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,15,3.0,0,254,71.4,89.5,87.9,70.0,86.4,22,22,11.8,2.3,0,1,4.5,72.7,16,3,15.8,23,79.3,3,8,,67.4,91.7,72.8,91.4,,,0,0,23,33.3,97.2,4.3,1,0,0,0,0,0,0.0,182,8.3,79.2,24,24,10.5,2.11,0,1,4.2,62.5,15,0,21.1,25,86.2,4,7,,67.6,88.2,73.1,87.2,,,0,0,25,,80.9,4.0,1,0,0,0,0,1,4.0,154,6.4,0,66.7,3,3,17.3,2.73,0,0,0.0,66.7,2,4,0.0,4,13.8,0,2,,62.7,72.5,67.4,72.1,,,0,0,4,25.0,109.7,25.0,1,0,0,0,0,0,0.0,43,14.3
Malik Cunningham,60436,QB,LOUISVILLE,1,29,91.7,12,13,11.3,2.49,1,1,7.7,76.9,10,7,9.1,16,55.2,1,9,,66.5,92.2,71.6,84.3,,84.8,0,0,16,14.3,145.8,6.3,1,2,0,0,2,0,0.0,125,9.6,0,210,71.5,94.2,86.9,93.9,66.7,12,12,15.5,2.81,0,1,8.3,66.7,8,2,0.0,13,44.8,0,7,,66.0,76.0,71.0,78.9,,57.0,0,0,13,0.0,149.3,0.0,0,1,0,0,3,0,0.0,178,14.8,72.2,18,18,15.3,2.35,0,2,11.1,66.7,12,0,7.7,20,69.0,1,11,,67.1,91.7,72.4,84.4,,84.8,0,0,20,,140.5,0.0,0,2,0,0,4,0,0.0,187,10.4,0,100.0,6,7,7.7,3.27,1,0,0.0,85.7,6,9,0.0,9,31.0,0,5,,65.1,73.3,69.8,77.5,,57.0,0,0,9,11.1,158.3,11.1,1,1,0,0,1,0,0.0,116,16.6
Garrett Shrader,98212,QB,SYRACUSE,1,28,22.2,9,9,9.8,2.92,0,0,0.0,22.2,2,9,0.0,12,42.9,0,0,,66.4,38.6,71.4,40.1,,57.3,0,0,15,22.2,39.6,16.7,2,1,0,0,0,0,0.0,11,1.2,0,304,72.3,45.9,28.7,76.7,60.0,10,11,8.7,3.34,0,0,0.0,54.5,6,7,0.0,16,57.1,0,4,,66.7,29.6,71.8,28.2,,64.9,0,1,17,57.1,29.4,25.0,4,1,0,1,0,1,5.9,52,4.7,41.7,12,12,10.2,2.39,0,0,0.0,41.7,5,0,0.0,12,42.9,0,2,,66.2,29.1,71.2,29.2,,,0,1,14,,15.3,0.0,0,0,0,0,0,1,7.1,38,3.2,0,42.9,7,8,7.6,3.73,0,0,0.0,37.5,3,16,0.0,16,57.1,0,2,,66.8,40.7,72.0,36.8,,62.8,0,0,18,37.5,46.4,37.5,6,2,0,1,0,0,0.0,25,3.1
Jake Constantine,40166,QB,RICE,1,28,66.7,9,10,7.9,2.17,1,0,0.0,60.0,6,2,0.0,10,35.7,0,3,,65.6,60.1,70.4,59.9,,,0,0,11,0.0,112.9,0.0,0,0,0,0,1,0,0.0,66,6.6,0,275,68.1,60.2,59.7,59.0,64.3,14,15,11.9,3.05,0,0,0.0,53.3,8,3,11.1,18,64.3,1,8,,66.8,59.3,72.0,59.7,,59.0,0,0,18,0.0,101.3,0.0,0,3,0,1,1,0,0.0,117,7.8,66.7,21,22,10.0,2.41,0,0,0.0,63.6,14,0,0.0,23,82.1,0,11,,67.6,59.8,73.0,60.8,,57.8,0,0,24,,120.1,0.0,0,1,0,1,2,0,0.0,183,8.3,0,50.0,2,3,13.5,4.22,1,0,0.0,0.0,0,5,100.0,5,17.9,1,0,,63.8,59.3,68.1,56.3,,61.6,0,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Brendon Lewis,131687,QB,COLORADO,1,28,50.0,6,9,8.3,3.37,0,0,0.0,22.2,2,6,33.3,11,39.3,1,3,,65.6,73.6,70.4,67.3,,68.2,0,0,11,0.0,39.6,0.0,0,2,0,3,0,0,0.0,12,1.3,0,143,71.1,71.2,62.5,74.4,85.7,14,16,5.8,2.89,1,0,0.0,75.0,12,7,0.0,17,60.7,0,3,,66.8,58.7,72.0,58.4,,,0,0,18,14.3,90.6,5.9,1,0,0,1,0,0,0.0,100,6.3,71.4,14,14,4.3,2.43,0,0,0.0,71.4,10,0,0.0,15,53.6,0,3,,66.4,73.3,71.4,69.7,,64.0,0,0,15,,81.3,0.0,0,1,0,0,0,0,0.0,66,4.7,0,83.3,6,11,11.8,3.82,1,0,0.0,36.4,4,13,20.0,13,46.4,1,3,,66.2,56.5,71.2,53.9,,61.7,0,0,14,7.7,49.8,7.7,1,1,0,4,0,0,0.0,46,4.2
Dylan Hopkins,83571,QB,UAB,1,28,70.0,10,12,11.6,2.99,0,2,14.3,58.3,7,10,0.0,15,53.6,0,5,,66.7,86.2,71.8,83.0,,64.1,0,0,17,20.0,124.3,13.3,2,1,0,2,1,0,0.0,132,11.0,0,321,69.9,81.5,75.9,73.9,80.0,10,10,7.0,2.87,0,1,8.3,80.0,8,3,0.0,13,46.4,0,4,,66.4,68.4,71.4,60.1,,71.0,0,1,15,33.3,111.3,7.7,1,2,0,0,1,1,6.7,122,12.2,78.6,14,14,6.5,2.36,0,2,14.3,78.6,11,0,0.0,15,53.6,0,6,,66.4,91.5,71.4,90.7,,64.1,0,0,15,,142.6,0.0,0,1,0,0,1,0,0.0,191,13.6,1,66.7,6,8,15.8,3.6,0,1,8.3,50.0,4,13,0.0,13,46.4,0,3,,66.7,61.7,71.8,53.9,,71.0,0,1,17,23.1,76.6,23.1,3,2,0,2,1,1,5.9,63,7.9
Michael Pratt,123229,QB,TULANE,1,27,88.9,9,9,10.8,2.51,0,2,22.2,77.8,7,5,12.5,10,37.0,1,4,,65.4,82.9,70.1,82.3,,,0,1,10,20.0,101.2,10.0,1,0,0,0,1,1,10.0,80,8.9,0,319,70.1,86.7,86.2,66.8,80.0,15,15,11.4,2.5,0,1,6.7,80.0,12,4,0.0,17,63.0,0,8,,66.7,80.1,71.8,80.1,,61.7,0,0,17,0.0,158.3,0.0,0,2,0,0,2,0,0.0,231,15.4,76.5,17,17,9.7,2.19,0,2,11.8,76.5,13,0,0.0,18,66.7,0,7,,66.8,81.0,72.0,77.7,,64.3,0,1,18,,104.3,0.0,0,1,0,0,1,1,5.6,177,10.4,0,100.0,7,7,14.7,3.12,0,1,14.3,85.7,6,9,14.3,9,33.3,1,5,,65.1,81.8,69.8,86.2,,57.0,0,0,9,11.1,158.3,11.1,1,1,0,0,2,0,0.0,134,19.1
Dorian Thompson-Robinson,83574,QB,UCLA,1,27,81.8,11,11,11.7,2.87,0,2,16.7,72.7,8,5,11.1,12,44.4,1,7,,66.0,87.5,71.0,90.1,,57.3,0,0,13,0.0,154.4,0.0,0,1,0,0,2,1,7.7,199,18.1,0,324,71.5,86.9,87.1,70.0,72.7,11,11,13.0,3.19,0,2,16.7,72.7,8,4,0.0,15,55.6,0,8,,66.5,77.0,71.6,73.0,,67.6,0,2,16,25.0,114.8,6.7,1,3,0,0,2,1,6.3,150,13.6,82.4,17,17,11.8,2.72,0,3,17.6,82.4,14,0,0.0,18,66.7,0,13,,66.8,93.4,72.0,93.9,,57.3,0,1,18,,133.8,0.0,0,1,0,0,4,0,0.0,305,17.9,1,60.0,5,5,14.4,3.69,0,1,14.3,40.0,2,9,33.3,9,33.3,1,2,,65.6,53.2,70.4,44.5,,67.5,0,1,11,11.1,32.5,11.1,1,3,0,0,0,2,18.2,44,8.8
Jayden de Laura,131928,QB,WASH STATE,1,27,71.4,7,8,15.3,2.79,1,1,12.5,62.5,5,3,0.0,9,33.3,0,3,,65.1,77.9,69.8,77.3,,,0,0,9,33.3,134.9,11.1,1,0,0,0,1,0,0.0,79,9.9,0,341,68.6,82.5,81.8,63.0,61.5,13,15,13.4,3.52,2,3,20.0,53.3,8,6,0.0,18,66.7,0,5,,67.0,78.7,72.2,77.9,,62.8,0,0,19,16.7,136.1,5.6,1,2,0,0,3,1,5.3,180,12.0,78.6,14,17,15.6,2.48,3,4,23.5,64.7,11,0,0.0,18,66.7,0,7,,66.8,91.6,72.0,92.1,,57.8,0,0,18,,147.7,0.0,0,1,0,0,4,1,5.6,245,14.4,0,33.3,6,6,10.5,4.87,0,0,0.0,33.3,2,9,0.0,9,33.3,0,1,,65.4,50.9,70.1,44.9,,64.3,0,0,10,22.2,42.4,22.2,2,1,0,0,0,0,0.0,14,2.3
Hendon Hooker,60593,QB,TENNESSEE,1,26,90.9,11,11,8.7,2.65,0,1,8.3,90.9,10,5,0.0,15,57.7,0,9,,66.5,90.2,71.6,82.7,,70.0,0,0,16,60.0,158.3,20.0,3,1,0,0,2,0,0.0,171,15.5,0,307,69.1,91.1,90.8,68.1,88.9,9,9,11.4,2.65,0,1,10.0,77.8,7,2,12.5,11,42.3,1,2,,65.8,82.7,70.7,90.2,,53.1,0,0,12,0.0,113.9,0.0,0,2,0,0,0,0,0.0,102,11.3,89.5,19,19,8.4,2.09,0,1,4.8,84.2,16,0,5.9,19,73.1,1,9,,67.2,90.3,72.5,90.0,,,0,0,21,,152.6,0.0,0,0,0,0,2,0,0.0,232,12.2,0,100.0,1,1,40.0,4.17,0,1,100.0,100.0,1,7,0.0,7,26.9,0,2,,64.6,80.3,69.1,78.7,,65.3,0,0,7,42.9,118.8,42.9,3,3,0,0,0,0,0.0,41,41.0
Chase Brice,60363,QB,APP STATE,1,26,66.7,15,17,12.1,2.39,0,2,11.1,58.8,10,6,0.0,18,69.2,0,7,,67.0,50.4,72.2,52.0,,57.3,0,2,19,0.0,79.9,0.0,0,1,0,2,2,2,10.5,119,7.0,0,108,69.1,68.8,67.4,62.2,100.0,7,7,9.6,2.74,0,0,0.0,100.0,7,1,0.0,8,30.8,0,6,,64.9,91.6,69.5,90.7,,64.0,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,93,13.3,83.3,18,18,12.2,2.21,0,2,10.5,83.3,15,0,0.0,19,73.1,0,10,,67.1,80.9,72.4,82.6,,57.3,0,1,20,,129.2,0.0,0,1,0,0,3,1,5.0,199,11.1,0,50.0,4,6,7.0,3.29,0,0,0.0,33.3,2,7,0.0,7,26.9,0,3,,64.6,37.1,69.1,29.8,,64.0,0,1,7,0.0,2.8,0.0,0,1,0,2,0,1,14.3,13,2.2
Noah Vedral,55406,QB,RUTGERS,1,26,25.0,4,4,4.5,3.26,0,0,0.0,25.0,1,4,0.0,7,26.9,0,0,,13.4,35.1,69.5,28.8,60.0,64.3,0,0,7,50.0,39.6,28.6,2,1,0,0,0,1,14.3,-1,-0.3,0,278,29.7,51.5,43.7,68.5,66.7,18,19,7.1,2.51,0,1,4.8,57.9,11,2,8.3,19,73.1,1,5,,67.2,55.8,72.5,55.7,,,0,0,21,0.0,70.5,0.0,0,0,0,1,0,1,4.8,92,4.8,61.1,18,19,5.7,2.58,0,0,0.0,52.6,10,0,9.1,20,76.9,1,4,,67.4,49.0,72.7,45.6,,64.3,0,0,22,,58.7,0.0,0,1,0,1,0,1,4.5,58,3.1,0,50.0,4,4,10.8,3.13,0,1,25.0,50.0,2,6,0.0,6,23.1,0,1,,12.1,48.7,69.1,48.9,60.0,,0,0,6,33.3,78.1,33.3,2,0,0,0,0,1,16.7,33,8.3
Matt Myers,77698,QB,BUFFALO,1,26,75.0,8,8,12.0,2.88,0,1,12.5,62.5,5,2,16.7,9,34.6,1,3,,65.1,84.0,69.8,83.3,,,0,0,9,50.0,84.9,11.1,1,0,0,0,0,0,0.0,59,7.4,0,126,32.8,65.8,77.5,47.9,85.7,14,15,4.6,2.29,0,1,6.7,73.3,11,1,8.3,17,65.4,1,3,,66.7,61.8,71.8,66.7,,52.8,0,0,17,0.0,114.0,0.0,0,2,0,1,1,0,0.0,103,6.9,81.0,21,21,7.0,2.13,0,2,9.5,71.4,15,0,11.8,23,88.5,2,5,,67.5,71.6,72.8,75.8,,52.8,0,0,23,,106.8,0.0,0,2,0,0,1,0,0.0,148,7.0,0,100.0,1,2,14.0,5.3,0,0,0.0,50.0,1,3,0.0,3,11.5,0,1,,62.7,70.3,66.6,69.9,,,0,0,3,33.3,72.9,33.3,1,0,0,1,0,0,0.0,14,7.0
Devin Grainger,78496,QB,GA STATE,1,26,25.0,4,4,16.8,2.56,0,0,0.0,25.0,1,4,0.0,7,26.9,0,0,,64.2,39.3,69.1,43.2,,53.6,0,0,7,25.0,39.6,14.3,1,2,0,0,0,0,0.0,6,1.5,0,175,34.2,67.4,71.6,55.2,62.5,16,17,19.1,2.48,1,3,15.0,52.9,9,3,10.0,19,73.1,1,5,,67.4,78.0,72.7,79.5,,57.3,0,1,22,33.3,57.5,5.3,1,1,0,0,0,0,0.0,146,8.6,56.3,16,17,15.9,2.32,1,2,10.5,47.1,8,0,11.1,19,73.1,1,3,,67.1,71.1,72.5,72.7,,57.3,0,1,21,,38.1,5.3,1,1,0,0,0,0,0.0,87,5.1,0,50.0,4,4,29.5,2.99,0,1,20.0,50.0,2,7,0.0,7,26.9,0,2,,64.9,57.0,69.5,63.0,,53.6,0,0,8,14.3,95.8,14.3,1,2,0,0,0,0,0.0,65,16.3
Hank Bachmeier,101284,QB,BOISE ST,1,25,76.5,17,19,11.2,2.72,0,2,10.0,52.6,10,4,23.1,20,80.0,3,6,,67.2,75.8,72.5,77.3,,57.8,1,1,21,0.0,69.8,0.0,0,1,0,1,1,1,4.8,129,6.8,0,120,67.8,79.7,79.0,62.8,100.0,3,3,5.0,3.16,0,0,0.0,33.3,1,2,66.7,5,20.0,2,1,,63.8,77.7,68.1,70.9,,64.3,0,0,5,50.0,53.5,20.0,1,1,0,0,0,0,0.0,17,5.7,83.3,18,18,9.7,2.62,0,2,10.5,55.6,10,0,33.3,19,76.0,5,7,,67.1,82.4,72.4,84.1,,57.8,0,1,20,,75.7,0.0,0,1,0,0,1,1,5.0,138,7.7,0,50.0,2,4,15.5,3.4,0,0,0.0,25.0,1,6,0.0,6,24.0,0,0,,64.2,62.3,68.6,54.6,,64.3,1,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,8,2.0
Hayden Wolff,98362,QB,DOMINION,1,25,60.0,5,5,16.2,1.98,0,0,0.0,60.0,3,3,0.0,6,24.0,0,2,,64.2,67.8,68.6,67.5,,,0,0,6,33.3,135.0,16.7,1,0,0,0,1,0,0.0,52,10.4,0,263,69.0,77.5,76.8,60.1,72.2,18,19,11.8,2.47,0,2,10.0,63.2,12,3,7.7,19,76.0,1,6,,67.1,77.5,72.4,76.8,,,0,0,20,0.0,113.7,0.0,0,0,0,1,1,0,0.0,189,9.9,72.2,18,19,13.7,2.32,0,2,10.5,63.2,12,0,7.7,19,76.0,1,7,,67.0,83.0,72.2,82.2,,,0,0,19,,133.0,0.0,0,0,0,1,2,0,0.0,197,10.4,0,60.0,5,5,9.4,2.47,0,0,0.0,60.0,3,6,0.0,6,24.0,0,1,,64.6,57.1,69.1,57.0,,,0,0,7,16.7,88.8,16.7,1,0,0,0,0,0,0.0,44,8.8
Justin Rogers,77666,QB,UNLV,1,25,66.7,6,7,11.7,2.45,0,2,25.0,57.1,4,4,0.0,8,32.0,0,4,,65.1,82.0,69.8,86.1,,57.3,0,0,9,0.0,141.4,0.0,0,1,0,1,1,0,0.0,136,19.4,0,325,29.7,76.1,86.7,47.9,78.6,14,14,10.7,2.65,0,1,6.7,78.6,11,6,0.0,17,68.0,0,5,,66.8,73.3,72.0,78.4,,52.6,0,1,18,16.7,111.0,5.9,1,2,0,0,1,1,5.6,169,12.1,78.6,14,14,10.8,2.08,0,2,12.5,78.6,11,0,0.0,15,60.0,0,7,,66.7,91.0,71.8,91.6,,57.3,0,0,17,,158.3,0.0,0,1,0,0,2,0,0.0,178,12.7,0,66.7,6,7,11.5,3.34,0,1,14.3,57.1,4,10,0.0,10,40.0,0,2,,65.4,51.4,70.1,57.3,,52.6,0,1,10,10.0,62.2,10.0,1,2,0,1,0,1,10.0,127,18.1
Brett Gabbert,97404,QB,MIAMI OH,1,25,50.0,4,5,8.0,2.42,1,0,0.0,40.0,2,1,0.0,6,24.0,0,0,,64.2,44.6,68.6,44.8,,,0,1,6,100.0,8.3,16.7,1,0,0,0,0,0,0.0,6,1.2,0,221,67.7,78.8,80.2,57.3,69.2,13,15,18.3,3.04,0,2,13.3,53.3,8,7,11.1,19,76.0,1,6,,67.0,89.6,72.2,90.4,,57.3,1,0,19,42.9,138.2,15.8,3,1,0,1,2,0,0.0,221,14.7,68.8,16,17,14.7,2.35,1,2,11.8,58.8,10,0,9.1,17,68.0,1,6,,66.7,89.3,71.8,88.3,,,0,1,17,,117.9,0.0,0,0,0,0,2,0,0.0,227,13.4,0,0.0,1,3,35.0,4.03,0,0,0.0,0.0,0,8,,8,32.0,0,0,,64.9,45.2,69.5,48.1,,57.3,1,0,8,50.0,39.6,50.0,4,1,0,1,0,0,0.0,0,0.0
Daniel Richardson,97103,QB,C MICHIGAN,1,25,82.4,17,17,6.5,1.99,0,1,5.9,82.4,14,8,0.0,17,68.0,0,8,,66.7,79.0,71.8,78.3,,,0,1,17,0.0,133.3,0.0,0,0,0,0,2,0,0.0,212,12.5,0,134,68.3,68.0,67.6,59.6,75.0,8,8,7.6,2.34,0,0,0.0,75.0,6,0,0.0,8,32.0,0,3,,64.9,47.7,70.3,47.7,59.6,,0,1,8,,62.0,0.0,0,0,0,0,0,0,0.0,71,8.9,88.2,17,17,3.7,2.0,0,0,0.0,88.2,15,0,0.0,17,68.0,0,8,,66.7,65.6,72.3,65.9,59.6,,0,1,17,,108.3,0.0,0,0,0,0,1,0,0.0,190,11.2,0,62.5,8,8,13.5,2.33,0,1,12.5,62.5,5,8,0.0,8,32.0,0,3,,64.9,66.9,69.5,66.6,,,0,1,8,0.0,102.6,0.0,0,0,0,0,1,0,0.0,93,11.6
Braxton Burmeister,60513,QB,VA TECH,1,25,88.9,9,9,5.8,2.53,0,1,11.1,88.9,8,4,0.0,12,48.0,0,5,,65.8,74.0,70.7,68.3,,67.9,0,0,12,25.0,135.6,8.3,1,2,0,0,1,0,0.0,69,7.7,0,337,27.3,60.8,55.5,64.8,85.7,7,8,3.1,3.24,0,0,0.0,75.0,6,7,0.0,13,52.0,0,2,,20.0,41.4,71.0,42.6,,54.2,0,0,13,14.3,85.4,7.7,1,4,0,1,0,1,7.7,40,5.0,91.7,12,12,3.2,2.43,0,0,0.0,91.7,11,0,0.0,14,56.0,0,5,,66.2,75.9,71.2,70.9,,67.9,0,0,14,,116.3,0.0,0,2,0,0,1,0,0.0,63,5.3,0,75.0,4,5,9.0,3.49,0,1,20.0,60.0,3,11,0.0,11,44.0,0,2,,18.5,36.2,70.4,35.4,,54.2,0,0,11,18.2,90.4,18.2,2,4,0,1,0,1,9.1,46,9.2
Caleb Williams,144622,QB,OKLAHOMA,1,24,100.0,2,2,16.0,3.05,0,0,0.0,100.0,2,1,0.0,2,8.3,0,2,,61.8,87.6,65.5,86.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,261,42.7,65.6,55.3,72.7,46.7,15,16,13.3,4.06,0,0,0.0,37.5,6,9,14.3,22,91.7,1,3,,29.6,43.8,72.7,46.3,,53.4,0,1,22,44.4,41.4,18.2,4,2,0,1,1,0,0.0,51,3.2,58.3,12,12,12.1,2.89,0,0,0.0,50.0,6,0,14.3,14,58.3,1,3,,66.2,61.9,71.2,66.5,,53.4,0,1,14,,30.6,0.0,0,2,0,0,0,0,0.0,62,5.2,0,40.0,5,6,17.4,5.5,0,0,0.0,33.3,2,10,0.0,10,41.7,0,2,,23.0,43.3,70.1,43.4,,,0,0,10,40.0,86.8,40.0,4,0,0,1,1,0,0.0,25,4.2
Desmond Ridder,55086,QB,CINCINNATI,1,23,57.1,7,7,16.9,2.36,0,1,14.3,57.1,4,3,0.0,7,30.4,0,4,66.7,65.2,90.2,69.5,83.8,89.3,,0,0,7,0.0,126.8,0.0,0,0,0,0,2,0,0.0,63,9.0,0,138,69.5,92.1,90.3,72.4,86.7,15,16,12.4,2.27,1,2,12.5,81.3,13,3,0.0,16,69.6,0,7,,66.5,87.2,71.6,86.4,,,0,0,16,0.0,139.6,0.0,0,0,0,0,1,0,0.0,211,13.2,81.3,16,17,12.3,2.21,1,2,11.8,76.5,13,0,0.0,17,73.9,0,7,66.7,67.0,86.8,72.0,81.5,89.3,,0,0,17,,147.7,0.0,0,0,0,0,2,0,0.0,174,10.2,0,66.7,6,6,18.0,2.55,0,1,16.7,66.7,4,6,0.0,6,26.1,0,4,,64.2,90.9,68.6,90.6,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,100,16.7
