player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Mordecai,77656,QB,WISCONSIN,1,33,64.7,17,18,10.2,2.88,0,1,5.6,50.0,9,7,18.2,21,63.6,2,4,66.7,67.5,68.8,72.7,70.2,89.2,50.0,0,1,21,0.0,41.7,0.0,0,3,0,1,0,0,0.0,91,5.1,0,349,73.2,79.5,84.2,56.0,100.0,9,10,8.4,3.75,1,1,10.0,80.0,8,2,11.1,12,36.4,1,5,66.7,66.3,92.4,71.0,91.4,89.7,62.5,0,0,12,0.0,101.3,0.0,0,2,0,0,0,0,0.0,83,8.3,85.0,20,21,8.8,3.01,1,1,4.8,66.7,14,0,17.6,24,72.7,3,6,66.7,67.9,83.4,73.1,86.0,89.2,50.8,0,1,24,,60.2,0.0,0,3,0,0,0,0,0.0,113,5.4,2,50.0,6,7,12.3,3.69,0,1,14.3,42.9,3,9,0.0,9,27.3,0,3,66.7,65.7,76.6,70.1,68.0,89.7,61.6,0,0,9,0.0,74.1,0.0,0,2,0,1,0,0,0.0,61,8.7
Cam Fancher,145266,QB,MARSHALL,1,32,100.0,4,4,6.8,2.6,0,0,0.0,75.0,3,1,25.0,6,18.8,1,3,,64.2,63.4,68.6,59.8,,61.7,0,0,6,100.0,156.3,16.7,1,1,0,0,1,0,0.0,51,12.8,0,214,70.9,49.7,42.8,66.2,56.5,23,23,9.6,2.61,0,2,7.4,56.5,13,7,0.0,26,81.3,0,6,,68.2,38.4,73.7,40.6,,52.6,0,2,30,14.3,33.8,3.8,1,2,0,0,0,3,10.0,115,5.0,69.6,23,23,7.3,2.25,0,2,7.7,65.2,15,0,6.3,24,75.0,1,9,,67.9,53.4,73.4,51.8,,61.7,0,2,27,,64.6,0.0,0,1,0,0,1,2,7.4,165,7.2,0,25.0,4,4,20.0,3.68,0,0,0.0,25.0,1,8,0.0,8,25.0,0,0,,65.1,29.5,69.8,31.1,,52.6,0,0,9,25.0,39.6,25.0,2,2,0,0,0,1,11.1,1,0.3
Devin Leary,77628,QB,KENTUCKY,1,31,54.5,11,12,16.5,2.65,1,2,15.4,50.0,6,6,0.0,14,45.2,0,7,,21.3,66.9,71.4,63.4,,64.2,0,1,15,16.7,54.2,7.1,1,1,0,0,0,2,13.3,130,10.8,0,202,31.2,71.4,68.7,66.2,85.7,14,17,9.4,2.23,1,1,5.3,52.9,9,3,25.0,17,54.8,3,3,,67.0,70.9,72.2,70.4,,,1,1,19,0.0,59.7,0.0,0,0,0,1,1,1,5.3,75,4.4,85.7,21,22,10.9,2.19,1,3,12.5,68.2,15,0,16.7,22,71.0,3,9,,67.6,88.7,73.0,87.7,,,0,1,24,,93.9,0.0,0,0,0,0,1,1,4.2,205,9.3,0,0.0,4,7,21.3,2.99,1,0,0.0,0.0,0,9,,9,29.0,0,1,,17.6,32.6,70.1,28.9,,64.2,1,1,10,11.1,0.0,11.1,1,1,0,1,0,2,20.0,0,0.0
Haynes King,124329,QB,GA TECH,1,31,50.0,10,10,12.1,2.42,0,1,9.1,50.0,5,4,0.0,12,38.7,0,2,,66.0,65.7,71.0,60.3,,67.1,0,0,13,0.0,65.8,0.0,0,2,0,0,0,0,0.0,53,5.3,0,176,70.3,69.1,67.5,60.8,70.6,17,17,13.9,2.27,0,1,5.9,64.7,11,2,8.3,19,61.3,1,8,,67.0,68.2,72.2,70.1,,57.0,0,1,19,0.0,112.1,0.0,0,1,0,0,2,1,5.3,169,9.9,63.6,22,22,12.9,2.22,0,2,8.7,59.1,13,0,7.1,25,80.6,1,9,,67.8,69.8,73.3,66.6,,67.1,0,1,26,,100.4,0.0,0,2,0,0,2,1,3.8,199,9.0,0,60.0,5,5,14.8,2.77,0,0,0.0,60.0,3,6,0.0,6,19.4,0,1,,64.2,61.0,68.6,65.4,,57.0,0,0,6,0.0,71.3,0.0,0,1,0,0,0,0,0.0,23,4.6
Carter Bradley,77685,QB,S ALABAMA,1,31,60.0,5,6,10.0,2.56,1,0,0.0,50.0,3,4,0.0,9,29.0,0,2,,65.1,53.4,69.8,47.1,,64.2,0,0,9,50.0,133.3,22.2,2,1,0,0,1,0,0.0,72,12.0,0,288,68.3,71.6,66.8,70.5,75.0,20,21,12.1,2.89,0,0,0.0,66.7,14,7,6.7,22,71.0,1,10,,67.4,77.1,72.7,74.4,,64.2,0,0,22,0.0,109.6,0.0,0,1,0,1,1,1,4.5,182,8.7,83.3,18,19,7.9,2.54,1,0,0.0,73.7,14,0,6.7,20,64.5,1,9,,67.1,88.2,72.4,85.4,,64.2,0,0,20,,116.1,0.0,0,1,0,0,1,0,0.0,160,8.4,0,42.9,7,8,21.3,3.25,0,0,0.0,37.5,3,11,0.0,11,35.5,0,3,,65.6,40.9,70.4,35.3,,64.2,0,0,11,18.2,121.9,18.2,2,1,0,1,1,1,9.1,94,11.8
Jalen Mayden,83520,QB,S DIEGO ST,1,31,77.8,9,9,9.7,3.96,0,0,0.0,77.8,7,5,0.0,10,32.3,0,5,,65.4,82.9,70.4,89.5,54.3,57.3,0,0,10,0.0,155.8,0.0,0,1,0,0,1,0,0.0,132,14.7,0,284,21.9,76.1,89.6,54.2,90.9,11,13,7.0,3.77,0,0,0.0,69.2,9,7,10.0,21,67.7,1,8,,24.3,67.6,72.5,78.7,,51.1,0,0,21,28.6,94.7,9.5,2,6,0,2,0,1,4.8,109,8.4,92.9,14,15,8.0,3.22,0,0,0.0,86.7,13,0,0.0,19,61.3,0,10,,23.4,82.0,72.4,91.7,54.3,48.1,0,0,19,,141.0,0.0,0,4,0,1,1,1,5.3,197,13.1,0,66.7,6,7,8.7,4.79,0,0,0.0,42.9,3,12,25.0,12,38.7,1,3,,65.8,62.3,70.7,64.6,,58.0,0,0,12,16.7,64.0,16.7,2,3,0,1,0,0,0.0,44,6.3
Michael Pratt,123229,QB,TULANE,1,31,87.5,8,8,9.9,2.76,0,0,0.0,75.0,6,8,14.3,13,41.9,1,5,,66.4,73.9,71.4,73.5,,63.2,0,0,15,25.0,137.0,15.4,2,3,0,0,1,0,0.0,63,7.9,0,319,69.0,65.9,63.8,63.4,80.0,15,15,6.8,2.72,0,1,6.7,80.0,12,3,0.0,18,58.1,0,6,,66.8,52.8,72.0,54.2,,56.5,0,1,18,0.0,96.4,0.0,0,3,0,0,1,1,5.6,127,8.5,83.3,18,18,7.3,2.33,0,1,5.6,77.8,14,0,6.7,20,64.5,1,7,,67.1,60.3,72.4,60.1,,59.8,0,1,20,,96.5,0.0,0,2,0,0,1,1,5.0,149,8.3,0,80.0,5,5,9.8,3.48,0,0,0.0,80.0,4,11,0.0,11,35.5,0,4,,66.0,66.5,71.0,68.3,,60.2,0,0,13,18.2,140.4,18.2,2,4,0,0,1,0,0.0,41,8.2
Timmy McClain,144488,QB,UCF,1,31,60.0,5,7,4.8,3.95,0,0,0.0,42.9,3,7,0.0,10,32.3,0,2,,65.4,61.5,70.9,57.6,59.3,63.2,0,0,10,28.6,57.4,20.0,2,1,0,2,0,0,0.0,33,4.7,0,323,71.3,58.8,58.2,62.7,68.8,16,17,10.9,4.17,0,2,10.0,64.7,11,7,0.0,21,67.7,0,9,,67.6,59.8,73.0,59.0,,61.0,0,1,24,28.6,123.2,9.5,2,2,0,1,3,2,8.3,231,13.6,68.8,16,16,9.1,2.48,0,2,10.5,68.8,11,0,0.0,17,54.8,0,8,,67.1,66.8,72.8,69.8,59.3,56.2,0,0,20,,151.0,0.0,0,1,0,0,3,1,5.0,217,13.6,3,60.0,5,8,10.4,6.07,0,0,0.0,37.5,3,14,0.0,14,45.2,0,3,,66.2,50.9,71.2,40.9,,70.0,0,1,14,28.6,18.2,28.6,4,2,0,3,0,1,7.1,47,5.9
Mikey Keene,70961,QB,FRESNO ST,1,30,80.0,10,11,5.9,2.72,0,0,0.0,72.7,8,3,0.0,11,36.7,0,5,,66.0,63.0,71.0,62.7,,,0,0,13,0.0,117.6,0.0,0,0,0,1,1,0,0.0,65,5.9,0,169,68.5,81.7,81.7,,84.2,19,19,9.2,1.96,0,2,10.0,84.2,16,0,0.0,19,63.3,0,11,,67.1,89.0,72.8,89.5,59.3,,0,0,20,,153.8,0.0,0,0,0,0,2,0,0.0,259,13.6,81.5,27,27,8.5,2.01,0,2,6.9,81.5,22,0,0.0,27,90.0,0,16,,68.1,83.7,73.9,83.6,59.3,,0,0,29,,152.6,0.0,0,0,0,0,3,0,0.0,317,11.7,0,100.0,2,3,1.5,4.27,0,0,0.0,66.7,2,3,0.0,3,10.0,0,0,,63.3,58.0,67.4,57.9,,,0,0,4,0.0,70.1,0.0,0,0,0,1,0,0,0.0,7,2.3
Ta'Quan Roberson,101625,QB,UCONN,1,30,50.0,2,2,3.0,2.15,0,0,0.0,50.0,1,1,0.0,2,6.7,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,146,69.3,69.8,66.0,67.9,62.5,24,26,9.8,2.33,0,0,0.0,46.2,12,6,20.0,28,93.3,3,5,,68.0,67.9,73.5,67.5,,,0,0,28,33.3,58.0,7.1,2,0,0,2,0,0,0.0,109,4.2,65.2,23,23,9.5,2.2,0,0,0.0,52.2,12,0,20.0,23,76.7,3,4,,67.5,70.2,72.8,69.7,,,0,0,23,,63.3,0.0,0,0,0,0,0,0,0.0,98,4.3,0,33.3,3,5,7.0,2.73,0,0,0.0,20.0,1,7,0.0,7,23.3,0,1,,64.6,52.7,69.1,52.6,,,0,0,7,28.6,40.4,28.6,2,0,0,2,0,0,0.0,16,3.2
Kadin Semonza,174001,QB,BALL ST,1,30,54.5,11,13,7.8,2.46,1,0,0.0,46.2,6,6,0.0,16,53.3,0,4,,66.5,36.1,71.6,37.7,,57.0,1,2,16,33.3,20.8,12.5,2,1,0,0,0,1,6.3,62,4.8,0,117,68.1,38.6,40.9,50.9,55.6,9,11,7.9,3.02,0,0,0.0,45.5,5,5,0.0,14,46.7,0,2,,66.0,49.1,71.2,52.8,,53.8,2,0,14,20.0,63.1,7.1,1,2,0,0,0,0,0.0,61,5.5,58.8,17,18,7.9,2.42,1,0,0.0,55.6,10,0,0.0,19,63.3,0,6,,66.8,44.5,72.2,46.0,,57.3,0,1,19,,51.2,0.0,0,1,0,0,0,1,5.3,112,6.2,0,33.3,3,6,7.7,3.25,0,0,0.0,16.7,1,11,0.0,11,36.7,0,0,,65.6,38.7,70.4,42.0,,53.5,3,1,11,27.3,0.0,27.3,3,2,0,0,0,0,0.0,11,1.8
Devin Grainger,78496,QB,GA STATE,1,30,78.9,19,19,10.1,3.1,0,0,0.0,63.2,12,10,20.0,22,73.3,3,10,,67.7,90.1,73.1,86.4,,70.7,0,0,25,10.0,108.9,4.5,1,2,0,0,1,0,0.0,167,8.8,0,175,23.6,62.6,72.6,52.4,50.0,6,8,4.7,2.25,0,0,0.0,37.5,3,2,0.0,8,26.7,0,2,,64.9,33.7,69.5,33.9,,,0,0,8,0.0,45.8,0.0,0,0,1,1,0,1,12.5,24,3.0,81.3,16,17,7.4,2.13,0,0,0.0,64.7,11,0,15.4,18,60.0,2,7,,67.2,66.7,72.5,63.8,,64.1,0,0,21,,85.2,0.0,0,1,1,0,0,1,4.8,119,7.0,2,55.6,9,10,11.1,3.99,0,0,0.0,40.0,4,12,20.0,12,40.0,1,5,,65.8,84.0,70.7,80.6,,64.2,0,0,12,8.3,98.8,8.3,1,1,0,1,1,0,0.0,72,7.2
Treyson Bourguet,158154,QB,W MICHIGAN,1,30,100.0,1,1,29.0,3.6,0,1,50.0,100.0,1,1,0.0,1,3.3,0,1,,61.8,93.1,65.5,92.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,347,32.0,48.9,48.9,53.7,55.0,20,21,9.5,2.86,0,1,4.5,52.4,11,9,0.0,29,96.7,0,5,,27.3,33.0,73.9,36.9,,47.9,0,1,30,44.4,51.5,13.8,4,4,0,1,0,3,10.0,129,6.1,50.0,16,17,10.5,2.62,0,1,5.6,47.1,8,0,0.0,20,66.7,0,4,,67.2,40.9,72.7,45.0,,49.9,0,1,21,,42.5,0.0,0,3,0,1,0,2,9.5,105,6.2,0,80.0,5,5,10.0,3.42,0,1,16.7,80.0,4,10,0.0,10,33.3,0,2,,17.6,58.2,70.4,61.2,,57.3,0,0,11,40.0,112.5,40.0,4,1,0,0,0,1,9.1,55,11.0
Graham Mertz,97994,QB,FLORIDA,1,30,100.0,9,10,6.9,3.13,0,0,0.0,80.0,8,6,11.1,12,40.0,1,5,,66.2,88.7,71.2,87.9,,,0,0,14,33.3,143.8,16.7,2,0,0,1,1,0,0.0,105,10.5,0,163,70.3,87.0,90.3,58.5,100.0,13,14,6.9,3.04,0,1,7.1,92.9,13,3,0.0,18,60.0,0,7,,66.7,78.7,72.0,82.1,,58.5,1,0,18,33.3,118.8,5.6,1,3,0,0,0,0,0.0,182,13.0,100.0,19,19,6.3,2.69,0,1,4.8,94.7,18,0,5.3,21,70.0,1,8,,67.5,88.3,72.8,90.8,,52.8,0,0,23,,135.3,0.0,0,2,0,0,1,0,0.0,233,12.3,0,100.0,3,5,11.0,4.0,0,0,0.0,60.0,3,9,0.0,9,30.0,0,4,,64.9,74.4,69.8,68.9,,64.3,1,0,9,33.3,97.1,33.3,3,1,0,1,0,0,0.0,54,10.8
Jack Shields,156830,QB,DOMINION,1,30,88.9,9,10,7.8,2.84,0,1,8.3,80.0,8,8,0.0,15,50.0,0,5,,22.7,58.2,71.8,59.7,,57.8,1,0,17,50.0,118.8,26.7,4,1,0,0,0,1,5.9,127,12.7,0,263,32.1,64.4,70.9,48.7,75.0,8,10,19.3,3.33,1,1,8.3,60.0,6,6,0.0,15,50.0,0,5,,66.7,70.0,71.8,78.1,,50.1,1,0,17,33.3,137.5,13.3,2,3,0,0,1,0,0.0,131,13.1,85.7,14,14,12.1,2.78,0,1,6.3,85.7,12,0,0.0,16,53.3,0,8,,66.8,78.3,72.0,82.9,,53.5,0,0,18,,142.6,0.0,0,2,0,0,1,0,0.0,200,14.3,0,66.7,3,6,18.3,3.44,1,1,12.5,33.3,2,14,0.0,14,46.7,0,2,,22.2,46.6,71.6,50.4,,52.9,2,0,16,42.9,70.1,42.9,6,2,0,0,0,1,6.3,58,9.7
Tayven Jackson,157615,QB,INDIANA,1,29,52.9,17,17,19.2,2.65,0,1,5.9,29.4,5,7,44.4,17,58.6,4,5,,66.7,59.9,71.8,59.7,,,0,0,17,0.0,49.1,0.0,0,0,0,0,0,1,5.9,90,5.3,0,190,69.8,56.4,56.0,57.9,75.0,8,10,15.4,3.45,0,1,8.3,60.0,6,7,0.0,12,41.4,0,6,,66.2,53.0,71.5,52.8,,,0,1,14,28.6,87.5,16.7,2,0,0,2,1,2,14.3,100,10.0,73.3,15,15,15.5,2.19,0,1,5.9,53.3,8,0,27.3,15,51.7,3,8,,66.7,80.7,72.1,80.3,,,0,0,17,,82.6,0.0,0,0,0,0,0,1,5.9,130,8.7,1,40.0,10,12,21.8,3.83,0,1,8.3,25.0,3,14,25.0,14,48.3,1,3,,66.2,29.2,71.2,29.4,,,0,1,14,14.3,41.0,14.3,2,0,0,2,1,2,14.3,60,5.0
Jayden de Laura,131928,QB,ARIZONA,1,29,50.0,12,13,15.3,3.57,0,0,0.0,38.5,5,4,16.7,15,51.7,1,2,,66.4,32.6,71.4,34.0,,57.3,0,0,15,25.0,83.2,6.7,1,1,0,1,1,1,6.7,73,5.6,0,109,69.2,54.9,54.7,62.5,90.0,10,13,6.7,3.81,0,1,7.7,69.2,9,5,0.0,14,48.3,0,5,,66.2,80.0,71.2,79.3,,,0,0,14,20.0,86.7,7.1,1,0,0,3,0,0,0.0,84,6.5,73.7,19,19,9.7,2.47,0,0,0.0,68.4,13,0,7.1,20,69.0,1,6,,67.1,57.6,72.4,59.2,,57.3,0,0,20,,108.4,0.0,0,1,0,0,1,1,5.0,145,7.6,1,33.3,3,7,22.3,6.4,0,1,14.3,14.3,1,9,0.0,9,31.0,0,1,,65.1,48.8,69.8,48.8,,,0,0,9,22.2,39.6,22.2,2,0,0,4,0,0,0.0,12,1.7
Jalen Milroe,146590,QB,ALABAMA,1,29,85.7,7,7,15.3,2.5,0,2,28.6,85.7,6,4,0.0,8,27.6,0,2,,64.9,76.5,69.5,76.0,,,0,1,8,25.0,118.8,12.5,1,0,0,0,1,1,12.5,104,14.9,0,103,72.7,88.3,82.9,74.2,84.6,13,14,8.8,3.73,0,1,6.3,78.6,11,6,0.0,21,72.4,0,8,,67.5,77.1,72.8,80.2,,57.8,0,0,23,50.0,102.7,14.3,3,4,0,1,0,0,0.0,121,8.6,88.2,17,17,7.1,2.72,0,1,5.3,88.2,15,0,0.0,19,65.5,0,8,,67.2,88.8,72.5,86.5,,66.0,0,0,21,,100.5,0.0,0,2,0,0,0,0,0.0,138,8.1,0,66.7,3,4,33.7,4.68,0,2,50.0,50.0,2,10,0.0,10,34.5,0,2,,65.4,55.1,70.1,63.3,,51.4,0,1,10,40.0,95.8,40.0,4,2,0,1,1,1,10.0,87,21.8
Quinn Ewers,127253,QB,TEXAS,1,28,81.8,11,12,7.5,2.45,1,0,0.0,75.0,9,5,0.0,15,53.6,0,8,,66.5,74.6,71.6,66.0,,70.0,0,0,16,40.0,131.9,13.3,2,1,0,0,1,0,0.0,114,9.5,0,311,68.2,75.6,72.9,68.9,81.8,11,11,4.6,2.18,0,1,8.3,81.8,9,1,0.0,13,46.4,0,7,,66.2,70.2,71.4,75.1,54.3,57.0,0,0,14,100.0,118.8,7.7,1,1,0,0,0,0,0.0,179,16.3,90.0,20,21,4.0,2.09,1,1,4.3,85.7,18,0,0.0,22,78.6,0,14,,67.6,78.3,73.1,81.6,54.3,57.0,0,0,24,,134.6,0.0,0,1,0,0,1,0,0.0,293,14.0,0,0.0,2,2,27.0,3.2,0,0,0.0,0.0,0,6,,6,21.4,0,1,,64.2,58.9,68.6,41.3,,70.0,0,0,6,50.0,39.6,50.0,3,1,0,0,0,0,0.0,0,0.0
Keyone Jenkins,170403,QB,FIU,1,28,33.3,3,3,8.3,2.6,0,0,0.0,0.0,0,4,100.0,5,17.9,1,0,,63.8,46.9,68.1,47.1,,,0,0,5,50.0,39.6,40.0,2,0,0,0,0,0,0.0,0,0.0,0,166,29.4,55.9,47.0,72.4,62.5,16,18,10.8,3.71,0,1,5.0,50.0,9,9,10.0,23,82.1,1,6,,26.0,54.2,73.1,50.1,,66.4,0,1,25,22.2,51.4,8.7,2,3,0,2,0,2,8.0,133,7.4,61.5,13,13,9.3,3.08,0,0,0.0,61.5,8,0,0.0,15,53.6,0,5,,66.5,61.4,71.6,54.5,,70.8,0,0,16,,91.2,0.0,0,2,0,0,0,0,0.0,118,9.1,0,50.0,6,8,12.8,4.01,0,1,11.1,12.5,1,13,66.7,13,46.4,2,1,,20.6,41.5,71.2,43.4,,57.0,0,1,14,30.8,0.0,30.8,4,1,0,2,0,2,14.3,15,1.9
Brady Cook,124199,QB,MISSOURI,1,28,70.0,10,10,10.6,2.74,0,1,10.0,60.0,6,4,14.3,12,42.9,1,4,,65.8,79.2,70.7,74.8,,64.9,0,0,12,25.0,143.8,8.3,1,1,0,0,2,0,0.0,141,14.1,0,229,69.7,82.3,78.8,69.9,85.7,14,15,7.1,2.5,0,1,6.3,80.0,12,3,0.0,16,57.1,0,7,,66.7,76.0,71.8,75.5,,,0,0,17,33.3,118.8,6.3,1,0,0,1,0,0,0.0,200,13.3,90.5,21,21,9.2,2.33,0,2,9.1,85.7,18,0,5.3,21,75.0,1,11,,67.4,90.0,72.7,89.3,,,0,0,22,,150.5,0.0,0,0,0,0,2,0,0.0,341,16.2,0,0.0,3,4,4.3,3.43,0,0,0.0,0.0,0,7,,7,25.0,0,0,,64.6,49.8,69.1,40.8,,64.9,0,0,7,28.6,39.6,28.6,2,1,0,1,0,0,0.0,0,0.0
Jaylen Raynor,172203,QB,ARK STATE,1,28,73.3,15,16,19.7,3.12,0,5,31.3,56.3,9,11,18.2,21,75.0,2,8,,67.2,92.1,72.5,90.9,,71.1,0,0,21,27.3,138.3,14.3,3,2,0,1,3,0,0.0,191,11.9,0,113,73.0,90.1,84.8,75.0,75.0,4,5,15.0,2.77,1,1,20.0,40.0,2,3,33.3,7,25.0,1,2,,64.6,48.2,69.1,51.5,,57.0,0,1,7,33.3,30.8,14.3,1,1,0,0,0,1,14.3,42,8.4,71.4,14,14,20.4,2.36,0,5,35.7,64.3,9,0,10.0,14,50.0,1,8,,66.2,90.4,71.2,90.1,,,0,1,14,,117.6,0.0,0,0,0,0,3,1,7.1,225,16.1,0,80.0,5,7,14.0,3.7,1,1,14.3,28.6,2,14,50.0,14,50.0,2,2,,66.2,69.8,71.2,64.9,,66.7,0,0,14,28.6,39.6,28.6,4,3,0,1,0,0,0.0,8,1.1
Jayden Maiava,158135,QB,UNLV,1,27,50.0,8,8,10.1,2.26,0,0,0.0,50.0,4,4,0.0,8,29.6,0,3,,65.1,32.3,69.8,32.8,,,0,1,9,0.0,36.5,0.0,0,0,0,0,0,2,22.2,62,7.8,0,325,71.1,58.9,58.4,57.9,68.4,19,19,8.8,2.17,0,0,0.0,57.9,11,4,15.4,19,70.4,2,6,,67.1,75.4,72.4,74.8,,,0,0,20,0.0,78.4,0.0,0,0,0,0,0,0,0.0,128,6.7,78.9,19,19,6.8,1.96,0,0,0.0,68.4,13,0,13.3,19,70.4,2,7,,67.1,79.9,72.4,79.1,,,0,0,20,,84.1,0.0,0,0,0,0,0,0,0.0,114,6.0,0,25.0,8,8,14.9,2.75,0,0,0.0,25.0,2,8,0.0,8,29.6,0,2,,65.1,29.2,69.8,29.5,,,0,1,9,0.0,27.1,0.0,0,0,0,0,0,2,22.2,76,9.5
Spencer Rattler,97408,QB,S CAROLINA,1,27,92.3,13,13,4.2,3.04,0,0,0.0,84.6,11,9,8.3,19,70.4,1,7,,67.1,78.8,72.4,72.3,,71.7,0,0,20,44.4,156.3,21.1,4,2,0,0,2,0,0.0,156,12.0,0,289,70.1,90.2,84.8,76.4,100.0,7,7,9.3,2.7,0,1,14.3,100.0,7,1,0.0,8,29.6,0,3,,64.9,91.6,69.5,90.6,,64.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,132,18.9,93.3,15,15,6.7,2.24,0,1,6.7,86.7,13,0,7.1,17,63.0,1,8,,66.7,92.2,71.8,90.8,,71.8,0,0,17,,138.1,0.0,0,2,0,0,1,0,0.0,177,11.8,0,100.0,5,5,4.0,4.12,0,0,0.0,100.0,5,10,0.0,10,37.0,0,2,,65.6,64.2,70.4,58.6,,64.1,0,0,11,40.0,158.3,40.0,4,1,0,0,2,0,0.0,111,22.2
Bryson Daily,147303,QB,ARMY,1,27,42.9,14,16,11.7,2.39,1,0,0.0,37.5,6,5,0.0,19,70.4,0,2,,67.4,28.7,72.7,29.4,,50.1,1,1,22,0.0,19.8,0.0,0,3,0,0,0,1,4.5,41,2.6,0,114,42.1,31.9,28.5,55.6,60.0,5,5,21.8,3.46,0,1,20.0,60.0,3,5,0.0,8,29.6,0,2,,15.7,36.4,69.5,36.6,,,0,1,8,60.0,104.2,37.5,3,0,0,0,1,2,25.0,106,21.2,53.3,15,16,12.1,2.18,1,1,5.9,50.0,8,0,0.0,17,63.0,0,3,,66.8,40.6,72.0,42.2,,57.0,0,1,18,,72.1,0.0,0,1,0,0,1,1,5.6,129,8.1,0,25.0,4,5,23.0,3.61,0,0,0.0,20.0,1,10,0.0,10,37.0,0,1,,19.2,26.1,70.7,26.4,,52.9,1,1,12,30.0,2.5,30.0,3,2,0,0,0,2,16.7,18,3.6
