player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dequan Finn,97804,QB,MIAMI OH,1,29,40.0,5,5,23.4,3.09,0,0,0.0,40.0,2,5,0.0,8,27.6,0,4,,65.4,79.1,70.1,65.5,,77.3,0,0,10,20.0,67.1,12.5,1,2,0,0,0,0,0.0,38,7.6,0,221,70.4,79.8,65.6,86.8,75.0,16,17,10.7,2.89,0,1,5.3,70.6,12,7,0.0,21,72.4,0,6,,67.5,70.4,72.8,64.0,,72.1,1,1,23,14.3,88.5,4.8,1,3,0,0,0,1,4.3,213,12.5,60.0,15,15,11.0,2.19,0,1,5.6,60.0,9,0,0.0,17,58.6,0,3,,67.1,50.8,72.4,48.8,,62.4,0,1,20,,56.0,0.0,0,2,0,0,0,1,5.0,114,7.6,1,83.3,6,7,20.5,4.01,0,0,0.0,71.4,5,12,0.0,12,41.4,0,7,,66.0,93.7,71.0,88.6,,85.8,1,0,13,16.7,113.7,16.7,2,3,0,0,0,0,0.0,137,19.6
Maddux Madsen,163379,QB,BOISE ST,1,29,83.3,12,14,12.3,2.91,1,1,7.1,57.1,8,4,20.0,15,51.7,2,7,,66.4,90.7,71.4,89.6,,64.3,0,0,15,0.0,125.6,0.0,0,1,0,1,1,0,0.0,197,14.1,0,120,69.3,87.5,83.0,73.2,72.7,11,12,13.3,3.19,0,0,0.0,66.7,8,3,0.0,14,48.3,0,7,,66.5,74.6,71.6,68.5,,71.1,0,0,16,0.0,123.6,0.0,0,2,0,1,1,0,0.0,110,9.2,75.0,20,20,13.2,2.71,0,1,4.8,65.0,13,0,13.3,22,75.9,2,11,,67.5,88.7,72.8,84.2,,71.1,0,0,23,,122.5,0.0,0,2,0,0,1,0,0.0,238,11.9,0,100.0,3,6,10.0,4.1,1,0,0.0,50.0,3,7,0.0,7,24.1,0,3,,64.9,72.4,69.5,66.9,,64.3,0,0,8,0.0,131.3,0.0,0,1,0,2,1,0,0.0,69,11.5
Danny O'Neil,184200,QB,WISCONSIN,1,29,86.4,22,22,4.8,2.17,0,0,0.0,86.4,19,3,0.0,23,79.3,0,12,,67.5,90.6,72.8,90.4,,,0,1,23,33.3,127.1,4.3,1,0,0,0,3,0,0.0,210,9.5,0,349,69.3,89.0,89.6,61.5,80.0,5,5,8.8,3.12,0,1,16.7,80.0,4,2,0.0,6,20.7,0,3,,64.6,65.0,69.1,68.5,,57.8,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,73,14.6,83.3,24,24,4.9,2.2,0,0,0.0,83.3,20,0,0.0,24,82.8,0,13,,67.6,84.1,73.0,83.3,,,0,1,24,,120.0,0.0,0,0,0,0,2,0,0.0,247,10.3,0,100.0,3,3,10.3,3.16,0,1,25.0,100.0,3,5,0.0,5,17.2,0,2,,64.2,82.5,68.6,88.2,,57.8,0,0,6,20.0,156.3,20.0,1,1,0,0,1,0,0.0,36,12.0
Jake Retzlaff,70874,QB,TULANE,1,29,80.0,5,6,2.8,3.01,1,0,0.0,50.0,3,3,25.0,9,31.0,1,3,,16.7,53.3,69.8,69.6,,44.9,0,0,9,33.3,103.5,11.1,1,2,0,0,1,1,11.1,29,4.8,0,319,35.4,66.7,68.6,59.0,72.2,18,18,8.4,3.09,0,1,5.3,55.6,10,2,23.1,20,69.0,3,5,,67.2,67.0,72.5,65.9,,62.1,0,0,21,0.0,70.6,0.0,0,2,0,0,0,0,0.0,96,5.3,71.4,21,22,7.3,2.9,1,0,0.0,54.5,12,0,20.0,24,82.8,3,7,,25.6,56.2,73.0,63.0,,44.9,0,0,24,,82.6,0.0,0,2,0,0,1,1,4.2,105,4.8,1,100.0,2,2,6.5,3.82,0,1,33.3,50.0,1,5,50.0,5,17.2,1,1,,64.2,79.1,68.6,80.3,,62.1,0,0,6,20.0,85.4,20.0,1,2,0,0,0,0,0.0,20,10.0
Alonza Barnett III,156710,QB,JAMES MAD,1,29,80.0,5,6,1.4,2.26,1,0,0.0,66.7,4,2,0.0,7,24.1,0,2,,64.9,55.8,70.2,55.4,,,0,0,8,50.0,109.7,14.3,1,0,0,0,1,0,0.0,7,1.2,0,197,21.2,43.8,42.6,57.8,70.6,17,19,7.1,2.42,1,0,0.0,57.9,11,12,8.3,22,75.9,1,3,,17.0,40.1,73.4,41.0,,57.8,1,0,27,25.0,71.2,13.6,3,0,0,0,0,2,8.0,95,5.0,86.7,15,15,3.3,2.05,0,0,0.0,80.0,12,0,7.7,15,51.7,1,4,,66.8,61.0,72.4,62.3,,57.8,0,0,18,,109.2,0.0,0,0,0,0,1,0,0.0,73,4.9,0,42.9,7,10,11.3,2.74,2,0,0.0,30.0,3,14,0.0,14,48.3,0,1,,12.0,29.1,71.8,29.2,,,1,0,17,28.6,39.6,28.6,4,0,0,0,0,2,11.8,29,2.9
Grant Jordan,151147,QB,UMASS,1,28,57.1,7,7,5.4,3.97,0,2,25.0,57.1,4,3,0.0,10,35.7,0,5,,65.6,92.1,70.4,90.5,,71.7,0,0,11,33.3,101.5,10.0,1,2,0,0,0,0,0.0,87,12.4,0,216,70.6,80.5,72.3,74.8,60.0,15,15,10.7,3.28,0,1,6.7,60.0,9,5,0.0,18,64.3,0,6,,66.8,60.7,72.0,54.6,,69.5,0,1,18,20.0,57.1,5.6,1,2,0,0,0,1,5.6,118,7.9,61.1,18,18,9.2,3.06,0,3,15.8,61.1,11,0,0.0,20,71.4,0,9,,67.2,90.9,72.5,88.3,,71.7,0,0,21,,96.1,0.0,0,2,0,0,0,0,0.0,186,10.3,0,50.0,4,4,8.3,4.7,0,0,0.0,50.0,2,8,0.0,8,28.6,0,2,,64.9,43.2,69.5,29.6,,69.5,0,1,8,25.0,24.0,25.0,2,2,0,0,0,1,12.5,19,4.8
Colton Joseph,172283,QB,DOMINION,1,28,80.0,5,5,14.0,2.57,0,0,0.0,80.0,4,2,0.0,6,21.4,0,3,,64.6,77.6,69.1,77.1,,,0,0,7,50.0,129.6,16.7,1,0,0,0,2,0,0.0,28,5.6,0,263,32.0,81.4,82.1,64.7,83.3,18,18,13.2,3.05,0,1,5.6,77.8,14,2,6.7,22,78.6,1,11,,24.8,79.9,72.7,78.6,,64.6,0,0,22,50.0,137.3,4.5,1,3,0,0,1,1,4.5,237,13.2,86.4,22,22,12.2,2.63,0,1,4.3,81.8,18,0,5.3,24,85.7,1,14,,67.7,92.2,73.1,91.4,,68.5,0,0,25,,156.4,0.0,0,2,0,0,3,0,0.0,265,12.0,0,0.0,1,1,39.0,4.83,0,0,0.0,0.0,0,4,,4,14.3,0,0,,10.7,26.3,67.4,26.4,,57.3,0,0,4,50.0,39.6,50.0,2,1,0,0,0,1,25.0,0,0.0
Malachi Nelson,174203,QB,UTEP,1,28,69.2,13,14,8.7,2.59,0,0,0.0,57.1,8,2,11.1,15,53.6,1,6,,66.4,46.4,71.4,48.2,,57.3,0,0,15,0.0,113.7,0.0,0,1,0,1,2,0,0.0,82,5.9,0,330,67.9,56.5,58.0,57.3,66.7,12,12,14.6,2.56,0,1,8.3,50.0,6,3,25.0,13,46.4,2,4,,65.8,69.2,71.0,68.8,,,0,0,13,33.3,135.4,7.7,1,0,0,0,2,2,15.4,196,16.3,65.2,23,23,10.3,2.21,0,1,4.3,56.5,13,0,13.3,23,82.1,2,9,,67.5,62.4,72.8,62.0,,,0,0,23,,130.3,0.0,0,0,0,0,4,1,4.3,229,10.0,0,100.0,2,3,25.5,4.26,0,0,0.0,33.3,1,5,50.0,5,17.9,1,1,,63.3,44.1,68.1,47.4,,57.3,0,0,5,20.0,81.9,20.0,1,1,0,1,0,1,20.0,49,16.3
Fernando Mendoza,158323,QB,INDIANA,1,28,66.7,9,9,10.4,2.83,0,0,0.0,66.7,6,2,0.0,11,39.3,0,7,,65.8,68.0,70.7,67.0,,62.0,0,0,12,0.0,141.4,0.0,0,2,0,0,1,0,0.0,101,11.2,0,190,68.2,84.9,86.6,58.3,86.7,15,16,9.8,2.71,0,0,0.0,75.0,12,3,7.7,17,60.7,1,7,,66.8,90.2,72.0,90.8,,57.0,0,0,18,0.0,141.7,0.0,0,1,0,1,3,0,0.0,144,9.0,78.3,23,23,10.4,2.28,0,0,0.0,73.9,17,0,5.6,23,82.1,1,13,,67.5,87.8,72.8,86.8,,,0,0,23,,147.3,0.0,0,0,0,0,4,0,0.0,243,10.6,0,100.0,1,2,2.0,4.92,0,0,0.0,50.0,1,5,0.0,5,17.9,0,1,,64.6,64.8,69.1,68.7,,58.3,0,0,7,0.0,56.3,0.0,0,3,0,1,0,0,0.0,2,1.0
Miller Moss,70727,QB,LOUISVILLE,1,27,36.4,11,13,13.7,3.07,0,0,0.0,30.8,4,7,0.0,16,59.3,0,4,,66.5,59.7,71.8,56.4,,64.2,1,0,17,28.6,83.8,12.5,2,1,0,1,1,1,5.9,95,7.3,0,210,68.7,63.1,61.3,67.1,90.0,10,10,3.1,2.79,0,0,0.0,90.0,9,3,0.0,11,40.7,0,2,,66.0,71.5,71.0,67.2,,64.4,0,0,13,33.3,90.0,9.1,1,0,0,0,0,0,0.0,56,5.6,56.3,16,16,10.4,2.91,0,0,0.0,56.3,9,0,0.0,17,63.0,0,5,,67.1,69.8,72.4,64.3,,71.0,0,0,20,,106.3,0.0,0,1,0,0,1,1,5.0,140,8.8,1,80.0,5,7,3.0,3.04,0,0,0.0,57.1,4,10,0.0,10,37.0,0,1,,65.1,55.0,70.1,54.8,,,1,0,10,30.0,62.2,30.0,3,0,0,1,0,0,0.0,11,1.6
Behren Morton,144747,QB,TEXAS TECH,1,27,70.0,10,10,11.3,2.68,0,2,18.2,70.0,7,1,0.0,10,37.0,0,4,,65.6,82.4,70.4,81.7,,,0,0,11,0.0,145.8,0.0,0,0,0,0,1,0,0.0,156,15.6,0,315,68.1,80.2,78.0,63.2,73.3,15,16,9.7,2.24,0,1,5.9,68.8,11,2,0.0,17,63.0,0,5,,66.8,71.6,72.0,68.9,,63.2,0,0,18,0.0,125.5,0.0,0,1,0,1,2,0,0.0,102,6.4,75.0,24,24,9.5,2.28,0,3,11.5,75.0,18,0,0.0,24,88.9,0,8,,67.8,82.7,73.3,81.9,,,0,0,26,,149.0,0.0,0,0,0,0,3,0,0.0,258,10.8,0,0.0,1,2,30.0,3.33,0,0,0.0,0.0,0,3,,3,11.1,0,1,,62.7,56.0,66.6,47.5,,63.2,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Cade Klubnik,156253,QB,CLEMSON,1,27,83.3,12,12,7.5,2.15,0,1,8.3,75.0,9,4,10.0,13,48.1,1,4,,66.0,87.5,71.0,90.4,,56.7,0,1,13,0.0,86.1,0.0,0,1,0,0,1,0,0.0,82,6.8,0,140,69.3,86.2,90.5,55.0,81.8,11,12,10.3,2.69,1,1,6.7,75.0,9,5,0.0,14,51.9,0,4,,66.8,81.4,72.0,80.8,,62.8,0,0,18,20.0,131.9,7.1,1,1,0,0,1,0,0.0,114,9.5,83.3,18,18,5.9,2.01,0,0,0.0,77.8,14,0,6.7,18,66.7,1,5,,67.2,81.9,72.5,78.9,,64.3,0,1,21,,88.9,0.0,0,0,0,0,1,0,0.0,116,6.4,0,80.0,5,6,19.2,3.27,1,2,28.6,66.7,4,9,0.0,9,33.3,0,3,,65.4,87.5,70.1,91.8,,52.6,0,0,10,11.1,149.3,11.1,1,2,0,0,1,0,0.0,80,13.3
Brendan Sorsby,156398,QB,CINCINNATI,1,27,100.0,6,6,14.5,2.03,0,2,28.6,100.0,6,1,0.0,6,22.2,0,5,,64.6,93.2,69.1,92.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,122,20.3,0,138,71.0,91.3,92.1,63.7,66.7,15,17,11.6,2.65,0,2,11.8,58.8,10,2,0.0,21,77.8,0,11,,67.2,86.7,72.5,84.8,,66.4,0,0,21,0.0,142.3,0.0,0,3,0,2,2,0,0.0,212,12.5,78.9,19,21,11.5,2.37,0,3,13.6,71.4,15,0,0.0,24,88.9,0,14,,67.7,91.4,73.1,91.4,,61.7,0,0,25,,153.3,0.0,0,2,0,2,3,0,0.0,305,14.5,0,50.0,2,2,21.0,3.7,0,1,50.0,50.0,1,3,0.0,3,11.1,0,2,,62.7,86.9,66.6,81.2,,64.0,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,29,14.5
Rocco Becht,157567,QB,IOWA STATE,1,27,54.5,11,11,16.4,2.19,0,2,16.7,45.5,5,3,16.7,11,40.7,1,3,,65.8,74.1,70.7,73.5,,,0,0,12,0.0,63.8,0.0,0,0,0,0,0,0,0.0,63,5.7,0,193,71.5,68.8,68.6,60.9,81.3,16,16,5.3,2.11,0,0,0.0,81.3,13,1,0.0,16,59.3,0,3,,66.7,64.4,71.8,60.8,,64.1,0,0,17,0.0,106.0,0.0,0,0,0,0,1,0,0.0,71,4.4,73.9,23,23,8.7,2.1,0,2,8.3,69.6,16,0,5.9,23,85.2,1,5,,67.6,72.0,73.0,71.5,,,0,0,24,,95.9,0.0,0,0,0,0,1,0,0.0,118,5.1,0,50.0,4,4,16.0,2.38,0,0,0.0,50.0,2,4,0.0,4,14.8,0,1,,63.8,61.8,68.1,54.2,,64.1,0,0,5,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0
Conner Weigman,158683,QB,HOUSTON,1,27,66.7,3,3,2.7,2.67,0,0,0.0,66.7,2,0,0.0,3,11.1,0,2,,62.7,59.4,66.6,59.3,,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,182,70.2,58.4,59.1,57.7,70.6,17,18,9.1,3.51,1,1,5.3,66.7,12,10,0.0,24,88.9,0,5,,67.8,58.0,73.3,59.3,,57.0,0,0,26,30.0,112.3,12.5,3,3,0,0,1,0,0.0,156,8.7,68.8,16,17,7.1,2.58,1,1,5.6,64.7,11,0,0.0,17,63.0,0,4,,67.0,63.6,72.2,63.3,,,0,0,19,,112.9,0.0,0,0,0,0,1,0,0.0,152,8.9,0,75.0,4,4,12.0,4.85,0,0,0.0,75.0,3,10,0.0,10,37.0,0,3,,65.4,50.8,70.1,51.8,,57.0,0,0,10,30.0,100.0,30.0,3,3,0,0,0,0,0.0,34,8.5
Noah Fifita,158722,QB,ARIZONA,1,27,88.9,9,10,10.9,3.28,1,1,10.0,60.0,6,7,25.0,14,51.9,2,5,,66.7,85.2,71.8,81.8,,69.6,0,0,17,14.3,115.4,7.1,1,3,0,0,1,0,0.0,72,7.2,0,109,68.9,91.7,91.5,69.6,100.0,11,12,12.1,3.38,0,1,7.1,91.7,11,5,0.0,13,48.1,0,10,,66.4,91.4,71.4,91.1,,,0,0,15,20.0,158.3,7.7,1,0,0,1,4,0,0.0,301,25.1,92.9,14,14,8.1,2.77,0,0,0.0,92.9,13,0,0.0,15,55.6,0,10,,66.5,80.9,71.6,83.4,,57.3,0,0,16,,158.3,0.0,0,1,0,0,4,0,0.0,228,16.3,0,100.0,6,8,19.5,4.02,1,2,22.2,50.0,4,12,33.3,12,44.4,2,5,,66.5,92.3,71.6,91.3,,73.1,0,0,16,16.7,135.4,16.7,2,2,0,1,1,0,0.0,145,18.1
Anthony Colandrea,170131,QB,UNLV,1,27,66.7,6,6,13.3,2.62,0,1,14.3,66.7,4,4,0.0,6,22.2,0,3,,64.9,73.1,69.5,72.6,,,0,0,8,0.0,131.3,0.0,0,0,0,0,1,0,0.0,49,8.2,0,325,72.3,80.7,77.8,68.9,84.6,13,15,11.0,3.03,0,1,5.6,73.3,11,7,0.0,21,77.8,0,6,,67.6,73.2,73.0,75.6,,57.4,0,0,24,28.6,145.6,9.5,2,3,0,2,2,0,0.0,154,10.3,92.3,13,15,7.8,2.43,0,0,0.0,80.0,12,0,0.0,16,59.3,0,5,,67.0,70.9,72.2,70.4,,,0,0,19,,144.6,0.0,0,0,0,2,2,0,0.0,138,9.2,0,50.0,6,6,20.2,3.68,0,2,28.6,50.0,3,11,0.0,11,40.7,0,4,,66.0,75.5,71.0,80.1,,57.4,0,0,13,18.2,128.5,18.2,2,3,0,0,1,0,0.0,65,10.8
Devon Dampier,171556,QB,UTAH,1,26,100.0,10,11,2.7,2.05,0,1,9.1,90.9,10,4,0.0,13,50.0,0,7,,66.0,85.4,71.0,78.6,,70.9,1,0,13,0.0,143.8,0.0,0,2,0,0,3,0,0.0,99,9.0,0,328,68.5,76.7,72.5,70.6,66.7,12,12,14.3,2.86,0,0,0.0,58.3,7,3,12.5,13,50.0,1,3,,66.2,67.0,71.2,63.2,,64.1,0,0,14,33.3,83.0,7.7,1,0,0,0,0,0,0.0,93,7.8,77.8,18,18,9.1,2.19,0,0,0.0,72.2,13,0,7.1,19,73.1,1,6,,67.1,69.6,72.4,63.7,,70.9,0,0,20,,127.1,0.0,0,1,0,0,2,0,0.0,120,6.7,0,100.0,4,5,8.8,3.17,0,1,20.0,80.0,4,7,0.0,7,26.9,0,4,,64.6,88.2,69.1,83.8,,64.1,1,0,7,14.3,158.3,14.3,1,1,0,0,1,0,0.0,72,14.4
Bryce Underwood,198795,QB,MICHIGAN,1,26,41.7,12,15,13.0,2.85,1,0,0.0,26.7,4,7,20.0,17,65.4,1,2,,66.8,32.5,72.0,29.5,,64.3,1,0,18,14.3,46.8,5.9,1,1,0,1,0,1,5.6,71,4.7,0,222,68.6,42.9,38.3,64.9,77.8,9,9,8.9,2.78,0,0,0.0,55.6,5,3,28.6,9,34.6,2,3,,65.4,61.9,70.1,61.6,,,0,0,10,0.0,81.3,0.0,0,0,0,0,0,0,0.0,71,7.9,60.0,15,16,10.8,2.49,1,0,0.0,50.0,8,0,11.1,16,61.5,1,5,,66.7,45.3,71.8,45.4,,,0,0,17,,78.4,0.0,0,0,0,0,0,1,5.9,133,8.3,0,50.0,6,8,12.3,3.36,0,0,0.0,12.5,1,10,66.7,10,38.5,2,0,,65.6,43.9,70.4,37.6,,64.3,1,0,11,10.0,39.6,10.0,1,1,0,1,0,0,0.0,9,1.1
Zion Turner,158636,QB,MARSHALL,1,26,57.1,7,7,10.4,2.36,0,0,0.0,42.9,3,4,25.0,8,30.8,1,1,,64.9,60.9,69.5,60.7,,,0,0,8,25.0,54.5,12.5,1,0,0,0,0,0,0.0,28,4.0,0,214,71.8,65.7,63.4,66.5,62.5,16,17,8.1,2.83,1,0,0.0,58.8,10,5,0.0,18,69.2,0,3,,66.8,62.0,72.0,64.0,,57.0,0,1,18,0.0,40.1,0.0,0,1,0,0,0,0,0.0,55,3.2,62.5,16,17,10.5,2.33,1,0,0.0,58.8,10,0,0.0,17,65.4,0,4,,66.7,62.0,71.8,61.7,,,0,0,17,,69.2,0.0,0,0,0,0,0,0,0.0,74,4.4,1,57.1,7,7,4.9,3.36,0,0,0.0,42.9,3,9,25.0,9,34.6,1,0,,65.1,60.9,69.8,64.7,,57.0,0,1,9,11.1,10.7,11.1,1,1,0,0,0,0,0.0,9,1.3
CJ Bailey,183349,QB,NC STATE,1,26,83.3,6,6,5.5,2.94,0,0,0.0,83.3,5,4,0.0,8,30.8,0,4,,64.9,67.7,69.5,69.6,,59.3,0,0,8,0.0,96.5,0.0,0,2,0,0,0,0,0.0,43,7.2,0,248,70.5,81.5,82.2,63.8,85.7,14,17,9.4,3.01,0,1,5.9,64.7,11,7,8.3,18,69.2,1,9,,66.8,79.7,72.0,82.2,,57.0,1,0,18,0.0,114.1,0.0,0,1,0,2,1,0,0.0,157,9.2,92.9,14,14,7.3,2.6,0,1,7.1,92.9,13,0,0.0,15,57.7,0,10,,66.4,83.9,71.4,87.1,,57.0,0,0,15,,141.7,0.0,0,1,0,0,1,0,0.0,172,12.3,0,66.7,6,9,10.3,3.51,0,0,0.0,33.3,3,11,25.0,11,42.3,1,3,,65.6,64.4,70.4,65.3,,59.3,1,0,11,0.0,42.8,0.0,0,2,0,2,0,0,0.0,28,3.1
Kaden Anderson,127312,QB,WYOMING,1,26,55.6,9,9,9.8,2.6,0,1,11.1,55.6,5,2,0.0,10,38.5,0,2,,18.0,56.7,70.1,56.5,,,0,0,10,50.0,109.3,10.0,1,0,0,0,2,1,10.0,46,5.1,0,351,28.0,64.7,64.7,59.6,100.0,13,15,3.2,3.16,1,0,0.0,80.0,12,4,7.7,16,61.5,1,6,,66.8,70.0,72.0,69.6,,,0,0,18,25.0,100.3,6.3,1,0,0,1,0,1,5.6,121,8.1,84.2,19,20,4.9,2.59,1,1,4.8,80.0,16,0,0.0,20,76.9,0,8,,67.2,79.0,72.5,78.3,,,0,0,21,,130.6,0.0,0,0,0,0,2,0,0.0,147,7.4,1,66.7,3,4,12.3,4.15,0,0,0.0,25.0,1,6,50.0,6,23.1,1,0,,15.0,32.1,69.1,32.3,,,0,0,7,33.3,47.9,33.3,2,0,0,1,0,2,28.6,20,5.0
Austin Simmons,175891,QB,OLE MISS,1,26,66.7,6,6,13.2,2.27,0,0,0.0,66.7,4,2,0.0,7,26.9,0,4,,64.6,73.4,69.1,67.8,,64.3,0,0,7,0.0,109.7,0.0,0,1,0,0,0,0,0.0,83,13.8,0,226,71.4,47.3,37.3,66.5,52.9,17,18,10.1,2.04,0,0,0.0,50.0,9,3,0.0,19,73.1,0,5,,66.8,29.2,72.2,29.6,,57.0,0,2,19,0.0,39.4,0.0,0,1,0,1,0,2,10.5,152,8.4,55.0,20,21,9.5,1.83,0,0,0.0,52.4,11,0,0.0,21,80.8,0,7,,67.1,40.6,72.5,40.8,,,0,1,21,,63.6,0.0,0,0,0,1,0,1,4.8,190,9.0,0,66.7,3,3,20.3,3.22,0,0,0.0,66.7,2,5,0.0,5,19.2,0,2,,63.8,48.3,68.1,42.5,,61.8,0,1,5,0.0,70.1,0.0,0,2,0,0,0,1,20.0,45,15.0
Bishop Davenport,163426,QB,S ALABAMA,1,26,80.0,5,5,20.8,2.46,0,1,16.7,80.0,4,0,0.0,5,19.2,0,3,,64.2,64.1,68.6,63.9,,,0,0,6,,158.3,0.0,0,0,0,0,2,1,16.7,117,23.4,0,288,37.3,53.0,47.2,61.8,83.3,18,19,6.8,2.5,0,0,0.0,68.4,13,7,13.3,21,80.8,2,5,,67.5,45.9,72.8,42.4,,64.9,0,0,23,14.3,84.1,4.8,1,1,0,1,0,2,8.7,114,6.0,83.3,18,18,9.7,2.15,0,1,5.6,72.2,13,0,13.3,19,73.1,2,8,,67.0,73.1,72.2,69.6,,64.9,0,0,19,,147.9,0.0,0,1,0,0,2,1,5.3,210,11.7,1,80.0,5,6,10.2,3.4,0,0,0.0,66.7,4,7,0.0,7,26.9,0,0,,65.4,27.3,70.1,27.6,,,0,0,10,14.3,72.2,14.3,1,0,0,1,0,2,20.0,21,3.5
Daniel Beale,197861,QB,LA LAFAYET,1,25,77.8,9,10,2.8,2.86,1,0,0.0,70.0,7,6,0.0,11,44.0,0,2,,65.8,45.1,70.7,47.2,,57.3,0,0,12,0.0,73.3,0.0,0,1,0,0,0,0,0.0,31,3.1,0,207,68.3,54.8,51.8,62.8,75.0,12,12,6.7,2.62,0,0,0.0,58.3,7,1,22.2,14,56.0,2,4,,67.0,61.2,72.2,57.4,,64.9,0,0,19,100.0,97.6,7.1,1,1,0,0,1,0,0.0,55,4.6,75.0,16,17,6.3,2.49,1,0,0.0,58.8,10,0,16.7,18,72.0,2,5,,67.2,57.1,72.5,53.5,,64.9,0,0,21,,86.4,0.0,0,1,0,0,1,0,0.0,64,3.8,0,80.0,5,5,1.0,3.33,0,0,0.0,80.0,4,7,0.0,7,28.0,0,1,,65.4,50.2,70.1,52.8,,57.3,0,0,10,14.3,85.0,14.3,1,1,0,0,0,0,0.0,22,4.4
