player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rocco Becht,157567,QB,IOWA STATE,1,31,73.3,15,17,7.5,1.99,2,0,0.0,64.7,11,5,0.0,18,58.1,0,7,,67.0,62.6,72.2,59.4,,64.0,0,0,19,0.0,102.8,0.0,0,1,0,0,1,0,0.0,111,6.5,0,193,69.0,64.1,61.6,63.6,70.0,10,11,5.8,2.85,0,0,0.0,54.5,6,3,14.3,13,41.9,1,5,,66.2,65.9,71.2,63.7,,61.7,0,0,14,33.3,63.4,7.7,1,1,0,1,0,0,0.0,42,3.8,80.0,20,23,4.7,2.07,2,0,0.0,65.2,15,0,6.3,23,74.2,1,9,,67.6,71.9,73.0,71.3,,,0,0,24,,80.7,0.0,0,0,0,1,0,0,0.0,134,5.8,0,40.0,5,5,15.4,3.16,0,0,0.0,40.0,2,8,0.0,8,25.8,0,3,,65.1,50.9,69.8,41.7,,68.2,0,0,9,12.5,90.8,12.5,1,2,0,0,1,0,0.0,19,3.8
DJ Uiagalelei,122162,QB,FLORIDA ST,1,31,33.3,12,17,16.2,2.77,0,0,0.0,17.6,3,11,25.0,17,54.8,1,3,,66.7,29.3,71.8,29.5,,,2,2,17,0.0,7.6,0.0,0,0,0,3,0,2,11.8,82,4.8,0,167,30.4,55.3,59.4,48.4,91.7,12,14,12.3,2.73,0,1,7.1,64.3,9,3,18.2,14,45.2,2,7,,66.2,91.6,71.2,91.3,,,0,1,14,0.0,107.1,0.0,0,0,0,2,2,1,7.1,140,10.0,64.7,17,17,15.6,2.52,0,1,5.9,58.8,10,0,9.1,17,54.8,1,8,,66.7,84.6,71.8,83.7,,,0,1,17,,112.4,0.0,0,0,0,0,2,1,5.9,190,11.2,1,57.1,7,14,10.9,3.03,0,0,0.0,14.3,2,14,50.0,14,45.2,2,2,,66.2,29.2,71.2,29.3,,,2,2,14,0.0,0.0,0.0,0,0,0,5,0,2,14.3,32,2.3
Marcel Reed,175940,QB,TEXAS A&M,1,29,50.0,8,10,14.1,2.98,1,0,0.0,40.0,4,7,0.0,13,44.8,0,3,,66.4,48.4,71.4,53.2,,51.6,0,0,15,14.3,82.1,7.7,1,2,0,1,1,0,0.0,32,3.2,0,312,70.7,59.2,60.2,56.6,53.8,13,13,13.3,3.31,0,0,0.0,53.8,7,4,0.0,16,55.2,0,5,,66.5,67.6,71.6,66.5,,62.1,0,0,16,25.0,114.6,6.3,1,2,0,0,1,0,0.0,131,10.1,66.7,15,16,10.5,2.99,1,0,0.0,62.5,10,0,0.0,18,62.1,0,6,,67.0,67.3,72.2,72.1,,51.6,0,0,19,,132.8,0.0,0,2,0,0,2,0,0.0,150,9.4,1,16.7,6,7,21.5,3.45,0,0,0.0,14.3,1,11,0.0,11,37.9,0,2,,65.8,46.5,70.7,43.3,,62.1,0,0,12,18.2,39.6,18.2,2,2,0,1,0,0,0.0,13,1.9
Behren Morton,144747,QB,TEXAS TECH,1,29,87.5,8,8,8.1,2.61,0,0,0.0,87.5,7,4,0.0,8,27.6,0,6,,64.9,79.4,69.5,78.8,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,151,18.9,0,315,69.8,89.1,82.9,79.9,84.2,19,21,9.6,2.77,0,1,4.5,57.1,12,6,25.0,21,72.4,4,6,,67.4,79.6,72.7,78.8,,,0,0,22,0.0,85.4,0.0,0,0,0,2,1,0,0.0,100,4.8,84.2,19,19,8.1,2.22,0,0,0.0,73.7,14,0,12.5,19,65.5,2,7,,67.1,74.4,72.4,73.8,,,0,0,20,,134.5,0.0,0,0,0,0,2,0,0.0,164,8.6,0,87.5,8,10,11.9,3.7,0,1,10.0,50.0,5,10,28.6,10,34.5,2,5,,65.4,87.7,70.1,86.9,,,0,0,10,0.0,80.0,0.0,0,0,0,2,0,0,0.0,87,8.7
Devon Dampier,171556,QB,NEW MEXICO,1,29,50.0,4,5,8.3,3.06,0,0,0.0,40.0,2,2,0.0,5,17.2,0,1,,63.8,54.6,68.1,54.6,,,0,0,5,0.0,47.9,0.0,0,0,0,1,0,0,0.0,12,2.4,0,241,72.0,79.2,70.5,78.3,54.5,22,23,18.5,2.9,0,3,11.1,47.8,11,3,8.3,24,82.8,1,10,,68.0,75.3,73.5,73.2,,63.2,0,0,28,0.0,84.7,0.0,0,1,0,1,0,0,0.0,236,10.3,58.3,24,24,17.7,2.51,0,3,11.1,54.2,13,0,7.1,24,82.8,1,10,,67.9,75.9,73.4,75.2,,,0,0,27,,90.3,0.0,0,0,0,0,0,0,0.0,248,10.3,0,0.0,2,4,8.0,4.94,0,0,0.0,0.0,0,5,,5,17.2,0,1,,64.2,54.1,68.6,47.5,,63.2,0,0,6,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0
Hayden Wolff,98362,QB,W MICHIGAN,1,29,83.3,6,6,8.0,2.95,0,0,0.0,66.7,4,4,20.0,6,20.7,1,3,,64.2,78.4,68.6,77.8,,,0,0,6,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,6.7,0,347,28.0,64.1,62.8,,81.3,16,22,4.7,2.35,2,0,0.0,50.0,11,3,15.4,23,79.3,2,4,,26.0,55.0,73.1,54.8,,,0,0,25,33.3,60.0,4.3,1,0,0,4,0,1,4.0,86,3.9,82.4,17,22,5.4,2.23,2,0,0.0,59.1,13,0,7.1,22,75.9,1,6,,67.4,69.0,72.7,68.5,,,0,0,22,,85.4,0.0,0,0,0,3,1,0,0.0,100,4.5,0,80.0,5,6,6.2,3.26,0,0,0.0,33.3,2,7,50.0,7,24.1,2,1,,16.7,51.8,69.8,51.8,,,0,0,9,14.3,47.9,14.3,1,0,0,1,0,1,11.1,26,4.3
Dylan Raiola,183581,QB,NEBRASKA,1,28,80.0,10,13,6.7,2.56,2,0,0.0,61.5,8,7,0.0,14,50.0,0,4,,66.5,63.3,71.6,63.0,,,0,0,16,14.3,113.3,7.1,1,0,0,1,1,0,0.0,107,8.2,0,238,68.6,67.9,67.1,,75.0,12,14,8.5,3.54,0,0,0.0,64.3,9,3,0.0,14,50.0,0,9,,67.0,68.6,72.2,68.2,,,0,0,19,0.0,100.6,0.0,0,0,0,2,0,0,0.0,151,10.8,81.3,16,18,5.4,2.67,1,0,0.0,72.2,13,0,0.0,18,64.3,0,11,,67.5,67.8,72.8,67.4,,,0,0,23,,128.2,0.0,0,0,0,1,1,0,0.0,205,11.4,0,66.7,6,9,13.8,3.73,1,0,0.0,44.4,4,10,0.0,10,35.7,0,2,,65.8,63.8,70.7,63.5,,,0,0,12,10.0,63.7,10.0,1,0,0,2,0,0,0.0,53,5.9
Taisun Phommachanh,99577,QB,UMASS,1,27,50.0,2,3,9.5,3.22,0,0,0.0,33.3,1,3,0.0,5,18.5,0,2,,64.6,76.9,69.1,73.2,,63.1,0,0,7,33.3,43.8,20.0,1,1,0,1,0,0,0.0,10,3.3,0,216,73.6,71.3,74.9,62.0,57.9,19,19,12.7,3.12,0,2,10.0,42.1,8,5,27.3,22,81.5,3,4,,67.5,66.3,72.8,71.9,,50.3,0,0,23,0.0,90.5,0.0,0,3,0,0,1,0,0.0,163,8.6,63.2,19,19,12.4,2.47,0,2,10.5,47.4,9,0,25.0,19,70.4,3,5,,67.0,80.7,72.2,79.9,,,0,0,19,,97.0,0.0,0,0,0,0,1,0,0.0,173,9.1,1,0.0,2,3,13.0,4.74,0,0,0.0,0.0,0,8,,8,29.6,0,1,,65.6,51.6,70.4,55.7,,54.6,0,0,11,12.5,39.6,12.5,1,4,0,1,0,0,0.0,0,0.0
Kevin Jennings,158272,QB,SMU,1,26,100.0,5,5,10.0,2.18,0,1,20.0,100.0,5,1,0.0,6,23.1,0,3,,64.2,91.2,68.6,90.9,,,0,0,6,100.0,150.4,16.7,1,0,0,0,2,0,0.0,53,10.6,0,287,71.0,91.7,91.4,70.0,85.7,14,18,11.1,2.77,2,1,5.3,61.1,11,7,8.3,20,76.9,1,7,,67.2,87.2,72.5,86.4,,,0,0,21,28.6,118.1,10.0,2,0,0,2,1,0,0.0,201,11.2,87.5,16,18,7.8,2.04,2,1,5.3,72.2,13,0,7.1,18,69.2,1,7,,67.0,90.2,72.2,89.8,,,0,0,19,,134.7,0.0,0,0,0,0,2,0,0.0,153,8.5,0,100.0,3,5,26.7,3.95,0,1,20.0,60.0,3,8,0.0,8,30.8,0,3,,64.9,87.5,69.5,86.8,,,0,0,8,37.5,143.8,37.5,3,0,0,2,1,0,0.0,101,20.2
Braedyn Locke,157141,QB,WISCONSIN,1,26,76.9,13,16,12.7,1.89,2,1,5.9,50.0,8,3,20.0,16,61.5,2,5,,66.7,83.5,71.8,82.7,,,1,0,17,0.0,100.5,0.0,0,0,0,0,1,0,0.0,138,8.6,0,349,67.9,76.9,76.1,,60.0,10,10,6.3,2.34,0,0,0.0,50.0,5,2,16.7,10,38.5,1,1,,65.4,59.3,70.1,59.2,,,0,1,10,0.0,21.7,0.0,0,0,0,0,0,0,0.0,42,4.2,70.0,20,21,8.3,1.9,1,0,0.0,52.4,11,0,21.4,21,80.8,3,4,,67.2,74.9,72.5,74.3,,,0,1,21,,46.1,0.0,0,0,0,0,0,0,0.0,102,4.9,0,66.7,3,5,21.0,2.76,1,1,16.7,40.0,2,5,0.0,5,19.2,0,2,,64.2,71.4,68.6,71.0,,,1,0,6,0.0,127.1,0.0,0,0,0,0,1,0,0.0,78,15.6
Athan Kaliakmanis,144971,QB,RUTGERS,1,26,60.0,15,15,6.6,2.45,0,0,0.0,46.7,7,8,22.2,17,65.4,2,4,,66.7,70.6,71.8,67.3,,64.1,0,0,17,12.5,55.7,5.9,1,1,0,0,0,0,0.0,53,3.5,0,278,68.4,79.8,79.1,62.4,88.9,9,9,4.9,2.22,0,1,11.1,77.8,7,2,12.5,9,34.6,1,3,,65.1,89.2,69.8,88.5,,,0,0,9,0.0,132.4,0.0,0,0,0,0,1,0,0.0,62,6.9,81.3,16,16,6.0,2.24,0,1,6.3,62.5,10,0,23.1,16,61.5,3,4,,66.5,83.7,71.6,83.0,,,0,0,16,,96.1,0.0,0,0,0,0,1,0,0.0,81,5.1,0,50.0,8,8,5.9,2.58,0,0,0.0,50.0,4,10,0.0,10,38.5,0,3,,65.4,69.2,70.1,64.6,,64.1,0,0,10,10.0,61.5,10.0,1,1,0,0,0,0,0.0,34,4.3
Riley Leonard,143862,QB,NOTRE DAME,1,25,100.0,9,10,6.3,2.71,0,0,0.0,80.0,8,6,11.1,12,48.0,1,3,,66.0,75.7,71.0,78.8,,57.3,0,0,13,16.7,132.9,8.3,1,1,0,1,1,0,0.0,79,7.9,0,258,73.9,73.2,72.0,64.9,83.3,12,13,5.3,2.62,0,0,0.0,69.2,9,4,10.0,13,52.0,1,3,,66.0,60.5,71.0,60.3,,,0,0,13,0.0,112.3,0.0,0,0,0,1,1,0,0.0,84,6.5,93.3,15,15,4.4,2.33,0,0,0.0,86.7,13,0,7.1,15,60.0,1,5,,66.4,76.8,71.4,76.3,,,0,0,15,,146.8,0.0,0,0,0,0,2,0,0.0,146,9.7,0,83.3,6,8,9.0,3.17,0,0,0.0,50.0,4,10,20.0,10,40.0,1,1,,65.6,58.1,70.4,60.9,,57.3,0,0,11,10.0,56.3,10.0,1,1,0,2,0,0,0.0,17,2.1
CJ Bailey,183349,QB,NC STATE,1,25,100.0,5,5,3.4,2.49,0,0,0.0,100.0,5,3,0.0,7,28.0,0,2,,64.9,81.2,69.5,82.9,,61.6,0,0,8,33.3,132.1,14.3,1,1,0,0,1,0,0.0,31,6.2,0,248,20.6,44.7,57.0,43.5,71.4,14,15,4.9,2.84,0,0,0.0,53.3,8,5,20.0,18,72.0,2,4,,23.9,31.8,72.4,44.9,,35.2,0,0,20,20.0,68.2,5.6,1,2,0,1,0,2,10.0,78,5.2,81.3,16,16,3.6,2.02,0,0,0.0,68.8,11,0,15.4,17,68.0,2,4,,22.9,42.3,72.0,55.0,,43.6,0,0,18,,102.3,0.0,0,1,0,0,1,2,11.1,85,5.3,1,66.7,3,4,9.7,4.28,0,0,0.0,50.0,2,8,0.0,8,32.0,0,2,,65.4,60.4,70.1,62.4,,58.3,0,0,10,25.0,68.8,25.0,2,2,0,1,0,0,0.0,24,6.0
Ethan Garbers,131896,QB,UCLA,1,24,50.0,8,8,4.9,2.67,0,0,0.0,50.0,4,6,0.0,11,45.8,0,2,,65.8,63.8,70.7,63.5,,,0,0,12,50.0,58.9,27.3,3,0,0,0,0,0,0.0,29,3.6,0,324,37.5,57.5,57.1,58.7,72.7,11,12,8.2,2.55,0,0,0.0,66.7,8,4,0.0,13,54.2,0,3,,66.4,52.8,71.4,52.7,,,0,2,15,25.0,49.0,7.7,1,0,0,1,0,1,6.7,89,7.4,71.4,14,14,7.6,2.33,0,0,0.0,71.4,10,0,0.0,14,58.3,0,4,,66.2,74.7,71.2,74.2,,,0,0,14,,91.7,0.0,0,0,0,0,0,0,0.0,101,7.2,0,40.0,5,6,4.6,2.99,0,0,0.0,33.3,2,10,0.0,10,41.7,0,1,,66.0,39.6,71.0,39.7,,,0,2,13,40.0,2.8,40.0,4,0,0,1,0,1,7.7,17,2.8
Hunter Watson,183993,QB,SM HOUSTON,1,24,66.7,6,6,3.3,1.97,0,0,0.0,66.7,4,3,0.0,7,29.2,0,3,,64.9,66.9,69.5,66.6,,,0,0,8,33.3,86.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,281,48.2,66.2,51.3,71.0,50.0,12,13,9.1,2.75,0,0,0.0,46.2,6,7,0.0,17,70.8,0,3,,66.8,56.4,72.0,44.8,,77.5,0,0,18,28.6,57.9,11.8,2,2,0,1,0,0,0.0,54,4.2,69.2,13,13,7.7,1.97,0,0,0.0,69.2,9,0,0.0,14,58.3,0,5,,66.4,67.9,71.4,60.1,,69.3,0,0,15,,88.3,0.0,0,1,0,0,0,0,0.0,89,6.8,0,20.0,5,6,5.8,3.3,0,0,0.0,16.7,1,10,0.0,10,41.7,0,1,,65.6,48.3,70.4,41.7,,64.1,0,0,11,30.0,39.6,30.0,3,1,0,1,0,0,0.0,6,1.0
Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,24,83.3,6,6,13.7,3.53,0,0,0.0,83.3,5,3,0.0,9,37.5,0,4,,65.6,62.0,70.4,59.7,,62.3,0,0,11,0.0,118.8,0.0,0,3,0,0,0,0,0.0,78,13.0,1,261,70.7,72.0,71.6,63.5,85.7,7,9,6.6,3.46,0,1,8.3,55.6,5,7,16.7,15,62.5,1,2,,67.0,75.9,72.2,76.1,,62.9,0,0,19,42.9,86.8,20.0,3,3,0,2,0,0,0.0,83,9.2,83.3,12,12,10.1,2.45,0,1,7.7,75.0,9,0,10.0,14,58.3,1,5,,66.4,90.4,71.4,82.0,,76.0,0,0,15,,115.3,0.0,0,2,0,0,0,0,0.0,146,12.2,1,100.0,1,3,7.0,4.94,0,0,0.0,33.3,1,10,0.0,10,41.7,0,1,,66.4,47.1,71.4,51.9,,52.6,0,0,15,30.0,50.7,30.0,3,4,0,2,0,0,0.0,15,5.0
Alex Orji,158545,QB,MICHIGAN,1,24,71.4,7,7,5.0,2.2,0,0,0.0,71.4,5,2,0.0,8,33.3,0,2,,64.9,79.0,69.5,78.4,,,0,0,8,50.0,85.4,12.5,1,0,0,0,0,0,0.0,40,5.7,0,222,68.9,60.4,61.8,56.8,60.0,10,11,10.1,3.83,1,0,0.0,45.5,5,9,16.7,16,66.7,1,5,,66.7,50.5,71.8,48.0,,59.9,0,1,17,0.0,49.8,0.0,0,5,0,0,1,1,5.9,46,4.2,72.7,11,11,4.6,2.72,0,0,0.0,63.6,7,0,12.5,13,54.2,1,5,,66.0,84.1,71.0,84.7,,61.6,0,0,13,,105.9,0.0,0,2,0,0,1,0,0.0,54,4.9,0,50.0,6,7,14.2,3.95,1,0,0.0,42.9,3,11,0.0,11,45.8,0,2,,65.8,36.7,70.7,33.8,,58.3,0,1,12,9.1,17.3,9.1,1,3,0,0,0,1,8.3,32,4.6
Maddux Madsen,163379,QB,BOISE ST,1,24,100.0,3,3,0.3,2.33,0,0,0.0,100.0,3,1,0.0,3,12.5,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,120,27.9,46.7,53.2,42.7,58.8,17,18,7.9,3.1,1,0,0.0,50.0,9,7,10.0,21,87.5,1,7,,25.6,42.0,73.0,51.3,,40.7,0,1,24,0.0,94.2,0.0,0,3,0,0,2,1,4.2,158,8.8,62.5,16,16,8.4,2.74,0,0,0.0,56.3,9,0,10.0,16,66.7,1,6,,67.0,54.0,72.2,53.9,,,0,1,19,,103.1,0.0,0,0,0,0,2,0,0.0,156,9.8,0,75.0,4,5,0.3,3.55,1,0,0.0,60.0,3,8,0.0,8,33.3,0,2,,15.7,34.6,69.5,55.6,,40.7,0,0,8,0.0,75.4,0.0,0,3,0,0,0,1,12.5,28,5.6
Trexler Ivey,122184,QB,CHARLOTTE,1,24,0.0,4,7,16.5,2.93,0,0,0.0,0.0,0,3,,7,29.2,0,0,,64.9,32.6,69.5,32.9,,,0,1,8,0.0,0.0,0.0,0,0,0,3,0,1,12.5,0,0.0,0,136,67.7,51.0,47.2,64.1,66.7,12,14,6.3,2.45,0,1,7.1,57.1,8,4,0.0,17,70.8,0,3,,66.7,66.0,71.8,62.0,,64.1,0,0,17,50.0,65.8,11.8,2,1,0,2,0,0,0.0,54,3.9,50.0,16,16,8.9,2.19,0,1,5.9,50.0,8,0,0.0,17,70.8,0,3,,66.8,54.6,72.0,51.0,,64.1,0,1,18,,31.8,0.0,0,1,0,0,0,1,5.6,54,3.4,0,,0,5,,3.56,0,0,0.0,0.0,0,7,,7,29.2,0,0,,64.6,46.6,69.1,46.5,,,0,0,7,28.6,39.6,28.6,2,0,0,5,0,0,0.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,24,71.4,7,7,5.0,2.45,0,0,0.0,57.1,4,2,20.0,8,33.3,1,2,,65.1,68.3,69.8,63.3,,64.3,0,0,9,0.0,62.2,0.0,0,1,0,0,0,0,0.0,17,2.4,0,266,69.0,76.1,72.6,68.9,78.6,14,14,6.5,3.05,0,0,0.0,78.6,11,6,0.0,16,66.7,0,7,,66.7,75.3,71.8,74.7,,,0,0,17,33.3,101.8,12.5,2,0,0,0,0,0,0.0,118,8.4,86.7,15,15,6.0,2.41,0,0,0.0,80.0,12,0,7.7,16,66.7,1,8,,66.7,86.5,71.8,83.4,,64.3,0,0,17,,99.2,0.0,0,1,0,0,0,0,0.0,117,7.8,0,50.0,6,6,6.0,3.74,0,0,0.0,50.0,3,8,0.0,8,33.3,0,1,,65.1,48.4,69.8,48.4,,,0,0,9,25.0,56.3,25.0,2,0,0,0,0,0,0.0,18,3.0
Darian Mensah,169984,QB,TULANE,1,24,87.5,16,16,7.7,3.01,0,2,11.8,81.3,13,7,7.1,18,75.0,1,12,,67.1,88.7,72.4,87.1,,66.4,0,0,20,0.0,158.3,0.0,0,2,0,0,3,0,0.0,241,15.1,0,319,68.4,83.9,82.0,66.5,83.3,6,6,2.7,2.5,0,0,0.0,83.3,5,2,0.0,6,25.0,0,3,,64.2,58.5,68.6,58.4,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,85,14.2,92.9,14,14,5.1,2.65,0,2,14.3,92.9,13,0,0.0,15,62.5,0,10,,66.5,90.2,71.6,90.5,,61.8,0,0,16,,158.3,0.0,0,1,0,0,2,0,0.0,232,16.6,0,75.0,8,8,8.5,3.28,0,0,0.0,62.5,5,9,16.7,9,37.5,1,5,,65.4,65.4,70.1,61.1,,64.2,0,0,10,0.0,142.7,0.0,0,1,0,0,1,0,0.0,94,11.8
Parker Navarro,123758,QB,OHIO,1,24,75.0,4,4,10.8,3.02,0,1,16.7,75.0,3,2,0.0,5,20.8,0,3,,64.6,79.9,69.1,85.0,,57.0,0,0,7,0.0,156.3,0.0,0,1,0,0,2,0,0.0,98,24.5,0,259,33.7,77.4,67.0,75.7,71.4,14,14,10.6,3.33,0,0,0.0,64.3,9,6,10.0,19,79.2,1,8,,24.7,59.0,72.5,55.1,,65.7,0,0,21,33.3,87.2,10.5,2,3,0,0,0,1,4.8,106,7.6,66.7,15,15,10.3,2.59,0,0,0.0,60.0,9,0,10.0,16,66.7,1,7,,66.7,67.4,71.8,64.1,,64.3,0,0,17,,116.8,0.0,0,1,0,0,1,0,0.0,153,10.2,0,100.0,3,3,12.0,4.61,0,1,16.7,100.0,3,8,0.0,8,33.3,0,4,,18.8,64.5,70.4,68.7,,57.1,0,0,11,25.0,158.3,25.0,2,3,0,0,1,1,9.1,51,17.0
Byrum Brown,156206,QB,USF,1,24,71.4,7,7,10.1,3.08,0,0,0.0,71.4,5,4,0.0,9,37.5,0,1,,65.4,52.0,70.1,54.6,,57.3,0,0,10,25.0,108.0,11.1,1,1,0,0,0,0,0.0,78,11.1,0,327,68.8,60.2,61.9,56.3,70.0,10,11,4.9,2.99,1,0,0.0,63.6,7,7,0.0,15,62.5,0,5,,66.2,64.0,71.4,66.7,,57.0,0,0,15,42.9,76.3,20.0,3,1,0,0,0,0,0.0,56,5.1,66.7,12,12,8.2,3.05,0,0,0.0,66.7,8,0,0.0,13,54.2,0,5,,66.0,71.3,71.0,74.3,,57.0,0,0,13,,97.6,0.0,0,1,0,0,0,0,0.0,115,9.6,0,80.0,5,6,4.4,3.0,1,0,0.0,66.7,4,11,0.0,11,45.8,0,1,,65.6,43.1,70.7,45.0,,57.3,0,0,12,36.4,70.8,36.4,4,1,0,0,0,0,0.0,19,3.2
Aidan Chiles,173727,QB,MICH STATE,1,22,87.5,8,9,4.9,2.24,0,0,0.0,77.8,7,2,0.0,10,45.5,0,4,,65.6,80.0,70.4,75.2,,64.9,0,0,11,50.0,141.2,10.0,1,0,0,1,1,0,0.0,81,9.0,0,223,27.9,62.0,68.9,50.0,66.7,9,9,7.9,3.13,0,1,11.1,66.7,6,4,0.0,12,54.5,0,4,,65.8,57.1,70.7,59.6,,57.3,0,1,12,50.0,57.9,16.7,2,1,0,0,0,2,16.7,86,9.6,78.6,14,15,6.6,2.63,0,1,6.7,73.3,11,0,0.0,16,72.7,0,7,,66.5,73.8,71.6,76.2,,57.3,0,1,16,,92.6,0.0,0,1,0,1,1,1,6.3,126,8.4,1,66.7,3,3,5.7,3.0,0,0,0.0,66.7,2,6,0.0,6,27.3,0,1,,64.6,58.0,69.1,49.6,,64.9,0,0,7,50.0,109.7,50.0,3,0,0,0,0,1,14.3,41,13.7
Ashton Daniels,157259,QB,STANFORD,1,21,66.7,3,3,11.7,2.85,0,0,0.0,66.7,2,2,0.0,4,19.0,0,1,,63.3,56.5,67.4,60.3,,57.8,0,0,4,0.0,81.3,0.0,0,1,0,0,0,0,0.0,17,5.7,0,300,72.5,49.5,28.9,78.2,57.1,14,16,9.3,3.22,1,2,11.8,43.8,7,5,12.5,17,81.0,1,2,,66.8,27.7,72.0,27.9,,,0,3,18,20.0,33.9,5.9,1,0,0,1,1,3,16.7,54,3.4,69.2,13,14,6.8,2.49,1,1,7.1,57.1,8,0,11.1,14,66.7,1,2,,66.2,48.3,71.2,48.2,,,0,1,14,,35.4,0.0,0,0,0,0,0,1,7.1,52,3.7,0,25.0,4,5,19.0,4.47,0,1,16.7,20.0,1,7,0.0,7,33.3,0,1,,64.9,25.8,69.5,25.8,,57.8,0,2,8,14.3,42.9,14.3,1,1,0,1,1,2,25.0,19,3.8
