player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Austin Smith,145763,QB,E MICHIGAN,1,29,41.7,12,14,12.1,2.78,0,1,5.9,28.6,4,4,20.0,16,55.2,1,3,,23.8,41.9,72.2,40.3,,60.3,0,0,19,0.0,44.3,0.0,0,2,0,2,0,1,5.3,58,4.1,0,160,24.4,45.7,50.7,46.8,54.5,11,11,9.5,3.28,0,1,9.1,45.5,5,5,16.7,13,44.8,1,3,,66.0,61.7,71.0,67.4,,52.3,0,0,13,0.0,93.0,0.0,0,2,0,0,1,0,0.0,60,5.5,58.8,17,18,8.6,2.68,0,2,10.0,44.4,8,0,20.0,20,69.0,2,4,,67.4,60.4,72.7,63.6,,53.5,0,0,22,,80.6,0.0,0,2,0,1,1,0,0.0,99,5.5,0,16.7,6,7,17.2,3.73,0,0,0.0,14.3,1,9,0.0,9,31.0,0,2,,18.0,35.3,70.1,32.9,,59.1,0,0,10,0.0,39.6,0.0,0,2,0,1,0,1,10.0,19,2.7
Dylan Hopkins,83571,QB,NEW MEXICO,1,29,50.0,8,10,13.9,3.0,0,0,0.0,40.0,4,5,0.0,14,48.3,0,3,,66.2,53.9,71.2,60.4,,50.9,0,0,14,20.0,63.3,7.1,1,3,0,2,0,0,0.0,67,6.7,0,241,70.2,64.9,73.3,51.7,76.9,13,14,13.0,2.97,0,0,0.0,64.3,9,4,10.0,15,51.7,1,5,,66.4,77.0,71.4,79.3,,57.3,1,1,15,0.0,61.6,0.0,0,1,0,0,0,1,6.7,120,8.6,61.1,18,18,14.7,2.69,0,0,0.0,55.6,10,0,9.1,20,69.0,1,7,,67.1,68.8,72.4,72.1,,53.8,0,1,20,,64.6,0.0,0,2,0,0,0,1,5.0,170,9.4,1,100.0,3,6,5.0,3.63,0,0,0.0,50.0,3,9,0.0,9,31.0,0,1,,65.1,59.8,69.8,68.5,,52.8,1,0,9,11.1,56.3,11.1,1,2,0,2,0,0,0.0,17,2.8
Grayson McCall,98002,QB,COAST CAR,1,29,60.0,10,13,19.1,2.64,0,2,14.3,46.2,6,6,0.0,13,44.8,0,6,,66.2,71.7,71.2,71.2,,,1,0,14,0.0,92.6,0.0,0,0,0,2,0,1,7.1,168,12.9,0,141,70.4,77.8,80.5,53.7,86.7,15,15,9.1,2.21,0,1,5.6,86.7,13,5,0.0,16,55.2,0,7,,67.0,82.1,72.2,81.3,,,0,0,19,20.0,158.3,6.3,1,0,0,0,2,0,0.0,205,13.7,77.8,18,18,12.6,2.16,0,2,10.0,77.8,14,0,0.0,18,62.1,0,9,,67.1,77.5,72.4,76.8,,,0,0,20,,155.8,0.0,0,0,0,0,2,1,5.0,254,14.1,1,71.4,7,10,14.4,2.79,0,1,8.3,50.0,5,11,0.0,11,37.9,0,4,,66.0,77.3,71.0,76.7,,,1,0,13,9.1,93.3,9.1,1,0,0,2,0,0,0.0,119,11.9
Payton Thorne,101629,QB,AUBURN,1,28,83.3,6,6,7.5,1.58,0,0,0.0,83.3,5,0,0.0,6,21.4,0,2,,64.2,67.9,68.6,67.6,,,0,0,6,,91.0,0.0,0,0,0,0,0,1,16.7,35,5.8,0,115,68.8,56.3,51.0,66.7,53.3,15,17,11.5,2.88,2,1,5.3,41.2,7,7,12.5,22,78.6,1,5,,67.7,52.0,73.1,45.9,,66.7,0,0,25,14.3,52.8,4.5,1,4,0,0,0,1,4.0,67,3.9,61.1,18,20,11.0,2.19,2,1,4.8,50.0,10,0,9.1,21,75.0,1,6,,67.5,59.3,72.8,53.2,,71.8,0,0,23,,62.9,0.0,0,1,0,0,0,2,8.7,92,4.6,0,66.7,3,3,6.3,3.86,0,0,0.0,66.7,2,7,0.0,7,25.0,0,1,,64.9,50.5,69.5,50.9,,57.5,0,0,8,14.3,71.5,14.3,1,3,0,0,0,0,0.0,10,3.3
Christian Veilleux,145086,QB,PITTSBURGH,1,28,60.0,10,10,7.9,1.82,0,1,9.1,50.0,5,1,16.7,10,35.7,1,4,,65.6,69.2,70.4,68.8,,,0,0,11,0.0,110.0,0.0,0,0,0,0,1,0,0.0,79,7.9,0,268,70.7,66.8,64.4,64.3,53.3,15,16,12.5,2.58,0,1,5.9,43.8,7,5,12.5,18,64.3,1,4,,67.0,58.0,72.2,59.8,,57.0,1,0,19,20.0,90.9,5.6,1,1,0,0,1,1,5.3,121,7.6,57.1,21,21,9.8,2.12,0,1,4.5,47.6,10,0,16.7,22,78.6,2,6,,67.5,56.4,72.8,57.9,,57.0,0,0,23,,83.4,0.0,0,1,0,0,1,1,4.3,130,6.2,0,50.0,4,5,15.3,3.02,0,1,16.7,40.0,2,6,0.0,6,21.4,0,2,,64.6,77.8,69.1,77.3,,,1,0,7,16.7,127.1,16.7,1,0,0,0,1,0,0.0,70,14.0
Jayden Maiava,158135,QB,UNLV,1,28,72.7,11,11,5.5,2.41,0,0,0.0,72.7,8,2,0.0,12,42.9,0,5,,65.8,60.2,70.7,60.0,,,0,0,12,50.0,75.9,8.3,1,0,0,0,0,0,0.0,35,3.2,0,325,69.7,77.2,71.2,74.1,85.7,14,14,7.6,2.59,0,1,6.7,85.7,12,4,0.0,16,57.1,0,8,,66.7,79.4,71.8,76.2,,64.3,0,0,17,25.0,158.3,6.3,1,1,0,0,2,0,0.0,224,16.0,81.0,21,21,5.9,2.37,0,1,4.8,81.0,17,0,0.0,22,78.6,0,10,,67.4,81.6,72.7,78.7,,64.3,0,0,22,,142.9,0.0,0,1,0,0,2,0,0.0,224,10.7,0,75.0,4,4,10.8,3.03,0,0,0.0,75.0,3,6,0.0,6,21.4,0,3,,64.6,50.9,69.1,51.0,,,0,0,7,33.3,101.0,33.3,2,0,0,0,0,0,0.0,35,8.8
Michael Kern,97799,QB,WAKE,1,28,66.7,9,9,11.3,2.51,0,0,0.0,66.7,6,4,0.0,11,39.3,0,3,,65.4,48.8,70.7,48.9,,,0,0,12,50.0,93.3,18.2,2,0,0,0,0,1,8.3,77,8.6,0,339,69.7,63.4,63.6,58.7,69.2,13,13,10.8,3.16,0,1,7.7,61.5,8,8,11.1,17,60.7,1,3,,66.8,72.1,72.0,74.1,,57.3,0,0,18,37.5,81.9,17.6,3,1,0,0,0,1,5.6,89,6.8,62.5,16,16,10.8,2.51,0,1,6.3,56.3,9,0,10.0,16,57.1,1,2,,66.5,61.8,71.6,61.6,,,0,0,16,,73.7,0.0,0,0,0,0,0,2,12.5,95,5.9,0,83.3,6,6,11.8,3.43,0,0,0.0,83.3,5,12,0.0,12,42.9,0,4,,65.8,62.2,71.2,64.7,,57.3,0,0,14,41.7,116.0,41.7,5,1,0,0,0,0,0.0,71,11.8
Jake Strong,173651,QB,TEXAS TECH,1,28,58.3,12,13,12.4,2.32,0,1,7.7,53.8,7,4,0.0,13,46.4,0,4,,66.0,52.2,71.0,52.2,,,0,0,13,0.0,100.8,0.0,0,0,0,1,1,1,7.7,88,6.8,0,315,68.6,45.5,40.5,68.2,60.0,15,15,11.1,2.29,0,0,0.0,60.0,9,1,0.0,15,53.6,0,5,,66.4,37.1,71.4,37.5,,,0,3,15,0.0,36.1,0.0,0,0,0,0,0,3,20.0,85,5.7,60.9,23,23,9.1,2.25,0,0,0.0,60.9,14,0,0.0,23,82.1,0,7,,67.5,35.9,72.8,36.3,,,0,3,23,,35.3,0.0,0,0,0,0,0,4,17.4,122,5.3,0,50.0,4,5,26.5,2.54,0,1,20.0,40.0,2,5,0.0,5,17.9,0,2,,63.8,62.6,68.1,62.4,,,0,0,5,0.0,117.5,0.0,0,0,0,1,1,0,0.0,51,10.2
Hayden Wolff,98362,QB,W MICHIGAN,1,27,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,75.2,63.6,74.6,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,347,68.8,64.1,61.9,63.2,82.4,17,20,2.9,3.19,1,0,0.0,65.0,13,9,7.1,27,100.0,1,7,,68.2,58.7,73.7,57.7,,60.6,0,0,30,33.3,76.9,11.1,3,4,0,2,0,0,0.0,99,5.0,78.6,14,16,3.5,2.63,1,0,0.0,62.5,10,0,9.1,18,66.7,1,6,,67.1,59.1,72.4,53.9,,66.6,0,0,20,,75.5,0.0,0,2,0,1,0,0,0.0,82,5.1,0,100.0,3,4,0.3,4.31,0,0,0.0,75.0,3,9,0.0,9,33.3,0,1,,65.6,66.2,70.4,73.5,,53.6,0,0,11,33.3,82.3,33.3,3,2,0,1,0,0,0.0,17,4.3
Hank Bachmeier,101284,QB,LA TECH,1,27,77.8,9,9,8.2,2.71,0,0,0.0,66.7,6,6,14.3,11,40.7,1,5,,66.0,70.5,71.0,73.0,,57.3,0,0,13,16.7,93.8,9.1,1,1,0,0,0,0,0.0,78,8.7,0,208,68.2,67.7,68.7,57.3,73.3,15,15,8.7,2.62,0,0,0.0,66.7,10,5,9.1,16,59.3,1,5,,66.7,62.3,71.8,62.0,,,0,0,17,20.0,107.6,6.3,1,0,0,0,1,1,5.9,100,6.7,75.0,16,16,8.4,2.23,0,0,0.0,75.0,12,0,0.0,16,59.3,0,7,,66.7,66.7,71.8,66.3,,,0,0,17,,97.7,0.0,0,0,0,0,0,1,5.9,127,7.9,0,75.0,8,8,8.8,3.27,0,0,0.0,50.0,4,11,33.3,11,40.7,2,3,,66.0,65.4,71.0,67.9,,57.3,0,0,13,18.2,109.9,18.2,2,1,0,0,1,0,0.0,51,6.4
Jacob Zeno,98014,QB,UAB,1,27,90.9,11,13,0.6,2.37,1,0,0.0,69.2,9,3,10.0,16,59.3,1,4,,66.7,55.4,72.0,58.9,60.0,56.3,0,0,17,66.7,85.7,12.5,2,1,0,1,0,0,0.0,81,6.2,0,321,71.0,55.0,43.8,70.3,57.1,7,8,5.4,3.35,0,0,0.0,50.0,4,4,0.0,11,40.7,0,2,,65.4,42.5,70.7,32.6,54.3,68.9,0,1,11,25.0,19.3,9.1,1,2,0,1,0,1,9.1,29,3.6,82.4,17,18,1.9,2.41,1,0,0.0,72.2,13,0,7.1,20,74.1,1,6,,67.1,61.8,72.5,58.7,54.3,66.7,0,0,20,,87.7,0.0,0,2,0,0,0,0,0.0,110,6.1,0,0.0,1,3,13.0,3.8,0,0,0.0,0.0,0,7,,7,25.9,0,0,,64.6,28.4,69.8,28.1,60.0,57.8,0,1,8,42.9,0.0,42.9,3,1,0,2,0,1,12.5,0,0.0
Behren Morton,144747,QB,TEXAS TECH,1,26,55.6,9,9,4.3,2.34,0,1,11.1,55.6,5,3,0.0,9,34.6,0,2,,65.1,37.9,69.8,38.1,,,0,0,9,0.0,75.7,0.0,0,0,0,0,0,1,11.1,59,6.6,0,315,68.4,50.1,42.6,69.1,83.3,12,12,4.0,3.14,0,0,0.0,75.0,9,6,10.0,17,65.4,1,6,,66.7,57.7,71.8,52.8,,65.2,0,0,17,33.3,87.5,11.8,2,3,0,0,0,0,0.0,66,5.5,81.3,16,16,1.9,2.22,0,1,6.3,75.0,12,0,7.7,17,65.4,1,5,,66.7,66.5,71.8,63.6,,63.1,0,0,17,,87.2,0.0,0,1,0,0,0,0,0.0,87,5.4,0,40.0,5,5,11.2,4.07,0,0,0.0,40.0,2,9,0.0,9,34.6,0,3,,65.1,29.2,69.8,27.7,,61.6,0,0,9,22.2,67.1,22.2,2,2,0,0,0,1,11.1,38,7.6
Joe Milton III,82151,QB,TENNESSEE,1,26,50.0,10,11,17.7,2.76,0,0,0.0,36.4,4,5,20.0,14,53.8,1,5,,66.8,51.9,72.0,51.7,,58.8,1,0,18,40.0,47.5,14.3,2,1,0,0,0,0,0.0,40,3.6,0,307,70.7,55.1,51.8,61.3,72.7,11,11,10.8,3.07,0,0,0.0,63.6,7,3,12.5,12,46.2,1,4,,66.0,55.4,71.0,55.3,,,0,1,13,33.3,70.3,8.3,1,0,0,0,1,1,7.7,60,5.5,64.7,17,17,12.8,2.57,0,0,0.0,58.8,10,0,9.1,18,69.2,1,9,,67.1,50.0,72.4,48.6,,61.4,0,1,20,,69.7,0.0,0,1,0,0,1,1,5.0,96,5.6,0,50.0,4,5,19.8,3.64,0,0,0.0,20.0,1,8,50.0,8,30.8,1,0,,65.6,58.9,70.4,61.0,,57.8,1,0,11,37.5,39.6,37.5,3,0,0,0,0,0,0.0,4,0.8
DJ Uiagalelei,122162,QB,OREGON ST,1,26,53.3,15,17,14.1,2.42,0,1,5.6,47.1,8,6,0.0,17,65.4,0,5,,66.8,46.8,72.0,47.0,,,0,0,18,0.0,94.7,0.0,0,0,0,2,1,1,5.6,138,8.1,0,265,69.6,56.5,55.8,58.7,85.7,7,7,16.0,3.0,0,1,14.3,85.7,6,5,0.0,9,34.6,0,6,,65.1,72.5,69.8,72.1,,,0,0,9,40.0,158.3,22.2,2,0,0,0,1,0,0.0,128,18.3,71.4,14,15,10.3,2.3,0,1,6.7,66.7,10,0,0.0,15,57.7,0,7,,66.4,70.9,71.4,70.4,,,0,0,15,,121.5,0.0,0,0,0,1,1,0,0.0,150,10.0,0,50.0,8,9,22.4,3.06,0,1,10.0,44.4,4,11,0.0,11,42.3,0,4,,65.8,39.6,70.7,39.9,,,0,0,12,18.2,128.2,18.2,2,0,0,1,1,1,8.3,116,12.9
Bryson Barnes,131845,QB,UTAH,1,26,40.0,5,5,9.6,4.4,0,0,0.0,40.0,2,3,0.0,6,23.1,0,2,,64.2,52.8,68.6,45.7,,64.2,0,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,12,2.4,0,328,69.5,67.9,63.4,66.2,81.3,16,16,7.4,3.75,0,1,6.3,81.3,13,8,0.0,20,76.9,0,5,,67.1,70.9,72.5,71.9,60.0,61.2,0,0,20,0.0,96.9,0.0,0,4,0,0,0,1,5.0,116,7.3,76.9,13,13,5.2,2.89,0,0,0.0,76.9,10,0,0.0,15,57.7,0,5,,66.4,60.7,71.4,53.6,,69.3,0,0,15,,85.7,0.0,0,2,0,0,0,1,6.7,61,4.7,0,62.5,8,8,12.3,5.28,0,1,12.5,62.5,5,11,0.0,11,42.3,0,2,,65.6,69.5,70.7,74.4,60.0,57.6,0,0,11,0.0,89.1,0.0,0,3,0,0,0,0,0.0,67,8.4
Kaidon Salter,132046,QB,LIBERTY,1,26,75.0,8,11,19.6,4.08,0,2,18.2,54.5,6,9,0.0,16,61.5,0,7,,21.8,77.8,71.6,75.0,,66.1,0,0,16,22.2,131.8,12.5,2,3,0,3,2,1,6.3,118,10.7,0,206,33.5,74.5,70.5,67.8,66.7,9,10,10.9,3.03,0,0,0.0,60.0,6,2,0.0,10,38.5,0,4,,65.6,62.1,70.4,61.8,,,0,0,11,0.0,76.7,0.0,0,0,0,1,0,0,0.0,59,5.9,69.2,13,13,12.2,2.9,0,1,7.1,69.2,9,0,0.0,15,57.7,0,8,,66.5,80.8,71.6,80.2,,62.6,0,0,16,,119.1,0.0,0,2,0,0,1,0,0.0,105,8.1,1,75.0,4,8,24.3,4.74,0,1,12.5,37.5,3,11,0.0,11,42.3,0,3,,18.5,54.4,70.4,49.9,,63.1,0,0,11,18.2,110.4,18.2,2,1,0,4,1,1,9.1,72,9.0
Jack Turner,162969,QB,LA TECH,1,26,83.3,6,7,5.0,2.06,1,0,0.0,71.4,5,3,0.0,8,30.8,0,3,,65.4,55.3,70.1,58.6,,57.0,0,0,10,0.0,92.6,0.0,0,1,0,0,0,0,0.0,52,7.4,0,208,68.0,45.0,46.9,52.6,62.5,16,17,5.8,2.08,1,1,5.9,58.8,10,1,0.0,18,69.2,0,5,,66.8,42.1,72.0,43.7,,57.3,0,1,18,0.0,73.4,0.0,0,1,0,0,1,1,5.6,111,6.5,68.4,19,21,3.1,1.97,2,0,0.0,61.9,13,0,0.0,22,84.6,0,6,,67.5,34.7,72.8,36.0,,57.3,0,1,23,,58.2,0.0,0,1,0,0,0,1,4.3,123,5.9,0,66.7,3,3,21.3,2.68,0,1,25.0,66.7,2,4,0.0,4,15.4,0,2,,63.8,75.4,68.1,82.0,,57.0,0,0,5,0.0,149.3,0.0,0,1,0,0,1,0,0.0,40,13.3
Cameran Brown,184894,QB,W GEORGIA,1,26,25.0,4,6,22.5,3.76,0,0,0.0,16.7,1,5,0.0,8,30.8,0,2,,65.1,73.2,69.8,73.3,,61.7,0,0,9,0.0,39.6,0.0,0,2,0,2,0,0,0.0,16,2.7,0,1177,70.6,87.9,80.3,74.2,84.6,13,13,6.7,2.33,0,0,0.0,69.2,9,2,18.2,18,69.2,2,6,,66.8,78.5,72.2,78.3,,61.8,0,0,19,50.0,130.4,5.6,1,2,0,0,2,0,0.0,97,7.5,75.0,16,16,9.9,2.11,0,0,0.0,62.5,10,0,16.7,19,73.1,2,7,,67.1,79.7,72.4,81.7,,57.0,0,0,20,,123.2,0.0,0,1,0,0,2,0,0.0,113,7.1,1,0.0,1,3,19.0,4.57,0,0,0.0,0.0,0,7,,7,26.9,0,1,,64.6,70.1,69.5,62.6,,66.6,0,0,8,14.3,39.6,14.3,1,3,0,2,0,0,0.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,25,90.0,10,10,4.9,2.35,0,0,0.0,80.0,8,1,11.1,10,40.0,1,4,,65.4,73.4,70.1,73.0,,,0,0,10,0.0,134.6,0.0,0,0,0,0,1,0,0.0,83,8.3,0,266,68.5,81.5,77.2,70.2,76.9,13,13,10.0,2.69,0,0,0.0,61.5,8,4,20.0,15,60.0,2,4,,66.7,77.1,71.8,74.4,,63.7,0,0,17,25.0,117.3,6.7,1,1,0,0,2,0,0.0,76,5.8,84.2,19,19,7.3,2.33,0,0,0.0,68.4,13,0,18.8,20,80.0,3,5,,67.4,71.1,72.7,68.6,,63.7,0,0,22,,101.9,0.0,0,1,0,0,1,0,0.0,115,6.1,0,75.0,4,4,10.0,3.46,0,0,0.0,75.0,3,5,0.0,5,20.0,0,3,,63.8,87.2,68.1,86.4,,,0,0,5,20.0,150.0,20.0,1,0,0,0,2,0,0.0,44,11.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,25,66.7,6,8,4.2,3.37,0,0,0.0,50.0,4,6,0.0,10,40.0,0,3,,65.4,60.4,70.1,60.2,,,0,0,10,33.3,123.4,20.0,2,0,0,2,1,0,0.0,77,9.6,0,254,71.8,73.2,73.3,62.7,80.0,15,15,5.3,2.45,0,0,0.0,73.3,11,3,8.3,15,60.0,1,3,,66.4,78.4,71.4,77.8,,,0,0,15,0.0,89.6,0.0,0,0,0,0,0,0,0.0,95,6.3,73.3,15,16,4.6,2.48,0,0,0.0,62.5,10,0,9.1,16,64.0,1,3,,66.5,68.1,71.6,67.7,,,0,0,16,,106.0,0.0,0,0,0,1,1,0,0.0,119,7.4,0,83.3,6,7,5.8,3.43,0,0,0.0,71.4,5,9,0.0,9,36.0,0,3,,65.1,76.1,69.8,75.7,,,0,0,9,22.2,93.2,22.2,2,0,0,1,0,0,0.0,53,7.6
J.J. McCarthy,144918,QB,MICHIGAN,1,24,90.0,10,10,13.1,3.58,0,0,0.0,90.0,9,6,0.0,14,58.3,0,9,,9.7,68.9,71.2,68.5,,,0,0,14,66.7,158.3,28.6,4,0,0,0,2,2,14.3,172,17.2,0,222,17.6,74.8,69.2,70.2,85.7,7,7,4.9,2.93,0,0,0.0,71.4,5,3,16.7,10,41.7,1,5,,65.4,68.9,70.1,65.5,,64.4,0,0,10,0.0,131.0,0.0,0,3,0,0,1,0,0.0,50,7.1,85.7,14,14,8.9,2.83,0,0,0.0,78.6,11,0,8.3,15,62.5,1,10,,66.4,78.7,71.4,81.4,,57.0,0,0,15,,149.4,0.0,0,1,0,0,2,0,0.0,145,10.4,0,100.0,3,3,13.3,4.11,0,0,0.0,100.0,3,9,0.0,9,37.5,0,4,,5.0,53.9,69.8,42.8,,68.6,0,0,9,44.4,158.3,44.4,4,2,0,0,1,2,22.2,77,25.7
Jiya Wright,77688,QB,LA MONROE,1,24,75.0,8,8,9.9,2.54,0,1,11.1,75.0,6,5,0.0,8,33.3,0,4,,65.1,64.1,69.8,63.8,,,0,0,9,0.0,144.8,0.0,0,0,0,0,1,1,11.1,78,9.8,0,209,72.9,66.8,64.1,63.9,64.3,14,14,7.3,2.98,0,0,0.0,57.1,8,7,11.1,16,66.7,1,2,,66.7,64.6,71.8,62.9,,62.8,0,0,17,14.3,71.1,6.3,1,1,0,0,0,0,0.0,72,5.1,83.3,12,12,6.1,2.25,0,0,0.0,83.3,10,0,0.0,12,50.0,0,4,,66.0,80.9,71.0,80.2,,,0,0,13,,128.8,0.0,0,0,0,0,1,0,0.0,99,8.3,0,50.0,10,10,10.8,3.41,0,1,10.0,40.0,4,12,20.0,12,50.0,1,2,,66.0,48.6,71.0,45.0,,62.8,0,0,13,8.3,56.7,8.3,1,1,0,0,0,1,7.7,51,5.1
Garrett Shrader,98212,QB,SYRACUSE,1,23,25.0,4,5,8.5,2.36,1,0,0.0,20.0,1,3,0.0,7,30.4,0,1,,14.6,26.4,69.1,26.6,,,0,0,7,66.7,42.1,28.6,2,0,0,0,0,1,14.3,18,3.6,0,304,29.5,52.2,45.9,59.1,61.5,13,16,10.9,2.79,1,0,0.0,50.0,8,4,0.0,16,69.6,0,4,66.7,66.9,72.6,71.8,67.3,87.9,,0,0,16,0.0,64.8,0.0,0,0,0,2,0,0,0.0,81,5.1,50.0,14,16,11.9,2.49,2,0,0.0,43.8,7,0,0.0,16,69.6,0,5,66.7,66.9,67.6,71.8,62.4,87.9,,0,0,16,,64.8,0.0,0,0,0,0,0,0,0.0,101,6.3,0,66.7,3,5,3.3,3.04,0,0,0.0,40.0,2,7,0.0,7,30.4,0,0,,14.6,27.0,69.1,27.1,,,0,0,7,28.6,47.9,28.6,2,0,0,2,0,1,14.3,-2,-0.4
Tanner Mordecai,77656,QB,WISCONSIN,1,22,28.6,7,7,6.3,2.61,0,0,0.0,28.6,2,3,0.0,7,31.8,0,2,,64.6,50.0,69.1,50.0,,,0,0,7,0.0,43.2,0.0,0,0,0,0,0,0,0.0,27,3.9,0,349,68.7,48.6,51.3,52.7,76.9,13,13,8.8,3.29,0,1,7.7,76.9,10,1,0.0,15,68.2,0,2,,66.4,52.9,71.4,55.0,,57.3,0,0,15,100.0,91.5,6.7,1,1,0,0,0,0,0.0,79,6.1,62.5,16,16,8.4,2.86,0,1,6.3,62.5,10,0,0.0,18,81.8,0,3,,66.8,52.2,72.0,54.0,,57.3,0,0,18,,76.6,5.6,1,1,0,0,0,0,0.0,86,5.4,0,50.0,4,4,6.0,4.05,0,0,0.0,50.0,2,4,0.0,4,18.2,0,1,,63.3,50.3,67.4,50.4,,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Brendan Sorsby,156398,QB,INDIANA,1,21,50.0,6,7,10.2,3.25,0,0,0.0,42.9,3,9,0.0,11,52.4,0,4,,18.5,34.0,70.4,28.1,,68.5,0,0,11,22.2,52.1,18.2,2,2,0,1,0,2,18.2,24,3.4,0,190,19.9,46.4,36.5,64.0,57.1,7,8,7.7,2.52,0,0,0.0,37.5,3,3,25.0,10,47.6,1,0,,18.5,40.7,70.7,59.9,54.3,42.7,1,0,11,33.3,45.8,10.0,1,1,0,0,0,1,9.1,20,2.5,75.0,8,8,7.4,2.31,0,0,0.0,62.5,5,0,16.7,9,42.9,1,1,,16.7,44.7,70.1,66.1,54.3,42.7,0,0,9,,73.4,0.0,0,1,0,0,0,1,11.1,37,4.6,0,20.0,5,7,11.2,3.34,0,0,0.0,14.3,1,12,0.0,12,57.1,0,3,,20.0,31.0,71.0,27.5,,68.5,1,0,13,25.0,39.6,25.0,3,2,0,1,0,2,15.4,7,1.0
