player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
D.J. Mack Jr.,55405,QB,DOMINION,1,28,50.0,4,6,17.3,3.27,0,1,16.7,33.3,2,7,0.0,9,32.1,0,3,,,,65.1,51.7,69.8,37.9,,,70.9,0,1,9,14.3,56.3,11.1,1,2,0,2,1,1,11.1,38,6.3,0,263,21.6,39.6,31.6,61.8,50.0,16,17,18.3,3.11,0,0,0.0,41.2,7,9,12.5,19,67.9,1,5,,,,23.9,35.7,72.4,36.1,,,,0,1,20,22.2,28.6,10.5,2,0,0,1,0,2,10.0,68,4.0,36.4,11,11,19.0,2.64,0,0,0.0,27.3,3,0,25.0,12,42.9,1,3,,,,65.8,39.0,70.7,34.1,,,64.6,0,1,12,,1.7,0.0,0,1,0,0,0,1,8.3,22,2.0,1,66.7,9,12,16.9,3.54,0,1,7.7,50.0,6,16,0.0,16,57.1,0,5,,,,22.4,43.9,71.8,39.9,,,64.2,0,1,17,18.8,66.0,18.8,3,1,0,3,1,2,11.8,84,7.0
Steven Krajewski,77650,QB,UCONN,1,28,73.3,15,18,6.8,2.25,0,1,5.3,55.6,10,6,9.1,21,75.0,1,5,,,,67.4,62.6,72.8,56.5,,,70.7,2,1,23,33.3,70.6,9.5,2,1,0,1,1,1,4.3,116,6.4,0,146,69.2,48.4,43.8,62.6,50.0,6,6,4.3,2.97,0,0,0.0,50.0,3,2,0.0,7,25.0,0,0,,,,64.6,28.7,69.1,29.0,,,57.3,0,1,7,0.0,16.7,0.0,0,1,0,0,0,1,14.3,12,2.0,73.7,19,19,4.9,2.09,0,1,5.3,68.4,13,0,7.1,20,71.4,1,5,,,,67.1,56.1,72.4,52.7,,,64.2,0,1,20,,82.8,0.0,0,1,0,0,1,1,5.0,128,6.7,0,0.0,2,5,17.0,3.28,0,0,0.0,0.0,0,8,,8,28.6,0,0,,,,65.1,41.2,70.1,35.8,,,62.0,2,1,10,25.0,0.0,25.0,2,1,0,1,0,1,10.0,0,0.0
Drew Plitt,39879,QB,BALL ST,1,28,41.7,12,12,16.6,2.24,0,0,0.0,41.7,5,5,0.0,13,46.4,0,5,,,,66.2,52.7,71.8,49.7,60.0,,63.1,0,0,14,0.0,93.1,0.0,0,1,0,0,1,1,7.1,82,6.8,0,117,29.1,71.0,74.5,54.6,76.9,13,13,15.6,2.35,0,3,23.1,76.9,10,5,0.0,15,53.6,0,10,,,,66.4,91.6,71.6,90.7,,,68.2,0,0,16,20.0,157.9,6.7,1,1,0,0,3,0,0.0,228,17.5,61.1,18,18,15.4,1.99,0,2,11.1,61.1,11,0,0.0,18,64.3,0,9,,,,66.8,75.6,72.0,74.9,,,,0,0,18,,144.7,0.0,0,0,0,0,3,1,5.6,234,13.0,0,57.1,7,7,17.9,2.85,0,1,12.5,57.1,4,10,0.0,10,35.7,0,6,,,,65.6,74.3,71.3,66.8,60.0,,71.4,0,0,12,10.0,134.5,10.0,1,2,0,0,1,0,0.0,76,10.9
Todd Centeio,60552,QB,COLO STATE,1,27,42.9,7,7,10.0,2.11,0,0,0.0,42.9,3,4,0.0,8,29.6,0,2,,,,65.1,46.4,69.8,46.5,,,,0,0,9,25.0,50.3,12.5,1,0,0,0,0,1,11.1,19,2.7,0,144,70.1,87.8,88.3,65.1,100.0,16,16,7.7,2.71,0,2,12.5,100.0,16,1,0.0,19,70.4,0,10,,,,67.0,93.4,72.2,94.4,,,58.3,0,0,19,0.0,139.6,0.0,0,3,0,0,1,0,0.0,213,13.3,89.5,19,19,7.0,2.5,0,2,10.0,89.5,17,0,0.0,22,81.5,0,11,,,,67.5,85.0,72.8,87.5,,,58.3,0,0,23,,129.2,0.0,0,3,0,0,1,1,4.3,205,10.8,0,50.0,4,4,15.0,2.68,0,0,0.0,50.0,2,5,0.0,5,18.5,0,1,,,,63.8,73.9,68.1,73.4,,,,0,0,5,20.0,71.9,20.0,1,0,0,0,0,0,0.0,27,6.8
Payton Thorne,101629,QB,MICH STATE,1,27,77.8,9,11,5.8,2.81,0,1,9.1,45.5,5,5,28.6,11,40.7,2,3,,,,65.6,62.9,70.4,62.6,,,,0,0,11,0.0,108.9,0.0,0,0,0,2,1,0,0.0,102,9.3,0,223,69.1,91.2,91.3,65.9,73.3,15,16,15.6,2.75,0,4,23.5,68.8,11,1,0.0,16,59.3,0,7,,,,66.7,94.1,71.8,93.8,,,,0,1,17,0.0,125.0,0.0,0,0,0,1,2,0,0.0,237,14.8,80.0,20,21,12.8,2.52,0,5,22.7,71.4,15,0,6.3,21,77.8,1,9,,,,67.4,93.9,72.7,93.5,,,,0,1,22,,133.4,0.0,0,0,0,1,3,0,0.0,320,15.2,1,50.0,4,6,7.5,3.65,0,0,0.0,16.7,1,6,50.0,6,22.2,1,1,,,,64.2,53.0,68.6,52.9,,,,0,0,6,0.0,40.3,0.0,0,0,0,2,0,0,0.0,19,3.2
Artur Sitkowski,83547,QB,ILLINOIS,1,27,46.7,15,16,8.9,2.64,0,0,0.0,37.5,6,1,14.3,16,59.3,1,3,,,,67.0,41.3,72.2,41.5,,,,0,0,19,0.0,46.1,0.0,0,0,0,1,0,2,10.5,49,3.1,0,187,68.3,32.2,32.2,,20.0,10,11,11.4,3.09,0,0,0.0,18.2,2,5,0.0,11,40.7,0,0,,,,65.8,30.9,70.7,31.4,,,,0,0,12,0.0,39.6,0.0,0,0,0,1,0,2,16.7,6,0.5,45.0,20,21,7.6,2.5,0,0,0.0,38.1,8,0,11.1,21,77.8,1,3,,,,67.5,34.1,72.8,34.5,,,,0,0,23,,46.3,0.0,0,0,0,1,0,3,13.0,55,2.6,0,0.0,5,6,19.2,3.98,0,0,0.0,0.0,0,6,,6,22.2,0,0,,,,64.9,41.4,69.5,41.7,,,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,1,12.5,0,0.0
Sean Clifford,51708,QB,PENN STATE,1,27,0.0,3,5,7.3,3.03,1,0,0.0,0.0,0,4,,6,22.2,0,1,,,,64.2,27.6,68.6,25.4,,,64.2,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0,0,266,68.6,56.8,49.5,72.7,83.3,18,20,5.6,2.69,0,0,0.0,75.0,15,4,0.0,21,77.8,0,10,,,,67.4,72.1,72.7,69.1,,,64.2,0,1,22,0.0,74.2,0.0,0,1,0,2,0,1,4.5,146,7.3,86.7,15,18,3.2,2.51,1,0,0.0,72.2,13,0,0.0,19,70.4,0,9,,,,67.1,76.1,72.4,73.0,,,64.2,0,0,20,,93.3,0.0,0,1,0,2,0,0,0.0,134,7.4,0,33.3,6,7,12.5,3.39,0,0,0.0,28.6,2,8,0.0,8,29.6,0,2,,,,64.9,28.9,69.5,27.2,,,64.2,0,2,8,0.0,0.0,0.0,0,1,0,1,0,2,25.0,12,1.7
Jordon Brookshire,98678,QB,S DIEGO ST,1,26,47.4,19,19,13.3,2.61,0,2,9.5,47.4,9,7,0.0,21,80.8,0,7,,,,67.5,65.5,72.8,57.9,,,76.2,0,0,23,0.0,69.0,0.0,0,2,0,0,0,1,4.3,125,6.6,0,284,69.7,68.6,56.3,83.2,60.0,5,5,10.0,2.58,0,0,0.0,40.0,2,0,33.3,5,19.2,1,0,,,,64.2,54.5,68.6,54.5,,,,0,0,6,,47.9,0.0,0,0,0,0,0,0,0.0,5,1.0,52.9,17,17,9.0,2.48,0,1,5.6,47.1,8,0,11.1,19,73.1,1,5,,,,67.1,64.6,72.4,55.5,,,76.2,0,0,20,,61.6,0.0,0,2,0,0,0,1,5.0,83,4.9,0,42.9,7,7,21.3,2.96,0,1,11.1,42.9,3,7,0.0,7,26.9,0,2,,,,65.1,59.3,69.8,59.2,,,,0,0,9,0.0,65.8,0.0,0,0,0,0,0,0,0.0,47,6.7
Nick Nash,98679,QB,S JOSE ST,1,26,50.0,6,6,12.2,3.0,0,1,16.7,50.0,3,3,0.0,7,26.9,0,4,,,,64.9,67.4,69.5,66.4,,,61.8,0,0,8,0.0,121.5,0.0,0,1,0,0,1,0,0.0,55,9.2,0,285,32.0,56.0,47.6,67.3,53.3,15,16,10.3,3.18,1,0,0.0,50.0,8,6,0.0,19,73.1,0,4,,,,23.4,41.5,72.2,41.7,,,,0,1,19,50.0,64.3,15.8,3,0,0,0,1,2,10.5,99,6.2,52.9,17,17,11.2,2.25,0,1,5.9,52.9,9,0,0.0,17,65.4,0,6,,,,66.7,67.7,71.8,67.3,,,,0,0,17,,117.8,0.0,0,0,0,0,2,0,0.0,132,7.8,0,50.0,4,5,9.3,4.81,1,0,0.0,40.0,2,9,0.0,9,34.6,0,2,,,,17.6,28.4,70.1,26.5,,,61.8,0,1,10,33.3,14.2,33.3,3,1,0,0,0,2,20.0,22,4.4
Ta'Quan Roberson,101625,QB,PENN STATE,1,26,42.9,7,9,9.7,3.03,0,0,0.0,22.2,2,7,33.3,13,50.0,1,2,,,,66.2,38.7,71.2,38.4,,,55.2,1,1,14,14.3,0.0,7.7,1,3,0,1,0,1,7.1,14,1.6,0,266,30.5,42.8,40.8,55.2,58.3,12,12,10.2,2.32,0,1,8.3,41.7,5,0,28.6,13,50.0,2,2,,,,66.0,55.6,71.0,50.7,,,64.3,0,1,13,,14.6,0.0,0,1,0,0,0,2,15.4,20,1.7,62.5,16,16,8.9,2.45,0,1,6.3,43.8,7,0,30.0,19,73.1,3,4,,,,67.0,59.1,72.2,54.9,,,65.5,0,1,19,,25.0,0.0,0,3,0,0,0,2,10.5,34,2.1,0,0.0,3,5,16.0,3.27,0,0,0.0,0.0,0,7,,7,26.9,0,0,,,,64.9,28.6,69.5,28.9,,,53.8,1,1,8,14.3,0.0,14.3,1,1,0,1,0,1,12.5,0,0.0
Matt Corral,83517,QB,OLE MISS,1,26,50.0,8,9,22.5,2.79,0,1,11.1,33.3,3,5,25.0,9,34.6,1,2,,,,65.4,68.1,70.1,63.3,,,64.4,0,0,10,0.0,42.4,0.0,0,0,0,1,0,1,10.0,23,2.6,0,226,73.0,92.8,91.8,77.9,91.7,12,12,13.5,2.83,0,3,23.1,91.7,11,1,0.0,17,65.4,0,8,,,,66.8,93.8,72.0,94.6,,,63.5,0,0,18,0.0,158.3,0.0,0,4,0,0,2,1,5.6,264,22.0,81.3,16,16,16.3,2.78,0,3,17.6,81.3,13,0,0.0,20,76.9,0,9,,,,67.2,92.5,72.5,92.2,,,67.0,0,0,21,,158.3,0.0,0,3,0,0,2,1,4.8,279,17.4,0,50.0,4,5,20.3,2.93,0,1,20.0,20.0,1,6,50.0,6,23.1,1,1,,,,64.6,72.5,69.1,71.8,,,62.3,0,0,7,0.0,39.6,0.0,0,1,0,1,0,1,14.3,8,1.6
Rocky Lombardi,60452,QB,N ILLINOIS,1,26,66.7,12,13,9.2,2.14,0,0,0.0,61.5,8,6,0.0,14,53.8,0,4,,,,66.4,56.9,71.4,48.2,,,70.0,1,1,15,0.0,41.5,0.0,0,1,0,0,0,1,6.7,63,4.8,0,254,37.9,52.2,41.0,70.6,54.5,11,11,11.1,2.65,0,1,7.1,54.5,6,3,0.0,12,46.2,0,4,,,,21.3,41.0,71.4,41.3,,,,0,0,15,33.3,82.0,8.3,1,0,0,0,0,2,13.3,91,8.3,64.7,17,17,10.9,2.07,0,1,5.0,64.7,11,0,0.0,17,65.4,0,5,,,,67.1,47.8,72.4,47.9,,,,0,1,20,,63.6,0.0,0,0,0,0,0,2,10.0,131,7.7,0,50.0,6,7,7.8,2.94,0,0,0.0,42.9,3,9,0.0,9,34.6,0,3,,,,17.6,50.2,70.1,37.7,,,70.0,1,0,10,11.1,51.5,11.1,1,1,0,0,0,1,10.0,23,3.3
Justin Tomlin,78482,QB,GA SOUTHRN,1,25,83.3,12,12,9.3,2.41,0,1,7.1,83.3,10,6,0.0,14,56.0,0,6,,,,66.7,70.0,71.8,66.5,,,64.4,0,0,17,33.3,118.8,14.3,2,0,0,0,0,0,0.0,160,13.3,0,174,72.6,58.6,51.0,67.5,62.5,8,10,9.3,3.35,0,0,0.0,50.0,5,5,0.0,11,44.0,0,3,,,,66.0,36.7,71.0,37.0,,,,1,3,13,20.0,25.0,9.1,1,0,0,1,0,2,15.4,50,5.0,71.4,14,14,9.1,2.46,0,0,0.0,71.4,10,0,0.0,14,56.0,0,7,,,,66.7,51.1,71.8,51.2,,,,0,3,17,,73.2,0.0,0,0,0,0,0,2,11.8,172,12.3,0,83.3,6,8,9.7,3.29,0,1,11.1,62.5,5,11,0.0,11,44.0,0,2,,,,66.0,60.1,71.0,55.0,,,64.4,1,0,13,27.3,74.0,27.3,3,0,0,1,0,0,0.0,38,4.8
Emory Jones,82111,QB,FLORIDA,1,25,88.9,9,9,10.0,2.43,0,0,0.0,88.9,8,5,0.0,9,36.0,0,6,,,,65.4,89.8,70.1,89.0,,,,0,0,10,0.0,156.3,0.0,0,0,0,0,3,0,0.0,108,12.0,0,163,69.1,85.1,82.8,68.3,58.3,12,13,14.9,3.34,1,0,0.0,46.2,6,4,14.3,16,64.0,1,5,,,,66.8,70.8,72.0,70.3,,,62.3,0,1,18,0.0,86.2,0.0,0,3,0,0,1,1,5.6,165,12.7,73.3,15,16,13.5,2.78,1,0,0.0,62.5,10,0,9.1,16,64.0,1,7,,,,66.8,74.5,72.0,73.9,,,,0,1,18,,119.8,0.0,0,0,0,0,4,1,5.6,214,13.4,0,66.7,6,6,11.2,3.43,0,0,0.0,66.7,4,9,0.0,9,36.0,0,4,,,,65.4,83.8,70.1,88.1,,,62.3,0,0,10,0.0,98.6,0.0,0,3,0,0,0,0,0.0,59,9.8
Caleb Williams,144622,QB,OKLAHOMA,1,25,72.7,11,11,17.5,3.23,0,1,9.1,63.6,7,6,12.5,11,44.0,1,5,,,,65.4,74.7,70.4,74.2,,,,0,0,11,0.0,137.5,0.0,0,0,0,0,1,0,0.0,149,13.5,0,261,69.9,91.0,79.0,91.1,69.2,13,14,7.5,3.0,0,0,0.0,64.3,9,4,0.0,14,56.0,0,3,,,,66.2,79.7,71.4,76.4,,,64.0,1,0,15,0.0,98.2,0.0,0,0,0,0,1,1,6.7,63,4.5,80.0,15,15,8.4,2.39,0,0,0.0,73.3,11,0,8.3,15,60.0,1,6,,,,66.2,84.6,71.4,83.8,,,,0,0,15,,117.6,0.0,0,0,0,0,1,1,6.7,116,7.7,0,55.6,9,10,18.1,4.17,0,1,10.0,50.0,5,10,0.0,10,40.0,0,2,,,,65.4,68.6,70.4,64.5,,,64.0,1,0,11,0.0,117.1,0.0,0,0,0,0,1,0,0.0,96,9.6
Devin Grainger,78496,QB,GA STATE,1,25,66.7,12,12,19.7,2.31,0,2,14.3,66.7,8,4,0.0,12,48.0,0,6,,,,66.2,82.4,71.2,81.5,,,,0,0,14,0.0,144.1,0.0,0,0,0,0,4,1,7.1,135,11.3,0,175,73.3,91.3,90.2,75.0,92.3,13,13,5.7,2.14,0,1,7.1,76.9,10,0,16.7,13,52.0,2,5,,,,66.2,89.6,71.2,88.7,,,,0,0,14,,96.6,0.0,0,0,0,0,0,0,0.0,95,7.3,85.7,21,21,10.3,2.1,0,3,13.0,76.2,16,0,11.1,21,84.0,2,10,,,,67.5,92.6,72.8,92.2,,,,0,0,23,,146.2,0.0,0,0,0,0,3,0,0.0,207,9.9,0,50.0,4,4,23.5,2.83,0,0,0.0,50.0,2,4,0.0,4,16.0,0,1,,,,63.8,54.4,68.1,54.5,,,,0,0,5,0.0,107.3,0.0,0,0,0,0,1,1,20.0,23,5.8
Grayson McCall,98002,QB,COAST CAR,1,25,92.9,14,14,9.9,2.55,0,0,0.0,92.9,13,4,0.0,15,60.0,0,10,,,,66.4,92.3,71.4,91.9,,,,0,0,15,25.0,158.3,6.7,1,0,0,0,3,0,0.0,302,21.6,0,141,28.5,72.8,84.7,42.2,55.6,9,9,9.8,2.65,0,0,0.0,55.6,5,3,0.0,10,40.0,0,4,,,,65.4,58.9,70.1,53.9,,,64.2,0,0,10,0.0,114.6,0.0,0,1,0,0,1,0,0.0,63,7.0,82.4,17,17,7.9,2.19,0,0,0.0,82.4,14,0,0.0,18,72.0,0,11,,,,66.8,89.3,72.0,86.5,,,64.2,0,0,18,,158.3,0.0,0,1,0,0,4,0,0.0,308,18.1,0,66.7,6,6,15.2,3.63,0,0,0.0,66.7,4,7,0.0,7,28.0,0,3,,,,64.6,69.5,69.1,69.1,,,,0,0,7,14.3,97.2,14.3,1,0,0,0,0,0,0.0,57,9.5
Davis Brin,77642,QB,TULSA,1,24,50.0,4,4,7.5,2.53,0,1,25.0,50.0,2,2,0.0,4,16.7,0,2,,,,63.3,88.7,67.4,87.9,,,,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,73,18.3,0,320,69.9,50.8,46.6,60.8,58.8,17,17,12.5,2.72,0,1,5.9,52.9,9,1,10.0,20,83.3,1,5,,,,67.1,38.7,72.4,32.3,,,67.0,0,0,20,0.0,92.5,0.0,0,3,0,0,1,2,10.0,109,6.4,57.9,19,19,12.1,2.38,0,2,10.5,52.6,10,0,9.1,21,87.5,1,6,,,,67.2,43.3,72.5,41.3,,,62.1,0,0,21,,118.8,0.0,0,2,0,0,2,2,9.5,172,9.1,0,50.0,2,2,6.5,4.83,0,0,0.0,50.0,1,3,0.0,3,12.5,0,1,,,,62.7,83.0,66.6,75.4,,,64.3,0,0,3,0.0,64.6,0.0,0,1,0,0,0,0,0.0,10,5.0
Stetson Bennett,60387,QB,GEORGIA,1,23,54.5,11,11,20.2,3.18,0,2,18.2,54.5,6,4,0.0,13,56.5,0,6,,,,66.0,76.8,71.0,79.2,,,57.3,0,0,13,25.0,139.2,7.7,1,1,0,0,2,0,0.0,164,14.9,0,173,70.9,79.7,76.5,68.6,88.9,9,10,3.0,1.83,0,0,0.0,80.0,8,0,0.0,10,43.5,0,3,,,,65.6,66.0,70.4,65.7,,,,0,0,11,,94.6,0.0,0,0,0,1,0,0,0.0,67,6.7,72.2,18,19,12.7,2.25,0,2,10.0,68.4,13,0,0.0,19,82.6,0,8,,,,67.1,81.8,72.4,81.0,,,,0,0,20,,142.7,0.0,0,0,0,1,2,0,0.0,221,11.6,0,50.0,2,2,10.5,4.23,0,0,0.0,50.0,1,4,0.0,4,17.4,0,1,,,,63.3,47.3,67.4,51.2,,,57.3,0,0,4,25.0,64.6,25.0,1,1,0,0,0,0,0.0,10,5.0
Brady Olson,147415,QB,UMASS,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,69.9,46.6,42.3,62.4,50.0,22,22,10.9,2.32,0,0,0.0,45.5,10,7,9.1,23,100.0,1,7,,,,67.5,45.0,72.8,42.3,,,64.3,0,0,23,0.0,70.6,0.0,0,1,0,0,0,1,4.3,162,7.4,60.0,15,15,10.5,2.3,0,0,0.0,53.3,8,0,11.1,16,69.6,1,6,,,,66.5,66.8,71.6,63.5,,,64.3,0,0,16,,87.4,0.0,0,1,0,0,0,0,0.0,147,9.8,0,28.6,7,7,11.9,2.37,0,0,0.0,28.6,2,7,0.0,7,30.4,0,1,,,,64.6,25.9,69.1,26.1,,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,1,14.3,15,2.1
Dorian Thompson-Robinson,83574,QB,UCLA,1,22,85.7,7,7,13.3,2.86,0,2,25.0,57.1,4,3,33.3,8,36.4,2,3,,,,65.1,88.1,69.8,87.3,,,,0,0,9,33.3,71.1,12.5,1,0,0,0,0,0,0.0,36,5.1,0,324,69.5,65.0,53.4,77.2,50.0,10,12,14.0,2.91,0,0,0.0,33.3,4,3,20.0,14,63.6,1,6,,,,66.5,39.2,71.6,31.5,,,69.3,0,1,16,0.0,38.9,0.0,0,2,0,2,1,2,12.5,46,3.8,69.2,13,14,12.5,2.79,0,1,6.3,50.0,7,0,22.2,16,72.7,2,9,,,,66.8,55.9,72.0,50.0,,,69.3,0,1,18,,60.1,0.0,0,2,0,1,1,2,11.1,75,5.4,0,50.0,4,5,17.5,3.15,0,1,16.7,20.0,1,6,50.0,6,27.3,1,0,,,,64.6,64.1,69.1,63.8,,,,0,0,7,16.7,39.6,16.7,1,0,0,1,0,0,0.0,7,1.4
Armani Rogers,40034,QB,OHIO,1,22,66.7,6,7,11.7,2.89,0,1,11.1,57.1,4,5,0.0,9,40.9,0,3,,,,65.6,64.2,70.7,64.6,57.9,,,0,0,11,40.0,89.6,22.2,2,0,0,1,0,0,0.0,67,9.6,0,259,73.6,75.6,77.5,66.5,80.0,10,10,9.9,3.13,0,1,9.1,80.0,8,8,0.0,13,59.1,0,5,,,,66.2,80.2,71.4,82.3,57.0,,60.8,0,0,14,0.0,115.0,0.0,0,2,0,0,0,0,0.0,116,11.6,88.9,9,9,7.9,2.23,0,1,10.0,88.9,8,0,0.0,9,40.9,0,4,,,,65.4,72.2,70.7,74.1,54.0,,,0,0,10,,111.6,0.0,0,0,0,0,0,0,0.0,97,10.8,1,57.1,7,8,14.0,3.58,0,1,10.0,50.0,4,13,0.0,13,59.1,0,4,,,,66.4,73.7,71.4,74.0,,,60.8,0,0,15,15.4,88.5,15.4,2,2,0,1,0,0,0.0,86,10.8
Will Levis,83542,QB,KENTUCKY,1,21,100.0,2,2,4.0,1.93,0,0,0.0,100.0,2,1,0.0,3,14.3,0,0,,,,62.7,55.5,66.6,61.7,,,57.0,0,0,3,0.0,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,202,72.1,91.4,90.6,74.4,85.7,14,15,8.4,2.17,0,1,6.3,80.0,12,3,0.0,18,85.7,0,7,,,,67.0,88.4,72.2,91.1,,,52.8,0,0,19,33.3,144.0,5.6,1,2,0,1,3,0,0.0,136,9.1,93.3,15,15,5.1,1.81,0,0,0.0,93.3,14,0,0.0,17,81.0,0,7,,,,66.8,80.9,72.0,86.4,,,52.8,0,0,18,,146.5,0.0,0,2,0,0,3,0,0.0,145,9.7,0,0.0,1,2,50.0,3.5,0,1,50.0,0.0,0,4,,4,19.0,0,0,,,,63.3,76.9,67.4,85.3,,,57.0,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Spencer Rattler,97408,QB,OKLAHOMA,1,20,75.0,4,6,17.0,3.66,0,1,14.3,50.0,3,6,0.0,9,45.0,0,3,,,,65.4,81.6,70.1,82.3,,,62.1,0,0,10,16.7,95.1,11.1,1,2,0,2,0,0,0.0,74,12.3,0,261,24.3,62.9,61.1,62.1,55.6,9,9,4.2,2.73,0,0,0.0,55.6,5,2,0.0,11,55.0,0,2,,,,18.5,41.5,70.4,41.6,,,,0,1,11,100.0,25.9,18.2,2,0,0,0,0,1,9.1,37,4.1,50.0,10,10,5.6,2.78,0,0,0.0,50.0,5,0,0.0,12,60.0,0,3,,,,66.0,62.3,71.0,60.6,,,62.1,0,1,13,,19.6,0.0,0,2,0,0,0,0,0.0,37,3.7,0,100.0,3,5,16.7,3.7,0,1,20.0,60.0,3,8,0.0,8,40.0,0,2,,,,15.7,61.5,69.5,61.2,,,,0,0,8,37.5,104.2,37.5,3,0,0,2,0,1,12.5,74,14.8
