player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,1,27,71.4,7,7,13.0,2.19,0,0,0.0,71.4,5,3,0.0,7,25.9,0,4,,,,,64.9,66.0,69.5,,65.7,,,,,0,0,8,0.0,144.0,0.0,0,0,0,0,1,1,14.3,72,10.3,0,305,68.7,92.6,92.7,60.0,80.0,20,20,13.5,2.73,0,4,19.0,80.0,16,2,0.0,20,74.1,0,10,,,,,67.2,94.8,72.5,,94.4,,,,,0,0,21,0.0,158.3,0.0,0,0,0,0,3,0,0.0,265,13.3,78.3,23,23,13.1,2.47,0,3,12.5,78.3,18,0,0.0,23,85.2,0,12,,,,,67.6,91.3,73.0,,91.0,,,,,0,0,24,,158.3,0.0,0,0,0,0,3,1,4.2,289,12.6,0,75.0,4,4,14.5,3.23,0,1,25.0,75.0,3,5,0.0,4,14.8,0,2,,,,,63.8,91.7,68.1,,91.4,,,,,0,0,5,0.0,154.2,0.0,0,0,0,0,1,0,0.0,48,12.0
Preston Stone,124716,QB,NWESTERN,1,27,85.7,7,7,11.0,2.78,0,1,14.3,71.4,5,4,16.7,9,33.3,1,3,,,,,13.8,52.6,70.1,,54.2,54.3,,,,0,0,9,50.0,106.3,22.2,2,0,0,0,0,1,11.1,75,10.7,0,256,24.8,34.9,31.3,59.1,42.9,14,14,8.6,3.05,0,1,7.1,42.9,6,3,0.0,18,66.7,0,4,,,,,66.8,29.5,72.0,,28.8,,,58.7,,0,2,18,33.3,16.1,5.6,1,3,0,0,0,2,11.1,60,4.3,55.6,18,18,8.0,2.7,0,1,5.6,55.6,10,0,0.0,20,74.1,0,5,,,,,21.2,27.8,72.5,,28.2,54.3,,57.3,,0,2,20,,30.8,5.0,1,1,0,0,0,3,15.0,95,5.3,0,66.7,3,3,17.7,3.71,0,1,33.3,33.3,1,7,50.0,7,25.9,1,2,,,,,64.6,70.7,69.1,,69.9,,,62.1,,0,0,7,28.6,81.9,28.6,2,2,0,0,0,0,0.0,40,13.3
Arch Manning,173162,QB,TEXAS,1,27,50.0,6,6,13.2,3.8,0,0,0.0,33.3,2,3,33.3,6,22.2,1,1,,,,,64.6,41.0,69.1,,41.4,,,,,0,1,7,0.0,42.4,0.0,0,0,0,0,1,1,14.3,5,0.8,0,311,71.5,55.6,47.1,69.5,55.6,18,19,5.0,3.44,1,0,0.0,47.4,9,5,10.0,21,77.8,1,7,,,,,67.5,60.5,72.8,,54.2,,,71.3,,0,0,23,0.0,65.5,0.0,0,2,0,0,0,0,0.0,109,5.7,70.6,17,18,3.4,2.76,1,0,0.0,55.6,10,0,16.7,19,70.4,2,8,,,,,67.1,68.9,72.4,,65.5,,,64.6,,0,0,20,,93.1,0.0,0,1,0,0,1,0,0.0,113,6.3,0,14.3,7,7,15.9,5.31,0,0,0.0,14.3,1,8,0.0,8,29.6,0,0,,,,,65.4,32.9,70.1,,29.3,,,64.3,,0,1,10,0.0,0.0,0.0,0,1,0,0,0,1,10.0,1,0.1
JC French IV,162521,QB,GA SOUTHRN,1,27,33.3,3,3,10.7,3.53,0,0,0.0,33.3,1,1,0.0,4,14.8,0,1,,,,,63.3,75.8,67.4,,69.1,,,64.1,,0,0,4,0.0,49.3,0.0,0,1,0,0,0,0,0.0,14,4.7,0,174,70.6,74.3,71.1,63.4,80.0,20,20,8.4,2.38,0,0,0.0,70.0,14,1,12.5,23,85.2,2,10,,,,,67.5,65.9,72.8,,69.3,,,52.9,,0,0,23,0.0,112.9,0.0,0,2,0,0,1,1,4.3,172,8.6,77.3,22,22,9.0,2.38,0,0,0.0,68.2,15,0,11.8,25,92.6,2,11,,,,,67.7,71.7,73.1,,71.0,,,61.8,,0,0,25,,109.3,0.0,0,2,0,0,1,1,4.0,186,8.5,0,0.0,1,1,2.0,4.65,0,0,0.0,0.0,0,2,,2,7.4,0,0,,,,,61.8,55.0,65.5,,61.0,,,57.3,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Bryson Barnes,131845,QB,UTAH ST,1,26,80.0,10,10,10.9,2.17,0,0,0.0,70.0,7,3,12.5,11,42.3,1,7,,,,,65.6,71.9,70.4,,71.4,,,,,0,0,11,33.3,145.8,9.1,1,0,0,0,1,0,0.0,145,14.5,0,329,73.0,90.9,91.1,69.1,90.9,11,12,14.3,3.05,0,2,15.4,83.3,10,4,0.0,15,57.7,0,6,,,,,66.5,92.2,71.6,,92.7,,,57.8,,0,0,16,50.0,143.8,13.3,2,1,0,1,1,0,0.0,142,11.8,94.7,19,19,11.4,2.32,0,2,10.5,89.5,17,0,5.6,19,73.1,1,13,,,,,67.0,94.1,72.2,,93.8,,,,,0,0,19,,153.8,0.0,0,0,0,0,2,0,0.0,287,15.1,0,0.0,2,3,24.5,3.66,0,0,0.0,0.0,0,7,,7,26.9,0,0,,,,,64.9,49.1,69.5,,51.2,,,57.8,,0,0,8,42.9,39.6,42.9,3,1,0,1,0,0,0.0,0,0.0
E.J. Warner,156185,QB,FRESNO ST,1,26,100.0,7,7,6.4,2.13,0,2,22.2,85.7,6,2,14.3,7,26.9,1,4,,,,,65.1,92.4,69.8,,92.1,,,,,0,0,9,0.0,158.3,0.0,0,0,0,0,3,0,0.0,91,13.0,0,169,27.3,76.6,77.7,57.8,94.1,17,17,3.9,2.54,0,0,0.0,88.2,15,5,6.3,19,73.1,1,8,,,,,23.9,56.8,72.4,,58.2,,,57.8,,0,0,20,20.0,123.8,5.3,1,1,0,0,1,1,5.0,153,9.0,94.7,19,19,5.4,2.08,0,2,10.0,84.2,16,0,11.1,19,73.1,2,10,,,,,67.1,90.8,72.4,,90.6,,,,,0,0,20,,147.0,0.0,0,0,0,0,4,0,0.0,186,9.8,0,100.0,5,5,2.0,3.37,0,0,0.0,100.0,5,7,0.0,7,26.9,0,2,,,,,16.7,36.7,69.8,,37.7,,,57.8,,0,0,9,14.3,115.0,14.3,1,1,0,0,0,1,11.1,58,11.6
Danny O'Neil,184200,QB,WISCONSIN,1,26,77.8,9,9,7.8,3.26,0,1,10.0,77.8,7,4,0.0,10,38.5,0,5,,,,,65.6,53.9,70.4,,56.1,,,57.3,,0,1,11,0.0,101.2,0.0,0,1,0,0,1,1,9.1,80,8.9,0,349,69.6,42.5,36.7,60.0,50.0,8,8,10.3,3.68,0,0,0.0,50.0,4,10,0.0,16,61.5,0,3,,,,,66.5,29.3,71.6,,28.7,,,54.6,,0,1,16,40.0,23.4,25.0,4,4,0,0,0,1,6.3,37,4.6,80.0,10,10,6.7,2.76,0,1,9.1,80.0,8,0,0.0,12,46.2,0,5,,,,,66.0,42.9,71.0,,46.5,,,53.1,,0,2,13,,101.3,0.0,0,2,0,0,1,2,15.4,98,9.8,0,42.9,7,7,12.1,4.17,0,0,0.0,42.9,3,14,0.0,14,53.8,0,3,,,,,66.2,37.5,71.2,,36.0,,,57.2,,0,0,14,28.6,50.3,28.6,4,3,0,0,0,0,0.0,19,2.7
Kaden Anderson,127312,QB,WYOMING,1,26,40.0,5,7,10.2,3.07,0,0,0.0,28.6,2,4,0.0,9,34.6,0,1,,,,,65.4,41.7,70.4,,45.0,,,56.3,,0,1,11,25.0,0.0,11.1,1,1,0,2,0,2,18.2,21,3.0,0,351,69.7,52.9,55.7,50.6,73.3,15,16,9.7,2.62,0,1,5.6,62.5,10,3,9.1,17,65.4,1,3,,,,,67.0,64.0,72.2,,63.6,,,,,0,0,19,33.3,76.8,5.9,1,0,0,1,0,0,0.0,87,5.4,70.6,17,18,11.2,2.74,0,1,4.8,61.1,11,0,8.3,19,73.1,1,4,,,,,67.4,62.0,72.7,,64.2,,,56.3,,0,0,22,,75.9,0.0,0,1,0,1,0,1,4.5,99,5.5,0,33.3,3,5,2.3,2.87,0,0,0.0,20.0,1,7,0.0,7,26.9,0,0,,,,,64.6,37.7,69.5,,37.7,,,,,0,1,8,28.6,0.0,28.6,2,0,0,2,0,1,12.5,9,1.8
Cutter Boley,184630,QB,KENTUCKY,1,26,71.4,7,7,20.6,2.83,0,1,14.3,71.4,5,2,0.0,7,26.9,0,5,,,,,64.9,86.0,69.5,,85.2,,,,,0,0,8,0.0,147.6,0.0,0,0,0,0,2,0,0.0,78,11.1,0,202,68.0,75.8,81.0,53.0,61.5,13,14,10.4,3.46,0,1,6.7,50.0,7,2,12.5,19,73.1,1,6,,,,,67.1,66.9,72.4,,71.2,,,55.2,,0,0,20,0.0,92.0,0.0,0,4,0,1,0,1,5.0,162,11.6,64.7,17,17,12.4,3.06,0,1,5.9,58.8,10,0,9.1,22,84.6,1,9,,,,,67.4,74.2,72.7,,78.7,,,55.2,,0,0,22,,135.2,0.0,0,4,0,0,2,1,4.5,183,10.8,0,66.7,3,4,22.7,4.53,0,1,20.0,50.0,2,4,0.0,4,15.4,0,2,,,,,64.2,74.3,68.6,,73.9,,,,,0,0,6,0.0,95.8,0.0,0,0,0,1,0,0,0.0,57,14.3
Beau Pribula,164182,QB,MISSOURI,1,26,60.0,10,11,6.2,2.15,0,0,0.0,54.5,6,6,0.0,13,50.0,0,3,,,,,66.4,46.4,71.4,,46.4,,,,,0,1,15,33.3,65.3,15.4,2,0,0,1,1,1,6.7,67,6.1,0,229,69.1,60.1,55.2,66.5,81.8,11,11,4.8,2.48,0,0,0.0,81.8,9,2,0.0,13,50.0,0,5,,,,,66.0,62.5,71.0,,68.2,,,53.1,,0,0,13,0.0,137.5,0.0,0,2,0,0,1,0,0.0,107,9.7,66.7,18,18,5.9,1.93,0,0,0.0,66.7,12,0,0.0,18,69.2,0,7,,,,,67.1,55.9,72.4,,55.8,,,,,0,1,20,,82.2,0.0,0,0,0,0,1,1,5.0,126,7.0,0,100.0,3,4,2.7,3.19,0,0,0.0,75.0,3,8,0.0,8,30.8,0,1,,,,,64.9,49.6,69.5,,56.7,,,53.1,,0,0,8,25.0,154.2,25.0,2,2,0,1,1,0,0.0,48,12.0
Gavin Wimsatt,155757,QB,JVILLE ST,1,26,80.0,5,5,1.0,3.47,0,0,0.0,80.0,4,1,0.0,6,23.1,0,2,,,,,64.2,84.8,68.6,,78.8,,,64.9,,0,0,6,0.0,85.8,0.0,0,1,0,0,0,0,0.0,23,4.6,0,196,72.9,81.1,83.6,67.1,78.9,19,19,5.5,2.77,0,0,0.0,63.2,12,4,20.0,20,76.9,3,6,,,,,67.0,76.1,72.7,,79.7,52.7,,57.3,,0,1,20,0.0,84.3,0.0,0,1,0,0,1,0,0.0,155,8.2,90.0,20,20,3.6,2.41,0,0,0.0,75.0,15,0,16.7,21,80.8,3,7,,,,,67.1,87.9,72.7,,90.4,54.3,,57.3,,0,1,21,,95.8,0.0,0,1,0,0,1,0,0.0,170,8.5,0,25.0,4,4,9.5,5.1,0,0,0.0,25.0,1,5,0.0,5,19.2,0,1,,,,,63.8,58.8,68.6,,51.4,60.0,,64.9,,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,2.0
Ben Gulbranson,131734,QB,STANFORD,1,24,75.0,12,14,6.0,2.9,1,1,7.1,57.1,8,7,11.1,15,62.5,1,5,,,,,66.4,69.5,71.4,,65.8,,,64.2,,0,0,15,0.0,112.5,0.0,0,1,0,1,1,1,6.7,131,9.4,0,300,69.5,75.0,72.4,66.2,83.3,6,8,8.5,2.38,1,1,11.1,62.5,5,2,0.0,9,37.5,0,2,,,,,65.4,75.8,70.1,,75.3,,,,,1,0,10,50.0,82.8,11.1,1,0,0,0,0,0,0.0,55,6.9,78.6,14,15,8.1,2.36,1,2,12.5,73.3,11,0,0.0,15,62.5,0,5,,,,,66.5,80.8,71.6,,80.1,,,,,0,0,16,,131.0,0.0,0,0,0,0,1,1,6.3,164,10.9,0,75.0,4,7,2.5,3.28,1,0,0.0,28.6,2,9,33.3,9,37.5,1,2,,,,,65.1,57.9,69.8,,51.3,,,64.2,,1,0,9,11.1,40.2,11.1,1,1,0,1,0,0,0.0,22,3.1
Malik Washington,198729,QB,MARYLAND,1,24,71.4,7,7,9.6,2.91,0,2,28.6,57.1,4,3,20.0,9,37.5,1,5,,,,,65.1,91.4,69.8,,90.0,,,69.8,,0,1,9,0.0,62.2,0.0,0,2,0,0,0,1,11.1,101,14.4,0,215,68.3,93.1,92.2,73.3,92.3,13,15,7.9,2.5,0,2,12.5,80.0,12,4,0.0,15,62.5,0,7,,,,,66.5,90.7,71.6,,90.4,,,,,0,0,16,0.0,133.3,0.0,0,0,0,2,1,0,0.0,160,10.7,93.8,16,16,7.9,2.16,0,3,17.6,87.5,14,0,6.7,17,70.8,1,9,,,,,66.8,93.8,72.0,,93.2,,,63.7,,0,0,18,,118.8,0.0,0,1,0,0,0,0,0.0,216,13.5,0,50.0,4,6,10.8,3.86,0,1,16.7,33.3,2,7,0.0,7,29.2,0,3,,,,,64.6,72.7,69.1,,67.0,,,64.1,,0,1,7,0.0,61.1,0.0,0,1,0,2,1,1,14.3,45,7.5
Fernando Mendoza,158323,QB,INDIANA,1,24,100.0,10,11,11.1,1.9,0,2,16.7,90.9,10,4,0.0,11,45.8,0,7,,,,,65.8,93.0,70.7,,92.6,,,,,1,0,12,0.0,158.3,0.0,0,0,0,0,3,0,0.0,141,12.8,0,190,68.9,94.3,94.3,70.2,100.0,9,9,5.8,3.17,0,1,11.1,100.0,9,3,0.0,13,54.2,0,8,,,,,66.0,91.9,71.0,,91.5,,,69.9,,0,0,13,0.0,158.3,0.0,0,4,0,0,2,0,0.0,129,14.3,100.0,16,16,6.1,2.14,0,2,12.5,100.0,16,0,0.0,17,70.8,0,11,,,,,66.7,94.5,71.8,,93.8,,,64.3,,0,0,17,,156.5,0.0,0,1,0,0,4,0,0.0,193,12.1,0,100.0,3,4,22.0,3.69,0,1,20.0,75.0,3,7,0.0,7,29.2,0,4,,,,,64.9,86.6,69.5,,85.8,,,65.9,,1,0,8,0.0,156.3,0.0,0,3,0,0,1,0,0.0,77,19.3
AJ Swann,157186,QB,APP STATE,1,23,87.5,8,8,2.3,1.59,0,0,0.0,75.0,6,1,14.3,8,34.8,1,2,,,,,64.9,36.2,69.5,,36.4,,,,,0,1,8,0.0,50.0,0.0,0,0,0,0,0,1,12.5,48,6.0,0,108,68.2,55.2,51.4,63.3,64.3,14,15,9.4,2.27,0,0,0.0,60.0,9,3,0.0,15,65.2,0,6,,,,,66.5,62.7,71.6,,62.4,,,,,0,2,16,0.0,59.4,0.0,0,0,0,1,0,1,6.3,169,11.3,78.9,19,19,7.4,1.96,0,0,0.0,73.7,14,0,6.7,19,82.6,1,8,,,,,67.1,62.3,72.4,,62.0,,,,,0,2,20,,70.6,0.0,0,0,0,0,0,1,5.0,213,11.2,0,33.3,3,4,3.0,2.4,0,0,0.0,25.0,1,4,0.0,4,17.4,0,0,,,,,63.3,28.5,67.4,,28.7,,,,,0,1,4,0.0,0.0,0.0,0,0,0,1,0,1,25.0,4,1.0
Blake Baker,170448,QB,LA TECH,1,23,75.0,4,5,13.0,3.35,0,0,0.0,60.0,3,4,0.0,6,26.1,0,2,,,,,64.2,61.4,68.6,,61.2,,,,,1,0,6,25.0,94.6,16.7,1,0,0,0,0,0,0.0,51,10.2,0,208,72.3,86.8,68.9,82.9,50.0,10,11,14.6,3.42,0,0,0.0,45.5,5,2,0.0,17,73.9,0,6,,,,66.7,67.5,86.0,72.7,,70.2,61.9,,84.9,,0,0,21,0.0,108.1,0.0,0,6,0,1,1,0,0.0,100,9.1,50.0,12,13,13.3,3.22,0,0,0.0,46.2,6,0,0.0,17,73.9,0,6,,,,66.7,67.0,69.4,72.0,,58.6,61.9,,75.0,,0,0,17,,102.4,0.0,0,4,0,1,1,0,0.0,113,8.7,0,100.0,2,3,19.0,3.93,0,0,0.0,66.7,2,6,0.0,6,26.1,0,2,,,,,65.4,90.5,70.1,,78.9,,,78.3,,1,0,10,16.7,109.7,16.7,1,2,0,0,0,0,0.0,38,12.7
Jaxon Potter,176687,QB,WASH STATE,1,23,75.0,8,9,10.8,1.78,0,2,20.0,66.7,6,2,0.0,9,39.1,0,4,,,,,65.4,80.1,70.1,,79.5,,,,,0,1,10,0.0,57.4,0.0,0,0,0,1,0,1,10.0,85,9.4,0,341,67.7,60.2,59.5,,71.4,14,14,4.1,2.11,0,0,0.0,71.4,10,2,0.0,14,60.9,0,4,,,,,66.4,44.0,71.4,,44.1,,,,,0,2,15,0.0,38.1,0.0,0,0,0,0,0,2,13.3,54,3.9,83.3,18,19,5.6,1.9,0,2,9.5,78.9,15,0,0.0,19,82.6,0,7,,,,,67.2,63.8,72.5,,63.5,,,,,0,2,21,,54.7,0.0,0,0,0,1,0,2,9.5,126,6.6,0,25.0,4,4,11.0,2.38,0,0,0.0,25.0,1,4,0.0,4,17.4,0,1,,,,,63.3,50.5,67.4,,50.6,,,,,0,1,4,0.0,1.0,0.0,0,0,0,0,0,1,25.0,13,3.3
Gio Lopez,172309,QB,N CAROLINA,1,22,33.3,3,4,13.0,2.92,0,0,0.0,25.0,1,4,0.0,5,22.7,0,1,,,,,63.8,29.5,68.1,,30.0,,,57.0,,0,0,5,0.0,46.9,0.0,0,1,0,1,0,1,20.0,19,4.8,0,245,29.4,45.8,38.9,62.7,76.9,13,14,12.8,3.34,0,0,0.0,64.3,9,5,10.0,17,77.3,1,8,,,,,22.4,45.6,71.8,,48.1,,,56.3,,0,0,17,40.0,125.0,11.8,2,1,0,1,2,1,5.9,100,7.1,83.3,12,12,10.6,2.95,0,0,0.0,75.0,9,0,10.0,13,59.1,1,8,,,,,66.0,65.3,71.0,,67.7,,,57.0,,0,0,13,,138.9,0.0,0,1,0,0,2,0,0.0,100,8.3,0,25.0,4,6,19.8,3.67,0,0,0.0,16.7,1,9,0.0,9,40.9,0,1,,,,,16.7,23.9,69.8,,24.2,,,56.3,,0,0,9,22.2,40.3,22.2,2,1,0,2,0,2,22.2,19,3.2
Dylan Raiola,183581,QB,NEBRASKA,1,22,75.0,4,5,17.5,3.88,0,1,20.0,40.0,2,0,33.3,5,22.7,1,2,,,,,63.8,74.7,68.1,,74.2,,,,,0,0,5,,87.1,0.0,0,0,0,1,0,0,0.0,62,12.4,0,238,68.0,80.2,78.8,64.5,93.3,15,16,6.5,2.98,0,0,0.0,81.3,13,4,7.1,17,77.3,1,9,,,,,66.7,76.1,72.0,,75.6,,,61.7,,0,0,18,0.0,147.9,0.0,0,1,0,1,2,0,0.0,160,10.0,88.2,17,18,8.8,2.86,0,1,5.6,72.2,13,0,13.3,18,81.8,2,9,,,,,67.0,79.9,72.2,,76.9,,,64.1,,0,0,19,,144.0,0.0,0,0,0,1,2,0,0.0,193,10.7,0,100.0,2,3,9.0,4.65,0,0,0.0,66.7,2,4,0.0,4,18.2,0,2,,,,,62.7,64.6,67.4,,71.1,,,58.5,,0,0,4,0.0,97.9,0.0,0,1,0,1,0,0,0.0,29,9.7
Colton Joseph,172283,QB,DOMINION,1,22,80.0,5,5,15.4,2.3,0,0,0.0,80.0,4,0,0.0,5,22.7,0,4,,,,,63.8,85.5,68.1,,84.7,,,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,70,14.0,0,263,71.8,94.1,93.6,72.4,76.5,17,17,14.5,2.78,0,5,26.3,70.6,12,3,7.7,17,77.3,1,8,,,,,67.1,93.5,72.4,,93.1,,,,,0,0,20,0.0,150.6,0.0,0,0,0,0,2,0,0.0,206,12.1,78.9,19,19,14.8,2.37,0,4,21.1,73.7,14,0,6.7,19,86.4,1,11,,,,,67.0,95.2,72.2,,94.8,,,,,0,0,19,,133.1,0.0,0,0,0,0,1,0,0.0,253,13.3,0,66.7,3,3,14.0,4.53,0,1,20.0,66.7,2,3,0.0,3,13.6,0,1,,,,,64.2,70.4,68.6,,70.0,,,,,0,0,6,0.0,129.2,0.0,0,0,0,0,1,0,0.0,23,7.7
AJ Bianco,158232,QB,NEVADA,1,21,66.7,9,9,12.6,2.85,0,0,0.0,55.6,5,3,16.7,12,57.1,1,2,,,,,65.8,74.8,70.7,,70.8,,,64.1,,0,0,12,66.7,73.8,16.7,2,1,0,0,0,0,0.0,55,6.1,0,239,67.2,52.8,50.6,62.0,50.0,8,8,6.4,2.76,0,0,0.0,50.0,4,0,0.0,9,42.9,0,2,,,,,65.1,29.5,69.8,,29.9,,,57.3,,0,1,9,,16.7,0.0,0,1,0,0,0,1,11.1,23,2.9,56.3,16,16,9.6,2.72,0,0,0.0,50.0,8,0,11.1,18,85.7,1,3,,,,,66.8,49.0,72.0,,46.9,,,62.0,,0,1,18,,35.4,0.0,0,2,0,0,0,1,5.6,68,4.3,0,100.0,1,1,10.0,3.33,0,0,0.0,100.0,1,3,0.0,3,14.3,0,1,,,,,62.7,68.0,66.6,,67.7,,,,,0,0,3,66.7,108.3,66.7,2,0,0,0,0,0,0.0,10,10.0
Dante Moore,173983,QB,OREGON,1,21,83.3,6,6,9.8,2.57,0,0,0.0,83.3,5,2,0.0,6,28.6,0,5,,,,,64.6,78.8,69.1,,78.2,,,,,0,0,7,0.0,110.4,0.0,0,0,0,0,0,0,0.0,63,10.5,0,264,68.0,79.0,80.1,59.4,78.6,14,14,11.4,3.23,0,2,14.3,78.6,11,5,0.0,15,71.4,0,5,,,,,66.4,71.9,71.4,,74.5,,,57.3,,0,1,15,0.0,94.9,0.0,0,1,0,0,1,1,6.7,115,8.2,85.7,14,14,8.7,2.37,0,2,13.3,85.7,12,0,0.0,14,66.7,0,7,,,,,66.4,79.5,71.4,,78.9,,,,,0,1,15,,100.9,0.0,0,0,0,0,1,1,6.7,135,9.6,0,66.7,6,6,16.0,4.37,0,0,0.0,66.7,4,7,0.0,7,33.3,0,3,,,,,64.6,68.0,69.1,,71.9,,,57.3,,0,0,7,0.0,87.5,0.0,0,1,0,0,0,0,0.0,43,7.2
Kiael Kelly,145634,QB,BALL ST,1,20,100.0,3,4,0.0,1.68,1,0,0.0,75.0,3,0,0.0,4,20.0,0,2,,,,,63.8,65.1,68.1,,64.9,,,,,0,0,5,,131.3,0.0,0,0,0,0,1,0,0.0,26,6.5,0,117,72.1,90.9,79.1,82.4,90.0,10,11,9.9,3.67,1,1,9.1,54.5,6,2,33.3,16,80.0,3,9,,,,,66.5,90.3,71.6,,80.7,,,77.9,,0,1,16,50.0,69.9,6.3,1,4,0,0,1,1,6.3,79,7.2,91.7,12,14,7.5,2.84,2,1,6.7,57.1,8,0,27.3,18,90.0,3,10,,,,,67.0,88.6,72.2,,76.0,,,82.4,,0,1,19,,88.1,5.6,1,3,0,0,2,1,5.3,96,6.9,0,100.0,1,1,9.0,7.1,0,0,0.0,100.0,1,2,0.0,2,10.0,0,1,,,,,61.8,66.7,65.5,,71.9,,,57.8,,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
