player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Milroe,146590,QB,ALABAMA,1,32,66.7,9,10,14.1,2.85,1,0,0.0,60.0,6,3,0.0,13,40.6,0,5,,66.2,53.9,71.2,52.6,,60.6,0,0,14,33.3,87.1,7.7,1,2,0,0,0,0,0.0,84,8.4,0,103,73.7,77.6,63.0,77.1,75.0,12,13,11.5,3.46,0,0,0.0,69.2,9,5,0.0,19,59.4,0,11,,67.0,84.9,72.2,70.6,,81.1,1,0,19,20.0,103.0,5.3,1,5,0,0,0,0,0.0,135,10.4,73.7,19,20,11.5,2.77,1,0,0.0,70.0,14,0,0.0,24,75.0,0,12,,67.6,73.8,73.0,68.7,,69.9,0,0,24,,97.3,0.0,0,4,0,0,0,0,0.0,177,8.9,0,50.0,2,3,23.5,4.54,0,0,0.0,33.3,1,8,0.0,8,25.0,0,4,,65.1,67.2,69.8,46.3,,75.6,1,0,9,25.0,81.9,25.0,2,3,0,0,0,0,0.0,42,14.0
Haynes King,124329,QB,GA TECH,1,31,90.0,10,10,5.3,1.89,0,0,0.0,70.0,7,4,22.2,10,32.3,2,4,,65.4,81.7,70.1,81.0,,,0,0,10,0.0,79.6,0.0,0,0,0,0,0,0,0.0,46,4.6,0,176,71.6,88.5,77.2,84.2,80.0,20,20,6.2,1.98,0,1,5.0,80.0,16,5,0.0,21,67.7,0,6,,67.2,69.8,72.5,69.3,,,0,0,21,20.0,117.1,4.8,1,0,0,0,1,0,0.0,162,8.1,90.9,22,22,4.2,1.75,0,1,4.5,86.4,19,0,5.0,22,71.0,1,7,,67.4,79.9,72.7,79.3,,,0,0,22,,115.2,0.0,0,0,0,0,1,0,0.0,176,8.0,2,62.5,8,8,10.5,2.44,0,0,0.0,50.0,4,9,20.0,9,29.0,1,3,,65.1,66.1,69.8,65.8,,,0,0,9,11.1,60.4,11.1,1,0,0,0,0,0,0.0,32,4.0
Andrew Peasley,83581,QB,WYOMING,1,31,100.0,1,3,-2.0,3.1,1,0,0.0,33.3,1,5,0.0,6,19.4,0,3,,64.2,69.9,68.6,54.2,,70.5,0,0,6,20.0,43.8,16.7,1,2,0,1,0,0,0.0,10,3.3,0,351,69.8,79.6,78.8,65.7,77.8,18,19,9.6,3.24,0,1,5.3,73.7,14,11,0.0,25,80.6,0,9,,67.7,81.9,73.1,82.1,,63.1,1,1,25,18.2,105.2,8.0,2,4,0,0,2,1,4.0,130,6.8,86.7,15,15,6.4,2.44,0,1,6.7,86.7,13,0,0.0,15,48.4,0,7,,66.4,92.2,71.4,91.9,,,0,0,15,,136.5,0.0,0,0,0,0,2,0,0.0,109,7.3,0,50.0,4,7,18.5,3.94,1,0,0.0,28.6,2,16,0.0,16,51.6,0,5,,66.5,57.7,71.6,42.5,,69.7,1,1,16,18.8,6.0,18.8,3,6,0,1,0,1,6.3,31,4.4
Jayden Daniels,97993,QB,LSU,1,31,85.7,7,8,8.0,2.96,1,1,11.1,62.5,5,5,16.7,11,35.5,1,5,,65.8,78.9,70.7,79.0,,62.0,0,0,12,20.0,97.4,9.1,1,2,0,0,0,0,0.0,83,10.4,0,211,70.4,92.0,78.8,91.5,68.8,16,16,10.4,3.29,0,2,11.8,62.5,10,4,9.1,20,64.5,1,8,,67.4,87.4,72.7,72.8,,84.7,0,1,22,0.0,103.1,0.0,0,4,0,0,2,0,0.0,136,8.5,70.0,20,21,8.2,2.57,1,1,4.5,61.9,13,0,7.1,22,71.0,1,8,,67.5,72.4,72.8,69.5,,64.3,0,1,23,,98.7,0.0,0,1,0,0,2,0,0.0,167,8.0,0,100.0,3,3,20.0,4.66,0,2,50.0,66.7,2,9,33.3,9,29.0,1,5,,65.6,93.1,70.4,89.6,,80.2,0,0,11,11.1,109.7,11.1,1,5,0,0,0,0,0.0,52,17.3
Michael Penix Jr.,82134,QB,WASHINGTON,1,31,50.0,4,4,13.5,2.82,0,0,0.0,50.0,2,4,0.0,5,16.1,0,1,,64.6,43.4,69.1,43.6,,,0,0,7,25.0,62.5,20.0,1,0,0,0,0,0,0.0,18,4.5,0,340,70.5,81.2,76.3,71.0,80.0,25,26,10.0,2.95,0,1,3.6,76.9,20,2,0.0,26,83.9,0,15,,68.0,87.2,73.5,86.2,,,0,1,28,0.0,113.8,0.0,0,0,0,1,2,0,0.0,237,9.1,80.0,25,25,8.8,2.53,0,0,0.0,80.0,20,0,0.0,25,80.6,0,14,,67.8,83.2,73.3,82.3,,,0,1,26,,99.5,0.0,0,0,0,0,1,0,0.0,217,8.7,0,50.0,4,5,21.0,4.62,0,1,12.5,40.0,2,6,0.0,6,19.4,0,2,,65.1,57.0,69.8,56.9,,,0,0,9,16.7,106.7,16.7,1,0,0,1,1,0,0.0,38,7.6
Hudson Card,123109,QB,PURDUE,1,30,54.5,11,13,7.0,2.93,0,2,14.3,38.5,5,11,16.7,15,50.0,1,3,,66.5,63.6,71.6,66.1,,57.0,2,0,16,9.1,88.3,6.7,1,1,0,0,1,0,0.0,89,6.8,0,273,70.3,56.2,49.5,69.4,61.5,13,15,9.2,2.44,1,0,0.0,46.7,7,7,12.5,15,50.0,1,2,,66.5,37.5,71.6,37.7,,,1,1,16,0.0,28.5,0.0,0,0,0,0,0,1,6.3,55,3.7,81.8,11,12,5.0,1.98,1,1,7.7,66.7,8,0,11.1,12,40.0,1,3,,66.0,79.3,71.0,78.7,,,0,0,13,,91.7,0.0,0,0,0,0,0,0,0.0,98,8.2,0,38.5,13,16,10.8,3.15,0,1,5.9,25.0,4,18,20.0,18,60.0,1,2,,67.0,30.7,72.2,32.2,,57.0,3,1,19,5.6,34.4,5.6,1,1,0,0,1,1,5.3,46,2.9
Michael Pratt,123229,QB,TULANE,1,30,60.0,10,10,13.9,3.65,0,1,9.1,50.0,5,9,16.7,15,50.0,1,4,,22.2,69.6,71.6,63.0,,70.6,0,0,16,33.3,97.1,20.0,3,2,0,0,1,1,6.3,48,4.8,0,319,36.9,77.7,67.4,79.8,80.0,15,15,10.9,3.17,0,1,6.3,73.3,11,5,8.3,15,50.0,1,6,,66.7,69.1,71.8,68.7,,,0,0,17,0.0,109.0,0.0,0,0,0,0,0,1,5.9,165,11.0,75.0,16,16,11.5,2.77,0,2,11.8,75.0,12,0,0.0,16,53.3,0,8,,66.7,90.3,71.8,90.0,,,0,0,17,,132.0,0.0,0,0,0,0,1,0,0.0,179,11.2,0,66.7,9,9,13.2,4.15,0,0,0.0,44.4,4,14,33.3,14,46.7,2,2,,22.2,45.1,71.6,36.2,,70.6,0,0,16,21.4,54.9,21.4,3,2,0,0,0,2,12.5,34,3.8
Kyron Drones,144506,QB,VA TECH,1,29,71.4,7,8,5.6,2.59,0,0,0.0,62.5,5,6,0.0,12,41.4,0,3,,66.0,58.3,71.0,60.9,,57.3,0,1,13,50.0,40.1,25.0,3,1,0,1,0,0,0.0,49,6.1,0,337,69.8,56.4,54.7,63.4,63.6,11,13,6.2,3.13,0,0,0.0,53.8,7,7,0.0,17,58.6,0,1,,66.8,51.2,72.0,51.0,,58.3,0,0,18,14.3,59.5,5.9,1,3,0,2,0,0,0.0,20,1.5,61.5,13,13,7.2,2.69,0,0,0.0,61.5,8,0,0.0,16,55.2,0,2,,66.7,52.9,71.8,59.4,,50.2,0,1,17,,34.1,0.0,0,3,0,0,0,0,0.0,40,3.1,1,80.0,5,8,2.8,3.17,0,0,0.0,50.0,4,13,0.0,13,44.8,0,2,,66.2,56.5,71.2,51.2,,64.1,0,0,14,30.8,58.9,30.8,4,1,0,3,0,0,0.0,29,3.6
Bryson Barnes,131845,QB,UTAH,1,29,100.0,6,6,7.0,1.87,0,0,0.0,100.0,6,2,0.0,6,20.7,0,5,,64.2,80.8,68.6,80.2,,,0,0,6,0.0,143.8,0.0,0,0,0,0,2,0,0.0,54,9.0,0,328,71.1,66.8,56.0,78.3,65.0,20,22,5.6,2.98,0,0,0.0,59.1,13,7,0.0,23,79.3,0,8,,67.6,46.4,73.0,46.4,,,0,0,24,14.3,101.9,4.3,1,0,0,2,2,1,4.2,107,4.9,75.0,20,20,5.4,2.28,0,0,0.0,75.0,15,0,0.0,20,69.0,0,10,,67.1,50.5,72.4,50.4,,,0,0,20,,129.0,0.0,0,0,0,0,3,1,5.0,119,6.0,0,66.7,6,8,7.8,3.8,0,0,0.0,50.0,4,9,0.0,9,31.0,0,3,,65.4,67.1,70.1,66.8,,,0,0,10,11.1,105.2,11.1,1,0,0,2,1,0,0.0,42,5.3
Zac Larrier,104193,QB,AIR FORCE,1,29,41.7,12,12,16.9,2.64,0,1,6.7,33.3,4,9,20.0,15,51.7,1,4,,66.8,61.4,72.0,60.2,,62.1,0,1,18,11.1,19.4,6.7,1,2,0,0,0,1,5.6,70,5.8,0,101,24.4,30.7,29.6,49.8,66.7,9,10,12.2,2.64,1,1,10.0,50.0,5,1,16.7,14,48.3,1,3,,20.0,23.0,71.2,23.1,,53.1,0,1,14,200.0,16.7,14.3,2,2,0,0,0,4,28.6,27,2.7,53.3,15,16,13.8,2.53,1,2,11.1,43.8,7,0,12.5,19,65.5,1,5,,67.1,27.9,72.5,28.4,,53.1,0,2,21,,15.1,5.3,1,2,0,0,0,4,19.0,62,3.9,0,50.0,6,6,17.7,2.84,0,0,0.0,33.3,2,10,33.3,10,34.5,1,2,,18.5,53.9,70.4,51.4,,62.1,0,0,11,20.0,54.2,20.0,2,2,0,0,0,1,9.1,35,5.8
Emory Jones,82111,QB,CINCINNATI,1,29,85.7,7,8,10.7,2.68,0,0,0.0,75.0,6,3,0.0,9,31.0,0,3,,65.4,60.5,70.1,60.3,,,0,0,10,33.3,141.1,11.1,1,0,0,1,1,0,0.0,71,8.9,0,138,69.8,72.7,71.6,60.6,76.9,13,14,8.1,3.06,0,1,6.7,71.4,10,8,0.0,20,69.0,0,6,,67.2,73.0,72.5,75.7,,57.4,0,1,21,37.5,75.3,15.0,3,3,0,1,0,0,0.0,146,10.4,76.5,17,18,7.6,2.56,0,1,5.0,72.2,13,0,0.0,18,62.1,0,7,,67.1,72.8,72.4,72.2,,,0,1,20,,95.6,0.0,0,0,0,1,1,0,0.0,164,9.1,0,100.0,3,4,16.7,3.55,0,0,0.0,75.0,3,11,0.0,11,37.9,0,2,,65.6,60.9,70.4,63.9,,57.4,0,0,11,36.4,116.7,36.4,4,3,0,1,0,0,0.0,53,13.3
Kiael Kelly,145634,QB,BALL ST,1,29,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,10.3,0,0,,63.3,46.5,68.4,45.9,,,0,0,4,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0,0,117,22.5,53.9,48.6,60.7,62.5,16,17,9.9,3.12,0,1,5.9,52.9,9,9,10.0,26,89.7,1,6,,26.3,55.6,73.3,52.2,,62.7,0,0,26,22.2,62.4,7.7,2,6,0,1,0,0,0.0,66,3.9,61.5,13,13,10.3,2.33,0,1,7.7,53.8,7,0,12.5,17,58.6,1,3,,22.4,52.0,71.8,52.7,,57.4,0,0,17,,64.3,0.0,0,3,0,0,0,0,0.0,54,4.2,0,66.7,3,6,8.3,4.51,0,0,0.0,33.3,2,12,0.0,12,41.4,0,3,,66.0,56.1,71.4,48.2,,66.3,0,0,13,25.0,42.4,25.0,3,3,0,3,0,0,0.0,12,2.0
Kaidon Salter,132046,QB,LIBERTY,1,28,72.7,11,13,13.5,3.13,0,1,6.3,61.5,8,10,0.0,15,53.6,0,7,,66.8,75.3,72.0,74.9,,61.7,0,0,18,0.0,144.9,0.0,0,2,0,2,2,0,0.0,162,12.5,0,206,27.4,72.6,78.7,51.1,75.0,12,12,12.3,2.38,0,0,0.0,66.7,8,2,11.1,13,46.4,1,5,,17.9,64.5,71.2,75.4,,47.7,0,0,14,0.0,144.1,0.0,0,1,0,0,2,1,7.1,135,11.3,75.0,16,16,12.1,2.33,0,0,0.0,75.0,12,0,0.0,16,57.1,0,8,,67.1,75.4,72.4,74.8,,,0,0,20,,156.3,0.0,0,0,0,0,3,0,0.0,246,15.4,0,71.4,7,9,14.4,3.38,0,1,11.1,44.4,4,12,20.0,12,42.9,1,4,,16.4,62.9,70.7,76.2,,46.9,0,0,12,0.0,99.8,0.0,0,3,0,2,1,1,8.3,51,5.7
Frank Harris,60586,QB,UTSA,1,28,75.0,4,4,11.0,2.8,0,0,0.0,25.0,1,2,66.7,4,14.3,2,0,,63.8,73.0,68.1,72.5,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,0,331,72.3,82.2,75.4,74.3,66.7,18,21,10.6,3.17,1,0,0.0,57.1,12,8,0.0,24,85.7,0,7,,67.6,69.4,73.0,72.8,,53.4,0,0,24,12.5,75.3,4.2,1,2,0,2,0,0,0.0,129,6.1,81.3,16,17,9.8,2.38,1,0,0.0,70.6,12,0,7.7,18,64.3,1,6,,66.8,81.4,72.0,83.7,,57.0,0,0,18,,87.1,0.0,0,1,0,0,0,0,0.0,107,6.3,0,33.3,6,8,12.8,4.43,0,0,0.0,12.5,1,10,50.0,10,35.7,1,1,,65.6,54.6,70.4,56.5,,57.8,0,0,11,10.0,41.1,10.0,1,1,0,2,0,0,0.0,27,3.4
Cade McConnell,73935,QB,UTEP,1,28,66.7,9,10,7.6,2.21,0,0,0.0,60.0,6,6,0.0,11,39.3,0,2,,65.6,57.3,70.4,57.2,,,0,0,11,16.7,69.2,9.1,1,0,0,1,0,0,0.0,41,4.1,0,330,68.7,58.9,59.5,60.6,72.7,11,14,17.8,3.65,1,2,13.3,57.1,8,3,0.0,17,60.7,0,5,,66.8,59.8,72.2,61.5,,57.3,0,1,18,66.7,95.2,11.8,2,1,0,2,1,1,5.6,173,12.4,75.0,16,18,13.6,2.94,1,2,11.1,66.7,12,0,0.0,19,67.9,0,6,,67.0,66.2,72.2,67.9,,57.3,0,1,19,,100.2,0.0,0,1,0,1,1,1,5.3,204,11.3,1,50.0,4,6,11.5,3.4,0,0,0.0,33.3,2,9,0.0,9,32.1,0,1,,65.4,46.1,70.4,45.9,,,0,0,10,33.3,42.4,33.3,3,0,0,2,0,0,0.0,10,1.7
DJ Uiagalelei,122162,QB,OREGON ST,1,28,60.0,5,6,11.6,3.24,0,1,14.3,50.0,3,6,0.0,10,35.7,0,3,,65.6,55.9,70.4,57.8,,57.8,0,0,11,50.0,93.8,30.0,3,1,0,1,0,1,9.1,72,12.0,0,265,71.9,81.7,77.4,70.8,68.8,16,18,10.4,2.72,0,2,11.1,50.0,9,5,18.2,18,64.3,2,9,,66.8,85.5,72.0,84.7,,,1,0,18,0.0,97.2,0.0,0,0,0,1,1,0,0.0,151,8.4,62.5,16,17,10.6,2.64,0,3,16.7,47.1,8,0,20.0,17,60.7,2,8,,66.8,75.8,72.0,75.1,,,0,0,18,,98.7,0.0,0,0,0,1,1,1,5.6,154,9.1,0,80.0,5,7,11.0,3.31,0,0,0.0,57.1,4,11,0.0,11,39.3,0,4,,65.6,70.1,70.4,72.8,,57.8,1,0,11,27.3,90.8,27.3,3,1,0,1,0,0,0.0,69,9.9
Dylan Hopkins,83571,QB,NEW MEXICO,1,28,81.8,11,11,14.6,2.58,0,4,36.4,81.8,9,2,0.0,12,42.9,0,8,,65.8,96.3,70.7,96.8,,57.0,0,0,12,0.0,118.8,0.0,0,1,0,0,0,0,0.0,152,13.8,0,241,68.0,92.0,92.8,58.2,60.0,10,13,5.7,3.08,0,0,0.0,46.2,6,4,0.0,16,57.1,0,3,,66.5,64.6,71.6,63.4,,61.8,0,0,16,25.0,53.0,6.3,1,2,1,2,0,0,0.0,35,2.7,73.7,19,20,9.5,2.53,0,3,15.0,70.0,14,0,0.0,22,78.6,0,10,,67.4,91.9,72.7,91.9,,61.6,0,0,22,,97.5,0.0,0,2,1,0,0,0,0.0,178,8.9,0,50.0,2,4,18.5,4.1,0,1,25.0,25.0,1,6,0.0,6,21.4,0,1,,64.2,78.7,68.6,85.2,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,2,0,0,0.0,9,2.3
Kyle McCord,145053,QB,OHIO STATE,1,27,100.0,7,8,4.4,2.1,1,0,0.0,75.0,6,2,14.3,9,33.3,1,3,,65.1,74.5,69.8,74.1,,,0,0,9,50.0,118.8,11.1,1,0,0,0,2,0,0.0,28,3.5,0,260,68.5,66.9,63.6,63.3,77.8,18,18,8.9,2.53,0,0,0.0,72.2,13,3,7.1,18,66.7,1,6,,66.8,56.9,72.0,56.7,,,0,1,18,0.0,94.9,0.0,0,0,0,0,1,1,5.6,161,8.9,90.5,21,22,7.0,2.35,1,0,0.0,77.3,17,0,10.5,22,81.5,2,9,,67.4,70.8,72.7,70.3,,,0,1,22,,121.2,0.0,0,0,0,0,3,1,4.5,180,8.2,0,50.0,4,4,11.3,2.54,0,0,0.0,50.0,2,5,0.0,5,18.5,0,0,,63.8,44.3,68.1,44.5,,,0,0,5,20.0,56.3,20.0,1,0,0,0,0,0,0.0,9,2.3
Zion Webb,63555,QB,JVILLE ST,1,27,37.5,8,9,11.3,2.36,1,0,0.0,33.3,3,6,0.0,10,37.0,0,2,,65.4,29.5,70.1,29.9,,57.0,0,1,10,0.0,4.6,0.0,0,1,0,0,0,1,10.0,31,3.4,0,196,74.2,67.6,62.8,66.1,73.3,15,17,11.9,2.18,1,3,16.7,58.8,10,3,9.1,17,63.0,1,4,,66.8,85.1,72.0,84.3,,,0,0,18,0.0,129.0,0.0,0,0,0,1,2,0,0.0,158,9.3,64.7,17,18,13.7,2.04,1,3,16.7,55.6,10,0,9.1,18,66.7,1,4,,66.8,87.1,72.0,86.2,,,0,0,18,,122.0,0.0,0,0,0,0,2,0,0.0,158,8.8,1,50.0,6,8,6.0,2.66,1,0,0.0,37.5,3,9,0.0,9,33.3,0,2,,65.4,28.1,70.1,28.5,,57.0,0,1,10,0.0,9.9,0.0,0,1,0,1,0,1,10.0,31,3.9
Cade Klubnik,156253,QB,CLEMSON,1,27,63.6,11,13,6.0,1.99,0,0,0.0,46.2,6,3,14.3,13,48.1,1,5,,66.0,59.1,71.0,58.9,,,0,0,13,0.0,85.4,0.0,0,0,0,2,1,0,0.0,60,4.6,0,140,69.2,63.1,64.1,55.1,61.5,13,13,6.4,2.21,0,0,0.0,53.8,7,4,12.5,14,51.9,1,2,,66.5,67.5,71.6,67.1,,,0,1,16,25.0,30.6,7.1,1,0,0,0,0,0,0.0,49,3.8,73.7,19,20,4.4,1.97,0,0,0.0,60.0,12,0,14.3,20,74.1,2,6,,67.2,72.4,72.5,71.9,,,0,1,21,,66.9,0.0,0,0,0,1,1,0,0.0,91,4.6,0,20.0,5,6,13.0,2.5,0,0,0.0,16.7,1,7,0.0,7,25.9,0,1,,64.9,48.3,69.5,48.4,,,0,0,8,14.3,39.6,14.3,1,0,0,1,0,0,0.0,18,3.0
Brendan Sullivan,145034,QB,NWESTERN,1,27,71.4,7,7,9.3,2.97,0,1,14.3,71.4,5,5,0.0,11,40.7,0,2,,65.6,75.2,70.4,78.6,,57.3,0,0,11,60.0,89.6,27.3,3,1,0,0,0,0,0.0,47,6.7,0,256,72.6,65.4,68.7,57.5,72.7,11,13,4.3,2.87,0,0,0.0,53.8,7,5,12.5,16,59.3,1,3,,66.8,59.6,72.0,58.2,,61.7,0,0,18,20.0,85.1,6.3,1,2,1,1,1,0,0.0,34,2.6,66.7,15,16,6.3,2.26,0,1,5.9,56.3,9,0,10.0,17,63.0,1,3,,66.8,68.1,72.0,69.9,,57.3,0,0,18,,85.9,0.0,0,1,1,0,1,0,0.0,62,3.9,0,100.0,3,4,5.7,4.01,0,0,0.0,75.0,3,10,0.0,10,37.0,0,2,,65.6,63.3,70.4,61.6,,61.7,0,0,11,40.0,84.4,40.0,4,2,0,1,0,0,0.0,19,4.8
Billy Wiles,144144,QB,SO MISS,1,27,100.0,4,6,6.5,3.1,1,0,0.0,50.0,3,4,25.0,7,25.9,1,3,,64.9,65.8,69.8,63.0,54.3,64.2,0,0,8,0.0,58.3,0.0,0,1,0,1,0,0,0.0,21,3.5,0,296,69.2,61.3,57.2,69.0,69.2,13,17,6.8,3.04,1,0,0.0,47.1,8,8,11.1,20,74.1,1,6,,67.2,55.2,72.8,55.0,,,0,1,21,37.5,79.0,15.0,3,0,0,3,1,1,4.8,174,10.2,75.0,12,15,5.3,2.27,2,0,0.0,53.3,8,0,11.1,15,55.6,1,6,,66.5,51.5,72.2,52.4,54.3,,0,1,16,,87.4,0.0,0,0,0,1,1,1,6.3,167,11.1,0,80.0,5,8,10.0,4.04,0,0,0.0,37.5,3,12,25.0,12,44.4,1,3,,66.0,68.6,71.0,64.5,,64.2,0,0,13,25.0,47.9,25.0,3,1,0,3,0,0,0.0,28,3.5
Garrett Greene,123420,QB,W VIRGINIA,1,27,70.0,10,10,11.7,2.21,0,0,0.0,50.0,5,4,28.6,10,37.0,2,3,,65.6,50.2,70.4,50.2,,,0,0,11,0.0,118.8,0.0,0,0,0,0,1,0,0.0,100,10.0,0,343,68.9,72.9,75.9,53.4,57.1,14,14,13.5,3.14,0,2,11.1,50.0,7,2,12.5,17,63.0,1,6,,67.2,80.9,72.5,87.9,,48.9,0,0,21,0.0,98.8,0.0,0,3,0,0,1,0,0.0,105,7.5,60.0,20,20,11.8,2.72,0,2,8.3,50.0,10,0,16.7,21,77.8,2,8,,67.7,75.3,73.1,76.4,,57.3,0,0,25,,110.8,0.0,0,1,0,0,2,0,0.0,162,8.1,0,75.0,4,4,17.5,3.03,0,0,0.0,50.0,2,6,33.3,6,22.2,1,1,,64.6,55.1,69.1,64.5,,51.4,0,0,7,0.0,88.5,0.0,0,2,0,0,0,0,0.0,43,10.8
Gavin Wimsatt,155757,QB,RUTGERS,1,27,21.4,14,15,14.1,2.52,0,0,0.0,20.0,3,6,0.0,16,59.3,0,3,,66.5,33.4,0.0,38.2,,57.3,0,1,16,0.0,34.0,0.0,0,1,0,1,1,1,6.3,41,2.7,0,278,40.1,47.9,54.2,49.5,77.8,9,10,6.1,2.36,0,0,0.0,70.0,7,3,0.0,11,40.7,0,5,,66.2,76.5,71.2,75.9,,,1,0,14,33.3,97.1,9.1,1,0,0,0,0,0,0.0,88,8.8,50.0,18,18,10.4,2.27,0,0,0.0,50.0,9,0,0.0,18,66.7,0,7,,67.2,66.1,72.5,65.7,,,0,0,21,,89.1,0.0,0,0,0,0,1,0,0.0,116,6.4,1,20.0,5,7,13.0,2.82,0,0,0.0,14.3,1,9,0.0,9,33.3,0,1,,65.1,28.9,0.0,32.9,,57.3,1,1,9,11.1,0.0,11.1,1,1,0,1,0,1,11.1,13,1.9
Grayson Loftis,170054,QB,DUKE,1,26,33.3,6,7,9.0,2.4,1,0,0.0,14.3,1,3,50.0,7,26.9,1,1,,64.9,49.7,69.5,49.8,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,12,1.7,0,154,27.9,65.8,66.8,58.5,90.0,10,12,10.5,3.08,0,3,25.0,50.0,6,6,33.3,19,73.1,3,6,,23.4,73.3,72.2,77.5,,58.6,2,0,19,33.3,97.2,10.5,2,5,0,0,1,1,5.3,74,6.2,66.7,12,12,9.4,2.98,0,2,15.4,41.7,5,0,37.5,17,65.4,3,6,,66.8,72.6,72.0,76.3,,58.6,0,0,18,,89.6,0.0,0,5,0,0,1,0,0.0,72,6.0,0,75.0,4,7,11.5,2.74,1,1,14.3,28.6,2,9,33.3,9,34.6,1,1,,16.7,48.8,69.8,48.7,,,2,1,9,22.2,0.0,22.2,2,0,0,0,0,1,11.1,14,2.0
