player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Henry Colombi,60583,QB,TEXAS TECH,1,27,0.0,1,1,43.0,1.45,0,0,0.0,0.0,0,0,,2,7.4,0,0,,62.7,37.3,66.6,37.7,,,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,315,69.1,56.1,55.5,58.3,62.5,16,17,9.0,3.12,0,2,11.8,58.8,10,10,0.0,25,92.6,0,6,,67.7,59.4,73.1,62.4,,54.9,0,1,25,40.0,62.9,16.0,4,4,1,0,0,1,4.0,148,8.7,75.0,12,13,9.7,2.69,0,2,14.3,69.2,9,0,0.0,17,63.0,0,6,,66.8,70.9,72.0,70.1,,62.0,0,0,18,,103.4,5.9,1,2,1,0,0,1,5.6,136,10.5,0,20.0,5,5,14.2,3.52,0,0,0.0,20.0,1,10,0.0,10,37.0,0,0,,65.4,31.9,70.1,35.9,,51.8,0,1,10,30.0,0.0,30.0,3,2,0,0,0,1,10.0,12,2.4
Dylan Morris,100570,QB,WASHINGTON,1,27,66.7,12,13,15.6,2.47,1,1,6.3,61.5,8,7,0.0,14,51.9,0,5,,66.7,54.7,71.8,54.6,,,0,0,17,14.3,141.0,7.1,1,0,0,0,2,0,0.0,150,11.5,0,340,68.3,60.2,61.8,53.6,85.7,7,8,14.3,3.52,0,1,11.1,62.5,5,5,16.7,13,48.1,1,2,,66.2,65.8,71.2,71.4,,53.6,0,0,14,60.0,89.1,23.1,3,2,0,1,0,0,0.0,67,8.4,69.2,13,14,17.6,2.78,0,2,12.5,57.1,8,0,11.1,15,55.6,1,5,,66.7,64.5,71.8,65.9,,57.8,0,0,17,,125.6,0.0,0,1,0,1,1,0,0.0,184,13.1,0,83.3,6,7,9.7,3.23,1,0,0.0,71.4,5,12,0.0,12,44.4,0,2,,66.2,52.9,71.2,55.3,,57.3,0,0,14,33.3,120.8,33.3,4,1,0,0,1,0,0.0,33,4.7
Brady Olson,147415,QB,UMASS,1,27,66.7,3,3,5.7,2.4,0,0,0.0,66.7,2,2,0.0,3,11.1,0,1,,62.7,57.2,66.6,57.2,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,0,216,30.0,29.0,28.1,62.5,52.4,21,24,5.9,2.36,0,0,0.0,41.7,10,6,9.1,24,88.9,1,4,,26.7,27.2,73.3,27.5,,,0,2,26,0.0,14.6,0.0,0,0,0,3,0,4,15.4,71,3.0,55.6,18,19,5.8,2.21,0,0,0.0,47.4,9,0,10.0,19,70.4,1,4,,67.2,36.3,72.5,36.6,,,0,1,21,,39.6,0.0,0,0,0,1,0,2,9.5,91,4.8,0,50.0,6,8,5.8,2.74,0,0,0.0,37.5,3,8,0.0,8,29.6,0,1,,16.1,26.2,69.5,26.4,,,0,1,8,0.0,6.3,0.0,0,0,0,2,0,2,25.0,19,2.4
Sean Chambers,75888,QB,WYOMING,1,27,40.0,15,15,13.8,3.14,0,0,0.0,40.0,6,6,0.0,19,70.4,0,3,,28.3,29.4,72.2,29.9,,53.5,0,1,19,33.3,21.0,10.5,2,2,0,0,0,1,5.3,48,3.2,0,351,43.2,49.4,39.8,69.7,75.0,8,8,15.6,3.23,0,0,0.0,62.5,5,2,16.7,8,29.6,1,3,,64.9,64.8,69.5,64.5,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,48,6.0,50.0,18,18,14.8,2.81,0,0,0.0,50.0,9,0,0.0,19,70.4,0,5,,67.0,44.5,72.2,46.1,,57.0,0,1,19,,40.3,0.0,0,1,0,0,0,1,5.3,85,4.7,0,60.0,5,5,13.2,4.03,0,0,0.0,40.0,2,8,33.3,8,29.6,1,1,,21.2,36.6,69.5,37.8,,57.8,0,0,8,25.0,47.9,25.0,2,1,0,0,0,0,0.0,11,2.2
Will Plummer,131592,QB,ARIZONA,1,26,66.7,6,6,4.0,2.93,0,0,0.0,66.7,4,3,0.0,8,30.8,0,2,,65.1,63.6,70.6,68.3,59.5,57.3,0,1,9,33.3,36.1,12.5,1,1,0,0,0,0,0.0,26,4.3,0,109,68.0,60.7,62.2,55.9,84.6,13,14,7.9,2.81,0,0,0.0,64.3,9,6,18.2,18,69.2,2,2,,67.0,57.5,72.2,57.8,,58.7,0,1,19,16.7,38.4,5.6,1,3,0,1,0,0,0.0,36,2.6,81.3,16,17,7.4,2.41,0,0,0.0,64.7,11,0,15.4,17,65.4,2,2,,66.7,67.2,72.3,67.5,59.5,,0,1,17,,44.0,0.0,0,0,0,1,0,0,0.0,48,2.8,0,66.7,3,3,2.7,3.68,0,0,0.0,66.7,2,9,0.0,9,34.6,0,2,,65.6,49.9,70.4,51.8,,55.9,0,1,11,22.2,37.5,22.2,2,4,0,0,0,0,0.0,14,4.7
Braxton Burmeister,60513,QB,VA TECH,1,26,63.6,11,13,10.6,2.47,1,0,0.0,53.8,7,4,0.0,14,53.8,0,5,,66.2,67.2,71.2,66.8,,,0,0,14,25.0,110.4,7.1,1,0,0,1,1,0,0.0,118,9.1,0,337,70.1,73.8,69.3,68.8,66.7,6,7,17.7,3.26,1,1,12.5,42.9,3,5,25.0,12,46.2,1,5,,66.0,71.5,71.0,68.2,,65.4,0,0,13,40.0,72.9,16.7,2,3,0,0,0,0,0.0,59,8.4,64.3,14,15,12.2,2.4,1,1,6.3,53.3,8,0,11.1,17,65.4,1,9,,66.8,81.7,72.0,77.2,,69.3,0,0,18,,107.4,0.0,0,2,0,0,1,0,0.0,139,9.3,0,66.7,3,5,17.3,3.66,1,0,0.0,40.0,2,9,0.0,9,34.6,0,1,,65.1,44.3,69.8,46.9,,57.3,0,0,9,33.3,67.1,33.3,3,1,0,1,0,0,0.0,38,7.6
Levi Lewis,60428,QB,LA LAFAYET,1,25,66.7,12,12,5.3,2.06,0,1,7.7,58.3,7,2,12.5,13,52.0,1,4,,66.2,41.5,71.2,41.6,,,0,1,14,50.0,31.9,7.7,1,0,0,0,0,1,7.1,46,3.8,0,207,28.5,47.0,39.8,63.3,85.7,7,8,10.3,3.78,0,1,11.1,50.0,4,5,33.3,12,48.0,2,3,,20.0,47.7,71.0,47.0,,58.1,0,0,13,20.0,83.3,8.3,1,3,0,1,0,1,7.7,76,9.5,81.3,16,16,6.2,2.01,0,2,11.1,68.8,11,0,15.4,18,72.0,2,7,,67.1,67.7,72.4,66.9,,61.6,0,0,20,,91.1,0.0,0,2,0,0,0,0,0.0,122,7.6,0,33.3,3,4,12.3,5.14,0,0,0.0,0.0,0,7,100.0,7,28.0,1,0,,14.6,22.9,69.1,22.8,,57.0,0,1,7,28.6,0.0,28.6,2,1,0,1,0,2,28.6,0,0.0
Jason Bean,83529,QB,KANSAS,1,25,70.0,10,11,9.7,2.87,0,0,0.0,54.5,6,7,14.3,11,44.0,1,6,,65.6,72.9,70.4,72.4,,,0,0,11,0.0,83.9,0.0,0,0,0,1,0,1,9.1,96,8.7,0,198,73.3,83.9,75.6,75.8,91.7,12,12,8.7,2.58,0,0,0.0,91.7,11,4,0.0,14,56.0,0,9,,66.2,70.3,71.2,72.7,,57.3,0,0,14,25.0,146.5,7.1,1,1,0,0,1,0,0.0,150,12.5,92.9,14,14,6.7,2.01,0,0,0.0,92.9,13,0,0.0,14,56.0,0,11,,66.2,81.5,71.2,80.8,,,0,0,14,,139.9,0.0,0,0,0,0,1,0,0.0,166,11.9,0,62.5,8,9,13.4,3.59,0,0,0.0,44.4,4,11,20.0,11,44.0,1,4,,65.6,60.1,70.4,62.6,,57.3,0,0,11,9.1,76.2,9.1,1,1,0,1,0,1,9.1,80,8.9
Devin Grainger,78496,QB,GA STATE,1,25,50.0,8,9,8.9,2.06,0,0,0.0,33.3,3,3,25.0,9,36.0,1,2,,65.1,72.4,69.8,72.0,,,1,0,9,0.0,45.1,0.0,0,0,0,0,0,0,0.0,33,3.7,0,175,43.7,80.6,79.3,67.7,86.7,15,16,11.5,2.3,0,2,11.1,81.3,13,4,0.0,16,64.0,0,7,,66.8,78.6,72.0,78.0,,,1,0,18,0.0,149.7,0.0,0,0,0,0,2,0,0.0,167,10.4,72.2,18,18,9.6,2.15,0,0,0.0,66.7,12,0,7.7,18,72.0,1,6,,67.1,70.7,72.4,70.2,,,0,0,20,,86.1,0.0,0,0,0,0,0,0,0.0,123,6.8,0,80.0,5,7,14.2,2.37,0,2,28.6,57.1,4,7,0.0,7,28.0,0,3,,64.6,88.1,69.1,87.5,,,2,0,7,0.0,135.1,0.0,0,0,0,0,2,0,0.0,77,11.0
Artur Sitkowski,83547,QB,ILLINOIS,1,24,60.0,5,5,14.6,2.7,0,1,10.0,40.0,2,2,33.3,6,25.0,1,1,,18.5,56.8,70.7,57.3,56.7,,0,0,11,50.0,47.9,16.7,1,0,0,0,0,1,9.1,11,2.2,0,187,20.4,29.8,26.1,71.4,46.2,13,14,7.2,3.27,0,0,0.0,42.9,6,8,0.0,18,75.0,0,2,,22.9,22.2,72.2,22.2,57.0,57.3,0,1,18,37.5,20.5,16.7,3,1,0,1,0,3,16.7,27,1.9,58.3,12,13,9.0,2.81,0,1,5.9,46.2,6,0,14.3,14,58.3,1,2,,66.8,69.2,72.2,72.0,57.0,57.3,0,0,18,,53.0,0.0,0,1,0,1,0,0,0.0,30,2.3,0,33.3,6,6,9.8,3.57,0,0,0.0,33.3,2,10,0.0,10,41.7,0,1,,7.1,16.4,70.7,16.4,56.7,,0,1,11,40.0,2.8,40.0,4,0,0,0,0,4,36.4,8,1.3
Zach Calzada,98006,QB,TEXAS A&M,1,24,66.7,6,7,8.2,2.54,0,1,12.5,57.1,4,2,0.0,7,29.2,0,4,,64.9,86.8,69.5,86.1,,,0,0,8,0.0,135.1,0.0,0,0,0,1,1,0,0.0,77,11.0,0,312,67.7,82.3,81.7,,66.7,15,17,7.9,3.32,0,1,5.9,47.1,8,6,20.0,17,70.8,2,7,,66.7,72.9,71.8,72.4,,,0,1,17,0.0,63.4,0.0,0,0,0,2,1,1,5.9,110,6.5,78.6,14,16,7.1,2.55,0,2,12.5,56.3,9,0,18.2,16,66.7,2,8,,66.5,90.5,71.6,90.3,,,0,1,16,,83.1,0.0,0,0,0,2,1,1,6.3,151,9.4,0,42.9,7,8,9.7,4.19,0,0,0.0,37.5,3,8,0.0,8,33.3,0,3,,65.1,61.0,69.8,60.8,,,0,0,9,0.0,91.7,0.0,0,0,0,1,1,0,0.0,36,4.5
Caleb Williams,144622,QB,OKLAHOMA,1,24,83.3,6,6,10.2,2.63,0,0,0.0,83.3,5,2,0.0,6,25.0,0,4,,64.2,79.4,68.6,78.8,,,0,0,6,0.0,147.2,0.0,0,0,0,0,1,0,0.0,59,9.8,0,261,70.5,77.9,67.3,77.4,84.6,13,15,11.2,4.12,0,0,0.0,66.7,10,7,9.1,18,75.0,1,5,,67.0,59.8,72.2,58.3,,62.0,0,1,19,28.6,85.1,11.1,2,1,0,2,1,1,5.3,119,7.9,85.7,14,15,10.3,3.09,0,0,0.0,80.0,12,0,0.0,15,62.5,0,7,,66.4,73.6,71.4,73.1,,,0,1,15,,100.8,0.0,0,0,0,1,1,1,6.7,143,9.5,1,80.0,5,6,12.4,4.84,0,0,0.0,50.0,3,9,25.0,9,37.5,1,2,,65.4,56.8,70.1,54.1,,62.0,0,0,10,22.2,107.6,22.2,2,1,0,1,1,0,0.0,35,5.8
Brendon Lewis,131687,QB,COLORADO,1,24,33.3,3,4,14.7,4.19,0,0,0.0,25.0,1,5,0.0,7,29.2,0,0,,64.9,31.1,69.5,31.3,,,0,1,8,60.0,0.0,42.9,3,0,0,1,0,1,12.5,5,1.3,0,143,68.9,34.2,29.4,60.3,75.0,12,13,4.5,3.01,1,0,0.0,61.5,8,6,11.1,17,70.8,1,2,,66.7,35.9,71.8,36.7,,57.8,0,0,17,50.0,73.9,17.6,3,1,0,0,0,1,5.9,64,4.9,72.7,11,12,5.3,2.46,1,0,0.0,58.3,7,0,12.5,13,54.2,1,1,,66.0,29.6,71.0,29.8,,57.8,0,1,13,,28.8,0.0,0,1,0,0,0,2,15.4,37,3.1,0,50.0,4,5,10.0,4.41,0,0,0.0,40.0,2,11,0.0,11,45.8,0,1,,65.8,40.2,70.7,40.3,,,0,0,12,54.5,62.1,54.5,6,0,0,1,0,0,0.0,32,6.4
D'Wan Mathis,99130,QB,TEMPLE,1,23,80.0,5,5,14.4,2.38,0,0,0.0,80.0,4,1,0.0,5,21.7,0,4,,64.2,73.5,69.1,72.8,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,67,13.4,0,306,70.0,64.3,63.8,60.3,68.8,16,16,5.3,2.01,0,1,5.9,50.0,8,4,27.3,18,78.3,3,2,,67.0,57.9,72.2,57.6,,,0,2,19,25.0,55.2,5.6,1,0,0,0,1,0,0.0,116,7.3,66.7,18,18,6.8,2.02,0,1,5.3,50.0,9,0,25.0,18,78.3,3,4,,67.0,66.3,72.2,65.9,,,0,2,19,,54.2,0.0,0,0,0,0,1,0,0.0,136,7.6,0,100.0,3,3,11.0,2.32,0,0,0.0,100.0,3,5,0.0,5,21.7,0,2,,64.2,57.9,69.1,57.5,,,0,0,6,20.0,118.8,20.0,1,0,0,0,0,0,0.0,47,15.7
Malik Cunningham,60436,QB,LOUISVILLE,1,23,40.0,5,5,13.8,3.44,0,0,0.0,20.0,1,3,50.0,7,30.4,1,3,,64.9,53.8,69.5,42.4,,70.0,0,1,8,0.0,3.3,0.0,0,2,0,0,0,1,12.5,19,3.8,0,210,73.3,75.0,54.4,80.6,66.7,12,12,10.6,3.36,0,0,0.0,66.7,8,2,0.0,16,69.6,0,7,,66.7,64.7,71.8,63.7,,61.8,0,1,17,0.0,53.5,0.0,0,4,0,0,0,1,5.9,88,7.3,62.5,16,16,11.7,2.93,0,0,0.0,56.3,9,0,10.0,18,78.3,1,8,,67.0,64.6,72.2,58.8,,70.7,0,2,19,,37.2,0.0,0,2,0,0,0,2,10.5,107,6.7,1,0.0,1,1,9.0,5.02,0,0,0.0,0.0,0,5,,5,21.7,0,2,,64.2,51.9,68.6,44.6,,61.3,0,0,6,0.0,39.6,0.0,0,4,0,0,0,0,0.0,0,0.0
Mike Wright Jr.,124366,QB,VANDERBILT,1,23,83.3,6,7,3.7,3.36,0,0,0.0,71.4,5,3,0.0,9,39.1,0,1,,65.1,38.0,69.8,43.9,,51.4,0,1,9,0.0,36.9,0.0,0,2,0,1,0,1,11.1,25,3.6,0,333,69.3,54.3,53.0,59.1,87.5,8,10,5.9,3.69,0,1,10.0,70.0,7,5,0.0,14,60.9,0,2,,66.2,63.0,71.2,62.7,,,0,0,14,80.0,100.8,28.6,4,0,0,2,0,0,0.0,97,9.7,92.3,13,13,3.8,2.89,0,1,7.7,92.3,12,0,0.0,15,65.2,0,3,,66.4,75.6,71.4,80.0,,56.3,0,0,15,,105.8,6.7,1,1,0,0,0,0,0.0,122,9.4,0,0.0,1,4,19.0,4.83,0,0,0.0,0.0,0,8,,8,34.8,0,0,,64.9,25.8,69.5,25.9,,57.3,0,1,8,37.5,0.0,37.5,3,1,0,3,0,1,12.5,0,0.0
Mikey Keene,70961,QB,UCF,1,22,85.7,7,7,7.4,1.96,0,1,14.3,57.1,4,1,33.3,8,36.4,2,3,,64.9,86.4,69.5,85.7,,,0,0,8,100.0,105.4,12.5,1,0,0,0,1,0,0.0,27,3.9,0,323,68.0,76.1,73.6,65.3,81.8,11,13,9.1,3.0,1,1,7.7,61.5,8,3,11.1,14,63.6,1,4,,66.2,62.6,71.2,58.4,,64.0,0,1,14,0.0,35.4,0.0,0,1,0,1,0,1,7.1,44,3.4,81.3,16,17,9.1,2.37,1,2,11.8,58.8,10,0,23.1,18,81.8,3,7,,66.8,81.2,72.0,78.3,,64.0,0,1,18,,61.2,0.0,0,1,0,0,1,1,5.6,61,3.6,1,100.0,2,3,3.0,3.78,0,0,0.0,66.7,2,4,0.0,4,18.2,0,0,,63.3,50.5,67.4,50.5,,,0,0,4,25.0,71.5,25.0,1,0,0,1,0,0,0.0,10,3.3
Chance Nolan,78493,QB,OREGON ST,1,22,100.0,4,5,13.0,2.88,0,1,16.7,80.0,4,1,0.0,5,22.7,0,3,,64.2,80.9,68.6,80.3,,,0,0,6,0.0,158.3,0.0,0,0,0,1,1,0,0.0,78,15.6,0,265,27.6,74.2,74.2,61.4,76.9,13,14,7.0,2.84,0,1,7.1,71.4,10,5,0.0,17,77.3,0,6,,21.8,64.0,71.8,66.2,,57.3,1,0,17,40.0,124.1,11.8,2,1,0,0,1,1,5.9,130,9.3,86.7,15,15,8.3,2.57,0,2,13.3,86.7,13,0,0.0,16,72.7,0,9,,66.5,93.3,71.6,93.9,,57.3,0,0,16,,158.3,0.0,0,1,0,0,2,0,0.0,204,13.6,0,50.0,2,4,9.0,3.58,0,0,0.0,25.0,1,6,0.0,6,27.3,0,0,,13.4,24.7,69.1,24.9,,,1,0,7,33.3,39.6,33.3,2,0,0,1,0,1,14.3,4,1.0
Kyle Vantrease,55029,QB,BUFFALO,1,21,71.4,7,7,3.3,2.68,0,0,0.0,71.4,5,2,0.0,8,38.1,0,3,,64.9,56.9,69.5,50.6,,64.1,0,0,8,0.0,133.3,0.0,0,1,0,0,2,0,0.0,54,7.7,0,126,69.3,70.0,66.5,62.9,76.9,13,13,9.8,2.71,0,1,7.1,76.9,10,3,0.0,13,61.9,0,9,,66.2,74.3,71.2,73.8,,,0,0,14,0.0,143.9,0.0,0,0,0,0,1,0,0.0,187,14.4,75.0,16,16,7.7,2.5,0,1,5.9,75.0,12,0,0.0,16,76.2,0,10,,66.7,69.5,71.8,69.0,,,0,0,17,,156.3,0.0,0,0,0,0,3,0,0.0,223,13.9,0,75.0,4,4,7.0,3.32,0,0,0.0,75.0,3,5,0.0,5,23.8,0,2,,63.8,63.6,68.1,55.7,,64.1,0,0,5,0.0,83.3,0.0,0,1,0,0,0,0,0.0,18,4.5
Frank Harris,60586,QB,UTSA,1,21,75.0,4,5,15.5,2.58,0,0,0.0,60.0,3,4,0.0,5,23.8,0,3,,64.6,69.3,69.1,68.9,,,0,0,7,0.0,143.8,0.0,0,0,0,1,1,0,0.0,67,13.4,0,331,71.4,84.7,76.6,76.6,83.3,12,14,9.1,2.67,0,1,6.3,64.3,9,5,10.0,16,76.2,1,6,,66.8,79.6,72.0,76.3,,64.3,1,0,18,20.0,117.0,6.3,1,1,0,1,1,1,5.6,126,9.0,91.7,12,12,7.7,2.1,0,1,7.1,83.3,10,0,9.1,12,57.1,1,6,,66.2,91.9,71.2,91.6,,,0,0,14,,146.2,0.0,0,0,0,0,1,0,0.0,149,12.4,0,50.0,4,7,19.8,3.38,0,0,0.0,28.6,2,9,0.0,9,42.9,0,3,,65.6,50.0,70.4,44.7,,64.3,1,0,11,11.1,92.9,11.1,1,1,0,2,1,1,9.1,44,6.3
Zeb Noland,40508,QB,S CAROLINA,1,20,50.0,2,2,4.0,2.0,0,0,0.0,50.0,1,4,0.0,5,25.0,0,0,,64.2,48.2,68.6,48.2,,,0,0,6,50.0,56.3,40.0,2,0,0,0,0,0,0.0,4,2.0,0,289,68.6,58.4,50.6,69.4,75.0,8,9,7.3,2.71,0,0,0.0,55.6,5,8,16.7,15,75.0,1,1,,66.4,64.0,71.4,55.4,,70.9,0,0,15,37.5,60.9,20.0,3,2,0,1,0,0,0.0,22,2.4,66.7,6,6,7.3,1.69,0,0,0.0,50.0,3,0,25.0,8,40.0,1,0,,64.9,49.9,69.5,49.9,,,0,0,8,,56.3,0.0,0,0,0,0,0,0,0.0,2,0.3,0,75.0,4,5,5.5,3.1,0,0,0.0,60.0,3,12,0.0,12,60.0,0,1,,66.0,65.2,71.0,55.2,,70.9,0,0,13,41.7,72.1,41.7,5,2,0,1,0,0,0.0,24,4.8
Tai Lavatai,121854,QB,NAVY,1,19,85.7,7,8,4.4,2.25,0,0,0.0,75.0,6,2,0.0,8,42.1,0,4,,65.1,64.8,69.8,64.5,,,0,0,9,0.0,105.2,0.0,0,0,0,1,0,1,11.1,78,9.8,0,237,75.5,62.4,56.8,64.0,71.4,7,9,7.0,2.36,0,0,0.0,55.6,5,3,0.0,11,57.9,0,1,,65.8,49.0,70.7,51.2,,57.3,0,1,12,33.3,26.4,9.1,1,1,2,0,0,1,8.3,38,4.2,75.0,12,14,5.5,2.03,0,0,0.0,64.3,9,0,0.0,14,73.7,0,4,,66.4,66.2,71.4,65.8,,,0,1,15,,50.0,0.0,0,0,2,0,0,1,6.7,81,5.8,0,100.0,2,3,7.0,3.12,0,0,0.0,66.7,2,5,0.0,5,26.3,0,1,,64.2,38.9,68.6,41.3,,57.3,0,0,6,20.0,106.3,20.0,1,1,0,1,0,1,16.7,35,11.7
KJ Jefferson,99129,QB,ARKANSAS,1,18,81.8,11,11,10.6,2.22,0,3,27.3,63.6,7,4,22.2,12,66.7,2,6,,19.2,87.5,70.7,86.7,,,0,0,12,25.0,146.8,8.3,1,0,0,0,3,1,8.3,138,12.5,0,111,24.6,91.5,90.9,68.2,83.3,6,6,17.8,2.7,0,1,16.7,50.0,3,2,40.0,6,33.3,2,3,,64.2,87.3,68.6,86.4,,,0,0,6,0.0,122.2,0.0,0,0,0,0,1,0,0.0,56,9.3,91.7,12,12,11.8,2.22,0,3,25.0,58.3,7,0,36.4,12,66.7,4,6,,65.8,94.6,70.7,94.2,,,0,0,12,,130.6,0.0,0,0,0,0,3,0,0.0,116,9.7,0,60.0,5,5,16.4,2.7,0,1,20.0,60.0,3,6,0.0,6,33.3,0,3,,13.4,54.8,68.6,54.8,,,0,0,6,16.7,143.8,16.7,1,0,0,0,1,1,16.7,78,15.6
Timmy McClain,144488,QB,USF,1,17,100.0,3,3,-1.0,3.03,0,0,0.0,100.0,3,1,0.0,4,23.5,0,2,,63.3,66.1,67.4,73.0,,57.0,0,0,4,0.0,147.9,0.0,0,1,0,0,1,0,0.0,30,10.0,0,327,69.0,65.7,68.0,58.6,80.0,10,10,6.9,2.66,0,0,0.0,70.0,7,2,12.5,13,76.5,1,3,,66.2,60.5,71.2,62.9,,57.0,0,0,14,0.0,77.5,0.0,0,2,0,0,0,0,0.0,41,4.1,100.0,11,11,0.8,2.17,0,0,0.0,90.9,10,0,9.1,14,82.4,1,5,,66.2,76.3,71.2,76.3,,61.7,0,0,14,,123.9,0.0,0,2,0,0,1,0,0.0,71,6.5,0,0.0,2,2,28.5,5.43,0,0,0.0,0.0,0,3,,3,17.6,0,0,,63.3,36.9,67.4,45.3,,51.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jordan Travis,77615,QB,FLORIDA ST,1,15,71.4,7,7,6.6,3.68,0,0,0.0,57.1,4,5,20.0,10,66.7,1,5,,65.4,70.9,70.1,61.5,,70.8,0,0,10,20.0,101.8,10.0,1,2,0,0,0,0,0.0,88,12.6,0,167,25.4,68.3,71.0,59.5,33.3,3,3,30.0,4.8,0,1,25.0,33.3,1,1,0.0,5,33.3,0,1,,13.4,50.2,68.6,77.0,,36.6,0,0,6,0.0,78.5,0.0,0,2,0,0,0,1,16.7,35,11.7,57.1,7,7,17.0,3.47,0,1,12.5,42.9,3,0,25.0,9,60.0,1,3,,17.6,56.1,70.1,75.6,,36.6,0,0,10,,89.9,0.0,0,2,0,0,0,1,10.0,106,15.1,0,66.7,3,3,5.7,4.93,0,0,0.0,66.7,2,6,0.0,6,40.0,0,3,,64.2,70.0,68.6,55.8,,70.8,0,0,6,16.7,81.3,16.7,1,2,0,0,0,0,0.0,17,5.7
