player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
CJ Bailey,183349,QB,NC STATE,1,26,100.0,11,12,8.8,3.13,0,0,0.0,91.7,11,3,0.0,15,57.7,0,8,,21.6,82.4,71.8,76.7,,70.8,0,0,15,33.3,136.5,6.7,1,2,0,1,1,1,6.7,121,10.1,0,248,27.0,82.1,83.4,62.1,87.5,8,8,10.1,3.56,0,1,11.1,87.5,7,3,0.0,11,42.3,0,6,,65.8,73.3,70.7,81.1,,51.8,0,0,12,33.3,158.3,9.1,1,2,0,0,2,0,0.0,113,14.1,94.4,18,18,9.6,3.05,0,1,5.3,94.4,17,0,0.0,20,76.9,0,12,,67.2,92.0,72.5,90.9,,70.8,0,0,21,,158.1,0.0,0,2,0,0,3,0,0.0,224,12.4,0,100.0,1,2,5.0,4.18,0,0,0.0,50.0,1,6,0.0,6,23.1,0,2,,13.8,31.5,69.3,36.0,,51.8,0,0,6,33.3,64.6,33.3,2,2,0,1,0,1,16.7,10,5.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,26,76.9,13,13,12.6,2.74,0,0,0.0,69.2,9,1,10.0,15,57.7,1,5,,66.5,70.2,71.6,69.5,,61.8,0,0,16,0.0,137.5,0.0,0,2,0,0,1,1,6.3,171,13.2,0,346,34.9,73.7,74.7,62.0,88.9,9,9,5.2,2.24,0,1,11.1,88.9,8,5,0.0,11,42.3,0,5,,18.5,75.4,70.4,74.9,,,0,0,11,40.0,154.9,18.2,2,0,0,0,2,1,9.1,105,11.7,83.3,18,18,10.4,2.57,0,1,5.3,77.8,14,0,6.7,20,76.9,1,7,,67.2,78.4,72.5,78.1,,61.8,0,0,21,,131.7,0.0,0,2,0,0,1,1,4.8,201,11.2,0,75.0,4,4,6.0,2.4,0,0,0.0,75.0,3,6,0.0,6,23.1,0,3,,13.4,59.1,68.6,58.9,,,0,0,6,33.3,156.3,33.3,2,0,0,0,2,1,16.7,75,18.8
Blake Horvath,162555,QB,NAVY,1,25,50.0,6,8,20.7,2.67,0,0,0.0,37.5,3,5,0.0,10,40.0,0,4,,65.4,72.8,70.1,69.3,,63.7,1,0,10,20.0,55.2,10.0,1,1,0,1,0,0,0.0,42,5.3,0,237,38.0,56.5,43.4,72.9,53.8,13,13,14.8,2.98,0,0,0.0,53.8,7,4,0.0,15,60.0,0,1,,66.5,34.5,71.6,30.3,,64.3,0,2,16,25.0,32.4,6.7,1,1,0,0,0,3,18.8,78,6.0,53.3,15,15,14.7,2.54,0,0,0.0,53.3,8,0,0.0,16,64.0,0,4,,66.7,39.9,71.8,36.9,,63.7,0,2,17,,31.4,0.0,0,1,0,0,0,3,17.6,88,5.9,1,50.0,4,6,24.0,3.42,0,0,0.0,33.3,2,9,0.0,9,36.0,0,1,,65.1,69.1,69.8,63.8,,64.3,1,0,9,22.2,52.1,22.2,2,1,0,1,0,0,0.0,32,5.3
Davis Warren,73940,QB,MICHIGAN,1,25,91.7,12,13,5.8,3.02,1,1,7.7,76.9,10,2,9.1,13,52.0,1,6,,66.0,83.2,71.0,82.5,,,0,0,13,0.0,146.5,0.0,0,0,0,0,2,0,0.0,127,9.8,0,222,26.3,65.4,66.4,57.3,50.0,8,10,11.3,3.54,1,0,0.0,30.0,3,3,25.0,12,48.0,1,2,,19.6,44.2,70.7,46.3,,57.3,0,0,12,33.3,42.9,8.3,1,1,0,1,0,1,8.3,38,3.8,81.3,16,19,7.6,3.04,2,0,0.0,57.9,11,0,15.4,20,80.0,2,7,,67.1,67.2,72.4,69.0,,57.3,0,0,20,,102.5,0.0,0,1,0,1,1,0,0.0,158,8.3,0,50.0,4,4,9.3,4.22,0,1,25.0,50.0,2,5,0.0,5,20.0,0,1,,12.5,56.8,68.1,56.7,,,0,0,5,20.0,95.8,20.0,1,0,0,0,1,1,20.0,7,1.8
Hunter Watson,183993,QB,SM HOUSTON,1,24,40.0,5,5,13.4,2.62,0,0,0.0,40.0,2,2,0.0,5,20.8,0,2,,63.8,70.9,68.1,70.5,,,0,1,5,0.0,25.0,0.0,0,0,0,0,0,0,0.0,35,7.0,0,281,72.2,70.2,64.0,67.1,70.6,17,17,6.2,2.44,0,0,0.0,70.6,12,4,0.0,19,79.2,0,4,,67.0,58.2,72.2,59.5,,57.8,0,0,19,25.0,88.1,5.3,1,1,0,0,0,1,5.3,111,6.5,61.1,18,18,7.7,2.4,0,0,0.0,61.1,11,0,0.0,18,75.0,0,5,,66.8,65.6,72.0,65.2,,,0,1,18,,55.6,0.0,0,0,0,0,0,1,5.6,111,6.2,0,75.0,4,4,8.8,2.7,0,0,0.0,75.0,3,6,0.0,6,25.0,0,1,,64.2,56.1,68.6,59.1,,57.8,0,0,6,16.7,101.0,16.7,1,1,0,0,0,0,0.0,35,8.8
Jacolby Criswell,122830,QB,N CAROLINA,1,24,100.0,3,3,5.0,3.28,0,0,0.0,100.0,3,1,0.0,4,16.7,0,4,,63.3,79.8,67.4,75.3,,63.1,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,79,26.3,0,245,69.0,70.2,79.0,51.2,71.4,14,14,12.9,3.34,0,0,0.0,71.4,10,11,0.0,20,83.3,0,8,,67.4,66.7,72.7,75.7,,48.9,0,0,22,9.1,100.9,5.0,1,5,0,0,0,0,0.0,132,9.4,90.9,11,11,7.1,2.51,0,0,0.0,90.9,10,0,0.0,12,50.0,0,8,,66.0,77.7,71.0,81.7,,56.3,0,0,13,,149.1,0.0,0,1,0,0,1,0,0.0,174,15.8,0,50.0,6,6,19.5,4.15,0,0,0.0,50.0,3,12,0.0,12,50.0,0,4,,66.0,61.9,71.0,67.2,,55.8,0,0,13,8.3,69.4,8.3,1,5,0,0,0,0,0.0,37,6.2
Jackson Arnold,173684,QB,OKLAHOMA,1,24,80.0,5,7,16.6,3.14,0,1,14.3,57.1,4,3,0.0,8,33.3,0,5,,64.9,75.3,69.5,71.8,,63.1,1,0,8,0.0,141.4,0.0,0,1,0,1,2,0,0.0,112,16.0,0,261,70.9,84.8,83.8,68.2,84.6,13,14,7.9,3.11,0,0,0.0,78.6,11,4,0.0,16,66.7,0,5,,66.7,74.7,71.8,83.7,,50.1,0,0,17,0.0,100.0,0.0,0,2,0,1,0,0,0.0,112,8.0,81.3,16,17,9.4,2.41,0,0,0.0,76.5,13,0,0.0,17,70.8,0,8,,66.7,79.6,71.8,78.9,,,0,0,17,,117.5,0.0,0,0,0,1,1,0,0.0,131,7.7,0,100.0,2,4,17.5,4.83,0,1,25.0,50.0,2,7,0.0,7,29.2,0,2,,64.9,66.8,69.5,80.7,,54.4,1,0,8,0.0,135.4,0.0,0,3,0,1,1,0,0.0,93,23.3
Brock Vandagriff,146713,QB,KENTUCKY,1,23,80.0,5,6,15.2,2.9,0,0,0.0,66.7,4,4,0.0,9,39.1,0,4,,65.1,61.7,70.1,58.9,,61.7,0,0,10,50.0,149.3,22.2,2,1,0,1,1,0,0.0,78,13.0,0,202,69.4,62.5,55.2,68.3,72.7,11,11,4.0,2.46,0,0,0.0,54.5,6,5,25.0,14,60.9,2,1,,66.4,60.2,71.4,53.8,,66.8,0,1,15,20.0,26.7,7.1,1,2,0,0,0,0,0.0,45,4.1,83.3,12,12,5.6,2.27,0,0,0.0,75.0,9,0,10.0,14,60.9,1,5,,66.4,69.1,71.4,66.4,,64.4,0,0,15,,131.9,0.0,0,2,0,0,1,0,0.0,114,9.5,0,50.0,4,5,13.3,3.2,0,0,0.0,20.0,1,9,50.0,9,39.1,1,0,,65.1,49.9,70.1,43.6,,64.3,0,1,10,33.3,0.0,33.3,3,1,0,1,0,0,0.0,9,1.8
Braylon Braxton,144442,QB,MARSHALL,1,23,71.4,7,10,12.6,2.99,0,1,9.1,50.0,5,5,0.0,12,52.2,0,5,,66.0,76.8,71.0,76.3,,,0,0,13,40.0,113.8,16.7,2,0,0,3,1,0,0.0,88,8.8,0,214,35.9,64.7,65.8,59.2,62.5,8,9,11.8,2.69,1,0,0.0,55.6,5,2,0.0,11,47.8,0,4,,19.6,47.0,70.7,51.4,,53.1,0,0,12,0.0,84.5,0.0,0,2,0,0,0,1,8.3,78,8.7,71.4,14,15,11.0,2.24,1,1,6.7,66.7,10,0,0.0,16,69.6,0,9,,66.5,87.8,71.6,90.1,,57.3,0,0,16,,126.0,0.0,0,1,0,0,1,0,0.0,166,11.1,0,0.0,1,4,28.0,4.23,0,0,0.0,0.0,0,7,,7,30.4,0,0,,17.1,26.6,69.8,26.6,,57.3,0,0,9,28.6,39.6,28.6,2,1,0,3,0,1,11.1,0,0.0
Quentin Hayes,186423,QB,AIR FORCE,1,23,70.0,10,10,6.9,2.68,0,0,0.0,60.0,6,10,14.3,16,69.6,1,3,,66.7,53.1,71.8,52.7,,59.5,0,1,17,40.0,31.7,25.0,4,2,0,0,0,1,5.9,46,4.6,0,101,38.1,50.5,42.9,61.8,33.3,3,4,10.3,3.63,0,0,0.0,25.0,1,4,0.0,7,30.4,0,1,,64.6,31.8,69.1,33.6,,57.3,0,0,7,50.0,39.6,28.6,2,1,0,1,0,0,0.0,8,2.0,62.5,8,8,7.0,2.19,0,0,0.0,50.0,4,0,20.0,9,39.1,1,2,,65.1,50.7,69.8,54.7,,56.3,0,0,9,,57.3,0.0,0,1,0,0,0,0,0.0,26,3.3,0,60.0,5,6,8.8,3.46,0,0,0.0,50.0,3,14,0.0,14,60.9,0,2,,66.4,42.2,71.4,39.5,,60.8,0,1,15,42.9,23.6,42.9,6,2,0,1,0,1,6.7,28,4.7
Diego Pavia,156927,QB,VANDERBILT,1,23,55.6,9,10,14.4,3.06,0,2,16.7,50.0,5,6,0.0,11,47.8,0,4,,66.0,63.6,71.2,66.9,56.7,57.3,0,0,13,0.0,110.0,0.0,0,1,0,1,1,1,7.7,79,7.9,0,333,73.9,63.4,70.5,52.9,40.0,10,12,16.7,3.59,0,1,7.1,33.3,4,7,0.0,12,52.2,0,2,,66.2,70.4,71.2,70.0,,,0,0,14,0.0,79.9,0.0,0,0,0,2,1,0,0.0,64,5.3,50.0,10,10,14.5,2.55,0,1,7.7,50.0,5,0,0.0,10,43.5,0,3,,66.0,70.9,71.0,70.5,,,0,0,13,,107.1,0.0,0,0,0,0,1,0,0.0,72,7.2,0,44.4,9,12,16.9,3.95,0,2,15.4,33.3,4,13,0.0,13,56.5,0,3,,66.2,63.3,71.4,66.5,56.7,57.3,0,0,14,0.0,82.3,0.0,0,1,0,3,1,1,7.1,71,5.9
Jordan McCloud,101058,QB,TEXAS ST,1,23,75.0,4,5,17.3,2.63,0,0,0.0,60.0,3,3,0.0,6,26.1,0,1,,64.6,61.6,69.1,61.4,,,1,0,7,33.3,84.6,16.7,1,0,0,0,0,0,0.0,39,7.8,0,314,26.3,52.6,45.8,66.6,75.0,12,13,2.6,2.79,0,0,0.0,69.2,9,6,0.0,17,73.9,0,3,,22.4,48.4,71.8,39.6,,67.5,1,0,17,16.7,75.5,5.9,1,3,0,0,0,1,5.9,49,3.8,84.6,13,13,4.1,2.44,0,0,0.0,84.6,11,0,0.0,14,60.9,0,2,,66.4,65.9,71.4,68.6,,57.3,0,0,15,,92.3,0.0,0,1,0,0,0,0,0.0,80,6.2,0,33.3,3,5,15.7,3.23,0,0,0.0,20.0,1,9,0.0,9,39.1,0,2,,16.7,36.6,69.8,27.0,,71.8,2,0,9,22.2,39.6,22.2,2,2,0,0,0,1,11.1,8,1.6
Nick Evers,158082,QB,UCONN,1,21,71.4,7,8,7.6,3.42,0,0,0.0,50.0,4,5,20.0,12,57.1,1,0,,65.8,55.4,70.7,64.6,,50.1,0,0,12,20.0,56.8,8.3,1,3,0,1,0,0,0.0,25,3.1,0,146,70.3,64.4,64.2,59.9,75.0,8,8,6.5,3.04,0,0,0.0,75.0,6,3,0.0,9,42.9,0,5,,65.4,62.4,70.1,62.1,,,0,0,10,33.3,130.2,11.1,1,0,0,0,1,0,0.0,50,6.3,75.0,12,12,8.4,2.92,0,0,0.0,66.7,8,0,11.1,13,61.9,1,4,,66.2,69.6,71.2,72.1,,57.3,0,0,14,,106.9,0.0,0,1,0,0,1,0,0.0,62,5.2,1,66.7,3,4,1.3,3.81,0,0,0.0,50.0,2,8,0.0,8,38.1,0,1,,64.9,40.7,69.5,46.0,,52.8,0,0,8,25.0,57.3,25.0,2,2,0,1,0,0,0.0,13,3.3
Taylen Green,145996,QB,ARKANSAS,1,21,60.0,5,5,11.2,2.84,0,0,0.0,60.0,3,2,0.0,7,33.3,0,3,,14.6,48.9,69.1,41.8,,64.1,0,0,7,50.0,84.6,14.3,1,1,0,0,0,1,14.3,39,7.8,0,111,26.9,51.5,44.9,65.5,87.5,8,9,7.1,3.51,0,0,0.0,77.8,7,8,0.0,14,66.7,0,4,,66.4,50.1,71.4,52.4,,57.0,0,0,15,50.0,118.8,28.6,4,1,0,1,0,1,6.7,119,13.2,66.7,9,9,11.0,2.87,0,0,0.0,66.7,6,0,0.0,11,52.4,0,7,,65.6,55.0,70.4,50.1,,64.1,0,0,11,,109.7,9.1,1,1,0,0,0,1,9.1,126,14.0,0,100.0,4,5,3.5,3.74,0,0,0.0,80.0,4,10,0.0,10,47.6,0,0,,18.5,43.3,70.4,45.8,,57.0,0,0,11,40.0,93.3,40.0,4,1,0,1,0,1,9.1,32,6.4
Zeon Chriss,156733,QB,HOUSTON,1,20,100.0,4,4,12.5,2.71,0,1,20.0,100.0,4,5,0.0,8,40.0,0,3,,64.9,81.8,69.8,86.8,,57.0,0,0,9,60.0,158.3,37.5,3,1,0,0,1,0,0.0,76,19.0,0,182,74.4,73.3,84.7,59.6,100.0,7,7,2.0,3.07,0,0,0.0,100.0,7,4,0.0,12,60.0,0,4,66.7,66.3,69.5,71.0,70.7,58.5,62.6,0,0,12,25.0,82.7,8.3,1,4,0,0,0,0,0.0,27,3.9,100.0,9,9,4.4,2.3,0,1,11.1,100.0,9,0,0.0,11,55.0,0,3,66.7,66.1,75.6,70.7,86.8,58.5,52.8,0,0,11,,93.5,0.0,0,2,0,0,0,0,0.0,58,6.4,0,100.0,2,2,12.0,3.69,0,0,0.0,100.0,2,9,0.0,9,45.0,0,4,,65.1,74.1,70.1,69.9,,66.1,0,0,10,44.4,158.3,44.4,4,3,0,0,1,0,0.0,45,22.5
Brandon Nunez,183978,QB,NEW MEX ST,1,19,50.0,2,3,17.5,2.2,1,0,0.0,33.3,1,1,0.0,4,21.1,0,0,,63.3,51.9,67.4,57.1,,57.0,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,2,0.7,0,242,70.8,39.8,31.7,60.0,36.4,11,12,13.9,2.97,0,0,0.0,33.3,4,6,0.0,15,78.9,0,0,,66.5,29.6,71.6,30.0,,57.3,0,1,16,33.3,7.6,13.3,2,1,0,1,0,1,6.3,10,0.8,40.0,10,11,13.7,2.2,1,0,0.0,36.4,4,0,0.0,12,63.2,0,0,,66.0,30.9,71.0,32.6,,57.0,0,1,13,,7.0,0.0,0,1,0,0,0,1,7.7,12,1.1,0,33.3,3,4,17.0,3.86,0,0,0.0,25.0,1,7,0.0,7,36.8,0,0,,64.6,43.7,69.1,46.4,,57.3,0,0,7,28.6,39.6,28.6,2,1,0,1,0,0,0.0,0,0.0
Malachi Singleton,172426,QB,ARKANSAS,1,19,60.0,5,5,19.4,2.53,0,0,0.0,60.0,3,5,0.0,8,42.1,0,3,,12.7,56.3,69.5,42.7,,70.0,0,0,8,40.0,104.2,25.0,2,1,0,0,0,1,12.5,67,13.4,0,111,24.3,90.6,71.9,92.8,88.9,9,9,14.4,2.76,0,1,10.0,88.9,8,3,0.0,11,57.9,0,5,,65.8,88.8,70.7,87.9,,,0,0,12,66.7,155.8,18.2,2,0,0,0,1,0,0.0,126,14.0,81.8,11,11,17.4,2.55,0,1,8.3,81.8,9,0,0.0,11,57.9,0,6,,65.8,91.5,70.7,91.2,,,0,0,12,,149.1,0.0,0,0,0,0,1,0,0.0,167,15.2,0,66.7,3,3,12.0,2.81,0,0,0.0,66.7,2,8,0.0,8,42.1,0,2,,12.7,39.3,69.5,27.7,,70.0,0,0,8,50.0,93.8,50.0,4,1,0,0,0,1,12.5,26,8.7
Aidan Armenta,175731,QB,LA MONROE,1,18,100.0,4,4,-0.3,2.04,0,0,0.0,100.0,4,3,0.0,5,27.8,0,1,,64.2,45.3,68.6,45.3,,,0,0,6,33.3,89.6,20.0,1,0,0,0,0,1,16.7,22,5.5,0,209,25.1,50.4,45.1,62.5,75.0,8,9,10.0,3.09,0,0,0.0,55.6,5,5,16.7,13,72.2,1,5,,20.0,48.6,71.0,50.1,,57.8,0,1,13,40.0,100.5,15.4,2,1,0,1,2,2,15.4,126,14.0,77.8,9,9,6.2,2.3,0,0,0.0,66.7,6,0,14.3,10,55.6,1,4,,65.4,63.8,70.1,63.5,,,0,1,10,,105.1,0.0,0,0,0,0,1,1,10.0,108,12.0,0,100.0,3,4,7.7,3.43,0,0,0.0,75.0,3,8,0.0,8,44.4,0,2,,16.7,29.7,69.8,29.8,,57.8,0,0,9,37.5,145.8,37.5,3,1,0,1,1,2,22.2,40,10.0
RJ Martinez,147690,QB,TEXAS ST,1,17,75.0,4,4,6.5,2.03,0,0,0.0,75.0,3,1,0.0,4,23.5,0,3,,63.3,53.9,68.1,54.9,57.0,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,65,16.3,0,314,68.2,54.8,55.8,56.9,80.0,10,10,1.4,2.99,0,0,0.0,80.0,8,2,0.0,13,76.5,0,3,,66.0,53.3,71.0,58.0,,53.8,0,1,13,50.0,47.1,7.7,1,2,0,0,0,0,0.0,48,4.8,76.9,13,13,3.4,2.53,0,0,0.0,76.9,10,0,0.0,14,82.4,0,5,,66.2,53.2,71.4,56.0,57.0,57.3,0,1,14,,63.3,0.0,0,1,0,0,0,0,0.0,91,7.0,0,100.0,1,1,-4.0,3.87,0,0,0.0,100.0,1,3,0.0,3,17.6,0,1,,62.7,54.1,66.6,58.9,,57.8,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,22,22.0
Matthew Caldwell,150302,QB,TROY,1,16,100.0,5,5,-0.4,2.22,0,0,0.0,100.0,5,1,0.0,5,31.3,0,4,,63.8,65.7,68.1,65.4,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,67,13.4,0,318,69.5,68.0,67.0,61.2,66.7,6,11,10.2,3.1,1,0,0.0,36.4,4,5,0.0,11,68.8,0,3,,65.8,62.5,70.7,65.5,,57.0,1,0,12,0.0,110.6,0.0,0,0,0,3,2,0,0.0,102,9.3,88.9,9,10,4.0,2.36,1,0,0.0,80.0,8,0,0.0,10,62.5,0,6,,65.4,77.1,70.1,76.6,,,0,0,10,,158.3,0.0,0,0,0,0,2,0,0.0,140,14.0,0,50.0,2,6,11.5,3.6,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,64.6,44.6,69.1,47.9,,57.0,1,0,7,0.0,47.2,0.0,0,0,0,3,0,0,0.0,29,4.8
Deshawn Purdie,184271,QB,CHARLOTTE,1,16,55.6,9,9,6.9,2.4,0,0,0.0,33.3,3,2,40.0,12,75.0,2,3,,66.0,26.5,0.0,26.2,,64.3,0,1,13,100.0,2.8,16.7,2,1,0,0,0,2,15.4,26,2.9,0,136,66.7,33.0,30.8,64.3,100.0,2,3,19.5,3.23,0,0,0.0,66.7,2,3,0.0,4,25.0,0,2,,63.3,79.9,67.4,79.3,,,0,0,4,33.3,109.7,25.0,1,0,0,1,0,0,0.0,40,13.3,60.0,10,10,8.6,2.46,0,0,0.0,40.0,4,0,33.3,11,68.8,2,4,,65.8,28.6,0.0,28.3,,64.3,0,1,12,,16.7,0.0,0,1,0,0,0,2,16.7,50,5.0,1,100.0,1,2,15.0,2.92,0,0,0.0,50.0,1,5,0.0,5,31.3,0,1,,63.8,62.9,68.1,62.7,,,0,0,5,60.0,77.1,60.0,3,0,0,1,0,0,0.0,16,8.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,15,83.3,6,6,16.0,2.4,0,1,14.3,66.7,4,2,20.0,6,40.0,1,3,,64.6,84.4,69.5,86.9,54.3,,0,0,7,0.0,102.8,0.0,0,0,0,0,0,0,0.0,65,10.8,0,144,24.5,66.2,78.9,42.9,55.6,9,9,11.4,2.6,0,1,10.0,55.6,5,0,0.0,9,60.0,0,3,,65.4,66.0,70.1,65.7,,,0,0,10,,85.4,0.0,0,0,0,0,0,1,10.0,80,8.9,61.5,13,13,15.6,2.52,0,2,13.3,53.8,7,0,12.5,13,86.7,1,5,,66.4,78.2,71.6,79.1,54.3,,0,0,15,,89.3,0.0,0,0,0,0,0,1,6.7,132,10.2,1,100.0,2,2,-2.0,2.5,0,0,0.0,100.0,2,2,0.0,2,13.3,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Jack Turner,162969,QB,LA TECH,1,15,100.0,3,5,-0.7,2.56,0,0,0.0,60.0,3,2,0.0,5,33.3,0,1,,63.8,67.6,68.1,67.3,,,1,0,5,0.0,66.3,0.0,0,0,0,1,0,0,0.0,17,3.4,0,208,66.4,74.0,75.4,60.0,60.0,10,10,9.3,2.64,0,0,0.0,50.0,5,2,16.7,10,66.7,1,3,,65.4,74.8,70.6,74.7,,,0,0,10,0.0,61.2,0.0,0,0,0,0,0,0,0.0,42,4.2,72.7,11,11,7.7,2.42,0,0,0.0,63.6,7,0,12.5,11,73.3,1,3,,65.6,74.5,70.4,74.0,,,0,0,11,,71.4,0.0,0,0,0,0,0,0,0.0,43,3.9,0,50.0,2,4,3.0,3.15,0,0,0.0,25.0,1,4,0.0,4,26.7,0,1,,63.3,68.2,68.2,68.2,,,1,0,4,0.0,43.8,0.0,0,0,0,1,0,0,0.0,16,4.0
Brendan Sullivan,145034,QB,IOWA,1,14,80.0,5,6,9.2,2.82,0,0,0.0,50.0,3,2,25.0,6,42.9,1,2,,64.6,63.7,69.1,63.5,,,0,0,7,0.0,102.8,0.0,0,0,0,1,1,0,0.0,28,4.7,0,192,26.8,71.0,66.4,66.0,80.0,5,5,6.0,3.49,0,0,0.0,80.0,4,2,0.0,8,57.1,0,1,,64.9,63.4,69.5,66.7,,58.1,0,0,8,0.0,118.8,0.0,0,3,0,0,0,0,0.0,65,13.0,88.9,9,9,6.6,2.42,0,0,0.0,77.8,7,0,12.5,10,71.4,1,3,,65.6,70.6,70.4,74.0,,57.0,0,0,11,,146.8,0.0,0,1,0,0,1,0,0.0,93,10.3,1,0.0,1,2,17.0,5.15,0,0,0.0,0.0,0,4,,4,28.6,0,0,,63.3,50.6,67.4,44.9,,61.7,0,0,4,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Luke Kromenhoek,183305,QB,FLORIDA ST,1,14,,0,1,,2.23,0,0,0.0,0.0,0,2,,3,21.4,0,0,,62.7,44.1,66.6,44.4,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,167,68.0,41.6,28.7,71.3,50.0,6,6,21.3,4.08,0,0,0.0,33.3,2,6,33.3,11,78.6,1,3,,65.6,41.5,70.4,29.7,,70.4,0,2,11,50.0,15.3,27.3,3,2,0,0,0,2,18.2,36,6.0,40.0,5,5,24.8,2.75,0,0,0.0,20.0,1,0,50.0,6,42.9,1,1,,64.2,28.8,68.6,29.0,,,0,2,6,,14.2,0.0,0,0,0,0,0,2,33.3,32,6.4,0,100.0,1,2,4.0,4.39,0,0,0.0,50.0,1,8,0.0,8,57.1,0,2,,64.9,60.2,69.5,44.2,,70.4,0,0,8,50.0,56.3,50.0,4,2,0,1,0,0,0.0,4,2.0
