player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Rattler,97408,QB,S CAROLINA,1,29,90.0,10,10,6.4,2.22,0,1,10.0,90.0,9,2,0.0,10,34.5,0,6,,65.4,83.3,70.1,82.7,,,0,0,10,0.0,147.9,0.0,0,0,0,0,1,0,0.0,115,11.5,0,289,69.8,91.2,91.4,61.9,100.0,17,18,9.5,1.98,0,1,5.3,88.9,16,2,5.9,19,65.5,1,9,,67.1,91.0,72.4,90.7,,,0,0,20,0.0,155.8,0.0,0,0,1,0,2,0,0.0,230,12.8,95.7,23,24,5.9,1.79,0,1,4.0,87.5,21,0,4.5,25,86.2,1,13,,67.8,88.4,73.3,87.5,,,0,0,26,,136.5,0.0,0,0,1,0,2,0,0.0,242,10.1,0,100.0,4,4,22.5,3.8,0,1,25.0,100.0,4,4,0.0,4,13.8,0,2,,63.3,91.8,67.4,91.5,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,103,25.8
Brett Gabbert,97404,QB,MIAMI OH,1,29,71.4,7,8,19.9,3.05,0,2,25.0,37.5,3,4,40.0,11,37.9,2,3,,19.2,66.1,70.7,68.1,,58.7,0,1,12,25.0,85.4,9.1,1,2,0,1,3,1,8.3,138,17.3,0,221,28.3,84.3,90.1,54.7,84.6,13,15,14.9,2.94,0,3,20.0,60.0,9,4,18.2,18,62.1,2,5,,66.8,90.2,72.0,91.7,,53.8,0,1,18,25.0,66.3,5.6,1,2,0,2,0,0,0.0,151,10.1,83.3,18,18,18.2,2.67,0,5,27.8,61.1,11,0,26.7,21,72.4,4,8,,67.2,93.8,72.5,94.4,,59.4,0,2,21,,105.1,0.0,0,3,0,0,3,0,0.0,289,16.1,1,50.0,2,5,3.0,3.79,0,0,0.0,20.0,1,8,0.0,8,27.6,0,0,,16.7,27.7,69.8,27.9,,53.1,0,0,9,25.0,39.6,25.0,2,1,0,3,0,1,11.1,0,0.0
Gavin Hardison,100827,QB,UTEP,1,29,66.7,6,6,4.8,3.22,0,0,0.0,66.7,4,3,0.0,6,20.7,0,2,,64.6,83.3,69.1,82.7,,,0,0,7,0.0,89.6,0.0,0,0,0,0,0,0,0.0,46,7.7,0,330,70.4,83.4,83.1,63.6,77.8,18,19,11.1,3.53,1,2,9.1,68.4,13,4,7.1,23,79.3,1,7,,67.8,76.7,73.3,77.9,,57.3,0,2,26,75.0,69.1,13.0,3,1,0,0,1,2,7.7,146,7.7,80.0,20,21,9.3,3.12,1,1,4.3,71.4,15,0,6.3,22,75.9,1,8,,67.6,80.5,73.0,81.8,,57.3,0,2,24,,67.9,0.0,0,1,0,0,1,2,8.3,151,7.2,0,50.0,4,4,10.8,4.54,0,1,16.7,50.0,2,7,0.0,7,24.1,0,1,,65.1,73.8,69.8,73.4,,,0,0,9,42.9,86.5,42.9,3,0,0,0,0,0,0.0,41,10.3
Kaidon Salter,132046,QB,LIBERTY,1,29,66.7,12,13,18.8,2.81,0,2,13.3,61.5,8,4,0.0,14,48.3,0,7,,66.5,90.4,71.6,88.2,,64.9,0,0,16,0.0,131.1,0.0,0,1,0,1,1,0,0.0,186,14.3,0,206,23.0,76.0,89.7,45.7,80.0,10,12,11.0,3.19,0,1,7.1,58.3,7,5,12.5,15,51.7,1,3,,66.7,76.3,71.8,79.3,,58.2,1,0,17,0.0,109.7,0.0,0,3,0,1,1,0,0.0,90,7.5,72.2,18,19,14.5,2.51,0,2,9.1,63.2,12,0,7.7,20,69.0,1,6,,67.5,80.2,72.8,81.7,,57.0,0,0,23,,97.7,0.0,0,1,0,1,0,0,0.0,196,10.3,0,75.0,4,6,18.5,4.12,0,1,14.3,50.0,3,9,0.0,9,31.0,0,4,,65.4,90.6,70.1,90.2,,67.4,1,0,10,0.0,135.4,0.0,0,3,0,1,2,0,0.0,80,13.3
Haynes King,124329,QB,GA TECH,1,29,100.0,5,5,7.6,2.04,0,0,0.0,100.0,5,1,0.0,5,17.2,0,4,,64.2,86.7,68.6,85.9,,,0,0,6,0.0,147.1,0.0,0,0,0,0,2,0,0.0,49,9.8,0,176,68.8,72.0,72.6,57.6,73.9,23,24,9.8,2.23,1,1,4.2,66.7,16,4,5.9,24,82.8,1,9,,67.6,64.0,73.0,63.6,,,0,0,24,0.0,127.3,0.0,0,0,0,0,2,1,4.2,241,10.0,83.3,24,24,7.5,2.11,0,1,4.0,79.2,19,0,5.0,24,82.8,1,11,,67.7,72.2,73.1,71.6,,,0,0,25,,150.9,0.0,0,0,0,0,4,1,4.0,257,10.7,0,50.0,4,5,21.0,2.64,1,0,0.0,40.0,2,5,0.0,5,17.2,0,2,,63.8,68.0,68.1,67.7,,,0,0,5,0.0,62.9,0.0,0,0,0,0,0,0,0.0,33,6.6
Jayden Daniels,97993,QB,LSU,1,29,85.7,7,7,11.0,2.38,0,0,0.0,85.7,6,3,0.0,8,27.6,0,4,,65.1,71.7,69.8,75.3,,57.3,0,0,9,0.0,154.5,0.0,0,1,0,0,2,0,0.0,81,11.6,0,211,69.4,83.4,80.0,70.0,82.4,17,19,11.5,2.46,0,2,9.5,63.2,12,4,14.3,21,72.4,2,10,,67.5,79.9,72.8,77.0,,64.3,0,0,23,25.0,135.3,4.8,1,1,2,0,3,1,4.3,187,9.8,78.9,19,21,10.3,2.3,0,1,4.2,61.9,13,0,13.3,22,75.9,2,10,,67.7,74.2,73.1,71.5,,64.3,0,0,25,,122.4,0.0,0,1,2,0,3,1,4.0,147,7.0,0,100.0,5,5,15.2,2.86,0,1,20.0,100.0,5,7,0.0,7,24.1,0,4,,64.6,84.9,69.1,90.3,,57.3,0,0,7,14.3,158.3,14.3,1,1,0,0,2,0,0.0,121,24.2
Sam Hartman,77618,QB,NOTRE DAME,1,28,75.0,4,6,1.0,2.36,0,0,0.0,50.0,3,3,0.0,8,28.6,0,3,,15.7,29.2,69.5,29.2,,,1,0,8,66.7,118.8,25.0,2,0,0,1,1,1,12.5,51,8.5,0,258,18.5,64.7,65.6,61.2,77.8,18,19,12.0,2.87,0,2,10.0,63.2,12,4,14.3,20,71.4,2,7,,24.8,75.9,0.0,80.0,,57.3,0,0,22,25.0,145.8,5.0,1,0,0,1,3,2,9.1,235,12.4,80.0,20,21,8.6,2.56,0,2,9.1,66.7,14,0,12.5,21,75.0,2,9,,67.4,85.9,72.7,85.0,,,0,0,22,,148.4,0.0,0,0,0,1,4,1,4.5,258,12.3,1,50.0,2,4,24.5,3.21,0,0,0.0,25.0,1,7,0.0,7,25.0,0,1,,3.8,24.9,0.0,26.2,,57.3,1,0,8,42.9,56.3,42.9,3,0,0,1,0,2,25.0,28,7.0
Brendon Lewis,131687,QB,NEVADA,1,28,50.0,4,4,4.0,3.22,0,0,0.0,50.0,2,2,0.0,5,17.9,0,1,,63.8,55.7,68.1,51.0,,61.7,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,12,3.0,0,239,70.6,55.1,53.1,60.2,57.9,19,20,12.2,3.3,0,1,5.0,50.0,10,8,9.1,23,82.1,1,6,,67.5,55.6,73.0,55.3,,59.4,0,1,24,0.0,42.1,0.0,0,3,0,1,0,2,8.3,92,4.6,66.7,15,15,11.2,2.71,0,1,6.7,60.0,9,0,10.0,18,64.3,1,4,,66.8,73.8,72.0,71.8,,64.7,0,0,18,,69.9,0.0,0,3,0,0,0,0,0.0,64,4.3,0,37.5,8,9,10.0,4.33,0,0,0.0,33.3,3,10,0.0,10,35.7,0,3,,65.4,30.7,70.4,31.5,,57.8,0,1,11,0.0,8.8,0.0,0,1,0,1,0,2,18.2,40,4.4
Connor Bazelak,99135,QB,BOWL GREEN,1,28,62.5,8,8,5.3,2.21,0,0,0.0,62.5,5,1,0.0,8,28.6,0,4,,65.1,54.4,69.8,54.4,,,0,0,9,0.0,83.3,0.0,0,0,0,0,0,0,0.0,56,7.0,0,122,68.8,82.9,82.8,59.6,90.0,20,20,7.7,2.51,0,1,4.8,90.0,18,4,0.0,20,71.4,0,11,,67.2,91.2,72.5,90.9,,,0,0,21,0.0,158.3,0.0,0,0,0,0,3,0,0.0,263,13.2,82.6,23,23,6.3,2.2,0,0,0.0,82.6,19,0,0.0,23,82.1,0,13,,67.6,81.5,73.0,80.7,,,0,0,24,,147.7,0.0,0,0,0,0,2,0,0.0,288,12.5,0,80.0,5,5,9.8,3.44,0,1,16.7,80.0,4,5,0.0,5,17.9,0,2,,64.2,75.3,68.6,74.8,,,0,0,6,0.0,132.1,0.0,0,0,0,0,1,0,0.0,31,6.2
Jeff Undercuffler,78501,QB,AKRON,1,28,75.0,4,5,3.5,2.76,0,0,0.0,60.0,3,2,0.0,5,17.9,0,1,,63.8,51.3,68.1,51.2,,,0,0,5,0.0,78.8,0.0,0,0,0,1,0,0,0.0,32,6.4,0,102,68.6,50.4,49.6,60.0,75.0,20,20,8.4,2.63,0,0,0.0,75.0,15,7,0.0,23,82.1,0,7,,67.5,51.5,72.8,51.4,,,0,3,23,42.9,78.5,13.0,3,0,0,0,1,2,8.7,177,8.9,78.9,19,19,7.2,2.23,0,0,0.0,78.9,15,0,0.0,19,67.9,0,6,,67.0,41.5,72.2,41.6,,,0,2,19,,62.8,0.0,0,0,0,0,0,2,10.5,163,8.6,0,60.0,5,6,9.0,3.53,0,0,0.0,50.0,3,9,0.0,9,32.1,0,2,,65.1,68.6,69.8,68.3,,,0,1,9,33.3,75.7,33.3,3,0,0,1,1,0,0.0,46,7.7
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,28,75.0,4,4,22.5,3.64,0,2,40.0,50.0,2,4,33.3,7,25.0,1,2,,64.9,66.0,69.5,70.2,,57.0,0,1,8,50.0,95.8,28.6,2,1,0,0,1,1,12.5,67,16.8,0,134,73.3,75.7,77.7,65.3,53.8,13,15,19.2,3.66,1,2,12.5,33.3,5,8,28.6,21,75.0,2,5,,67.4,74.1,0.0,76.7,,63.0,0,1,22,25.0,59.3,9.5,2,4,0,1,1,1,4.5,126,8.4,53.8,13,14,18.5,3.08,1,3,21.4,28.6,4,0,42.9,16,57.1,3,4,,66.5,84.2,71.6,78.8,,70.7,0,1,16,,19.3,0.0,0,2,0,0,0,1,6.3,74,5.3,1,75.0,4,5,24.8,4.43,0,1,14.3,60.0,3,12,0.0,12,42.9,0,3,,66.2,55.4,0.0,68.3,,50.1,0,1,14,33.3,104.2,33.3,4,3,0,1,2,1,7.1,119,23.8
Doug Brumfield,128348,QB,UNLV,1,27,81.8,11,12,4.1,2.52,1,0,0.0,58.3,7,7,22.2,19,70.4,2,4,,67.1,53.9,72.4,51.6,,62.1,0,0,20,71.4,69.8,26.3,5,2,0,0,0,1,5.0,55,4.6,0,325,69.1,52.3,54.0,54.6,42.9,7,7,8.7,2.46,0,0,0.0,42.9,3,1,0.0,8,29.6,0,2,,64.9,55.7,69.5,60.1,,56.3,0,0,8,0.0,64.6,0.0,0,1,0,0,0,0,0.0,45,6.4,64.7,17,18,6.1,2.25,1,0,0.0,55.6,10,0,9.1,19,70.4,1,5,,67.0,54.8,72.2,56.5,,57.3,0,0,19,,71.5,0.0,0,1,0,0,0,1,5.3,100,5.6,0,100.0,1,1,3.0,3.11,0,0,0.0,0.0,0,8,100.0,8,29.6,1,1,,65.1,54.4,69.8,52.2,,60.6,0,0,9,62.5,39.6,62.5,5,2,0,0,0,0,0.0,0,0.0
Hunter Herring,147138,QB,LA MONROE,1,27,100.0,2,3,4.5,3.28,0,0,0.0,33.3,1,2,50.0,4,14.8,1,0,,63.3,49.5,67.4,54.2,,57.3,1,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,5,1.7,0,209,70.1,71.6,72.5,61.4,82.4,17,19,6.6,2.67,0,1,5.3,57.9,11,5,21.4,23,85.2,3,5,,67.5,73.1,72.8,75.6,,57.5,0,0,23,20.0,70.9,4.3,1,3,1,1,0,0,0.0,94,4.9,82.4,17,18,6.8,2.39,0,1,5.6,61.1,11,0,21.4,20,74.1,3,5,,67.1,75.4,72.4,75.5,,61.0,0,0,20,,75.2,0.0,0,2,1,0,0,0,0.0,96,5.3,0,100.0,2,4,3.0,3.81,0,0,0.0,25.0,1,7,50.0,7,25.9,1,0,,64.6,47.9,69.1,56.0,,52.6,1,0,7,14.3,39.6,14.3,1,2,0,1,0,0,0.0,3,0.8
Ben Whitlock,186579,QB,W GEORGIA,1,27,44.4,9,9,13.0,2.06,0,0,0.0,44.4,4,4,0.0,9,33.3,0,1,,65.1,40.4,69.8,40.7,,,0,1,9,0.0,18.1,0.0,0,0,0,0,0,1,11.1,40,4.4,0,1177,67.9,71.2,68.1,64.3,71.4,14,16,9.8,2.2,2,2,12.5,56.3,9,4,10.0,18,66.7,1,6,,66.8,88.7,72.5,85.8,,64.3,0,2,18,25.0,41.1,5.6,1,1,0,0,0,0,0.0,122,7.6,61.1,18,19,9.3,1.95,1,1,5.3,52.6,10,0,9.1,19,70.4,1,5,,67.0,61.2,72.2,60.9,,,0,3,19,,29.6,0.0,0,0,0,0,0,1,5.3,106,5.6,0,60.0,5,6,17.2,2.63,1,1,16.7,50.0,3,8,0.0,8,29.6,0,2,,64.9,80.7,70.4,76.3,,64.3,0,0,8,12.5,82.6,12.5,1,1,0,0,0,0,0.0,56,9.3
Sawyer Robertson,146839,QB,BAYLOR,1,27,33.3,12,12,14.4,2.86,0,2,16.7,33.3,4,5,0.0,13,48.1,0,3,,66.0,55.9,71.0,57.9,,57.3,0,2,13,0.0,20.8,0.0,0,1,0,0,0,1,7.7,88,7.3,0,118,70.1,43.4,40.8,58.3,46.2,13,14,14.8,2.18,0,0,0.0,42.9,6,3,0.0,14,51.9,0,3,,66.2,30.5,71.2,30.9,,,0,0,14,0.0,71.7,0.0,0,0,0,1,0,1,7.1,114,8.1,47.4,19,19,12.0,1.99,0,2,10.5,47.4,9,0,0.0,19,70.4,0,5,,67.0,51.1,72.2,51.1,,,0,1,19,,53.6,0.0,0,0,0,0,0,1,5.3,155,8.2,0,16.7,6,7,22.8,3.74,0,0,0.0,14.3,1,8,0.0,8,29.6,0,1,,64.9,30.6,69.5,32.3,,57.3,0,1,8,0.0,15.5,0.0,0,1,0,1,0,1,12.5,47,6.7
Drew Allar,164157,QB,PENN STATE,1,27,83.3,12,12,5.5,2.23,0,0,0.0,83.3,10,4,0.0,12,44.4,0,7,,66.0,87.4,71.0,86.5,,,0,0,13,0.0,131.9,0.0,0,0,0,0,1,0,0.0,108,9.0,0,266,70.2,81.7,81.7,63.0,92.3,13,14,2.2,2.85,0,0,0.0,85.7,12,2,0.0,15,55.6,0,6,,66.5,65.4,71.6,67.8,,57.3,0,0,16,0.0,95.2,0.0,0,1,0,1,0,0,0.0,96,6.9,95.0,20,20,3.0,2.5,0,0,0.0,95.0,19,0,0.0,21,77.8,0,11,,67.2,78.9,72.5,80.9,,57.3,0,0,21,,116.2,0.0,0,1,0,0,1,0,0.0,158,7.9,0,60.0,5,6,7.0,2.83,0,0,0.0,50.0,3,6,0.0,6,22.2,0,2,,64.9,72.8,69.5,72.3,,,0,0,8,0.0,75.7,0.0,0,0,0,1,0,0,0.0,46,7.7
Jack Salopek,130662,QB,W MICHIGAN,1,27,90.0,10,11,2.8,2.58,0,0,0.0,63.6,7,6,22.2,13,48.1,2,2,,66.2,56.1,71.2,55.9,,,0,1,14,33.3,29.7,15.4,2,0,0,1,0,1,7.1,21,1.9,0,347,68.0,59.7,62.4,53.4,81.8,11,11,6.6,2.74,0,0,0.0,72.7,8,3,11.1,14,51.9,1,3,,66.2,62.6,71.2,67.9,,53.4,0,0,14,33.3,96.4,7.1,1,2,0,0,0,0,0.0,89,8.1,88.2,17,17,5.2,2.41,0,0,0.0,76.5,13,0,13.3,18,66.7,2,5,,67.0,70.5,72.2,72.9,,57.0,0,0,19,,90.3,0.0,0,1,0,0,0,0,0.0,100,5.9,0,75.0,4,5,3.0,3.19,0,0,0.0,40.0,2,9,33.3,9,33.3,1,0,,65.1,39.9,69.8,41.2,,57.8,0,1,9,33.3,8.3,33.3,3,1,0,1,0,1,11.1,10,2.0
J.T. Shrout,83562,QB,ARK STATE,1,27,62.5,8,8,10.1,2.41,0,0,0.0,50.0,4,2,20.0,10,37.0,1,3,,65.4,55.6,70.1,58.2,,57.3,0,1,10,50.0,19.3,10.0,1,1,0,0,0,2,20.0,29,3.6,0,113,68.7,35.4,32.0,53.5,64.7,17,17,14.6,2.67,0,0,0.0,47.1,8,3,27.3,17,63.0,3,4,66.7,67.0,29.6,72.0,28.0,87.9,,0,1,17,0.0,29.3,0.0,0,0,0,0,0,4,23.5,50,2.9,71.4,21,21,11.1,2.51,0,0,0.0,52.4,11,0,26.7,22,81.5,4,6,66.7,67.6,49.9,72.8,46.7,87.9,57.3,0,0,22,,59.0,0.0,0,1,0,0,0,3,13.6,67,3.2,0,25.0,4,4,24.0,2.84,0,0,0.0,25.0,1,5,0.0,5,18.5,0,1,,63.8,25.7,68.1,26.0,,,0,2,5,20.0,0.0,20.0,1,0,0,0,0,3,60.0,12,3.0
J.J. McCarthy,144918,QB,MICHIGAN,1,26,100.0,5,6,11.8,2.6,1,1,16.7,83.3,5,3,0.0,6,23.1,0,4,,64.2,91.3,68.6,91.1,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,19.0,0,222,69.0,92.9,92.0,73.6,89.5,19,19,7.6,2.73,0,1,5.3,89.5,17,2,0.0,20,76.9,0,9,,67.1,90.6,72.4,89.4,,64.3,0,0,20,0.0,120.2,0.0,0,1,0,0,1,0,0.0,164,8.6,90.5,21,21,8.0,2.55,0,1,4.8,90.5,19,0,0.0,21,80.8,0,11,,67.2,90.7,72.5,90.4,,,0,0,21,,122.8,0.0,0,0,0,0,1,0,0.0,203,9.7,0,100.0,3,4,11.7,3.32,1,1,25.0,75.0,3,5,0.0,5,19.2,0,2,,63.8,91.5,68.1,90.3,,64.3,0,0,5,0.0,156.3,0.0,0,1,0,0,1,0,0.0,75,18.8
Carter Bradley,77685,QB,S ALABAMA,1,26,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,288,68.0,65.8,64.5,,79.2,24,25,7.3,2.17,0,0,0.0,72.0,18,3,5.3,25,96.2,1,10,,67.9,64.9,73.4,64.5,,,0,1,27,0.0,100.8,0.0,0,0,0,1,1,1,3.7,252,10.1,87.0,23,23,4.7,1.94,0,0,0.0,82.6,19,0,5.0,23,88.5,1,11,,67.7,74.4,73.1,73.8,,,0,0,25,,127.9,0.0,0,0,0,0,1,0,0.0,258,11.2,0,0.0,2,3,31.5,3.57,0,0,0.0,0.0,0,3,,3,11.5,0,0,,62.7,31.5,66.6,32.1,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0
Diego Pavia,156927,QB,NEW MEX ST,1,26,100.0,4,4,8.5,2.05,0,0,0.0,100.0,4,1,0.0,4,15.4,0,4,,63.3,82.0,67.4,81.3,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,92,23.0,0,242,29.4,53.6,43.1,70.8,70.6,17,17,8.0,3.67,0,0,0.0,47.1,8,9,33.3,22,84.6,4,2,,24.8,36.4,72.7,29.9,,66.7,0,2,22,22.2,15.9,9.1,2,3,0,0,0,3,13.6,58,3.4,80.0,15,15,7.1,2.78,0,0,0.0,60.0,9,0,25.0,16,61.5,3,4,,66.5,72.6,71.6,69.1,,64.3,0,0,16,,113.5,0.0,0,1,0,0,1,0,0.0,141,9.4,0,66.7,6,6,10.5,4.45,0,0,0.0,50.0,3,10,25.0,10,38.5,1,2,,17.6,27.1,70.1,25.6,,61.7,0,2,10,20.0,16.7,20.0,2,2,0,0,0,3,30.0,9,1.5
Austin Smith,145763,QB,E MICHIGAN,1,26,75.0,4,6,3.3,2.3,0,0,0.0,50.0,3,3,0.0,7,26.9,0,1,,64.9,47.3,69.5,47.3,,,2,0,8,33.3,56.3,14.3,1,0,0,0,0,0,0.0,18,3.0,0,160,27.9,31.2,35.7,49.0,53.8,13,14,10.8,3.04,0,1,7.1,42.9,6,8,14.3,19,73.1,1,2,,67.0,39.3,72.2,36.7,,61.4,1,1,19,37.5,23.8,15.8,3,2,0,0,0,2,10.5,53,3.8,50.0,14,14,9.1,2.39,0,0,0.0,42.9,6,0,14.3,15,57.7,1,1,,66.4,28.8,71.4,29.2,,57.0,0,1,15,,20.5,0.0,0,1,0,0,0,2,13.3,33,2.4,1,100.0,3,6,8.7,3.45,0,1,16.7,50.0,3,11,0.0,11,42.3,0,2,,65.8,67.0,70.7,61.8,,64.2,3,0,12,36.4,70.1,36.4,4,1,0,0,0,0,0.0,38,6.3
John Rhys Plumlee,97602,QB,UCF,1,25,71.4,7,7,9.3,2.99,0,1,14.3,57.1,4,3,20.0,8,32.0,1,2,,64.9,78.0,69.5,83.5,,56.7,0,0,8,0.0,101.5,0.0,0,1,0,0,0,0,0.0,87,12.4,0,323,72.9,90.8,90.7,71.4,82.4,17,17,12.9,2.62,0,0,0.0,70.6,12,4,14.3,17,68.0,2,7,,66.7,88.0,72.5,88.5,58.7,,0,2,17,0.0,66.7,0.0,0,0,0,0,0,0,0.0,185,10.9,83.3,18,18,12.6,2.34,0,1,5.6,66.7,12,0,20.0,18,72.0,3,6,,66.8,91.0,72.0,90.7,,,0,2,18,,67.6,0.0,0,0,0,0,0,0,0.0,214,11.9,0,66.7,6,6,9.5,3.76,0,0,0.0,66.7,4,7,0.0,7,28.0,0,3,,64.6,68.9,70.4,75.4,58.7,56.7,0,0,7,0.0,97.9,0.0,0,1,0,0,0,0,0.0,58,9.7
Chevan Cordeiro,75886,QB,S JOSE ST,1,25,50.0,4,4,3.3,1.88,0,0,0.0,50.0,2,1,0.0,4,16.0,0,2,,63.3,60.5,67.4,60.4,,,0,0,4,0.0,68.8,0.0,0,0,0,0,0,0,0.0,24,6.0,0,285,68.4,78.5,75.3,68.1,76.5,17,17,11.4,3.07,0,1,5.6,76.5,13,3,0.0,21,84.0,0,10,,67.4,78.8,72.7,76.9,,65.4,0,0,22,33.3,149.4,4.8,1,3,0,0,2,1,4.5,181,10.6,73.7,19,19,10.9,2.63,0,1,5.3,73.7,14,0,0.0,21,84.0,0,11,,67.2,81.6,72.5,82.1,,60.3,0,0,21,,141.6,0.0,0,2,0,0,2,1,4.8,196,10.3,0,50.0,2,2,0.0,4.2,0,0,0.0,50.0,1,4,0.0,4,16.0,0,1,,63.8,54.0,68.1,44.7,,64.3,0,0,5,25.0,62.5,25.0,1,1,0,0,0,0,0.0,9,4.5
Bryson Barnes,131845,QB,UTAH,1,25,40.0,10,11,13.8,3.69,1,0,0.0,27.3,3,8,25.0,14,56.0,1,3,,66.2,53.9,71.2,57.9,,53.1,0,1,14,12.5,5.5,7.1,1,2,0,0,0,1,7.1,43,3.9,0,328,68.9,54.9,58.5,56.1,57.1,7,8,10.1,3.88,1,0,0.0,37.5,3,4,25.0,11,44.0,1,3,,65.6,60.6,70.4,60.0,,60.5,0,0,11,25.0,47.9,9.1,1,2,0,0,0,0,0.0,28,3.5,50.0,10,11,12.6,3.26,1,0,0.0,45.5,5,0,0.0,13,52.0,0,5,,66.0,59.6,71.0,58.9,,60.6,0,0,13,,62.7,0.0,0,2,0,0,0,0,0.0,60,5.5,1,42.9,7,8,11.9,4.33,1,0,0.0,12.5,1,12,66.7,12,48.0,2,1,,65.8,53.6,70.7,58.6,,52.9,0,1,12,16.7,0.0,16.7,2,2,0,0,0,1,8.3,11,1.4
