player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Clayton Tune,77652,QB,HOUSTON,1,30,88.9,9,9,11.3,2.91,0,1,10.0,77.8,7,4,12.5,9,30.0,1,7,,65.1,94.0,70.1,93.6,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,128,14.2,0,182,69.3,94.2,94.3,62.5,88.2,17,17,9.9,3.01,0,1,5.6,82.4,14,4,6.7,21,70.0,1,12,,67.4,91.6,72.7,91.6,,62.0,0,0,22,50.0,138.4,9.5,2,2,0,0,1,0,0.0,257,15.1,85.0,20,20,8.2,2.64,0,0,0.0,75.0,15,0,11.8,22,73.3,2,13,,67.6,90.4,73.0,90.3,,62.0,0,0,24,,112.1,0.0,0,2,0,0,0,0,0.0,228,11.4,1,100.0,6,6,17.8,3.91,0,2,33.3,100.0,6,8,0.0,8,26.7,0,6,,64.6,96.4,69.5,96.0,,,0,0,8,25.0,158.3,25.0,2,0,0,0,3,0,0.0,157,26.2
Alex Padilla,86285,QB,IOWA,1,30,100.0,7,8,4.7,2.62,0,1,12.5,87.5,7,3,0.0,9,30.0,0,4,,65.1,87.5,69.8,86.9,,,0,0,9,33.3,99.5,11.1,1,0,0,1,0,0,0.0,63,7.9,0,192,69.8,80.6,80.1,60.8,72.2,18,20,6.9,2.46,0,2,9.5,55.0,11,5,15.4,21,70.0,2,6,,67.4,71.6,72.7,71.0,,,1,0,22,20.0,70.6,4.8,1,0,0,1,0,0,0.0,109,5.5,85.7,21,22,6.4,2.28,0,2,8.7,72.7,16,0,11.1,22,73.3,2,10,,67.5,83.7,72.8,82.9,,,0,0,23,,94.7,0.0,0,0,0,1,0,0,0.0,169,7.7,0,50.0,4,6,5.8,3.13,0,1,16.7,33.3,2,8,0.0,8,26.7,0,0,,64.9,62.4,69.5,62.2,,,1,0,8,25.0,42.4,25.0,2,0,0,1,0,0,0.0,3,0.5
Mikey Keene,70961,QB,UCF,1,30,75.0,8,8,3.8,2.09,0,0,0.0,75.0,6,1,0.0,9,30.0,0,2,,65.1,69.9,69.8,69.6,,,0,0,9,100.0,134.4,11.1,1,0,0,0,1,0,0.0,58,7.3,0,323,69.2,77.1,82.0,53.2,87.5,16,17,6.4,2.63,1,1,5.9,76.5,13,3,7.1,21,70.0,1,6,,67.1,77.7,72.5,82.7,,52.8,0,0,21,66.7,127.3,9.5,2,2,0,0,1,0,0.0,171,10.1,82.6,23,24,5.0,2.39,1,1,4.2,75.0,18,0,5.3,26,86.7,1,7,,67.8,78.5,73.3,82.5,,52.8,0,0,26,,123.4,0.0,0,2,0,0,2,0,0.0,179,7.5,0,100.0,1,1,17.0,2.98,0,0,0.0,100.0,1,4,0.0,4,13.3,0,1,,62.7,64.8,67.4,64.6,,,0,0,4,75.0,118.8,75.0,3,0,0,0,0,0,0.0,50,50.0
Hank Bachmeier,101284,QB,BOISE ST,1,30,62.5,8,9,12.3,2.88,0,1,11.1,55.6,5,5,0.0,9,30.0,0,5,,65.1,51.7,69.8,51.7,,,0,0,9,0.0,128.5,0.0,0,0,0,1,1,1,11.1,93,10.3,0,120,70.8,58.5,59.4,55.7,66.7,18,18,9.7,2.52,0,1,5.0,55.6,10,4,16.7,21,70.0,2,6,,67.5,60.8,73.0,64.6,60.0,52.8,0,0,23,25.0,92.4,4.8,1,2,0,0,0,0,0.0,190,10.6,66.7,21,21,10.0,2.31,0,1,4.5,57.1,12,0,14.3,21,70.0,2,9,,67.4,60.6,72.7,60.3,,,0,0,22,,98.7,0.0,0,0,0,0,0,1,4.5,247,11.8,0,60.0,5,6,12.8,3.37,0,1,14.3,50.0,3,9,0.0,9,30.0,0,2,,65.4,51.8,70.4,57.8,60.0,52.8,0,0,10,11.1,108.3,11.1,1,2,0,1,1,0,0.0,36,6.0
Chase Brice,60363,QB,APP STATE,1,29,100.0,2,2,6.0,1.95,0,0,0.0,100.0,2,0,0.0,2,6.9,0,1,,61.8,57.9,65.5,57.9,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,108,30.4,54.6,56.1,54.2,61.9,21,24,12.4,2.35,2,0,0.0,54.2,13,2,0.0,27,93.1,0,8,,68.1,54.4,73.7,56.4,54.3,57.3,0,1,29,100.0,69.1,7.4,2,1,0,1,1,1,3.4,146,6.1,65.2,23,25,11.9,2.26,2,0,0.0,60.0,15,0,0.0,27,93.1,0,9,,68.1,55.2,73.7,57.2,54.3,57.3,0,1,29,,75.9,3.7,1,1,0,0,1,1,3.4,163,6.5,0,,0,1,,3.2,0,0,0.0,0.0,0,2,,2,6.9,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Hendon Hooker,60593,QB,TENNESSEE,1,29,50.0,4,5,22.3,2.81,0,0,0.0,40.0,2,5,0.0,8,27.6,0,3,,65.1,71.9,69.8,60.6,,69.3,0,0,9,40.0,120.8,25.0,2,1,0,1,1,0,0.0,55,11.0,0,307,29.7,86.0,79.8,74.7,86.7,15,15,7.5,2.47,0,2,13.3,86.7,13,4,0.0,21,72.4,0,10,,23.9,90.1,72.5,85.2,,71.8,0,0,21,100.0,158.3,19.0,4,2,0,0,3,1,4.8,261,17.4,81.3,16,16,10.3,2.34,0,2,11.8,81.3,13,0,0.0,20,69.0,0,12,,67.1,93.5,72.5,91.0,,81.8,0,0,21,,158.3,5.0,1,3,0,0,3,0,0.0,290,18.1,0,66.7,3,4,12.3,3.07,0,0,0.0,50.0,2,9,0.0,9,31.0,0,1,,16.7,43.4,69.8,43.4,,,0,0,9,55.6,110.4,55.6,5,0,0,1,1,1,11.1,26,6.5
Zach Calzada,98006,QB,TEXAS A&M,1,29,81.8,11,13,9.1,2.5,1,0,0.0,61.5,8,3,11.1,13,44.8,1,5,,66.2,78.9,71.2,78.3,,,0,0,14,0.0,83.8,0.0,0,0,0,1,0,1,7.1,95,7.3,0,312,69.8,84.7,84.1,62.6,68.8,16,16,9.6,2.69,0,2,11.8,43.8,7,4,36.4,16,55.2,4,3,,66.7,81.6,71.8,80.8,,,0,0,17,0.0,63.8,0.0,0,0,0,0,0,0,0.0,97,6.1,76.2,21,22,9.8,2.57,1,2,9.1,54.5,12,0,25.0,22,75.9,4,6,,67.4,91.0,72.7,90.7,,,0,0,22,,75.4,0.0,0,0,0,0,0,0,0.0,147,6.7,0,66.7,6,7,7.8,2.7,0,0,0.0,42.9,3,7,25.0,7,24.1,1,2,,65.1,56.0,69.8,55.9,,,0,0,9,0.0,64.6,0.0,0,0,0,1,0,1,11.1,45,6.4
KJ Jefferson,99129,QB,ARKANSAS,1,29,90.0,10,12,8.8,2.72,1,1,5.9,75.0,9,7,0.0,16,55.2,0,9,,67.2,65.6,72.5,65.5,,60.2,0,0,21,28.6,136.1,12.5,2,2,0,1,1,1,4.8,126,10.5,0,111,71.3,61.3,63.4,58.2,100.0,11,11,2.1,2.99,0,0,0.0,90.9,10,2,9.1,13,44.8,1,2,,66.0,53.6,71.4,58.5,46.3,57.8,0,0,13,50.0,91.3,7.7,1,1,0,0,0,0,0.0,65,5.9,94.4,18,19,4.1,2.44,1,0,0.0,84.2,16,0,5.9,20,69.0,1,8,,67.5,56.0,73.1,59.2,46.3,57.8,0,0,23,,115.6,0.0,0,1,0,0,1,1,4.3,143,7.5,0,100.0,3,4,12.3,3.74,0,1,16.7,75.0,3,9,0.0,9,31.0,0,3,,65.6,68.7,70.4,69.4,,60.2,0,0,11,33.3,114.6,33.3,3,2,0,1,0,0,0.0,48,12.0
Dylan Morris,100570,QB,WASHINGTON,1,29,70.0,10,12,5.8,2.34,0,0,0.0,58.3,7,5,0.0,14,48.3,0,2,,66.4,51.5,71.4,53.7,,57.3,0,0,15,20.0,69.8,7.1,1,1,0,2,0,0,0.0,55,4.6,0,340,68.8,52.2,54.7,56.9,78.6,14,15,4.4,2.34,1,0,0.0,53.3,8,3,27.3,15,51.7,3,2,,66.4,57.8,71.4,57.6,,,0,1,15,0.0,34.3,0.0,0,0,0,0,0,1,6.7,56,3.7,80.0,20,21,4.9,2.12,0,0,0.0,66.7,14,0,12.5,21,72.4,2,4,,67.4,56.9,72.7,56.7,,,0,1,22,,58.0,0.0,0,0,0,1,0,1,4.5,102,4.9,1,50.0,4,6,5.5,2.93,1,0,0.0,16.7,1,8,50.0,8,27.6,1,0,,64.9,50.1,69.5,53.3,,57.3,0,0,8,12.5,39.6,12.5,1,1,0,1,0,0,0.0,9,1.5
Donaven McCulley,144829,QB,INDIANA,1,29,75.0,8,10,2.0,2.42,0,0,0.0,60.0,6,3,0.0,10,34.5,0,3,,65.4,55.0,70.4,56.6,54.3,,0,0,10,0.0,67.1,0.0,0,0,0,2,0,0,0.0,36,3.6,0,190,23.4,52.8,51.1,58.6,41.7,12,15,6.9,2.95,0,0,0.0,33.3,5,9,0.0,19,65.5,0,2,,23.8,47.5,72.4,50.2,,53.8,1,0,19,22.2,44.6,10.5,2,2,0,2,0,1,5.3,53,3.5,68.8,16,16,4.4,2.38,0,0,0.0,68.8,11,0,0.0,17,58.6,0,5,,66.7,62.4,72.3,65.6,54.3,57.8,0,0,17,,82.6,0.0,0,1,0,0,0,0,0.0,89,5.6,0,0.0,4,9,7.3,3.32,0,0,0.0,0.0,0,12,,12,41.4,0,0,,19.6,33.0,70.7,34.3,,57.3,1,0,12,16.7,39.6,16.7,2,1,0,4,0,1,8.3,0,0.0
Kedon Slovis,100580,QB,USC,1,28,66.7,9,11,10.1,2.6,1,0,0.0,45.5,5,4,16.7,11,39.3,1,2,,65.6,60.5,70.4,60.3,,,1,0,11,0.0,55.9,0.0,0,0,0,0,0,0,0.0,42,3.8,0,326,69.7,66.5,63.9,65.4,75.0,16,17,9.1,2.34,1,0,0.0,64.7,11,1,8.3,17,60.7,1,5,,66.7,65.6,71.8,65.2,,,0,1,17,0.0,53.3,0.0,0,0,0,0,0,1,5.9,89,5.2,81.0,21,23,7.8,2.4,2,0,0.0,65.2,15,0,11.8,23,82.1,2,7,,67.5,71.9,72.8,71.4,,,0,1,23,,60.8,0.0,0,0,0,0,0,1,4.3,124,5.4,0,25.0,4,5,18.3,2.64,0,0,0.0,20.0,1,5,0.0,5,17.9,0,0,,63.8,42.7,68.1,42.9,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4
Jake Lange,121467,QB,SO MISS,1,28,62.5,16,17,8.1,2.03,0,1,5.9,58.8,10,6,0.0,19,67.9,0,5,,67.0,52.1,72.2,52.0,,,1,0,19,33.3,94.7,10.5,2,0,0,0,1,0,0.0,98,5.8,0,296,27.7,48.9,50.5,,87.5,8,8,3.4,2.1,0,0,0.0,87.5,7,3,0.0,9,32.1,0,0,,18.0,52.7,70.1,52.7,,,0,0,10,33.3,79.2,11.1,1,0,0,0,0,1,10.0,18,2.3,78.9,19,19,3.9,1.82,0,1,5.3,78.9,15,0,0.0,19,67.9,0,5,,67.0,68.6,72.2,68.2,,,0,0,19,,109.4,0.0,0,0,0,0,1,0,0.0,115,6.1,1,40.0,5,6,16.2,2.53,0,0,0.0,33.3,2,9,0.0,9,32.1,0,0,,18.0,29.3,70.1,29.4,,,1,0,10,33.3,42.4,33.3,3,0,0,0,0,1,10.0,1,0.2
Gunnar Holmberg,77625,QB,DUKE,1,28,80.0,10,10,10.1,2.18,0,1,10.0,80.0,8,4,0.0,12,42.9,0,5,,65.8,63.8,70.7,63.5,,,0,0,12,50.0,151.7,16.7,2,0,0,0,1,0,0.0,124,12.4,0,154,69.7,56.4,57.2,56.3,69.2,13,13,7.3,2.59,0,0,0.0,61.5,8,4,11.1,16,57.1,1,4,,66.7,51.0,71.8,52.9,,57.3,0,0,17,50.0,69.4,12.5,2,1,0,0,0,0,0.0,50,3.8,73.7,19,19,6.3,2.19,0,0,0.0,73.7,14,0,0.0,20,71.4,0,7,,67.2,58.3,72.5,60.0,,57.3,0,0,21,,88.7,0.0,0,1,0,0,0,0,0.0,115,6.1,0,75.0,4,4,19.3,2.99,0,1,25.0,50.0,2,8,33.3,8,28.6,1,2,,64.9,53.4,69.5,53.4,,,0,0,8,50.0,135.4,50.0,4,0,0,0,1,0,0.0,59,14.8
Hudson Card,123109,QB,TEXAS,1,27,100.0,1,2,3.0,3.48,1,0,0.0,50.0,1,3,0.0,4,14.8,0,1,,63.3,54.3,67.4,54.3,,,0,0,4,66.7,62.5,50.0,2,0,0,0,0,0,0.0,9,4.5,0,311,28.9,47.8,48.5,59.0,66.7,21,22,8.2,3.78,0,0,0.0,59.1,13,11,7.1,23,85.2,1,4,,25.5,46.4,0.0,49.4,,,0,0,23,9.1,83.5,4.3,1,0,0,1,1,2,8.7,90,4.1,75.0,12,13,8.9,3.01,1,0,0.0,69.2,9,0,0.0,13,48.1,0,3,,66.0,77.3,71.0,76.7,,,0,0,13,,100.8,0.0,0,0,0,0,1,0,0.0,48,3.7,1,60.0,10,11,6.8,4.41,0,0,0.0,45.5,5,14,16.7,14,51.9,1,2,,21.0,27.2,0.0,28.4,,,0,0,14,21.4,59.3,21.4,3,0,0,1,0,2,14.3,51,4.6
Desmond Ridder,55086,QB,CINCINNATI,1,27,50.0,2,2,18.5,2.35,0,0,0.0,50.0,1,1,0.0,2,7.4,0,1,,61.8,64.6,65.5,64.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,138,37.1,91.7,93.0,63.7,81.0,21,21,15.2,2.78,0,3,14.3,66.7,14,6,17.6,25,92.6,3,12,,67.7,94.0,73.1,93.4,,68.1,0,1,25,33.3,116.4,8.0,2,2,0,0,2,0,0.0,236,11.2,73.7,19,19,14.7,2.65,0,3,15.8,63.2,12,0,14.3,20,74.1,2,10,,67.1,92.6,72.4,92.0,,63.1,0,1,20,,93.5,0.0,0,1,0,0,1,0,0.0,197,10.4,0,100.0,4,4,19.0,3.01,0,0,0.0,75.0,3,7,25.0,7,25.9,1,3,,64.6,89.8,69.1,87.1,,63.1,0,0,7,28.6,156.3,28.6,2,1,0,0,1,0,0.0,75,18.8
Skylar Thompson,60417,QB,KANSAS ST,1,26,100.0,5,5,3.0,2.66,0,0,0.0,100.0,5,1,0.0,5,19.2,0,3,,63.8,73.8,68.1,73.4,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,67,13.4,0,199,67.8,75.4,79.3,57.3,78.9,19,20,11.5,3.54,0,1,5.0,70.0,14,4,6.7,21,80.8,1,5,,67.2,72.2,0.0,76.9,,57.3,0,0,21,0.0,114.0,0.0,0,1,0,1,1,0,0.0,177,8.9,90.5,21,21,9.4,2.94,0,1,4.8,85.7,18,0,5.3,21,80.8,1,8,,67.2,86.5,72.5,85.6,,,0,0,21,,129.2,0.0,0,0,0,0,1,0,0.0,235,11.2,1,33.3,3,4,11.7,5.2,0,0,0.0,25.0,1,5,0.0,5,19.2,0,0,,63.8,39.9,0.0,50.6,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,9,2.3
Jason Brown,109060,QB,S CAROLINA,1,26,90.9,11,14,9.3,2.88,2,1,7.1,64.3,9,6,10.0,16,61.5,1,6,,66.4,81.0,71.6,80.4,,,0,0,16,16.7,125.9,6.3,1,0,0,1,2,0,0.0,103,7.4,0,289,68.3,77.9,75.7,63.2,62.5,8,10,14.9,3.49,0,1,10.0,50.0,5,3,0.0,10,38.5,0,1,,65.4,63.2,70.1,62.9,,,0,0,10,0.0,73.8,0.0,0,0,0,2,0,0,0.0,72,7.2,76.9,13,16,6.0,2.46,2,0,0.0,62.5,10,0,0.0,17,65.4,0,4,,66.5,54.6,71.8,54.5,,,0,0,17,,95.1,0.0,0,0,0,1,1,0,0.0,77,4.8,0,83.3,6,8,23.8,4.36,0,2,25.0,50.0,4,9,20.0,9,34.6,1,3,,65.1,92.2,69.8,91.9,,,0,0,9,11.1,134.4,11.1,1,0,0,2,1,0,0.0,98,12.3
Brendon Lewis,131687,QB,COLORADO,1,25,100.0,6,7,6.0,3.09,0,1,12.5,85.7,6,2,0.0,8,32.0,0,3,,65.1,89.0,69.8,85.0,,64.3,0,0,9,0.0,139.6,0.0,0,1,0,1,2,0,0.0,56,8.0,0,143,70.1,73.9,74.0,61.6,75.0,12,17,7.8,3.24,2,0,0.0,52.9,9,5,0.0,17,68.0,0,6,,67.0,63.4,72.2,63.1,,,1,0,19,0.0,93.8,0.0,0,0,0,2,1,0,0.0,114,6.7,82.4,17,18,6.6,2.67,1,1,5.0,77.8,14,0,0.0,18,72.0,0,8,,67.1,77.1,72.4,76.5,,,0,0,20,,139.4,0.0,0,0,0,0,2,0,0.0,154,8.6,1,100.0,1,6,17.0,4.53,1,0,0.0,16.7,1,7,0.0,7,28.0,0,1,,64.9,66.7,69.5,60.4,,64.3,1,0,8,0.0,79.2,0.0,0,1,0,3,1,0,0.0,16,2.7
Dylan Hopkins,83571,QB,UAB,1,25,100.0,3,3,2.0,3.16,0,0,0.0,100.0,3,3,0.0,5,20.0,0,3,,63.8,72.8,69.1,68.9,60.0,64.2,0,0,5,33.3,118.8,20.0,1,1,0,0,0,0,0.0,70,23.3,0,321,69.5,48.6,37.7,72.5,56.3,16,16,10.1,2.56,0,0,0.0,56.3,9,7,0.0,20,80.0,0,4,,67.1,35.8,72.4,31.4,,64.9,0,1,20,42.9,52.1,15.0,3,1,0,0,0,2,10.0,112,7.0,64.3,14,14,7.3,2.24,0,0,0.0,64.3,9,0,0.0,15,60.0,0,5,,66.4,46.2,71.4,41.1,,64.9,0,1,15,,68.8,0.0,0,1,0,0,0,1,6.7,144,10.3,0,60.0,5,5,13.2,3.33,0,0,0.0,60.0,3,10,0.0,10,40.0,0,2,,65.4,49.0,70.7,43.8,60.0,64.2,0,0,10,40.0,83.8,40.0,4,1,0,0,0,1,10.0,38,7.6
Holton Ahlers,77651,QB,E CAROLINA,1,25,100.0,3,3,11.3,2.03,0,1,33.3,66.7,2,0,33.3,3,12.0,1,0,,62.7,89.9,66.6,89.1,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,156,70.0,87.9,81.9,72.6,71.4,21,21,13.0,2.72,0,2,9.1,66.7,14,6,6.7,22,88.0,1,10,,67.5,77.8,72.8,75.5,,63.2,0,1,23,0.0,113.9,0.0,0,1,0,0,3,2,8.7,184,8.8,83.3,18,18,11.8,2.38,0,3,15.8,72.2,13,0,13.3,19,76.0,2,7,,67.1,92.6,72.4,92.0,,63.2,0,0,20,,140.5,0.0,0,1,0,0,3,0,0.0,167,9.3,0,50.0,6,6,15.5,3.47,0,0,0.0,50.0,3,6,0.0,6,24.0,0,3,,64.2,37.6,68.6,37.9,,,0,1,6,0.0,25.0,0.0,0,0,0,0,0,2,33.3,30,5.0
Devin Grainger,78496,QB,GA STATE,1,25,57.1,7,10,10.4,2.94,2,0,0.0,30.0,3,6,25.0,14,56.0,1,3,,66.2,54.8,71.2,47.2,,68.1,0,0,14,33.3,39.6,14.3,2,2,0,1,0,0,0.0,27,2.7,0,175,70.5,54.6,45.0,66.6,55.6,9,9,8.6,2.48,0,0,0.0,55.6,5,5,0.0,11,44.0,0,3,,65.6,53.2,70.4,49.0,,63.2,0,0,11,20.0,118.3,9.1,1,1,0,0,1,0,0.0,71,7.9,72.7,11,13,8.8,2.54,2,0,0.0,53.8,7,0,12.5,14,56.0,1,4,,66.2,60.2,71.2,57.1,,63.1,0,0,14,,103.7,0.0,0,1,0,0,1,0,0.0,97,7.5,0,20.0,5,6,10.6,2.98,0,0,0.0,16.7,1,11,0.0,11,44.0,0,2,,65.6,46.2,70.4,35.5,,68.5,0,0,11,27.3,39.6,27.3,3,2,0,1,0,0,0.0,1,0.2
Brady Cook,124199,QB,MISSOURI,1,25,71.4,7,9,8.7,2.84,1,1,11.1,55.6,5,4,0.0,12,48.0,0,2,,65.8,66.1,70.7,65.0,,61.8,0,0,12,25.0,63.7,8.3,1,2,0,1,0,0,0.0,33,3.7,0,229,28.5,60.5,65.9,53.9,90.0,10,10,3.0,2.68,0,0,0.0,90.0,9,2,0.0,13,52.0,0,3,,66.0,71.6,71.0,64.3,,69.7,0,0,13,50.0,85.4,7.7,1,2,0,0,0,0,0.0,45,4.5,80.0,15,16,4.9,2.54,1,0,0.0,75.0,12,0,0.0,19,76.0,0,3,,67.0,64.2,72.2,59.8,,66.4,0,0,19,,79.4,0.0,0,3,0,0,0,0,0.0,57,3.6,0,100.0,2,3,9.0,3.45,0,1,33.3,66.7,2,6,0.0,6,24.0,0,2,,64.2,80.3,68.6,76.0,,63.7,0,0,6,33.3,86.8,33.3,2,1,0,1,0,0,0.0,21,7.0
Haaziq Daniels,125263,QB,AIR FORCE,1,25,54.5,11,12,11.6,3.34,0,2,16.7,50.0,6,8,0.0,13,52.0,0,6,,66.0,85.4,71.0,82.8,,63.7,1,0,13,0.0,102.8,0.0,0,1,0,0,1,0,0.0,90,7.5,0,101,50.5,82.2,90.3,59.6,77.8,9,10,12.9,3.17,0,1,10.0,70.0,7,2,0.0,12,48.0,0,5,,65.8,81.8,71.0,87.6,54.3,57.0,0,0,12,50.0,112.5,8.3,1,1,0,1,0,0,0.0,136,13.6,69.2,13,14,12.9,3.15,0,2,14.3,64.3,9,0,0.0,15,60.0,0,6,,66.4,86.4,71.6,90.3,54.3,57.0,0,0,15,,105.7,0.0,0,1,0,1,0,0,0.0,168,12.0,0,57.1,7,8,10.9,3.41,0,1,12.5,50.0,4,10,0.0,10,40.0,0,5,,65.4,79.9,70.1,76.8,,63.7,1,0,10,10.0,113.5,10.0,1,1,0,0,1,0,0.0,58,7.3
Jayden Daniels,97993,QB,ARIZONA ST,1,24,53.3,15,15,10.6,2.63,0,0,0.0,46.7,7,6,12.5,19,79.2,1,3,,67.1,31.6,72.4,35.2,,49.7,0,2,20,0.0,22.8,0.0,0,3,0,0,0,2,10.0,77,5.1,0,110,70.5,51.5,45.7,64.4,100.0,5,5,12.2,2.84,0,0,0.0,80.0,4,0,20.0,5,20.8,1,3,,63.8,77.0,68.1,76.5,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,68,13.6,73.3,15,15,10.5,2.71,0,0,0.0,60.0,9,0,18.2,18,75.0,2,5,,67.0,48.0,72.2,51.5,,52.3,0,1,19,,59.6,0.0,0,2,0,0,0,1,5.3,127,8.5,0,40.0,5,5,12.4,2.55,0,0,0.0,40.0,2,6,0.0,6,25.0,0,1,,64.2,39.6,68.6,41.9,,57.3,0,1,6,0.0,10.8,0.0,0,1,0,0,0,1,16.7,18,3.6
Jack West,83558,QB,STANFORD,1,24,66.7,9,10,7.6,3.22,1,0,0.0,60.0,6,8,0.0,13,54.2,0,4,,66.0,65.4,71.0,67.5,,57.8,0,1,13,25.0,28.8,15.4,2,1,0,0,0,0,0.0,39,3.9,0,300,67.6,54.4,57.6,57.8,75.0,8,8,5.4,3.1,0,0,0.0,75.0,6,5,0.0,11,45.8,0,1,,65.6,48.2,70.7,48.2,,,0,0,12,60.0,77.1,27.3,3,0,0,0,0,1,8.3,20,2.5,70.0,10,11,4.1,2.76,1,0,0.0,63.6,7,0,0.0,11,45.8,0,3,,65.8,56.9,70.7,56.7,,,0,1,12,,29.7,0.0,0,0,0,0,0,1,8.3,23,2.1,1,71.4,7,7,10.0,3.5,0,0,0.0,71.4,5,13,0.0,13,54.2,0,2,,65.8,57.7,71.0,59.6,,57.8,0,0,13,38.5,83.0,38.5,5,1,0,0,0,0,0.0,36,5.1
