player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Devin Grainger,78496,QB,GA STATE,1,30,53.8,13,13,15.5,2.78,0,0,0.0,46.2,6,4,14.3,17,56.7,1,7,,66.7,58.2,71.8,50.4,,71.8,0,0,17,50.0,103.8,11.8,2,2,0,0,2,1,5.9,74,5.7,0,175,32.7,68.0,59.7,70.1,90.0,10,10,2.2,2.78,0,0,0.0,90.0,9,4,0.0,13,43.3,0,5,,66.0,81.4,71.0,73.3,,72.0,0,0,13,0.0,91.3,0.0,0,3,0,0,0,0,0.0,59,5.9,65.0,20,20,10.4,2.31,0,0,0.0,60.0,12,0,7.7,22,73.3,1,7,,67.4,59.8,72.7,53.6,,71.1,0,0,22,,85.6,0.0,0,2,0,0,1,1,4.5,81,4.1,0,100.0,3,3,5.7,4.08,0,0,0.0,100.0,3,8,0.0,8,26.7,0,5,,64.9,85.6,69.5,75.2,,72.6,0,0,8,25.0,158.3,25.0,2,3,0,0,1,0,0.0,52,17.3
Riley Leonard,143862,QB,DUKE,1,30,75.0,8,9,7.6,2.87,0,0,0.0,66.7,6,4,0.0,10,33.3,0,7,,65.4,65.8,70.1,62.4,,63.1,1,0,10,0.0,127.1,0.0,0,1,0,0,1,0,0.0,70,7.8,0,154,71.9,63.2,58.2,65.2,71.4,14,15,5.4,2.98,0,0,0.0,66.7,10,8,0.0,20,66.7,0,3,,67.2,50.6,72.7,55.7,,50.5,1,0,22,25.0,82.1,10.0,2,3,0,0,0,1,4.5,88,5.9,75.0,16,16,7.6,2.85,0,0,0.0,75.0,12,0,0.0,18,60.0,0,7,,67.1,68.5,72.4,68.3,,60.6,0,0,20,,121.9,0.0,0,2,0,0,1,0,0.0,140,8.8,0,66.7,6,8,2.5,3.08,0,0,0.0,50.0,4,12,0.0,12,40.0,0,3,,65.6,38.6,70.7,42.1,,53.1,2,0,12,16.7,56.3,16.7,2,2,0,0,0,1,8.3,18,2.3
Cam Fancher,145266,QB,MARSHALL,1,30,60.0,10,10,5.7,2.33,0,0,0.0,60.0,6,2,0.0,11,36.7,0,3,,20.3,47.7,71.0,56.3,,50.9,0,0,13,50.0,71.3,9.1,1,0,0,0,0,1,7.7,46,4.6,0,214,43.7,53.7,42.9,65.6,53.3,15,15,5.4,2.64,0,0,0.0,46.7,7,4,12.5,19,63.3,1,4,,67.0,47.1,72.2,38.0,,68.8,0,2,19,0.0,13.9,0.0,0,4,0,0,0,1,5.3,43,2.9,60.9,23,23,4.7,2.22,0,0,0.0,56.5,13,0,7.1,24,80.0,1,5,,67.7,41.4,73.1,42.4,,57.8,0,2,25,,29.1,0.0,0,1,0,0,0,1,4.0,89,3.9,0,0.0,2,2,15.0,3.75,0,0,0.0,0.0,0,6,,6,20.0,0,2,,15.0,60.2,69.1,57.3,,61.4,0,0,7,16.7,39.6,16.7,1,3,0,0,0,1,14.3,0,0.0
Robby Ashford,131702,QB,AUBURN,1,30,44.4,9,10,9.0,3.08,0,1,9.1,30.0,3,8,25.0,13,43.3,1,2,,22.4,39.9,71.8,30.1,,71.2,0,0,17,25.0,42.1,15.4,2,1,0,1,0,2,11.8,36,3.6,0,115,40.8,51.8,39.8,66.7,50.0,12,12,7.1,3.11,0,0,0.0,33.3,4,4,33.3,17,56.7,2,3,,67.0,54.5,72.2,56.4,,56.2,0,0,19,50.0,43.4,11.8,2,3,0,0,0,1,5.3,39,3.3,46.7,15,15,6.2,2.57,0,1,6.3,33.3,5,0,28.6,18,60.0,2,3,,67.0,65.7,72.2,66.7,,59.1,0,0,19,,45.4,0.0,0,3,0,0,0,0,0.0,56,3.7,0,50.0,6,7,12.2,3.88,0,0,0.0,28.6,2,12,33.3,12,40.0,1,2,,22.4,29.2,71.8,26.7,,66.9,0,0,17,33.3,39.6,33.3,4,1,0,1,0,3,17.6,19,2.7
Mikey Keene,70961,QB,UCF,1,30,100.0,9,9,10.8,3.09,0,2,22.2,100.0,9,3,0.0,10,33.3,0,4,,65.4,92.8,70.1,94.0,,57.0,0,0,10,0.0,149.8,0.0,0,1,0,0,2,0,0.0,94,10.4,0,323,70.2,78.1,85.3,50.2,73.7,19,19,10.3,3.1,0,1,5.3,68.4,13,2,7.1,20,66.7,1,9,,67.1,66.3,72.8,66.5,59.3,,0,1,20,50.0,82.1,5.0,1,0,0,0,1,2,10.0,125,6.6,80.0,25,25,11.1,2.63,0,3,12.0,76.0,19,0,5.0,25,83.3,1,12,,67.7,85.9,73.5,85.9,59.3,,0,1,25,,122.0,0.0,0,0,0,0,3,2,8.0,202,8.1,0,100.0,3,3,5.0,5.4,0,0,0.0,100.0,3,5,0.0,5,16.7,0,1,,63.8,59.9,68.1,65.5,,57.0,0,0,5,20.0,90.3,20.0,1,1,0,0,0,0,0.0,17,5.7
J.J. McCarthy,144918,QB,MICHIGAN,1,30,80.0,5,6,14.2,2.47,0,1,16.7,33.3,2,3,50.0,7,23.3,2,2,,64.6,80.6,69.1,76.1,,64.2,0,0,7,0.0,42.4,0.0,0,1,0,1,0,0,0.0,15,2.5,0,222,68.8,78.3,75.9,66.5,57.9,19,21,12.4,2.47,1,1,4.5,52.4,11,5,0.0,23,76.7,0,7,,67.6,70.4,73.0,71.9,,57.3,0,0,24,20.0,104.5,4.3,1,1,0,1,2,0,0.0,136,6.5,70.0,20,22,12.7,2.23,1,2,9.1,54.5,12,0,14.3,22,73.3,2,7,,67.4,83.6,72.7,82.8,,,0,0,22,,104.9,0.0,0,0,0,1,2,0,0.0,143,6.5,0,25.0,4,5,13.3,3.11,0,0,0.0,20.0,1,8,0.0,8,26.7,0,2,,65.1,54.5,69.8,51.5,,61.8,0,0,9,12.5,39.6,12.5,1,2,0,1,0,0,0.0,8,1.6
Treyson Bourguet,158154,QB,W MICHIGAN,1,30,75.0,8,8,8.0,2.2,0,0,0.0,75.0,6,2,0.0,8,26.7,0,2,,64.9,67.1,69.5,66.8,,,0,0,8,0.0,149.5,0.0,0,0,0,0,1,0,0.0,87,10.9,0,347,70.3,73.4,78.6,53.2,73.7,19,19,11.9,2.74,0,2,10.0,52.6,10,8,28.6,22,73.3,4,5,,67.5,80.4,72.8,79.7,,62.5,0,1,23,12.5,46.8,4.5,1,2,0,0,0,2,8.7,104,5.5,75.0,20,20,10.7,2.15,0,1,4.8,55.0,11,0,26.7,20,66.7,4,5,,67.2,73.8,72.5,73.2,,,0,1,21,,71.0,0.0,0,0,0,0,1,1,4.8,131,6.6,0,71.4,7,7,11.0,3.48,0,1,14.3,71.4,5,10,0.0,10,33.3,0,2,,65.4,79.2,70.1,79.1,,62.5,0,0,10,10.0,97.3,10.0,1,2,0,0,0,1,10.0,60,8.6
Payton Thorne,101629,QB,MICH STATE,1,30,76.2,21,22,5.7,2.33,0,1,4.3,72.7,16,7,0.0,22,73.3,0,9,,67.5,79.4,72.8,78.7,,,0,1,23,0.0,105.9,0.0,0,0,0,1,2,1,4.3,168,7.6,0,223,70.7,80.1,81.2,60.3,57.1,7,7,8.9,3.39,0,0,0.0,42.9,3,4,25.0,8,26.7,1,1,,64.9,75.5,69.5,75.0,,,0,0,8,25.0,50.3,12.5,1,0,0,0,0,0,0.0,14,2.0,73.7,19,19,6.0,2.31,0,0,0.0,68.4,13,0,7.1,19,63.3,1,7,,67.1,86.8,72.4,85.9,,,0,0,20,,104.5,0.0,0,0,0,0,1,0,0.0,127,6.7,1,66.7,9,10,7.4,3.13,0,1,10.0,60.0,6,11,0.0,11,36.7,0,3,,65.6,64.4,70.4,64.1,,,0,1,11,9.1,68.8,9.1,1,0,0,1,1,1,9.1,55,5.5
Grayson McCall,98002,QB,COAST CAR,1,30,100.0,2,2,22.0,3.3,0,1,50.0,50.0,1,1,50.0,2,6.7,1,1,,61.8,92.2,65.5,91.8,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,141,70.2,92.3,92.5,63.6,91.3,23,24,11.7,2.46,0,2,8.3,70.8,17,10,19.0,28,93.3,4,11,,68.0,90.7,73.5,90.9,,57.8,1,0,28,20.0,131.4,7.1,2,1,0,0,2,0,0.0,245,10.2,88.9,18,18,14.5,2.09,0,3,16.7,61.1,11,0,31.3,19,63.3,5,7,,67.0,91.6,72.2,91.3,,,0,0,19,,112.3,0.0,0,0,0,0,1,0,0.0,176,9.8,0,100.0,7,8,7.3,3.26,0,0,0.0,87.5,7,11,0.0,11,36.7,0,5,,65.6,85.6,70.4,89.0,,57.8,1,0,11,18.2,146.4,18.2,2,1,0,0,1,0,0.0,77,9.6
Nicholas Vattiato,145302,QB,MIDDLE TN,1,28,50.0,8,10,16.9,3.04,0,0,0.0,40.0,4,10,0.0,14,50.0,0,3,,20.0,34.2,71.2,37.0,,52.9,0,0,14,20.0,57.5,14.3,2,2,0,2,0,1,7.1,53,5.3,0,224,17.2,37.7,34.2,58.3,62.5,8,8,11.5,3.12,0,0,0.0,50.0,4,6,20.0,14,50.0,1,3,,21.3,48.6,71.4,42.1,,63.8,0,0,15,16.7,63.0,7.1,1,4,0,0,0,1,6.7,37,4.6,40.0,10,10,14.6,2.61,0,0,0.0,30.0,3,0,25.0,12,42.9,1,1,,66.0,41.2,71.0,44.1,,53.6,0,0,13,,39.6,0.0,0,2,0,0,0,0,0.0,18,1.8,1,83.3,6,8,13.5,3.43,0,0,0.0,62.5,5,16,0.0,16,57.1,0,5,,10.5,41.8,71.6,34.4,,63.2,0,0,16,18.8,91.7,18.8,3,4,0,2,0,2,12.5,72,9.0
Justin Holaday,163350,QB,NEW MEXICO,1,28,66.7,3,4,7.3,3.21,0,0,0.0,50.0,2,5,0.0,7,25.0,0,2,,64.6,63.5,69.1,63.1,,60.6,0,0,7,20.0,67.7,14.3,1,2,0,1,0,0,0.0,23,5.8,0,241,23.2,43.3,40.5,54.6,57.1,14,14,10.8,2.89,0,0,0.0,35.7,5,10,37.5,21,75.0,3,4,,15.5,35.9,73.0,36.7,,53.6,0,0,24,20.0,44.3,9.5,2,5,0,0,0,2,8.3,19,1.4,63.6,11,11,7.8,2.17,0,0,0.0,45.5,5,0,28.6,13,46.4,2,2,,66.4,51.5,71.4,43.1,,70.8,0,0,15,,52.5,0.0,0,2,0,0,0,0,0.0,10,0.9,0,50.0,6,7,14.5,3.66,0,0,0.0,28.6,2,15,33.3,15,53.6,1,4,,11.2,37.1,71.6,45.9,,45.9,0,0,16,20.0,46.1,20.0,3,5,0,1,0,2,12.5,32,4.6
C.J. Stroud,129759,QB,OHIO STATE,1,28,75.0,4,5,9.3,3.77,0,0,0.0,20.0,1,1,66.7,6,21.4,2,0,,64.2,61.5,68.6,66.2,,57.0,0,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,7,1.4,0,260,70.6,66.7,67.2,59.0,47.6,21,21,13.4,3.16,0,1,4.5,42.9,9,5,10.0,22,78.6,1,4,,67.5,64.6,72.8,65.9,,57.3,0,0,23,0.0,51.5,0.0,0,1,0,0,0,0,0.0,69,3.3,61.9,21,22,11.6,2.77,0,1,4.3,45.5,10,0,23.1,22,78.6,3,4,,67.5,75.2,72.8,74.6,,,0,0,23,,54.4,0.0,0,0,0,1,0,0,0.0,76,3.5,0,0.0,4,4,18.5,5.18,0,0,0.0,0.0,0,6,,6,21.4,0,0,,64.2,37.4,68.6,42.1,,52.8,0,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Cameron Rising,77663,QB,UTAH,1,27,50.0,8,9,10.3,2.87,0,0,0.0,44.4,4,5,0.0,10,37.0,0,1,,65.6,35.6,70.4,37.2,,57.3,0,0,11,0.0,94.2,0.0,0,1,0,1,1,1,9.1,39,4.3,0,328,68.1,48.9,48.1,57.3,62.5,16,16,7.3,2.23,0,0,0.0,56.3,9,5,10.0,17,63.0,1,6,,66.8,59.3,72.0,59.0,,,0,0,18,20.0,76.6,5.9,1,0,0,0,0,0,0.0,106,6.6,58.8,17,17,6.2,1.97,0,0,0.0,52.9,9,0,10.0,17,63.0,1,4,,66.8,43.1,72.0,43.2,,,0,0,18,,71.0,0.0,0,0,0,0,0,1,5.6,101,5.9,0,57.1,7,8,13.1,3.31,0,0,0.0,50.0,4,10,0.0,10,37.0,0,3,,65.6,57.5,70.4,60.1,,57.3,0,0,11,10.0,106.3,10.0,1,1,0,1,1,0,0.0,44,5.5
Jayden de Laura,131928,QB,ARIZONA,1,27,62.5,8,10,8.8,3.24,0,0,0.0,50.0,5,8,0.0,12,44.4,0,2,,19.2,41.0,70.7,41.1,,,0,0,12,25.0,77.1,16.7,2,0,0,2,0,1,8.3,80,8.0,0,109,9.5,47.3,47.3,55.7,70.0,10,10,13.9,4.55,0,0,0.0,50.0,5,6,28.6,15,55.6,2,4,,21.0,68.4,71.4,58.0,,73.8,0,0,15,33.3,76.7,13.3,2,3,0,0,0,1,6.7,79,7.9,66.7,12,12,12.1,3.68,0,0,0.0,58.3,7,0,12.5,13,48.1,1,3,,20.3,62.8,71.0,58.7,,64.3,0,0,13,,84.0,0.0,0,1,0,0,0,1,7.7,96,8.0,0,66.7,6,8,10.7,4.23,0,0,0.0,37.5,3,14,25.0,14,51.9,1,3,,20.0,48.9,71.2,39.2,,69.5,0,0,14,28.6,66.1,28.6,4,2,0,2,0,1,7.1,63,7.9
Malik Cunningham,60436,QB,LOUISVILLE,1,27,68.8,16,16,8.7,2.62,0,1,5.9,68.8,11,9,0.0,20,74.1,0,11,,67.2,80.5,72.5,81.8,,57.8,0,0,21,33.3,146.9,15.0,3,1,0,0,3,0,0.0,184,11.5,0,210,71.5,73.6,83.6,54.4,100.0,4,4,5.0,3.54,0,0,0.0,75.0,3,2,25.0,7,25.9,1,2,,64.6,59.6,69.1,73.3,,51.1,0,0,7,0.0,105.2,0.0,0,3,0,0,0,0,0.0,39,9.8,86.7,15,15,7.6,2.35,0,1,6.3,80.0,12,0,7.7,16,59.3,1,11,,66.7,90.3,71.8,90.8,,57.3,0,0,17,,158.3,0.0,0,1,0,0,3,0,0.0,195,13.0,1,40.0,5,5,9.0,3.6,0,0,0.0,40.0,2,11,0.0,11,40.7,0,2,,65.6,48.0,70.4,54.3,,51.8,0,0,11,27.3,58.8,27.3,3,3,0,0,0,0,0.0,28,5.6
Will Levis,83542,QB,KENTUCKY,1,27,60.0,10,12,13.1,2.33,0,1,7.7,50.0,6,6,0.0,16,59.3,0,5,,66.7,63.4,71.8,63.1,,,0,0,17,50.0,108.0,18.8,3,0,0,2,1,1,5.9,105,8.8,0,202,68.0,69.2,70.0,57.3,100.0,7,7,4.0,2.72,0,0,0.0,100.0,7,5,0.0,11,40.7,0,5,,65.6,72.2,70.4,75.8,,57.3,0,0,11,60.0,144.9,27.3,3,1,0,0,2,0,0.0,65,9.3,66.7,12,14,8.8,2.24,0,1,7.1,57.1,8,0,0.0,16,59.3,0,6,,66.5,67.0,71.6,69.1,,57.3,0,0,16,,117.9,0.0,0,1,0,2,3,1,6.3,96,6.9,0,100.0,5,5,10.8,2.85,0,0,0.0,100.0,5,11,0.0,11,40.7,0,4,,65.8,67.1,70.7,66.8,,,0,0,12,54.5,118.8,54.5,6,0,0,0,0,0,0.0,74,14.8
Chase Cunningham,78533,QB,MIDDLE TN,1,27,53.3,15,15,8.5,2.05,0,0,0.0,53.3,8,6,0.0,15,55.6,0,6,,66.5,28.4,71.6,28.6,,,0,2,16,0.0,51.7,0.0,0,0,0,0,1,2,12.5,81,5.4,0,224,69.8,34.9,29.9,64.9,66.7,12,12,5.7,2.54,0,0,0.0,58.3,7,4,12.5,12,44.4,1,2,,66.2,47.1,71.2,47.2,,,0,1,14,0.0,35.1,0.0,0,0,0,0,0,2,14.3,55,4.6,64.7,17,17,7.6,2.11,0,0,0.0,58.8,10,0,9.1,17,63.0,1,5,,66.8,28.2,72.0,28.4,,,0,3,18,,54.2,0.0,0,0,0,0,1,4,22.2,94,5.5,0,50.0,10,10,6.6,2.54,0,0,0.0,50.0,5,10,0.0,10,37.0,0,3,,65.8,50.1,70.7,50.1,,,0,0,12,0.0,61.2,0.0,0,0,0,0,0,0,0.0,42,4.2
Spencer Petras,82136,QB,IOWA,1,26,57.1,7,8,9.6,2.23,0,0,0.0,50.0,4,4,0.0,9,34.6,0,3,,65.4,46.0,70.1,46.0,,,0,0,10,25.0,119.8,11.1,1,0,0,1,1,0,0.0,70,8.8,0,192,69.1,61.2,57.6,65.3,64.3,14,15,5.7,2.79,0,1,6.7,60.0,9,5,0.0,17,65.4,0,3,,66.7,66.6,71.8,66.2,,,0,0,17,40.0,108.2,11.8,2,0,0,1,1,0,0.0,122,8.1,58.8,17,17,7.8,2.46,0,1,5.6,58.8,10,0,0.0,17,65.4,0,5,,66.8,63.0,72.0,62.7,,,0,0,18,,108.7,0.0,0,0,0,0,1,0,0.0,155,9.1,0,75.0,4,6,3.5,2.84,0,0,0.0,50.0,3,9,0.0,9,34.6,0,1,,65.1,49.3,69.8,49.2,,,0,0,9,33.3,109.0,33.3,3,0,0,2,1,0,0.0,37,6.2
JT Daniels,83578,QB,W VIRGINIA,1,26,0.0,2,3,9.0,3.0,0,0,0.0,0.0,0,2,,4,15.4,0,1,,63.3,51.0,67.4,41.5,,64.1,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,343,67.9,41.4,46.8,43.2,66.7,18,19,12.3,2.93,0,0,0.0,42.1,8,7,33.3,22,84.6,4,3,,67.5,50.3,72.8,51.3,,57.8,0,1,23,28.6,50.5,9.1,2,1,0,1,1,1,4.3,81,4.3,62.5,16,16,11.0,2.62,0,0,0.0,43.8,7,0,30.0,17,65.4,3,2,,66.8,46.0,72.0,47.1,,57.8,0,0,18,,76.0,0.0,0,1,0,0,1,0,0.0,64,4.0,0,50.0,4,6,15.8,3.56,0,0,0.0,16.7,1,9,50.0,9,34.6,1,2,,65.1,59.4,69.8,53.4,,64.1,1,1,9,22.2,0.0,22.2,2,1,0,1,0,1,11.1,17,2.8
Dorian Thompson-Robinson,83574,QB,UCLA,1,26,100.0,1,1,12.0,3.48,0,0,0.0,100.0,1,3,0.0,4,15.4,0,3,,63.3,91.0,67.4,71.9,,76.8,0,0,4,33.3,118.8,25.0,1,2,0,0,0,0,0.0,15,15.0,0,324,30.0,90.6,82.1,80.9,72.2,18,19,7.7,2.95,0,2,10.0,63.2,12,9,7.7,22,84.6,1,10,,67.5,91.1,72.8,80.1,,88.8,0,1,23,11.1,101.6,4.5,1,2,0,1,2,1,4.3,154,8.1,66.7,12,12,7.4,2.52,0,1,7.7,66.7,8,0,0.0,14,53.8,0,8,,66.4,90.9,71.4,73.4,,90.5,0,1,15,,101.7,0.0,0,2,0,0,2,1,6.7,113,9.4,0,85.7,7,8,8.7,3.62,0,1,12.5,62.5,5,12,16.7,12,46.2,1,5,,65.8,90.5,70.7,82.6,,74.6,0,0,12,16.7,83.3,16.7,2,2,0,1,0,0,0.0,56,7.0
Sean Clifford,51708,QB,PENN STATE,1,26,60.0,10,10,15.5,2.92,0,0,0.0,60.0,6,9,0.0,11,42.3,0,4,,65.6,52.4,70.4,52.3,,,0,0,11,11.1,102.5,9.1,1,0,0,0,0,0,0.0,121,12.1,0,266,68.5,60.8,64.5,50.6,83.3,12,13,8.3,2.29,1,1,7.1,69.2,9,4,10.0,15,57.7,1,5,,66.5,68.3,71.6,74.0,,52.8,0,1,16,0.0,62.3,0.0,0,2,0,0,0,0,0.0,108,8.3,83.3,12,13,8.2,1.78,1,1,7.7,69.2,9,0,10.0,13,50.0,1,5,,66.0,79.9,71.0,79.3,,,0,1,13,,63.0,0.0,0,0,0,0,0,0,0.0,110,8.5,0,60.0,10,10,15.7,3.34,0,0,0.0,60.0,6,13,0.0,13,50.0,0,4,,66.2,45.3,71.2,49.1,,52.8,0,0,14,7.7,101.7,7.7,1,2,0,0,0,0,0.0,119,11.9
Taylen Green,145996,QB,BOISE ST,1,26,75.0,8,9,11.6,2.93,0,0,0.0,66.7,6,3,0.0,10,38.5,0,3,,17.6,51.6,70.1,51.6,,,0,0,10,33.3,121.1,10.0,1,0,0,1,1,1,10.0,57,6.3,0,120,28.5,77.1,74.8,66.4,85.7,14,14,9.7,3.54,0,1,6.7,78.6,11,4,8.3,16,61.5,1,6,,66.7,81.4,71.8,87.1,,52.8,0,0,17,0.0,138.7,0.0,0,2,0,0,1,0,0.0,162,11.6,83.3,18,19,9.3,2.77,0,0,0.0,73.7,14,0,6.7,19,73.1,1,8,,67.1,83.1,72.4,82.2,,,0,0,20,,138.5,0.0,0,0,0,1,2,0,0.0,182,9.6,0,75.0,4,4,15.3,4.74,0,1,25.0,75.0,3,7,0.0,7,26.9,0,1,,14.6,42.5,69.1,48.0,,52.8,0,0,7,14.3,103.1,14.3,1,2,0,0,0,1,14.3,37,9.3
Stetson Bennett,60387,QB,GEORGIA,1,26,72.7,11,11,4.3,2.24,0,0,0.0,63.6,7,2,12.5,12,46.2,1,5,,65.8,68.5,70.7,58.6,,70.0,0,0,12,0.0,79.4,0.0,0,1,0,0,0,0,0.0,64,5.8,0,173,68.4,85.0,79.7,72.6,71.4,14,14,18.9,2.57,0,4,28.6,71.4,10,0,0.0,14,53.8,0,6,,66.2,90.1,71.2,89.4,,,0,0,14,,153.3,0.0,0,0,0,0,2,1,7.1,193,13.8,75.0,24,24,12.3,2.32,0,4,16.7,70.8,17,0,5.6,24,92.3,1,10,,67.6,84.5,73.0,83.6,,,0,0,24,,133.5,0.0,0,0,0,0,2,1,4.2,257,10.7,0,0.0,1,1,16.0,3.65,0,0,0.0,0.0,0,2,,2,7.7,0,1,,61.8,69.7,65.5,46.8,,70.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Tyler Shough,83537,QB,TEXAS TECH,1,25,66.7,3,4,9.0,2.35,0,0,0.0,50.0,2,1,0.0,4,16.0,0,1,,63.3,53.0,67.4,53.0,,,1,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,315,70.5,45.7,41.8,61.4,50.0,18,19,12.2,3.15,0,0,0.0,42.1,8,5,11.1,21,84.0,1,3,,67.2,45.3,72.5,42.2,,64.0,0,1,21,20.0,47.7,4.8,1,1,0,1,1,1,4.8,68,3.6,55.6,18,18,11.6,2.74,0,0,0.0,50.0,9,0,10.0,19,76.0,1,4,,67.0,46.4,72.2,43.1,,64.0,0,0,19,,81.7,0.0,0,1,0,0,1,1,5.3,84,4.7,0,33.3,3,5,12.7,3.93,0,0,0.0,20.0,1,6,0.0,6,24.0,0,0,,64.2,49.8,68.6,49.8,,,1,1,6,16.7,0.0,16.7,1,0,0,1,0,0,0.0,0,0.0
Blake Shapen,122282,QB,BAYLOR,1,25,88.9,9,10,5.4,2.33,1,0,0.0,80.0,8,4,0.0,10,40.0,0,5,,66.0,67.2,71.2,67.5,59.1,,0,0,13,0.0,106.7,0.0,0,0,0,0,0,0,0.0,96,9.6,0,118,70.1,62.8,62.1,59.7,80.0,10,13,7.8,2.7,0,0,0.0,46.2,6,5,25.0,15,60.0,2,3,,66.4,52.4,71.4,55.6,,56.3,1,1,15,20.0,21.0,6.7,1,1,0,2,0,1,6.7,36,2.8,80.0,15,16,7.9,2.17,1,0,0.0,62.5,10,0,16.7,16,64.0,2,6,,66.8,60.4,72.0,60.2,,,0,1,18,,51.6,0.0,0,0,0,0,0,1,5.6,90,5.6,0,100.0,4,7,2.0,3.23,0,0,0.0,57.1,4,9,0.0,9,36.0,0,2,,65.4,59.0,70.4,65.0,59.1,56.3,1,0,10,11.1,74.7,11.1,1,1,0,2,0,0,0.0,42,6.0
