player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Castellanos,158433,QB,BOSTON COL,1,31,71.4,7,7,13.4,4.06,0,1,12.5,14.3,1,3,80.0,8,25.8,4,2,,65.1,86.9,69.8,83.9,,63.2,0,0,9,0.0,39.6,0.0,0,1,0,0,0,0,0.0,10,1.4,0,121,71.3,72.1,65.0,73.3,73.7,19,21,13.2,2.98,1,2,8.7,57.1,12,4,14.3,23,74.2,2,5,,67.7,52.0,73.1,53.4,,57.0,0,1,25,25.0,87.0,4.3,1,1,0,1,2,1,4.0,128,6.1,81.0,21,23,12.4,2.61,1,2,8.0,52.2,12,0,29.4,24,77.4,5,6,,67.8,74.2,73.3,72.0,,63.2,0,1,26,,79.6,0.0,0,1,0,1,2,1,3.8,128,5.6,0,40.0,5,5,16.8,5.49,0,1,16.7,20.0,1,7,50.0,7,22.6,1,1,,64.9,44.5,69.5,47.2,,57.0,0,0,8,14.3,39.6,14.3,1,1,0,0,0,0,0.0,10,2.0
Cade McNamara,101620,QB,IOWA,1,31,72.7,11,12,13.9,2.38,1,1,8.3,50.0,6,4,25.0,13,41.9,2,5,,66.0,70.8,71.0,70.4,,,0,0,13,25.0,107.3,7.7,1,0,0,0,1,0,0.0,103,8.6,0,192,68.4,73.4,74.5,57.0,75.0,16,17,7.1,3.09,0,1,5.6,64.7,11,1,8.3,18,58.1,1,4,,67.0,70.6,72.2,73.0,,57.0,0,0,19,0.0,97.2,0.0,0,1,0,1,1,0,0.0,88,5.2,75.0,24,25,8.8,2.68,1,2,8.0,60.0,15,0,16.7,26,83.9,3,7,,67.8,72.3,73.3,73.9,,57.0,0,0,26,,102.9,0.0,0,1,0,0,2,0,0.0,145,5.8,0,66.7,3,4,18.7,3.38,0,0,0.0,50.0,2,5,0.0,5,16.1,0,2,,64.2,67.8,68.6,67.5,,,0,0,6,20.0,91.7,20.0,1,0,0,1,0,0,0.0,46,11.5
Garrett Shrader,98212,QB,SYRACUSE,1,30,62.5,8,8,23.0,2.91,0,0,0.0,50.0,4,4,20.0,10,33.3,1,4,,65.4,72.3,70.1,69.3,,63.1,0,1,10,25.0,95.8,10.0,1,1,0,0,1,0,0.0,108,13.5,0,304,28.8,82.0,81.9,64.8,87.5,16,16,7.7,2.54,0,0,0.0,87.5,14,4,0.0,20,66.7,0,11,,23.9,77.7,72.4,84.3,,54.7,0,0,20,0.0,145.1,0.0,0,4,0,0,3,1,5.0,149,9.3,81.0,21,21,11.5,2.03,0,0,0.0,76.2,16,0,5.9,22,73.3,1,12,,67.4,83.0,72.7,80.2,,64.1,0,0,22,,147.8,0.0,0,1,0,0,3,0,0.0,215,10.2,0,66.7,3,3,22.0,4.4,0,0,0.0,66.7,2,8,0.0,8,26.7,0,3,,15.7,61.1,69.5,72.3,,53.5,0,1,8,12.5,109.7,12.5,1,4,0,0,1,1,12.5,42,14.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,30,62.5,8,8,7.0,2.56,0,1,10.0,62.5,5,2,0.0,8,26.7,0,4,,65.4,48.9,70.9,49.2,59.1,,0,0,10,0.0,97.4,0.0,0,0,0,0,0,2,20.0,83,10.4,0,254,31.9,36.6,30.6,62.4,47.4,19,20,11.3,2.74,0,0,0.0,40.0,8,7,11.1,22,73.3,1,7,,25.2,29.1,72.8,29.5,,57.0,1,0,23,14.3,52.5,4.5,1,1,0,0,0,2,8.7,82,4.1,55.0,20,20,8.7,2.38,0,1,4.8,50.0,10,0,9.1,21,70.0,1,8,,67.4,55.4,73.1,57.4,59.1,57.0,0,0,22,,68.8,0.0,0,1,0,0,0,1,4.5,120,6.0,0,42.9,7,8,13.9,3.43,0,0,0.0,37.5,3,9,0.0,9,30.0,0,3,,18.5,24.0,70.4,24.3,,,1,0,11,11.1,56.8,11.1,1,0,0,0,0,3,27.3,45,5.6
Jack Salopek,130662,QB,W MICHIGAN,1,30,66.7,12,12,3.9,2.15,0,0,0.0,66.7,8,4,0.0,15,50.0,0,4,,66.5,46.2,71.6,48.7,,56.7,0,1,16,25.0,70.5,6.7,1,1,0,0,1,1,6.3,57,4.8,0,347,70.3,68.4,67.0,61.9,92.9,14,14,4.2,2.27,0,1,7.1,71.4,10,3,23.1,15,50.0,3,5,,66.4,80.7,71.4,83.9,,57.3,0,0,15,0.0,95.2,0.0,0,1,0,0,0,0,0.0,113,8.1,81.8,22,22,3.2,1.94,0,1,4.5,68.2,15,0,16.7,23,76.7,3,6,,67.5,65.8,72.8,65.4,,,0,1,23,,80.1,0.0,0,0,0,0,1,1,4.3,132,6.0,0,75.0,4,4,8.8,3.11,0,0,0.0,75.0,3,7,0.0,7,23.3,0,3,,64.9,57.4,69.5,66.6,,51.9,0,0,8,14.3,104.2,14.3,1,2,0,0,0,0,0.0,38,9.5
Joe Fagnano,104768,QB,UCONN,1,30,77.8,9,9,6.4,2.43,0,0,0.0,77.8,7,4,0.0,10,33.3,0,2,,65.4,56.8,70.1,59.0,,57.8,0,0,10,0.0,86.1,0.0,0,1,0,0,0,0,0.0,42,4.7,0,146,69.8,47.1,41.6,66.8,56.3,16,17,11.2,3.04,0,0,0.0,41.2,7,7,22.2,20,66.7,2,4,,67.1,35.1,72.7,37.1,54.3,57.3,0,1,21,28.6,29.3,10.0,2,1,0,1,0,3,14.3,71,4.2,66.7,18,18,8.1,2.64,0,0,0.0,61.1,11,0,8.3,19,63.3,1,5,,67.1,38.1,72.5,40.2,54.3,57.3,0,1,20,,51.6,0.0,0,1,0,0,0,3,15.0,94,5.2,0,57.1,7,8,13.1,3.18,0,0,0.0,37.5,3,11,25.0,11,36.7,1,1,,65.4,51.4,70.4,53.2,,57.8,0,0,11,18.2,45.8,18.2,2,1,0,1,0,0,0.0,19,2.4
JT Daniels,83578,QB,RICE,1,30,60.0,10,10,6.8,2.72,0,0,0.0,50.0,5,5,16.7,13,43.3,1,2,,66.0,58.5,71.0,61.0,,57.3,0,0,13,40.0,72.9,15.4,2,1,0,0,0,0,0.0,70,7.0,0,275,68.3,44.3,48.8,50.2,64.3,14,16,5.9,2.68,1,0,0.0,56.3,9,10,0.0,17,56.7,0,4,,66.8,39.3,72.0,42.2,,52.9,1,2,18,0.0,50.8,0.0,0,1,0,0,1,2,11.1,79,4.9,66.7,15,15,4.9,2.24,0,0,0.0,66.7,10,0,0.0,15,50.0,0,5,,66.4,67.3,71.4,66.9,,,0,0,15,,112.1,0.0,0,0,0,0,1,0,0.0,116,7.7,1,55.6,9,11,8.4,3.15,1,0,0.0,36.4,4,15,20.0,15,50.0,1,1,,66.5,30.0,71.6,33.5,,50.2,1,2,16,13.3,5.3,13.3,2,2,0,0,0,2,12.5,33,3.0
Austin Smith,145763,QB,E MICHIGAN,1,30,60.0,5,6,11.4,2.31,0,0,0.0,50.0,3,3,0.0,7,23.3,0,0,,64.6,54.6,69.1,58.1,,57.3,1,0,7,0.0,56.3,0.0,0,1,0,0,0,0,0.0,16,2.7,0,160,69.8,61.9,61.5,59.0,81.0,21,22,10.5,2.76,1,1,4.5,72.7,16,5,5.9,23,76.7,1,10,,67.5,65.4,72.8,62.6,,64.1,0,1,23,0.0,90.2,0.0,0,1,0,0,1,2,8.7,165,7.5,76.2,21,22,10.4,2.4,1,1,4.5,72.7,16,0,0.0,22,73.3,0,7,,67.4,61.6,72.7,61.3,,,0,1,22,,71.2,0.0,0,0,0,0,0,1,4.5,145,6.6,0,80.0,5,6,11.6,3.35,0,0,0.0,50.0,3,8,25.0,8,26.7,1,3,,64.9,63.1,69.5,61.2,,62.0,1,0,8,0.0,108.3,0.0,0,2,0,0,1,1,12.5,36,6.0
J.J. McCarthy,144918,QB,MICHIGAN,1,30,71.4,14,14,11.4,2.79,0,1,6.7,71.4,10,5,0.0,14,46.7,0,8,,66.4,91.5,71.4,91.2,,,0,0,15,0.0,97.0,0.0,0,0,0,0,0,0,0.0,119,8.5,0,222,28.8,92.2,93.4,48.6,100.0,16,16,6.4,2.3,0,2,11.8,100.0,16,1,0.0,16,53.3,0,10,,66.7,92.1,71.8,91.8,,,0,0,17,0.0,148.2,0.0,0,0,0,0,3,0,0.0,161,10.1,87.5,24,24,7.9,2.23,0,2,8.0,87.5,21,0,0.0,24,80.0,0,14,,67.7,93.0,73.1,92.6,,,0,0,25,,132.8,0.0,0,0,0,0,2,0,0.0,221,9.2,0,83.3,6,6,12.3,3.73,0,1,14.3,83.3,5,6,0.0,6,20.0,0,4,,64.6,88.6,69.1,87.7,,,0,0,7,0.0,147.2,0.0,0,0,0,0,1,0,0.0,59,9.8
Casey Thompson,77677,QB,FAU,1,28,90.0,10,11,3.7,2.09,1,0,0.0,72.7,8,4,11.1,12,42.9,1,5,,66.0,73.9,71.0,77.3,,57.0,0,0,13,0.0,153.4,0.0,0,1,0,0,2,0,0.0,135,12.3,0,165,68.8,71.0,72.5,56.9,85.7,14,14,5.7,2.14,0,0,0.0,85.7,12,4,0.0,16,57.1,0,8,,66.8,62.5,72.0,64.5,,57.3,0,1,18,0.0,119.6,0.0,0,1,0,0,3,1,5.6,145,10.4,89.5,19,20,5.4,1.93,1,0,0.0,85.0,17,0,0.0,20,71.4,0,10,,67.4,75.8,72.7,75.1,,,0,1,22,,133.8,0.0,0,0,0,0,4,1,4.5,232,11.6,0,80.0,5,5,2.8,2.6,0,0,0.0,60.0,3,8,25.0,8,28.6,1,3,,65.1,51.2,69.8,58.2,,52.8,0,0,9,0.0,131.7,0.0,0,2,0,0,1,0,0.0,48,9.6
Dylan Hopkins,83571,QB,NEW MEXICO,1,28,85.7,7,7,4.6,1.73,0,0,0.0,85.7,6,4,0.0,9,32.1,0,4,,65.4,62.3,70.1,62.1,,,0,0,10,25.0,82.1,11.1,1,0,0,0,0,0,0.0,26,3.7,0,241,68.2,62.7,63.1,62.6,66.7,15,17,10.2,2.81,0,0,0.0,52.9,9,6,10.0,19,67.9,1,3,,67.1,64.3,72.4,62.8,,62.6,0,1,20,16.7,43.5,5.3,1,1,0,2,0,1,5.0,89,5.2,81.3,16,17,6.4,2.08,0,0,0.0,70.6,12,0,7.7,18,64.3,1,4,,66.8,76.5,72.0,75.9,,,0,0,18,,83.0,0.0,0,0,0,1,0,0,0.0,90,5.3,1,50.0,6,7,13.8,3.14,0,0,0.0,42.9,3,10,0.0,10,35.7,0,3,,65.8,47.2,70.7,43.6,,62.6,0,1,12,20.0,13.1,20.0,2,1,0,1,0,1,8.3,25,3.6
Bo Nix,97790,QB,OREGON,1,28,80.0,5,5,10.2,1.88,0,0,0.0,80.0,4,0,0.0,5,17.9,0,2,,63.8,64.9,68.1,64.7,,,0,0,5,,153.8,0.0,0,0,0,0,2,0,0.0,57,11.4,0,264,68.0,75.5,74.7,,85.7,21,21,6.4,1.8,0,0,0.0,85.7,18,0,0.0,23,82.1,0,12,,67.5,75.7,72.8,75.1,,,0,0,23,,124.6,0.0,0,0,0,0,1,0,0.0,212,10.1,84.6,26,26,7.1,1.82,0,0,0.0,84.6,22,0,0.0,28,100.0,0,14,,68.0,75.4,73.5,74.7,,,0,0,28,,148.2,0.0,0,0,0,0,3,0,0.0,269,10.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Caleb Williams,144622,QB,USC,1,28,75.0,8,9,14.9,3.01,0,3,33.3,66.7,6,5,0.0,10,35.7,0,6,,65.4,93.0,70.1,92.5,,63.2,0,0,10,0.0,149.3,0.0,0,1,0,1,3,0,0.0,144,16.0,0,326,27.3,88.4,88.7,60.8,80.0,15,15,8.8,3.17,0,1,6.3,80.0,12,3,0.0,18,64.3,0,10,,23.4,70.1,72.2,72.2,,57.3,0,0,19,33.3,154.9,5.6,1,1,0,0,2,1,5.3,175,11.7,82.4,17,17,9.5,2.5,0,3,16.7,82.4,14,0,0.0,20,71.4,0,12,,67.2,91.4,72.5,91.7,,60.8,0,0,21,,158.3,0.0,0,2,0,0,3,0,0.0,234,13.8,0,66.7,6,7,14.8,4.66,0,1,14.3,57.1,4,8,0.0,8,28.6,0,4,,15.7,60.5,69.5,60.3,,,0,0,8,12.5,139.9,12.5,1,0,0,1,2,1,12.5,85,12.1
Conner Weigman,158683,QB,TEXAS A&M,1,28,88.2,17,19,15.8,2.31,0,2,9.1,73.7,14,12,6.7,21,75.0,1,12,,67.6,94.0,73.0,93.3,,64.0,0,0,24,8.3,149.1,4.8,1,1,2,0,5,0,0.0,210,11.1,0,312,68.3,92.8,91.9,70.8,80.0,5,6,9.4,2.46,0,0,0.0,66.7,4,1,0.0,7,25.0,0,2,,64.6,64.4,69.1,57.7,,64.3,0,0,7,0.0,75.7,0.0,0,1,0,1,0,1,14.3,26,4.3,81.8,11,13,16.7,2.29,0,0,0.0,69.2,9,0,0.0,15,53.6,0,7,,66.7,80.4,71.8,74.6,,70.8,0,0,17,,138.8,0.0,0,2,2,0,3,1,5.9,123,9.5,0,90.9,11,12,12.0,2.42,0,2,15.4,75.0,9,13,10.0,13,46.4,1,7,,66.2,94.2,71.2,93.8,,,0,0,14,7.7,143.4,7.7,1,0,0,1,2,0,0.0,113,9.4
Jason Bean,83529,QB,KANSAS,1,28,83.3,6,6,3.2,1.52,0,0,0.0,83.3,5,0,0.0,6,21.4,0,2,,64.2,65.4,68.6,65.1,,,0,0,6,,113.2,0.0,0,0,0,0,0,0,0.0,67,11.2,0,198,71.0,76.6,74.1,66.7,77.3,22,22,9.2,2.27,0,0,0.0,77.3,17,2,0.0,22,78.6,0,11,,67.4,75.0,72.7,74.4,,,0,0,22,0.0,136.4,0.0,0,0,0,0,2,1,4.5,209,9.5,76.9,26,26,6.9,1.95,0,0,0.0,76.9,20,0,0.0,26,92.9,0,12,,67.8,71.3,73.3,70.7,,,0,0,26,,127.2,0.0,0,0,0,0,2,1,3.8,221,8.5,0,100.0,2,2,21.5,4.2,0,0,0.0,100.0,2,2,0.0,2,7.1,0,1,,61.8,77.4,65.5,76.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,55,27.5
Kaidon Salter,132046,QB,LIBERTY,1,28,37.5,8,8,10.6,2.6,0,0,0.0,37.5,3,5,0.0,10,35.7,0,3,,65.6,48.4,70.4,43.6,,64.2,0,0,11,20.0,51.0,10.0,1,1,0,0,0,0,0.0,34,4.3,0,206,73.9,64.7,61.6,63.3,81.8,11,12,9.6,3.24,1,0,0.0,66.7,8,8,11.1,18,64.3,1,8,,66.8,68.3,72.0,77.7,,52.1,0,0,18,12.5,135.1,5.6,1,5,0,0,2,0,0.0,109,9.1,64.3,14,14,10.9,2.46,0,0,0.0,57.1,8,0,11.1,15,53.6,1,7,,66.5,62.9,71.6,64.9,,57.3,0,0,16,,118.2,0.0,0,1,0,0,2,0,0.0,97,6.9,0,60.0,5,6,7.6,3.65,1,0,0.0,50.0,3,13,0.0,13,46.4,0,4,,66.0,55.3,71.0,55.0,,58.7,0,0,13,15.4,75.7,15.4,2,5,0,0,0,0,0.0,46,7.7
J.T. Shrout,83562,QB,ARK STATE,1,27,50.0,12,12,11.8,2.59,0,0,0.0,41.7,5,7,16.7,13,48.1,1,3,,66.2,51.6,71.2,47.6,,64.3,0,0,14,0.0,66.3,0.0,0,1,0,0,0,0,0.0,85,7.1,0,113,68.0,69.3,66.5,64.3,75.0,12,14,6.3,2.4,0,1,7.1,50.0,7,4,22.2,14,51.9,2,2,,66.2,85.4,71.2,84.7,,,1,0,14,0.0,62.5,0.0,0,0,0,1,0,0,0.0,63,4.5,85.7,14,15,5.6,2.48,0,1,6.3,66.7,10,0,16.7,16,59.3,2,4,,66.7,83.8,71.8,80.6,,64.3,0,0,17,,89.0,0.0,0,1,0,1,0,0,0.0,113,7.5,0,30.0,10,11,13.9,2.51,0,0,0.0,18.2,2,11,33.3,11,40.7,1,1,,65.6,47.3,70.4,47.4,,,1,0,11,0.0,40.3,0.0,0,0,0,0,0,0,0.0,35,3.2
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,27,83.3,6,6,4.8,2.48,0,0,0.0,83.3,5,4,0.0,8,29.6,0,2,,64.9,63.9,69.5,67.0,,57.8,0,1,8,25.0,54.9,12.5,1,1,0,0,0,0,0.0,40,6.7,0,134,71.5,62.6,54.8,66.1,63.6,11,11,7.5,3.76,0,0,0.0,54.5,6,9,14.3,19,70.4,1,6,,67.1,55.4,72.4,48.6,,64.4,0,0,20,22.2,95.6,10.5,2,6,0,0,1,1,5.0,47,4.3,66.7,12,12,5.8,2.31,0,0,0.0,58.3,7,0,12.5,14,51.9,1,4,,66.2,54.4,71.2,53.4,,60.6,0,1,14,,60.4,0.0,0,2,0,0,1,1,7.1,48,4.0,0,80.0,5,5,8.4,4.53,0,0,0.0,80.0,4,13,0.0,13,48.1,0,4,,66.2,62.8,71.2,59.7,,62.5,0,0,14,23.1,99.2,23.1,3,5,0,0,0,0,0.0,39,7.8
Jiya Wright,77688,QB,LA MONROE,1,27,36.4,11,11,11.0,2.28,0,0,0.0,27.3,3,2,25.0,14,51.9,1,3,,66.2,37.9,71.2,34.1,,62.5,0,1,14,50.0,1.7,7.1,1,2,0,0,0,1,7.1,17,1.5,0,209,30.5,41.5,41.7,53.5,81.8,11,11,5.5,2.04,0,0,0.0,72.7,8,1,11.1,13,48.1,1,2,,66.0,53.1,71.0,58.2,,52.7,0,1,13,0.0,44.5,0.0,0,2,0,0,0,1,7.7,52,4.7,59.1,22,22,8.2,2.0,0,0,0.0,50.0,11,0,15.4,24,88.9,2,5,,67.6,46.2,73.0,44.2,,62.4,0,2,24,,18.9,0.0,0,2,0,0,0,2,8.3,69,3.1,0,,0,0,,3.47,0,0,,,0,3,,3,11.1,0,0,,62.7,38.0,66.6,60.0,,52.8,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Emory Jones,82111,QB,CINCINNATI,1,27,81.8,11,11,9.1,2.84,0,0,0.0,81.8,9,3,0.0,13,48.1,0,9,,66.2,83.5,71.2,84.0,,61.6,0,0,14,0.0,158.3,0.0,0,2,0,0,3,0,0.0,152,13.8,0,138,70.6,84.4,89.4,57.9,83.3,12,12,14.4,2.38,0,2,15.4,83.3,10,2,0.0,14,51.9,0,7,,66.2,84.2,71.4,83.5,,,0,0,15,100.0,158.3,14.3,2,0,0,0,2,0,0.0,193,16.1,81.0,21,21,12.0,2.38,0,2,9.1,81.0,17,0,0.0,22,81.5,0,14,,67.5,87.9,72.8,89.5,,57.3,0,0,23,,158.3,0.0,0,1,0,0,4,0,0.0,288,13.7,0,100.0,2,2,11.0,3.58,0,0,0.0,100.0,2,5,0.0,5,18.5,0,2,,63.8,75.7,68.6,69.6,,64.2,0,0,6,40.0,158.3,40.0,2,1,0,0,1,0,0.0,57,28.5
Will Howard,122599,QB,KANSAS ST,1,27,75.0,16,16,12.0,2.58,0,3,18.8,75.0,12,5,0.0,17,63.0,0,9,,66.7,83.2,71.8,85.5,,57.0,0,0,17,0.0,156.3,0.0,0,1,0,0,2,1,5.9,231,14.4,0,199,69.3,79.6,77.0,60.3,66.7,9,10,11.7,2.33,0,0,0.0,60.0,6,2,0.0,10,37.0,0,4,66.7,66.1,64.2,70.7,57.0,87.9,,1,1,11,0.0,35.0,0.0,0,0,0,0,0,0,0.0,54,5.4,75.0,20,20,9.1,2.17,0,1,5.0,75.0,15,0,0.0,20,74.1,0,10,66.7,67.4,74.1,72.5,69.5,87.9,,0,0,20,,124.6,0.0,0,0,0,0,1,1,5.0,208,10.4,0,60.0,5,6,23.2,3.4,0,2,28.6,50.0,3,7,0.0,7,25.9,0,3,,64.9,77.6,69.5,82.2,,57.0,1,1,8,0.0,95.8,0.0,0,1,0,0,1,0,0.0,77,12.8
DJ Uiagalelei,122162,QB,OREGON ST,1,27,100.0,10,10,9.5,2.99,0,1,10.0,90.0,9,7,10.0,12,44.4,1,5,,65.8,90.0,70.7,90.9,,57.3,0,0,12,14.3,141.3,8.3,1,1,0,0,2,0,0.0,84,8.4,0,265,70.1,91.4,91.3,67.0,78.6,14,15,11.9,2.57,0,1,6.7,73.3,11,4,0.0,15,55.6,0,7,,66.4,85.1,71.4,84.2,,,1,0,15,0.0,128.5,0.0,0,0,0,0,1,0,0.0,155,10.3,81.3,16,16,12.8,2.5,0,2,12.5,75.0,12,0,7.7,16,59.3,1,9,,66.5,90.9,71.6,90.5,,,0,0,16,,148.7,0.0,0,0,0,0,3,0,0.0,171,10.7,0,100.0,8,9,7.0,3.14,0,0,0.0,88.9,8,11,0.0,11,40.7,0,3,,65.6,78.8,70.4,82.7,,57.3,1,0,11,9.1,98.1,9.1,1,1,0,0,0,0,0.0,68,7.6
Jayden de Laura,131928,QB,ARIZONA,1,26,93.3,15,15,3.7,2.53,0,1,6.3,86.7,13,2,7.1,16,61.5,1,11,,66.7,79.5,71.8,78.8,,,0,0,17,50.0,158.3,6.3,1,0,0,0,2,0,0.0,214,14.3,0,109,27.3,82.5,80.8,64.6,55.6,9,9,13.2,3.73,0,2,22.2,55.6,5,2,0.0,10,38.5,0,3,,17.6,55.5,70.1,73.9,,43.6,0,1,10,0.0,78.7,0.0,0,1,0,0,1,2,20.0,71,7.9,81.8,22,22,7.6,2.46,0,3,13.0,77.3,17,0,5.6,22,84.6,1,14,,67.5,85.0,72.8,84.1,,,0,1,23,,139.2,0.0,0,0,0,0,3,1,4.3,278,12.6,0,50.0,2,2,3.0,5.9,0,0,0.0,50.0,1,4,0.0,4,15.4,0,0,,10.7,27.0,67.4,52.1,,43.6,0,0,4,25.0,58.3,25.0,1,1,0,0,0,1,25.0,7,3.5
Clay Millen,146082,QB,COLO STATE,1,26,60.0,5,6,9.0,2.53,0,0,0.0,33.3,2,2,33.3,7,26.9,1,2,,64.6,57.6,69.1,57.5,,,1,0,7,50.0,51.4,14.3,1,0,0,0,0,0,0.0,31,5.2,0,144,67.9,42.4,42.3,57.3,76.5,17,18,2.5,2.35,1,0,0.0,72.2,13,4,0.0,19,73.1,0,5,,67.1,38.2,72.4,39.5,,57.3,0,1,20,0.0,58.8,0.0,0,1,0,0,0,1,5.0,85,4.7,77.8,18,19,3.9,2.14,1,0,0.0,68.4,13,0,7.1,20,76.9,1,7,,67.2,44.2,72.5,45.7,,57.3,0,1,21,,62.2,0.0,0,1,0,0,0,1,4.8,114,6.0,0,50.0,4,5,4.5,3.27,0,0,0.0,40.0,2,6,0.0,6,23.1,0,0,,64.2,45.7,68.6,45.8,,,1,0,6,16.7,47.9,16.7,1,0,0,0,0,0,0.0,2,0.4
Alan Bowman,77679,QB,OKLA STATE,1,25,100.0,4,4,2.0,1.93,0,0,0.0,100.0,4,0,0.0,4,16.0,0,2,,63.8,75.3,68.1,74.8,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,0,262,68.4,61.5,61.9,59.0,66.7,18,20,7.1,2.65,0,0,0.0,45.0,9,5,25.0,21,84.0,3,3,,67.2,55.9,72.5,55.7,,,0,0,21,20.0,52.1,4.8,1,0,0,2,0,2,9.5,60,3.0,78.9,19,20,4.6,2.24,0,0,0.0,60.0,12,0,20.0,20,80.0,3,4,,67.1,57.1,72.4,56.9,,,0,0,20,,64.8,0.0,0,0,0,1,0,2,10.0,61,3.1,0,33.3,3,4,16.0,3.7,0,0,0.0,25.0,1,5,0.0,5,20.0,0,1,,64.2,71.8,68.6,71.4,,,0,0,6,20.0,46.9,20.0,1,0,0,1,0,0,0.0,19,4.8
