player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Shapen,122282,QB,MISS STATE,1,28,80.0,10,10,5.8,3.02,0,0,0.0,80.0,8,7,0.0,15,53.6,0,4,,,,22.2,68.1,71.6,72.8,,,56.0,0,0,16,14.3,131.3,6.7,1,4,0,0,1,1,6.3,75,7.5,0,227,31.4,62.0,65.7,55.6,54.5,11,11,7.4,2.55,0,1,8.3,45.5,5,3,16.7,13,46.4,1,3,,,,66.4,49.9,71.4,56.0,,,50.6,0,0,15,0.0,64.6,0.0,0,2,0,0,0,1,6.7,65,5.9,68.8,16,16,4.9,2.4,0,0,0.0,62.5,10,0,9.1,18,64.3,1,5,,,,67.0,60.4,72.2,64.3,,,53.1,0,0,19,,95.3,0.0,0,2,0,0,1,1,5.3,78,4.9,1,60.0,5,5,12.0,3.52,0,1,16.7,60.0,3,10,0.0,10,35.7,0,2,,,,19.6,58.0,70.7,65.0,,,53.9,0,0,12,10.0,103.7,10.0,1,4,0,0,0,1,8.3,62,12.4
Diego Pavia,156927,QB,VANDERBILT,1,28,71.4,7,8,3.3,3.16,1,0,0.0,50.0,4,5,20.0,12,42.9,1,6,,,,66.0,75.6,71.4,72.2,,,66.3,0,0,13,20.0,69.3,8.3,1,3,0,0,0,0,0.0,49,6.1,0,333,41.1,70.1,73.3,60.6,90.9,11,15,7.9,2.66,2,1,6.3,66.7,10,4,0.0,16,57.1,0,3,,,,66.7,73.1,71.8,69.4,,,64.1,1,0,17,0.0,133.1,0.0,0,1,0,1,2,0,0.0,129,8.6,93.3,15,18,6.0,2.64,3,1,5.3,72.2,13,0,7.1,19,67.9,1,7,,,,67.1,79.1,72.7,76.9,,,63.1,0,0,20,,121.5,0.0,0,1,0,0,1,0,0.0,176,9.8,0,33.3,3,5,6.7,3.37,0,0,0.0,20.0,1,9,0.0,9,32.1,0,2,,,,65.4,67.2,70.1,59.1,,,67.5,1,0,10,11.1,79.2,11.1,1,3,0,1,1,0,0.0,2,0.4
Anthony Colandrea,170131,QB,VIRGINIA,1,28,83.3,6,7,7.2,2.88,0,0,0.0,71.4,5,4,0.0,10,35.7,0,4,,,,65.6,79.8,70.4,64.9,,,78.3,1,0,11,25.0,122.6,10.0,1,2,0,0,1,0,0.0,36,5.1,0,335,69.5,71.6,63.4,72.5,69.2,13,14,7.4,2.9,0,1,5.9,57.1,8,5,11.1,18,64.3,1,4,,,,67.4,62.9,72.7,61.5,,,62.1,0,0,22,20.0,101.8,5.6,1,3,1,0,1,1,4.5,95,6.8,75.0,16,17,6.1,2.34,0,1,5.3,70.6,12,0,0.0,19,67.9,0,7,,,,67.2,72.1,72.5,71.8,,,61.3,0,0,21,,130.8,0.0,0,2,1,0,2,1,4.8,125,7.4,0,66.7,3,4,13.7,4.06,0,0,0.0,25.0,1,9,50.0,9,32.1,1,1,,,,65.8,65.1,70.7,46.6,,,76.2,1,0,12,22.2,39.6,22.2,2,3,0,0,0,0,0.0,6,1.5
Gio Lopez,172309,QB,S ALABAMA,1,28,100.0,1,2,0.0,2.25,0,0,0.0,50.0,1,2,0.0,2,7.1,0,0,,,,62.7,59.0,66.6,58.9,,,,0,0,3,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,0,288,30.0,60.2,47.8,75.4,78.9,19,22,9.6,2.97,0,0,0.0,68.2,15,10,0.0,26,92.9,0,10,,,,26.7,51.1,73.3,47.1,,,65.5,0,0,26,10.0,117.8,3.8,1,3,0,3,2,2,7.7,151,6.9,87.5,16,16,8.1,2.43,0,0,0.0,87.5,14,0,0.0,16,57.1,0,8,,,,66.7,74.3,71.8,73.7,,,,0,0,17,,144.8,0.0,0,0,0,0,2,0,0.0,148,9.3,0,50.0,4,8,13.3,3.56,0,0,0.0,25.0,2,12,0.0,12,42.9,0,2,,,,19.6,28.2,70.7,25.0,,,65.5,0,0,12,8.3,39.6,8.3,1,3,0,4,0,2,16.7,6,0.8
Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,27,50.0,4,4,7.3,3.83,0,0,0.0,50.0,2,9,0.0,11,40.7,0,2,,,,66.0,26.4,71.0,25.4,,,50.3,0,0,13,22.2,95.8,18.2,2,5,0,0,1,1,7.7,4,1.0,0,261,69.8,50.5,57.3,49.8,81.8,11,14,6.3,3.15,0,0,0.0,64.3,9,7,0.0,16,59.3,0,5,,,,66.8,77.6,72.0,83.0,,,52.9,0,0,18,0.0,93.8,0.0,0,2,0,3,0,0,0.0,128,9.1,80.0,10,10,7.4,2.51,0,0,0.0,80.0,8,0,0.0,11,40.7,0,3,,,,65.8,77.3,70.7,80.4,,,57.3,0,0,12,,111.3,0.0,0,1,0,0,0,0,0.0,107,10.7,0,60.0,5,8,4.8,4.06,0,0,0.0,37.5,3,16,0.0,16,59.3,0,4,,,,67.0,29.6,72.2,31.1,,,48.7,0,0,19,12.5,85.9,12.5,2,6,0,3,1,1,5.3,25,3.1
Riley Leonard,143862,QB,NOTRE DAME,1,27,66.7,3,3,6.0,2.2,0,0,0.0,66.7,2,2,0.0,4,14.8,0,1,,,,63.8,45.6,68.1,50.8,,,56.3,0,0,5,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,258,38.4,71.3,59.8,76.8,68.2,22,22,9.2,2.24,0,1,4.2,63.6,14,3,6.7,23,85.2,1,9,,,,67.8,65.7,73.3,62.7,,,64.9,0,0,26,33.3,96.6,4.3,1,0,0,0,1,0,0.0,139,6.3,68.2,22,22,8.0,2.09,0,1,4.0,63.6,14,0,6.7,22,81.5,1,9,,,,67.7,61.5,73.1,61.2,,,,0,0,25,,95.5,0.0,0,0,0,0,1,0,0.0,133,6.0,0,66.7,3,3,15.3,2.9,0,0,0.0,66.7,2,5,0.0,5,18.5,0,1,,,,64.2,58.1,68.6,55.8,,,61.3,0,0,6,20.0,86.8,20.0,1,1,0,0,0,0,0.0,21,7.0
Cade Klubnik,156253,QB,CLEMSON,1,27,80.0,5,5,4.2,1.66,0,0,0.0,60.0,3,0,25.0,5,18.5,1,1,,,,64.2,72.0,68.6,71.6,,,,0,0,6,,104.2,0.0,0,0,0,0,1,0,0.0,13,2.6,0,140,69.1,92.0,90.4,77.0,77.8,18,20,10.4,2.46,0,3,15.0,65.0,13,6,7.1,22,81.5,1,9,,,,67.4,91.7,72.7,90.5,,,70.8,0,0,22,0.0,130.4,0.0,0,2,1,1,2,0,0.0,196,9.8,70.6,17,19,4.5,2.13,0,0,0.0,57.9,11,0,8.3,21,77.8,1,6,,,,67.2,71.9,72.5,65.9,,,70.8,0,0,21,,91.3,0.0,0,2,1,1,1,0,0.0,107,5.6,0,100.0,6,6,22.2,2.95,0,3,42.9,83.3,5,6,16.7,6,22.2,1,4,,,,64.6,96.6,69.1,96.2,,,,0,0,7,0.0,158.3,0.0,0,0,0,0,2,0,0.0,102,17.0
Owen McCown,157688,QB,UTSA,1,27,71.4,7,7,9.4,3.1,0,0,0.0,42.9,3,3,40.0,8,29.6,2,3,,,,65.1,76.9,69.8,76.4,,,,0,0,9,33.3,108.3,12.5,1,0,0,0,1,0,0.0,52,7.4,0,331,69.2,77.0,77.7,59.2,83.3,18,18,5.2,2.47,0,1,5.3,83.3,15,3,0.0,19,70.4,0,7,,,,67.1,71.4,72.4,73.2,,,57.3,0,0,20,0.0,144.0,0.0,0,1,0,0,2,0,0.0,174,9.7,81.0,21,21,5.7,2.19,0,0,0.0,76.2,16,0,5.9,21,77.8,1,8,,,,67.5,68.2,72.8,67.7,,,,0,0,23,,129.1,0.0,0,0,0,0,2,0,0.0,160,7.6,0,75.0,4,4,10.0,4.32,0,1,25.0,50.0,2,6,33.3,6,22.2,1,2,,,,64.2,87.5,68.6,91.2,,,57.3,0,0,6,16.7,135.4,16.7,1,1,0,0,1,0,0.0,66,16.5
Brock Vandagriff,146713,QB,KENTUCKY,1,26,80.0,5,6,13.6,2.91,0,0,0.0,66.7,4,5,0.0,8,30.8,0,3,,,,64.9,65.6,69.8,69.0,,,57.3,0,0,9,20.0,97.9,12.5,1,1,0,1,0,0,0.0,58,9.7,0,202,30.5,79.0,86.3,56.5,81.3,16,18,11.1,2.81,0,2,10.0,72.2,13,7,0.0,18,69.2,0,6,,,,67.2,90.4,72.5,88.5,,,64.3,0,0,21,0.0,103.7,0.0,0,0,0,2,0,0,0.0,179,9.9,85.7,14,14,7.5,2.32,0,1,6.7,85.7,12,0,0.0,14,53.8,0,6,,,,66.4,85.2,71.4,84.4,,,,0,0,15,,112.2,0.0,0,0,0,0,0,0,0.0,153,10.9,1,71.4,7,10,20.0,3.44,0,1,8.3,50.0,5,12,0.0,12,46.2,0,3,,,,66.2,77.8,71.4,77.6,,,62.1,0,0,15,8.3,78.8,8.3,1,1,0,3,0,0,0.0,84,8.4
Brendon Lewis,131687,QB,NEVADA,1,26,77.8,9,9,11.7,3.19,0,0,0.0,77.8,7,5,0.0,12,46.2,0,5,,,,66.0,83.4,71.0,79.8,,,64.1,0,0,13,40.0,140.7,16.7,2,1,0,0,1,0,0.0,80,8.9,0,239,71.9,90.1,83.6,76.8,69.2,13,13,14.0,2.66,0,1,6.7,69.2,9,2,0.0,14,53.8,0,5,,,,66.5,81.7,71.6,78.4,,,64.3,0,1,16,0.0,89.6,0.0,0,1,0,0,1,0,0.0,113,8.7,72.2,18,18,13.8,2.49,0,1,5.0,72.2,13,0,0.0,19,73.1,0,8,,,,67.2,85.1,72.5,82.2,,,64.3,0,1,21,,99.5,0.0,0,1,0,0,1,0,0.0,181,10.1,0,75.0,4,4,9.8,4.01,0,0,0.0,75.0,3,7,0.0,7,26.9,0,2,,,,64.9,78.2,69.5,73.3,,,64.1,0,0,8,28.6,116.7,28.6,2,1,0,0,1,0,0.0,12,3.0
Gevani McCoy,147609,QB,OREGON ST,1,26,53.8,13,13,11.5,3.4,0,0,0.0,53.8,7,9,0.0,20,76.9,0,5,,,,67.2,60.5,72.5,63.2,,,56.9,0,0,21,22.2,67.8,10.0,2,5,0,0,0,0,0.0,65,5.0,0,265,70.6,64.3,63.1,59.1,60.0,5,5,6.2,3.48,0,0,0.0,60.0,3,0,0.0,6,23.1,0,1,,,,64.6,57.6,69.1,61.2,,,57.3,0,0,7,,84.6,0.0,0,1,0,0,0,0,0.0,39,7.8,50.0,12,12,10.2,3.38,0,0,0.0,50.0,6,0,0.0,17,65.4,0,4,,,,66.8,59.4,72.0,64.9,,,53.4,0,0,18,,69.4,0.0,0,5,0,0,0,0,0.0,74,6.2,0,66.7,6,6,9.7,3.49,0,0,0.0,66.7,4,9,0.0,9,34.6,0,2,,,,65.4,59.7,70.1,58.8,,,60.6,0,0,10,22.2,78.5,22.2,2,1,0,0,0,0,0.0,30,5.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,26,25.0,4,4,6.8,3.08,0,0,0.0,25.0,1,2,0.0,6,23.1,0,2,,,,64.6,33.7,69.1,28.8,,,64.2,0,1,7,50.0,0.0,16.7,1,1,0,0,0,1,14.3,11,2.8,0,144,69.1,63.7,61.5,62.3,82.4,17,18,6.4,2.35,0,0,0.0,72.2,13,3,7.1,20,76.9,1,5,,,,67.1,77.2,72.4,79.2,,,57.3,0,0,20,33.3,108.8,5.0,1,1,0,1,1,0,0.0,121,6.7,73.7,19,19,5.9,2.13,0,0,0.0,68.4,13,0,7.1,21,80.8,1,7,,,,67.4,76.2,72.7,75.8,,,61.8,0,0,22,,104.5,0.0,0,2,0,0,1,0,0.0,127,6.7,0,50.0,2,3,11.0,4.16,0,0,0.0,33.3,1,5,0.0,5,19.2,0,0,,,,63.8,27.9,68.1,28.1,,,,0,1,5,40.0,2.8,40.0,2,0,0,1,0,1,20.0,5,1.7
Payton Thorne,101629,QB,AUBURN,1,25,75.0,8,8,9.0,2.23,0,0,0.0,62.5,5,3,16.7,9,36.0,1,3,,,,65.1,87.7,69.8,86.9,,,,0,0,9,33.3,145.8,11.1,1,0,0,0,2,0,0.0,131,16.4,0,115,68.9,80.2,81.8,58.7,71.4,14,14,9.7,2.69,0,0,0.0,57.1,8,2,20.0,16,64.0,2,5,,,,66.5,69.3,71.6,71.3,,,57.3,0,1,16,50.0,44.3,6.3,1,1,0,0,0,0,0.0,82,5.9,78.9,19,19,9.5,2.27,0,0,0.0,63.2,12,0,20.0,20,80.0,3,7,,,,67.1,83.4,72.4,85.1,,,57.3,0,1,20,,102.7,0.0,0,1,0,0,2,0,0.0,159,8.4,0,33.3,3,3,9.0,3.54,0,0,0.0,33.3,1,5,0.0,5,20.0,0,1,,,,63.8,58.4,68.1,58.3,,,,0,0,5,40.0,81.9,40.0,2,0,0,0,0,0,0.0,54,18.0
Evan Svoboda,157664,QB,WYOMING,1,25,66.7,6,8,6.8,2.86,0,0,0.0,50.0,4,5,0.0,10,40.0,0,4,,,,65.4,71.5,70.1,74.7,,,57.8,0,0,10,20.0,133.9,10.0,1,1,0,2,1,0,0.0,97,12.1,0,351,71.4,65.6,62.3,64.5,57.1,14,15,14.3,3.5,0,1,6.7,46.7,7,5,12.5,15,60.0,1,4,,,,66.4,53.8,71.4,53.7,,,,0,0,15,0.0,57.1,0.0,0,0,0,1,0,1,6.7,58,3.9,57.1,14,14,13.2,2.92,0,0,0.0,50.0,7,0,12.5,15,60.0,1,5,,,,66.4,61.5,71.4,63.1,,,57.8,0,0,15,,97.6,0.0,0,1,0,0,1,1,6.7,101,7.2,0,66.7,6,9,9.3,3.73,0,1,11.1,44.4,4,10,0.0,10,40.0,0,3,,,,65.4,60.2,70.1,60.0,,,,0,0,10,10.0,64.1,10.0,1,0,0,3,0,0,0.0,54,6.0
Sawyer Robertson,146839,QB,BAYLOR,1,25,60.0,15,15,13.2,2.02,0,1,6.7,53.3,8,4,11.1,17,68.0,1,5,,,,66.7,55.3,71.8,57.2,,,57.3,0,0,17,0.0,121.4,0.0,0,1,0,0,2,2,11.8,127,8.5,0,118,71.0,62.9,55.9,68.1,50.0,6,6,8.0,2.33,0,0,0.0,50.0,3,2,0.0,8,32.0,0,2,,,,65.1,61.5,69.8,55.9,,,64.2,0,0,9,50.0,58.3,12.5,1,1,0,0,0,0,0.0,21,3.5,64.7,17,17,12.5,1.88,0,1,5.6,58.8,10,0,9.1,19,76.0,1,7,,,,67.1,61.7,72.4,58.6,,,64.2,0,0,20,,125.6,0.0,0,1,0,0,2,2,10.0,144,8.5,0,25.0,4,4,8.3,2.85,0,0,0.0,25.0,1,6,0.0,6,24.0,0,0,,,,64.2,48.3,68.6,51.8,,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,0,0,0,0.0,4,1.0
Drew Allar,164157,QB,PENN STATE,1,25,100.0,5,6,16.8,2.78,0,1,16.7,83.3,5,2,0.0,6,24.0,0,4,,,,64.2,92.4,68.6,92.1,,,,0,0,6,0.0,158.3,0.0,0,0,0,1,2,0,0.0,97,16.2,0,266,68.3,90.5,90.7,67.5,80.0,15,15,10.7,3.21,0,1,6.7,80.0,12,6,0.0,19,76.0,0,11,,,,67.0,79.1,73.0,79.7,57.9,,64.7,0,0,19,16.7,141.0,5.3,1,3,0,0,1,1,5.3,212,14.1,85.7,14,14,9.9,2.7,0,1,7.1,85.7,12,0,0.0,17,68.0,0,10,,,,66.7,84.9,72.3,85.8,59.1,,64.7,0,0,17,,158.3,0.0,0,3,0,0,3,1,5.9,185,13.2,0,83.3,6,7,17.7,3.98,0,1,14.3,71.4,5,8,0.0,8,32.0,0,5,,,,64.9,85.8,70.2,86.8,60.0,,,0,0,8,12.5,113.7,12.5,1,0,0,1,0,0,0.0,124,17.7
Hunter Watson,183993,QB,SM HOUSTON,1,25,25.0,4,6,5.3,2.76,1,0,0.0,16.7,1,3,0.0,7,28.0,0,2,,,,64.6,52.5,69.1,45.3,,,64.2,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,13,2.2,0,281,32.1,51.1,29.9,76.2,57.1,14,15,8.3,2.68,0,0,0.0,53.3,8,4,0.0,18,72.0,0,4,,,,22.9,27.7,72.0,30.1,,,42.2,0,2,18,25.0,21.1,5.6,1,2,0,1,0,4,22.2,51,3.4,56.3,16,17,7.9,2.29,1,0,0.0,52.9,9,0,0.0,18,72.0,0,5,,,,66.8,36.5,72.0,34.2,,,61.7,0,2,18,,22.3,0.0,0,1,0,0,0,3,16.7,64,3.8,0,0.0,2,4,5.0,3.74,0,0,0.0,0.0,0,7,,7,28.0,0,1,,,,14.6,28.4,69.1,37.4,,,44.6,0,0,7,14.3,39.6,14.3,1,2,0,2,0,1,14.3,0,0.0
Cole Snyder,97617,QB,E MICHIGAN,1,25,66.7,9,10,9.4,1.93,1,0,0.0,60.0,6,2,0.0,10,40.0,0,4,,,,65.4,68.0,70.1,67.7,,,,0,0,10,0.0,83.3,0.0,0,0,0,0,0,0,0.0,75,7.5,0,160,68.9,64.9,63.1,62.3,33.3,9,10,10.6,2.89,1,0,0.0,30.0,3,3,0.0,15,60.0,0,3,,,,66.4,53.8,71.4,57.6,,,54.5,0,0,15,33.3,39.6,6.7,1,4,0,0,0,0,0.0,26,2.6,50.0,16,17,8.9,2.45,1,0,0.0,47.1,8,0,0.0,20,80.0,0,6,,,,67.1,59.7,72.4,61.3,,,57.2,0,0,20,,63.8,0.0,0,3,0,0,0,0,0.0,92,5.4,1,50.0,2,3,19.0,2.76,1,0,0.0,33.3,1,5,0.0,5,20.0,0,1,,,,63.8,60.5,68.1,65.6,,,57.3,0,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,9,3.0
Trexler Ivey,122184,QB,CHARLOTTE,1,24,50.0,12,12,1.9,2.09,0,0,0.0,50.0,6,0,0.0,12,50.0,0,3,,,,66.2,46.6,71.2,46.7,,,,0,0,14,,56.3,0.0,0,0,0,0,0,1,7.1,35,2.9,0,136,68.4,53.7,53.5,57.0,72.7,11,11,10.5,2.47,0,0,0.0,72.7,8,3,0.0,12,50.0,0,3,,,,65.8,61.0,70.7,63.3,,,57.3,0,0,12,0.0,124.8,0.0,0,1,0,0,1,0,0.0,84,7.6,61.9,21,21,4.4,2.09,0,0,0.0,61.9,13,0,0.0,21,87.5,0,5,,,,67.4,47.6,72.7,47.7,,,,0,0,22,,89.4,0.0,0,0,0,0,1,1,4.5,100,4.8,0,50.0,2,2,22.5,3.63,0,0,0.0,50.0,1,3,0.0,3,12.5,0,1,,,,63.3,68.6,67.4,74.2,,,57.3,0,0,4,0.0,83.3,0.0,0,1,0,0,0,0,0.0,19,9.5
Jake Retzlaff,70874,QB,BYU,1,23,66.7,6,7,7.2,2.58,0,0,0.0,42.9,3,3,25.0,8,34.8,1,2,,,,64.9,63.5,69.5,63.3,,,,1,0,8,33.3,91.1,12.5,1,0,0,0,1,0,0.0,23,3.3,0,128,68.8,74.9,73.4,63.1,85.7,14,14,5.6,2.37,0,1,7.1,85.7,12,3,0.0,15,65.2,0,6,,,,66.4,76.1,71.4,75.5,,,,0,0,15,33.3,128.0,6.7,1,0,0,0,1,0,0.0,126,9.0,76.5,17,17,4.9,2.01,0,1,5.9,70.6,12,0,7.7,17,73.9,1,6,,,,66.7,74.9,71.8,74.4,,,,0,0,17,,125.4,0.0,0,0,0,0,2,0,0.0,103,6.1,0,100.0,3,4,13.0,3.65,0,0,0.0,75.0,3,6,0.0,6,26.1,0,2,,,,64.2,64.1,68.6,63.8,,,,1,0,6,33.3,112.5,33.3,2,0,0,0,0,0,0.0,46,11.5
John White,184784,QB,SO MISS,1,23,71.4,7,8,8.4,2.19,0,1,9.1,50.0,4,6,20.0,10,43.5,1,1,,,,66.0,60.4,71.0,60.2,,,,1,1,13,33.3,19.8,20.0,2,0,0,0,0,0,0.0,30,3.8,0,296,27.3,48.3,57.5,38.7,50.0,10,10,10.6,3.2,0,0,0.0,50.0,5,3,0.0,13,56.5,0,4,,,,66.2,53.9,71.2,55.9,,,56.3,0,1,14,0.0,40.4,0.0,0,3,0,0,0,1,7.1,87,8.7,66.7,12,12,11.0,2.89,0,1,7.1,58.3,7,0,12.5,14,60.9,1,3,,,,66.5,61.3,71.6,65.5,,,53.1,0,1,16,,54.2,0.0,0,2,0,0,0,1,6.3,110,9.2,0,40.0,5,6,6.6,2.56,0,0,0.0,33.3,2,9,0.0,9,39.1,0,2,,,,65.6,50.1,70.4,46.6,,,61.7,1,1,11,22.2,2.8,22.2,2,1,0,0,0,0,0.0,7,1.2
Tyler Shough,83537,QB,LOUISVILLE,1,23,100.0,5,6,8.6,2.63,0,1,12.5,83.3,5,4,0.0,8,34.8,0,4,,,,65.4,68.3,70.1,72.1,,,57.3,0,0,10,25.0,158.3,12.5,1,1,0,1,1,0,0.0,143,23.8,0,210,69.8,77.4,80.7,57.4,72.7,11,13,19.9,3.81,0,1,5.9,61.5,8,6,0.0,15,65.2,0,3,,,,67.1,77.4,72.4,79.4,,,59.1,0,0,20,0.0,119.4,0.0,0,2,0,2,1,0,0.0,126,9.7,81.8,11,11,14.2,2.7,0,1,7.1,81.8,9,0,0.0,13,56.5,0,3,,,,66.5,79.8,71.6,82.6,,,57.3,0,0,16,,158.3,7.7,1,1,0,0,2,0,0.0,153,13.9,0,80.0,5,8,21.2,4.3,0,1,9.1,50.0,4,10,0.0,10,43.5,0,4,,,,66.2,68.0,71.2,69.7,,,59.1,0,0,14,0.0,95.8,0.0,0,2,0,3,0,0,0.0,116,14.5
Kurtis Rourke,97998,QB,INDIANA,1,23,100.0,5,5,13.8,1.86,0,1,20.0,100.0,5,0,0.0,5,21.7,0,4,,,,63.8,92.3,68.1,92.0,,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,115,23.0,0,190,68.2,87.3,87.9,63.6,78.6,14,15,10.6,2.72,1,1,6.3,73.3,11,3,0.0,18,78.3,0,8,,,,67.0,77.6,72.2,74.7,,,66.6,0,0,19,0.0,125.1,0.0,0,3,0,0,1,0,0.0,143,9.5,83.3,18,19,11.0,2.31,1,1,5.3,78.9,15,0,0.0,20,87.0,0,9,,,,67.1,83.2,72.4,85.1,,,57.3,0,0,20,,132.2,0.0,0,1,0,0,1,0,0.0,219,11.5,0,100.0,1,1,19.0,4.03,0,1,50.0,100.0,1,3,0.0,3,13.0,0,3,,,,63.3,87.5,67.4,76.7,,,70.7,0,0,4,0.0,118.8,0.0,0,2,0,0,0,0,0.0,39,39.0
Kevin Jennings,158272,QB,SMU,1,23,100.0,3,4,-5.0,3.08,1,0,0.0,75.0,3,3,0.0,6,26.1,0,0,,,,64.9,62.2,70.1,55.5,,,64.1,0,0,8,33.3,77.1,16.7,1,1,0,0,0,0,0.0,9,2.3,0,287,30.5,70.6,82.4,49.3,80.0,15,15,8.1,2.73,0,1,6.7,73.3,11,2,8.3,17,73.9,1,5,,,,66.7,86.8,71.8,89.1,,,57.3,0,0,17,0.0,138.3,0.0,0,1,0,0,2,0,0.0,128,8.5,86.7,15,16,5.9,2.34,1,1,6.3,75.0,12,0,7.7,18,78.3,1,4,,,,66.8,84.5,72.0,87.0,,,57.3,0,0,18,,114.8,0.0,0,1,0,0,1,0,0.0,113,7.1,0,66.7,3,3,6.0,4.54,0,0,0.0,66.7,2,5,0.0,5,21.7,0,1,,,,64.6,67.2,69.7,61.6,,,64.1,0,0,7,20.0,130.6,20.0,1,1,0,0,1,0,0.0,24,8.0
