player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cameron Rising,77663,QB,UTAH,1,28,69.2,13,13,13.9,2.55,0,2,15.4,61.5,8,2,11.1,13,46.4,1,7,,66.0,77.9,71.0,77.3,,,0,0,13,0.0,85.4,0.0,0,0,0,0,0,0,0.0,100,7.7,0,328,71.5,86.5,78.7,77.6,85.7,14,14,4.9,2.45,0,0,0.0,64.3,9,0,25.0,15,53.6,3,4,,66.5,76.3,71.6,72.8,,64.1,0,0,16,,103.0,0.0,0,1,0,0,1,0,0.0,79,5.6,84.0,25,25,9.4,2.39,0,2,7.7,68.0,17,0,19.0,26,92.9,4,11,,67.9,84.4,73.4,81.7,,64.1,0,0,27,,101.9,0.0,0,1,0,0,1,0,0.0,179,7.2,0,0.0,2,2,7.5,3.9,0,0,0.0,0.0,0,2,,2,7.1,0,0,,61.8,52.9,65.5,53.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chance Nolan,78493,QB,OREGON ST,1,28,20.0,5,5,23.8,3.21,0,0,0.0,0.0,0,5,100.0,7,25.0,1,0,,64.9,56.1,69.5,43.2,,71.2,0,0,8,20.0,39.6,14.3,1,1,0,0,0,0,0.0,0,0.0,0,265,69.3,87.6,83.8,72.6,76.2,21,21,13.5,2.88,0,3,13.6,71.4,15,4,6.3,21,75.0,1,8,,67.4,91.7,72.7,91.4,,,0,2,22,0.0,102.0,0.0,0,0,0,0,2,1,4.5,243,11.6,72.2,18,18,14.4,2.9,0,3,15.8,66.7,12,0,7.7,19,67.9,1,6,,67.2,92.6,72.5,91.5,,71.2,0,1,21,,122.0,0.0,0,1,0,0,2,0,0.0,218,12.1,0,50.0,8,8,18.0,3.1,0,0,0.0,37.5,3,9,25.0,9,32.1,1,2,,65.1,51.6,69.8,51.6,,,0,1,9,11.1,6.8,11.1,1,0,0,0,0,1,11.1,25,3.1
Levi Williams,98365,QB,WYOMING,1,28,75.0,8,9,3.4,2.49,1,0,0.0,55.6,5,4,16.7,10,35.7,1,1,,65.4,53.3,70.1,56.4,,57.0,0,0,10,0.0,60.9,0.0,0,1,0,0,0,0,0.0,25,2.8,0,351,73.0,55.1,41.2,69.1,58.3,12,13,14.5,3.21,0,1,7.7,53.8,7,11,0.0,18,64.3,0,5,,66.8,41.1,72.0,37.5,,62.8,0,2,18,27.3,80.3,16.7,3,2,0,1,2,2,11.1,104,8.0,66.7,12,12,8.8,2.29,0,0,0.0,58.3,7,0,12.5,13,46.4,1,1,,66.0,43.5,71.0,44.7,,57.8,0,1,13,,56.6,0.0,0,1,0,0,1,1,7.7,37,3.1,0,62.5,8,10,11.9,3.53,1,1,10.0,50.0,5,15,0.0,15,53.6,0,5,,66.4,48.1,71.4,45.3,,61.8,0,1,15,20.0,75.8,20.0,3,2,0,1,1,1,6.7,92,9.2
Jayden de Laura,131928,QB,WASH STATE,1,27,57.1,7,7,6.0,2.04,0,0,0.0,42.9,3,2,25.0,7,25.9,1,1,,64.6,49.7,69.1,49.8,,,0,0,7,0.0,50.9,0.0,0,0,0,0,0,0,0.0,22,3.1,0,341,28.1,63.6,73.2,41.5,73.7,19,20,11.8,2.5,0,3,13.6,70.0,14,3,0.0,20,74.1,0,6,,67.4,81.5,72.7,80.7,,,0,1,22,0.0,117.1,0.0,0,0,0,1,2,1,4.5,212,10.6,68.2,22,22,8.5,2.24,0,2,8.3,63.6,14,0,6.7,22,81.5,1,4,,67.6,66.5,73.0,66.1,,,0,1,24,,84.7,0.0,0,0,0,0,1,1,4.2,176,8.0,1,75.0,4,5,19.8,3.0,0,1,20.0,60.0,3,5,0.0,5,18.5,0,3,,63.8,84.2,68.1,83.4,,,0,0,5,0.0,140.0,0.0,0,0,0,1,1,0,0.0,58,11.6
Grant Wells,97784,QB,MARSHALL,1,27,100.0,5,5,3.0,1.9,0,0,0.0,100.0,5,0,0.0,5,18.5,0,2,,63.8,75.0,68.1,74.6,,,0,0,5,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,0,214,67.9,69.0,68.7,59.5,78.9,19,20,4.6,2.6,0,0,0.0,75.0,15,0,0.0,22,81.5,0,6,,67.4,63.5,72.7,63.7,,59.5,0,0,22,,95.4,0.0,0,2,0,1,0,0,0.0,148,7.4,83.3,24,25,4.3,2.47,0,0,0.0,80.0,20,0,0.0,27,100.0,0,8,,67.9,68.4,73.4,68.7,,59.5,0,0,27,,97.3,0.0,0,2,0,1,0,0,0.0,184,7.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Coan,60613,QB,NOTRE DAME,1,26,62.5,8,10,10.4,2.89,0,0,0.0,40.0,4,4,20.0,10,38.5,1,2,,65.6,58.4,70.4,58.2,,,0,0,11,0.0,60.0,0.0,0,0,0,2,0,0,0.0,59,5.9,0,258,69.1,86.4,80.3,75.5,92.9,14,14,7.6,2.15,0,2,14.3,85.7,12,4,7.7,16,61.5,1,7,,66.5,92.2,71.6,90.3,,69.3,0,0,16,25.0,136.3,6.3,1,1,0,0,1,0,0.0,154,11.0,82.4,17,17,8.5,2.21,0,2,11.1,70.6,12,0,14.3,18,69.2,2,6,,67.0,90.8,72.2,86.2,,69.3,0,0,19,,125.4,0.0,0,1,0,0,1,0,0.0,183,10.8,0,80.0,5,7,9.0,2.94,0,0,0.0,57.1,4,8,0.0,8,30.8,0,3,,64.9,59.7,69.5,59.6,,,0,0,8,12.5,67.6,12.5,1,0,0,2,0,0,0.0,30,4.3
Nick Nash,98679,QB,S JOSE ST,1,26,75.0,8,8,12.3,3.42,0,1,12.5,62.5,5,5,16.7,10,38.5,1,5,,65.4,94.3,70.1,80.2,,93.4,0,0,10,0.0,134.9,0.0,0,2,0,0,1,0,0.0,79,9.9,0,285,72.9,86.5,70.5,84.0,64.3,14,14,5.6,2.91,0,0,0.0,42.9,6,4,33.3,16,61.5,3,4,,66.5,57.3,71.6,58.9,,57.8,0,0,16,25.0,58.9,6.3,1,1,0,0,0,0,0.0,71,5.1,70.6,17,17,7.4,2.39,0,1,5.9,47.1,8,0,33.3,17,65.4,4,6,,66.7,77.1,71.8,76.5,,,0,0,17,,90.1,0.0,0,0,0,0,1,0,0.0,119,7.0,0,60.0,5,5,10.0,4.46,0,0,0.0,60.0,3,9,0.0,9,34.6,0,3,,65.1,85.5,69.8,54.4,,90.6,0,0,9,11.1,77.9,11.1,1,3,0,0,0,0,0.0,31,6.2
Austin Aune,83528,QB,N TEXAS,1,25,76.9,13,14,11.8,2.43,0,3,21.4,57.1,8,5,20.0,16,64.0,2,5,,66.5,76.2,71.6,75.5,,62.5,0,0,16,0.0,81.8,0.0,0,2,0,1,0,1,6.3,108,7.7,0,251,70.9,73.0,64.9,71.8,50.0,8,8,13.6,2.59,0,1,12.5,37.5,3,3,25.0,9,36.0,1,1,,65.1,59.7,69.8,47.4,,70.0,0,0,9,0.0,45.8,0.0,0,1,0,0,0,1,11.1,13,1.6,75.0,16,16,11.0,2.16,0,3,18.8,56.3,9,0,25.0,17,68.0,3,3,,66.7,79.5,71.8,76.4,,64.2,0,0,17,,71.4,0.0,0,1,0,0,0,1,5.9,86,5.4,0,40.0,5,6,17.4,3.18,0,1,16.7,33.3,2,8,0.0,8,32.0,0,3,,64.9,54.5,69.5,43.0,,69.9,0,0,8,0.0,54.2,0.0,0,2,0,1,0,1,12.5,35,5.8
Spencer Petras,82136,QB,IOWA,1,25,63.6,11,13,10.3,2.53,0,1,7.1,46.2,6,5,14.3,16,64.0,1,4,,66.7,66.4,71.8,68.5,,57.0,1,0,17,40.0,64.9,12.5,2,1,0,1,0,0,0.0,76,5.8,0,192,27.6,57.1,55.2,61.5,60.0,5,6,1.2,2.54,0,0,0.0,50.0,3,5,0.0,9,36.0,0,0,,16.7,32.5,69.8,32.5,,,1,0,9,60.0,56.3,33.3,3,0,0,0,0,1,11.1,17,2.8,64.3,14,14,7.9,2.3,0,1,6.7,57.1,8,0,11.1,15,60.0,1,4,,66.5,68.2,71.6,70.4,,57.0,0,0,16,,75.9,0.0,0,1,0,0,0,0,0.0,88,6.3,0,50.0,2,5,4.0,2.89,0,0,0.0,20.0,1,10,0.0,10,40.0,0,0,,17.6,29.6,70.1,29.6,,,2,0,10,50.0,39.6,50.0,5,0,0,1,0,1,10.0,5,1.0
Skylar Thompson,60417,QB,KANSAS ST,1,25,60.0,5,5,12.4,3.37,0,0,0.0,60.0,3,3,0.0,7,28.0,0,3,,64.6,79.1,69.1,65.1,,70.0,0,0,7,33.3,90.4,14.3,1,1,0,0,0,0,0.0,46,9.2,0,199,69.1,75.7,69.9,72.6,62.5,16,16,13.0,3.06,0,0,0.0,62.5,10,6,0.0,18,72.0,0,7,,67.2,67.7,72.5,69.4,,57.3,0,1,21,16.7,100.0,5.6,1,1,0,0,1,1,4.8,196,12.3,60.0,15,15,16.2,3.14,0,0,0.0,60.0,9,0,0.0,16,64.0,0,6,,66.8,66.7,72.0,68.4,,57.3,0,1,18,,98.6,0.0,0,1,0,0,1,1,5.6,209,13.9,0,66.7,6,6,4.5,3.17,0,0,0.0,66.7,4,9,0.0,9,36.0,0,4,,65.4,79.5,70.1,67.2,,70.0,0,0,10,22.2,80.6,22.2,2,1,0,0,0,0,0.0,33,5.5
Dylan Morris,100570,QB,WASHINGTON,1,25,75.0,8,9,5.5,2.1,1,1,10.0,66.7,6,4,0.0,9,36.0,0,3,,65.4,75.6,70.4,77.0,55.9,,0,0,10,0.0,122.9,0.0,0,0,0,0,1,0,0.0,61,6.8,0,340,69.6,68.1,66.7,63.5,78.6,14,16,4.9,2.63,0,0,0.0,68.8,11,5,0.0,16,64.0,0,3,,66.7,57.2,71.8,57.0,,,1,0,17,0.0,81.5,0.0,0,0,0,1,0,0,0.0,85,5.3,86.7,15,16,3.5,2.18,0,0,0.0,81.3,13,0,0.0,16,64.0,0,4,,66.8,66.6,72.2,67.2,55.9,,0,0,18,,92.7,0.0,0,0,0,1,0,0,0.0,100,6.3,0,57.1,7,9,8.7,2.9,1,1,11.1,44.4,4,9,0.0,9,36.0,0,2,,65.1,63.1,69.8,62.8,,,1,0,9,0.0,97.5,0.0,0,0,0,0,1,0,0.0,46,5.1
Donovan Smith,73929,QB,TEXAS TECH,1,25,83.3,6,8,11.3,2.7,0,0,0.0,50.0,4,5,20.0,9,36.0,1,2,,64.9,62.4,70.1,62.2,,,1,1,10,20.0,68.8,11.1,1,0,0,1,1,0,0.0,48,6.0,0,315,69.4,78.8,79.3,63.0,100.0,13,13,7.1,2.67,0,0,0.0,100.0,13,2,0.0,16,64.0,0,7,,66.5,82.4,71.6,86.1,,58.6,0,0,16,0.0,112.8,0.0,0,3,0,0,0,0,0.0,144,11.1,100.0,17,17,7.1,2.34,0,0,0.0,94.1,16,0,5.9,18,72.0,1,8,,67.0,83.2,72.2,80.2,,64.1,0,1,19,,85.0,0.0,0,1,0,0,0,0,0.0,175,10.3,0,50.0,2,4,19.5,3.54,0,0,0.0,25.0,1,7,0.0,7,28.0,0,1,,63.8,55.9,69.1,64.6,,53.1,1,0,7,14.3,84.4,14.3,1,2,0,1,1,0,0.0,17,4.3
Emmett Morehead,143834,QB,BOSTON COL,1,23,60.0,5,5,9.8,3.16,0,0,0.0,60.0,3,3,0.0,8,34.8,0,1,,15.7,28.0,69.5,28.4,,57.0,0,0,8,66.7,65.4,25.0,2,1,0,0,0,1,12.5,16,3.2,0,121,25.2,50.9,50.6,57.1,50.0,8,10,20.4,3.13,0,2,20.0,30.0,3,5,25.0,15,65.2,1,3,,66.4,72.7,71.4,72.5,,61.5,1,0,15,60.0,56.7,20.0,3,2,0,1,0,0,0.0,71,7.1,54.5,11,12,15.5,3.23,0,1,8.3,41.7,5,0,16.7,15,65.2,1,3,,66.4,58.6,71.4,59.9,,57.9,0,0,15,,57.3,0.0,0,3,0,1,0,0,0.0,59,4.9,0,50.0,2,3,20.5,2.98,0,1,33.3,33.3,1,8,0.0,8,34.8,0,1,,15.7,41.4,69.5,41.4,,,1,0,8,62.5,68.8,62.5,5,0,0,0,0,1,12.5,28,9.3
Matt McDonald,60350,QB,BOWL GREEN,1,23,100.0,4,5,7.5,3.23,1,0,0.0,80.0,4,4,0.0,8,34.8,0,2,,64.9,80.6,69.5,75.5,,64.3,0,0,8,50.0,132.9,25.0,2,1,0,0,1,0,0.0,32,6.4,0,122,68.8,91.1,85.0,80.5,81.8,11,14,11.3,2.85,1,2,13.3,64.3,9,4,0.0,15,65.2,0,3,,66.5,83.2,71.6,82.5,,,0,0,16,25.0,147.3,6.7,1,0,0,2,3,0,0.0,231,16.5,92.3,13,15,10.4,2.21,2,2,13.3,80.0,12,0,0.0,15,65.2,0,5,,66.4,91.1,71.4,90.9,,,0,0,15,,158.3,0.0,0,0,0,0,4,0,0.0,257,17.1,0,50.0,2,4,9.5,4.44,0,0,0.0,25.0,1,8,0.0,8,34.8,0,0,,65.1,63.7,69.8,57.4,,64.3,0,0,9,37.5,39.6,37.5,3,1,0,2,0,0,0.0,6,1.5
Stetson Bennett,60387,QB,GEORGIA,1,23,75.0,4,5,16.5,3.15,0,0,0.0,40.0,2,3,33.3,6,26.1,1,1,,64.2,34.9,68.6,36.9,,57.3,0,1,6,0.0,8.3,0.0,0,1,0,1,0,1,16.7,11,2.2,0,173,68.8,59.1,50.7,69.8,69.2,13,15,12.7,3.36,1,1,6.3,53.3,8,6,11.1,17,73.9,1,7,,66.8,65.2,72.0,60.9,,66.7,0,1,18,0.0,82.6,0.0,0,2,0,1,1,1,5.6,150,10.0,81.8,11,12,12.0,3.24,1,1,7.7,58.3,7,0,22.2,14,60.9,2,5,,66.4,63.8,71.4,69.9,,51.6,0,1,15,,82.3,0.0,0,2,0,0,1,1,6.7,111,9.3,1,50.0,6,8,16.5,3.42,0,0,0.0,37.5,3,9,0.0,9,39.1,0,3,,65.1,41.4,69.8,29.5,,69.1,0,1,9,0.0,19.8,0.0,0,1,0,2,0,1,11.1,50,6.3
Anthony Richardson,124393,QB,FLORIDA,1,23,37.5,8,8,11.4,2.86,0,0,0.0,37.5,3,3,0.0,8,34.8,0,1,,64.9,43.6,70.0,43.3,,,0,1,8,0.0,7.8,0.0,0,0,0,0,0,1,12.5,27,3.4,0,163,32.1,41.4,35.2,61.0,75.0,12,12,6.8,2.55,0,0,0.0,75.0,9,5,0.0,15,65.2,0,3,,66.4,37.7,71.4,37.8,,,0,1,15,60.0,49.0,20.0,3,0,0,0,0,1,6.7,55,4.6,73.3,15,15,8.5,2.43,0,0,0.0,73.3,11,0,0.0,15,65.2,0,4,,66.4,49.3,71.8,49.1,,,0,1,15,,56.3,0.0,0,0,0,0,0,1,6.7,75,5.0,0,20.0,5,5,9.2,3.09,0,0,0.0,20.0,1,8,0.0,8,34.8,0,0,,64.9,28.7,69.5,28.9,,,0,1,8,37.5,0.0,37.5,3,0,0,0,0,1,12.5,7,1.4
Gunnar Holmberg,77625,QB,DUKE,1,23,0.0,2,3,7.5,3.03,1,0,0.0,0.0,0,2,,4,17.4,0,0,,63.3,35.1,67.4,35.5,,,0,0,4,50.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,154,68.8,52.2,54.1,53.4,71.4,14,15,6.6,2.54,0,0,0.0,66.7,10,6,0.0,19,82.6,0,4,,67.0,58.2,72.2,63.8,,51.1,1,0,19,16.7,88.2,5.3,1,3,0,0,0,0,0.0,110,7.3,58.3,12,13,6.8,2.39,1,0,0.0,53.8,7,0,0.0,15,65.2,0,4,,66.4,54.5,71.4,58.1,,53.8,0,0,15,,77.1,0.0,0,2,0,0,0,0,0.0,94,7.2,0,75.0,4,5,6.3,3.05,0,0,0.0,60.0,3,8,0.0,8,34.8,0,0,,64.9,47.6,69.5,50.5,,57.3,1,0,8,25.0,65.4,25.0,2,1,0,0,0,0,0.0,16,3.2
Kedon Slovis,100580,QB,USC,1,23,80.0,10,12,7.5,2.58,2,1,7.1,66.7,8,5,0.0,13,56.5,0,7,,66.4,80.2,71.4,79.5,,,0,0,15,20.0,120.5,7.7,1,0,0,0,1,0,0.0,101,8.4,0,326,68.3,67.2,66.0,60.0,77.8,9,9,10.8,2.4,0,1,11.1,77.8,7,3,0.0,10,43.5,0,4,,65.4,44.3,70.1,44.3,,,0,1,10,33.3,111.8,10.0,1,0,0,0,1,1,10.0,103,11.4,84.6,13,15,2.4,2.01,2,0,0.0,73.3,11,0,0.0,15,65.2,0,7,,66.4,52.3,71.4,52.1,,,0,1,15,,62.6,0.0,0,0,0,0,0,1,6.7,98,6.5,0,66.7,6,6,23.5,3.41,0,2,25.0,66.7,4,8,0.0,8,34.8,0,4,,65.4,79.3,70.1,78.7,,,0,0,10,25.0,149.3,25.0,2,0,0,0,2,0,0.0,106,17.7
Spencer Sanders,77660,QB,OKLA STATE,1,23,66.7,3,3,11.0,3.35,0,0,0.0,66.7,2,3,0.0,4,17.4,0,2,,64.2,66.2,68.6,60.2,,64.3,0,0,6,0.0,104.9,0.0,0,1,0,0,0,0,0.0,34,11.3,0,262,69.5,82.6,75.0,72.7,76.9,13,16,11.6,3.23,0,1,6.3,62.5,10,8,0.0,19,82.6,0,9,,67.0,81.3,72.2,78.6,,66.9,0,0,19,0.0,125.8,0.0,0,3,0,3,2,0,0.0,123,7.7,75.0,12,12,7.5,2.05,0,0,0.0,75.0,9,0,0.0,12,52.2,0,7,,66.0,68.5,71.0,68.1,,,0,0,13,,122.2,0.0,0,0,0,0,1,0,0.0,86,7.2,0,75.0,4,7,23.5,4.55,0,1,12.5,42.9,3,11,0.0,11,47.8,0,4,,65.8,83.8,70.7,77.4,,70.8,0,0,12,0.0,119.6,0.0,0,4,0,3,1,0,0.0,71,10.1
Mikey Keene,70961,QB,UCF,1,23,60.0,5,6,7.8,2.78,0,0,0.0,50.0,3,1,0.0,6,26.1,0,2,,64.2,45.7,68.6,45.8,,,0,0,6,0.0,106.3,0.0,0,0,0,1,2,0,0.0,33,5.5,0,323,27.0,66.0,71.8,46.3,82.4,17,17,14.2,2.65,0,2,11.1,76.5,13,1,7.1,17,73.9,1,9,,66.8,80.8,72.0,80.0,,,0,1,18,0.0,131.1,0.0,0,0,0,0,3,2,11.1,205,12.1,76.2,21,21,12.9,2.5,0,2,9.1,71.4,15,0,6.3,21,91.3,1,11,,67.4,73.3,72.7,72.7,,,0,1,22,,126.6,0.0,0,0,0,0,5,2,9.1,228,10.9,1,100.0,1,2,10.0,4.65,0,0,0.0,50.0,1,2,0.0,2,8.7,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,0.0,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0
Graham Mertz,97994,QB,WISCONSIN,1,22,71.4,7,8,9.6,2.4,1,0,0.0,62.5,5,1,0.0,8,36.4,0,4,,65.1,76.0,69.8,75.4,,,0,0,9,0.0,119.3,0.0,0,0,0,0,1,0,0.0,49,6.1,0,349,70.4,72.5,67.8,69.6,46.2,13,14,10.6,2.43,0,0,0.0,42.9,6,3,0.0,14,63.6,0,3,,66.2,59.4,71.2,59.2,,,0,0,14,0.0,54.2,0.0,0,0,0,1,0,0,0.0,55,3.9,58.8,17,18,11.0,2.4,1,0,0.0,55.6,10,0,0.0,18,81.8,0,7,,66.8,71.3,72.0,70.8,,,0,0,18,,89.4,0.0,0,0,0,0,1,0,0.0,97,5.4,0,33.3,3,4,6.0,2.5,0,0,0.0,25.0,1,4,0.0,4,18.2,0,0,,63.8,55.2,68.1,55.1,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,7,1.8
Noah Vedral,55406,QB,RUTGERS,1,22,100.0,3,3,4.3,2.23,0,0,0.0,100.0,3,1,0.0,3,13.6,0,0,,62.7,63.0,66.6,62.8,,,0,0,3,0.0,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,0,278,70.8,82.1,71.7,78.8,66.7,15,18,13.3,3.09,2,2,11.1,38.9,7,2,30.0,19,86.4,3,6,,67.0,74.9,72.2,71.8,,64.3,1,0,19,0.0,62.0,0.0,0,1,0,0,0,0,0.0,119,6.6,68.8,16,18,12.3,3.04,2,2,11.1,50.0,9,0,18.2,19,86.4,2,6,,67.0,77.1,72.2,74.1,,64.3,0,0,19,,73.8,0.0,0,1,0,0,0,0,0.0,130,7.2,0,100.0,2,3,7.5,2.57,0,0,0.0,33.3,1,3,50.0,3,13.6,1,0,,62.7,55.8,66.6,55.7,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Kai Horton,144418,QB,TULANE,1,21,33.3,3,4,11.3,2.66,0,0,0.0,25.0,1,3,0.0,5,23.8,0,1,,63.8,38.0,68.1,38.3,,,1,0,5,33.3,40.6,20.0,1,0,0,0,0,0,0.0,13,3.3,0,319,26.9,47.7,38.9,66.7,63.6,11,12,7.5,2.58,1,1,8.3,50.0,6,5,14.3,16,76.2,1,3,,22.2,44.2,71.6,45.9,,57.3,0,2,16,60.0,27.1,18.8,3,1,0,0,0,2,12.5,66,5.5,66.7,12,13,10.3,2.35,1,1,7.7,53.8,7,0,12.5,13,61.9,1,4,,66.0,57.5,71.0,57.3,,,0,1,13,,40.2,0.0,0,0,0,0,0,1,7.7,79,6.1,0,0.0,2,3,-3.5,2.99,0,0,0.0,0.0,0,8,,8,38.1,0,0,,16.1,26.6,69.5,26.6,,57.3,1,1,8,50.0,0.0,50.0,4,1,0,0,0,1,12.5,0,0.0
Jiya Wright,77688,QB,LA MONROE,1,20,66.7,9,10,15.1,3.08,0,1,10.0,50.0,5,5,16.7,12,60.0,1,4,,65.8,65.4,70.7,70.0,,54.4,0,0,12,0.0,122.5,0.0,0,2,0,1,1,0,0.0,109,10.9,0,209,40.5,52.4,48.4,58.7,57.1,7,7,9.4,2.24,0,0,0.0,57.1,4,0,0.0,8,40.0,0,3,,65.4,29.6,70.1,30.0,,57.3,0,2,10,,39.3,0.0,0,1,0,0,0,2,20.0,49,7.0,69.2,13,13,11.1,2.39,0,1,7.1,61.5,8,0,11.1,15,75.0,1,6,,66.5,49.3,71.6,52.4,,53.6,0,2,16,,77.2,0.0,0,2,0,0,1,2,12.5,118,9.1,0,33.3,3,4,19.3,3.78,0,0,0.0,25.0,1,5,0.0,5,25.0,0,1,,64.2,44.8,68.6,46.8,,57.8,0,0,6,0.0,68.8,0.0,0,1,0,1,0,0,0.0,40,10.0
Brandon Peters,40416,QB,ILLINOIS,1,20,77.8,9,10,5.3,2.48,0,0,0.0,60.0,6,4,14.3,10,50.0,1,2,,65.4,62.2,70.1,61.9,,,1,0,10,0.0,112.5,0.0,0,0,0,0,1,0,0.0,65,6.5,0,187,69.8,83.6,80.8,68.7,100.0,9,9,6.8,2.59,0,1,10.0,88.9,8,0,11.1,10,50.0,1,4,,65.6,86.7,70.4,90.2,,57.3,0,0,11,,155.8,0.0,0,1,0,0,1,0,0.0,125,13.9,93.3,15,15,4.9,2.45,0,1,6.3,86.7,13,0,7.1,16,80.0,1,6,,66.7,85.1,71.8,87.6,,57.3,0,0,17,,157.1,0.0,0,1,0,0,2,0,0.0,183,12.2,0,66.7,3,4,11.7,2.88,0,0,0.0,25.0,1,4,50.0,4,20.0,1,0,,63.3,52.3,67.4,52.3,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8
Max Duggan,99470,QB,TCU,1,20,50.0,4,4,6.5,2.45,0,0,0.0,25.0,1,1,50.0,4,20.0,1,0,,63.3,44.2,67.4,44.4,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-4,-1.0,0,305,68.5,45.7,49.7,50.6,88.9,9,9,4.2,3.74,0,0,0.0,88.9,8,9,0.0,16,80.0,0,4,,66.5,50.3,71.6,56.6,,51.0,0,0,16,44.4,102.3,25.0,4,3,0,0,0,1,6.3,77,8.6,80.0,10,10,3.4,2.32,0,0,0.0,80.0,8,0,0.0,10,50.0,0,3,,65.4,60.3,70.1,60.0,,,0,0,10,,93.3,0.0,0,0,0,0,0,0,0.0,64,6.4,0,66.7,3,3,10.0,4.64,0,0,0.0,33.3,1,10,50.0,10,50.0,1,1,,65.4,35.9,70.1,40.8,,51.0,0,0,10,40.0,42.4,40.0,4,3,0,0,0,1,10.0,9,3.0
