player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carter Bradley,77685,QB,S ALABAMA,1,30,0.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,,1,3.3,0,0,,,,60.3,56.5,63.6,56.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,288,69.3,59.0,60.6,53.5,82.6,23,24,8.8,2.41,0,1,4.0,79.2,19,8,0.0,29,96.7,0,5,,,,68.2,58.3,73.7,61.5,,,52.4,0,0,30,25.0,119.6,6.9,2,2,0,1,2,0,0.0,145,6.0,81.0,21,22,7.1,2.29,0,1,4.3,77.3,17,0,0.0,22,73.3,0,4,,,,67.5,70.7,72.8,70.2,,,,0,0,23,,104.0,0.0,0,0,0,1,1,0,0.0,118,5.4,0,66.7,3,3,21.7,2.7,0,0,0.0,66.7,2,8,0.0,8,26.7,0,1,,,,64.9,33.7,69.5,37.8,,,52.4,0,0,8,25.0,134.7,25.0,2,2,0,0,1,0,0.0,27,9.0
Keegan Shoemaker,108983,QB,SM HOUSTON,1,30,75.0,8,11,7.4,2.51,0,0,0.0,54.5,6,10,0.0,12,40.0,0,3,,,,65.8,64.6,70.7,64.3,,,,0,0,12,10.0,80.9,8.3,1,0,0,3,0,0,0.0,88,8.0,0,281,72.6,90.0,85.2,74.3,83.3,18,18,7.1,2.78,0,0,0.0,66.7,12,4,20.0,18,60.0,3,7,,,,66.8,90.7,72.0,90.4,,,,0,0,18,0.0,118.1,0.0,0,0,0,0,1,0,0.0,181,10.1,75.0,16,16,6.9,2.36,0,0,0.0,56.3,9,0,25.0,16,53.3,3,4,,,,66.5,84.2,71.6,83.5,,,,0,0,16,,99.5,0.0,0,0,0,0,1,0,0.0,114,7.1,1,90.0,10,13,7.6,3.03,0,0,0.0,69.2,9,14,0.0,14,46.7,0,6,,,,66.2,77.5,71.2,76.9,,,,0,0,14,7.1,109.5,7.1,1,0,0,3,0,0,0.0,155,11.9
Dequan Finn,97804,QB,TOLEDO,1,30,83.3,12,12,7.3,3.0,0,0,0.0,83.3,10,4,0.0,14,46.7,0,9,,,,66.2,63.2,71.2,59.4,,,64.2,0,1,14,25.0,75.3,7.1,1,1,0,0,0,1,7.1,125,10.4,0,316,69.3,90.3,90.5,61.5,87.5,16,16,15.4,3.53,0,3,18.8,87.5,14,5,0.0,16,53.3,0,13,,,,66.5,94.4,71.6,93.9,,,,0,0,16,0.0,158.3,0.0,0,0,0,0,3,0,0.0,284,17.8,90.5,21,21,11.1,2.57,0,3,14.3,90.5,19,0,0.0,21,70.0,0,16,,,,67.2,93.9,72.5,93.5,,,,0,0,21,,158.3,0.0,0,0,0,0,3,0,0.0,311,14.8,0,71.4,7,7,14.3,4.94,0,0,0.0,71.4,5,9,0.0,9,30.0,0,6,,,,65.1,58.2,69.8,53.4,,,64.2,0,1,9,11.1,74.1,11.1,1,1,0,0,0,1,11.1,98,14.0
Behren Morton,144747,QB,TEXAS TECH,1,30,85.7,7,7,7.3,2.28,0,0,0.0,85.7,6,1,0.0,9,30.0,0,3,,,,65.4,45.1,70.1,39.1,,,64.2,0,0,10,100.0,99.4,11.1,1,1,0,0,0,1,10.0,55,7.9,0,315,29.4,57.4,49.8,71.9,76.5,17,18,9.2,3.0,1,0,0.0,72.2,13,6,0.0,21,70.0,0,6,,,,24.8,61.2,72.7,58.6,,,63.7,0,1,22,33.3,67.1,9.5,2,1,0,0,0,2,9.1,121,6.7,85.0,20,21,8.4,2.54,1,0,0.0,81.0,17,0,0.0,23,76.7,0,8,,,,67.7,62.0,73.1,56.9,,,69.7,0,1,25,,77.4,0.0,0,2,0,0,0,2,8.0,154,7.3,0,50.0,4,4,10.3,3.59,0,0,0.0,50.0,2,7,0.0,7,23.3,0,1,,,,14.6,39.3,69.1,39.5,,,,0,0,7,42.9,66.7,42.9,3,0,0,0,0,1,14.3,22,5.5
Ken Seals,124359,QB,VANDERBILT,1,30,28.6,7,9,11.4,3.34,1,1,11.1,22.2,2,8,0.0,10,33.3,0,1,,,,65.4,56.6,70.1,56.4,,,,0,0,10,12.5,76.6,10.0,1,0,0,1,1,0,0.0,22,2.4,0,333,70.3,68.3,63.5,68.9,70.6,17,19,5.7,2.91,2,0,0.0,57.9,11,6,8.3,20,66.7,1,5,,,,67.2,65.4,72.5,67.2,,,57.3,0,0,21,0.0,68.3,0.0,0,1,0,0,0,0,0.0,82,4.3,60.0,15,16,7.8,2.46,1,1,6.3,56.3,9,0,0.0,16,53.3,0,5,,,,66.5,68.0,71.6,67.6,,,,0,0,16,,89.6,0.0,0,0,0,0,1,0,0.0,76,4.8,0,55.6,9,12,6.7,3.74,2,0,0.0,33.3,4,14,20.0,14,46.7,1,1,,,,66.4,55.0,71.4,57.2,,,57.3,0,0,15,7.1,42.4,7.1,1,1,0,1,0,0,0.0,28,2.3
Grayson Loftis,170054,QB,DUKE,1,30,60.0,10,10,12.9,2.47,0,1,9.1,50.0,5,6,16.7,11,36.7,1,5,,,,65.8,86.0,70.7,85.1,,,,0,0,12,16.7,111.3,9.1,1,0,0,0,3,0,0.0,67,6.7,0,154,70.4,85.4,90.0,57.2,70.6,17,18,11.3,2.85,1,2,9.5,61.1,11,5,8.3,19,63.3,1,7,,,,67.4,82.9,72.8,84.5,,,57.0,0,0,22,0.0,81.3,0.0,0,1,0,0,0,0,0.0,122,6.8,89.5,19,19,10.8,2.6,0,2,8.7,78.9,15,0,11.8,19,63.3,2,11,,,,67.5,93.0,72.8,92.6,,,,0,0,23,,136.6,0.0,0,0,0,0,2,0,0.0,159,8.4,1,12.5,8,9,14.4,2.9,1,1,11.1,11.1,1,11,0.0,11,36.7,0,1,,,,65.6,53.0,70.7,55.4,,,57.0,0,0,11,9.1,78.0,9.1,1,1,0,0,1,0,0.0,30,3.3
Will Howard,122599,QB,KANSAS ST,1,30,76.5,17,20,9.5,2.69,1,2,10.0,65.0,13,5,0.0,21,70.0,0,10,,,,67.2,83.0,72.5,82.3,,,,0,0,21,20.0,132.7,4.8,1,0,0,2,3,1,4.8,177,8.9,0,199,69.3,80.6,77.2,68.8,77.8,9,9,4.9,2.12,0,0,0.0,66.7,6,0,14.3,9,30.0,1,4,,,,65.4,62.1,70.1,61.9,,,,0,0,10,,84.5,0.0,0,0,0,0,0,0,0.0,58,6.4,79.2,24,25,8.0,2.26,1,2,7.7,72.0,18,0,5.3,25,83.3,1,13,,,,67.8,82.4,73.3,81.6,,,,0,0,26,,139.0,0.0,0,0,0,0,3,0,0.0,224,9.0,0,50.0,2,4,7.0,3.8,0,0,0.0,25.0,1,5,0.0,5,16.7,0,1,,,,63.8,50.7,68.1,50.7,,,,0,0,5,20.0,39.6,20.0,1,0,0,2,0,1,20.0,11,2.8
Jalen Mayden,83520,QB,S DIEGO ST,1,29,0.0,1,1,7.0,3.13,0,0,0.0,0.0,0,3,,4,13.8,0,1,,,,63.8,57.0,68.1,48.9,,,64.2,0,0,5,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0,284,71.6,66.8,62.5,67.0,83.3,24,24,5.9,2.59,0,0,0.0,79.2,19,4,5.0,25,86.2,1,7,,,,68.1,66.5,73.6,66.1,,,,0,0,29,25.0,88.9,4.0,1,0,0,0,0,0,0.0,128,5.3,81.8,22,22,4.6,2.41,0,0,0.0,77.3,17,0,5.6,22,75.9,1,6,,,,67.6,66.4,73.0,65.9,,,,0,0,24,,86.4,0.0,0,0,0,0,0,0,0.0,105,4.8,0,66.7,3,3,15.7,3.46,0,0,0.0,66.7,2,7,0.0,7,24.1,0,2,,,,65.4,59.5,70.1,53.8,,,64.2,0,0,10,42.9,89.6,42.9,3,1,0,0,0,0,0.0,23,7.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,29,80.0,5,5,3.8,2.26,0,0,0.0,80.0,4,1,0.0,5,17.2,0,3,,,,63.8,48.0,68.1,48.0,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,2,1,20.0,81,16.2,0,224,69.3,53.7,56.5,53.0,73.7,19,20,6.9,3.09,0,1,4.8,70.0,14,4,0.0,24,82.8,0,7,,,,67.7,57.7,73.1,60.5,,,54.8,0,0,25,0.0,134.2,0.0,0,4,0,1,2,1,4.0,194,9.7,76.2,21,21,6.6,2.7,0,1,4.5,76.2,16,0,0.0,24,82.8,0,8,,,,67.7,57.5,73.1,62.9,,,49.4,0,0,25,,155.8,0.0,0,3,0,0,4,1,4.0,255,12.1,0,66.7,3,4,4.0,4.16,0,0,0.0,50.0,2,5,0.0,5,17.2,0,2,,,,63.8,48.9,68.1,39.4,,,64.2,0,0,5,0.0,64.6,0.0,0,1,0,1,0,1,20.0,20,5.0
Devon Dampier,171556,QB,NEW MEXICO,1,29,55.6,9,9,10.9,2.24,0,0,0.0,44.4,4,4,20.0,10,34.5,1,2,,,,65.6,67.3,70.4,67.0,,,,0,0,11,25.0,51.6,10.0,1,0,0,0,0,0,0.0,25,2.8,0,241,38.9,68.5,65.0,66.1,81.3,16,17,10.8,3.81,0,1,5.3,76.5,13,6,0.0,19,65.5,0,8,,,,67.2,62.2,72.5,61.9,,,,1,0,21,33.3,108.7,10.5,2,0,0,0,0,1,4.8,175,10.3,78.9,19,19,10.1,2.55,0,1,4.8,73.7,14,0,6.7,19,65.5,1,9,,,,67.2,74.5,72.5,73.9,,,,0,0,21,,101.0,0.0,0,0,0,0,0,1,4.8,171,9.0,1,50.0,6,7,13.0,4.62,0,0,0.0,42.9,3,10,0.0,10,34.5,0,1,,,,65.6,46.6,70.4,46.6,,,,1,0,11,30.0,55.1,30.0,3,0,0,0,0,0,0.0,29,4.1
Trexler Ivey,122184,QB,CHARLOTTE,1,28,66.7,12,12,5.9,2.65,0,1,7.1,58.3,7,6,12.5,15,53.6,1,4,,,,66.7,28.4,71.8,28.5,,,,0,2,17,50.0,54.9,20.0,3,0,0,0,0,3,17.6,126,10.5,0,136,69.3,26.9,26.2,59.0,61.5,13,13,5.0,2.16,0,0,0.0,53.8,7,1,12.5,13,46.4,1,3,,,,66.2,27.8,71.2,28.0,,,,0,2,14,0.0,20.8,0.0,0,0,0,0,0,2,14.3,42,3.2,66.7,21,21,5.0,2.05,0,1,4.5,57.1,12,0,14.3,21,75.0,2,5,,,,67.4,27.9,72.7,28.0,,,,0,3,22,,33.5,0.0,0,0,0,0,0,3,13.6,118,5.6,0,50.0,4,4,7.8,3.53,0,0,0.0,50.0,2,7,0.0,7,25.0,0,2,,,,65.1,28.0,69.8,28.2,,,,0,1,9,42.9,56.3,42.9,3,0,0,0,0,2,22.2,50,12.5
Emory Williams,170099,QB,MIAMI FL,1,28,50.0,6,7,12.2,2.62,0,1,12.5,42.9,3,6,0.0,10,35.7,0,1,,,,65.6,54.2,70.4,56.7,,,57.3,1,0,11,33.3,129.5,20.0,2,1,0,0,1,0,0.0,103,14.7,0,220,68.1,63.6,60.4,64.6,50.0,14,16,7.0,2.62,2,0,0.0,31.3,5,6,28.6,18,64.3,2,5,,,,66.8,68.2,72.0,63.0,,,68.5,0,0,18,0.0,67.7,0.0,0,2,0,0,1,0,0.0,72,4.5,61.5,13,15,9.1,2.46,2,1,6.7,46.7,7,0,12.5,16,57.1,1,5,,,,66.5,74.3,71.6,71.7,,,63.1,0,0,16,,126.7,0.0,0,1,0,0,2,0,0.0,166,11.1,0,28.6,7,8,7.6,2.83,0,0,0.0,12.5,1,12,50.0,12,42.9,1,1,,,,66.0,47.8,71.0,45.4,,,61.0,1,0,13,16.7,39.6,16.7,2,2,0,0,0,0,0.0,9,1.1
Austin Smith,145763,QB,E MICHIGAN,1,28,28.6,7,8,3.9,3.16,0,0,0.0,25.0,2,6,0.0,9,32.1,0,1,,,,65.4,42.1,70.1,42.1,,,,0,0,10,16.7,42.2,11.1,1,0,0,1,0,1,10.0,29,3.6,0,160,70.2,53.8,47.8,67.5,56.3,16,16,8.8,2.9,0,0,0.0,43.8,7,5,22.2,19,67.9,2,5,,,,67.1,54.7,72.9,54.7,54.6,,61.0,0,1,20,20.0,27.3,5.3,1,2,0,0,0,1,5.0,57,3.6,56.3,16,16,7.4,2.48,0,0,0.0,43.8,7,0,22.2,17,60.7,2,5,,,,67.0,64.0,72.8,63.0,54.6,,63.7,0,1,19,,29.9,0.0,0,1,0,0,0,1,5.3,67,4.2,0,28.6,7,8,6.9,3.76,0,0,0.0,25.0,2,11,0.0,11,39.3,0,1,,,,65.6,29.4,70.4,29.7,,,57.3,0,0,11,18.2,39.6,18.2,2,1,0,1,0,1,9.1,19,2.4
Garrett Greene,123420,QB,W VIRGINIA,1,28,36.4,11,13,20.5,2.68,0,3,21.4,30.8,4,6,0.0,14,50.0,0,4,,,,66.4,69.2,71.4,65.3,,,64.9,1,0,15,0.0,84.5,0.0,0,1,0,1,1,1,6.7,97,7.5,0,343,72.3,61.5,59.0,62.9,53.8,13,14,15.2,2.91,0,0,0.0,42.9,6,5,14.3,14,50.0,1,4,,,,66.7,53.9,71.8,53.9,,,,0,1,17,0.0,48.8,0.0,0,0,0,1,1,0,0.0,57,4.1,47.1,17,17,19.2,2.65,0,3,15.0,47.1,8,0,0.0,17,60.7,0,5,,,,67.1,75.9,72.4,75.2,,,,0,1,20,,52.1,0.0,0,0,0,0,0,0,0.0,144,8.5,0,42.9,7,10,13.9,3.03,0,0,0.0,20.0,2,11,33.3,11,39.3,1,3,,,,65.8,39.5,70.7,34.0,,,64.9,1,0,12,0.0,79.2,0.0,0,1,0,2,2,1,8.3,10,1.0
Drew Allar,164157,QB,PENN STATE,1,28,60.0,10,11,7.8,2.21,0,0,0.0,45.5,5,6,16.7,11,39.3,1,4,,,66.7,66.3,66.0,71.0,59.0,89.3,,,0,0,12,0.0,90.0,0.0,0,0,0,1,1,0,0.0,52,4.7,0,266,32.9,53.9,49.6,56.8,63.6,11,12,9.7,3.28,0,0,0.0,41.7,5,9,28.6,17,60.7,2,4,,,,67.2,51.0,72.5,45.4,,,64.7,0,0,21,0.0,49.3,0.0,0,5,0,1,0,0,0.0,18,1.5,83.3,12,12,7.7,2.19,0,0,0.0,66.7,8,0,20.0,13,46.4,2,5,,,66.7,67.0,62.8,72.0,54.6,89.3,,63.1,0,0,17,,105.2,0.0,0,1,0,0,1,0,0.0,57,4.8,1,33.3,9,11,10.3,3.44,0,0,0.0,18.2,2,15,33.3,15,53.6,1,3,,,,66.5,51.3,71.6,47.7,,,61.8,0,0,16,0.0,39.6,0.0,0,4,0,2,0,0,0.0,13,1.2
Ethan Vasko,163817,QB,COAST CAR,1,28,90.0,10,11,7.4,1.92,0,0,0.0,81.8,9,3,0.0,12,42.9,0,5,,,,66.0,86.7,71.0,85.9,,,,1,0,13,33.3,121.6,8.3,1,0,0,0,1,0,0.0,65,5.9,0,141,71.1,64.3,66.3,55.1,50.0,16,16,7.4,2.09,0,0,0.0,50.0,8,1,0.0,16,57.1,0,3,,,,66.7,48.4,71.8,48.4,,,,0,0,17,0.0,85.4,0.0,0,0,0,0,1,1,5.9,80,5.0,66.7,24,24,7.0,1.93,0,0,0.0,66.7,16,0,0.0,24,85.7,0,7,,,,67.8,68.5,73.3,68.0,,,,0,0,26,,108.7,0.0,0,0,0,0,2,1,3.8,134,5.6,0,50.0,2,3,11.5,2.5,0,0,0.0,33.3,1,4,0.0,4,14.3,0,1,,,,63.3,56.5,67.4,56.4,,,,1,0,4,25.0,45.1,25.0,1,0,0,0,0,0,0.0,11,3.7
Logan Fife,128176,QB,FRESNO ST,1,28,0.0,2,2,25.5,3.83,0,0,0.0,0.0,0,3,,4,14.3,0,0,,,,63.3,36.8,67.4,37.2,,,,0,1,4,66.7,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0,0,169,69.8,68.6,69.5,58.9,64.7,17,19,9.9,3.0,0,0,0.0,57.9,11,8,0.0,24,85.7,0,6,,,,67.8,73.0,73.3,77.8,,,50.1,1,0,26,37.5,93.1,12.5,3,2,0,1,1,0,0.0,115,6.1,66.7,15,16,9.7,2.81,0,0,0.0,62.5,10,0,0.0,17,60.7,0,5,,,,67.0,76.6,72.2,79.1,,,56.3,0,0,19,,81.3,0.0,0,1,0,1,0,0,0.0,104,6.5,0,25.0,4,5,18.8,3.61,0,0,0.0,20.0,1,11,0.0,11,39.3,0,1,,,,65.6,43.4,70.4,47.0,,,56.3,1,1,11,45.5,39.6,45.5,5,1,0,0,1,1,9.1,11,2.2
Katin Houser,158386,QB,MICH STATE,1,28,100.0,4,4,5.8,2.75,0,0,0.0,100.0,4,4,0.0,6,21.4,0,2,,,,64.2,63.6,68.6,63.4,,,,0,0,6,50.0,100.0,33.3,2,0,0,0,0,0,0.0,32,8.0,0,223,69.8,38.9,41.5,49.0,47.4,19,20,8.2,2.94,0,0,0.0,40.0,8,6,11.1,22,78.6,1,3,,,,67.6,34.3,73.0,36.8,,,52.4,0,0,24,0.0,47.9,0.0,0,2,0,1,0,1,4.2,60,3.0,47.1,17,18,9.5,2.48,0,0,0.0,44.4,8,0,0.0,18,64.3,0,4,,,,67.0,40.0,72.2,40.2,,,,0,0,19,,58.3,0.0,0,0,0,1,0,1,5.3,83,4.6,0,83.3,6,6,3.0,3.64,0,0,0.0,66.7,4,10,20.0,10,35.7,1,1,,,,65.6,47.8,70.4,53.2,,,52.4,0,0,11,20.0,70.1,20.0,2,2,0,0,0,0,0.0,9,1.5
Carson Beck,124010,QB,GEORGIA,1,28,72.7,11,11,9.4,2.2,0,0,0.0,72.7,8,2,0.0,12,42.9,0,6,,,,66.0,85.4,71.0,81.9,,,64.3,0,0,13,0.0,114.8,0.0,0,1,0,0,0,0,0.0,141,12.8,0,173,68.8,90.9,91.0,63.5,85.7,14,14,12.1,2.73,0,1,6.7,71.4,10,1,16.7,16,57.1,2,7,,,,66.7,90.4,72.2,90.5,,,61.8,0,1,17,0.0,120.5,0.0,0,2,0,0,2,1,5.9,165,11.8,83.3,24,24,11.2,2.4,0,1,3.8,75.0,18,0,10.0,25,89.3,2,12,,,,67.9,88.9,73.6,90.0,,,57.3,0,1,27,,127.1,0.0,0,1,0,0,2,1,3.7,306,12.8,0,0.0,1,1,4.0,3.37,0,0,0.0,0.0,0,3,,3,10.7,0,1,,,,62.7,91.4,66.6,73.5,,,70.8,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Diego Pavia,156927,QB,NEW MEX ST,1,27,72.2,18,19,12.5,2.42,0,2,10.5,57.9,11,4,15.4,20,74.1,2,10,,,,67.1,85.6,72.4,82.7,,,64.3,0,0,20,0.0,109.3,0.0,0,1,0,1,2,1,5.0,109,5.7,0,242,71.5,81.4,78.9,68.5,60.0,5,5,15.8,3.36,0,0,0.0,60.0,3,0,0.0,7,25.9,0,3,,,,64.9,62.9,69.5,61.0,,,62.0,0,0,8,,78.8,0.0,0,2,0,0,0,0,0.0,32,6.4,75.0,20,20,12.4,2.6,0,2,10.0,65.0,13,0,13.3,23,85.2,2,12,,,,67.5,90.2,72.8,88.7,,,66.9,0,0,23,,116.3,0.0,0,3,0,0,2,1,4.3,128,6.4,0,33.3,3,4,18.7,3.05,0,0,0.0,25.0,1,4,0.0,4,14.8,0,1,,,,63.8,45.1,68.1,45.3,,,,0,0,5,0.0,40.6,0.0,0,0,0,1,0,0,0.0,13,3.3
Hudson Card,123109,QB,PURDUE,1,27,60.0,5,6,17.4,3.4,0,0,0.0,33.3,2,5,33.3,6,22.2,1,2,,,,64.2,68.1,68.6,67.8,,,,0,0,6,0.0,107.6,0.0,0,0,0,1,1,0,0.0,55,9.2,0,273,71.0,91.2,90.0,74.2,84.2,19,19,10.2,3.27,0,2,10.5,78.9,15,8,6.3,21,77.8,1,9,,,,67.2,91.6,72.5,90.9,,,64.2,0,0,21,12.5,144.7,4.8,1,1,0,0,2,0,0.0,196,10.3,85.7,14,14,10.1,2.47,0,1,7.1,78.6,11,0,8.3,14,51.9,1,5,,,,66.2,79.9,71.2,79.2,,,,0,0,14,,142.0,0.0,0,0,0,0,2,0,0.0,120,8.6,0,70.0,10,11,13.9,4.19,0,1,9.1,54.5,6,13,14.3,13,48.1,1,6,,,,66.0,90.9,71.0,90.1,,,64.2,0,0,13,7.7,127.5,7.7,1,1,0,1,1,0,0.0,131,11.9
Jayden Maiava,158135,QB,UNLV,1,27,77.8,9,9,10.8,2.17,0,0,0.0,77.8,7,2,0.0,9,33.3,0,4,,,,65.1,81.8,69.8,81.1,,,,0,0,9,0.0,100.5,0.0,0,0,0,0,0,0,0.0,73,8.1,0,325,35.1,83.7,90.4,57.5,78.6,14,14,11.1,3.74,0,1,6.7,64.3,9,6,18.2,18,66.7,2,9,,,,67.0,90.0,72.2,88.5,,,67.3,0,0,19,0.0,124.1,0.0,0,4,0,0,1,1,5.3,150,10.7,82.4,17,17,10.1,2.84,0,1,5.6,70.6,12,0,14.3,19,70.4,2,8,,,,67.1,86.3,72.4,86.9,,,60.6,0,0,20,,120.7,0.0,0,2,0,0,1,1,5.0,164,9.6,0,66.7,6,6,13.5,4.11,0,0,0.0,66.7,4,8,0.0,8,29.6,0,5,,,,64.9,88.2,69.5,83.5,,,68.3,0,0,8,0.0,98.6,0.0,0,2,0,0,0,0,0.0,59,9.8
Frank Harris,60586,QB,UTSA,1,27,63.6,11,12,12.6,2.81,0,1,7.7,58.3,7,7,0.0,14,51.9,0,5,,,,66.4,78.7,71.4,81.1,,,57.0,0,0,15,14.3,109.7,7.1,1,1,0,1,1,0,0.0,90,7.5,0,331,69.7,75.5,78.6,59.8,66.7,12,12,10.7,2.73,0,0,0.0,66.7,8,5,0.0,13,48.1,0,6,,,,66.2,66.2,71.2,68.5,,,57.3,0,0,14,0.0,87.2,0.0,0,1,0,0,0,0,0.0,85,7.1,80.0,15,15,7.8,2.1,0,0,0.0,80.0,12,0,0.0,15,55.6,0,8,,,,66.5,82.1,71.6,81.3,,,,0,0,16,,122.2,0.0,0,0,0,0,1,0,0.0,120,8.0,1,37.5,8,9,18.8,3.61,0,1,10.0,33.3,3,12,0.0,12,44.4,0,3,,,,66.0,62.4,71.0,67.6,,,52.7,0,0,13,8.3,55.3,8.3,1,2,0,1,0,0,0.0,55,6.1
Kiael Kelly,145634,QB,BALL ST,1,27,80.0,5,5,4.0,3.24,0,0,0.0,80.0,4,1,0.0,5,18.5,0,1,,,,63.8,73.9,68.1,73.5,,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,117,73.6,63.8,60.6,62.9,61.1,18,20,6.8,2.85,0,0,0.0,55.0,11,6,0.0,22,81.5,0,8,,,,67.4,56.5,72.7,55.0,,,61.8,1,0,22,0.0,82.5,0.0,0,2,0,1,1,2,9.1,86,4.3,78.9,19,19,4.8,2.31,0,0,0.0,78.9,15,0,0.0,20,74.1,0,9,,,,67.1,71.8,72.4,68.7,,,64.2,0,0,20,,109.4,0.0,0,1,0,0,1,2,10.0,115,6.1,0,0.0,4,6,13.0,4.7,0,0,0.0,0.0,0,7,,7,25.9,0,0,,,,64.6,40.6,69.1,43.0,,,57.3,1,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
