player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Leavitt,175465,QB,ARIZONA ST,1,29,57.1,7,9,7.1,2.75,0,0,0.0,44.4,4,7,0.0,11,37.9,0,1,,65.8,41.1,70.7,45.2,,52.7,0,0,12,0.0,51.6,0.0,0,2,0,2,0,0,0.0,19,2.1,0,110,71.1,72.1,73.5,60.3,86.7,15,16,7.8,2.68,0,1,6.3,75.0,12,2,7.7,18,62.1,1,9,,66.8,90.5,72.0,88.5,,68.2,0,1,18,0.0,111.5,0.0,0,2,0,1,1,0,0.0,228,14.3,89.5,19,19,6.0,2.03,0,1,5.3,84.2,16,0,5.9,20,69.0,1,9,,67.1,89.9,72.4,88.3,,61.7,0,1,20,,114.4,0.0,0,1,0,0,1,0,0.0,247,13.0,1,0.0,3,6,17.7,4.21,0,0,0.0,0.0,0,9,,9,31.0,0,1,,65.4,40.2,70.1,37.3,,58.1,0,0,10,0.0,39.6,0.0,0,3,0,3,0,0,0.0,0,0.0
Brett Gabbert,97404,QB,MIAMI OH,1,29,50.0,6,6,9.0,2.3,0,0,0.0,33.3,2,2,33.3,8,27.6,1,0,,64.9,33.2,69.5,33.5,,,0,1,8,100.0,2.8,25.0,2,0,0,0,0,1,12.5,12,2.0,0,221,69.3,60.1,58.5,61.4,80.0,15,17,12.8,3.0,0,1,5.6,70.6,12,5,0.0,21,72.4,0,10,,67.4,72.2,72.8,71.9,,60.8,0,0,22,40.0,108.7,9.5,2,2,0,2,0,0,0.0,195,11.5,70.0,20,21,11.8,2.48,0,1,4.5,61.9,13,0,7.1,22,75.9,1,9,,67.5,60.2,73.0,57.8,,63.2,0,1,23,,72.3,0.0,0,1,0,1,0,1,4.3,194,9.2,0,100.0,1,2,11.0,3.84,0,0,0.0,50.0,1,7,0.0,7,24.1,0,1,,64.6,57.1,69.1,61.6,,57.3,0,0,7,57.1,70.8,57.1,4,1,0,1,0,0,0.0,13,6.5
Davis Bryson,160369,QB,KENNESAW,1,29,40.0,5,5,3.4,2.2,0,0,0.0,40.0,2,2,0.0,5,17.2,0,0,,63.8,38.5,68.1,38.7,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,8,1.6,0,200,73.9,75.4,68.4,72.1,65.2,23,24,9.7,2.5,0,0,0.0,62.5,15,10,0.0,24,82.8,0,10,,67.6,77.2,73.0,76.5,,,0,0,24,0.0,84.9,0.0,0,0,0,1,0,0,0.0,177,7.4,70.6,17,17,7.9,2.11,0,0,0.0,70.6,12,0,0.0,17,58.6,0,7,,66.7,67.9,71.8,67.5,,,0,0,17,,92.5,0.0,0,0,0,0,0,0,0.0,129,7.6,0,45.5,11,12,9.5,2.92,0,0,0.0,41.7,5,12,0.0,12,41.4,0,3,,65.8,66.3,70.7,65.9,,,0,0,12,0.0,56.3,0.0,0,0,0,1,0,0,0.0,56,4.7
Hayden Wolff,98362,QB,W MICHIGAN,1,29,83.3,6,7,12.7,2.8,1,0,0.0,71.4,5,6,0.0,9,31.0,0,3,,65.1,68.9,69.8,68.6,,,0,0,9,33.3,98.5,22.2,2,0,0,0,0,0,0.0,62,8.9,0,347,68.1,61.3,61.6,57.8,58.8,17,18,10.4,3.03,0,0,0.0,50.0,9,5,10.0,20,69.0,1,4,,67.1,55.9,72.4,57.1,,57.8,0,0,20,20.0,59.7,5.0,1,1,0,1,0,0,0.0,69,3.8,64.7,17,18,7.9,2.47,1,0,0.0,55.6,10,0,9.1,18,62.1,1,3,,66.8,60.5,72.0,60.3,,,0,0,18,,64.6,0.0,0,0,0,0,0,0,0.0,70,3.9,0,66.7,6,7,19.8,3.75,0,0,0.0,57.1,4,11,0.0,11,37.9,0,4,,65.6,60.6,70.4,62.8,,57.8,0,0,11,27.3,86.0,27.3,3,1,0,1,0,0,0.0,61,8.7
Braylon Braxton,144442,QB,MARSHALL,1,29,63.6,11,11,17.2,2.81,0,2,18.2,54.5,6,7,14.3,15,51.7,1,7,,66.4,78.5,71.4,68.4,,75.6,0,0,15,14.3,136.7,6.7,1,3,0,0,2,1,6.7,131,11.9,0,214,73.9,90.6,80.9,81.2,66.7,12,13,10.4,2.79,0,1,7.1,53.8,7,1,12.5,14,48.3,1,3,,66.4,82.1,71.4,84.5,,57.3,0,0,15,0.0,97.9,0.0,0,1,0,1,1,0,0.0,79,6.1,68.4,19,20,12.6,2.51,0,2,10.0,60.0,12,0,7.7,21,72.4,1,6,,67.2,78.3,72.5,79.9,,57.3,0,0,21,,121.5,0.0,0,1,0,1,2,1,4.8,173,8.7,0,50.0,4,4,18.8,3.54,0,1,20.0,25.0,1,8,50.0,8,27.6,1,4,,65.1,84.4,69.8,71.5,,75.6,0,0,9,12.5,105.2,12.5,1,3,0,0,1,0,0.0,37,9.3
Keyone Jenkins,170403,QB,FIU,1,29,71.4,7,9,16.9,3.78,0,3,25.0,55.6,5,9,0.0,14,48.3,0,3,,22.4,64.7,71.8,66.7,,57.3,0,0,17,44.4,126.4,28.6,4,1,0,2,2,1,5.9,83,9.2,0,166,34.1,65.7,69.9,54.5,69.2,13,13,10.2,3.15,0,0,0.0,53.8,7,5,22.2,15,51.7,2,4,,66.4,64.4,71.4,69.5,,52.8,0,1,15,0.0,79.3,0.0,0,2,0,0,1,1,6.7,121,9.3,80.0,15,15,13.0,2.69,0,2,11.8,66.7,10,0,16.7,15,51.7,2,6,,66.7,77.5,71.8,76.8,,,0,1,17,,119.4,0.0,0,0,0,0,2,1,5.9,180,12.0,0,40.0,5,7,11.0,4.27,0,1,12.5,28.6,2,14,0.0,14,48.3,0,1,,21.3,47.1,71.4,53.8,,50.2,0,0,15,28.6,81.0,28.6,4,3,0,2,1,1,6.7,24,3.4
Jalen Milroe,146590,QB,ALABAMA,1,29,50.0,10,11,12.0,2.82,0,1,8.3,36.4,4,6,20.0,11,37.9,1,2,,65.8,89.0,70.7,88.1,,,0,1,12,0.0,15.0,0.0,0,0,0,1,0,0,0.0,54,4.9,0,103,74.0,67.2,71.9,56.3,64.3,14,16,10.0,3.05,0,1,5.6,43.8,7,7,22.2,18,62.1,2,4,,67.2,53.3,72.5,55.0,,57.3,1,2,21,14.3,27.6,5.6,1,1,0,1,0,1,4.8,110,6.9,56.3,16,16,11.3,2.59,0,2,11.8,50.0,8,0,11.1,16,55.2,1,4,,66.7,68.6,71.8,68.2,,,0,2,17,,33.9,0.0,0,0,0,0,0,1,5.9,114,7.1,0,62.5,8,11,9.9,3.42,0,0,0.0,27.3,3,13,40.0,13,44.8,2,2,,66.5,69.0,71.6,71.4,,57.3,1,1,16,7.7,8.1,7.7,1,1,0,2,0,0,0.0,50,4.5
Nico Iamaleava,174728,QB,TENNESSEE,1,29,100.0,4,4,3.5,2.71,0,0,0.0,100.0,4,4,0.0,7,24.1,0,3,,64.9,72.1,69.5,71.7,,,0,0,8,75.0,133.3,42.9,3,0,0,0,2,0,0.0,26,6.5,0,307,29.5,68.8,70.3,56.4,78.9,19,20,10.3,2.47,0,0,0.0,65.0,13,1,13.3,22,75.9,2,12,,67.5,68.0,72.8,67.0,,62.0,0,0,23,0.0,127.7,0.0,0,2,1,0,2,1,4.3,183,9.2,81.0,21,22,9.1,2.39,0,0,0.0,68.2,15,0,11.8,24,82.8,2,13,,67.7,66.6,73.1,65.7,,62.0,0,0,25,,133.5,0.0,0,2,1,0,4,1,4.0,185,8.4,0,100.0,2,2,8.5,3.2,0,0,0.0,100.0,2,5,0.0,5,17.2,0,2,,64.2,76.6,68.6,76.1,,,0,0,6,60.0,116.7,60.0,3,0,0,0,0,0,0.0,24,12.0
Christian Veilleux,145086,QB,GA STATE,1,28,80.0,5,5,15.2,2.93,0,1,16.7,60.0,3,5,25.0,6,21.4,1,3,,64.9,89.0,69.5,88.2,,,0,0,8,20.0,135.0,16.7,1,0,0,0,2,0,0.0,52,10.4,0,175,71.2,91.2,91.3,64.4,76.2,21,21,9.7,2.45,0,1,4.3,57.1,12,5,25.0,22,78.6,4,10,,67.6,87.8,73.0,89.2,,57.3,0,0,24,0.0,111.8,0.0,0,1,0,0,1,0,0.0,233,11.1,88.9,18,18,6.8,2.17,0,1,5.0,66.7,12,0,25.0,18,64.3,4,10,,67.1,93.2,72.4,92.9,,,0,0,20,,128.2,0.0,0,0,0,0,1,0,0.0,233,12.9,0,50.0,8,8,19.5,3.23,0,1,11.1,37.5,3,10,25.0,10,35.7,1,3,,65.8,67.5,70.7,70.1,,57.3,0,0,12,10.0,100.0,10.0,1,1,0,0,2,0,0.0,52,6.5
Aidan Armenta,175731,QB,LA MONROE,1,28,36.4,11,11,20.7,3.0,0,2,16.7,18.2,2,5,50.0,13,46.4,2,2,,66.2,62.1,71.2,64.3,,57.0,0,1,14,20.0,1.7,7.7,1,1,0,0,0,1,7.1,31,2.8,0,209,69.8,90.1,79.8,82.4,90.0,10,11,9.5,3.04,0,2,18.2,81.8,9,6,0.0,15,53.6,0,4,,66.5,93.0,71.6,90.2,,80.0,0,0,16,16.7,137.1,6.7,1,2,0,1,1,0,0.0,106,9.6,71.4,14,14,18.4,2.28,0,3,21.4,57.1,8,0,20.0,17,60.7,2,5,,66.8,85.3,72.0,79.9,,71.5,0,1,18,,78.9,0.0,0,2,0,0,1,1,5.6,118,8.4,0,42.9,7,8,9.4,4.17,0,1,11.1,37.5,3,11,0.0,11,39.3,0,1,,65.8,74.8,70.7,70.7,,64.1,0,0,12,18.2,45.8,18.2,2,1,0,1,0,0,0.0,19,2.4
Will Howard,122599,QB,OHIO STATE,1,28,85.7,14,14,6.1,2.04,0,0,0.0,85.7,12,4,0.0,14,50.0,0,7,,66.2,73.0,71.2,72.5,,,0,0,14,0.0,134.2,0.0,0,0,0,0,2,0,0.0,94,6.7,0,260,69.7,85.7,85.3,64.0,83.3,12,13,7.8,3.08,0,1,7.1,76.9,10,5,0.0,14,50.0,0,4,,66.4,90.4,71.4,88.6,,64.0,0,1,15,0.0,68.4,0.0,0,1,0,1,0,0,0.0,107,8.2,94.7,19,19,5.4,2.34,0,1,5.0,94.7,18,0,0.0,19,67.9,0,8,,67.1,86.7,72.4,85.9,,,0,0,20,,131.8,0.0,0,0,0,0,2,0,0.0,137,7.2,1,57.1,7,8,11.0,3.01,0,0,0.0,50.0,4,9,0.0,9,32.1,0,3,,65.1,76.2,69.8,72.0,,64.0,0,1,9,0.0,37.5,0.0,0,1,0,1,0,0,0.0,64,8.0
Zeon Chriss,156733,QB,HOUSTON,1,28,53.8,13,13,9.8,3.14,0,0,0.0,53.8,7,8,0.0,15,53.6,0,6,,66.4,57.5,71.4,53.8,,64.1,0,1,15,12.5,35.4,6.7,1,1,0,0,0,1,6.7,64,4.9,0,182,33.0,38.9,39.3,49.6,70.0,10,11,4.9,3.68,0,0,0.0,54.5,6,5,14.3,13,46.4,1,3,66.7,66.6,35.9,71.4,30.5,87.9,52.4,0,2,14,0.0,31.4,0.0,0,2,0,1,0,2,14.3,62,5.6,73.3,15,15,8.3,2.59,0,0,0.0,66.7,10,0,9.1,15,53.6,1,7,66.7,66.7,54.1,71.6,48.2,87.9,,0,2,15,,50.0,0.0,0,0,0,0,0,2,13.3,115,7.7,1,37.5,8,9,6.6,4.32,0,0,0.0,33.3,3,13,0.0,13,46.4,0,2,,66.2,38.6,71.2,36.7,,58.0,0,1,14,7.7,2.8,7.7,1,3,0,1,0,1,7.1,11,1.2
Tommy Ulatowski,163150,QB,KENT STATE,1,28,66.7,3,4,13.3,3.97,0,0,0.0,50.0,2,2,0.0,7,25.0,0,0,,64.6,36.1,69.1,37.2,,57.8,0,1,7,100.0,21.9,28.6,2,1,0,1,0,1,14.3,17,4.3,0,201,28.6,62.1,61.9,59.1,68.8,16,17,15.7,3.4,0,3,17.6,58.8,10,5,9.1,21,75.0,1,6,,24.7,69.9,72.5,71.5,,57.3,0,0,21,60.0,142.3,14.3,3,1,0,1,2,1,4.8,212,12.5,66.7,15,17,17.0,3.23,0,3,17.6,58.8,10,0,0.0,21,75.0,0,6,,24.7,59.2,72.5,62.3,,53.8,0,1,21,,117.9,9.5,2,2,0,2,2,2,9.5,223,13.1,1,75.0,4,4,9.0,4.47,0,0,0.0,50.0,2,7,33.3,7,25.0,1,0,,64.6,60.1,69.1,59.9,,,0,0,7,42.9,56.3,42.9,3,0,0,0,0,0,0.0,6,1.5
Jack Lausch,162845,QB,NWESTERN,1,27,42.9,7,8,9.0,2.39,0,0,0.0,25.0,2,2,33.3,8,29.6,1,0,,64.9,42.7,69.5,42.9,,,1,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,1.4,0,256,28.3,27.8,27.5,59.7,66.7,12,13,11.5,2.96,0,0,0.0,61.5,8,7,0.0,19,70.4,0,3,,23.8,26.9,72.2,27.1,,,0,2,19,71.4,44.2,26.3,5,0,0,1,0,2,10.5,95,7.3,52.9,17,17,11.8,2.53,0,0,0.0,47.1,8,0,11.1,18,66.7,1,3,,23.3,26.5,72.0,26.8,,,0,2,18,,25.5,0.0,0,0,0,0,0,2,11.1,97,5.7,0,100.0,2,4,0.5,3.3,0,0,0.0,50.0,2,9,0.0,9,33.3,0,0,,65.1,50.6,69.8,50.4,,,1,0,9,55.6,56.3,55.6,5,0,0,1,0,0,0.0,9,2.3
Hajj-Malik Williams,102348,QB,UNLV,1,27,80.0,5,5,8.8,3.19,0,0,0.0,80.0,4,5,0.0,9,33.3,0,4,,65.1,87.4,69.8,86.0,,66.4,0,0,9,20.0,147.1,11.1,1,3,0,0,1,0,0.0,49,9.8,0,325,71.4,65.2,58.2,68.0,53.3,15,15,12.3,2.66,0,0,0.0,46.7,7,5,12.5,18,66.7,1,5,,66.8,42.8,72.0,44.4,,57.3,0,1,18,40.0,36.0,11.1,2,1,0,0,0,1,5.6,82,5.5,62.5,16,16,9.8,2.16,0,0,0.0,56.3,9,0,10.0,17,63.0,1,7,,66.7,58.2,71.8,54.9,,64.1,0,1,17,,69.0,0.0,0,1,0,0,1,1,5.9,97,6.1,0,50.0,4,4,18.0,3.98,0,0,0.0,50.0,2,10,0.0,10,37.0,0,2,,65.4,63.1,70.1,65.7,,58.3,0,0,10,30.0,79.2,30.0,3,3,0,0,0,0,0.0,34,8.5
Cooper Legas,101286,QB,TULSA,1,27,50.0,6,6,7.2,2.28,0,0,0.0,50.0,3,4,0.0,6,22.2,0,2,,64.2,52.9,68.6,52.9,,,0,0,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,30,5.0,0,320,70.1,41.8,37.6,62.1,41.2,17,19,13.7,3.31,1,2,10.0,36.8,7,11,0.0,21,77.8,0,4,,67.2,34.6,72.7,35.9,,57.3,1,3,22,9.1,28.9,4.8,1,1,0,0,1,3,13.6,83,4.4,45.5,11,12,15.1,2.32,1,2,16.7,41.7,5,0,0.0,12,44.4,0,4,,65.8,59.3,70.7,59.1,,,0,1,12,,53.1,0.0,0,0,0,0,1,1,8.3,67,5.6,0,41.7,12,13,9.2,3.7,0,0,0.0,38.5,5,15,0.0,15,55.6,0,2,,66.4,28.8,71.6,29.1,,57.3,1,2,16,6.7,9.3,6.7,1,1,0,0,0,2,12.5,46,3.5
MJ Morris,157404,QB,MARYLAND,1,27,33.3,3,4,17.7,2.98,1,0,0.0,25.0,1,3,0.0,6,22.2,0,0,,64.2,42.2,68.6,47.7,,53.1,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,8,2.0,0,215,70.6,61.2,62.3,61.3,68.4,19,19,10.7,2.37,0,1,4.8,57.9,11,7,15.4,21,77.8,2,6,,67.5,65.6,73.0,67.2,,57.3,0,1,24,28.6,84.3,9.5,2,0,0,0,2,0,0.0,95,5.0,80.0,15,16,8.3,2.26,1,1,6.3,68.8,11,0,8.3,17,63.0,1,5,,66.5,77.5,71.8,80.2,,57.3,0,0,17,,104.9,0.0,0,1,0,0,1,0,0.0,95,5.9,1,28.6,7,7,18.9,2.92,0,0,0.0,14.3,1,10,50.0,10,37.0,1,1,,66.0,38.5,71.0,41.6,,53.1,0,2,13,20.0,39.6,20.0,2,1,0,0,1,1,7.7,8,1.1
Katin Houser,158386,QB,E CAROLINA,1,27,66.7,6,8,16.3,2.09,0,1,9.1,50.0,4,2,0.0,8,29.6,0,4,,65.6,68.2,0.0,72.1,,,0,0,11,0.0,130.7,0.0,0,0,1,1,1,0,0.0,91,11.4,0,156,69.8,72.2,75.1,58.0,75.0,16,16,12.6,2.61,0,3,18.8,68.8,11,4,8.3,19,70.4,1,5,,67.0,70.5,72.2,72.4,,57.3,0,1,19,25.0,101.8,5.3,1,1,0,0,1,1,5.3,183,11.4,73.7,19,20,14.3,2.04,0,4,19.0,70.0,14,0,0.0,21,77.8,0,9,,67.4,79.3,72.7,78.5,,,0,1,22,,125.0,0.0,0,0,1,0,2,1,4.5,269,13.5,1,66.7,3,4,9.0,3.92,0,0,0.0,25.0,1,6,50.0,6,22.2,1,0,,64.9,51.0,0.0,59.5,,57.3,0,0,8,16.7,39.6,16.7,1,1,0,1,0,0,0.0,5,1.3
John Mateer,158516,QB,WASH STATE,1,27,71.4,7,7,9.3,2.27,0,0,0.0,71.4,5,1,0.0,7,25.9,0,4,,64.6,65.0,69.1,64.7,,,0,0,7,0.0,136.9,0.0,0,0,0,0,1,0,0.0,60,8.6,0,341,72.9,90.7,90.3,74.0,93.3,15,16,9.7,3.34,0,1,6.3,75.0,12,8,14.3,20,74.1,2,5,,67.0,93.2,72.4,92.1,,72.9,0,0,20,12.5,134.4,5.0,1,3,0,1,1,0,0.0,188,11.8,88.9,18,18,9.9,2.39,0,1,5.6,77.8,14,0,12.5,18,66.7,2,7,,66.7,87.3,72.0,86.4,,,0,0,18,,153.7,0.0,0,0,0,0,2,0,0.0,216,12.0,1,75.0,4,5,8.0,4.4,0,0,0.0,60.0,3,9,0.0,9,33.3,0,2,,65.1,90.5,69.8,83.6,,72.9,0,0,9,11.1,78.8,11.1,1,3,0,1,0,0,0.0,32,6.4
Nate Yarnell,144037,QB,PITTSBURGH,1,27,0.0,2,2,21.0,3.33,0,0,0.0,0.0,0,1,,3,11.1,0,1,,62.7,57.3,66.6,47.8,,64.1,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,268,68.2,65.3,64.0,62.0,73.7,19,21,9.6,2.93,0,2,8.3,52.4,11,11,21.4,24,88.9,3,5,,67.9,66.2,73.4,67.5,,57.3,2,1,27,9.1,60.8,4.2,1,1,0,0,1,1,3.7,96,4.6,69.2,13,13,11.5,2.43,0,1,7.1,53.8,7,0,22.2,15,55.6,2,5,,66.5,75.5,71.6,72.2,,64.1,0,0,16,,94.1,0.0,0,1,0,0,1,0,0.0,67,5.2,0,62.5,8,10,9.5,3.65,0,1,8.3,40.0,4,12,20.0,12,44.4,1,1,,66.2,50.5,71.2,52.5,,57.3,2,1,14,8.3,8.3,8.3,1,1,0,0,0,1,7.1,29,2.9
Tyriq Starks,156514,QB,FAU,1,27,57.1,7,8,10.9,3.07,1,0,0.0,50.0,4,4,0.0,10,37.0,0,2,,18.5,55.3,70.4,57.8,,57.3,0,0,11,25.0,64.1,10.0,1,1,0,0,0,1,9.1,39,4.9,0,165,27.6,67.3,65.2,62.7,64.3,14,15,8.6,2.92,0,0,0.0,53.3,8,10,11.1,17,63.0,1,7,,66.7,74.9,71.8,69.1,,70.0,0,0,17,0.0,107.6,0.0,0,2,0,1,1,0,0.0,140,9.3,81.8,11,12,5.6,2.36,1,0,0.0,66.7,8,0,11.1,13,48.1,1,4,,66.0,82.2,71.0,78.4,,64.3,0,0,13,,83.7,0.0,0,1,0,0,0,0,0.0,75,6.3,0,40.0,10,11,13.5,3.54,0,0,0.0,36.4,4,14,0.0,14,51.9,0,5,,21.3,53.1,71.4,51.7,,61.0,0,0,15,7.1,102.1,7.1,1,2,0,1,1,1,6.7,104,9.5
Max Brosmer,105568,QB,MINNESOTA,1,27,55.6,9,10,7.8,2.93,0,0,0.0,40.0,4,6,20.0,12,44.4,1,2,,65.8,43.0,70.7,37.8,,64.3,0,1,12,16.7,14.6,8.3,1,1,0,1,0,1,8.3,45,4.5,0,225,28.5,58.8,64.7,48.2,92.3,13,13,7.0,2.65,0,1,7.7,84.6,11,4,8.3,15,55.6,1,7,,66.4,80.5,71.4,86.5,,53.1,0,0,15,0.0,134.0,0.0,0,2,0,0,1,0,0.0,130,10.0,75.0,16,16,6.2,2.5,0,0,0.0,68.8,11,0,8.3,17,63.0,1,6,,66.7,55.0,71.8,56.8,,57.3,0,1,17,,80.5,0.0,0,1,0,0,1,1,5.9,101,6.3,0,83.3,6,7,10.3,3.24,0,1,14.3,57.1,4,10,20.0,10,37.0,1,3,,65.4,75.2,70.1,74.9,,62.1,0,0,10,10.0,93.8,10.0,1,2,0,1,0,0,0.0,74,10.6
Diego Pavia,156927,QB,VANDERBILT,1,26,83.3,6,9,1.2,2.54,0,0,0.0,55.6,5,6,0.0,10,38.5,0,2,,65.4,51.7,70.1,54.9,,57.0,0,0,10,0.0,66.4,0.0,0,1,0,3,0,0,0.0,39,4.3,0,333,70.0,72.3,70.3,64.8,76.9,13,15,13.2,2.46,0,1,6.7,53.3,8,6,20.0,16,61.5,2,3,,66.5,76.8,71.6,76.2,,,0,0,16,16.7,109.6,6.3,1,0,0,2,1,0,0.0,147,9.8,85.7,14,14,10.7,2.01,0,1,7.1,78.6,11,0,8.3,14,53.8,1,4,,66.2,78.2,71.2,77.6,,,0,0,14,,142.3,0.0,0,0,0,0,1,0,0.0,174,12.4,0,60.0,5,10,5.6,3.05,0,0,0.0,20.0,2,12,33.3,12,46.2,1,1,,65.8,53.1,70.7,55.9,,57.0,0,0,12,8.3,39.6,8.3,1,1,0,5,0,0,0.0,12,1.2
Sawyer Robertson,146839,QB,BAYLOR,1,26,57.1,7,7,8.3,2.21,0,0,0.0,57.1,4,4,0.0,10,38.5,0,2,,65.4,45.4,70.1,45.5,,,0,1,10,50.0,69.3,20.0,2,0,0,0,1,1,10.0,33,4.7,0,118,68.7,53.3,53.5,60.0,76.9,13,14,9.5,2.33,0,3,17.6,64.3,9,3,10.0,16,61.5,1,8,,67.0,60.8,72.2,60.5,,,0,2,19,33.3,89.9,6.3,1,0,0,1,1,2,10.5,168,12.0,81.3,16,17,8.8,1.99,0,3,15.8,70.6,12,0,7.7,19,73.1,1,9,,67.2,67.3,72.5,66.9,,,0,2,21,,84.6,0.0,0,0,0,1,1,2,9.5,178,10.5,1,25.0,4,4,10.3,3.06,0,0,0.0,25.0,1,7,0.0,7,26.9,0,1,,64.9,29.2,69.5,29.4,,,0,1,8,42.9,51.0,42.9,3,0,0,0,1,1,12.5,23,5.8
Jalen Kitna,146688,QB,UAB,1,26,75.0,12,13,10.8,2.44,0,1,7.7,69.2,9,6,0.0,14,53.8,0,4,,20.6,55.1,71.2,55.0,,,0,0,14,16.7,115.9,7.1,1,0,0,1,1,2,14.3,95,7.3,0,321,27.6,68.4,71.1,53.0,81.8,11,11,3.8,2.93,0,0,0.0,81.8,9,3,0.0,12,46.2,0,4,,66.2,80.7,71.2,83.7,,57.3,0,0,14,0.0,126.9,0.0,0,1,0,0,1,1,7.1,79,7.2,94.1,17,17,4.2,2.54,0,0,0.0,94.1,16,0,0.0,17,65.4,0,7,,66.8,88.8,72.0,88.0,,,0,0,18,,117.4,0.0,0,0,0,0,1,0,0.0,127,7.5,2,33.3,6,7,16.5,2.91,0,1,12.5,28.6,2,9,0.0,9,34.6,0,1,,17.6,37.4,70.1,39.3,,57.3,0,0,10,11.1,94.6,11.1,1,1,0,1,1,3,30.0,47,6.7
