player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tucker Gleason,122475,QB,TOLEDO,1,29,87.5,16,16,5.5,2.28,0,0,0.0,87.5,14,4,0.0,16,55.2,0,9,,66.8,75.0,72.0,74.4,,,0,0,18,0.0,152.1,0.0,0,0,0,0,2,0,0.0,176,11.0,0,316,72.7,81.9,83.9,62.9,91.7,12,12,8.0,3.15,0,0,0.0,75.0,9,3,18.2,13,44.8,2,7,,66.2,82.3,71.2,85.2,,57.3,0,0,14,0.0,130.2,0.0,0,1,0,0,1,0,0.0,109,9.1,85.7,21,21,5.7,2.66,0,0,0.0,76.2,16,0,11.1,22,75.9,2,11,,67.7,71.3,73.1,72.8,,57.3,0,0,25,,134.4,0.0,0,1,0,0,2,0,0.0,187,8.9,0,100.0,7,7,9.1,2.7,0,0,0.0,100.0,7,7,0.0,7,24.1,0,5,,64.6,91.4,69.1,91.1,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,98,14.0
Brendon Lewis,131687,QB,NEVADA,1,28,80.0,10,11,7.5,3.13,0,1,7.1,72.7,8,8,0.0,16,57.1,0,2,,67.0,57.4,72.2,59.3,,57.3,0,1,19,50.0,51.7,25.0,4,1,0,1,0,1,5.3,71,6.5,0,239,32.7,50.5,43.5,66.6,63.6,11,11,6.0,2.98,0,0,0.0,63.6,7,3,0.0,12,42.9,0,2,,20.0,30.3,71.0,31.8,,57.3,0,2,13,0.0,31.8,0.0,0,1,0,0,0,3,23.1,43,3.9,75.0,16,16,4.9,2.24,0,1,5.9,75.0,12,0,0.0,17,60.7,0,3,,66.8,62.7,72.0,64.8,,57.3,0,1,18,,63.3,0.0,0,1,0,0,0,1,5.6,95,5.9,0,60.0,5,6,12.6,4.34,0,0,0.0,50.0,3,11,0.0,11,39.3,0,1,,20.6,28.3,71.2,28.6,,57.3,0,2,14,36.4,17.4,36.4,4,1,0,1,0,3,21.4,19,3.2
Hudson Card,123109,QB,PURDUE,1,28,40.0,10,11,5.2,2.62,0,0,0.0,36.4,4,9,0.0,15,53.6,0,1,,66.4,38.7,71.4,38.8,,,0,2,15,44.4,35.6,26.7,4,0,0,1,1,1,6.7,12,1.1,0,273,69.2,43.8,44.1,54.7,75.0,12,13,8.8,2.85,1,0,0.0,53.8,7,5,22.2,13,46.4,2,3,,66.2,54.8,71.2,54.7,,,0,0,14,0.0,82.9,0.0,0,0,0,0,0,1,7.1,112,8.6,69.2,13,14,5.5,2.19,1,0,0.0,57.1,8,0,11.1,14,50.0,1,3,,66.2,73.9,71.2,73.4,,,0,0,14,,92.9,0.0,0,0,0,0,1,0,0.0,65,4.6,0,44.4,9,10,9.6,3.26,0,0,0.0,30.0,3,14,25.0,14,50.0,1,1,,66.4,27.7,71.4,27.9,,,0,2,15,28.6,12.1,28.6,4,0,0,1,0,2,13.3,59,5.9
Braedyn Locke,157141,QB,WISCONSIN,1,28,80.0,5,6,9.0,2.1,1,0,0.0,50.0,3,1,25.0,6,21.4,1,1,,64.2,65.2,68.6,65.0,,,0,0,6,0.0,64.6,0.0,0,0,0,0,0,0,0.0,30,5.0,0,349,18.1,46.1,44.7,,64.7,17,20,8.5,2.65,1,0,0.0,50.0,10,5,9.1,22,78.6,1,5,,15.7,39.5,73.0,39.7,,,2,0,24,40.0,80.2,9.1,2,0,0,0,1,2,8.3,95,4.8,70.0,20,22,7.6,2.3,2,0,0.0,54.5,12,0,14.3,22,78.6,2,6,,67.6,62.8,73.0,62.5,,,0,0,24,,85.6,0.0,0,0,0,0,1,0,0.0,121,5.5,0,50.0,2,4,19.0,3.42,0,0,0.0,25.0,1,6,0.0,6,21.4,0,0,,1.3,23.2,68.6,23.4,,,2,0,6,33.3,39.6,33.3,2,0,0,0,0,2,33.3,4,1.0
Cam Ward,133244,QB,MIAMI FL,1,28,80.0,5,6,5.0,1.83,0,0,0.0,66.7,4,1,0.0,6,21.4,0,3,,64.2,72.4,68.6,72.0,,,0,0,6,0.0,101.4,0.0,0,0,0,1,0,0,0.0,63,10.5,0,220,68.2,90.4,90.1,,76.2,21,22,12.6,2.82,0,2,8.3,68.2,15,5,6.3,22,78.6,1,12,,67.6,90.4,73.0,90.1,,,0,0,24,0.0,150.6,0.0,0,0,0,1,5,0,0.0,283,12.9,85.7,21,22,9.5,2.06,0,2,8.3,77.3,17,0,5.6,22,78.6,1,14,,67.6,91.4,73.0,91.0,,,0,0,24,,158.1,0.0,0,0,0,1,4,0,0.0,309,14.0,0,40.0,5,6,18.2,4.63,0,0,0.0,33.3,2,6,0.0,6,21.4,0,1,,64.2,63.5,68.6,63.3,,,0,0,6,0.0,95.1,0.0,0,0,0,1,1,0,0.0,37,6.2
Carson Beck,124010,QB,GEORGIA,1,27,70.0,10,10,7.4,2.82,0,1,10.0,70.0,7,5,0.0,11,40.7,0,2,,65.6,64.6,70.4,67.8,,57.3,0,0,11,0.0,87.1,0.0,0,1,0,0,0,0,0.0,64,6.4,0,173,21.2,59.1,69.5,41.7,75.0,12,14,5.7,2.81,1,0,0.0,57.1,8,4,11.1,16,59.3,1,5,,26.8,62.6,71.6,67.5,,53.1,0,0,16,0.0,78.3,0.0,0,2,0,1,0,0,0.0,96,6.9,76.5,17,17,3.4,2.43,0,0,0.0,70.6,12,0,7.7,18,66.7,1,6,,66.8,76.2,72.0,78.5,,57.3,0,0,18,,89.6,0.0,0,1,0,0,0,0,0.0,117,6.9,2,60.0,5,7,16.8,3.58,1,1,14.3,42.9,3,9,0.0,9,33.3,0,1,,22.1,44.8,69.8,49.8,,52.9,0,0,9,0.0,63.4,0.0,0,2,0,1,0,0,0.0,43,6.1
JC French IV,162521,QB,GA SOUTHRN,1,27,100.0,2,2,1.5,2.73,0,0,0.0,100.0,2,1,0.0,3,11.1,0,1,,63.3,49.1,67.4,53.0,,57.3,0,0,4,0.0,100.0,0.0,0,1,0,0,0,0,0.0,16,8.0,0,174,70.4,64.8,63.3,63.8,73.7,19,20,9.2,2.31,0,1,4.2,70.0,14,5,0.0,24,88.9,0,8,,68.1,65.3,73.7,65.6,54.3,61.3,0,0,29,20.0,134.8,4.2,1,2,0,1,2,0,0.0,197,9.9,75.0,20,20,8.2,1.98,0,1,4.0,75.0,15,0,0.0,21,77.8,0,7,,67.8,61.7,73.4,62.4,54.3,,0,0,26,,136.7,0.0,0,0,0,0,2,0,0.0,186,9.3,0,100.0,1,2,14.0,3.68,0,0,0.0,50.0,1,6,0.0,6,22.2,0,2,,64.6,61.0,69.1,64.6,,58.0,0,0,7,16.7,95.8,16.7,1,3,0,1,0,0,0.0,27,13.5
Hunter Watson,183993,QB,SM HOUSTON,1,27,58.3,12,12,11.5,2.24,0,1,7.7,58.3,7,3,0.0,13,48.1,0,5,,66.2,56.7,71.2,53.6,,63.1,0,1,14,0.0,80.9,0.0,0,1,0,0,2,1,7.1,73,6.1,0,281,71.9,55.9,55.5,57.4,72.7,11,11,6.0,3.19,0,0,0.0,72.7,8,7,0.0,14,51.9,0,5,,66.2,58.5,71.2,59.6,,58.2,0,0,14,0.0,127.8,0.0,0,3,0,0,1,1,7.1,92,8.4,75.0,16,16,8.2,2.02,0,1,5.9,75.0,12,0,0.0,17,63.0,0,7,,66.8,75.9,72.0,73.6,,63.1,0,0,18,,141.4,0.0,0,1,0,0,3,0,0.0,143,8.9,0,42.9,7,7,10.4,3.94,0,0,0.0,42.9,3,10,0.0,10,37.0,0,3,,65.4,31.1,70.1,29.1,,58.2,0,1,10,0.0,11.3,0.0,0,3,0,0,0,2,20.0,22,3.1
Dillon Gabriel,86272,QB,OREGON,1,27,87.5,8,8,4.3,3.15,0,1,12.5,87.5,7,4,0.0,10,37.0,0,6,,65.4,88.8,70.1,90.5,,60.6,0,0,10,0.0,158.3,0.0,0,2,0,0,1,0,0.0,145,18.1,0,264,69.1,92.4,92.4,66.9,93.8,16,16,7.6,3.34,0,1,5.9,81.3,13,5,13.3,17,63.0,2,9,,66.8,89.8,72.0,90.5,,57.3,0,0,18,0.0,125.5,0.0,0,1,0,0,1,0,0.0,146,9.1,88.9,18,18,6.6,2.93,0,1,5.3,83.3,15,0,6.3,18,66.7,1,10,,67.0,91.8,72.2,91.5,,,0,0,19,,106.9,0.0,0,0,0,0,0,0,0.0,174,9.7,0,100.0,6,6,6.2,3.94,0,1,16.7,83.3,5,9,16.7,9,33.3,1,5,,65.1,77.7,69.8,85.1,,57.4,0,0,9,0.0,158.3,0.0,0,3,0,0,2,0,0.0,117,19.5
Ethan Vasko,163817,QB,COAST CAR,1,26,100.0,6,7,1.8,2.53,0,0,0.0,71.4,5,2,16.7,8,30.8,1,6,,65.1,79.4,69.8,74.8,,64.1,0,0,9,0.0,129.2,0.0,0,1,0,1,1,0,0.0,47,6.7,0,141,73.3,64.0,58.5,64.8,71.4,14,14,9.8,2.66,0,0,0.0,71.4,10,5,0.0,18,69.2,0,5,,66.8,49.0,72.0,48.9,,58.0,0,0,18,20.0,78.3,5.6,1,3,0,0,0,1,5.6,56,4.0,82.4,17,18,6.1,2.11,0,0,0.0,77.8,14,0,0.0,19,73.1,0,8,,67.0,64.1,72.2,66.1,,57.0,0,0,19,,106.7,0.0,0,1,0,1,1,1,5.3,93,5.2,0,66.7,3,3,14.7,3.99,0,0,0.0,33.3,1,7,50.0,7,26.9,1,3,,64.9,53.7,69.5,42.1,,66.5,0,0,8,14.3,43.8,14.3,1,3,0,0,0,0,0.0,10,3.3
Cade McNamara,101620,QB,IOWA,1,26,66.7,6,6,7.7,2.97,0,0,0.0,66.7,4,5,0.0,9,34.6,0,2,,65.1,61.0,69.8,66.9,,56.4,0,0,9,40.0,79.9,22.2,2,1,0,0,0,0,0.0,32,5.3,0,192,67.8,72.7,75.0,56.4,94.1,17,17,5.1,2.45,0,0,0.0,88.2,15,2,6.3,17,65.4,1,5,,66.7,75.9,71.8,75.3,,,0,0,17,0.0,102.0,0.0,0,0,0,0,0,0,0.0,144,8.5,88.9,18,18,6.3,2.58,0,0,0.0,83.3,15,0,6.3,19,73.1,1,6,,67.0,73.0,72.2,76.4,,56.4,0,0,19,,103.0,0.0,0,1,0,0,0,0,0.0,157,8.7,0,80.0,5,5,4.0,2.74,0,0,0.0,80.0,4,7,0.0,7,26.9,0,1,,64.6,63.8,69.1,63.5,,,0,0,7,28.6,82.5,28.6,2,0,0,0,0,0,0.0,19,3.8
Hank Brown,172439,QB,AUBURN,1,26,66.7,15,15,5.6,2.07,0,0,0.0,60.0,9,3,10.0,15,57.7,1,6,,66.4,77.1,71.4,76.5,,,0,0,15,0.0,111.1,0.0,0,0,0,0,2,0,0.0,70,4.7,0,115,68.5,71.3,73.8,59.2,80.0,10,11,12.6,1.9,0,1,8.3,72.7,8,1,0.0,11,42.3,0,5,,65.8,65.2,70.7,64.9,,,0,0,12,0.0,154.4,0.0,0,0,1,0,2,0,0.0,165,15.0,71.4,21,22,7.3,1.77,0,1,4.3,63.6,14,0,6.7,22,84.6,1,9,,67.5,72.6,72.8,72.0,,,0,0,23,,131.1,0.0,0,0,1,0,3,0,0.0,192,8.7,1,75.0,4,4,14.0,3.23,0,0,0.0,75.0,3,4,0.0,4,15.4,0,2,,63.3,70.3,67.4,69.9,,,0,0,4,0.0,149.0,0.0,0,0,0,0,1,0,0.0,43,10.8
Davis Bryson,160369,QB,KENNESAW,1,25,66.7,3,3,6.3,2.15,0,0,0.0,66.7,2,1,0.0,4,16.0,0,1,,63.8,58.7,68.1,49.4,,64.9,0,0,5,100.0,89.6,25.0,1,0,0,0,0,0,0.0,23,7.7,0,200,37.3,45.8,42.3,58.8,66.7,18,19,6.1,2.1,0,0,0.0,63.2,12,4,0.0,21,84.0,0,4,,67.6,43.6,73.1,43.8,56.7,,0,1,24,0.0,55.8,0.0,0,0,0,1,0,1,4.2,105,5.5,72.2,18,18,6.2,1.95,0,0,0.0,72.2,13,0,0.0,20,80.0,0,5,,67.4,43.5,72.7,43.6,,,0,1,22,,69.4,0.0,0,0,0,0,0,1,4.5,131,7.3,0,33.3,3,4,5.7,2.74,0,0,0.0,25.0,1,5,0.0,5,20.0,0,0,,64.6,57.1,69.5,49.8,56.7,64.9,0,0,7,20.0,39.6,20.0,1,0,0,1,0,0,0.0,-3,-0.8
Donovan Smith,73929,QB,HOUSTON,1,25,87.5,8,8,2.4,2.95,0,0,0.0,87.5,7,5,0.0,12,48.0,0,3,,66.0,55.5,71.0,58.0,,57.3,0,0,13,60.0,93.8,25.0,3,1,0,0,0,0,0.0,52,6.5,0,182,70.1,55.6,46.2,70.8,60.0,10,12,10.2,2.88,0,0,0.0,33.3,4,2,33.3,13,52.0,2,4,,66.2,40.8,71.2,40.9,,,0,0,14,0.0,87.2,0.0,0,0,0,2,1,0,0.0,85,7.1,76.5,17,17,6.4,2.41,0,0,0.0,64.7,11,0,15.4,18,72.0,2,7,,67.1,52.2,72.4,52.1,,,0,0,20,,109.2,0.0,0,0,0,0,1,0,0.0,137,8.1,0,0.0,1,3,13.0,4.21,0,0,0.0,0.0,0,7,,7,28.0,0,0,,64.6,38.2,69.1,40.5,,57.3,0,0,7,42.9,39.6,42.9,3,1,0,2,0,0,0.0,0,0.0
Matthew Sluka,143059,QB,UNLV,1,25,75.0,4,4,18.5,3.48,0,1,20.0,50.0,2,2,33.3,5,20.0,1,1,,64.2,78.0,68.6,72.6,,64.0,0,0,6,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-1,-0.3,0,325,40.3,74.7,64.1,75.0,53.8,13,14,17.9,3.79,0,1,7.1,35.7,5,11,28.6,20,80.0,2,4,,23.9,63.8,72.4,59.3,,67.4,0,0,20,27.3,81.5,15.0,3,3,0,1,1,1,5.0,87,6.2,63.6,11,11,20.4,3.08,0,1,9.1,45.5,5,0,28.6,12,48.0,2,3,,65.8,78.2,70.7,74.8,,64.0,0,0,12,,62.3,0.0,0,1,0,0,0,0,0.0,59,5.4,1,50.0,6,7,13.8,4.32,0,1,12.5,28.6,2,13,33.3,13,52.0,1,2,,20.6,57.0,71.2,49.3,,67.4,0,0,14,23.1,82.7,23.1,3,3,0,1,1,1,7.1,27,3.9
Sawyer Robertson,146839,QB,BAYLOR,1,25,66.7,12,12,8.3,2.22,0,0,0.0,66.7,8,4,0.0,12,48.0,0,4,,66.5,71.6,71.6,68.2,,64.4,0,0,16,0.0,97.9,0.0,0,0,0,0,0,0,0.0,116,9.7,0,118,69.3,86.3,82.3,71.7,91.7,12,12,6.3,2.25,0,1,7.7,83.3,10,3,9.1,13,52.0,1,5,,66.2,90.4,71.2,90.2,,,0,0,14,33.3,111.5,7.7,1,0,0,0,0,0,0.0,129,10.8,76.5,17,17,7.8,2.03,0,1,5.0,70.6,12,0,7.7,18,72.0,1,4,,67.2,75.8,72.5,75.2,,,0,0,21,,91.3,5.6,1,0,0,0,0,0,0.0,124,7.3,0,85.7,7,7,5.9,2.77,0,0,0.0,85.7,6,7,0.0,7,28.0,0,5,,65.1,87.7,69.8,83.5,,64.4,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,121,17.3
C.J. Ogbonna,149182,QB,BUFFALO,1,25,85.7,7,7,10.1,1.88,0,1,12.5,85.7,6,3,0.0,8,32.0,0,2,,17.1,59.9,69.8,59.7,,,0,0,9,33.3,153.3,12.5,1,0,0,0,1,1,11.1,79,11.3,0,126,29.2,78.0,79.5,59.7,71.4,14,15,11.2,2.71,0,2,13.3,53.3,8,4,20.0,17,68.0,2,4,,66.7,84.3,71.8,87.1,,57.3,1,0,17,25.0,76.0,5.9,1,1,0,0,0,0,0.0,106,7.1,72.2,18,18,9.0,2.02,0,2,10.5,61.1,11,0,15.4,18,72.0,2,4,,67.0,85.1,72.2,84.3,,,0,0,19,,81.3,0.0,0,0,0,0,0,0,0.0,122,6.8,0,100.0,3,4,22.0,3.51,0,1,25.0,75.0,3,7,0.0,7,28.0,0,2,,15.0,53.3,69.1,57.1,,57.3,1,0,7,28.6,156.3,28.6,2,1,0,0,1,1,14.3,63,15.8
Jacolby Criswell,122830,QB,N CAROLINA,1,24,63.6,11,11,5.5,2.64,0,0,0.0,63.6,7,6,0.0,11,45.8,0,3,,65.6,53.0,70.4,53.0,,,0,0,11,0.0,113.1,0.0,0,0,0,0,1,1,9.1,73,6.6,0,245,69.0,62.9,63.3,57.3,66.7,12,12,14.9,3.32,0,1,7.1,58.3,7,3,12.5,13,54.2,1,5,,66.4,68.2,71.4,70.3,,57.3,0,0,15,0.0,81.3,0.0,0,1,0,0,0,0,0.0,88,7.3,71.4,14,14,11.8,2.85,0,0,0.0,64.3,9,0,10.0,15,62.5,1,6,,66.5,68.0,71.6,70.1,,57.3,0,0,16,,112.8,0.0,0,1,0,0,1,0,0.0,112,8.0,0,55.6,9,9,8.2,3.27,0,1,10.0,55.6,5,9,0.0,9,37.5,0,2,,65.4,52.9,70.1,52.9,,,0,0,10,0.0,71.1,0.0,0,0,0,0,0,1,10.0,49,5.4
KJ Jefferson,99129,QB,UCF,1,24,57.1,7,9,15.1,3.5,1,1,9.1,44.4,4,4,0.0,9,37.5,0,4,,65.6,62.0,70.4,61.7,,,1,0,11,0.0,88.2,0.0,0,0,0,0,0,0,0.0,106,11.8,0,323,71.4,75.3,72.5,67.1,69.2,13,13,15.5,3.06,0,0,0.0,69.2,9,4,0.0,15,62.5,0,7,,66.5,72.1,71.6,76.8,,52.9,0,0,16,0.0,139.1,0.0,0,2,0,0,3,0,0.0,124,9.5,75.0,16,16,14.3,2.54,0,1,5.3,75.0,12,0,0.0,16,66.7,0,10,,67.0,80.4,72.2,79.7,,,0,0,19,,156.3,0.0,0,0,0,0,3,0,0.0,215,13.4,0,25.0,4,6,20.0,4.6,1,0,0.0,16.7,1,8,0.0,8,33.3,0,1,,64.9,44.6,69.5,49.8,,52.9,1,0,8,0.0,39.6,0.0,0,2,0,0,0,0,0.0,15,2.5
Kaidon Salter,132046,QB,LIBERTY,1,23,75.0,4,4,13.3,2.44,0,0,0.0,75.0,3,3,0.0,5,21.7,0,2,,63.8,71.0,68.1,70.7,,,0,0,5,33.3,106.3,20.0,1,0,0,0,0,0,0.0,40,10.0,0,206,70.9,80.5,78.3,67.5,80.0,15,15,8.9,2.92,0,1,6.3,80.0,12,3,0.0,18,78.3,0,8,,66.8,71.8,72.2,76.9,,52.3,0,0,19,33.3,141.0,5.6,1,2,0,0,1,0,0.0,188,12.5,87.5,16,16,8.6,2.39,0,1,5.9,87.5,14,0,0.0,17,73.9,0,10,,66.8,86.6,72.0,88.4,,57.8,0,0,18,,139.6,0.0,0,1,0,0,1,0,0.0,224,14.0,0,33.3,3,3,16.7,4.0,0,0,0.0,33.3,1,6,0.0,6,26.1,0,0,,63.8,39.0,68.6,43.5,,56.3,0,0,6,33.3,42.4,33.3,2,1,0,0,0,0,0.0,4,1.3
Matthew Caldwell,150302,QB,TROY,1,23,100.0,5,5,8.0,2.16,0,1,16.7,100.0,5,2,0.0,5,21.7,0,2,,64.2,78.4,68.6,77.8,,,0,0,6,0.0,110.8,0.0,0,0,0,0,0,0,0.0,53,10.6,0,318,26.0,40.2,40.9,57.0,64.3,14,16,7.9,2.56,0,1,6.3,56.3,9,5,0.0,18,78.3,0,2,,23.4,28.8,72.2,29.2,,57.0,1,1,19,40.0,70.6,11.1,2,0,0,1,1,3,15.8,103,6.4,68.8,16,16,9.1,2.22,0,2,12.5,68.8,11,0,0.0,16,69.6,0,3,,66.7,49.7,71.8,51.6,,57.0,0,1,17,,90.9,0.0,0,0,0,0,1,2,11.8,141,8.8,0,100.0,3,5,1.7,3.06,0,0,0.0,60.0,3,7,0.0,7,30.4,0,1,,15.7,30.8,69.5,30.9,,,1,0,8,28.6,64.6,28.6,2,0,0,1,0,1,12.5,15,3.0
Dylan Raiola,183581,QB,NEBRASKA,1,23,80.0,10,10,8.0,2.31,0,0,0.0,80.0,8,3,0.0,10,43.5,0,6,,65.6,73.0,70.4,72.6,,,0,0,11,0.0,152.1,0.0,0,0,0,0,1,0,0.0,154,15.4,0,238,68.9,65.5,65.4,59.4,66.7,12,12,10.2,2.35,0,0,0.0,66.7,8,2,0.0,13,56.5,0,5,,66.2,57.6,71.2,57.4,,,0,1,14,0.0,81.6,0.0,0,0,0,0,1,0,0.0,89,7.4,70.6,17,17,8.4,2.07,0,0,0.0,70.6,12,0,0.0,18,78.3,0,7,,67.1,53.5,72.4,53.4,,,0,1,20,,111.4,0.0,0,0,0,0,2,0,0.0,146,8.6,0,80.0,5,5,12.0,3.3,0,0,0.0,80.0,4,5,0.0,5,21.7,0,4,,63.8,89.0,68.1,88.1,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,97,19.4
Mikey Keene,70961,QB,FRESNO ST,1,22,25.0,4,4,9.8,2.93,0,0,0.0,25.0,1,0,0.0,4,18.2,0,1,,63.3,46.0,67.4,46.1,,,0,0,4,,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,0,169,68.0,68.8,69.8,60.0,75.0,16,18,13.8,3.05,0,1,5.3,61.1,11,4,8.3,18,81.8,1,6,,66.8,76.7,72.6,77.2,59.2,,0,0,19,0.0,137.7,0.0,0,0,0,2,2,0,0.0,206,11.4,72.2,18,18,12.4,2.99,0,1,5.6,66.7,12,0,7.7,18,81.8,1,7,,66.7,75.8,72.4,76.3,59.2,,0,0,18,,145.8,0.0,0,0,0,0,2,0,0.0,221,12.3,0,0.0,2,4,18.5,3.18,0,0,0.0,0.0,0,4,,4,18.2,0,0,,63.8,47.3,68.1,47.4,,,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
E.J. Warner,156185,QB,RICE,1,22,33.3,9,9,6.9,2.61,0,0,0.0,33.3,3,3,0.0,9,40.9,0,1,,65.4,28.3,70.4,28.4,60.0,,0,1,10,0.0,2.8,0.0,0,0,0,0,0,1,10.0,14,1.6,0,275,68.2,36.4,36.1,57.9,81.8,11,12,2.1,3.12,0,0,0.0,75.0,9,4,0.0,13,59.1,0,0,,66.2,59.3,71.2,59.0,,,0,0,14,25.0,77.1,7.7,1,0,0,1,0,0,0.0,36,3.0,64.3,14,15,3.0,2.44,0,0,0.0,60.0,9,0,0.0,15,68.2,0,0,,66.5,49.0,71.6,48.9,,,0,1,16,,36.8,0.0,0,0,0,1,0,0,0.0,34,2.3,0,50.0,6,6,7.2,3.91,0,0,0.0,50.0,3,7,0.0,7,31.8,0,1,,64.9,30.1,69.8,30.2,60.0,,0,0,8,14.3,56.3,14.3,1,0,0,0,0,1,12.5,16,2.7
Haynes King,124329,QB,GA TECH,1,22,71.4,7,7,10.0,2.09,0,1,12.5,42.9,3,2,40.0,7,31.8,2,3,,64.9,63.9,69.5,63.6,,,0,0,8,0.0,129.5,0.0,0,0,0,0,1,0,0.0,90,12.9,0,176,67.5,91.5,91.3,,93.3,15,15,10.9,2.43,0,1,6.7,93.3,14,1,0.0,15,68.2,0,7,,66.4,93.8,71.4,93.5,,,0,0,15,0.0,154.9,0.0,0,0,0,0,2,0,0.0,175,11.7,94.7,19,19,9.5,2.28,0,2,10.5,84.2,16,0,11.1,19,86.4,2,9,,67.0,93.2,72.2,92.9,,,0,0,19,,153.8,0.0,0,0,0,0,2,0,0.0,251,13.2,0,33.3,3,3,17.7,2.6,0,0,0.0,33.3,1,3,0.0,3,13.6,0,1,,63.3,58.4,67.4,58.3,,,0,0,4,0.0,88.9,0.0,0,0,0,0,1,0,0.0,14,4.7
