player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Mestemaker,190616,QB,N TEXAS,1,27,71.4,7,7,12.4,2.19,0,0,0.0,71.4,5,2,0.0,7,25.9,0,5,,,,,64.6,67.0,69.1,,66.7,,,,0,0,7,0.0,150.0,0.0,0,0,0,0,1,0,0.0,82,11.7,0,251,68.6,79.4,81.8,55.0,76.5,17,18,6.4,3.2,0,1,5.3,72.2,13,4,0.0,20,74.1,0,8,,,,,67.2,82.4,72.5,,84.1,,57.8,,0,0,21,25.0,130.8,5.0,1,1,0,1,1,0,0.0,216,12.0,78.9,19,20,6.9,2.4,0,1,4.8,75.0,15,0,0.0,21,77.8,0,11,,,,,67.4,77.4,72.7,,76.8,,,,0,0,22,,132.3,4.8,1,0,0,1,1,0,0.0,245,12.3,0,60.0,5,5,12.8,4.78,0,0,0.0,60.0,3,6,0.0,6,22.2,0,2,,,,,64.2,76.2,68.6,,80.4,,57.8,,0,0,6,0.0,135.8,0.0,0,1,0,0,1,0,0.0,53,10.6
John Mateer,158516,QB,OKLAHOMA,1,27,66.7,3,3,9.7,3.2,0,0,0.0,66.7,2,2,0.0,5,18.5,0,2,,,,,64.2,52.1,68.6,,55.8,,57.0,,0,0,6,50.0,103.5,20.0,1,1,0,0,0,0,0.0,33,11.0,0,261,72.3,64.8,60.3,63.8,77.8,18,21,5.3,2.74,1,0,0.0,61.9,13,3,7.1,22,81.5,1,5,,,,,67.5,62.8,72.8,,62.2,,60.8,,0,0,23,0.0,74.5,0.0,0,1,0,2,0,0,0.0,105,5.0,73.7,19,20,5.2,2.53,1,0,0.0,65.0,13,0,7.1,22,81.5,1,5,,,,,67.6,54.8,73.0,,55.6,,57.2,,0,0,24,,78.3,0.0,0,2,0,0,0,0,0.0,106,5.3,1,100.0,2,4,13.0,4.14,0,0,0.0,50.0,2,5,0.0,5,18.5,0,2,,,,,63.8,73.5,68.1,,73.1,,,,0,0,5,20.0,77.1,20.0,1,0,0,2,0,0,0.0,32,8.0
Carson Conklin,170765,QB,FRESNO ST,1,27,0.0,2,2,12.5,2.5,0,0,0.0,0.0,0,1,,2,7.4,0,0,,,,,61.8,38.4,65.5,,39.0,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,169,31.5,39.9,47.9,39.5,63.6,22,24,9.8,2.81,0,0,0.0,54.2,13,5,7.1,25,92.6,1,6,,,,,67.9,52.5,73.4,,52.5,,,,1,0,27,20.0,77.8,4.0,1,0,0,1,1,0,0.0,96,4.0,70.0,20,21,7.0,2.78,0,0,0.0,61.9,13,0,7.1,21,77.8,1,6,,,,,67.4,58.2,72.7,,58.0,,,,0,0,22,,88.6,0.0,0,0,0,1,1,0,0.0,96,4.6,1,0.0,4,5,25.3,2.82,0,0,0.0,0.0,0,6,,6,22.2,0,0,,,,,64.6,32.3,69.1,,32.7,,,,1,0,7,16.7,39.6,16.7,1,0,0,0,0,0,0.0,0,0.0
Taylen Green,145996,QB,ARKANSAS,1,27,66.7,9,10,7.0,3.09,0,0,0.0,60.0,6,6,0.0,14,51.9,0,5,,,,,66.2,45.9,71.2,,37.9,,66.8,,0,1,14,16.7,48.3,7.1,1,3,0,1,0,1,7.1,86,8.6,0,111,72.2,63.6,46.1,76.2,55.6,9,10,10.3,3.21,0,0,0.0,50.0,5,5,0.0,13,48.1,0,3,,,,,66.2,61.1,71.2,,59.4,,62.1,,0,1,14,40.0,37.1,15.4,2,1,0,1,0,0,0.0,79,7.9,50.0,14,14,9.9,2.86,0,0,0.0,50.0,7,0,0.0,16,59.3,0,5,,,,,66.5,49.8,71.6,,47.9,,61.8,,0,2,16,,34.2,0.0,0,2,0,0,0,1,6.3,101,7.2,1,100.0,4,6,4.3,3.57,0,0,0.0,66.7,4,11,0.0,11,40.7,0,3,,,,,65.8,58.7,70.7,,50.3,,67.1,,0,0,12,27.3,102.1,27.3,3,2,0,2,0,0,0.0,64,10.7
Kaden Anderson,127312,QB,WYOMING,1,27,22.2,9,9,15.9,2.9,0,0,0.0,22.2,2,3,0.0,10,37.0,0,1,,,,,65.4,26.7,0.0,,28.0,,,,0,1,10,33.3,7.9,10.0,1,0,0,0,0,2,20.0,44,4.9,0,351,70.1,28.6,27.2,65.7,30.8,13,15,6.7,3.19,1,0,0.0,26.7,4,4,0.0,17,63.0,0,0,,,,,66.8,35.6,72.0,,30.9,,64.1,,0,0,18,25.0,39.6,5.9,1,1,0,1,0,1,5.6,20,1.3,27.8,18,19,8.7,2.66,1,0,0.0,26.3,5,0,0.0,20,74.1,0,0,,,,,67.1,27.7,72.4,,26.9,,64.1,,0,0,20,,39.6,0.0,0,1,0,0,0,2,10.0,24,1.3,1,25.0,4,5,18.3,4.29,0,0,0.0,20.0,1,7,0.0,7,25.9,0,1,,,,,64.9,37.5,0.0,,43.9,,,,0,1,8,28.6,20.8,28.6,2,0,0,1,0,1,12.5,40,8.0
Brad Jackson,184354,QB,TEXAS ST,1,26,80.0,5,5,6.8,2.38,0,0,0.0,60.0,3,0,25.0,6,23.1,1,3,,,,,64.6,78.0,69.1,,73.1,,64.2,,0,0,7,,143.8,0.0,0,1,0,0,1,0,0.0,112,22.4,0,314,71.0,77.1,73.5,68.7,100.0,11,12,0.9,3.0,0,0,0.0,91.7,11,7,0.0,20,76.9,0,8,,,,,67.2,75.8,72.5,,68.6,,69.8,,0,0,21,14.3,94.4,5.0,1,7,0,1,0,0,0.0,80,6.7,93.3,15,15,3.0,2.3,0,0,0.0,86.7,13,0,7.1,19,73.1,1,10,,,,,67.1,86.4,72.4,,77.5,,75.6,,0,0,20,,141.0,0.0,0,4,0,0,1,0,0.0,190,12.7,0,100.0,1,2,-1.0,4.36,0,0,0.0,50.0,1,7,0.0,7,26.9,0,1,,,,,64.9,58.7,69.5,,54.4,,61.6,,0,0,8,14.3,56.3,14.3,1,4,0,1,0,0,0.0,2,1.0
Joe Labas,144847,QB,C MICHIGAN,1,26,72.7,11,11,11.7,2.82,0,0,0.0,63.6,7,3,12.5,11,42.3,1,4,,,,,65.6,50.8,70.4,,50.8,,,,0,1,11,0.0,86.6,0.0,0,0,0,0,1,1,9.1,103,9.4,0,134,67.8,62.1,62.6,57.8,84.6,13,13,6.5,2.53,0,1,7.7,84.6,11,3,0.0,15,57.7,0,4,,,,,66.4,71.0,71.4,,73.1,,57.8,,0,1,15,33.3,106.4,6.7,1,1,0,0,1,0,0.0,144,11.1,78.9,19,19,6.8,2.65,0,0,0.0,73.7,14,0,6.7,20,76.9,1,5,,,,,67.1,53.7,72.4,,54.9,,57.8,,0,2,20,,56.6,0.0,0,1,0,0,0,1,5.0,149,7.8,0,80.0,5,5,16.8,2.67,0,1,20.0,80.0,4,6,0.0,6,23.1,0,3,,,,,64.2,77.1,68.6,,76.5,,,,0,0,6,16.7,158.3,16.7,1,0,0,0,2,0,0.0,98,19.6
Dru DeShields,176094,QB,KENT STATE,1,26,85.7,7,7,9.3,2.04,0,0,0.0,85.7,6,1,0.0,7,26.9,0,5,,,,,64.6,84.1,69.1,,83.4,,,,0,0,7,0.0,158.3,0.0,0,0,0,0,3,0,0.0,115,16.4,0,201,28.8,69.4,81.3,36.7,68.8,16,17,9.6,2.64,1,1,5.9,58.8,10,5,9.1,19,73.1,1,7,,,,,67.0,74.6,72.2,,74.0,,,,0,0,19,20.0,139.3,5.3,1,0,0,0,2,0,0.0,200,11.8,78.9,19,19,9.8,2.19,0,1,5.3,73.7,14,0,6.7,20,76.9,1,11,,,,,67.1,88.5,72.4,,87.6,,,,0,0,20,,155.2,0.0,0,0,0,0,5,0,0.0,285,15.0,1,50.0,4,5,8.0,3.45,1,0,0.0,40.0,2,6,0.0,6,23.1,0,1,,,,,64.2,54.6,68.6,,54.6,,,,0,0,6,16.7,60.4,16.7,1,0,0,0,0,0,0.0,30,6.0
Tommy Castellanos,158433,QB,FLORIDA ST,1,26,72.7,11,12,12.0,2.6,0,1,7.7,58.3,7,3,12.5,13,50.0,1,7,,,,,66.2,84.5,71.2,,81.4,,64.0,,0,0,14,0.0,124.0,0.0,0,1,0,1,1,0,0.0,131,10.9,0,167,70.6,81.3,71.2,80.1,58.3,12,12,8.8,2.52,0,0,0.0,41.7,5,3,28.6,13,50.0,2,5,,,,,66.2,60.3,71.2,,56.5,,64.1,,0,0,14,0.0,56.9,0.0,0,1,0,0,0,0,0.0,58,4.8,70.0,20,20,10.9,2.17,0,1,5.0,55.0,11,0,21.4,20,76.9,3,9,,,,,67.1,80.8,72.4,,80.0,,,,0,0,20,,102.5,0.0,0,0,0,0,1,0,0.0,182,9.1,0,33.3,3,4,6.7,3.85,0,0,0.0,25.0,1,6,0.0,6,23.1,0,3,,,,,64.9,57.8,69.5,,45.8,,70.6,,0,0,8,0.0,39.6,0.0,0,2,0,1,0,0,0.0,7,1.8
Joey Aguilar,174978,QB,TENNESSEE,1,25,71.4,7,8,3.6,3.38,0,0,0.0,62.5,5,3,0.0,8,32.0,0,3,,,,,64.9,54.3,69.5,,54.1,,,,0,2,8,0.0,38.5,0.0,0,0,0,1,0,2,25.0,46,5.8,0,307,68.3,75.1,74.9,61.5,86.7,15,15,10.5,3.18,0,1,6.7,80.0,12,1,7.7,17,68.0,1,7,,,,,66.7,76.1,71.8,,82.5,,51.3,,0,0,17,0.0,132.8,0.0,0,2,0,0,1,0,0.0,158,10.5,89.5,19,19,7.3,2.94,0,1,5.3,84.2,16,0,5.9,21,84.0,1,9,,,,,67.2,78.1,72.5,,83.6,,51.3,,0,1,21,,104.4,0.0,0,2,0,0,1,1,4.8,192,10.1,0,33.3,3,4,14.7,4.8,0,0,0.0,25.0,1,4,0.0,4,16.0,0,1,,,,,63.3,40.6,67.4,,40.8,,,,0,1,4,0.0,0.0,0.0,0,0,0,1,0,1,25.0,12,3.0
Zevi Eckhaus,148535,QB,WASH STATE,1,25,75.0,8,8,9.5,2.15,0,0,0.0,75.0,6,3,0.0,8,32.0,0,3,,,,,64.9,59.2,69.5,,59.0,,,,0,0,8,0.0,134.4,0.0,0,0,0,0,1,1,12.5,58,7.3,0,341,72.6,73.5,64.3,72.6,92.9,14,16,2.6,2.67,0,0,0.0,68.8,11,4,15.4,17,68.0,2,4,,,,,67.0,63.4,72.2,,66.5,,56.3,,1,0,19,0.0,82.3,0.0,0,1,0,1,0,0,0.0,88,5.5,82.4,17,17,4.5,2.14,0,0,0.0,70.6,12,0,14.3,18,72.0,2,5,,,,,67.0,54.1,72.2,,56.7,,56.3,,0,0,19,,83.9,0.0,0,1,0,0,0,1,5.3,94,5.5,0,100.0,5,7,7.4,3.43,0,0,0.0,71.4,5,7,0.0,7,28.0,0,2,,,,,64.9,75.9,69.5,,75.4,,,,1,0,8,0.0,132.1,0.0,0,0,0,1,1,0,0.0,52,7.4
Demond Williams Jr.,183648,QB,WASHINGTON,1,24,71.4,7,7,2.7,3.45,0,0,0.0,71.4,5,4,0.0,10,41.7,0,3,,,,,65.6,71.8,70.4,,68.0,,65.5,,0,0,11,0.0,131.5,0.0,0,3,0,0,1,0,0.0,51,7.3,0,340,68.9,85.1,91.5,54.9,91.7,12,12,11.3,3.17,0,2,16.7,91.7,11,3,0.0,14,58.3,0,7,,,,,66.2,91.4,71.2,,93.4,,52.6,,0,0,14,0.0,146.5,0.0,0,2,0,0,1,0,0.0,206,17.2,93.3,15,15,10.6,2.94,0,2,12.5,93.3,14,0,0.0,17,70.8,0,8,,,,,66.8,91.8,72.0,,91.9,,61.8,,0,0,18,,158.3,0.0,0,2,0,0,2,0,0.0,250,16.7,0,50.0,4,4,-1.3,4.13,0,0,0.0,50.0,2,7,0.0,7,29.2,0,2,,,,,64.6,60.9,69.1,,66.2,,57.0,,0,0,7,0.0,56.3,0.0,0,3,0,0,0,0,0.0,7,1.8
Joe Fagnano,104768,QB,UCONN,1,24,100.0,7,7,2.1,1.36,0,1,12.5,85.7,6,1,14.3,7,29.2,1,3,,,,,64.9,91.2,69.5,,91.0,,,,0,0,8,0.0,98.2,0.0,0,0,0,0,0,0,0.0,53,7.6,0,146,68.4,85.5,82.8,66.3,68.8,16,16,4.3,2.51,0,1,5.9,56.3,9,2,18.2,17,70.8,2,4,,,,,66.8,73.1,72.0,,69.1,,64.9,,0,1,18,0.0,49.5,0.0,0,1,0,0,0,0,0.0,102,6.4,85.0,20,20,3.1,2.12,0,2,9.1,70.0,14,0,17.6,21,87.5,3,6,,,,,67.5,90.5,72.8,,88.7,,64.9,,0,1,23,,69.8,0.0,0,1,0,0,0,0,0.0,145,7.3,0,33.3,3,3,7.3,2.53,0,0,0.0,33.3,1,3,0.0,3,12.5,0,1,,,,,62.7,51.7,66.6,,51.8,,,,0,0,3,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
Cutter Boley,184630,QB,KENTUCKY,1,24,80.0,5,5,4.6,2.2,0,0,0.0,60.0,3,1,25.0,5,20.8,1,1,,,,,64.2,66.5,68.6,,66.2,,,,0,0,6,0.0,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,0,202,67.7,86.9,79.9,76.5,93.8,16,16,6.0,2.78,0,1,6.3,93.8,15,2,0.0,19,79.2,0,11,,,,,67.0,90.0,72.2,,81.4,,76.5,,0,0,19,50.0,139.6,5.3,1,2,0,0,1,0,0.0,220,13.8,89.5,19,19,5.4,2.45,0,1,5.0,89.5,17,0,0.0,21,87.5,0,11,,,,,67.4,86.7,72.7,,78.4,,76.5,,0,0,22,,133.8,0.0,0,2,0,0,1,0,0.0,226,11.9,0,100.0,2,2,8.5,4.17,0,0,0.0,50.0,1,3,50.0,3,12.5,1,1,,,,,62.7,71.0,66.6,,70.6,,,,0,0,3,33.3,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
AJ Hairston,184157,QB,UMASS,1,24,66.7,6,7,4.8,3.37,0,0,0.0,57.1,4,6,0.0,9,37.5,0,3,,,,,65.1,62.2,69.8,,56.3,,64.1,,0,0,9,16.7,71.1,11.1,1,1,0,1,0,0,0.0,36,5.1,0,216,67.9,54.8,53.8,60.8,78.6,14,14,7.3,2.71,0,0,0.0,64.3,9,5,18.2,15,62.5,2,4,,,,66.7,66.7,51.6,71.6,,54.2,57.4,56.2,,0,0,15,0.0,72.0,0.0,0,1,0,0,0,0,0.0,55,3.9,91.7,12,12,6.7,2.28,0,0,0.0,83.3,10,0,9.1,13,54.2,1,6,,,,66.7,66.4,71.5,71.2,,69.0,57.4,64.1,,0,0,13,,92.7,0.0,0,1,0,0,0,0,0.0,75,6.3,0,50.0,8,9,6.4,3.75,0,0,0.0,33.3,3,11,25.0,11,45.8,1,1,,,,,65.6,35.5,70.4,,38.0,,56.2,,0,0,11,9.1,42.4,9.1,1,1,0,1,0,0,0.0,16,1.8
Colton Joseph,172283,QB,DOMINION,1,24,72.7,11,12,11.1,2.8,1,1,8.3,58.3,7,5,12.5,15,62.5,1,3,,,,,66.4,66.9,71.4,,66.0,,61.6,,0,0,15,20.0,103.8,6.7,1,2,0,0,1,0,0.0,73,6.1,0,263,37.3,74.4,76.5,62.1,66.7,6,8,16.3,3.01,1,1,10.0,37.5,3,2,25.0,9,37.5,1,2,,,,66.7,66.1,77.0,70.7,,80.6,62.0,57.0,,1,0,11,0.0,71.9,0.0,0,1,0,0,0,0,0.0,74,9.3,73.3,15,17,11.9,2.39,2,1,5.9,58.8,10,0,9.1,17,70.8,1,4,,,,,66.7,73.2,71.8,,72.6,,,,0,0,17,,106.7,0.0,0,0,0,0,1,0,0.0,147,8.6,0,50.0,2,3,20.5,4.06,0,1,20.0,0.0,0,7,100.0,7,29.2,1,1,,,,66.7,65.7,70.0,70.1,,74.5,62.0,58.0,,1,0,9,14.3,39.6,14.3,1,3,0,0,0,0,0.0,0,0.0
Brandon Rose,158503,QB,UMASS,1,23,100.0,2,2,9.0,2.4,0,0,0.0,50.0,1,0,50.0,2,8.7,1,1,,,,,62.7,78.7,66.6,,78.1,,,,0,0,3,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,216,18.9,54.8,55.3,57.3,70.6,17,18,9.5,2.87,0,0,0.0,55.6,10,6,16.7,21,91.3,2,5,,,,,14.1,46.2,72.5,,47.6,,57.3,,1,0,21,33.3,69.7,9.5,2,1,0,0,0,3,14.3,92,5.1,81.3,16,16,7.9,2.59,0,0,0.0,62.5,10,0,23.1,17,73.9,3,5,,,,,66.7,77.2,71.8,,79.4,,57.3,,0,0,17,,78.4,0.0,0,1,0,0,0,1,5.9,93,5.8,0,33.3,3,4,17.7,3.5,0,0,0.0,25.0,1,6,0.0,6,26.1,0,1,,,,,2.5,26.4,69.1,,26.6,,,,1,0,7,33.3,39.6,33.3,2,0,0,0,0,2,28.6,8,2.0
Luke Duncan,173972,QB,UCLA,1,23,92.9,14,14,1.7,1.88,0,0,0.0,78.6,11,4,15.4,14,60.9,2,4,,,,,66.2,61.3,71.2,,61.0,,,,0,0,14,0.0,103.0,0.0,0,0,0,0,0,0,0.0,122,8.7,0,324,67.5,57.4,59.0,,66.7,9,9,5.7,2.23,0,0,0.0,55.6,5,3,16.7,9,39.1,1,2,,,,,65.1,57.2,69.8,,57.0,,,,0,0,9,0.0,100.2,0.0,0,0,0,0,1,0,0.0,32,3.6,81.3,16,16,3.0,1.89,0,0,0.0,68.8,11,0,15.4,16,69.6,2,3,,,,,66.5,61.9,71.6,,61.6,,,,0,0,16,,88.3,0.0,0,0,0,0,0,0,0.0,111,6.9,1,85.7,7,7,3.9,2.31,0,0,0.0,71.4,5,7,16.7,7,30.4,1,3,,,,,64.6,55.4,69.1,,55.3,,,,0,0,7,0.0,126.8,0.0,0,0,0,0,1,0,0.0,43,6.1
Aidan Armenta,175731,QB,LA MONROE,1,23,33.3,3,3,19.3,2.75,0,0,0.0,33.3,1,3,0.0,6,26.1,0,1,,,,,64.6,31.3,69.1,,34.7,,56.3,,0,1,7,66.7,5.6,33.3,2,1,0,0,0,1,14.3,11,3.7,0,209,67.8,42.6,46.1,48.1,66.7,15,16,12.1,2.44,1,0,0.0,56.3,9,1,10.0,17,73.9,1,3,,,,,67.0,52.1,72.2,,56.2,,52.0,,0,0,19,0.0,67.4,0.0,0,1,0,0,0,1,5.3,71,4.4,61.1,18,19,13.3,2.34,1,0,0.0,52.6,10,0,9.1,19,82.6,1,4,,,,,67.2,51.4,72.5,,52.8,,57.3,,0,1,21,,42.0,0.0,0,0,0,0,0,1,4.8,82,4.3,0,,0,0,,3.35,0,0,0.0,,0,4,,4,17.4,0,0,,,,,63.8,29.1,68.1,,33.8,,50.5,,0,0,5,50.0,0.0,50.0,2,2,0,0,0,1,20.0,0,
Adam Damante,170711,QB,NEW MEX ST,1,22,60.0,5,5,12.2,2.33,0,0,0.0,60.0,3,2,0.0,7,31.8,0,2,,,,,64.9,49.0,0.0,,54.6,,,,0,0,8,100.0,82.1,28.6,2,0,0,0,0,0,0.0,36,7.2,1,242,67.6,65.2,67.4,61.8,92.3,13,13,6.2,2.68,0,0,0.0,69.2,9,1,25.0,15,68.2,3,4,,,,,66.5,74.2,71.6,,73.9,,61.8,,0,1,16,0.0,63.3,0.0,0,2,0,0,0,0,0.0,111,8.5,82.4,17,17,6.1,2.37,0,0,0.0,64.7,11,0,21.4,19,86.4,3,5,,,,,67.2,62.6,0.0,,64.6,,61.8,,0,1,21,,57.5,0.0,0,2,0,0,0,0,0.0,106,6.2,1,100.0,1,1,39.0,3.8,0,0,0.0,100.0,1,3,0.0,3,13.6,0,1,,,,,62.7,70.6,66.6,,70.2,,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,41,41.0
Baylor Hayes,192135,QB,TULSA,1,22,70.0,10,10,9.7,2.24,0,1,9.1,60.0,6,3,14.3,10,45.5,1,3,,,,,65.6,70.1,70.4,,69.7,,,,0,0,11,0.0,90.0,0.0,0,0,0,0,0,1,9.1,91,9.1,0,320,69.5,86.5,81.9,72.6,100.0,6,9,8.5,3.35,1,1,9.1,66.7,6,5,0.0,12,54.5,0,4,,,,,66.4,87.5,71.4,,85.9,,66.6,,0,0,15,20.0,130.3,8.3,1,2,0,2,1,0,0.0,77,8.6,84.6,13,13,6.6,2.24,0,1,6.3,84.6,11,0,0.0,14,63.6,0,6,,,,,66.7,90.7,71.8,,89.7,,64.1,,0,0,17,,133.3,0.0,0,1,0,0,1,0,0.0,128,9.8,0,66.7,3,6,20.7,3.91,1,1,16.7,16.7,1,8,50.0,8,36.4,1,1,,,,,65.1,58.9,69.8,,56.6,,61.7,,0,0,9,12.5,54.9,12.5,1,1,0,2,0,1,11.1,40,6.7
Caden Creel,170414,QB,JVILLE ST,1,22,100.0,2,2,9.0,3.93,0,0,0.0,50.0,1,2,50.0,4,18.2,1,1,,,,,63.8,66.3,68.1,,79.8,,52.7,,0,0,5,0.0,72.9,0.0,0,2,0,0,0,0,0.0,14,7.0,0,196,70.5,92.2,93.2,73.4,80.0,10,11,10.9,3.48,1,2,15.4,63.6,7,6,12.5,18,81.8,1,4,,,,,67.1,94.5,72.4,,92.6,,80.5,,0,0,20,16.7,101.7,5.6,1,6,0,0,0,0,0.0,123,11.2,90.0,10,11,10.3,2.78,1,2,15.4,72.7,8,0,11.1,14,63.6,1,4,,,,,66.5,95.0,71.6,,95.2,,66.7,,0,0,16,,114.6,0.0,0,3,0,0,0,0,0.0,137,12.5,1,50.0,2,2,12.0,4.93,0,0,0.0,0.0,0,8,100.0,8,36.4,1,1,,,,,65.1,72.1,69.8,,55.5,,71.5,,0,0,9,12.5,39.6,12.5,1,5,0,0,0,0,0.0,0,0.0
Ethan Grunkemeyer,183606,QB,PENN STATE,1,21,80.0,5,6,12.2,3.56,0,1,16.7,66.7,4,3,0.0,7,33.3,0,3,,,,,14.6,61.2,69.1,,61.0,,,,0,0,7,33.3,149.3,14.3,1,0,0,1,2,1,14.3,91,15.2,0,266,25.9,62.4,57.9,63.7,83.3,6,7,2.7,4.24,0,0,0.0,57.1,4,7,20.0,14,66.7,1,3,,,,,66.2,60.4,71.2,,55.9,,63.5,,0,0,14,42.9,71.1,21.4,3,4,0,1,0,0,0.0,36,5.1,80.0,10,11,3.3,2.52,0,0,0.0,63.6,7,0,12.5,11,52.4,1,4,,,,,65.6,69.9,70.4,,69.5,,,,0,0,11,,105.1,0.0,0,0,0,1,1,0,0.0,52,4.7,0,100.0,1,2,44.0,5.65,0,1,50.0,50.0,1,10,0.0,10,47.6,0,2,,,,,17.6,50.8,70.1,,40.6,,63.5,,0,0,10,40.0,135.4,40.0,4,4,0,1,1,1,10.0,75,37.5
Behren Morton,144747,QB,TEXAS TECH,1,20,75.0,4,4,8.0,2.55,0,0,0.0,50.0,2,1,33.3,4,20.0,1,2,,,,,63.8,58.3,68.1,,58.2,,,,0,0,5,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,315,67.2,72.8,72.5,,75.0,16,16,8.3,2.54,0,1,6.3,75.0,12,2,0.0,16,80.0,0,4,,,,,66.5,76.5,71.6,,75.9,,,,0,0,16,0.0,120.6,0.0,0,0,0,0,1,1,6.3,135,8.4,70.6,17,17,8.8,2.49,0,1,5.9,64.7,11,0,8.3,17,85.0,1,5,,,,,66.7,69.6,71.8,,69.1,,,,0,0,17,,107.7,0.0,0,0,0,0,1,1,5.9,131,7.7,0,100.0,3,3,5.0,2.83,0,0,0.0,100.0,3,3,0.0,3,15.0,0,1,,,,,63.3,73.5,67.4,,73.1,,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0
