player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aidan Chiles,173727,QB,MICH STATE,1,30,90.9,11,11,7.5,2.43,0,1,8.3,90.9,10,4,0.0,14,46.7,0,9,,21.3,68.0,71.4,64.2,,64.3,0,0,15,25.0,134.8,7.1,1,1,0,0,1,1,6.7,100,9.1,0,223,20.7,64.9,59.5,69.0,66.7,12,12,11.5,3.45,0,0,0.0,58.3,7,6,12.5,16,53.3,1,3,,22.4,53.4,71.8,55.2,,57.3,0,0,17,50.0,69.8,18.8,3,1,0,0,0,1,5.9,55,4.6,88.9,18,18,5.6,2.25,0,0,0.0,83.3,15,0,6.3,20,66.7,1,10,,67.4,80.0,72.7,77.1,,64.3,0,0,22,,94.4,0.0,0,1,0,0,0,0,0.0,120,6.7,0,40.0,5,5,24.2,4.43,0,1,20.0,40.0,2,10,0.0,10,33.3,0,2,,6.1,29.2,70.1,29.6,,57.3,0,0,10,40.0,104.2,40.0,4,1,0,0,1,2,20.0,35,7.0
Byrum Brown,156206,QB,USF,1,29,87.5,8,8,14.0,2.31,0,1,12.5,50.0,4,5,42.9,9,31.0,3,2,,65.1,78.1,69.8,77.5,,,0,0,9,20.0,93.2,11.1,1,0,0,0,0,0,0.0,95,11.9,0,327,72.7,91.3,81.1,85.3,81.3,16,16,2.5,2.57,0,1,5.6,75.0,12,4,7.7,20,69.0,1,3,,67.4,80.3,72.7,76.8,,64.9,0,0,22,75.0,94.5,15.0,3,1,0,0,0,0,0.0,115,7.2,85.0,20,20,2.8,2.03,0,1,4.5,65.0,13,0,23.5,20,69.0,4,2,,67.4,83.0,72.7,82.3,,,0,0,22,,80.0,0.0,0,0,0,0,0,0,0.0,114,5.7,0,75.0,4,4,24.3,3.52,0,1,25.0,75.0,3,9,0.0,9,31.0,0,3,,65.1,73.5,69.8,67.6,,64.9,0,0,9,44.4,116.7,44.4,4,1,0,0,0,0,0.0,96,24.0
E.J. Warner,156185,QB,FRESNO ST,1,29,100.0,10,10,3.4,2.46,0,0,0.0,90.0,9,1,10.0,10,34.5,1,7,,65.4,83.0,70.1,82.4,,,0,0,10,0.0,110.8,0.0,0,0,0,0,0,0,0.0,106,10.6,0,169,68.1,74.0,73.1,62.0,76.5,17,17,10.4,3.04,0,1,5.9,64.7,11,2,15.4,19,65.5,2,6,,67.0,64.5,72.2,63.3,,62.0,0,2,19,0.0,33.6,0.0,0,2,0,0,0,2,10.5,70,4.1,88.0,25,25,7.4,2.67,0,1,4.0,80.0,20,0,9.1,26,89.7,2,12,,67.8,77.8,73.3,79.2,,57.3,0,1,26,,79.3,0.0,0,1,0,0,0,1,3.8,176,7.0,0,50.0,2,2,12.5,4.3,0,0,0.0,0.0,0,3,100.0,3,10.3,1,1,,62.7,50.0,66.6,39.1,,64.1,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Jacob Clark,101628,QB,MO STATE,1,29,75.0,12,13,8.1,2.35,0,1,7.7,69.2,9,4,0.0,13,44.8,0,3,,66.0,86.2,71.0,85.4,,,1,1,13,0.0,84.5,0.0,0,0,0,0,1,0,0.0,97,7.5,0,230,68.1,54.0,53.2,,63.6,11,11,3.9,3.06,0,0,0.0,63.6,7,9,0.0,16,55.2,0,2,,66.5,28.4,71.6,28.5,,,0,1,16,55.6,36.2,31.3,5,0,0,0,0,1,6.3,50,4.5,68.8,16,16,4.4,2.4,0,0,0.0,68.8,11,0,0.0,16,55.2,0,3,,66.5,62.5,71.6,62.2,,,0,1,16,,50.3,0.0,0,0,0,0,0,0,0.0,65,4.1,0,71.4,7,8,10.0,3.16,0,1,12.5,62.5,5,13,0.0,13,44.8,0,2,,66.0,44.7,71.0,44.7,,,1,1,13,38.5,96.9,38.5,5,0,0,0,1,1,7.7,82,10.3
Hunter Watson,183993,QB,SM HOUSTON,1,29,50.0,6,7,3.7,2.23,0,0,0.0,42.9,3,7,0.0,12,41.4,0,3,,66.2,39.4,71.2,38.9,,56.6,0,0,14,28.6,56.8,16.7,2,3,0,1,0,1,7.1,32,4.6,0,281,69.9,51.2,45.7,64.5,69.2,13,15,11.2,2.73,0,0,0.0,53.3,8,3,11.1,17,58.6,1,4,,66.8,56.7,72.0,55.1,,62.1,1,0,18,0.0,65.7,0.0,0,2,0,1,0,0,0.0,69,4.6,75.0,16,16,8.3,2.53,0,0,0.0,68.8,11,0,8.3,19,65.5,1,6,,67.4,51.7,72.7,52.1,,57.7,0,0,22,,85.7,0.0,0,3,0,0,0,1,4.5,101,6.3,0,0.0,3,6,11.7,2.5,0,0,0.0,0.0,0,10,,10,34.5,0,1,,65.4,43.9,70.1,40.2,,61.0,1,0,10,20.0,39.6,20.0,2,2,0,2,0,0,0.0,0,0.0
Brad Jackson,184354,QB,TEXAS ST,1,29,85.7,14,14,8.0,2.0,0,1,7.1,78.6,11,0,8.3,14,48.3,1,7,,66.2,85.5,71.2,84.6,,,0,0,14,,145.8,0.0,0,0,0,0,3,0,0.0,133,9.5,0,314,35.4,68.7,62.9,68.9,70.0,10,12,8.6,2.28,0,0,0.0,58.3,7,3,0.0,15,51.7,0,4,,21.8,42.8,71.6,37.9,,64.3,0,0,16,33.3,106.6,6.7,1,1,0,2,1,1,6.3,81,6.8,79.2,24,25,8.3,2.0,0,1,4.0,72.0,18,0,5.3,26,89.7,1,11,,67.8,75.5,73.3,74.8,,,0,0,26,,137.3,0.0,0,0,0,1,4,0,0.0,214,8.6,0,,0,1,,3.43,0,0,0.0,0.0,0,3,,3,10.3,0,0,,10.7,28.7,67.4,25.6,,64.3,0,0,4,33.3,39.6,33.3,1,1,0,1,0,1,25.0,0,0.0
Gunner Stockton,157072,QB,GEORGIA,1,29,87.5,8,9,6.3,2.88,0,0,0.0,77.8,7,6,0.0,12,41.4,0,5,,65.8,76.9,70.7,72.8,,66.9,1,0,12,0.0,156.7,0.0,0,3,0,0,2,0,0.0,109,12.1,0,173,70.7,84.4,79.9,71.7,69.2,13,15,9.2,3.22,1,0,0.0,46.7,7,3,22.2,17,58.6,2,6,,66.8,78.4,72.0,78.1,,62.0,0,0,18,0.0,63.5,0.0,0,2,0,1,0,0,0.0,81,5.4,78.9,19,20,6.9,2.51,1,0,0.0,65.0,13,0,13.3,20,69.0,2,10,,67.2,86.8,72.5,85.9,,,0,0,21,,127.9,0.0,0,0,0,0,2,0,0.0,184,9.2,1,50.0,2,4,18.5,4.34,0,0,0.0,25.0,1,9,0.0,9,31.0,0,1,,65.1,62.1,69.8,48.3,,67.1,1,0,9,0.0,39.6,0.0,0,5,0,1,0,0,0.0,6,1.5
Goose Crowder,144781,QB,TROY,1,29,50.0,6,8,11.7,2.77,1,1,12.5,37.5,3,1,0.0,9,31.0,0,1,,65.1,72.4,69.8,67.4,,64.3,0,0,9,0.0,92.7,0.0,0,1,0,1,1,0,0.0,38,4.8,0,318,69.8,77.4,71.6,71.3,80.0,15,16,7.1,3.0,0,1,6.3,68.8,11,4,8.3,20,69.0,1,9,,67.2,66.7,72.5,70.6,,55.4,0,0,21,25.0,126.6,5.0,1,3,0,1,2,1,4.8,106,6.6,68.4,19,20,8.6,2.79,1,2,10.0,60.0,12,0,7.7,24,82.8,1,8,,67.7,69.6,73.1,70.7,,60.0,0,0,25,,111.9,0.0,0,4,0,0,2,1,4.0,127,6.4,0,100.0,2,4,6.5,3.6,0,0,0.0,50.0,2,5,0.0,5,17.2,0,2,,63.8,67.0,68.1,66.7,,,0,0,5,20.0,101.0,20.0,1,0,0,2,1,0,0.0,17,4.3
Joey Aguilar,174978,QB,TENNESSEE,1,29,63.2,19,19,9.4,2.31,0,1,4.8,57.9,11,5,8.3,19,65.5,1,9,,67.2,87.0,72.5,86.0,,,0,0,21,0.0,129.3,0.0,0,0,0,0,2,0,0.0,200,10.5,0,307,34.4,83.0,87.2,55.7,75.0,8,9,10.6,2.72,1,0,0.0,55.6,5,4,16.7,10,34.5,1,3,,65.4,78.9,70.1,75.5,,63.2,0,0,10,0.0,110.0,0.0,0,1,0,0,1,0,0.0,53,5.9,73.7,19,20,7.4,1.97,1,1,4.8,60.0,12,0,14.3,20,69.0,2,8,,67.2,90.2,72.5,89.7,,,0,0,21,,114.6,0.0,0,0,0,0,1,0,0.0,220,11.0,0,50.0,8,8,15.4,3.51,0,0,0.0,50.0,4,9,0.0,9,31.0,0,4,,65.4,74.5,70.1,71.3,,63.2,0,0,10,0.0,100.5,0.0,0,1,0,0,2,0,0.0,33,4.1
Diego Pavia,156927,QB,VANDERBILT,1,29,84.6,13,13,10.2,2.17,0,1,6.3,84.6,11,5,0.0,15,51.7,0,9,,66.8,88.4,72.0,88.6,,61.7,0,0,18,0.0,144.1,0.0,0,2,0,0,3,0,0.0,118,9.1,0,333,70.4,90.2,89.7,71.8,75.0,12,12,9.5,2.22,0,2,15.4,75.0,9,4,0.0,14,48.3,0,5,,66.4,76.2,71.4,78.8,,57.3,0,0,15,25.0,116.7,7.1,1,1,0,0,0,1,6.7,157,13.1,78.9,19,19,8.9,1.77,0,2,9.5,78.9,15,0,0.0,20,69.0,0,11,,67.4,75.6,72.7,77.4,,57.0,0,0,22,,132.2,0.0,0,1,0,0,1,1,4.5,219,11.5,1,83.3,6,6,12.7,3.14,0,1,12.5,83.3,5,9,0.0,9,31.0,0,3,,65.6,91.2,70.4,91.6,,62.0,0,0,11,11.1,145.1,11.1,1,2,0,0,2,0,0.0,56,9.3
Ryan Browne,174949,QB,PURDUE,1,29,83.3,6,6,10.5,3.53,0,0,0.0,83.3,5,4,0.0,7,24.1,0,4,,64.6,79.8,69.1,79.2,,,0,0,7,25.0,158.3,14.3,1,0,0,0,1,0,0.0,116,19.3,0,273,70.2,80.2,80.0,64.1,78.9,19,20,13.4,2.99,0,2,9.5,65.0,13,7,13.3,22,75.9,2,11,,67.5,75.6,72.8,75.3,,61.3,1,0,23,0.0,113.5,0.0,0,2,0,0,1,0,0.0,195,9.8,82.4,17,17,11.1,2.63,0,2,11.1,76.5,13,0,7.1,18,62.1,1,11,,67.0,81.2,72.2,79.0,,63.1,0,0,19,,137.5,0.0,0,1,0,0,1,0,0.0,213,12.5,0,75.0,8,9,16.1,3.92,0,0,0.0,55.6,5,11,16.7,11,37.9,1,4,,65.6,70.2,70.4,72.5,,57.8,1,0,11,9.1,130.8,9.1,1,1,0,0,1,0,0.0,98,10.9
Brendon Lewis,131687,QB,MEMPHIS,1,29,80.0,5,5,6.0,2.36,0,0,0.0,80.0,4,3,0.0,5,17.2,0,3,,63.8,65.3,68.1,65.0,,,0,1,5,0.0,55.4,0.0,0,0,0,0,0,1,20.0,34,6.8,0,218,72.3,86.8,86.6,67.4,95.7,23,23,6.7,2.53,0,2,8.3,78.3,18,2,18.2,24,82.8,4,6,,67.7,90.3,73.1,88.6,,64.0,0,0,25,0.0,111.1,0.0,0,1,0,0,1,0,0.0,165,7.2,95.8,24,24,6.3,2.2,0,1,4.0,79.2,19,0,17.4,24,82.8,4,8,,67.7,85.0,73.1,84.1,,,0,0,25,,110.2,0.0,0,0,0,0,1,0,0.0,171,7.1,0,75.0,4,4,8.8,3.96,0,1,25.0,75.0,3,5,0.0,5,17.2,0,1,,63.8,82.0,68.1,76.8,,64.0,0,1,5,0.0,54.2,0.0,0,1,0,0,0,1,20.0,28,7.0
Jayden Denegal,158533,QB,S DIEGO ST,1,28,28.6,7,9,16.3,2.72,1,0,0.0,22.2,2,3,0.0,9,32.1,0,2,,65.1,45.2,69.8,45.4,,,0,0,9,0.0,39.6,0.0,0,0,0,1,0,1,11.1,24,2.7,0,284,70.2,60.8,64.5,52.7,75.0,16,16,12.3,3.18,0,1,5.9,68.8,11,4,8.3,19,67.9,1,6,,67.1,74.0,72.4,75.2,,59.4,0,0,20,0.0,127.9,0.0,0,3,0,0,1,1,5.0,183,11.4,61.1,18,20,13.8,2.71,1,1,4.8,50.0,10,0,9.1,21,75.0,1,6,,67.4,60.0,72.7,61.4,,57.3,0,0,22,,95.6,0.0,0,1,0,1,1,2,9.1,169,8.5,0,60.0,5,5,12.2,3.99,0,0,0.0,60.0,3,7,0.0,7,25.0,0,2,,64.6,70.8,69.1,69.2,,62.8,0,0,7,0.0,83.8,0.0,0,2,0,0,0,0,0.0,38,7.6
Conner Weigman,158683,QB,HOUSTON,1,28,68.8,16,16,8.2,2.9,0,0,0.0,62.5,10,10,9.1,18,64.3,1,7,,67.0,58.5,72.2,47.2,,78.3,0,0,19,0.0,103.4,0.0,0,2,0,0,1,1,5.3,109,6.8,0,182,28.8,55.4,53.5,59.9,62.5,8,8,12.4,2.29,0,1,11.1,62.5,5,3,0.0,10,35.7,0,4,,65.6,62.1,70.4,64.9,,57.3,0,0,11,33.3,119.8,10.0,1,1,0,0,2,1,9.1,50,6.3,78.6,14,14,5.6,2.17,0,1,6.3,78.6,11,0,0.0,15,53.6,0,7,,66.7,54.2,71.8,56.1,,57.3,0,0,17,,141.1,0.0,0,1,0,0,3,2,11.8,117,8.4,0,50.0,10,10,15.2,3.27,0,0,0.0,40.0,4,13,20.0,13,46.4,1,4,,66.0,66.4,71.0,53.1,,78.3,0,0,13,7.7,52.9,7.7,1,2,0,0,0,0,0.0,42,4.2
Noah Fifita,158722,QB,ARIZONA,1,28,25.0,4,4,18.8,2.48,0,1,25.0,25.0,1,2,0.0,4,14.3,0,0,,63.3,62.7,67.4,62.5,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,109,69.7,67.8,67.4,60.8,73.7,19,20,8.6,3.53,0,2,10.0,60.0,12,8,14.3,24,85.7,2,5,,67.6,68.5,73.0,67.6,,62.0,0,0,24,25.0,100.8,8.3,2,2,0,1,1,0,0.0,154,7.7,70.6,17,18,12.2,3.06,0,3,16.7,61.1,11,0,8.3,18,64.3,1,4,,66.8,77.2,72.0,76.6,,,0,0,18,,107.9,0.0,0,0,0,1,1,0,0.0,157,8.7,1,50.0,6,6,5.0,3.96,0,0,0.0,33.3,2,10,33.3,10,35.7,1,1,,65.4,49.8,70.1,45.9,,62.0,0,0,10,20.0,42.4,20.0,2,2,0,0,0,0,0.0,4,0.7
Kiael Kelly,145634,QB,BALL ST,1,27,80.0,5,5,2.0,3.23,0,0,0.0,80.0,4,7,0.0,10,37.0,0,3,,65.4,67.5,70.1,53.0,,72.6,0,0,10,28.6,90.8,20.0,2,3,0,0,0,0,0.0,29,5.8,0,117,73.0,55.6,44.2,64.6,70.0,10,11,0.9,3.44,0,0,0.0,54.5,6,6,14.3,17,63.0,1,3,,66.8,38.9,72.0,44.0,,49.6,1,0,18,33.3,69.5,11.8,2,4,0,0,0,1,5.6,58,5.3,83.3,12,12,-0.8,2.4,0,0,0.0,75.0,9,0,10.0,14,51.9,1,4,,66.4,49.0,71.4,52.0,,54.4,0,0,15,,93.1,0.0,0,2,0,0,0,1,6.7,82,6.8,0,33.3,3,4,9.7,4.4,0,0,0.0,25.0,1,13,0.0,13,48.1,0,2,,66.0,52.5,71.0,41.3,,65.0,1,0,13,30.8,39.6,30.8,4,5,0,0,0,0,0.0,5,1.3
Kaiden Bennett,147778,QB,DELWARE ST,1,27,37.5,8,8,14.9,3.01,0,0,0.0,37.5,3,4,0.0,9,33.3,0,3,,65.6,29.6,70.4,28.2,,64.3,0,1,11,25.0,13.0,11.1,1,0,0,0,0,1,9.1,37,4.6,0,152,33.4,45.6,41.2,64.2,64.3,14,14,5.4,2.56,0,0,0.0,57.1,8,3,11.1,18,66.7,1,6,,22.9,52.8,72.0,64.2,,42.8,0,0,18,33.3,102.1,5.6,1,3,0,0,1,1,5.6,96,6.9,52.9,17,17,6.9,2.32,0,0,0.0,47.1,8,0,11.1,20,74.1,1,6,,24.8,45.7,72.7,51.0,,49.2,0,0,22,,58.9,0.0,0,3,0,0,0,1,4.5,72,4.2,2,60.0,5,5,15.2,3.83,0,0,0.0,60.0,3,7,0.0,7,25.9,0,3,,64.6,33.0,69.1,33.5,,,0,1,7,28.6,102.9,28.6,2,0,0,0,1,1,14.3,61,12.2
Brady Jones,200039,QB,W MICHIGAN,1,27,60.0,10,12,15.0,2.25,1,1,8.3,50.0,6,3,0.0,12,44.4,0,4,,65.8,64.7,70.7,64.4,,,0,0,12,0.0,70.8,0.0,0,0,0,1,0,1,8.3,78,6.5,0,347,28.8,41.1,40.8,56.4,50.0,12,13,7.9,2.65,0,0,0.0,38.5,5,8,16.7,15,55.6,1,1,,21.8,28.9,71.6,29.3,,57.3,0,1,16,12.5,14.6,6.7,1,1,0,1,0,2,12.5,19,1.5,60.0,15,16,11.8,2.19,1,1,5.9,50.0,8,0,11.1,16,59.3,1,4,,66.7,56.8,71.8,56.7,,,0,1,17,,39.3,0.0,0,0,0,0,0,2,11.8,83,5.2,2,42.9,7,9,9.7,2.88,0,0,0.0,33.3,3,11,0.0,11,40.7,0,1,,18.5,28.4,70.4,28.8,,57.3,0,0,11,9.1,42.4,9.1,1,1,0,2,0,1,9.1,14,1.6
Evan Simon,129906,QB,TEMPLE,1,27,85.7,7,7,9.3,2.33,0,1,14.3,85.7,6,1,0.0,7,25.9,0,6,,64.6,90.2,69.1,90.0,,,0,0,7,0.0,158.3,0.0,0,0,0,0,3,0,0.0,92,13.1,0,306,69.1,91.6,92.1,61.2,87.5,16,18,11.0,2.59,1,1,5.6,72.2,13,2,7.1,20,74.1,1,11,,67.1,87.1,72.6,90.5,,53.8,0,0,20,0.0,138.0,0.0,0,2,0,1,3,0,0.0,156,8.7,86.4,22,24,10.4,2.35,1,2,8.3,75.0,18,0,5.3,24,88.9,1,16,,67.6,92.0,73.2,91.6,,,0,0,24,,145.0,0.0,0,0,0,1,6,0,0.0,235,9.8,0,100.0,1,1,13.0,3.9,0,0,0.0,100.0,1,3,0.0,3,11.1,0,1,,62.7,62.6,66.6,74.3,,53.8,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,13,13.0
Eli Holstein,172381,QB,PITTSBURGH,1,27,75.0,8,8,10.3,2.42,0,0,0.0,75.0,6,4,0.0,11,40.7,0,6,,65.8,82.7,70.7,76.6,,70.3,0,0,12,0.0,145.3,0.0,0,2,0,0,1,0,0.0,79,9.9,0,268,70.1,73.5,70.4,66.9,71.4,14,15,12.5,2.64,1,1,6.7,60.0,9,3,10.0,16,59.3,1,6,,66.5,62.1,71.6,61.8,,,0,1,16,33.3,101.7,6.3,1,0,0,0,3,1,6.3,136,9.1,72.2,18,18,11.2,2.14,0,1,5.3,66.7,12,0,7.7,20,74.1,1,9,,67.2,69.9,72.5,66.6,,64.9,0,1,21,,114.4,0.0,0,1,0,0,3,1,4.8,174,9.7,0,75.0,4,5,14.0,3.71,1,0,0.0,60.0,3,7,0.0,7,25.9,0,3,,64.6,76.7,69.1,73.1,,63.1,0,0,7,14.3,125.8,14.3,1,1,0,0,1,0,0.0,41,8.2
Tayven Jackson,157615,QB,UCF,1,27,83.3,12,13,9.5,2.89,0,1,7.7,76.9,10,6,0.0,14,51.9,0,6,,66.2,83.3,71.2,82.6,,,1,0,14,16.7,157.9,7.1,1,0,0,0,2,1,7.1,210,16.2,0,323,27.1,77.1,74.3,67.2,72.7,11,11,4.7,2.72,0,1,9.1,63.6,7,3,12.5,13,48.1,1,3,,17.2,58.5,71.0,58.2,,,0,0,13,66.7,82.4,15.4,2,0,0,0,0,1,7.7,72,6.5,82.4,17,17,8.9,2.79,0,2,11.8,76.5,13,0,7.1,18,66.7,1,7,,20.2,75.7,72.0,75.1,,,0,0,18,,151.6,5.6,1,0,0,0,2,2,11.1,190,11.2,0,66.7,6,7,2.5,2.84,0,0,0.0,57.1,4,9,0.0,9,33.3,0,2,,65.1,65.5,69.8,65.2,,,1,0,9,22.2,101.8,22.2,2,0,0,0,0,0,0.0,92,13.1
Athan Kaliakmanis,144971,QB,RUTGERS,1,26,92.9,14,16,8.9,2.84,0,1,6.3,81.3,13,9,0.0,19,73.1,0,10,,67.0,89.7,72.2,91.6,,51.3,1,0,19,11.1,126.6,5.3,1,2,0,1,1,0,0.0,150,9.4,0,278,71.0,84.7,91.0,50.5,85.7,7,7,9.3,2.66,0,0,0.0,71.4,5,0,16.7,7,26.9,1,4,,64.9,72.9,69.5,72.4,,,0,0,8,,153.3,0.0,0,0,0,0,1,0,0.0,102,14.6,87.5,16,16,9.4,2.59,0,1,6.3,81.3,13,0,7.1,17,65.4,1,11,,66.7,89.5,71.8,90.5,,57.0,0,0,17,,137.0,0.0,0,1,0,0,1,0,0.0,190,11.9,0,100.0,5,7,8.0,3.17,0,0,0.0,71.4,5,9,0.0,9,34.6,0,3,,65.4,74.1,70.1,79.7,,56.3,1,0,10,11.1,138.1,11.1,1,1,0,1,1,0,0.0,62,8.9
Joe Fagnano,104768,QB,UCONN,1,26,90.0,10,10,8.2,2.14,0,0,0.0,80.0,8,2,11.1,10,38.5,1,4,,65.4,86.2,70.1,85.4,,,0,0,10,0.0,135.0,0.0,0,0,0,0,1,0,0.0,84,8.4,0,146,69.0,77.2,73.2,70.1,66.7,15,15,8.4,2.53,0,2,13.3,66.7,10,2,0.0,16,61.5,0,6,,66.5,59.2,71.6,59.0,,,0,0,16,50.0,146.1,6.3,1,0,0,0,2,1,6.3,176,11.7,72.7,22,22,7.6,2.31,0,1,4.5,72.7,16,0,0.0,22,84.6,0,8,,67.4,63.8,72.7,63.5,,,0,0,22,,136.7,0.0,0,0,0,0,2,1,4.5,231,10.5,0,100.0,3,3,13.7,2.73,0,1,33.3,66.7,2,4,33.3,4,15.4,1,2,,63.3,90.4,67.4,90.1,,,0,0,4,25.0,137.5,25.0,1,0,0,0,1,0,0.0,29,9.7
Jackson Arnold,173684,QB,AUBURN,1,26,66.7,12,14,9.4,3.19,1,1,7.1,57.1,8,6,0.0,19,73.1,0,3,,21.2,51.7,72.4,53.2,,56.2,0,0,20,16.7,75.9,5.3,1,4,0,1,0,1,5.0,88,6.3,0,115,28.6,77.0,59.0,77.5,100.0,3,3,2.0,3.54,0,0,0.0,100.0,3,2,0.0,7,26.9,0,5,,64.6,92.2,69.1,73.1,,83.1,0,0,7,0.0,94.4,0.0,0,4,0,0,0,0,0.0,20,6.7,71.4,14,14,8.1,2.76,0,1,7.1,71.4,10,0,0.0,18,69.2,0,6,,66.8,86.8,72.0,77.7,,75.9,0,0,18,,91.4,0.0,0,4,0,0,0,0,0.0,100,7.1,0,100.0,1,3,5.0,4.49,1,0,0.0,33.3,1,8,0.0,8,30.8,0,2,,13.8,37.0,69.8,26.9,,63.5,0,0,9,12.5,42.4,12.5,1,4,0,1,0,1,11.1,8,2.7
LaNorris Sellers,174326,QB,S CAROLINA,1,26,100.0,5,6,15.2,2.64,1,1,16.7,66.7,4,1,20.0,7,26.9,1,3,,64.6,90.2,69.1,89.9,,,0,0,7,100.0,149.3,14.3,1,0,0,0,1,0,0.0,112,18.7,0,289,35.2,75.6,66.2,73.4,69.2,13,13,5.2,3.47,0,0,0.0,61.5,8,7,11.1,19,73.1,1,7,,23.8,56.5,72.2,49.1,,68.9,0,0,19,42.9,84.5,15.8,3,3,0,0,0,1,5.3,97,7.5,81.3,16,17,7.8,2.91,1,1,5.9,70.6,12,0,7.7,18,69.2,1,8,,66.8,80.3,72.0,82.2,,57.8,0,0,18,,131.7,0.0,0,1,0,0,1,0,0.0,209,12.3,2,50.0,2,2,9.0,4.01,0,0,0.0,0.0,0,8,100.0,8,30.8,1,2,,16.1,47.3,69.5,29.2,,72.5,0,0,8,50.0,39.6,50.0,4,2,0,0,0,1,12.5,0,0.0
